days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
340,2020-10-28,340,Rest of population,46115425.7,40547398.1,379413.2,2870.5,1495238.2,1630614.7,0.0,5592503.2,10789717.5,541473.2,28070.3,3937423.5,0.0,0.9,140626.0,10.604,126365.313,56573.5,19021.8,20077.2,100588.709,0.0,0.0,372.8,18869.5,1207.6,119555.7,993.1,0.94,0.992,0.003,0.121
341,2020-10-29,341,Rest of population,46115028.7,40425240.2,391848.7,2924.3,1507444.0,1645224.5,0.0,5714650.5,10930343.5,561929.3,28467.3,4044574.7,0.0,0.9,140626.1,10.604,122147.339,59963.1,21374.8,20456.1,107151.219,0.0,0.0,397.0,19252.5,1203.6,119156.6,1013.3,0.941,0.992,0.003,0.124
342,2020-10-30,342,Rest of population,46114605.5,40307818.6,404238.2,2989.3,1519665.0,1660397.7,0.0,5832061.5,11077245.6,583681.1,28890.5,4146399.8,0.0,0.9,146902.0,10.604,117410.952,63120.3,21937.5,21751.7,101825.154,0.0,0.0,423.2,20498.5,1253.2,124071.4,1078.9,0.942,0.991,0.003,0.126
343,2020-10-31,343,Rest of population,46114153.9,40195610.9,419471.2,3076.4,1532145.9,1676887.0,0.0,5944258.6,11224147.6,605774.9,29342.1,4241666.6,0.0,0.9,146902.0,10.604,112197.139,64264.8,22228.3,22093.8,95266.809,0.0,0.0,451.6,20844.2,1249.6,123711.1,1097.1,0.943,0.991,0.002,0.129
344,2020-11-01,344,Rest of population,46113671.7,40081959.7,432384.8,3190.8,1552491.2,1702587.5,0.0,6057899.2,11355233.3,625774.7,29824.3,4329135.1,0.0,0.9,131085.7,10.604,113640.566,60455.8,22296.1,19999.8,87468.41,0.0,0.0,482.2,18887.8,1112.0,110091.7,994.1,0.944,0.991,0.002,0.131
345,2020-11-02,345,Rest of population,46113156.4,39967683.0,443922.6,3293.1,1568373.1,1723245.4,0.0,6172165.3,11498363.6,647915.8,30339.6,4422238.5,0.0,0.9,143130.3,10.604,114266.074,66033.8,23871.1,22141.1,93103.455,0.0,0.0,515.3,20930.1,1211.0,119887.7,1101.6,0.945,0.991,0.002,0.134
346,2020-11-03,346,Rest of population,46112607.1,39852773.9,454010.2,3407.4,1579489.9,1739718.0,0.0,6287063.8,11640779.6,669463.4,30888.9,4520125.7,0.0,0.9,142416.0,10.604,114898.498,65189.1,24121.4,21547.6,97887.203,0.0,0.0,549.3,20337.5,1210.1,119798.0,1070.4,0.944,0.991,0.002,0.136
347,2020-11-04,347,Rest of population,46112022.1,39737207.6,459128.5,3476.3,1589391.2,1752832.8,0.0,6402619.5,11779880.2,689968.0,31473.9,4621992.3,0.0,0.9,139100.6,10.604,115555.764,61009.1,22000.5,20504.6,101866.627,0.0,0.0,584.9,19317.0,1187.7,117579.3,1016.7,0.942,0.991,0.003,0.139
348,2020-11-05,348,Rest of population,46111400.2,39620413.4,460617.0,3534.6,1598022.6,1764198.9,0.0,6519403.1,11914790.6,709262.6,32095.8,4726798.5,0.0,0.9,134910.4,10.604,116783.599,60730.2,23852.5,19294.6,104806.183,0.0,0.0,622.0,18136.4,1158.2,114661.3,954.5,0.94,0.992,0.003,0.141
349,2020-11-06,349,Rest of population,46110739.1,39502736.6,456909.1,3566.2,1605605.0,1773254.3,0.0,6637069.3,12043378.2,727810.9,32756.9,4834758.9,0.0,0.9,128587.6,10.604,117666.192,58644.2,23148.8,18548.3,107960.356,0.0,0.0,661.1,17446.1,1102.2,109121.0,918.2,0.941,0.992,0.003,0.144
350,2020-11-07,350,Rest of population,46110035.4,39384541.4,453976.8,3575.3,1611614.6,1779657.8,0.0,6755253.9,12181662.9,747831.4,33460.6,4945846.8,0.0,0.9,138284.7,10.604,118184.605,60545.5,22352.1,20020.5,111087.922,0.0,0.0,703.7,18835.9,1184.6,117272.9,991.4,0.941,0.992,0.003,0.147
351,2020-11-08,351,Rest of population,46109286.4,39265924.8,453767.9,3559.1,1616077.4,1783282.2,0.0,6873859.9,12319947.7,767925.8,34209.6,5060090.1,0.0,0.9,138284.8,10.604,118605.997,59483.4,21183.6,20094.4,114243.313,0.0,0.0,748.9,18910.6,1183.8,117195.1,995.3,0.941,0.992,0.003,0.149
352,2020-11-09,352,Rest of population,46108489.6,39146987.6,444101.7,3489.8,1620197.9,1784081.4,0.0,6992786.4,12446657.1,786408.4,35006.4,5177431.2,0.0,0.8,126709.4,10.604,118926.523,55513.5,20249.6,18482.6,117341.064,0.0,0.0,796.8,17398.6,1084.0,107311.1,915.7,0.941,0.992,0.003,0.152
353,2020-11-10,353,Rest of population,46107733.3,39027813.7,437002.4,3445.2,1620622.7,1782347.7,0.0,7111949.8,12573366.6,805021.4,35762.7,5297582.6,0.0,0.8,126709.5,10.604,119163.361,57246.4,21660.7,18613.0,120151.372,0.0,0.0,756.3,17530.4,1082.6,107173.8,922.7,0.942,0.991,0.003,0.154
354,2020-11-11,354,Rest of population,46107026.6,38908526.7,432771.0,3444.5,1616474.2,1778119.6,0.0,7231226.1,12694887.4,822961.6,36469.4,5420390.9,0.0,0.8,121520.8,10.604,119276.351,55974.9,21634.3,17940.2,122808.332,0.0,0.0,706.7,16903.0,1037.3,102690.9,889.6,0.942,0.991,0.003,0.157
355,2020-11-12,355,Rest of population,46106378.5,38789248.7,427412.8,3373.7,1613065.4,1771313.5,0.0,7350493.5,12816759.1,841006.2,37117.5,5545826.9,0.0,0.8,121871.7,10.604,119267.361,54571.9,20138.8,18044.6,125435.989,0.0,0.0,648.1,17004.9,1039.7,102932.1,895.0,0.942,0.991,0.003,0.159
356,2020-11-13,356,Rest of population,46105689.5,38670005.0,422899.3,3318.0,1613041.4,1768618.1,0.0,7469726.6,12933696.9,858361.3,37806.5,5667077.0,0.0,0.8,116937.9,10.604,119233.099,53323.1,20166.3,17355.1,121250.112,0.0,0.0,689.0,16357.9,997.2,98721.9,860.9,0.943,0.991,0.003,0.162
357,2020-11-14,357,Rest of population,46104965.9,38551069.9,416636.0,3266.2,1617154.7,1770280.1,0.0,7588651.2,13053195.5,876128.2,38530.1,5783626.5,0.0,0.8,119498.5,10.604,118924.545,53474.1,19601.7,17766.9,116549.551,0.0,0.0,723.5,16748.2,1018.7,100850.1,881.5,0.943,0.991,0.003,0.165
358,2020-11-15,358,Rest of population,46104213.9,38432778.0,411566.6,3240.6,1624514.8,1776445.0,0.0,7706932.5,13172694.0,893918.7,39282.1,5895001.5,0.0,0.8,119498.5,10.604,118281.318,53625.5,19707.5,17790.5,111374.977,0.0,0.0,752.0,16772.0,1018.4,100825.3,882.7,0.943,0.991,0.003,0.167
359,2020-11-16,359,Rest of population,46103441.1,38315076.1,405872.7,3214.9,1629832.7,1780565.2,0.0,7824623.7,13278938.4,909746.0,40054.9,6007810.3,0.0,0.8,106244.4,10.604,117691.253,49009.7,18762.4,15827.3,112808.826,0.0,0.0,772.8,14921.9,905.4,89631.8,785.4,0.943,0.991,0.003,0.17
360,2020-11-17,360,Rest of population,46102646.0,38197724.2,397895.8,3166.0,1635243.7,1783691.2,0.0,7941965.0,13381903.8,925084.2,40850.0,6121241.1,0.0,0.8,102965.3,10.604,117341.266,48443.4,19078.4,15338.2,113430.758,0.0,0.0,795.1,14460.8,877.4,86866.0,761.1,0.943,0.991,0.003,0.172
361,2020-11-18,361,Rest of population,46101828.8,38080428.5,390251.2,3116.6,1639970.9,1786110.3,0.0,8059250.2,13481670.1,939943.2,41667.2,6235300.7,0.0,0.8,99766.4,10.604,117285.166,47508.5,19029.4,14859.0,114059.566,0.0,0.0,817.2,14008.8,850.2,84170.0,737.3,0.943,0.991,0.003,0.175
362,2020-11-19,362,Rest of population,46100989.5,37962961.9,382073.8,3059.9,1644541.0,1788024.4,0.0,8176706.1,13581652.6,954809.2,42506.5,6350013.7,0.0,0.8,99982.5,10.604,117455.924,45559.2,17180.1,14865.9,114713.045,0.0,0.0,839.4,14013.6,852.3,84378.9,737.6,0.943,0.991,0.003,0.177
363,2020-11-20,363,Rest of population,46100128.4,37845473.3,372856.1,2989.9,1648514.6,1788719.1,0.0,8294184.2,13675874.7,968768.7,43367.6,6465946.7,0.0,0.8,94222.1,10.604,117478.075,43257.3,16580.7,13959.5,115932.947,0.0,0.0,861.1,13155.8,803.7,79570.2,692.4,0.942,0.991,0.003,0.18
364,2020-11-21,364,Rest of population,46099247.8,37727956.9,362924.8,2922.0,1651516.3,1788544.7,0.0,8411689.9,13770096.8,982682.3,44248.2,6582756.8,0.0,0.8,94222.1,10.604,117505.726,42686.2,16121.2,13913.6,116810.14,0.0,0.0,880.6,13109.4,804.2,79618.6,690.0,0.942,0.991,0.003,0.182
365,2020-11-22,365,Rest of population,46098348.8,37617846.7,354031.9,2851.0,1646736.1,1780430.1,0.0,8521789.5,13868610.7,997201.2,45147.2,6700082.6,0.0,0.8,98513.9,10.604,110099.619,43903.7,16067.9,14518.9,117325.811,0.0,0.0,899.0,13677.7,841.2,83275.1,719.9,0.942,0.991,0.002,0.185
366,2020-11-23,366,Rest of population,46097431.6,37515152.0,342630.1,2770.0,1634569.5,1764462.4,0.0,8624473.6,13946030.9,1008607.8,46064.4,6817827.8,0.0,0.8,77420.2,10.604,102684.097,36772.8,14652.0,11406.6,117745.175,0.0,0.0,917.1,10745.5,661.1,65448.0,565.6,0.942,0.991,0.002,0.187
367,2020-11-24,367,Rest of population,46096546.2,37419904.5,331449.3,2678.7,1615161.7,1740760.1,0.0,8719710.5,14022398.8,1019870.4,46949.8,6935892.2,0.0,0.8,76367.9,10.604,95236.921,36438.8,14470.6,11262.6,118064.41,0.0,0.0,885.5,10610.6,652.0,64546.9,558.5,0.942,0.991,0.002,0.189
368,2020-11-25,368,Rest of population,46095696.1,37324781.6,320818.5,2598.9,1594884.8,1716732.3,0.0,8814822.8,14095528.9,1030657.0,47799.9,7054192.8,0.0,0.8,73130.1,10.604,95112.31,36092.0,14981.5,10786.6,118300.567,0.0,0.0,850.1,10162.3,624.3,61808.7,534.9,0.942,0.991,0.002,0.191
369,2020-11-26,369,Rest of population,46094884.7,37230204.4,360247.4,2567.1,1571974.2,1692084.3,0.0,8909389.4,14342312.9,1067063.4,48611.3,7172606.5,0.0,0.8,246784.0,10.604,94566.547,84219.4,15145.9,36406.4,118413.775,0.0,0.0,811.4,34299.6,2106.8,208572.4,1805.2,0.942,0.991,0.002,0.193
370,2020-11-27,370,Rest of population,46094063.9,37136566.5,398562.7,2540.5,1547877.5,1666495.6,0.0,9003016.7,14588585.8,1101850.4,49432.1,7291012.4,0.0,0.8,246272.8,10.604,93627.371,80836.5,14801.7,34787.0,118405.884,0.0,0.0,820.8,32668.1,2118.9,209766.5,1719.4,0.939,0.992,0.002,0.195
371,2020-11-28,371,Rest of population,46093239.5,37044251.0,435310.9,2511.3,1522601.7,1639613.8,0.0,9095321.6,14840567.6,1135801.9,50256.5,7409385.3,0.0,0.8,251981.8,10.604,92304.825,78689.7,14237.6,33951.5,118372.903,0.0,0.0,824.4,31766.1,2185.4,216358.4,1671.9,0.936,0.992,0.002,0.197
372,2020-11-29,372,Rest of population,46092411.6,36953301.9,493036.0,2989.4,1472301.9,1611667.3,0.0,9186260.1,15092549.5,1168040.6,51084.4,7527452.9,0.0,0.8,251981.9,10.604,90938.482,100883.8,38152.9,32238.7,118067.603,0.0,0.0,827.9,30035.1,2203.7,218162.4,1580.8,0.932,0.993,0.002,0.199
373,2020-11-30,373,Rest of population,46091579.9,36863882.9,555850.5,3463.4,1421359.4,1582824.7,0.0,9275668.5,15343422.0,1200108.7,51916.1,7644883.0,0.0,0.8,250872.5,10.604,89408.477,98923.1,36500.7,32068.1,117430.033,0.0,0.0,831.7,29873.8,2194.3,217232.1,1572.3,0.932,0.993,0.002,0.201
374,2020-12-01,374,Rest of population,46090740.4,36776052.0,618291.3,3923.4,1370111.9,1552970.8,0.0,9363488.8,15595759.5,1232236.0,52755.6,7761728.2,0.0,0.8,252337.5,10.604,87820.235,98206.2,35604.5,32127.3,116845.231,0.0,0.0,839.5,29918.9,2208.4,218635.5,1574.7,0.931,0.993,0.002,0.203
375,2020-12-02,375,Rest of population,46089895.6,36689866.2,678376.9,4335.8,1319859.9,1521813.1,0.0,9449664.0,15845986.2,1263875.0,53600.4,7878227.0,0.0,0.8,250226.7,10.604,86175.253,95516.6,33812.8,31638.9,116498.771,0.0,0.0,844.8,29446.6,2192.3,217038.0,1549.8,0.931,0.993,0.002,0.205
376,2020-12-03,376,Rest of population,46089048.0,36606718.6,690745.0,4736.1,1266945.6,1487669.0,0.0,9532801.0,16099682.9,1295637.0,54448.0,7994671.0,0.0,0.8,253696.6,10.604,83136.956,95592.2,33663.1,31762.1,116444.084,0.0,0.0,847.5,29536.0,2226.1,220380.0,1554.5,0.93,0.993,0.002,0.207
377,2020-12-04,377,Rest of population,46088198.5,36526633.1,706143.7,5144.1,1210436.0,1450290.3,0.0,9612875.9,16354508.3,1327210.5,55297.5,8111285.7,0.0,0.8,254825.4,10.604,80074.883,95274.3,33682.2,31573.5,116614.628,0.0,0.0,849.5,29334.0,2239.5,221708.0,1543.9,0.929,0.993,0.002,0.209
378,2020-12-05,378,Rest of population,46087347.7,36449612.6,724041.0,5555.1,1150706.6,1409822.4,0.0,9689885.7,16615867.3,1359211.8,56148.3,8227923.3,0.0,0.8,261359.1,10.604,77009.871,95641.4,33257.0,32001.2,116637.629,0.0,0.0,850.8,29700.3,2301.0,227794.6,1563.2,0.928,0.993,0.002,0.21
379,2020-12-06,379,Rest of population,46086496.2,36375587.8,721274.8,5466.6,1111536.9,1366329.6,0.0,9763899.9,16885697.1,1391837.6,56999.8,8344589.4,0.0,0.8,269829.7,10.604,74014.195,97013.7,33416.3,32625.8,116666.091,0.0,0.0,851.5,30245.9,2379.9,235612.1,1591.9,0.927,0.993,0.002,0.212
380,2020-12-07,380,Rest of population,46085644.9,36304668.4,720310.5,5407.7,1075183.3,1327083.9,0.0,9834808.8,17159466.1,1424502.3,57851.1,8453903.2,0.0,0.8,273769.1,10.604,70908.854,96903.0,33214.3,32664.7,109313.847,0.0,0.0,851.3,30245.4,2419.3,239512.5,1591.9,0.926,0.993,0.002,0.213
381,2020-12-08,381,Rest of population,46084794.8,36237037.1,721752.4,5375.8,1041580.1,1291912.9,0.0,9902429.4,17445737.6,1457803.0,58701.2,8555855.4,0.0,0.8,286271.5,10.604,67620.628,98602.7,33646.8,33300.7,101952.128,0.0,0.0,850.2,30761.8,2538.9,251351.8,1619.0,0.924,0.994,0.001,0.215
382,2020-12-09,382,Rest of population,46083945.8,36172855.4,725485.2,5390.8,1009667.2,1260686.8,0.0,9966600.5,17735353.2,1490605.7,59550.2,8650414.2,0.0,0.8,289615.5,10.604,64171.142,98231.1,34123.5,32802.7,94558.852,0.0,0.0,848.9,30224.7,2578.0,255222.1,1590.8,0.921,0.994,0.001,0.216
383,2020-12-10,383,Rest of population,46083100.1,36110971.1,728024.9,5406.7,975526.3,1227289.5,0.0,10028474.3,18027981.3,1522837.4,60395.9,8744850.2,0.0,0.8,292628.1,10.604,61873.749,97128.1,34045.1,32231.7,94435.94,0.0,0.0,845.7,29617.2,2614.5,258837.6,1558.8,0.919,0.994,0.001,0.218
384,2020-12-11,384,Rest of population,46082260.0,36051220.7,740349.2,5445.0,938796.2,1192304.9,0.0,10088214.0,18370417.2,1559494.4,61236.0,8838745.0,0.0,0.8,342435.9,10.604,59739.729,106614.7,35070.7,36657.0,93894.865,0.0,0.0,840.1,33586.2,3070.8,304011.2,1767.7,0.916,0.994,0.001,0.219
385,2020-12-12,385,Rest of population,46081425.1,35993446.1,749037.5,5476.6,901322.1,1156281.5,0.0,10145978.1,18710292.5,1594767.2,62070.9,8931708.2,0.0,0.8,339875.3,10.604,57764.06,103348.4,34357.4,35272.9,92963.157,0.0,0.0,834.9,32213.2,3059.7,302907.0,1695.4,0.913,0.994,0.001,0.22
386,2020-12-13,386,Rest of population,46080593.6,35937547.6,753406.6,5488.2,864209.2,1119697.7,0.0,10201865.9,19050168.0,1628843.5,62902.4,9023359.0,0.0,0.8,339875.4,10.604,55887.858,100384.3,33594.7,34076.3,91650.779,0.0,0.0,831.4,31003.9,3072.4,304167.4,1631.8,0.91,0.995,0.001,0.221
387,2020-12-14,387,Rest of population,46079763.6,35883638.3,761159.4,5586.4,822386.5,1082482.1,0.0,10255764.6,19397602.7,1662369.9,63732.4,9113653.8,0.0,0.8,347434.8,10.604,53898.697,103709.8,37482.6,33526.4,90294.891,0.0,0.0,830.1,30371.7,3154.6,312309.9,1598.5,0.906,0.995,0.001,0.223
388,2020-12-15,388,Rest of population,46078933.3,35831855.1,763561.3,5642.9,781904.0,1044658.5,0.0,10307537.2,19742348.1,1694758.4,64562.7,9202430.3,0.0,0.8,344745.3,10.604,51772.568,100049.9,35965.6,32388.5,88776.472,0.0,0.0,830.3,29249.0,3139.6,310817.4,1539.4,0.903,0.995,0.001,0.224
389,2020-12-16,389,Rest of population,46078103.9,35782228.3,763243.4,5661.0,742642.4,1006255.7,0.0,10357153.4,20085805.3,1726202.7,65392.1,9289630.5,0.0,0.8,343457.3,10.604,49616.211,96964.9,34635.6,31444.3,87200.202,0.0,0.0,829.4,28307.7,3136.6,310523.1,1489.9,0.9,0.995,0.001,0.225
390,2020-12-17,390,Rest of population,46077275.3,35734727.6,762228.2,5665.1,703543.9,967360.2,0.0,10404643.5,20429046.6,1756856.6,66220.7,9375198.1,0.0,0.8,343241.3,10.604,47490.098,94834.1,33901.2,30653.9,85567.563,0.0,0.0,828.6,27511.1,3142.8,311139.5,1448.0,0.897,0.995,0.001,0.226
391,2020-12-18,391,Rest of population,46076499.8,35689601.7,748667.9,5619.8,667407.5,929159.2,0.0,10449758.8,20769522.2,1786529.4,66996.2,9457749.5,0.0,0.8,340475.6,10.604,45115.26,91734.1,32654.8,29672.8,82551.395,0.0,0.0,775.5,26547.5,3125.3,309405.5,1397.2,0.895,0.996,0.001,0.227
392,2020-12-19,392,Rest of population,46075777.4,35646766.7,735815.7,5567.4,632412.6,891760.3,0.0,10492583.2,21109997.8,1815415.0,67718.6,9537261.0,0.0,0.8,340475.6,10.604,42824.428,89215.5,31611.5,28885.6,79511.565,0.0,0.0,722.4,25751.9,3133.7,310234.7,1355.4,0.892,0.996,0.001,0.228
393,2020-12-20,393,Rest of population,46075108.3,35606146.7,722860.7,5514.5,598321.1,855242.3,0.0,10533192.6,21446181.8,1843095.6,68387.7,9613729.8,0.0,0.8,336184.0,10.604,40609.37,86015.1,30664.2,27680.6,76468.765,0.0,0.0,669.2,24577.5,3103.1,307209.9,1293.6,0.888,0.996,0.001,0.229
394,2020-12-21,394,Rest of population,46074440.8,35567724.7,711340.1,5365.9,569532.6,819502.0,0.0,10571604.0,21829129.9,1873642.8,69055.2,9687224.6,0.0,0.8,382948.1,10.604,38411.382,90767.1,30011.6,30547.2,73494.762,0.0,0.0,667.5,27001.9,3545.2,350979.7,1421.2,0.884,0.996,0.001,0.229
395,2020-12-22,395,Rest of population,46073777.9,35531326.8,700108.1,5228.9,541264.3,784825.3,0.0,10607991.3,22208277.9,1902914.1,69718.1,9757636.4,0.0,0.8,379148.0,10.604,36387.382,87428.2,29055.6,29271.3,70411.811,0.0,0.0,662.9,25750.9,3520.4,348521.4,1355.3,0.88,0.996,0.001,0.23
396,2020-12-23,396,Rest of population,46073122.4,35496883.6,688511.4,5091.5,514322.8,751465.8,0.0,10642423.9,22587426.0,1931084.1,70373.6,9824783.6,0.0,0.8,379148.1,10.604,34432.599,84020.7,27738.3,28170.0,67147.203,0.0,0.0,655.5,24637.9,3532.1,349681.4,1296.7,0.875,0.996,0.001,0.231
397,2020-12-24,397,Rest of population,46072476.9,35464339.0,655783.6,4987.5,487241.0,719642.5,0.0,10674957.9,22798935.6,1946197.9,71019.1,9888506.0,0.0,0.8,211509.5,10.604,32533.981,60774.7,28687.3,15113.8,63722.405,0.0,0.0,645.5,13137.0,1976.8,195704.3,691.4,0.869,0.996,0.001,0.232
398,2020-12-25,398,Rest of population,46071841.8,35433401.1,624473.3,4882.6,460889.6,688503.7,0.0,10705885.2,23016247.5,1961121.0,71654.2,9949947.6,0.0,0.8,217311.9,10.604,30927.307,59117.6,27404.0,14923.2,61441.596,0.0,0.0,635.2,12885.7,2037.5,201710.6,678.2,0.863,0.997,0.001,0.232
399,2020-12-26,399,Rest of population,46071218.0,35404035.9,593755.5,4774.9,435232.4,657922.2,0.0,10735239.8,23236666.4,1975640.1,72278.0,10009270.6,0.0,0.8,220418.9,10.604,29354.55,57208.2,26234.6,14519.1,59322.982,0.0,0.0,623.7,12445.9,2073.2,205244.8,655.0,0.857,0.997,0.001,0.233
400,2020-12-27,400,Rest of population,46070606.1,35376166.2,552015.8,4440.8,420687.3,627818.4,0.0,10763098.9,23457085.4,1989583.2,72889.9,10066632.1,0.0,0.8,220419.0,10.604,27859.113,43000.0,14659.0,13943.1,57361.579,0.0,0.0,611.9,11863.8,2079.3,205851.4,624.4,0.851,0.997,0.001,0.234
401,2020-12-28,401,Rest of population,46070006.4,35349785.5,503887.0,4112.4,406225.2,598100.4,0.0,10789468.9,23674614.7,2002787.8,73489.6,10122131.1,0.0,0.8,217529.3,10.604,26370.057,41332.3,14315.7,13204.6,55498.917,0.0,0.0,599.7,11146.6,2058.0,203738.1,586.7,0.844,0.997,0.001,0.234
402,2020-12-29,402,Rest of population,46069428.5,35324850.9,432271.0,3762.3,393224.0,568925.4,0.0,10814393.0,23674614.7,2002787.8,74067.5,10175655.1,0.0,0.8,0.0,2.828,24924.052,14519.1,12445.9,0.0,53524.048,0.0,0.0,577.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.235
403,2020-12-30,403,Rest of population,46068872.6,35304972.0,363458.8,3427.9,376578.8,536835.2,0.0,10834269.0,23674614.7,2002787.8,74623.4,10227068.2,0.0,0.8,0.0,2.828,19876.049,13943.1,11863.8,0.0,51413.13,0.0,0.0,555.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235
404,2020-12-31,404,Rest of population,46068338.6,35289289.0,316983.5,3060.7,359561.3,502712.0,0.0,10849949.2,23674614.7,2002787.8,75157.4,10276340.4,0.0,0.8,0.0,2.828,15680.15,13204.6,11146.6,0.0,49272.157,0.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236
405,2021-01-01,405,Rest of population,46067826.0,35277548.2,259013.8,2483.4,350599.7,466779.1,0.0,10861687.2,23674614.7,2002787.8,75670.0,10323501.6,0.0,0.8,0.0,2.828,11738.039,0.0,0.0,0.0,47161.182,0.0,0.0,512.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236
406,2021-01-02,406,Rest of population,46067335.4,35266181.7,202916.3,1930.9,342487.9,432851.8,0.0,10873050.9,23674614.7,2002787.8,76160.6,10368304.7,0.0,0.8,0.0,2.828,11363.625,0.0,0.0,0.0,44803.166,0.0,0.0,490.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236
407,2021-01-03,407,Rest of population,46066868.2,35255290.3,160907.0,1623.1,324709.2,400747.5,0.0,10883939.4,23674614.7,2002787.8,76627.8,10410833.3,0.0,0.8,0.0,2.828,10888.567,0.0,0.0,0.0,42528.537,0.0,0.0,467.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236
408,2021-01-04,408,Rest of population,46066425.4,35244886.1,120575.6,1323.4,308299.6,370379.7,0.0,10894340.8,23674614.7,2002787.8,77070.6,10451162.4,0.0,0.8,0.0,2.828,10401.358,0.0,0.0,0.0,40329.12,0.0,0.0,442.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236
409,2021-01-05,409,Rest of population,46065998.9,35234732.3,106846.3,1065.4,291992.6,341960.4,0.0,10904491.8,23674614.7,2002787.8,77497.1,10489309.0,0.0,0.8,0.0,2.828,10151.034,0.0,0.0,0.0,38146.619,0.0,0.0,426.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237
410,2021-01-06,410,Rest of population,46065587.6,35224804.1,93666.7,819.6,276916.3,315340.5,0.0,10914417.2,23674614.7,2002787.8,77908.4,10525445.9,0.0,0.8,0.0,2.828,9925.37,0.0,0.0,0.0,36136.871,0.0,0.0,411.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237
411,2021-01-07,411,Rest of population,46065190.4,35215380.5,81205.0,588.8,262583.7,290171.0,0.0,10923837.9,23674614.7,2002787.8,78305.6,10559641.7,0.0,0.8,0.0,2.828,9420.748,0.0,0.0,0.0,34195.83,0.0,0.0,397.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237
412,2021-01-08,412,Rest of population,46064806.6,35206422.1,81835.1,593.6,238623.4,266435.1,0.0,10932793.5,23674614.7,2002787.8,78689.4,10591952.3,0.0,0.8,0.0,2.828,8955.589,0.0,0.0,0.0,32310.535,0.0,0.0,383.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237
413,2021-01-09,413,Rest of population,46064436.8,35197931.4,82447.1,598.2,215812.4,243840.9,0.0,10941281.4,23674614.7,2002787.8,79059.2,10622667.4,0.0,0.8,0.0,2.828,8487.885,0.0,0.0,0.0,30715.151,0.0,0.0,369.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238
414,2021-01-10,414,Rest of population,46064082.1,35189872.5,83036.4,602.8,194153.1,222391.6,0.0,10949337.5,23674614.7,2002787.8,79413.9,10651820.8,0.0,0.8,0.0,2.828,8056.076,0.0,0.0,0.0,29153.424,0.0,0.0,354.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238
415,2021-01-11,415,Rest of population,46063742.6,35182223.7,83657.6,607.2,173588.4,202032.4,0.0,10956983.4,23674614.7,2002787.8,79753.4,10679489.3,0.0,0.8,0.0,2.828,7645.894,0.0,0.0,0.0,27668.462,0.0,0.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238
416,2021-01-12,416,Rest of population,46063417.9,35175262.6,84255.2,611.4,153836.6,182479.1,0.0,10963941.7,23674614.7,2002787.8,80078.1,10705679.1,0.0,0.8,0.0,2.828,6958.347,0.0,0.0,0.0,26189.813,0.0,0.0,324.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238
417,2021-01-13,417,Rest of population,46063109.9,35168955.6,84828.8,615.5,134892.3,163724.2,0.0,10970245.9,23674614.7,2002787.8,80386.1,10730433.0,0.0,0.8,0.0,2.828,6304.133,0.0,0.0,0.0,24753.895,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238
418,2021-01-14,418,Rest of population,46062817.9,35163269.5,85243.2,619.7,120350.2,149377.8,0.0,10975929.2,23674614.7,2002787.8,80678.1,10750173.5,0.0,0.8,0.0,2.828,5683.294,0.0,0.0,0.0,19740.518,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238
419,2021-01-15,419,Rest of population,46062541.4,35158172.5,85645.8,623.7,109410.6,138624.8,0.0,10981023.3,23674614.7,2002787.8,80954.6,10765746.9,0.0,0.8,0.0,2.828,5094.132,0.0,0.0,0.0,15573.358,0.0,0.0,276.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238
420,2021-01-16,420,Rest of population,46062280.1,35153641.4,86035.0,627.5,101843.8,131236.4,0.0,10985551.6,23674614.7,2002787.8,81215.9,10777405.1,0.0,0.8,0.0,2.828,4528.287,0.0,0.0,0.0,11658.192,0.0,0.0,261.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238
