days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
415,2021-01-11,415,Rest of population,46097986.3,40442789.5,73137.8,526.4,10204.7,34931.2,0.0,5696316.5,23859502.7,1698184.8,45509.7,5620276.2,0.0,0.9,0.0,10.604,1253.978,0.0,0.0,0.0,3972.864,0.0,0.0,71.5,0.0,0.0,0.0,0.0,,,0.0,0.124
416,2021-01-12,416,Rest of population,46097920.2,40441556.9,73375.7,527.9,7711.9,32508.4,0.0,5697538.5,23859502.7,1698184.8,45575.8,5623865.5,0.0,0.9,0.0,10.604,1221.996,0.0,0.0,0.0,3589.311,0.0,0.0,66.1,0.0,0.0,0.0,0.0,,,0.0,0.124
417,2021-01-13,417,Rest of population,46097859.1,40440553.3,73600.9,529.3,5369.0,30230.2,0.0,5698531.5,23859502.7,1698184.8,45636.9,5627086.1,0.0,0.9,0.0,10.604,992.965,0.0,0.0,0.0,3220.641,0.0,0.0,61.1,0.0,0.0,0.0,0.0,,,0.0,0.124
418,2021-01-14,418,Rest of population,46097802.8,40439752.0,73785.3,530.6,3186.8,28107.4,0.0,5699322.2,23859502.7,1698184.8,45693.2,5629954.0,0.0,0.9,0.0,10.604,790.755,0.0,0.0,0.0,2867.859,0.0,0.0,56.3,0.0,0.0,0.0,0.0,,,0.0,0.124
419,2021-01-15,419,Rest of population,46097750.9,40439127.9,73962.2,531.7,1127.8,26103.4,0.0,5699935.7,23859502.7,1698184.8,45745.1,5632530.2,0.0,0.9,0.0,10.604,613.491,0.0,0.0,0.0,2576.177,0.0,0.0,51.9,0.0,0.0,0.0,0.0,,,0.0,0.124
420,2021-01-16,420,Rest of population,46097703.0,40438658.5,74389.8,532.9,10.6,24234.7,0.0,5700394.5,23868692.0,1698314.1,45793.0,5634820.4,0.0,0.9,9189.4,10.604,458.743,258.7,4.9,129.3,2290.2,0.0,0.0,47.8,37.8,91.5,9058.0,2.0,0.293,1.0,0.0,0.124
421,2021-01-17,421,Rest of population,46097659.0,40438334.6,74790.6,534.0,10.6,22499.1,0.0,5700707.8,23877881.4,1698442.5,45837.0,5636835.9,0.0,0.9,9189.4,10.604,313.303,256.8,4.7,128.4,2015.491,0.0,0.0,44.0,36.9,91.5,9059.1,1.9,0.287,1.0,0.0,0.124
422,2021-01-18,422,Rest of population,46097618.7,40438146.2,75170.0,534.9,10.6,20862.2,0.0,5700885.6,23887070.9,1698564.1,45877.3,5638620.9,0.0,0.9,9189.5,10.604,177.85,243.1,3.8,121.6,1784.993,0.0,0.0,40.3,30.0,91.6,9066.4,1.6,0.247,1.0,0.0,0.124
423,2021-01-19,423,Rest of population,46097581.9,40438085.5,75657.5,536.6,10.6,19319.6,0.0,5700935.7,23896260.6,1698679.6,45914.1,5640187.4,0.0,0.9,9189.7,10.604,50.045,360.4,40.9,115.5,1566.524,0.0,0.0,36.7,23.9,91.6,9072.9,1.3,0.207,1.0,0.0,0.124
424,2021-01-20,424,Rest of population,46097548.6,40438074.3,76052.3,538.1,10.6,17928.1,0.0,5700936.3,23905450.3,1698789.9,45947.4,5641556.9,0.0,0.9,9189.8,10.604,0.643,348.9,39.3,110.3,1369.507,0.0,0.0,33.3,18.6,91.7,9078.5,1.0,0.168,1.0,0.0,0.124
425,2021-01-21,425,Rest of population,46097518.5,40438063.0,76428.0,539.4,10.6,16517.2,0.0,5700937.0,23914640.2,1698895.5,45977.5,5642948.8,0.0,0.9,9189.9,10.604,0.643,332.8,31.8,105.6,1391.904,0.0,0.0,30.2,13.9,91.8,9083.5,0.7,0.131,1.0,0.0,0.124
426,2021-01-22,426,Rest of population,46097491.2,40438051.8,76785.4,540.4,10.6,15137.3,0.0,5700937.6,23923830.2,1698996.8,46004.8,5644312.7,0.0,0.9,9190.0,10.604,0.643,318.1,25.1,101.3,1363.908,0.0,0.0,27.2,9.5,91.8,9088.2,0.5,0.094,1.0,0.0,0.124
427,2021-01-23,427,Rest of population,46097466.6,40438040.5,76833.2,540.7,10.6,13781.8,0.0,5700938.3,23933020.2,1699094.0,46029.4,5645654.8,0.0,0.9,9190.0,10.604,0.643,304.7,19.2,97.2,1342.118,0.0,0.0,24.6,5.4,91.8,9092.5,0.3,0.055,1.0,0.0,0.124
428,2021-01-24,428,Rest of population,46097444.5,40438029.3,76870.6,540.9,10.6,12450.2,0.0,5700938.9,23942210.3,1699187.4,46051.5,5646975.6,0.0,0.9,9190.1,10.604,0.643,292.4,14.1,93.4,1320.795,0.0,0.0,22.1,1.5,91.9,9096.7,0.1,0.016,1.0,0.0,0.124
429,2021-01-25,429,Rest of population,46097424.8,40438018.0,76914.3,541.0,10.6,11161.7,0.0,5700939.5,23951400.5,1699279.3,46071.2,5648255.7,0.0,0.9,9190.1,10.604,0.643,285.1,9.5,91.9,1280.06,0.0,0.0,19.7,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
430,2021-01-26,430,Rest of population,46097407.2,40438006.8,76837.4,540.3,10.6,9909.9,0.0,5700940.2,23960590.6,1699371.3,46088.8,5649501.1,0.0,0.9,9190.1,10.604,0.643,281.1,5.4,91.9,1245.438,0.0,0.0,17.7,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
431,2021-01-27,431,Rest of population,46097391.5,40437995.5,76768.1,539.5,10.6,8691.7,0.0,5700940.8,23969780.7,1699463.2,46104.5,5650714.8,0.0,0.9,9190.1,10.604,0.643,277.2,1.5,91.9,1213.673,0.0,0.0,15.7,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
432,2021-01-28,432,Rest of population,46097377.7,40437984.3,76713.3,538.8,10.6,7703.0,0.0,5700941.5,23978970.9,1699555.1,46118.3,5651701.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,986.202,0.0,0.0,13.8,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
433,2021-01-29,433,Rest of population,46097365.4,40437973.0,76673.1,538.3,10.6,6916.6,0.0,5700942.1,23988161.0,1699647.0,46130.6,5652486.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,785.369,0.0,0.0,12.2,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
434,2021-01-30,434,Rest of population,46097354.7,40437961.8,76646.3,537.9,10.6,6307.8,0.0,5700942.8,23997351.1,1699738.9,46141.3,5653095.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,609.313,0.0,0.0,10.7,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
435,2021-01-31,435,Rest of population,46097345.3,40437950.6,76631.6,537.6,10.6,5854.0,0.0,5700943.4,24006541.3,1699830.9,46150.7,5653551.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,455.619,0.0,0.0,9.4,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
436,2021-02-01,436,Rest of population,46097335.7,40437939.3,76624.2,537.4,10.6,5544.6,0.0,5700944.0,24015731.4,1699922.8,46160.3,5653862.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,311.169,0.0,0.0,9.5,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
437,2021-02-02,437,Rest of population,46097326.4,40437928.1,76620.8,537.3,10.6,5369.8,0.0,5700944.7,24024921.5,1700014.7,46169.6,5654039.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,176.639,0.0,0.0,9.4,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
438,2021-02-03,438,Rest of population,46097317.2,40437916.8,76621.2,537.2,10.6,5322.2,0.0,5700945.3,24034111.6,1700106.6,46178.8,5654088.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,49.704,0.0,0.0,9.2,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
439,2021-02-04,439,Rest of population,46097308.1,40437905.6,76623.1,537.2,10.6,5323.7,0.0,5700946.0,24043301.8,1700198.6,46187.9,5654089.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,9.1,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
440,2021-02-05,440,Rest of population,46097299.3,40437894.3,76624.9,537.2,10.6,5325.6,0.0,5700946.6,24052491.9,1700290.5,46196.7,5654090.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,8.8,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
441,2021-02-06,441,Rest of population,46097290.8,40437883.1,76628.6,537.2,10.6,5327.6,0.0,5700947.3,24061682.0,1700382.4,46205.2,5654090.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,8.5,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
442,2021-02-07,442,Rest of population,46097282.5,40437871.8,76632.2,537.2,10.6,5329.9,0.0,5700947.9,24070872.2,1700474.3,46213.5,5654091.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,8.3,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
443,2021-02-08,443,Rest of population,46097275.7,40437860.6,76635.7,537.2,10.6,5333.8,0.0,5700948.5,24080062.3,1700566.2,46220.3,5654092.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,6.8,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
444,2021-02-09,444,Rest of population,46097270.3,40437849.3,76640.1,537.2,10.6,5339.0,0.0,5700949.2,24089252.4,1700658.2,46225.7,5654092.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,5.4,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
445,2021-02-10,445,Rest of population,46097266.2,40437838.1,76644.3,537.2,10.6,5345.4,0.0,5700949.8,24098442.5,1700750.1,46229.8,5654093.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,4.2,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
446,2021-02-11,446,Rest of population,46097263.0,40437826.8,76648.5,537.2,10.6,5352.9,0.0,5700950.5,24107632.7,1700842.0,46233.0,5654093.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,3.1,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
447,2021-02-12,447,Rest of population,46097260.9,40437815.6,76652.5,537.2,10.6,5361.4,0.0,5700951.1,24116822.8,1700933.9,46235.1,5654094.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,2.1,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
448,2021-02-13,448,Rest of population,46097259.7,40437804.3,76656.5,537.3,10.6,5370.8,0.0,5700951.8,24126012.9,1701025.8,46236.3,5654095.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,1.2,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
449,2021-02-14,449,Rest of population,46097259.4,40437793.1,76660.3,537.3,10.6,5381.0,0.0,5700952.4,24135203.1,1701117.8,46236.6,5654095.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.3,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
450,2021-02-15,450,Rest of population,46097259.3,40437781.8,76664.2,537.3,10.6,5391.6,0.0,5700953.1,24144393.2,1701209.7,46236.7,5654096.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
451,2021-02-16,451,Rest of population,46097259.3,40437770.6,76667.9,537.3,10.6,5402.2,0.0,5700953.7,24153583.3,1701301.6,46236.7,5654097.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
452,2021-02-17,452,Rest of population,46097259.3,40437759.3,76671.7,537.3,10.6,5412.8,0.0,5700954.3,24162773.4,1701393.5,46236.7,5654097.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
453,2021-02-18,453,Rest of population,46097259.3,40437748.1,76675.5,537.3,10.6,5423.4,0.0,5700955.0,24171963.6,1701485.4,46236.7,5654098.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
454,2021-02-19,454,Rest of population,46097259.3,40437736.9,76679.2,537.3,10.6,5434.0,0.0,5700955.6,24181153.7,1701577.4,46236.7,5654099.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
455,2021-02-20,455,Rest of population,46097259.3,40437725.6,76683.0,537.3,10.6,5444.6,0.0,5700956.3,24190343.8,1701669.3,46236.7,5654099.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
456,2021-02-21,456,Rest of population,46097259.3,40437714.4,76686.7,537.3,10.6,5455.3,0.0,5700956.9,24199534.0,1701761.2,46236.7,5654100.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
457,2021-02-22,457,Rest of population,46097259.3,40437703.1,76690.5,537.3,10.6,5465.9,0.0,5700957.6,24208724.1,1701853.1,46236.7,5654101.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
458,2021-02-23,458,Rest of population,46097259.3,40437691.9,76694.2,537.3,10.6,5476.5,0.0,5700958.2,24217914.2,1701945.0,46236.7,5654101.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
459,2021-02-24,459,Rest of population,46097259.3,40437680.6,76698.0,537.3,10.6,5487.1,0.0,5700958.8,24227104.4,1702037.0,46236.7,5654102.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
460,2021-02-25,460,Rest of population,46097259.3,40437669.4,76701.8,537.3,10.6,5497.7,0.0,5700959.5,24236294.5,1702128.9,46236.7,5654102.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
461,2021-02-26,461,Rest of population,46097259.3,40437658.1,76705.5,537.3,10.6,5508.3,0.0,5700960.1,24245484.6,1702220.8,46236.7,5654103.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
462,2021-02-27,462,Rest of population,46097259.3,40437646.9,76709.3,537.3,10.6,5518.9,0.0,5700960.8,24254674.7,1702312.7,46236.7,5654104.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
463,2021-02-28,463,Rest of population,46097259.3,40437635.6,76713.0,537.3,10.6,5529.5,0.0,5700961.4,24263864.9,1702404.6,46236.7,5654104.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
464,2021-03-01,464,Rest of population,46097259.3,40437624.4,76716.8,537.3,10.6,5540.1,0.0,5700962.1,24273055.0,1702496.6,46236.7,5654105.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
465,2021-03-02,465,Rest of population,46097259.3,40437613.1,76720.5,537.3,10.6,5550.7,0.0,5700962.7,24282245.1,1702588.5,46236.7,5654106.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
466,2021-03-03,466,Rest of population,46097259.3,40437601.9,76724.3,537.3,10.6,5561.3,0.0,5700963.3,24291435.3,1702680.4,46236.7,5654106.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
467,2021-03-04,467,Rest of population,46097259.3,40437590.6,76728.1,537.3,10.6,5571.9,0.0,5700964.0,24300625.4,1702772.3,46236.7,5654107.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
468,2021-03-05,468,Rest of population,46097259.3,40437579.4,76731.8,537.3,10.6,5582.5,0.0,5700964.6,24309815.5,1702864.2,46236.7,5654108.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
469,2021-03-06,469,Rest of population,46097259.3,40437568.1,76735.6,537.3,10.6,5593.1,0.0,5700965.3,24319005.6,1702956.2,46236.7,5654108.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
470,2021-03-07,470,Rest of population,46097259.3,40437556.9,76739.3,537.3,10.6,5603.7,0.0,5700965.9,24328195.8,1703048.1,46236.7,5654109.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
471,2021-03-08,471,Rest of population,46097259.3,40437545.7,76743.1,537.3,10.6,5614.3,0.0,5700966.6,24337385.9,1703140.0,46236.7,5654109.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
472,2021-03-09,472,Rest of population,46097259.2,40437534.4,76746.8,537.3,10.6,5624.9,0.0,5700967.2,24346576.0,1703231.9,46236.8,5654110.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
473,2021-03-10,473,Rest of population,46097259.2,40437523.2,76750.6,537.3,10.6,5635.5,0.0,5700967.9,24355766.2,1703323.9,46236.8,5654111.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
474,2021-03-11,474,Rest of population,46097259.2,40437511.9,76754.3,537.3,10.6,5646.1,0.0,5700968.5,24364956.3,1703415.8,46236.8,5654111.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
475,2021-03-12,475,Rest of population,46097259.2,40437500.7,76758.1,537.3,10.6,5656.7,0.0,5700969.1,24374146.4,1703507.7,46236.8,5654112.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
476,2021-03-13,476,Rest of population,46097259.2,40437489.4,76761.9,537.3,10.6,5667.3,0.0,5700969.8,24383336.6,1703599.6,46236.8,5654113.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
477,2021-03-14,477,Rest of population,46097259.2,40437478.2,76765.6,537.3,10.6,5677.9,0.0,5700970.4,24392526.7,1703691.5,46236.8,5654113.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
478,2021-03-15,478,Rest of population,46097259.2,40437466.9,76769.4,537.3,10.6,5688.5,0.0,5700971.1,24401716.8,1703783.5,46236.8,5654114.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
479,2021-03-16,479,Rest of population,46097259.2,40437455.7,76773.1,537.3,10.6,5699.1,0.0,5700971.7,24410906.9,1703875.4,46236.8,5654115.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
480,2021-03-17,480,Rest of population,46097259.2,40437444.4,76776.9,537.3,10.6,5709.7,0.0,5700972.4,24420097.1,1703967.3,46236.8,5654115.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
481,2021-03-18,481,Rest of population,46097259.2,40437433.2,76780.6,537.3,10.6,5720.3,0.0,5700973.0,24429287.2,1704059.2,46236.8,5654116.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
482,2021-03-19,482,Rest of population,46097259.2,40437421.9,76784.4,537.3,10.6,5731.0,0.0,5700973.6,24438477.3,1704151.1,46236.8,5654116.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
483,2021-03-20,483,Rest of population,46097259.2,40437410.7,76788.2,537.3,10.6,5741.6,0.0,5700974.3,24447667.5,1704243.1,46236.8,5654117.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
484,2021-03-21,484,Rest of population,46097259.2,40437399.4,76791.9,537.3,10.6,5752.2,0.0,5700974.9,24456857.6,1704335.0,46236.8,5654118.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
485,2021-03-22,485,Rest of population,46097259.2,40437388.2,76795.7,537.3,10.6,5762.8,0.0,5700975.6,24466047.7,1704426.9,46236.8,5654118.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
486,2021-03-23,486,Rest of population,46097259.2,40437376.9,76799.4,537.3,10.6,5773.4,0.0,5700976.2,24475237.8,1704518.8,46236.8,5654119.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
487,2021-03-24,487,Rest of population,46097259.2,40437365.7,76803.2,537.3,10.6,5784.0,0.0,5700976.9,24484428.0,1704610.7,46236.8,5654120.1,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
488,2021-03-25,488,Rest of population,46097259.2,40437354.4,76806.9,537.3,10.6,5794.6,0.0,5700977.5,24493618.1,1704702.7,46236.8,5654120.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
489,2021-03-26,489,Rest of population,46097259.2,40437343.2,76810.7,537.3,10.6,5805.2,0.0,5700978.1,24502808.2,1704794.6,46236.8,5654121.4,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
490,2021-03-27,490,Rest of population,46097259.2,40437332.0,76814.4,537.3,10.6,5815.8,0.0,5700978.8,24511998.4,1704886.5,46236.8,5654122.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
491,2021-03-28,491,Rest of population,46097259.2,40437320.7,76818.2,537.3,10.6,5826.4,0.0,5700979.4,24521188.5,1704978.4,46236.8,5654122.7,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
492,2021-03-29,492,Rest of population,46097259.2,40437309.5,76822.0,537.3,10.6,5837.0,0.0,5700980.1,24530378.6,1705070.3,46236.8,5654123.3,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
493,2021-03-30,493,Rest of population,46097259.2,40437298.2,76825.7,537.3,10.6,5847.6,0.0,5700980.7,24539568.8,1705162.3,46236.8,5654124.0,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
494,2021-03-31,494,Rest of population,46097259.2,40437287.0,76829.5,537.3,10.6,5858.2,0.0,5700981.4,24548758.9,1705254.2,46236.8,5654124.6,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
495,2021-04-01,495,Rest of population,46097259.1,40437275.7,76833.2,537.3,10.6,5868.8,0.0,5700982.0,24557949.0,1705346.1,46236.9,5654125.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
496,2021-04-02,496,Rest of population,46097259.1,40437264.5,76837.0,537.3,10.6,5879.4,0.0,5700982.7,24567139.1,1705438.0,46236.9,5654125.9,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
497,2021-04-03,497,Rest of population,46097259.1,40437253.2,76840.7,537.3,10.6,5890.0,0.0,5700983.3,24576329.3,1705529.9,46236.9,5654126.5,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
498,2021-04-04,498,Rest of population,46097259.1,40437242.0,76844.5,537.3,10.6,5900.6,0.0,5700983.9,24585519.4,1705621.9,46236.9,5654127.2,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
499,2021-04-05,499,Rest of population,46097259.1,40437230.7,76848.3,537.3,10.6,5911.2,0.0,5700984.6,24594709.5,1705713.8,46236.9,5654127.8,0.0,0.9,9190.1,10.604,0.643,275.8,0.0,91.9,0.639,0.0,0.0,0.0,0.0,91.9,9098.2,0.0,0.0,1.0,0.0,0.124
