days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
229,2020-07-09,229,Rest of population,46122130.1,43840060.3,0.0,0.0,20564.9,20564.9,0.0,2301018.0,0.0,0.0,21365.9,2261515.5,0.0,1.0,0.0,10.604,1387.78,0.0,0.0,0.0,1200.634,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
230,2020-07-10,230,Rest of population,46122117.9,43838672.1,0.0,0.0,20748.5,20748.5,0.0,2302395.6,0.0,0.0,21378.1,2262707.9,0.0,1.0,0.0,10.604,1377.598,0.0,0.0,0.0,1192.341,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
231,2020-07-11,231,Rest of population,46122106.0,43837286.6,0.0,0.0,20935.8,20935.8,0.0,2303770.6,0.0,0.0,21390.0,2263894.2,0.0,1.0,0.0,10.604,1374.92,0.0,0.0,0.0,1186.333,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
232,2020-07-12,232,Rest of population,46122094.3,43835896.4,0.0,0.0,21131.7,21131.7,0.0,2305150.1,0.0,0.0,21401.7,2265076.8,0.0,1.0,0.0,10.604,1379.518,0.0,0.0,0.0,1182.58,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
233,2020-07-13,233,Rest of population,46122082.9,43834494.6,0.0,0.0,21341.1,21341.1,0.0,2306541.3,0.0,0.0,21413.1,2266257.8,0.0,1.0,0.0,10.604,1391.251,0.0,0.0,0.0,1181.059,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
234,2020-07-14,234,Rest of population,46122071.8,43833081.1,0.0,0.0,21570.0,21570.0,0.0,2307944.2,0.0,0.0,21424.2,2267431.3,0.0,1.0,0.0,10.604,1402.896,0.0,0.0,0.0,1173.437,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
235,2020-07-15,235,Rest of population,46122060.8,43831655.7,0.0,0.0,21824.1,21824.1,0.0,2309359.0,0.0,0.0,21435.2,2268591.6,0.0,1.0,0.0,10.604,1414.796,0.0,0.0,0.0,1160.373,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
236,2020-07-16,236,Rest of population,46122050.1,43830217.8,0.0,0.0,22108.7,22108.7,0.0,2310786.3,0.0,0.0,21445.9,2269734.1,0.0,1.0,0.0,10.604,1427.281,0.0,0.0,0.0,1142.482,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
237,2020-07-17,237,Rest of population,46122039.5,43828766.5,0.0,0.0,22421.7,22421.7,0.0,2312227.0,0.0,0.0,21456.5,2270861.8,0.0,1.0,0.0,10.604,1440.678,0.0,0.0,0.0,1127.692,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
238,2020-07-18,238,Rest of population,46122029.0,43827300.5,0.0,0.0,22762.2,22762.2,0.0,2313682.4,0.0,0.0,21467.0,2271976.9,0.0,1.0,0.0,10.604,1455.394,0.0,0.0,0.0,1115.095,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
239,2020-07-19,239,Rest of population,46122018.7,43825818.1,0.0,0.0,23130.4,23130.4,0.0,2315154.2,0.0,0.0,21477.3,2273080.8,0.0,1.0,0.0,10.604,1471.812,0.0,0.0,0.0,1103.858,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
240,2020-07-20,240,Rest of population,46122008.5,43824317.2,0.0,0.0,23527.9,23527.9,0.0,2316644.5,0.0,0.0,21487.5,2274174.0,0.0,1.0,0.0,10.604,1490.297,0.0,0.0,0.0,1093.224,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
241,2020-07-21,241,Rest of population,46121998.3,43822795.9,0.0,0.0,23955.8,23955.8,0.0,2318155.2,0.0,0.0,21497.7,2275257.3,0.0,1.0,0.0,10.604,1510.699,0.0,0.0,0.0,1083.267,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
242,2020-07-22,242,Rest of population,46121988.3,43821252.3,0.0,0.0,24307.3,24307.3,0.0,2319688.1,0.0,0.0,21507.7,2276439.2,0.0,1.0,0.0,10.604,1532.954,0.0,0.0,0.0,1181.964,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
243,2020-07-23,243,Rest of population,46121978.2,43819684.7,0.0,0.0,24585.4,24585.4,0.0,2321245.2,0.0,0.0,21517.8,2277718.8,0.0,1.0,0.0,10.604,1557.084,0.0,0.0,0.0,1279.565,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
244,2020-07-24,244,Rest of population,46121968.2,43818090.9,0.0,0.0,24793.0,24793.0,0.0,2322828.4,0.0,0.0,21527.8,2279094.9,0.0,1.0,0.0,10.604,1583.185,0.0,0.0,0.0,1376.12,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
245,2020-07-25,245,Rest of population,46121958.3,43816468.9,0.0,0.0,25039.0,25039.0,0.0,2324439.7,0.0,0.0,21537.7,2280461.0,0.0,1.0,0.0,10.604,1611.339,0.0,0.0,0.0,1366.037,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
246,2020-07-26,246,Rest of population,46121948.5,43814823.8,0.0,0.0,25310.9,25310.9,0.0,2326074.3,0.0,0.0,21547.5,2281824.3,0.0,0.9,0.0,10.604,1634.535,0.0,0.0,0.0,1363.396,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
247,2020-07-27,247,Rest of population,46121938.8,43813160.2,0.0,0.0,25596.9,25596.9,0.0,2327727.2,0.0,0.0,21557.2,2283192.3,0.0,0.9,0.0,10.604,1652.969,0.0,0.0,0.0,1367.969,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
248,2020-07-28,248,Rest of population,46121929.3,43811482.8,0.0,0.0,25885.2,25885.2,0.0,2329394.1,0.0,0.0,21566.7,2284571.9,0.0,0.9,0.0,10.604,1666.84,0.0,0.0,0.0,1379.618,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
249,2020-07-29,249,Rest of population,46121919.9,43809788.9,0.0,0.0,26178.5,26178.5,0.0,2331077.4,0.0,0.0,21576.1,2285963.1,0.0,0.9,0.0,10.604,1683.29,0.0,0.0,0.0,1391.179,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
250,2020-07-30,250,Rest of population,46121910.6,43808076.8,0.0,0.0,26478.4,26478.4,0.0,2332778.9,0.0,0.0,21585.4,2287366.1,0.0,0.9,0.0,10.604,1701.487,0.0,0.0,0.0,1402.994,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
251,2020-07-31,251,Rest of population,46121901.5,43806345.6,0.0,0.0,26785.0,26785.0,0.0,2334499.5,0.0,0.0,21594.5,2288781.5,0.0,0.9,0.0,10.604,1720.628,0.0,0.0,0.0,1415.389,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
252,2020-08-01,252,Rest of population,46121892.4,43804595.0,0.0,0.0,27097.8,27097.8,0.0,2336239.4,0.0,0.0,21603.6,2290210.2,0.0,0.9,0.0,10.604,1739.928,0.0,0.0,0.0,1428.689,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
253,2020-08-02,253,Rest of population,46121882.5,43802824.9,0.0,0.0,27414.7,27414.7,0.0,2337999.0,0.0,0.0,21613.5,2291653.5,0.0,0.9,0.0,10.604,1759.567,0.0,0.0,0.0,1443.297,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
254,2020-08-03,254,Rest of population,46121871.7,43800621.6,0.0,0.0,28147.6,28147.6,0.0,2340191.6,0.0,0.0,21624.3,2293113.1,0.0,0.9,0.0,10.604,2192.603,0.0,0.0,0.0,1459.593,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
255,2020-08-04,255,Rest of population,46121860.2,43797975.4,0.0,0.0,29304.4,29304.4,0.0,2342827.2,0.0,0.0,21635.8,2294591.0,0.0,0.9,0.0,10.604,2635.631,0.0,0.0,0.0,1477.94,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
256,2020-08-05,256,Rest of population,46121848.8,43794875.9,0.0,0.0,30894.3,30894.3,0.0,2345916.1,0.0,0.0,21647.2,2296089.2,0.0,0.9,0.0,10.604,3088.888,0.0,0.0,0.0,1498.187,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
257,2020-08-06,257,Rest of population,46121837.5,43791740.4,0.0,0.0,32498.2,32498.2,0.0,2349041.0,0.0,0.0,21658.5,2297609.5,0.0,0.9,0.0,10.604,3124.904,0.0,0.0,0.0,1520.273,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
258,2020-08-07,258,Rest of population,46121826.1,43788522.5,0.0,0.0,34160.4,34160.4,0.0,2352248.3,0.0,0.0,21669.9,2299153.7,0.0,0.9,0.0,10.604,3207.27,0.0,0.0,0.0,1544.219,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
259,2020-08-08,259,Rest of population,46121814.6,43785175.1,0.0,0.0,35926.3,35926.3,0.0,2355585.1,0.0,0.0,21681.4,2300723.8,0.0,0.9,0.0,10.604,3336.858,0.0,0.0,0.0,1570.12,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
260,2020-08-09,260,Rest of population,46121803.0,43781649.8,0.0,0.0,37842.0,37842.0,0.0,2359099.8,0.0,0.0,21693.0,2302321.9,0.0,0.9,0.0,10.604,3514.679,0.0,0.0,0.0,1598.058,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
261,2020-08-10,261,Rest of population,46121791.4,43777945.2,0.0,0.0,39913.9,39913.9,0.0,2362793.9,0.0,0.0,21704.6,2303943.0,0.0,0.9,0.0,10.604,3694.03,0.0,0.0,0.0,1621.079,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
262,2020-08-11,262,Rest of population,46121779.6,43774054.6,0.0,0.0,42153.3,42153.3,0.0,2366673.8,0.0,0.0,21716.4,2305582.3,0.0,0.9,0.0,10.604,3879.922,0.0,0.0,0.0,1639.377,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
263,2020-08-12,263,Rest of population,46121767.8,43769966.6,0.0,0.0,44576.3,44576.3,0.0,2370751.2,0.0,0.0,21728.2,2307235.5,0.0,0.9,0.0,10.604,4077.451,0.0,0.0,0.0,1653.151,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
264,2020-08-13,264,Rest of population,46121755.9,43765664.2,0.0,0.0,47197.3,47197.3,0.0,2375043.0,0.0,0.0,21740.1,2308905.0,0.0,0.9,0.0,10.604,4291.821,0.0,0.0,0.0,1669.482,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
265,2020-08-14,265,Rest of population,46121743.8,43761129.8,0.0,0.0,50032.1,50032.1,0.0,2379566.8,0.0,0.0,21752.2,2310592.5,0.0,0.9,0.0,10.604,4523.758,0.0,0.0,0.0,1687.547,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
266,2020-08-15,266,Rest of population,46121731.6,43756344.7,0.0,0.0,53098.5,53098.5,0.0,2384341.3,0.0,0.0,21764.4,2312299.1,0.0,0.9,0.0,10.604,4774.531,0.0,0.0,0.0,1706.548,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
267,2020-08-16,267,Rest of population,46121719.3,43751288.1,0.0,0.0,56417.0,56417.0,0.0,2389387.3,0.0,0.0,21776.7,2314024.8,0.0,0.9,0.0,10.604,5045.958,0.0,0.0,0.0,1725.707,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
268,2020-08-17,268,Rest of population,46121706.7,43745937.9,0.0,0.0,60009.5,60009.5,0.0,2394726.9,0.0,0.0,21789.3,2315770.0,0.0,0.9,0.0,10.604,5339.638,0.0,0.0,0.0,1745.203,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
269,2020-08-18,269,Rest of population,46121694.0,43740269.9,0.0,0.0,63490.1,63490.1,0.0,2400384.3,0.0,0.0,21802.0,2317944.7,0.0,0.9,0.0,10.604,5657.342,0.0,0.0,0.0,2174.725,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
270,2020-08-19,270,Rest of population,46121681.2,43734258.2,0.0,0.0,66874.7,66874.7,0.0,2406385.3,0.0,0.0,21814.8,2320558.9,0.0,0.9,0.0,10.604,6001.072,0.0,0.0,0.0,2614.167,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
271,2020-08-20,271,Rest of population,46121668.0,43727874.5,0.0,0.0,70181.5,70181.5,0.0,2412758.5,0.0,0.0,21828.0,2323622.6,0.0,0.9,0.0,10.604,6373.124,0.0,0.0,0.0,3063.762,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
272,2020-08-21,272,Rest of population,46121654.8,43721088.0,0.0,0.0,73855.3,73855.3,0.0,2419534.4,0.0,0.0,21841.2,2326722.1,0.0,0.9,0.0,10.604,6775.949,0.0,0.0,0.0,3099.516,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
273,2020-08-22,273,Rest of population,46121641.4,43713910.8,0.0,0.0,77837.8,77837.8,0.0,2426701.0,0.0,0.0,21854.6,2329903.4,0.0,0.9,0.0,10.604,7166.585,0.0,0.0,0.0,3181.244,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
274,2020-08-23,274,Rest of population,46121627.8,43706353.3,0.0,0.0,82071.9,82071.9,0.0,2434247.9,0.0,0.0,21868.2,2333213.2,0.0,0.9,0.0,10.604,7546.854,0.0,0.0,0.0,3309.813,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
275,2020-08-24,275,Rest of population,46121614.2,43698423.9,0.0,0.0,86501.5,86501.5,0.0,2442166.7,0.0,0.0,21881.8,2336699.4,0.0,0.9,0.0,10.604,7918.808,0.0,0.0,0.0,3486.227,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
276,2020-08-25,276,Rest of population,46121600.5,43690081.3,0.0,0.0,91166.2,91166.2,0.0,2450498.6,0.0,0.0,21895.5,2340363.6,0.0,0.9,0.0,10.604,8331.966,0.0,0.0,0.0,3664.162,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
277,2020-08-26,277,Rest of population,46121586.6,43681291.0,0.0,0.0,96094.0,96094.0,0.0,2459278.4,0.0,0.0,21909.4,2344212.2,0.0,0.9,0.0,10.604,8779.748,0.0,0.0,0.0,3848.588,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
278,2020-08-27,278,Rest of population,46121572.5,43672024.7,0.0,0.0,101301.7,101301.7,0.0,2468534.1,0.0,0.0,21923.5,2348256.7,0.0,0.9,0.0,10.604,9255.684,0.0,0.0,0.0,4044.561,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
279,2020-08-28,279,Rest of population,46121558.4,43662260.7,0.0,0.0,106794.3,106794.3,0.0,2478287.5,0.0,0.0,21937.6,2352514.0,0.0,0.9,0.0,10.604,9753.42,0.0,0.0,0.0,4257.244,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
280,2020-08-29,280,Rest of population,46121540.7,43651972.7,0.0,0.0,112577.3,112577.3,0.0,2488564.9,0.0,0.0,21955.3,2357001.3,0.0,0.9,0.0,10.604,10277.395,0.0,0.0,0.0,4487.356,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
281,2020-08-30,281,Rest of population,46121519.5,43641131.3,0.0,0.0,118661.3,118661.3,0.0,2499395.6,0.0,0.0,21976.5,2361737.5,0.0,0.9,0.0,10.604,10830.74,0.0,0.0,0.0,4736.157,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
282,2020-08-31,282,Rest of population,46121494.7,43629705.4,0.0,0.0,125057.0,125057.0,0.0,2510810.9,0.0,0.0,22001.3,2366742.9,0.0,0.9,0.0,10.604,11415.286,0.0,0.0,0.0,5005.452,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
283,2020-09-01,283,Rest of population,46121469.7,43617663.3,0.0,0.0,131777.2,131777.2,0.0,2522842.5,0.0,0.0,22026.3,2372039.8,0.0,0.9,0.0,10.604,12031.559,0.0,0.0,0.0,5296.825,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
284,2020-09-02,284,Rest of population,46121444.0,43604972.5,0.0,0.0,138830.3,138830.3,0.0,2535522.6,0.0,0.0,22052.0,2377651.8,0.0,0.9,0.0,10.604,12680.135,0.0,0.0,0.0,5612.036,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
285,2020-09-03,285,Rest of population,46121417.3,43591599.8,0.0,0.0,146223.3,146223.3,0.0,2548884.7,0.0,0.0,22078.7,2383604.9,0.0,0.9,0.0,10.604,13362.151,0.0,0.0,0.0,5953.071,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
286,2020-09-04,286,Rest of population,46121389.2,43577510.4,0.0,0.0,153962.3,153962.3,0.0,2562963.5,0.0,0.0,22106.8,2389927.1,0.0,0.9,0.0,10.604,14078.744,0.0,0.0,0.0,6322.208,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
287,2020-09-05,287,Rest of population,46121359.7,43562668.5,0.0,0.0,162052.9,162052.9,0.0,2577794.8,0.0,0.0,22136.3,2396649.0,0.0,0.9,0.0,10.604,14831.304,0.0,0.0,0.0,6721.88,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
288,2020-09-06,288,Rest of population,46121328.8,43547037.2,0.0,0.0,170543.8,170543.8,0.0,2593415.5,0.0,0.0,22167.2,2403758.4,0.0,0.9,0.0,10.604,15620.668,0.0,0.0,0.0,7109.468,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
289,2020-09-07,289,Rest of population,46121296.4,43530579.1,0.0,0.0,179482.7,179482.7,0.0,2609863.0,0.0,0.0,22199.6,2411245.2,0.0,0.9,0.0,10.604,16447.57,0.0,0.0,0.0,7486.778,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
290,2020-09-08,290,Rest of population,46121262.2,43513255.9,0.0,0.0,188915.9,188915.9,0.0,2627175.6,0.0,0.0,22233.8,2419101.1,0.0,0.9,0.0,10.604,17312.606,0.0,0.0,0.0,7855.847,0.0,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
291,2020-09-09,291,Rest of population,46121226.3,43495029.0,0.0,0.0,198841.1,198841.1,0.0,2645391.9,0.0,0.0,22269.7,2427366.9,0.0,0.9,0.0,10.604,18216.29,0.0,0.0,0.0,8265.799,0.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
292,2020-09-10,292,Rest of population,46121188.4,43475854.4,0.0,0.0,209267.7,209267.7,0.0,2664555.9,0.0,0.0,22307.6,2436077.0,0.0,0.9,0.0,10.604,19164.003,0.0,0.0,0.0,8710.109,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
293,2020-09-11,293,Rest of population,46121148.5,43455682.8,0.0,0.0,220217.0,220217.0,0.0,2684716.9,0.0,0.0,22347.5,2445259.3,0.0,0.9,0.0,10.604,20160.985,0.0,0.0,0.0,9182.358,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
294,2020-09-12,294,Rest of population,46121106.2,43434459.9,0.0,0.0,231721.4,231721.4,0.0,2705929.2,0.0,0.0,22389.8,2454935.6,0.0,0.9,0.0,10.604,21212.294,0.0,0.0,0.0,9676.243,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059
295,2020-09-13,295,Rest of population,46121061.5,43412131.8,0.0,0.0,243808.6,243808.6,0.0,2728246.7,0.0,0.0,22434.5,2465131.7,0.0,0.9,0.0,10.604,22317.511,0.0,0.0,0.0,10196.169,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059
296,2020-09-14,296,Rest of population,46121014.1,43388643.6,0.0,0.0,256504.1,256504.1,0.0,2751724.3,0.0,0.0,22481.9,2475877.0,0.0,0.9,0.0,10.604,23477.543,0.0,0.0,0.0,10745.244,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.06
297,2020-09-15,297,Rest of population,46120963.9,43363938.4,0.0,0.0,269833.8,269833.8,0.0,2776418.8,0.0,0.0,22532.1,2487202.3,0.0,0.9,0.0,10.604,24694.584,0.0,0.0,0.0,11325.284,0.0,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.06
298,2020-09-16,298,Rest of population,46120910.5,43337955.7,0.0,0.0,283826.3,283826.3,0.0,2802390.9,0.0,0.0,22585.5,2499139.1,0.0,0.9,0.0,10.604,25972.079,0.0,0.0,0.0,11936.812,0.0,0.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.061
299,2020-09-17,299,Rest of population,46120854.2,43310632.2,0.0,0.0,298513.1,298513.1,0.0,2829703.8,0.0,0.0,22641.8,2511719.5,0.0,0.9,0.0,10.604,27312.91,0.0,0.0,0.0,12580.4,0.0,0.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.061
300,2020-09-18,300,Rest of population,46120794.9,43281901.9,0.0,0.0,313926.9,313926.9,0.0,2858423.5,0.0,0.0,22701.1,2524976.7,0.0,0.9,0.0,10.604,28719.686,0.0,0.0,0.0,13257.178,0.0,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.062
301,2020-09-19,301,Rest of population,46120732.7,43248939.4,0.0,0.0,332859.0,332859.0,0.0,2891375.5,0.0,0.0,22763.3,2538944.9,0.0,0.9,0.0,10.604,32951.961,0.0,0.0,0.0,13968.274,0.0,0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.063
302,2020-09-20,302,Rest of population,46120667.4,43211390.6,0.0,0.0,355627.5,355627.5,0.0,2928913.7,0.0,0.0,22828.6,2553660.0,0.0,0.9,0.0,10.604,37538.191,0.0,0.0,0.0,14715.069,0.0,0.0,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.064
303,2020-09-21,303,Rest of population,46120598.7,43168878.0,0.0,0.0,382573.0,382573.0,0.0,2971415.7,0.0,0.0,22897.3,2569158.4,0.0,0.9,0.0,10.604,42502.013,0.0,0.0,0.0,15498.393,0.0,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.064
304,2020-09-22,304,Rest of population,46120526.3,43124200.3,0.0,0.0,410859.3,410859.3,0.0,3016082.7,0.0,0.0,22969.7,2585477.4,0.0,0.9,0.0,10.604,44667.024,0.0,0.0,0.0,16318.976,0.0,0.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.065
305,2020-09-23,305,Rest of population,46120450.2,43076870.3,0.0,0.0,440935.7,440935.7,0.0,3063402.1,0.0,0.0,23045.8,2602654.8,0.0,0.9,0.0,10.604,47319.402,0.0,0.0,0.0,17177.411,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.066
306,2020-09-24,306,Rest of population,46120370.0,43026358.3,0.0,0.0,473293.3,473293.3,0.0,3113903.5,0.0,0.0,23126.0,2620729.0,0.0,0.9,0.0,10.604,50501.423,0.0,0.0,0.0,18074.209,0.0,0.0,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.068
307,2020-09-25,307,Rest of population,46120285.6,42972089.8,0.0,0.0,508462.8,508462.8,0.0,3168161.5,0.0,0.0,23210.4,2639743.7,0.0,0.9,0.0,10.604,54257.949,0.0,0.0,0.0,19014.71,0.0,0.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.069
308,2020-09-26,308,Rest of population,46120196.8,42913885.9,0.0,0.0,546573.7,546573.7,0.0,3226354.7,0.0,0.0,23299.2,2659747.8,0.0,0.9,0.0,10.604,58193.208,0.0,0.0,0.0,20004.114,0.0,0.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.07
309,2020-09-27,309,Rest of population,46120103.3,42851506.6,0.0,0.0,587812.0,587812.0,0.0,3288723.4,0.0,0.0,23392.7,2680795.2,0.0,0.9,0.0,10.604,62368.697,0.0,0.0,0.0,21047.44,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.071
310,2020-09-28,310,Rest of population,46120004.9,42784644.9,0.0,0.0,632431.1,632431.1,0.0,3355574.6,0.0,0.0,23491.1,2702939.5,0.0,0.9,0.0,10.604,66851.174,0.0,0.0,0.0,22144.276,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.073
311,2020-09-29,311,Rest of population,46119901.3,42712922.1,0.0,0.0,680754.8,680754.8,0.0,3427286.8,0.0,0.0,23594.7,2726235.0,0.0,0.9,0.0,10.604,71712.205,0.0,0.0,0.0,23295.522,0.0,0.0,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.074
312,2020-09-30,312,Rest of population,46119792.3,42635944.6,0.0,0.0,733119.9,733119.9,0.0,3504253.6,0.0,0.0,23703.7,2750738.4,0.0,0.9,0.0,10.604,76966.865,0.0,0.0,0.0,24503.357,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.076
313,2020-10-01,313,Rest of population,46119677.6,42553296.3,0.0,0.0,789882.2,789882.2,0.0,3586891.3,0.0,0.0,23818.4,2776509.6,0.0,0.9,0.0,10.604,82637.631,0.0,0.0,0.0,25771.201,0.0,0.0,114.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.078
314,2020-10-02,314,Rest of population,46119556.9,42464530.0,0.0,0.0,851426.0,851426.0,0.0,3675647.0,0.0,0.0,23939.1,2803611.5,0.0,0.9,0.0,10.604,88755.726,0.0,0.0,0.0,27101.914,0.0,0.0,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.08
315,2020-10-03,315,Rest of population,46119430.0,42369158.0,0.0,0.0,918173.0,918173.0,0.0,3771008.4,0.0,0.0,24066.0,2832109.6,0.0,0.9,0.0,10.604,95361.414,0.0,0.0,0.0,28498.088,0.0,0.0,126.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.082
