days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
117,2020-03-19,117,Rest of population,46143049.6,45092163.5,0.0,288.3,821739.9,821739.9,0.0,1050102.5,0.0,0.0,446.4,229156.8,0.0,1.0,0.0,10.604,93752.398,0.0,0.0,0.0,23241.613,0.0,0.0,72.2,0.0,0.0,0.0,0.0,,,0.002,0.023
118,2020-03-20,118,Rest of population,46142963.9,44989679.4,0.0,353.2,898037.3,898037.3,0.0,1152575.9,0.0,0.0,532.1,255257.9,0.0,1.0,0.0,10.604,102473.475,0.0,0.0,0.0,26101.07,0.0,0.0,85.6,0.0,0.0,0.0,0.0,,,0.002,0.025
119,2020-03-21,119,Rest of population,46142862.1,44906245.8,0.0,396.4,952864.1,952864.1,0.0,1235999.0,0.0,0.0,633.9,283762.8,0.0,1.0,0.0,10.604,83423.048,0.0,0.0,0.0,28504.967,0.0,0.0,101.9,0.0,0.0,0.0,0.0,,,0.002,0.027
120,2020-03-22,120,Rest of population,46142740.7,44846846.6,0.0,430.5,980784.0,980784.0,0.0,1295387.5,0.0,0.0,755.3,315120.7,0.0,1.0,0.0,10.604,59388.544,0.0,0.0,0.0,31357.873,0.0,0.0,121.3,0.0,0.0,0.0,0.0,,,0.001,0.028
121,2020-03-23,121,Rest of population,46142596.4,44816824.1,0.0,523.3,976036.2,976036.2,0.0,1325399.4,0.0,0.0,899.6,349746.7,0.0,1.0,0.0,10.604,30011.896,0.0,0.0,0.0,34625.937,0.0,0.0,144.4,0.0,0.0,0.0,0.0,,,0.001,0.029
122,2020-03-24,122,Rest of population,46142424.8,44784090.2,0.0,622.6,970351.8,970351.8,0.0,1358122.8,0.0,0.0,1071.2,387993.5,0.0,1.0,0.0,10.604,32723.347,0.0,0.0,0.0,38246.812,0.0,0.0,171.5,0.0,0.0,0.0,0.0,,,0.001,0.029
123,2020-03-25,123,Rest of population,46142221.0,44749409.5,0.0,728.6,962707.8,962707.8,0.0,1392792.8,0.0,0.0,1275.0,430114.3,0.0,1.0,0.0,10.604,34670.062,0.0,0.0,0.0,42120.796,0.0,0.0,203.8,0.0,0.0,0.0,0.0,,,0.001,0.03
124,2020-03-26,124,Rest of population,46142020.4,44713731.2,0.0,838.2,951886.7,951886.7,0.0,1428460.5,0.0,0.0,1475.6,476413.1,0.0,1.0,0.0,10.604,35667.678,0.0,0.0,0.0,46298.88,0.0,0.0,200.6,0.0,0.0,0.0,0.0,,,0.001,0.031
125,2020-03-27,125,Rest of population,46141831.6,44678202.4,0.0,929.2,936406.0,936406.0,0.0,1463978.7,0.0,0.0,1664.4,527233.8,0.0,1.0,0.0,10.604,35518.206,0.0,0.0,0.0,50820.681,0.0,0.0,188.8,0.0,0.0,0.0,0.0,,,0.001,0.032
126,2020-03-28,126,Rest of population,46141666.1,44642854.8,0.0,1033.3,915879.4,915879.4,0.0,1499315.7,0.0,0.0,1829.9,582942.5,0.0,1.0,0.0,10.604,35336.988,0.0,0.0,0.0,55708.694,0.0,0.0,165.5,0.0,0.0,0.0,0.0,,,0.001,0.032
127,2020-03-29,127,Rest of population,46141469.5,44607757.8,0.0,1112.6,889825.3,889825.3,0.0,1534402.1,0.0,0.0,2026.5,643897.0,0.0,1.0,0.0,10.604,35086.437,0.0,0.0,0.0,60954.509,0.0,0.0,196.6,0.0,0.0,0.0,0.0,,,0.001,0.033
128,2020-03-30,128,Rest of population,46141242.9,44573025.3,0.0,1093.3,857779.6,857779.6,0.0,1569124.0,0.0,0.0,2253.1,710448.6,0.0,1.0,0.0,10.604,34721.904,0.0,0.0,0.0,66551.554,0.0,0.0,226.7,0.0,0.0,0.0,0.0,,,0.001,0.034
129,2020-03-31,129,Rest of population,46140988.6,44538825.1,0.0,1013.9,819231.9,819231.9,0.0,1603313.6,0.0,0.0,2507.4,782942.2,0.0,1.0,0.0,10.604,34189.558,0.0,0.0,0.0,72493.617,0.0,0.0,254.2,0.0,0.0,0.0,0.0,,,0.001,0.035
130,2020-04-01,130,Rest of population,46140711.3,44505339.4,0.0,928.8,773673.0,773673.0,0.0,1636788.7,0.0,0.0,2784.7,861709.5,0.0,1.0,0.0,10.604,33475.125,0.0,0.0,0.0,78767.329,0.0,0.0,277.3,0.0,0.0,0.0,0.0,,,0.001,0.035
131,2020-04-02,131,Rest of population,46140406.6,44472766.4,0.0,876.1,720601.5,720601.5,0.0,1669351.2,0.0,0.0,3089.4,947049.4,0.0,1.0,0.0,10.604,32562.423,0.0,0.0,0.0,85339.879,0.0,0.0,304.7,0.0,0.0,0.0,0.0,,,0.001,0.036
132,2020-04-03,132,Rest of population,46140070.6,44441319.2,0.0,817.7,658861.2,658861.2,0.0,1700787.7,0.0,0.0,3425.4,1039900.8,0.0,1.0,0.0,10.604,31436.58,0.0,0.0,0.0,92851.379,0.0,0.0,336.0,0.0,0.0,0.0,0.0,,,0.001,0.037
133,2020-04-04,133,Rest of population,46139699.8,44411229.9,0.0,750.2,587090.0,587090.0,0.0,1730866.4,0.0,0.0,3796.2,1141390.6,0.0,1.0,0.0,10.604,30078.703,0.0,0.0,0.0,101489.822,0.0,0.0,370.7,0.0,0.0,0.0,0.0,,,0.001,0.038
134,2020-04-05,134,Rest of population,46139292.0,44382749.6,0.0,712.5,532539.2,532539.2,0.0,1759336.0,0.0,0.0,4204.0,1224013.8,0.0,1.0,0.0,10.604,28469.612,0.0,0.0,0.0,82623.222,0.0,0.0,407.8,0.0,0.0,0.0,0.0,,,0.001,0.038
135,2020-04-06,135,Rest of population,46138844.3,44356148.3,0.0,710.3,499873.0,499873.0,0.0,1785926.8,0.0,0.0,4651.7,1282833.7,0.0,1.0,0.0,10.604,26590.76,0.0,0.0,0.0,58819.834,0.0,0.0,447.7,0.0,0.0,0.0,0.0,,,0.001,0.039
136,2020-04-07,136,Rest of population,46138353.5,44331736.1,0.0,756.2,494069.5,494069.5,0.0,1810328.4,0.0,0.0,5142.5,1312558.5,0.0,1.0,0.0,10.604,24401.611,0.0,0.0,0.0,29724.844,0.0,0.0,490.8,0.0,0.0,0.0,0.0,,,0.001,0.039
137,2020-04-08,137,Rest of population,46137816.1,44309872.0,0.0,798.9,482985.5,482985.5,0.0,1832181.9,0.0,0.0,5679.9,1344969.2,0.0,1.0,0.0,10.604,21853.498,0.0,0.0,0.0,32410.737,0.0,0.0,537.4,0.0,0.0,0.0,0.0,,,0.0,0.04
138,2020-04-09,138,Rest of population,46137228.8,44289948.9,0.0,799.4,467982.0,467982.0,0.0,1852094.4,0.0,0.0,6267.2,1379308.5,0.0,1.0,0.0,10.604,19912.455,0.0,0.0,0.0,34339.252,0.0,0.0,587.3,0.0,0.0,0.0,0.0,,,0.0,0.04
139,2020-04-10,139,Rest of population,46136588.4,44271196.5,0.0,794.1,450766.2,450766.2,0.0,1870836.1,0.0,0.0,6907.6,1414636.2,0.0,1.0,0.0,10.604,18741.763,0.0,0.0,0.0,35327.756,0.0,0.0,640.4,0.0,0.0,0.0,0.0,,,0.0,0.041
140,2020-04-11,140,Rest of population,46135891.6,44252670.6,0.0,831.9,433415.2,433415.2,0.0,1889351.5,0.0,0.0,7604.4,1449816.4,0.0,1.0,0.0,10.604,18515.315,0.0,0.0,0.0,35180.115,0.0,0.0,696.8,0.0,0.0,0.0,0.0,,,0.0,0.041
141,2020-04-12,141,Rest of population,46135135.5,44234567.5,0.0,863.7,415761.2,415761.2,0.0,1907444.0,0.0,0.0,8360.5,1484817.4,0.0,1.0,0.0,10.604,18092.533,0.0,0.0,0.0,35001.025,0.0,0.0,756.2,0.0,0.0,0.0,0.0,,,0.0,0.041
142,2020-04-13,142,Rest of population,46134317.2,44217031.8,0.0,889.1,397725.4,397725.4,0.0,1924969.1,0.0,0.0,9178.8,1519570.6,0.0,1.0,0.0,10.604,17525.126,0.0,0.0,0.0,34753.256,0.0,0.0,818.3,0.0,0.0,0.0,0.0,,,0.0,0.042
143,2020-04-14,143,Rest of population,46133428.0,44200145.2,0.0,907.1,379330.2,379330.2,0.0,1941845.1,0.0,0.0,10068.0,1553963.2,0.0,1.0,0.0,10.604,16875.997,0.0,0.0,0.0,34392.581,0.0,0.0,889.2,0.0,0.0,0.0,0.0,,,0.0,0.042
144,2020-04-15,144,Rest of population,46132457.2,44183913.1,0.0,913.4,360725.9,360725.9,0.0,1958066.6,0.0,0.0,11038.8,1587828.9,0.0,1.0,0.0,10.604,16221.496,0.0,0.0,0.0,33865.672,0.0,0.0,970.8,0.0,0.0,0.0,0.0,,,0.0,0.042
145,2020-04-16,145,Rest of population,46131667.9,44168346.1,0.0,911.1,342345.2,342345.2,0.0,1973623.0,0.0,0.0,11828.1,1620987.3,0.0,1.0,0.0,10.604,15556.393,0.0,0.0,0.0,33158.388,0.0,0.0,789.3,0.0,0.0,0.0,0.0,,,0.0,0.043
146,2020-04-17,146,Rest of population,46131106.6,44153457.7,0.0,901.8,324417.6,324417.6,0.0,1988500.8,0.0,0.0,12389.4,1653242.0,0.0,1.0,0.0,10.604,14877.788,0.0,0.0,0.0,32254.691,0.0,0.0,561.3,0.0,0.0,0.0,0.0,,,0.0,0.043
147,2020-04-18,147,Rest of population,46130823.4,44139260.5,0.0,845.0,307191.6,307191.6,0.0,2002687.3,0.0,0.0,12672.6,1684381.8,0.0,1.0,0.0,10.604,14186.561,0.0,0.0,0.0,31139.844,0.0,0.0,283.3,0.0,0.0,0.0,0.0,,,0.0,0.043
148,2020-04-19,148,Rest of population,46130514.8,44125761.5,0.0,793.3,290587.0,290587.0,0.0,2016175.8,0.0,0.0,12981.2,1714176.9,0.0,1.0,0.0,10.604,13488.405,0.0,0.0,0.0,29795.125,0.0,0.0,308.5,0.0,0.0,0.0,0.0,,,0.0,0.044
149,2020-04-20,149,Rest of population,46130188.4,44112952.1,0.0,726.6,274868.4,274868.4,0.0,2028974.5,0.0,0.0,13307.6,1742378.5,0.0,1.0,0.0,10.604,12798.797,0.0,0.0,0.0,28201.527,0.0,0.0,326.5,0.0,0.0,0.0,0.0,,,0.0,0.044
150,2020-04-21,150,Rest of population,46129852.9,44100815.3,0.0,666.2,260329.0,260329.0,0.0,2041100.7,0.0,0.0,13643.1,1768719.1,0.0,1.0,0.0,10.604,12126.137,0.0,0.0,0.0,26340.666,0.0,0.0,335.5,0.0,0.0,0.0,0.0,,,0.0,0.044
151,2020-04-22,151,Rest of population,46129519.2,44089324.4,0.0,613.3,247313.9,247313.9,0.0,2052581.0,0.0,0.0,13976.8,1792891.5,0.0,1.0,0.0,10.604,11480.364,0.0,0.0,0.0,24172.382,0.0,0.0,333.7,0.0,0.0,0.0,0.0,,,0.0,0.044
152,2020-04-23,152,Rest of population,46129187.7,44078455.7,0.0,569.6,236202.6,236202.6,0.0,2063439.1,0.0,0.0,14308.3,1814540.0,0.0,1.0,0.0,10.604,10858.031,0.0,0.0,0.0,21648.453,0.0,0.0,331.6,0.0,0.0,0.0,0.0,,,0.0,0.045
153,2020-04-24,153,Rest of population,46128858.9,44068175.8,0.0,533.6,226427.9,226427.9,0.0,2073708.5,0.0,0.0,14637.1,1834265.8,0.0,1.0,0.0,10.604,10269.376,0.0,0.0,0.0,19725.846,0.0,0.0,328.8,0.0,0.0,0.0,0.0,,,0.0,0.045
154,2020-04-25,154,Rest of population,46128533.9,44058440.3,0.0,500.4,217272.0,217272.0,0.0,2083433.3,0.0,0.0,14962.1,1852832.2,0.0,1.0,0.0,10.604,9724.844,0.0,0.0,0.0,18566.336,0.0,0.0,325.0,0.0,0.0,0.0,0.0,,,0.0,0.045
155,2020-04-26,155,Rest of population,46128214.2,44049192.5,0.0,465.9,207858.0,207858.0,0.0,2092670.5,0.0,0.0,15281.8,1871174.4,0.0,1.0,0.0,10.604,9237.22,0.0,0.0,0.0,18342.215,0.0,0.0,319.6,0.0,0.0,0.0,0.0,,,0.0,0.045
156,2020-04-27,156,Rest of population,46127901.6,44040361.3,0.0,449.9,198453.0,198453.0,0.0,2101491.1,0.0,0.0,15594.4,1889098.0,0.0,1.0,0.0,10.604,8820.547,0.0,0.0,0.0,17923.589,0.0,0.0,312.6,0.0,0.0,0.0,0.0,,,0.0,0.046
157,2020-04-28,157,Rest of population,46127598.0,44031897.0,0.0,433.5,189251.9,189251.9,0.0,2109944.8,0.0,0.0,15898.0,1906459.6,0.0,1.0,0.0,10.604,8453.7,0.0,0.0,0.0,17361.676,0.0,0.0,303.7,0.0,0.0,0.0,0.0,,,0.0,0.046
158,2020-04-29,158,Rest of population,46127305.1,44023776.4,0.0,417.2,180360.9,180360.9,0.0,2118054.8,0.0,0.0,16190.9,1923178.4,0.0,1.0,0.0,10.604,8110.033,0.0,0.0,0.0,16718.79,0.0,0.0,292.8,0.0,0.0,0.0,0.0,,,0.0,0.046
159,2020-04-30,159,Rest of population,46127025.2,44016008.8,0.0,386.3,171778.1,171778.1,0.0,2125811.8,0.0,0.0,16470.8,1939249.0,0.0,1.0,0.0,10.604,7757.005,0.0,0.0,0.0,16070.567,0.0,0.0,279.9,0.0,0.0,0.0,0.0,,,0.0,0.046
160,2020-05-01,160,Rest of population,46126760.7,44008594.0,0.0,356.9,163516.4,163516.4,0.0,2133216.0,0.0,0.0,16735.3,1954660.8,0.0,1.0,0.0,10.604,7404.171,0.0,0.0,0.0,15411.826,0.0,0.0,264.6,0.0,0.0,0.0,0.0,,,0.0,0.046
161,2020-05-02,161,Rest of population,46126513.9,44001524.2,0.0,329.0,155599.7,155599.7,0.0,2140275.2,0.0,0.0,16982.1,1969400.5,0.0,1.0,0.0,10.604,7059.175,0.0,0.0,0.0,14739.693,0.0,0.0,246.8,0.0,0.0,0.0,0.0,,,0.0,0.046
162,2020-05-03,162,Rest of population,46126287.6,43994787.7,0.0,302.3,148055.0,148055.0,0.0,2147001.1,0.0,0.0,17208.4,1983455.6,0.0,1.0,0.0,10.604,6725.955,0.0,0.0,0.0,14055.04,0.0,0.0,226.2,0.0,0.0,0.0,0.0,,,0.0,0.047
163,2020-05-04,163,Rest of population,46126085.3,43988372.3,0.0,285.6,140904.5,140904.5,0.0,2153405.8,0.0,0.0,17410.7,1996819.1,0.0,1.0,0.0,10.604,6404.734,0.0,0.0,0.0,13363.507,0.0,0.0,202.4,0.0,0.0,0.0,0.0,,,0.0,0.047
164,2020-05-05,164,Rest of population,46125901.1,43982266.1,0.0,269.9,134146.1,134146.1,0.0,2159501.5,0.0,0.0,17594.9,2009499.5,0.0,1.0,0.0,10.604,6095.648,0.0,0.0,0.0,12680.426,0.0,0.0,184.2,0.0,0.0,0.0,0.0,,,0.0,0.047
165,2020-05-06,165,Rest of population,46125728.0,43976455.9,0.0,258.0,127769.1,127769.1,0.0,2165301.1,0.0,0.0,17768.0,2021513.6,0.0,1.0,0.0,10.604,5799.565,0.0,0.0,0.0,12014.122,0.0,0.0,173.1,0.0,0.0,0.0,0.0,,,0.0,0.047
166,2020-05-07,166,Rest of population,46125557.2,43970927.8,0.0,261.5,121751.9,121751.9,0.0,2170818.5,0.0,0.0,17938.8,2032888.0,0.0,1.0,0.0,10.604,5517.49,0.0,0.0,0.0,11374.441,0.0,0.0,170.8,0.0,0.0,0.0,0.0,,,0.0,0.047
167,2020-05-08,167,Rest of population,46125390.4,43965667.2,0.0,264.7,116087.8,116087.8,0.0,2176068.6,0.0,0.0,18105.6,2043646.0,0.0,1.0,0.0,10.604,5250.051,0.0,0.0,0.0,10757.971,0.0,0.0,166.7,0.0,0.0,0.0,0.0,,,0.0,0.047
168,2020-05-09,168,Rest of population,46125229.1,43960659.2,0.0,303.4,110759.6,110759.6,0.0,2181065.9,0.0,0.0,18266.9,2053820.9,0.0,1.0,0.0,10.604,4997.348,0.0,0.0,0.0,10174.853,0.0,0.0,161.3,0.0,0.0,0.0,0.0,,,0.0,0.047
169,2020-05-10,169,Rest of population,46125074.0,43955889.7,0.0,340.4,105738.6,105738.6,0.0,2185824.8,0.0,0.0,18422.0,2063456.3,0.0,1.0,0.0,10.604,4758.905,0.0,0.0,0.0,9635.441,0.0,0.0,155.1,0.0,0.0,0.0,0.0,,,0.0,0.047
170,2020-05-11,170,Rest of population,46124925.0,43951345.4,0.0,371.0,100981.5,100981.5,0.0,2190358.5,0.0,0.0,18571.0,2072608.7,0.0,1.0,0.0,10.604,4533.669,0.0,0.0,0.0,9152.402,0.0,0.0,148.9,0.0,0.0,0.0,0.0,,,0.0,0.047
171,2020-05-12,171,Rest of population,46124782.4,43947013.1,0.0,402.8,96431.5,96431.5,0.0,2194680.2,0.0,0.0,18713.6,2081348.4,0.0,1.0,0.0,10.604,4321.698,0.0,0.0,0.0,8739.652,0.0,0.0,142.7,0.0,0.0,0.0,0.0,,,0.0,0.048
172,2020-05-13,172,Rest of population,46124646.1,43942880.9,0.0,430.3,92051.1,92051.1,0.0,2198801.8,0.0,0.0,18849.9,2089724.6,0.0,1.0,0.0,10.604,4121.599,0.0,0.0,0.0,8376.262,0.0,0.0,136.3,0.0,0.0,0.0,0.0,,,0.0,0.048
173,2020-05-14,173,Rest of population,46124516.3,43938937.3,0.0,458.1,87829.1,87829.1,0.0,2202734.9,0.0,0.0,18979.7,2097760.5,0.0,1.0,0.0,10.604,3933.053,0.0,0.0,0.0,8035.832,0.0,0.0,129.8,0.0,0.0,0.0,0.0,,,0.0,0.048
174,2020-05-15,174,Rest of population,46124393.0,43935172.1,0.0,485.9,83784.9,83784.9,0.0,2206489.4,0.0,0.0,19103.0,2105446.6,0.0,1.0,0.0,10.604,3754.541,0.0,0.0,0.0,7686.119,0.0,0.0,123.3,0.0,0.0,0.0,0.0,,,0.0,0.048
175,2020-05-16,175,Rest of population,46124276.2,43931577.8,0.0,477.2,79925.9,79925.9,0.0,2210073.2,0.0,0.0,19219.8,2112783.2,0.0,1.0,0.0,10.604,3583.778,0.0,0.0,0.0,7336.591,0.0,0.0,116.8,0.0,0.0,0.0,0.0,,,0.0,0.048
176,2020-05-17,176,Rest of population,46124165.7,43928147.7,0.0,468.8,76250.6,76250.6,0.0,2213492.7,0.0,0.0,19330.3,2119778.0,0.0,1.0,0.0,10.604,3419.472,0.0,0.0,0.0,6994.821,0.0,0.0,110.5,0.0,0.0,0.0,0.0,,,0.0,0.048
177,2020-05-18,177,Rest of population,46124061.1,43924876.0,0.0,458.7,72753.0,72753.0,0.0,2216753.8,0.0,0.0,19434.9,2126442.7,0.0,1.0,0.0,10.604,3261.102,0.0,0.0,0.0,6664.713,0.0,0.0,104.5,0.0,0.0,0.0,0.0,,,0.0,0.048
178,2020-05-19,178,Rest of population,46123962.4,43921756.0,0.0,446.4,69427.8,69427.8,0.0,2219863.1,0.0,0.0,19533.6,2132789.2,0.0,1.0,0.0,10.604,3109.39,0.0,0.0,0.0,6346.486,0.0,0.0,98.7,0.0,0.0,0.0,0.0,,,0.0,0.048
179,2020-05-20,179,Rest of population,46123869.1,43918780.0,0.0,434.7,66270.2,66270.2,0.0,2222828.5,0.0,0.0,19626.9,2138829.5,0.0,1.0,0.0,10.604,2965.367,0.0,0.0,0.0,6040.277,0.0,0.0,93.3,0.0,0.0,0.0,0.0,,,0.0,0.048
180,2020-05-21,180,Rest of population,46123780.9,43915941.2,0.0,421.7,63273.9,63273.9,0.0,2225656.7,0.0,0.0,19715.1,2144576.4,0.0,1.0,0.0,10.604,2828.216,0.0,0.0,0.0,5746.948,0.0,0.0,88.2,0.0,0.0,0.0,0.0,,,0.0,0.048
181,2020-05-22,181,Rest of population,46123697.2,43913232.8,0.0,407.7,60431.0,60431.0,0.0,2228354.5,0.0,0.0,19798.8,2150043.9,0.0,1.0,0.0,10.604,2697.755,0.0,0.0,0.0,5467.491,0.0,0.0,83.7,0.0,0.0,0.0,0.0,,,0.0,0.048
182,2020-05-23,182,Rest of population,46123617.3,43910648.4,0.0,394.5,57733.0,57733.0,0.0,2230928.3,0.0,0.0,19878.7,2155246.4,0.0,1.0,0.0,10.604,2573.78,0.0,0.0,0.0,5202.533,0.0,0.0,79.8,0.0,0.0,0.0,0.0,,,0.0,0.048
183,2020-05-24,183,Rest of population,46123540.9,43908181.8,0.0,382.0,55171.1,55171.1,0.0,2233384.3,0.0,0.0,19955.1,2160198.6,0.0,1.0,0.0,10.604,2456.066,0.0,0.0,0.0,4952.171,0.0,0.0,76.4,0.0,0.0,0.0,0.0,,,0.0,0.048
184,2020-05-25,184,Rest of population,46123467.7,43905826.8,0.0,369.3,52737.0,52737.0,0.0,2235728.7,0.0,0.0,20028.3,2164914.5,0.0,1.0,0.0,10.604,2344.411,0.0,0.0,0.0,4715.935,0.0,0.0,73.2,0.0,0.0,0.0,0.0,,,0.0,0.048
185,2020-05-26,185,Rest of population,46123397.7,43903577.6,0.0,357.3,50423.4,50423.4,0.0,2237967.3,0.0,0.0,20098.3,2169407.3,0.0,1.0,0.0,10.604,2238.519,0.0,0.0,0.0,4492.782,0.0,0.0,70.0,0.0,0.0,0.0,0.0,,,0.0,0.049
186,2020-05-27,186,Rest of population,46123331.0,43901429.0,0.0,345.8,48222.5,48222.5,0.0,2240105.3,0.0,0.0,20165.0,2173690.1,0.0,1.0,0.0,10.604,2138.029,0.0,0.0,0.0,4282.77,0.0,0.0,66.7,0.0,0.0,0.0,0.0,,,0.0,0.049
187,2020-05-28,187,Rest of population,46123267.5,43899375.8,0.0,334.9,46127.7,46127.7,0.0,2242147.9,0.0,0.0,20228.5,2177774.6,0.0,1.0,0.0,10.604,2042.614,0.0,0.0,0.0,4084.517,0.0,0.0,63.5,0.0,0.0,0.0,0.0,,,0.0,0.049
188,2020-05-29,188,Rest of population,46123207.1,43897413.2,0.0,324.3,44132.1,44132.1,0.0,2244099.9,0.0,0.0,20288.9,2181672.3,0.0,1.0,0.0,10.604,1951.982,0.0,0.0,0.0,3897.711,0.0,0.0,60.4,0.0,0.0,0.0,0.0,,,0.0,0.049
189,2020-05-30,189,Rest of population,46123149.6,43895536.7,0.0,314.6,42230.3,42230.3,0.0,2245965.7,0.0,0.0,20346.4,2185393.2,0.0,1.0,0.0,10.604,1865.847,0.0,0.0,0.0,3720.843,0.0,0.0,57.5,0.0,0.0,0.0,0.0,,,0.0,0.049
190,2020-05-31,190,Rest of population,46123094.9,43893742.2,0.0,305.4,40418.5,40418.5,0.0,2247749.7,0.0,0.0,20401.1,2188944.8,0.0,1.0,0.0,10.604,1783.92,0.0,0.0,0.0,3551.651,0.0,0.0,54.6,0.0,0.0,0.0,0.0,,,0.0,0.049
191,2020-06-01,191,Rest of population,46123043.0,43892025.7,0.0,294.5,38694.3,38694.3,0.0,2249455.6,0.0,0.0,20453.0,2192333.7,0.0,1.0,0.0,10.604,1705.955,0.0,0.0,0.0,3388.855,0.0,0.0,51.9,0.0,0.0,0.0,0.0,,,0.0,0.049
192,2020-06-02,192,Rest of population,46122993.7,43890383.4,0.0,285.8,37055.3,37055.3,0.0,2251087.3,0.0,0.0,20502.3,2195565.6,0.0,1.0,0.0,10.604,1631.702,0.0,0.0,0.0,3231.937,0.0,0.0,49.3,0.0,0.0,0.0,0.0,,,0.0,0.049
193,2020-06-03,193,Rest of population,46122946.8,43888811.8,0.0,276.4,35498.3,35498.3,0.0,2252648.3,0.0,0.0,20549.2,2198647.2,0.0,1.0,0.0,10.604,1560.941,0.0,0.0,0.0,3081.616,0.0,0.0,46.9,0.0,0.0,0.0,0.0,,,0.0,0.049
194,2020-06-04,194,Rest of population,46122902.2,43887307.7,0.0,267.5,34019.0,34019.0,0.0,2254141.8,0.0,0.0,20593.8,2201586.1,0.0,1.0,0.0,10.604,1493.546,0.0,0.0,0.0,2938.911,0.0,0.0,44.6,0.0,0.0,0.0,0.0,,,0.0,0.049
195,2020-06-05,195,Rest of population,46122859.8,43885867.6,0.0,259.2,32613.6,32613.6,0.0,2255571.3,0.0,0.0,20636.2,2204389.2,0.0,1.0,0.0,10.604,1429.46,0.0,0.0,0.0,2803.014,0.0,0.0,42.4,0.0,0.0,0.0,0.0,,,0.0,0.049
196,2020-06-06,196,Rest of population,46122819.4,43884488.5,0.0,237.8,31278.7,31278.7,0.0,2256939.8,0.0,0.0,20676.6,2207062.9,0.0,1.0,0.0,10.604,1368.524,0.0,0.0,0.0,2673.744,0.0,0.0,40.4,0.0,0.0,0.0,0.0,,,0.0,0.049
197,2020-06-07,197,Rest of population,46122781.0,43883167.2,0.0,217.3,30010.6,30010.6,0.0,2258250.5,0.0,0.0,20715.0,2209613.8,0.0,1.0,0.0,10.604,1310.67,0.0,0.0,0.0,2550.901,0.0,0.0,38.4,0.0,0.0,0.0,0.0,,,0.0,0.049
198,2020-06-08,198,Rest of population,46122744.4,43881900.9,0.0,199.0,28806.1,28806.1,0.0,2259506.2,0.0,0.0,20751.6,2212048.1,0.0,1.0,0.0,10.604,1255.704,0.0,0.0,0.0,2434.259,0.0,0.0,36.6,0.0,0.0,0.0,0.0,,,0.0,0.049
199,2020-06-09,199,Rest of population,46122709.5,43880686.8,0.0,179.3,27661.7,27661.7,0.0,2260709.6,0.0,0.0,20786.5,2214371.7,0.0,1.0,0.0,10.604,1203.489,0.0,0.0,0.0,2323.621,0.0,0.0,34.9,0.0,0.0,0.0,0.0,,,0.0,0.049
200,2020-06-10,200,Rest of population,46122676.3,43879357.0,0.0,161.5,26739.5,26739.5,0.0,2262028.8,0.0,0.0,20819.7,2216590.4,0.0,1.0,0.0,10.604,1319.2,0.0,0.0,0.0,2218.691,0.0,0.0,33.3,0.0,0.0,0.0,0.0,,,0.0,0.049
201,2020-06-11,201,Rest of population,46122644.6,43877922.4,0.0,144.1,26023.3,26023.3,0.0,2263452.9,0.0,0.0,20851.4,2218709.5,0.0,1.0,0.0,10.604,1424.029,0.0,0.0,0.0,2119.114,0.0,0.0,31.7,0.0,0.0,0.0,0.0,,,0.0,0.049
202,2020-06-12,202,Rest of population,46122614.4,43876392.9,0.0,127.0,25498.0,25498.0,0.0,2264971.7,0.0,0.0,20881.6,2220734.1,0.0,1.0,0.0,10.604,1518.816,0.0,0.0,0.0,2024.565,0.0,0.0,30.2,0.0,0.0,0.0,0.0,,,0.0,0.049
203,2020-06-13,203,Rest of population,46122585.6,43874923.8,0.0,124.0,25003.5,25003.5,0.0,2266430.2,0.0,0.0,20910.4,2222668.8,0.0,1.0,0.0,10.604,1458.501,0.0,0.0,0.0,1934.754,0.0,0.0,28.8,0.0,0.0,0.0,0.0,,,0.0,0.049
204,2020-06-14,204,Rest of population,46122558.2,43873503.7,0.0,121.1,24546.8,24546.8,0.0,2267839.7,0.0,0.0,20937.8,2224518.2,0.0,1.0,0.0,10.604,1409.498,0.0,0.0,0.0,1849.399,0.0,0.0,27.4,0.0,0.0,0.0,0.0,,,0.0,0.049
205,2020-06-15,205,Rest of population,46122532.1,43872122.1,0.0,118.9,24134.1,24134.1,0.0,2269210.7,0.0,0.0,20963.9,2226286.4,0.0,1.0,0.0,10.604,1371.024,0.0,0.0,0.0,1768.213,0.0,0.0,26.1,0.0,0.0,0.0,0.0,,,0.0,0.049
206,2020-06-16,206,Rest of population,46122507.2,43870769.2,0.0,117.5,23771.2,23771.2,0.0,2270553.0,0.0,0.0,20988.8,2227977.4,0.0,1.0,0.0,10.604,1342.307,0.0,0.0,0.0,1690.953,0.0,0.0,24.9,0.0,0.0,0.0,0.0,,,0.0,0.049
