days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
203,2020-08-11,203,Rest of population,44402560.8,42454113.5,14209.3,299.1,13682.1,16120.0,0.0,1967383.8,1425436.8,125235.1,20312.2,1932334.1,0.0,1.0,23241.8,6.806,1687.499,1372.2,221.8,1372.2,1182.335,0.0,0.0,6.8,221.8,1150.4,21857.9,11.7,0.162,0.999,0.0,0.044,30201.0
204,2020-08-12,204,Rest of population,44402553.8,42452362.9,14392.7,299.1,14116.2,16635.9,0.0,1969127.6,1448652.7,126612.8,20319.2,1933561.8,0.0,1.0,23215.9,6.806,1743.825,1377.7,229.0,1377.7,1227.714,0.0,0.0,7.0,229.0,1148.7,21826.1,12.1,0.166,0.999,0.0,0.044,30247.0
205,2020-08-13,205,Rest of population,44402546.5,42450554.3,14572.6,305.0,14559.6,17163.1,0.0,1970929.4,1472103.2,128011.7,20326.5,1934836.0,0.0,1.0,23450.6,6.806,1801.799,1398.9,239.0,1398.9,1274.172,0.0,0.0,7.2,239.0,1160.0,22039.1,12.6,0.171,0.999,0.0,0.044,30263.0
206,2020-08-14,206,Rest of population,44402539.1,42448590.5,14760.5,318.7,15106.9,17797.9,0.0,1972886.4,1495934.1,129440.8,20333.9,1936157.5,0.0,1.0,23830.9,6.806,1956.987,1429.1,250.8,1429.1,1321.503,0.0,0.0,7.5,250.8,1178.3,22388.6,13.2,0.175,0.999,0.0,0.044,30279.0
207,2020-08-15,207,Rest of population,44402531.3,42446463.8,14907.4,340.4,15773.8,18547.5,0.0,1975006.2,1519344.5,130852.3,20341.7,1937526.8,0.0,1.0,23410.5,6.806,2119.869,1411.5,254.3,1411.5,1369.332,0.0,0.0,7.8,254.3,1157.1,21985.6,13.4,0.18,0.999,0.0,0.044,30279.0
208,2020-08-16,208,Rest of population,44402523.2,42444166.3,15040.2,370.2,16563.7,19420.0,0.0,1977296.9,1542853.1,132277.4,20349.8,1938943.7,0.0,1.0,23508.6,6.806,2290.687,1425.1,263.6,1425.1,1416.898,0.0,0.0,8.1,263.6,1161.6,22069.6,13.9,0.185,0.999,0.0,0.045,30279.0
209,2020-08-17,209,Rest of population,44402514.8,42441690.6,15202.4,408.4,17477.5,20424.2,0.0,1979765.8,1567068.8,133753.6,20358.2,1940406.7,0.0,1.0,24215.7,6.806,2468.892,1476.1,280.1,1476.1,1463.04,0.0,0.0,8.5,280.1,1196.0,22724.8,14.7,0.19,0.999,0.0,0.045,30302.0
210,2020-08-18,210,Rest of population,44402505.9,42439011.9,15401.9,455.1,18535.3,21581.8,0.0,1982437.7,1591961.3,135279.5,20367.1,1941918.9,0.0,1.0,24892.5,6.806,2671.881,1525.9,296.9,1525.9,1512.178,0.0,0.0,8.9,296.9,1229.0,23350.9,15.6,0.195,0.999,0.0,0.045,30301.0
211,2020-08-19,211,Rest of population,44402496.5,42436099.7,15641.4,505.9,19764.6,22921.3,0.0,1985343.1,1617491.6,136853.5,20376.5,1943482.3,0.0,1.0,25530.3,6.806,2905.398,1574.0,314.0,1574.0,1563.329,0.0,0.0,9.4,314.0,1260.0,23939.8,16.5,0.199,0.999,0.0,0.045,30300.0
212,2020-08-20,212,Rest of population,44402486.8,42432920.4,15920.2,556.8,21196.2,24475.5,0.0,1988515.6,1643771.2,138485.0,20386.2,1945097.8,0.0,1.0,26279.7,6.806,3172.485,1631.5,335.2,1631.5,1615.504,0.0,0.0,9.6,335.2,1296.3,24630.5,17.6,0.205,0.999,0.0,0.045,30300.0
213,2020-08-21,213,Rest of population,44402477.0,42429438.1,16266.5,603.5,22856.0,26278.1,0.0,1991991.1,1670990.0,140189.2,20396.0,1946767.6,0.0,1.0,27218.8,6.806,3475.524,1704.2,362.3,1704.2,1669.815,0.0,0.0,9.9,362.3,1341.9,25495.6,19.1,0.213,0.999,0.0,0.045,30373.0
214,2020-08-22,214,Rest of population,44402466.7,42425609.9,16646.7,641.8,24789.9,28370.5,0.0,1995812.5,1698562.9,141932.7,20406.3,1948493.1,0.0,1.0,27572.9,6.806,3821.447,1743.5,385.1,1743.5,1725.551,0.0,0.0,10.3,385.1,1358.4,25809.1,20.3,0.221,0.999,0.0,0.045,30381.0
215,2020-08-23,215,Rest of population,44402456.0,42421381.4,17033.0,661.7,27053.5,30805.3,0.0,2000034.2,1726248.6,143703.2,20417.0,1950276.0,0.0,1.0,27685.7,6.806,4221.617,1770.5,407.7,1770.5,1782.917,0.0,0.0,10.7,407.7,1362.8,25893.7,21.5,0.23,0.999,0.0,0.045,30382.0
216,2020-08-24,216,Rest of population,44402444.8,42416841.7,17492.5,657.4,29442.4,33397.4,0.0,2004567.1,1755172.0,145576.9,20428.2,1952212.5,0.0,1.0,28923.3,6.806,4532.893,1873.7,451.3,1873.7,1936.479,0.0,0.0,11.1,451.3,1422.4,27025.9,23.8,0.241,0.999,0.0,0.045,30396.0
217,2020-08-25,217,Rest of population,44402433.2,42411941.5,18081.0,635.9,31983.3,36188.4,0.0,2009460.5,1785367.9,147562.1,20439.8,1954310.2,0.0,1.0,30195.9,6.806,4893.476,1985.2,501.8,1985.2,2097.654,0.0,0.0,11.6,501.8,1483.4,28184.3,26.4,0.253,0.999,0.0,0.045,30412.0
218,2020-08-26,218,Rest of population,44402421.2,42406620.9,18773.5,606.3,34726.2,39230.3,0.0,2014774.3,1816815.2,149664.8,20451.8,1956576.9,0.0,1.0,31447.4,6.806,5313.76,2102.7,559.8,2102.7,2266.682,0.0,0.0,12.1,559.8,1542.9,29315.2,29.5,0.266,0.999,0.0,0.045,30412.0
219,2020-08-27,219,Rest of population,44402408.7,42400807.3,19545.3,568.6,37733.6,42588.3,0.0,2020581.1,1849569.7,151897.2,20464.3,1959019.9,0.0,1.0,32754.4,6.806,5806.775,2232.4,627.8,2232.4,2443.019,0.0,0.0,12.5,627.8,1604.7,30488.9,33.0,0.281,0.999,0.0,0.046,30441.0
220,2020-08-28,220,Rest of population,44402395.7,42394466.6,20401.9,522.4,41006.3,46272.1,0.0,2026915.0,1883543.2,154263.8,20477.3,1961663.8,0.0,1.0,33973.6,6.806,6333.888,2366.6,705.0,2366.6,2643.881,0.0,0.0,13.0,705.0,1661.6,31569.9,37.1,0.298,0.999,0.0,0.046,30460.0
221,2020-08-29,221,Rest of population,44402382.2,42387565.0,21347.3,474.6,44538.0,50285.3,0.0,2033809.8,1918590.9,156766.6,20490.8,1964538.7,0.0,1.0,35047.7,6.806,6894.818,2502.8,792.1,2502.8,2874.951,0.0,0.0,13.5,792.1,1710.7,32503.2,41.7,0.316,0.999,0.0,0.046,30460.0
222,2020-08-30,222,Rest of population,44402368.2,42380058.8,22307.4,472.4,48359.9,54638.2,0.0,2041309.1,1953736.8,159341.2,20504.8,1967677.9,0.0,1.0,35145.9,6.806,7499.354,2574.6,862.7,2574.6,3139.239,0.0,0.0,14.0,862.7,1711.9,32525.9,45.4,0.335,0.999,0.0,0.046,30470.0
223,2020-08-31,223,Rest of population,44402353.7,42371890.6,23347.9,536.2,52468.4,59352.8,0.0,2049470.6,1989994.8,162068.0,20519.3,1971117.0,0.0,1.0,36257.9,6.806,8161.43,2726.8,964.6,2726.8,3439.103,0.0,0.0,14.5,964.6,1762.1,33480.4,50.8,0.354,0.998,0.0,0.046,30495.0
224,2020-09-01,224,Rest of population,44402338.7,42363003.3,24490.8,680.4,56871.2,64443.8,0.0,2058351.1,2027098.2,164936.1,20534.3,1974898.4,0.0,1.0,37103.4,6.806,8880.525,2868.1,1069.2,2868.1,3781.4,0.0,0.0,15.0,1069.2,1798.9,34179.0,56.3,0.373,0.998,0.0,0.046,30518.0
225,2020-09-02,225,Rest of population,44402323.2,42353343.0,25760.2,920.5,61556.4,69911.1,0.0,2068004.5,2065060.3,167957.4,20549.8,1979075.8,0.0,1.0,37962.1,6.806,9653.441,3021.3,1185.6,3021.3,4177.377,0.0,0.0,15.5,1185.6,1835.7,34878.4,62.4,0.392,0.998,0.0,0.047,30539.0
226,2020-09-03,226,Rest of population,44402307.2,42342854.6,27090.1,1272.3,66676.8,75898.1,0.0,2078486.1,2103859.9,171141.4,20565.8,1983561.2,0.0,1.0,38799.6,6.806,10481.577,3184.0,1313.1,3184.0,4485.391,0.0,0.0,16.0,1313.1,1870.9,35546.5,69.1,0.412,0.998,0.0,0.047,30559.0
227,2020-09-04,227,Rest of population,44402290.6,42331488.3,28488.7,1735.1,72226.2,82405.7,0.0,2089845.6,2143556.4,174504.4,20582.4,1988403.4,0.0,1.0,39696.6,6.806,11359.532,3363.0,1454.7,3363.0,4842.195,0.0,0.0,16.6,1454.7,1908.3,36257.0,76.6,0.433,0.998,0.0,0.047,30576.0
228,2020-09-05,228,Rest of population,44402273.5,42319194.9,29920.7,2271.0,78207.5,89423.9,0.0,2102132.2,2183668.4,178017.1,20599.5,1993661.5,0.0,1.0,40112.0,6.806,12286.59,3512.7,1590.8,3512.7,5258.075,0.0,0.0,17.1,1590.8,1921.9,36515.6,83.7,0.453,0.998,0.0,0.047,30575.0
229,2020-09-06,229,Rest of population,44402255.8,42305931.1,31353.1,2835.6,84605.9,96924.1,0.0,2115389.2,2223852.2,181658.5,20617.2,1999407.4,0.0,1.0,40183.8,6.806,13256.994,3641.4,1722.9,3641.4,5745.923,0.0,0.0,17.7,1722.9,1918.5,36451.6,90.7,0.473,0.998,0.0,0.048,30573.0
230,2020-09-07,230,Rest of population,44402237.5,42291621.0,32873.8,3374.3,91422.6,104948.4,0.0,2129692.5,2265003.2,185521.0,20635.5,2005674.9,0.0,1.0,41151.1,6.806,14303.303,3862.5,1905.3,3862.5,6267.512,0.0,0.0,18.3,1905.3,1957.3,37188.3,100.3,0.493,0.997,0.0,0.048,30575.0
231,2020-09-08,231,Rest of population,44402218.7,42276190.4,34509.8,3817.8,98685.7,113537.6,0.0,2145116.3,2307275.7,189633.5,20654.3,2012497.5,0.0,1.0,42272.4,6.806,15423.774,4112.5,2109.9,4112.5,6822.564,0.0,0.0,18.9,2109.9,2002.6,38048.9,111.0,0.513,0.997,0.0,0.048,30613.0
232,2020-09-09,232,Rest of population,44402198.2,42259507.9,36329.6,4047.2,106452.7,122778.8,0.0,2161792.0,2350519.8,194001.0,20674.8,2019918.2,0.0,1.0,43244.1,6.806,16675.696,4367.5,2327.8,4367.5,7420.764,0.0,0.0,20.5,2327.8,2039.7,38754.1,122.5,0.533,0.997,0.0,0.049,30643.0
233,2020-09-10,233,Rest of population,44402175.9,42241479.4,38275.3,3970.6,114770.5,132709.2,0.0,2179813.7,2394754.3,198644.9,20697.1,2027994.1,0.0,1.0,44234.5,6.806,18021.712,4643.8,2567.2,4643.8,8075.902,0.0,0.0,22.2,2567.2,2076.6,39455.6,135.1,0.553,0.997,0.0,0.049,30656.0
234,2020-09-11,234,Rest of population,44402151.9,42222019.5,40382.7,3790.4,123646.1,143357.6,0.0,2199266.8,2440028.8,203590.4,20721.1,2036781.6,0.0,1.0,45274.5,6.806,19453.058,4945.6,2830.8,4945.6,8787.462,0.0,0.0,24.0,2830.8,2114.7,40179.9,149.0,0.572,0.996,0.0,0.05,30735.0
235,2020-09-12,235,Rest of population,44402126.1,42201037.5,42575.4,3527.6,133157.7,154761.5,0.0,2220242.0,2485592.0,208772.7,20746.9,2046333.9,0.0,1.0,45563.2,6.806,20975.261,5182.3,3065.5,5182.3,9552.277,0.0,0.0,25.9,3065.5,2116.8,40219.6,161.3,0.592,0.996,0.0,0.05,30735.0
236,2020-09-13,236,Rest of population,44402098.1,42178431.6,44823.5,3170.5,143369.4,166967.6,0.0,2242841.1,2531157.8,214171.5,20774.9,2056705.6,0.0,0.9,45565.8,6.806,22599.054,5398.8,3293.8,5398.8,10371.735,0.0,0.0,28.0,3293.8,2104.9,39993.7,173.4,0.61,0.996,0.001,0.051,30735.0
237,2020-09-14,237,Rest of population,44402067.6,42154089.6,47239.1,2712.5,154272.3,180038.7,0.0,2267176.3,2577670.3,219914.8,20805.4,2067946.1,0.0,0.9,46512.4,6.806,24335.212,5743.3,3607.6,5743.3,11240.49,0.0,0.0,30.4,3607.6,2135.7,40579.2,189.9,0.628,0.995,0.001,0.051,30790.0
238,2020-09-15,238,Rest of population,44402034.4,42127899.3,49910.3,2182.3,165876.9,194037.9,0.0,2293359.8,2625411.8,226061.8,20838.6,2080103.9,0.0,0.9,47741.5,6.806,26183.491,6147.0,3968.8,6147.0,12157.833,0.0,0.0,33.2,3968.8,2178.2,41385.6,208.9,0.646,0.995,0.001,0.052,30838.0
239,2020-09-16,239,Rest of population,44401997.9,42099729.0,52840.9,1623.6,178267.7,209053.7,0.0,2321523.2,2674051.5,232595.7,20875.1,2093222.0,0.0,0.9,48639.8,6.806,28163.444,6533.9,4329.8,6533.9,13118.067,0.0,0.0,36.4,4329.8,2204.1,41877.9,227.9,0.663,0.995,0.001,0.052,30884.0
240,2020-09-17,240,Rest of population,44401957.9,42069369.7,55928.5,1090.6,191626.4,225219.6,0.0,2351875.8,2723334.9,239505.3,20915.1,2107375.4,0.0,0.9,49283.3,6.806,30352.537,6909.6,4692.4,6909.6,14153.412,0.0,0.0,40.0,4692.4,2217.2,42126.8,247.0,0.679,0.994,0.001,0.053,30931.0
241,2020-09-18,241,Rest of population,44401913.7,42036636.2,59127.1,649.2,206089.8,242646.7,0.0,2384602.4,2772980.7,246773.4,20959.3,2122637.6,0.0,0.9,49645.8,6.806,32726.69,7268.0,5051.6,7268.0,15262.141,0.0,0.0,44.2,5051.6,2216.4,42111.9,265.9,0.695,0.994,0.001,0.054,31085.0
242,2020-09-19,242,Rest of population,44401866.2,42001377.5,62392.9,699.4,221712.7,261357.0,0.0,2419854.4,2822590.5,254360.9,21006.8,2139138.5,0.0,0.9,49609.8,6.806,35251.943,7587.5,5390.8,7587.5,16500.943,0.0,0.0,47.5,5390.8,2196.8,41738.5,283.7,0.71,0.993,0.001,0.054,31085.0
243,2020-09-20,243,Rest of population,44401814.9,41963430.7,65727.1,1553.2,238564.3,281419.7,0.0,2457794.4,2872205.6,262290.3,21058.1,2156971.4,0.0,0.9,49615.1,6.806,37939.997,7929.4,5751.3,7929.4,17832.854,0.0,0.0,51.3,5751.3,2178.1,41383.0,302.7,0.725,0.993,0.001,0.055,31085.0
244,2020-09-21,244,Rest of population,44401759.2,41922597.7,69084.3,3070.5,256791.8,302947.8,0.0,2498620.6,2921610.6,270541.2,21113.8,2176220.6,0.0,0.9,49405.0,6.806,40826.17,8250.9,6101.8,8250.9,19249.2,0.0,0.0,55.7,6101.8,2149.1,40833.0,321.1,0.74,0.992,0.001,0.056,31174.0
245,2020-09-22,245,Rest of population,44401698.3,41878659.1,72470.3,5257.7,276535.0,326070.1,0.0,2542552.4,2970391.1,279055.1,21174.7,2196976.0,0.0,0.9,48780.5,6.806,43931.81,8513.9,6412.4,8513.9,20755.451,0.0,0.0,60.9,6412.4,2101.5,39929.1,337.5,0.753,0.992,0.001,0.057,31252.0
246,2020-09-23,246,Rest of population,44401632.0,41831441.2,75871.3,8114.4,297883.3,350859.4,0.0,2589763.5,3018300.5,287798.3,21241.0,2219338.2,0.0,0.9,47909.4,6.806,47211.109,8743.2,6700.4,8743.2,22362.228,0.0,0.0,66.4,6700.4,2042.8,38813.6,352.7,0.766,0.991,0.001,0.058,31252.0
247,2020-09-24,247,Rest of population,44401559.7,41780801.7,79112.3,11592.3,320986.9,377346.4,0.0,2640396.1,3065041.4,296722.5,21313.3,2243418.4,0.0,0.9,46740.9,6.806,50632.618,8924.2,6953.1,8924.2,24080.192,0.0,0.0,72.3,6953.1,1971.1,37450.8,366.0,0.779,0.99,0.001,0.059,31333.0
248,2020-09-25,248,Rest of population,44401481.1,41726544.2,82121.1,15339.4,345988.7,405616.2,0.0,2694646.9,3110536.1,305813.9,21391.9,2269327.5,0.0,0.9,45494.7,6.806,54250.763,9091.4,7195.3,9091.4,25909.101,0.0,0.0,78.6,7195.3,1896.0,36024.6,378.7,0.791,0.99,0.001,0.061,31483.0
249,2020-09-26,249,Rest of population,44401395.6,41668442.3,85084.6,18767.3,372847.1,435764.3,0.0,2752741.9,3155605.9,315242.8,21477.4,2297195.8,0.0,0.9,45069.8,6.806,58095.062,9429.0,7574.1,9429.0,27868.306,0.0,0.0,85.5,7574.1,1854.9,35242.2,398.6,0.803,0.989,0.001,0.062,31483.0
250,2020-09-27,250,Rest of population,44401302.5,41606171.9,88093.9,21396.5,401611.6,467907.1,0.0,2815005.5,3200549.3,325089.4,21570.5,2327230.3,0.0,0.9,44943.4,6.806,62263.546,9846.5,8021.5,9846.5,30034.458,0.0,0.0,93.1,8021.5,1825.0,34674.7,422.2,0.815,0.988,0.001,0.063,31483.0
251,2020-09-28,251,Rest of population,44401201.4,41539100.8,90900.7,22744.3,432941.8,502493.3,0.0,2882069.8,3244117.6,335088.1,21671.6,2359614.0,0.0,0.9,43568.3,6.806,67064.296,9998.7,8254.7,9998.7,32383.731,0.0,0.0,101.2,8254.7,1744.0,33135.1,434.5,0.826,0.987,0.002,0.065,31549.0
252,2020-09-29,252,Rest of population,44401091.5,41466823.9,92718.4,22423.4,467764.0,539777.9,0.0,2954339.9,3282906.7,344413.7,21781.5,2394496.5,0.0,0.9,38789.0,6.806,72270.106,9325.7,7796.6,9325.7,34882.521,0.0,0.0,109.8,7796.6,1529.1,29053.0,410.3,0.836,0.986,0.002,0.067,31711.0
253,2020-09-30,253,Rest of population,44400972.5,41388958.2,93527.5,21547.0,506336.8,579982.2,0.0,3032198.8,3317270.3,353069.1,21900.5,2432039.0,0.0,0.9,34363.6,6.806,77858.957,8655.4,7322.6,8655.4,37542.405,0.0,0.0,119.0,7322.6,1332.8,25322.9,385.4,0.846,0.985,0.002,0.068,31769.0
254,2020-10-01,254,Rest of population,44400843.7,41305119.0,93292.7,20045.6,548902.6,623294.3,0.0,3116031.2,3347322.3,360998.8,22029.3,2472437.3,0.0,0.9,30052.0,6.806,83832.395,7929.7,6784.1,7929.7,40398.333,0.0,0.0,128.8,6784.1,1145.5,21765.3,357.1,0.856,0.984,0.002,0.07,31816.0
255,2020-10-02,255,Rest of population,44400704.8,41214769.3,84868.0,17881.2,601987.1,670033.6,0.0,3206374.0,3347322.3,360998.8,22168.2,2515908.7,0.0,0.9,0.0,6.806,90342.821,0.0,0.0,0.0,43471.428,0.0,0.0,138.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.072,0.0
256,2020-10-03,256,Rest of population,44400554.9,41117133.3,76216.4,15054.3,659387.1,720803.3,0.0,3304003.3,3347322.3,360998.8,22318.1,2562625.1,0.0,0.9,0.0,6.806,97629.214,0.0,0.0,0.0,46716.36,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.074,0.0
257,2020-10-04,257,Rest of population,44400393.3,41011384.6,67385.8,11612.7,721779.6,776315.7,0.0,3409745.2,3347322.3,360998.8,22479.7,2612727.1,0.0,0.9,0.0,34.028,105741.957,0.0,0.0,0.0,50102.014,100204.0,10000.0,161.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077,0.0
258,2020-10-05,258,Rest of population,44400218.5,40905215.1,58389.7,7904.8,781212.1,828628.2,0.0,3515880.7,3347322.3,360998.8,22654.5,2666409.3,0.0,0.9,0.0,34.028,106135.47,0.0,0.0,0.0,53682.243,107364.5,10000.0,174.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.079,0.0
259,2020-10-06,259,Rest of population,44400029.7,40797703.3,62530.9,4512.8,826937.2,878464.8,0.0,3623358.4,3386322.3,374470.1,22843.3,2723895.6,0.0,0.9,39000.0,34.028,107477.76,13471.4,11606.3,13471.4,57486.255,114972.5,10000.0,188.9,11606.3,1865.1,25443.7,610.9,0.897,0.977,0.002,0.082,0.0
260,2020-10-07,260,Rest of population,44399825.8,40689852.2,66902.6,1911.2,868651.6,924501.0,0.0,3731175.5,3425322.3,388585.2,23047.2,2785506.6,0.0,0.9,39000.0,34.028,107817.066,14115.0,12259.2,14115.0,61611.056,123222.1,10000.0,203.9,12259.2,1855.8,24790.8,645.2,0.904,0.975,0.002,0.084,0.0
261,2020-10-08,261,Rest of population,44399606.0,40582423.8,71881.6,577.5,904638.9,965348.1,0.0,3838569.8,3464322.3,403458.1,23267.0,2851868.1,0.0,0.9,39000.0,34.028,107394.329,14872.9,13027.9,14872.9,66361.496,132723.0,10000.0,219.8,13027.9,1844.9,24022.1,685.7,0.912,0.972,0.002,0.086,0.0
262,2020-10-09,262,Rest of population,44399369.2,40477945.1,78294.8,937.8,931275.6,998077.2,0.0,3943014.5,3503322.3,419099.3,23503.8,2923380.9,0.0,0.9,39000.0,34.028,104444.647,15641.2,13807.3,15641.2,71512.753,143025.5,10000.0,236.8,13807.3,1833.9,23242.7,726.7,0.919,0.97,0.002,0.089,0.0
263,2020-10-10,263,Rest of population,44399114.1,40380574.3,86151.9,4820.4,943995.2,1018149.9,0.0,4040351.3,3542322.3,435521.0,23758.9,3000423.9,0.0,0.9,39000.0,34.028,97336.789,16421.7,14599.0,16421.7,77043.035,154086.1,10000.0,255.0,14599.0,1822.7,22451.0,768.4,0.925,0.967,0.002,0.091,0.0
264,2020-10-11,264,Rest of population,44398839.8,40292266.1,95422.6,12377.8,940483.6,1023229.8,0.0,4128625.4,3581322.3,452638.3,24033.2,3083377.8,0.0,0.9,39000.0,34.028,88274.152,17117.3,15304.6,17117.3,82953.875,165907.7,10000.0,274.4,15304.6,1812.7,21745.4,805.5,0.93,0.964,0.002,0.093,0.0
265,2020-10-12,265,Rest of population,44398544.6,40214927.3,113046.1,23332.9,912313.2,1010877.5,0.0,4205930.2,3620322.3,470261.8,24328.4,3172773.9,0.0,0.9,39000.0,34.028,77304.81,17623.5,15818.0,17623.5,89396.074,178792.1,10000.0,295.1,15818.0,1805.5,21232.0,832.5,0.934,0.962,0.002,0.095,0.0
266,2020-10-13,266,Rest of population,44398226.5,40150409.8,142689.5,47907.5,852062.2,978470.8,0.0,4270413.7,3659322.3,499905.2,24646.5,3269380.0,0.0,0.9,39000.0,34.028,64483.455,29643.4,27844.3,29643.4,96606.11,193212.2,10000.0,318.1,27844.3,1799.1,20784.3,856.1,0.937,0.96,0.001,0.096,0.0
267,2020-10-14,267,Rest of population,44397883.6,40100337.4,169891.6,72785.2,771749.7,923566.4,0.0,4320452.1,3698322.3,527107.2,24989.4,3374013.8,0.0,0.9,39000.0,34.028,50038.382,27202.0,25408.1,27202.0,104633.836,209267.7,10000.0,343.0,25408.1,1793.9,20413.0,875.6,0.939,0.959,0.001,0.097,0.0
268,2020-10-15,268,Rest of population,44397514.2,40050961.8,197481.2,98107.4,689933.1,867549.4,0.0,4369793.7,3737322.3,554696.9,25358.8,3479037.0,0.0,0.9,39000.0,34.028,49341.625,27589.7,25799.6,27589.7,105023.225,210046.5,10000.0,369.4,25799.6,1790.1,20146.5,889.7,0.941,0.958,0.001,0.098,0.0
269,2020-10-16,269,Rest of population,44397116.6,40003805.0,211922.4,119325.8,615842.6,807957.1,0.0,4416916.4,3776322.3,582468.3,25756.4,3585388.5,0.0,0.9,39000.0,34.028,47122.742,27771.3,25983.0,27771.3,106351.448,212702.9,10000.0,397.6,25983.0,1788.4,20021.7,896.2,0.942,0.957,0.001,0.099,0.0
270,2020-10-17,270,Rest of population,44396688.7,39960015.0,225676.8,131648.6,538715.5,744632.0,0.0,4460672.4,3815322.3,610189.8,26184.3,3692075.7,0.0,0.9,39000.0,34.028,43755.937,27721.6,25932.7,27721.6,106687.199,213374.4,10000.0,427.8,25932.7,1788.8,20055.9,894.4,0.942,0.957,0.001,0.1,0.0
271,2020-10-18,271,Rest of population,44396228.3,39920704.0,238275.0,132216.6,458666.3,677213.7,0.0,4499949.3,3854322.3,637505.0,26644.7,3798344.6,0.0,0.9,39000.0,34.028,39276.959,27315.2,25522.4,27315.2,106268.891,212537.8,10000.0,460.4,25522.4,1792.8,20335.2,879.7,0.94,0.959,0.001,0.101,0.0
272,2020-10-19,272,Rest of population,44395733.6,39885953.8,249204.4,132428.1,378629.2,608119.1,0.0,4534665.6,3893322.3,663911.7,27139.4,3901694.7,0.0,0.9,39000.0,34.028,34716.232,26406.7,24605.1,26406.7,103350.12,206700.2,10000.0,494.7,24605.1,1801.6,20959.6,846.9,0.936,0.961,0.001,0.102,0.0
273,2020-10-20,273,Rest of population,44395203.0,39855108.4,258059.9,129154.2,303782.4,542117.2,0.0,4565477.0,3932322.3,689016.9,27670.0,3998011.5,0.0,0.9,39000.0,34.028,30811.39,25105.2,23290.9,25105.2,96316.75,192633.5,10000.0,530.6,23290.9,1814.3,21854.1,799.8,0.93,0.965,0.001,0.103,0.0
274,2020-10-21,274,Rest of population,44394634.5,39828312.4,264781.8,122244.0,235973.4,480995.6,0.0,4592238.9,3971322.3,712676.8,28238.5,4085360.5,0.0,0.9,39000.0,34.028,26761.964,23659.9,21831.5,23659.9,87349.084,174698.2,10000.0,568.5,21831.5,1828.3,22847.4,747.5,0.922,0.968,0.001,0.103,0.0
275,2020-10-22,275,Rest of population,44394025.7,39805692.4,269575.8,111971.8,176751.5,426512.0,0.0,4614824.8,4010322.3,734909.5,28847.3,4161855.2,0.0,0.9,39000.0,34.028,22585.906,22232.8,20390.6,22232.8,76494.696,152989.4,10000.0,608.8,20390.6,1842.2,23828.2,695.9,0.913,0.972,0.001,0.104,0.0
276,2020-10-23,276,Rest of population,44393373.2,39787219.7,260854.0,88222.8,139563.6,380524.6,0.0,4633263.5,4049322.3,755520.5,29499.8,4225662.9,0.0,0.9,39000.0,34.028,18438.713,20610.9,18753.0,20610.9,63807.701,127615.4,10000.0,652.5,18753.0,1858.0,24942.9,637.2,0.902,0.975,0.0,0.104,0.0
277,2020-10-24,277,Rest of population,44392670.4,39772579.2,252696.0,64173.9,112246.2,344948.3,0.0,4647870.0,4088322.3,774279.4,30202.6,4275176.9,0.0,0.9,39000.0,34.028,14606.482,18758.9,16883.0,18758.9,49514.006,99028.0,10000.0,702.8,16883.0,1876.0,26215.7,570.2,0.887,0.979,0.0,0.105,0.0
278,2020-10-25,278,Rest of population,44391913.0,39761359.3,242103.4,39685.2,84601.2,306586.2,0.0,4659055.9,4127322.3,790987.4,30960.0,4324001.5,0.0,0.9,39000.0,34.028,11185.835,16708.0,14812.1,16708.0,48824.55,97649.1,10000.0,757.4,14812.1,1895.9,27625.3,496.0,0.866,0.982,0.0,0.105,0.0
279,2020-10-26,279,Rest of population,44391097.1,39753086.5,229203.1,19257.0,58476.6,267414.3,0.0,4667294.7,4166322.3,805567.4,31775.9,4370630.4,0.0,0.9,39000.0,34.028,8238.827,14579.9,12663.3,14579.9,46628.92,93257.8,10000.0,815.9,12663.3,1916.6,29087.9,419.1,0.839,0.986,0.0,0.105,0.0
280,2020-10-27,280,Rest of population,44390218.6,39746813.6,214219.6,7631.3,35724.2,229511.2,0.0,4673533.5,4205322.3,818014.9,32654.4,4413927.8,0.0,0.9,39000.0,34.028,6238.795,12447.6,10510.2,12447.6,43297.397,86594.8,10000.0,878.5,10510.2,1937.3,30553.4,341.9,0.802,0.989,0.0,0.105,0.0
281,2020-10-28,281,Rest of population,44389271.8,39741938.3,197591.9,7637.2,17598.3,194574.4,0.0,4678374.8,4244322.3,828416.2,33601.2,4452793.2,0.0,0.9,39000.0,34.028,4841.332,10401.3,8444.1,10401.3,38865.357,77730.7,10000.0,946.7,8444.1,1957.2,31959.7,267.9,0.752,0.992,0.0,0.105,0.0
