Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
183,Estimates,Honduras,,340,Country/Area,916,1547,1589,1632,1677,1723,1771,1822,1873,1927,1982,2039,2096,2156,2217,2280,2346,2415,2486,2561,2638,2717,2798,2882,2969,3059,3153,3251,3353,3458,3567,3678,3793,3911,4031,4155,4281,4410,4542,4677,4815,4955,5099,5245,5394,5549,5709,5875,6046,6220,6397,6575,6752,6929,7106,7283,7459,7634,7809,7981,8151,8317,8481,8641,8799,8956,9113,9271,9429,9588,9746,9905
184,Estimates,Mexico,,484,Country/Area,916,27945,28750,29590,30469,31389,32351,33355,34402,35488,36612,37772,38966,40195,41462,42771,44124,45520,46956,48432,49945,51494,53076,54690,56324,57967,59608,61242,62870,64495,66124,67761,69408,71059,72709,74353,75983,77599,79200,80789,82369,83943,85513,87075,88625,90156,91663,93147,94611,96056,97485,98900,100298,101685,103081,104515,106005,107560,109171,110815,112464,114093,115695,117274,118827,120355,121858,123333,124777,126191,127576,128933
185,Estimates,Nicaragua,,558,Country/Area,916,1295,1332,1372,1415,1460,1508,1558,1610,1663,1717,1773,1830,1887,1946,2006,2068,2132,2197,2265,2334,2407,2481,2559,2639,2721,2807,2895,2985,3078,3171,3266,3360,3455,3550,3643,3734,3823,3910,3996,4083,4173,4268,4365,4462,4559,4652,4742,4828,4911,4991,5069,5145,5219,5292,5365,5439,5514,5590,5667,5746,5824,5903,5983,6062,6143,6223,6304,6385,6466,6546,6625
186,Estimates,Panama,,591,Country/Area,916,860,881,904,929,954,981,1009,1038,1069,1100,1133,1167,1202,1239,1276,1315,1354,1394,1435,1476,1519,1563,1608,1653,1699,1745,1791,1838,1884,1931,1978,2026,2074,2122,2170,2219,2269,2318,2369,2419,2471,2523,2576,2630,2684,2740,2796,2854,2912,2971,3030,3090,3149,3209,3269,3330,3392,3454,3516,3579,3643,3706,3771,3835,3901,3968,4037,4107,4177,4246,4315
187,Estimates,South America,,931,Subregion,1830,113765,116854,120043,123322,126682,130120,133639,137244,140946,144757,148686,152736,156899,161153,165469,169823,174212,178638,183094,187574,192074,196589,201126,205708,210369,215134,220008,224983,230062,235241,240515,245887,251346,256866,262411,267952,273476,278983,284471,289942,295398,300829,306229,311602,316958,322302,327635,332944,338199,343365,348412,353333,358133,362810,367365,371805,376123,380325,384439,388503,392544,396572,400582,404562,408494,412363,416165,419904,423581,427199,430760
188,Estimates,Argentina,,32,Country/Area,931,17038,17390,17743,18094,18443,18789,19132,19472,19810,20146,20482,20817,21153,21489,21824,22160,22494,22829,23168,23518,23881,24260,24653,25056,25462,25866,26265,26661,27061,27471,27897,28339,28795,29262,29737,30216,30699,31184,31669,32148,32619,33079,33529,33970,34403,34828,35246,35657,36063,36467,36871,37276,37682,38088,38492,38893,39290,39684,40080,40483,40896,41320,41755,42196,42638,43075,43508,43937,44361,44781,45196
189,Estimates,Bolivia (Plurinational State of),,68,Country/Area,931,3082,3124,3171,3221,3274,3331,3391,3454,3519,3587,3657,3729,3803,3879,3958,4039,4123,4209,4298,4389,4484,4582,4682,4786,4892,5001,5113,5228,5345,5462,5580,5697,5814,5933,6054,6179,6309,6443,6580,6721,6865,7011,7161,7313,7467,7622,7779,7937,8097,8257,8418,8580,8743,8906,9069,9232,9395,9558,9721,9885,10049,10213,10378,10542,10707,10870,11032,11193,11353,11513,11673
190,Estimates,Brazil,,76,Country/Area,931,53975,55606,57284,58999,60749,62534,64356,66221,68140,70123,72179,74311,76514,78773,81065,83374,85697,88036,90387,92747,95113,97483,99859,102259,104706,107216,109791,112425,115121,117878,120694,123570,126498,129449,132384,135274,138109,140892,143628,146328,149003,151648,154259,156849,159433,162020,164615,167209,169785,172319,174790,177196,179538,181809,184006,186127,188167,190130,192030,193887,195714,197515,199287,201036,202764,204472,206163,207834,209469,211050,212559
191,Estimates,Chile,,152,Country/Area,931,6599,6730,6870,7016,7168,7323,7480,7639,7801,7965,8133,8304,8477,8650,8822,8990,9153,9312,9469,9625,9783,9943,10104,10266,10429,10592,10757,10923,11089,11255,11419,11582,11744,11908,12078,12257,12446,12643,12848,13059,13275,13495,13720,13945,14166,14381,14587,14786,14978,15163,15342,15516,15684,15850,16015,16183,16355,16530,16708,16886,17063,17234,17400,17572,17759,17969,18209,18470,18729,18952,19116
192,Estimates,Colombia,,170,Country/Area,931,11982,12296,12634,12994,13375,13775,14195,14633,15090,15565,16058,16568,17093,17630,18175,18725,19280,19838,20394,20942,21480,22004,22516,23025,23538,24066,24608,25165,25734,26313,26901,27497,28102,28714,29331,29951,30572,31195,31823,32457,33103,33758,34423,35091,35759,36421,37076,37724,38364,38999,39630,40256,40875,41484,42076,42648,43201,43738,44255,44750,45223,45663,46076,46495,46968,47521,48175,48910,49661,50339,50883
193,Estimates,Ecuador,,218,Country/Area,931,3470,3561,3655,3752,3852,3957,4065,4178,4296,4418,4544,4674,4809,4949,5094,5244,5399,5560,5725,5895,6069,6247,6429,6615,6803,6994,7188,7384,7582,7784,7989,8198,8409,8625,8843,9066,9292,9522,9756,9992,10231,10472,10716,10961,11208,11455,11703,11951,12198,12442,12681,12915,13143,13370,13596,13826,14059,14297,14536,14774,15011,15244,15474,15707,15952,16212,16491,16785,17084,17374,17643
194,Estimates,Falkland Islands (Malvinas),17,238,Country/Area,931,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
195,Estimates,French Guiana,2,254,Country/Area,931,25,26,27,27,28,28,29,30,30,31,32,33,34,36,37,39,41,42,44,46,48,50,51,53,55,56,58,60,62,64,67,70,73,77,82,86,92,98,104,110,116,121,125,129,133,137,142,146,151,157,163,170,179,187,195,203,210,216,222,228,233,238,244,249,255,261,268,275,283,291,299
196,Estimates,Guyana,,328,Country/Area,931,407,419,433,448,465,483,500,518,536,554,572,589,606,623,638,652,665,676,686,696,705,714,722,730,738,746,754,762,770,776,780,782,781,779,775,770,764,757,751,746,743,744,749,754,759,761,761,758,754,750,747,745,745,745,746,746,746,746,747,748,749,752,755,759,763,767,771,775,779,783,787
197,Estimates,Paraguay,,600,Country/Area,931,1473,1512,1551,1591,1632,1674,1717,1761,1807,1855,1904,1955,2007,2060,2116,2172,2231,2291,2352,2413,2475,2536,2597,2659,2724,2791,2862,2936,3013,3095,3182,3273,3369,3469,3571,3676,3783,3892,4002,4112,4223,4334,4445,4556,4666,4777,4888,4998,5108,5216,5323,5428,5532,5633,5731,5824,5913,5998,6081,6164,6248,6334,6422,6510,6600,6689,6778,6867,6956,7045,7133
198,Estimates,Peru,,604,Country/Area,931,7777,7976,8185,8401,8626,8858,9099,9348,9606,9875,10155,10447,10749,11062,11383,11711,12046,12387,12735,13093,13460,13836,14222,14616,15017,15425,15839,16258,16683,17113,17548,17985,18426,18871,19320,19773,20230,20691,21153,21614,22071,22522,22967,23408,23851,24299,24754,25211,25658,26078,26460,26799,27101,27372,27624,27866,28102,28333,28562,28793,29028,29264,29507,29774,30090,30471,30926,31444,31989,32510,32972
199,Estimates,Suriname,,740,Country/Area,931,215,222,229,236,242,249,256,264,272,280,288,296,304,312,320,329,338,348,357,364,368,369,368,365,362,359,358,358,358,359,360,360,361,362,365,369,374,381,389,397,405,413,421,428,435,442,448,454,460,465,471,477,482,488,494,499,505,511,517,523,529,535,541,547,553,559,565,571,576,581,587
200,Estimates,Uruguay,,858,Country/Area,931,2239,2261,2286,2313,2342,2373,2404,2437,2471,2505,2539,2572,2604,2635,2665,2695,2723,2750,2775,2795,2810,2818,2821,2822,2824,2830,2841,2857,2876,2896,2915,2935,2954,2973,2992,3012,3031,3050,3069,3089,3110,3132,3154,3178,3201,3224,3247,3270,3291,3308,3320,3325,3326,3324,3321,3322,3325,3332,3340,3350,3359,3369,3379,3389,3400,3412,3424,3437,3449,3462,3474
201,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,5482,5727,5974,6226,6483,6745,7012,7286,7565,7850,8142,8439,8743,9053,9369,9692,10023,10360,10702,11048,11396,11746,12098,12454,12817,13190,13572,13964,14365,14771,15183,15598,16018,16443,16877,17320,17772,18233,18699,19166,19633,20096,20558,21017,21475,21931,22386,22838,23289,23740,24192,24646,25100,25552,25997,26432,26850,27248,27636,28031,28440,28888,29361,29781,30043,30082,29851,29402,28887,28516,28436
202,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,10085,10346,10588,10822,11059,11302,11555,11817,12085,12352,12615,12870,13121,13375,13646,13940,14260,14602,14953,15293,15611,15904,16174,16421,16648,16856,17044,17215,17378,17548,17735,17942,18168,18410,18666,18932,19208,19494,19785,20075,20359,20635,20905,21168,21422,21668,21907,22140,22371,22606,22850,23103,23365,23646,23960,24314,24712,25149,25610,26074,26525,26957,27372,27773,28164,28547,28922,29287,29641,29986,30322
203,Estimates,Australia,18,36,Country/Area,927,8177,8398,8595,8782,8970,9166,9372,9587,9809,10029,10242,10446,10643,10845,11065,11313,11593,11900,12216,12519,12793,13033,13244,13432,13606,13773,13936,14093,14249,14413,14588,14777,14979,15195,15423,15664,15918,16183,16452,16714,16961,17189,17402,17603,17799,17993,18189,18387,18587,18788,18991,19195,19401,19624,19880,20179,20526,20916,21332,21751,22155,22538,22904,23255,23596,23932,24263,24585,24898,25203,25500
204,Estimates,New Zealand,19,554,Country/Area,927,1908,1948,1993,2040,2088,2136,2183,2230,2276,2323,2373,2424,2477,2530,2581,2627,2667,2703,2737,2774,2818,2871,2930,2989,3042,3083,3109,3122,3129,3135,3147,3165,3189,3216,3243,3268,3290,3311,3333,3361,3398,3446,3503,3564,3623,3675,3717,3752,3784,3818,3859,3908,3963,4022,4080,4135,4186,4233,4278,4323,4370,4419,4468,4519,4568,4615,4659,4702,4743,4783,4822
205,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2891,2920,2955,2995,3041,3091,3145,3204,3267,3335,3407,3484,3566,3651,3739,3829,3921,4015,4111,4210,4311,4414,4520,4629,4740,4854,4971,5090,5214,5342,5477,5619,5767,5918,6070,6219,6365,6508,6650,6793,6940,7090,7243,7399,7558,7722,7890,8062,8236,8408,8575,8735,8890,9045,9206,9376,9559,9752,9951,10151,10348,10542,10732,10922,11115,11312,11514,11720,11930,12142,12356
206,Estimates,Melanesia,,928,Subregion,1835,2493,2512,2538,2569,2605,2646,2691,2740,2793,2849,2909,2972,3038,3107,3178,3252,3327,3405,3485,3568,3655,3745,3839,3937,4037,4140,4245,4352,4463,4578,4698,4824,4954,5087,5220,5350,5475,5598,5720,5844,5973,6107,6245,6387,6533,6683,6838,6997,7159,7318,7473,7623,7769,7915,8068,8232,8410,8600,8796,8994,9188,9377,9562,9746,9932,10122,10316,10514,10715,10919,11123
207,Estimates,Fiji,,242,Country/Area,928,289,296,305,314,325,335,346,357,368,381,393,407,422,436,451,464,476,488,499,510,521,532,543,554,565,577,588,598,609,622,635,651,668,685,700,712,719,722,723,725,729,735,744,755,766,775,784,793,800,806,811,814,815,816,818,822,828,836,845,854,860,863,865,866,866,869,872,877,883,890,896
208,Estimates,New Caledonia,2,540,Country/Area,928,65,64,64,65,66,68,69,71,73,76,78,81,83,86,89,91,94,96,99,102,105,110,115,120,126,130,134,137,140,143,145,147,150,152,154,156,158,161,164,167,170,174,179,183,188,193,198,203,208,213,217,221,225,229,233,236,240,243,247,250,254,257,261,264,268,271,274,277,280,283,285
209,Estimates,Papua New Guinea,,598,Country/Area,928,2002,2011,2024,2041,2062,2086,2114,2146,2180,2217,2256,2297,2340,2386,2434,2485,2540,2597,2657,2719,2783,2850,2918,2989,3063,3140,3220,3303,3389,3478,3571,3668,3768,3871,3976,4081,4186,4293,4399,4507,4616,4726,4836,4949,5066,5187,5314,5447,5582,5716,5848,5975,6099,6223,6354,6495,6647,6809,6976,7145,7311,7472,7631,7788,7947,8108,8272,8438,8606,8776,8947
210,Estimates,Solomon Islands,,90,Country/Area,928,90,92,94,97,99,102,105,108,111,114,118,121,125,129,133,137,141,145,150,155,160,166,173,179,186,193,201,208,215,223,231,238,246,255,263,271,279,287,295,303,312,321,330,340,349,359,370,380,391,402,413,424,435,447,459,470,481,492,503,515,528,542,556,571,587,603,619,636,653,670,687
211,Estimates,Vanuatu,,548,Country/Area,928,48,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,79,81,83,85,88,91,94,97,100,103,106,109,113,116,119,121,124,127,130,133,136,139,143,147,151,155,160,164,168,172,175,178,181,185,189,194,199,204,209,214,219,225,230,236,243,250,257,264,271,278,285,293,300,307
212,Estimates,Micronesia,,954,Subregion,1835,156,159,162,165,168,171,175,178,182,187,191,196,202,207,213,219,225,231,237,243,248,253,258,263,267,272,277,283,289,296,304,312,322,332,343,355,368,381,394,406,417,426,434,442,448,455,462,468,474,480,485,489,492,495,497,498,499,500,501,502,504,506,510,514,518,523,528,533,538,543,549
213,Estimates,Guam,16,316,Country/Area,954,60,60,61,61,62,63,63,64,65,66,67,68,70,71,73,75,77,78,80,82,84,86,88,89,91,93,95,97,100,102,104,106,109,111,114,117,119,122,125,128,130,134,137,140,143,146,148,150,152,154,155,156,157,158,158,158,159,159,159,159,159,160,160,160,161,162,163,164,166,167,169
214,Estimates,Kiribati,,296,Country/Area,954,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,66,67,69,71,72,74,75,76,77,78,79,80,82,83,84,86,87,89,90,92,94,97,99,101,103,105,106,108,109,111,113,114,116,118,119
215,Estimates,Marshall Islands,,584,Country/Area,954,13,13,13,14,14,14,14,14,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,25,26,27,27,28,29,31,32,33,35,37,38,40,42,44,46,47,48,49,50,50,50,51,50,50,50,51,51,52,53,54,55,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59
216,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,32,33,35,36,37,38,39,40,42,43,45,46,47,49,50,52,54,56,58,60,61,62,62,62,62,63,64,66,68,71,73,75,78,81,83,86,88,90,92,94,96,99,101,104,106,108,108,108,108,108,107,107,107,107,107,106,105,104,104,103,103,103,105,106,107,109,110,111,113,114,115
217,Estimates,Nauru,,520,Country/Area,954,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
218,Estimates,Northern Mariana Islands,16,580,Country/Area,954,7,7,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,12,12,13,13,13,14,14,15,15,15,15,15,16,17,18,20,23,25,29,32,36,40,44,46,47,46,46,45,46,48,50,53,56,57,58,58,58,57,57,56,55,55,54,54,54,54,55,55,56,56,57,57,57,58
219,Estimates,Palau,,585,Country/Area,954,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18
220,Estimates,Polynesia,20,957,Subregion,1835,242,249,255,262,268,273,279,285,292,299,307,316,326,337,348,359,369,380,390,399,408,416,423,429,436,442,449,455,462,469,476,483,491,499,507,514,522,529,536,543,550,557,564,570,577,583,590,597,603,610,616,623,630,636,641,646,649,652,654,655,657,659,660,662,665,667,670,673,676,680,684
221,Estimates,American Samoa,16,16,Country/Area,957,19,19,20,20,20,20,20,20,20,20,20,21,21,22,23,24,24,25,26,27,27,28,29,29,30,30,30,31,31,32,33,34,35,36,38,40,41,43,44,46,47,49,50,51,52,53,54,55,56,57,58,58,59,59,60,60,59,58,57,57,56,56,56,56,56,56,56,56,55,55,55
222,Estimates,Cook Islands,21,184,Country/Area,957,15,15,16,16,16,16,17,17,18,18,18,18,18,19,19,19,19,20,20,21,21,21,21,21,21,20,20,19,18,18,18,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18
223,Estimates,French Polynesia,2,258,Country/Area,957,60,62,64,66,67,69,70,72,74,76,78,81,84,87,90,93,97,100,103,107,110,114,118,123,127,131,136,140,144,149,153,158,163,167,172,177,182,187,191,196,200,204,207,211,214,218,222,227,232,236,241,245,249,253,256,259,261,263,264,265,266,268,269,270,272,273,275,276,278,279,281
224,Estimates,Niue,21,570,Country/Area,957,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
225,Estimates,Samoa,,882,Country/Area,957,82,84,87,89,92,94,97,99,102,105,109,112,116,120,123,127,131,134,137,140,143,145,147,149,150,151,152,153,154,155,156,156,157,158,159,160,161,161,161,162,163,164,165,167,169,170,171,172,173,174,174,175,176,177,179,180,181,182,183,185,186,187,189,191,192,194,195,195,196,197,198
226,Estimates,Tokelau,21,772,Country/Area,957,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,Estimates,Tonga,,776,Country/Area,957,47,49,51,53,54,55,56,57,58,60,62,64,66,69,72,74,77,79,81,83,84,85,86,87,88,88,89,90,91,92,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,98,98,99,100,100,101,102,103,103,104,104,104,103,102,101,101,101,102,103,104,106
228,Estimates,Tuvalu,,798,Country/Area,957,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12
229,Estimates,Wallis and Futuna Islands,2,876,Country/Area,957,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,13,13,12,12,12,12,12,12,12,12,11,11
230,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,721931,729341,737473,746095,755021,764109,773264,782436,791614,800815,810056,819321,828532,837539,846150,854237,861728,868673,875217,881576,887911,894270,900613,906911,913103,919147,925050,930842,936524,942099,947574,952932,958184,963389,968627,973948,979381,984886,990357,995645,1000644,1005328,1009730,1013862,1017757,1021448,1024939,1028252,1031466,1034683,1037985,1041388,1044898,1048567,1052449,1056575,1060972,1065607,1070369,1075106,1079700,1084102,1088319,1092366,1096283,1100090,1103793,1107357,1110715,1113784,1116506
231,Estimates,EUROPE,,917,SDG subregion,1829,549329,554325,559694,565282,570970,576679,582371,588048,593743,599513,605407,611434,617536,623575,629367,634783,639762,644345,648636,652790,656919,661056,665164,669208,673132,676895,680498,683960,687286,690485,693567,696513,699330,702070,704807,707584,710422,713279,716057,718617,720858,722776,724390,725657,726529,726994,727020,726669,726142,725705,725558,725772,726312,727134,728150,729288,730547,731939,733416,734923,736413,737851,739225,740542,741818,743059,744269,745415,746419,747183,747636
232,Estimates,Eastern Europe,,923,Subregion,917,220171,223305,226633,230078,233575,237070,240523,243907,247205,250408,253511,256506,259375,262090,264617,266938,269038,270937,272702,274422,276165,277953,279778,281633,283504,285377,287255,289142,291027,292895,294734,296526,298264,299954,301612,303239,304841,306385,307793,308959,309809,310318,310506,310395,310026,309435,308637,307645,306498,305241,303918,302545,301148,299793,298558,297501,296647,295988,295500,295141,294873,294691,294590,294534,294479,294391,294252,294056,293790,293445,293013
233,Estimates,Belarus,,112,Country/Area,923,7745,7699,7677,7680,7704,7747,7807,7879,7959,8042,8125,8204,8280,8353,8428,8506,8587,8671,8754,8836,8914,8987,9057,9123,9188,9253,9316,9379,9441,9505,9570,9636,9703,9770,9837,9901,9965,10026,10081,10124,10151,10161,10154,10135,10108,10078,10045,10009,9970,9924,9872,9811,9746,9679,9617,9562,9517,9481,9453,9433,9421,9415,9417,9424,9432,9439,9446,9450,9453,9452,9449
234,Estimates,Bulgaria,,100,Country/Area,923,7251,7311,7372,7435,7498,7561,7625,7689,7754,7819,7886,7953,8022,8091,8158,8223,8284,8343,8400,8455,8508,8559,8609,8656,8699,8738,8773,8802,8828,8853,8879,8905,8931,8953,8969,8975,8973,8961,8937,8898,8841,8767,8676,8576,8475,8379,8292,8212,8138,8067,7998,7931,7866,7804,7745,7687,7631,7577,7524,7474,7425,7379,7334,7290,7246,7200,7152,7102,7052,7000,6948
235,Estimates,Czechia,,203,Country/Area,923,8903,9007,9110,9206,9290,9362,9420,9468,9508,9548,9590,9638,9691,9742,9784,9811,9821,9817,9808,9805,9818,9847,9891,9946,10007,10070,10135,10201,10263,10314,10349,10366,10365,10354,10341,10331,10327,10327,10331,10336,10341,10346,10353,10359,10361,10358,10350,10338,10323,10306,10289,10271,10252,10239,10239,10258,10299,10358,10425,10488,10537,10567,10581,10587,10591,10601,10619,10641,10666,10689,10709
236,Estimates,Hungary,,348,Country/Area,923,9338,9481,9598,9693,9769,9828,9876,9913,9945,9973,10001,10030,10063,10097,10133,10170,10208,10249,10290,10329,10366,10398,10426,10454,10486,10527,10578,10637,10693,10735,10754,10746,10716,10669,10617,10566,10519,10475,10435,10402,10377,10363,10359,10359,10358,10349,10332,10308,10280,10249,10221,10193,10167,10141,10114,10086,10056,10024,9992,9959,9927,9896,9864,9834,9805,9778,9753,9730,9708,9685,9660
237,Estimates,Poland,,616,Country/Area,923,24824,25283,25764,26260,26764,27270,27770,28260,28733,29186,29614,30016,30389,30736,31059,31361,31641,31902,32150,32393,32639,32890,33147,33412,33686,33971,34266,34571,34886,35209,35540,35878,36222,36556,36864,37134,37360,37544,37697,37833,37960,38083,38198,38301,38389,38459,38510,38545,38564,38568,38557,38530,38489,38442,38400,38369,38354,38353,38357,38352,38330,38287,38227,38158,38091,38034,37989,37953,37922,37888,37847
238,Estimates,Republic of Moldova,22,498,Country/Area,923,2341,2381,2432,2491,2556,2627,2701,2777,2854,2930,3004,3077,3147,3213,3276,3337,3393,3446,3496,3546,3596,3647,3698,3749,3797,3840,3878,3912,3943,3976,4011,4050,4091,4134,4176,4216,4255,4290,4322,4348,4366,4375,4377,4371,4359,4341,4316,4286,4255,4226,4203,4187,4178,4173,4168,4159,4146,4130,4113,4098,4086,4079,4076,4075,4073,4071,4066,4060,4052,4043,4034
239,Estimates,Romania,,642,Country/Area,923,16236,16513,16765,17006,17244,17484,17727,17968,18203,18420,18614,18780,18924,19060,19207,19380,19582,19811,20056,20305,20549,20784,21011,21233,21450,21666,21879,22088,22286,22463,22616,22737,22831,22907,22984,23071,23175,23288,23394,23466,23489,23457,23376,23257,23116,22965,22806,22638,22466,22298,22137,21989,21853,21720,21578,21417,21234,21034,20830,20638,20472,20337,20227,20133,20036,19925,19796,19654,19506,19365,19238
240,Estimates,Russian Federation,,643,Country/Area,923,102799,104305,105967,107727,109537,111355,113154,114914,116622,118276,119872,121404,122858,124210,125431,126504,127417,128187,128860,129498,130149,130831,131540,132276,133032,133805,134596,135413,136260,137139,138053,138994,139955,140936,141938,142957,143995,145033,146013,146864,147532,147996,148269,148374,148349,148227,148021,147730,147361,146916,146405,145831,145216,144611,144081,143672,143403,143266,143249,143327,143479,143703,143994,144325,144665,144985,145275,145530,145734,145872,145934
241,Estimates,Slovakia,,703,Country/Area,923,3437,3511,3588,3665,3741,3815,3887,3955,4020,4081,4140,4196,4249,4299,4343,4383,4418,4449,4477,4506,4539,4576,4616,4659,4705,4753,4802,4852,4903,4952,4997,5037,5074,5107,5138,5167,5194,5220,5244,5267,5288,5309,5329,5347,5363,5375,5385,5391,5395,5398,5399,5400,5400,5400,5399,5399,5399,5399,5399,5401,5404,5409,5415,5422,5429,5436,5442,5448,5453,5457,5460
242,Estimates,Ukraine,23,804,Country/Area,923,37298,37816,38360,38916,39471,40019,40557,41085,41608,42132,42665,43206,43752,44289,44797,45265,45685,46063,46412,46749,47089,47435,47783,48126,48453,48756,49033,49287,49523,49748,49966,50176,50377,50568,50749,50919,51077,51220,51338,51422,51463,51461,51416,51316,51148,50904,50580,50187,49747,49289,48838,48402,47980,47582,47217,46891,46607,46366,46159,45971,45792,45620,45454,45287,45112,44922,44714,44488,44246,43994,43734
243,Estimates,Northern Europe,,924,Subregion,917,78007,78199,78452,78751,79085,79447,79836,80253,80702,81192,81727,82307,82924,83558,84184,84782,85343,85870,86361,86821,87251,87652,88020,88354,88651,88912,89137,89329,89498,89651,89798,89941,90080,90229,90403,90611,90861,91148,91455,91756,92036,92289,92521,92739,92955,93177,93411,93658,93916,94181,94454,94727,95008,95335,95757,96307,97002,97821,98708,99586,100398,101123,101774,102369,102943,103519,104101,104677,105237,105769,106261
244,Estimates,Channel Islands,24,830,Country/Area,924,102,103,104,104,105,106,106,107,108,109,109,110,111,113,114,115,116,117,119,120,121,122,124,125,126,126,127,127,127,128,128,129,130,131,132,134,135,137,138,140,141,141,142,142,143,143,144,145,147,148,148,149,150,150,151,152,153,155,156,158,160,161,162,163,164,165,167,169,170,172,174
245,Estimates,Denmark,25,208,Country/Area,924,4268,4309,4346,4380,4412,4441,4468,4495,4522,4551,4581,4614,4649,4686,4724,4760,4796,4832,4866,4899,4931,4962,4991,5017,5041,5063,5081,5097,5110,5119,5124,5125,5123,5120,5116,5114,5115,5117,5122,5130,5141,5155,5172,5191,5211,5233,5255,5278,5300,5322,5341,5358,5373,5387,5403,5422,5444,5470,5498,5526,5555,5583,5611,5638,5664,5689,5711,5732,5752,5772,5792
246,Estimates,Estonia,,233,Country/Area,924,1101,1113,1125,1137,1148,1159,1170,1181,1192,1204,1217,1231,1245,1260,1275,1290,1305,1319,1333,1347,1360,1373,1386,1398,1410,1422,1433,1444,1454,1464,1474,1484,1493,1501,1511,1522,1536,1551,1564,1570,1565,1548,1521,1488,1457,1433,1418,1410,1406,1404,1399,1392,1383,1373,1364,1356,1349,1344,1340,1336,1332,1328,1323,1319,1316,1315,1317,1319,1323,1326,1327
247,Estimates,Faroe Islands,26,234,Country/Area,924,32,32,32,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,43,44,44,44,45,45,46,46,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49
