days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
264,2020-10-13,264,Rest of population,5734107.1,5584408.0,54.0,0.0,6317.1,6332.5,0.0,149386.3,1018146.0,89473.4,1324.9,143401.6,0.0,1.0,0.0,34.972,432.417,0.0,0.0,0.0,213.777,427.6,427.6,0.9,0.0,0.0,0.0,0.0,,,0.0,0.026
265,2020-10-14,265,Rest of population,5734106.0,5583914.7,50.6,0.0,6588.5,6603.3,0.0,149844.6,1018146.0,89473.4,1326.0,143623.0,0.0,1.0,0.0,34.972,458.26,0.0,0.0,0.0,221.393,442.8,442.8,1.1,0.0,0.0,0.0,0.0,,,0.0,0.026
266,2020-10-15,266,Rest of population,5734104.9,5583394.1,47.2,0.0,6878.6,6892.7,0.0,150330.2,1018146.0,89473.4,1327.1,143853.1,0.0,1.0,0.0,34.972,485.645,0.0,0.0,0.0,230.109,460.2,460.2,1.1,0.0,0.0,0.0,0.0,,,0.0,0.026
267,2020-10-16,267,Rest of population,5734103.9,5582845.0,43.9,0.0,7187.8,7201.2,0.0,150844.4,1018146.0,89473.4,1328.1,144092.7,0.0,1.0,0.0,34.972,514.155,0.0,0.0,0.0,239.585,479.2,479.2,1.1,0.0,0.0,0.0,0.0,,,0.0,0.026
268,2020-10-17,268,Rest of population,5734102.8,5582274.5,40.5,0.0,7507.9,7520.6,0.0,151379.9,1018146.0,89473.4,1329.2,144342.7,0.0,1.0,0.0,34.972,535.552,0.0,0.0,0.0,249.992,500.0,500.0,1.1,0.0,0.0,0.0,0.0,,,0.0,0.026
269,2020-10-18,269,Rest of population,5734101.6,5581681.0,37.2,0.0,7839.7,7851.8,0.0,151938.4,1018146.0,89473.4,1330.4,144603.8,0.0,1.0,0.0,34.972,558.477,0.0,0.0,0.0,261.12,522.2,522.2,1.1,0.0,0.0,0.0,0.0,,,0.0,0.026
270,2020-10-19,270,Rest of population,5734100.5,5581063.1,33.9,0.0,8185.1,8196.5,0.0,152521.4,1018146.0,89473.4,1331.5,144875.9,0.0,1.0,0.0,34.972,582.978,0.0,0.0,0.0,272.092,544.2,544.2,1.2,0.0,0.0,0.0,0.0,,,0.0,0.027
271,2020-10-20,271,Rest of population,5734099.2,5580419.0,30.8,0.0,8546.6,8557.3,0.0,153130.5,1018146.0,89473.4,1332.8,145157.9,0.0,1.0,0.0,34.972,609.074,0.0,0.0,0.0,281.996,564.0,564.0,1.2,0.0,0.0,0.0,0.0,,,0.0,0.027
272,2020-10-21,272,Rest of population,5734097.9,5579748.0,27.3,0.0,8925.5,8935.4,0.0,153766.6,1018146.0,89473.4,1334.1,145449.5,0.0,1.0,0.0,34.972,636.091,0.0,0.0,0.0,291.667,583.3,583.3,1.3,0.0,0.0,0.0,0.0,,,0.0,0.027
273,2020-10-22,273,Rest of population,5734096.6,5579048.9,23.8,0.0,9322.5,9331.7,0.0,154430.7,1018146.0,89473.4,1335.4,145751.0,0.0,1.0,0.0,34.972,664.098,0.0,0.0,0.0,301.498,603.0,603.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.027
274,2020-10-23,274,Rest of population,5734095.2,5578320.7,20.3,0.0,9729.2,9737.5,0.0,155123.9,1018146.0,89473.4,1336.8,146072.0,0.0,1.0,0.0,34.972,693.236,0.0,0.0,0.0,320.983,642.0,642.0,1.4,0.0,0.0,0.0,0.0,,,0.0,0.027
275,2020-10-24,275,Rest of population,5734093.8,5577562.0,16.9,0.0,10146.1,10153.6,0.0,155847.6,1018146.0,89473.4,1338.2,146413.3,0.0,1.0,0.0,34.972,723.733,0.0,0.0,0.0,341.259,682.5,682.5,1.4,0.0,0.0,0.0,0.0,,,0.0,0.027
276,2020-10-25,276,Rest of population,5734092.4,5576771.3,16.9,0.0,10573.2,10580.7,0.0,156603.3,1018146.0,89473.4,1339.6,146775.4,0.0,1.0,0.0,34.972,755.693,0.0,0.0,0.0,362.102,724.2,724.2,1.5,0.0,0.0,0.0,0.0,,,0.0,0.027
277,2020-10-26,277,Rest of population,5734090.9,5575947.2,16.9,0.0,11012.6,11020.1,0.0,157392.5,1018146.0,89473.4,1341.1,147158.6,0.0,1.0,0.0,34.972,789.181,0.0,0.0,0.0,383.2,766.4,766.4,1.5,0.0,0.0,0.0,0.0,,,0.0,0.027
278,2020-10-27,278,Rest of population,5734089.3,5575088.7,16.9,0.0,11464.2,11471.7,0.0,158216.0,1018146.0,89473.4,1342.7,147563.9,0.0,1.0,0.0,34.972,823.483,0.0,0.0,0.0,405.332,810.7,810.7,1.6,0.0,0.0,0.0,0.0,,,0.0,0.028
279,2020-10-28,279,Rest of population,5734087.7,5574195.1,16.9,0.0,11926.6,11934.0,0.0,159074.6,1018146.0,89473.4,1344.3,147993.5,0.0,1.0,0.0,34.972,858.643,0.0,0.0,0.0,429.606,859.2,859.2,1.6,0.0,0.0,0.0,0.0,,,0.0,0.028
280,2020-10-29,280,Rest of population,5734086.0,5573265.4,16.9,0.0,12399.2,12406.7,0.0,159969.3,1018146.0,89473.4,1346.0,148448.8,0.0,1.0,0.0,34.972,894.68,0.0,0.0,0.0,455.287,910.6,910.6,1.7,0.0,0.0,0.0,0.0,,,0.0,0.028
281,2020-10-30,281,Rest of population,5734084.2,5572298.7,16.9,0.0,12881.7,12889.2,0.0,160901.1,1018146.0,89473.4,1347.8,148931.3,0.0,1.0,0.0,34.972,931.757,0.0,0.0,0.0,482.501,965.0,965.0,1.8,0.0,0.0,0.0,0.0,,,0.0,0.028
282,2020-10-31,282,Rest of population,5734082.4,5571293.9,16.9,0.0,13373.8,13381.3,0.0,161870.9,1018146.0,89473.4,1349.6,149442.1,0.0,1.0,0.0,34.972,969.853,0.0,0.0,0.0,510.832,1021.7,1021.7,1.8,0.0,0.0,0.0,0.0,,,0.0,0.028
283,2020-11-01,283,Rest of population,5734080.5,5570250.1,16.9,0.0,13883.7,13891.1,0.0,162879.8,1018146.0,89473.4,1351.5,149974.2,0.0,1.0,0.0,34.972,1008.858,0.0,0.0,0.0,532.098,1064.2,1064.2,1.9,0.0,0.0,0.0,0.0,,,0.0,0.028
284,2020-11-02,284,Rest of population,5734078.5,5569166.4,16.9,0.0,14410.5,14418.0,0.0,163928.5,1018146.0,89473.4,1353.5,150529.1,0.0,1.0,0.0,34.972,1048.727,0.0,0.0,0.0,554.882,1109.8,1109.8,2.0,0.0,0.0,0.0,0.0,,,0.0,0.029
285,2020-11-03,285,Rest of population,5734076.4,5568042.0,16.9,0.0,14953.6,14961.1,0.0,165017.9,1018146.0,89473.4,1355.6,151108.3,0.0,1.0,0.0,34.972,1089.417,0.0,0.0,0.0,579.232,1158.5,1158.5,2.1,0.0,0.0,0.0,0.0,,,0.0,0.029
286,2020-11-04,286,Rest of population,5734074.2,5566876.1,16.9,0.0,15512.1,15519.6,0.0,166148.8,1018146.0,89473.4,1357.8,151713.5,0.0,1.0,0.0,34.972,1130.919,0.0,0.0,0.0,605.168,1210.3,1210.3,2.2,0.0,0.0,0.0,0.0,,,0.0,0.029
287,2020-11-05,287,Rest of population,5734071.9,5565667.2,16.9,0.0,16086.7,16094.1,0.0,167322.7,1018146.0,89473.4,1360.1,152345.5,0.0,1.0,0.0,34.972,1173.897,0.0,0.0,0.0,632.02,1264.0,1264.0,2.3,0.0,0.0,0.0,0.0,,,0.0,0.029
288,2020-11-06,288,Rest of population,5734069.4,5564413.9,16.9,0.0,16677.6,16685.1,0.0,168541.0,1018146.0,89473.4,1362.6,153005.4,0.0,1.0,0.0,34.972,1218.295,0.0,0.0,0.0,659.854,1319.7,1319.7,2.5,0.0,0.0,0.0,0.0,,,0.0,0.029
289,2020-11-07,289,Rest of population,5734066.8,5563114.9,16.9,0.0,17285.2,17292.7,0.0,169805.1,1027226.9,89473.4,1365.2,153694.2,0.0,1.0,9080.9,34.972,1264.042,0.0,0.0,0.0,688.816,1377.6,1377.6,2.6,725.2,474.6,8216.1,21.6,0.487,0.997,0.0,0.03
290,2020-11-08,290,Rest of population,5734065.3,5561768.9,1216.6,0.2,17183.3,17916.0,0.0,171116.1,1036307.4,90673.2,1366.7,154415.4,0.0,1.0,9080.5,34.972,1311.07,1199.8,725.2,1199.8,721.243,1442.5,1442.5,1.5,751.2,474.5,8200.9,22.4,0.496,0.997,0.0,0.03
291,2020-11-09,291,Rest of population,5734063.8,5560374.5,2442.4,0.3,17071.8,18555.7,0.0,172475.6,1045387.4,91898.9,1368.2,155168.5,0.0,1.0,9080.0,34.972,1359.425,1225.7,751.2,1225.7,753.093,1506.2,1506.2,1.6,777.7,474.4,8185.5,23.2,0.506,0.997,0.0,0.03
292,2020-11-10,292,Rest of population,5734062.1,5558930.4,3694.4,0.5,16950.1,19211.7,0.0,173884.7,1054467.0,93151.0,1369.9,155955.0,0.0,1.0,9079.6,34.972,1409.14,1252.1,777.7,1252.1,786.466,1572.9,1572.9,1.7,804.9,474.3,8169.6,24.0,0.515,0.997,0.0,0.03
293,2020-11-11,293,Rest of population,5734060.3,5557435.2,4973.6,0.6,16818.0,19884.5,0.0,175344.9,1063546.1,94430.2,1371.7,156775.7,0.0,1.0,9079.1,34.972,1460.231,1279.2,804.9,1279.2,820.65,1641.3,1641.3,1.8,832.9,474.2,8153.3,24.8,0.524,0.997,0.0,0.031
294,2020-11-12,294,Rest of population,5734058.5,5555937.4,6280.7,0.8,16625.3,20524.8,0.0,176807.8,1072624.8,95737.3,1373.5,157631.3,0.0,1.0,9078.7,34.972,1462.84,1307.1,832.9,1307.1,855.689,1711.4,1711.4,1.8,861.6,474.1,8136.7,25.7,0.533,0.997,0.0,0.031
295,2020-11-13,295,Rest of population,5734056.6,5554437.4,7616.3,1.0,16370.3,21131.2,0.0,178272.8,1081702.9,97072.9,1375.4,158522.9,0.0,1.0,9078.2,34.972,1465.034,1335.6,861.6,1335.6,891.602,1783.2,1783.2,1.9,890.8,473.9,8119.6,26.6,0.541,0.997,0.0,0.031
296,2020-11-14,296,Rest of population,5734054.6,5552935.6,8981.1,1.2,16050.6,21702.4,0.0,179739.6,1090780.6,98437.7,1377.4,159451.5,0.0,1.0,9077.7,34.972,1466.773,1364.8,890.8,1364.8,928.551,1857.1,1857.1,2.0,920.7,473.8,8102.2,27.5,0.55,0.997,0.0,0.031
297,2020-11-15,297,Rest of population,5734052.5,5551432.6,10375.7,1.4,15664.3,22236.8,0.0,181207.6,1099857.8,99832.2,1379.5,160418.0,0.0,1.0,9077.2,34.972,1468.05,1394.6,920.7,1394.6,966.516,1933.0,1933.0,2.1,951.3,473.7,8084.4,28.4,0.559,0.997,0.0,0.032
298,2020-11-16,298,Rest of population,5734050.3,5549932.9,11800.7,1.6,15205.1,22728.9,0.0,182672.3,1108934.5,101257.3,1381.7,161423.4,0.0,1.0,9076.7,34.972,1464.713,1425.0,951.3,1425.0,1005.387,2010.8,2010.8,2.2,982.5,473.6,8066.3,29.3,0.567,0.996,0.0,0.032
299,2020-11-17,299,Rest of population,5734048.0,5548441.3,12061.2,1.6,15389.4,23173.1,0.0,184129.0,1118010.8,102713.3,1384.0,162468.5,0.0,1.0,9076.3,34.972,1456.614,1456.1,982.5,1456.1,1045.119,2090.2,2090.2,2.3,984.0,473.6,8065.0,29.3,0.568,0.996,0.0,0.032
300,2020-11-18,300,Rest of population,5734045.6,5546962.8,12297.2,1.7,15544.6,23563.6,0.0,185572.5,1127086.6,104170.9,1386.4,163554.2,0.0,1.0,9075.9,34.972,1443.587,1457.6,984.0,1457.6,1085.669,2171.3,2171.3,2.4,985.3,473.5,8063.9,29.4,0.568,0.996,0.0,0.032
301,2020-11-19,301,Rest of population,5734043.1,5545502.3,12508.3,1.7,15665.3,23894.6,0.0,186998.0,1136162.1,105629.7,1388.9,164681.2,0.0,1.0,9075.5,34.972,1425.471,1458.8,985.3,1458.8,1127.028,2254.1,2254.1,2.5,986.2,473.5,8063.0,29.4,0.568,0.996,0.0,0.033
302,2020-11-20,302,Rest of population,5734040.5,5544065.6,12693.2,1.8,15745.5,24158.8,0.0,188399.8,1145237.1,107089.5,1391.5,165851.1,0.0,1.0,9075.0,34.972,1401.761,1459.7,986.2,1459.7,1169.859,2339.7,2339.7,2.6,986.9,473.5,8062.2,29.4,0.569,0.996,0.0,0.033
303,2020-11-21,303,Rest of population,5734037.8,5542609.2,12851.0,1.8,15828.2,24398.4,0.0,189821.2,1154311.8,108549.9,1394.2,167065.2,0.0,1.0,9074.7,34.972,1421.434,1460.4,986.9,1460.4,1214.104,2428.2,2428.2,2.7,984.8,473.5,8063.0,29.4,0.568,0.996,0.0,0.033
304,2020-11-22,304,Rest of population,5734035.0,5541135.9,12978.3,1.8,15912.8,24609.2,0.0,191259.5,1163386.1,110008.1,1397.0,168324.9,0.0,1.0,9074.3,34.972,1438.294,1458.3,984.8,1458.3,1259.694,2519.4,2519.4,2.8,979.8,473.5,8065.6,29.2,0.567,0.996,0.0,0.033
305,2020-11-23,305,Rest of population,5734032.0,5539649.0,13071.4,1.9,15998.1,24786.5,0.0,192711.4,1172460.1,111461.4,1400.0,169631.4,0.0,1.0,9074.0,34.972,1451.893,1453.3,979.8,1453.3,1306.56,2613.1,2613.1,3.0,971.7,473.5,8069.8,29.0,0.564,0.996,0.0,0.034
306,2020-11-24,306,Rest of population,5734028.9,5538152.4,13126.9,1.9,16082.8,24925.4,0.0,194173.1,1181533.8,112906.6,1403.1,170986.2,0.0,1.0,9073.7,34.972,1461.712,1445.2,971.7,1445.2,1354.748,2709.5,2709.5,3.1,960.6,473.5,8075.8,28.6,0.561,0.996,0.0,0.034
307,2020-11-25,307,Rest of population,5734025.7,5536646.1,13140.9,1.9,16169.0,25024.1,0.0,195644.4,1190607.2,114340.7,1406.3,172390.5,0.0,1.0,9073.4,34.972,1471.297,1434.1,960.6,1434.1,1404.292,2808.6,2808.6,3.2,946.0,473.5,8083.9,28.2,0.557,0.997,0.0,0.034
308,2020-11-26,308,Rest of population,5734022.4,5535130.6,13109.3,1.9,16259.1,25081.1,0.0,197124.9,1199680.3,115760.2,1409.6,173845.7,0.0,1.0,9073.1,34.972,1480.536,1419.5,946.0,1419.5,1455.207,2910.4,2910.4,3.3,958.0,473.5,8076.7,28.6,0.561,0.996,0.0,0.034
309,2020-11-27,309,Rest of population,5734018.9,5533606.3,13088.2,1.9,16344.7,25144.1,0.0,198614.2,1208753.1,117191.7,1413.1,175303.5,0.0,1.0,9072.8,34.972,1489.284,1431.5,958.0,1431.5,1457.807,2915.6,2915.6,3.5,968.3,473.4,8070.7,28.9,0.564,0.996,0.0,0.035
310,2020-11-28,310,Rest of population,5734015.3,5532074.0,13076.2,1.9,16427.1,25212.8,0.0,200111.6,1217825.7,118633.4,1416.7,176763.5,0.0,1.0,9072.6,34.972,1497.358,1441.7,968.3,1441.7,1459.993,2920.0,2920.0,3.6,976.5,473.4,8065.7,29.1,0.566,0.996,0.0,0.035
311,2020-11-29,311,Rest of population,5734011.6,5530534.1,13067.2,1.9,16510.2,25287.2,0.0,201616.5,1226898.1,120083.3,1420.4,178225.2,0.0,1.0,9072.4,34.972,1504.881,1449.9,976.5,1449.9,1461.726,2923.5,2923.5,3.7,982.5,473.4,8062.2,29.3,0.567,0.996,0.0,0.035
312,2020-11-30,312,Rest of population,5734007.7,5528987.2,13063.5,1.9,16593.9,25367.3,0.0,203128.5,1235970.2,121539.2,1424.3,179688.2,0.0,1.0,9072.2,34.972,1511.982,1455.8,982.5,1455.8,1462.999,2926.0,2926.0,3.9,988.3,473.3,8058.7,29.5,0.569,0.996,0.0,0.035
313,2020-12-01,313,Rest of population,5734003.6,5527433.4,13067.5,1.9,16679.8,25457.3,0.0,204647.3,1245042.3,123000.8,1428.4,181147.9,0.0,1.0,9072.0,34.972,1518.828,1461.6,988.3,1461.6,1459.674,2919.3,2919.3,4.0,993.9,473.3,8055.4,29.6,0.57,0.996,0.0,0.036
314,2020-12-02,314,Rest of population,5733999.4,5525872.9,13082.0,1.9,16769.8,25562.0,0.0,206172.8,1254114.2,124468.0,1432.6,182599.5,0.0,1.0,9071.9,34.972,1525.495,1467.2,993.9,1467.2,1451.602,2903.2,2903.2,4.2,999.2,473.3,8052.3,29.8,0.572,0.996,0.0,0.036
315,2020-12-03,315,Rest of population,5733995.1,5524305.7,13109.7,1.9,16866.2,25686.3,0.0,207705.0,1263185.9,125940.4,1436.9,184038.1,0.0,1.0,9071.8,34.972,1532.258,1472.4,999.2,1472.4,1438.62,2877.2,2877.2,4.3,1004.0,473.3,8049.4,29.9,0.573,0.996,0.0,0.036
316,2020-12-04,316,Rest of population,5733990.6,5522731.6,13153.3,1.9,16971.4,25835.3,0.0,209244.1,1272257.6,127417.7,1441.4,185458.7,0.0,1.0,9071.7,34.972,1539.091,1477.3,1004.0,1477.3,1420.566,2841.1,2841.1,4.5,1008.6,473.3,8046.7,30.1,0.574,0.996,0.0,0.036
317,2020-12-05,317,Rest of population,5733985.9,5521150.5,13215.8,1.9,17088.1,26014.8,0.0,210790.3,1281329.2,128899.5,1446.1,186855.6,0.0,1.0,9071.6,34.972,1546.177,1481.8,1008.6,1481.8,1396.938,2793.9,2793.9,4.7,1012.9,473.2,8044.3,30.2,0.575,0.996,0.0,0.037
318,2020-12-06,318,Rest of population,5733981.1,5519561.8,13270.5,1.9,17200.4,26182.1,0.0,212344.0,1290400.8,130385.7,1450.9,188272.1,0.0,1.0,9071.6,34.972,1553.717,1486.1,1012.9,1486.1,1416.543,2833.1,2833.1,4.8,1017.0,473.2,8041.9,30.3,0.576,0.996,0.0,0.037
319,2020-12-07,319,Rest of population,5733976.0,5517964.9,13319.1,1.9,17310.2,26340.6,0.0,213906.0,1299472.3,131875.9,1456.0,189705.5,0.0,1.0,9071.5,34.972,1561.947,1490.2,1017.0,1490.2,1433.346,2866.7,2866.7,5.0,1021.0,473.2,8039.5,30.4,0.578,0.996,0.0,0.037
320,2020-12-08,320,Rest of population,5733971.0,5516358.8,13363.4,1.9,17419.8,26494.8,0.0,215477.1,1308543.7,133370.1,1461.0,191152.4,0.0,1.0,9071.4,34.972,1571.113,1494.2,1021.0,1494.2,1446.898,2893.8,2893.8,5.0,1025.1,473.2,8037.2,30.6,0.579,0.996,0.0,0.038
321,2020-12-09,321,Rest of population,5733966.0,5514742.3,13405.9,1.9,17532.0,26649.5,0.0,217058.6,1317615.1,134868.4,1466.0,192609.1,0.0,1.0,9071.4,34.972,1581.493,1498.3,1025.1,1498.3,1456.683,2913.4,2913.4,5.0,1029.2,473.2,8034.8,30.7,0.58,0.996,0.0,0.038
322,2020-12-10,322,Rest of population,5733960.9,5513116.0,13446.7,1.9,17646.0,26804.6,0.0,218649.9,1326686.4,136370.8,1471.1,194075.3,0.0,1.0,9071.3,34.972,1591.353,1502.4,1029.2,1502.4,1466.236,2932.5,2932.5,5.0,1033.5,473.2,8032.3,30.8,0.581,0.996,0.0,0.038
323,2020-12-11,323,Rest of population,5733955.9,5511480.1,13486.2,2.0,17761.8,26959.9,0.0,220250.8,1335757.7,137877.5,1476.1,195550.8,0.0,1.0,9071.2,34.972,1600.881,1506.6,1033.5,1506.6,1475.442,2950.9,2950.9,5.1,1038.0,473.1,8029.6,30.9,0.582,0.996,0.0,0.038
324,2020-12-12,324,Rest of population,5733950.8,5509834.9,13524.9,2.0,17878.9,27116.0,0.0,221861.1,1344828.8,139388.6,1481.2,197034.9,0.0,1.0,9071.1,34.972,1610.316,1511.2,1038.0,1511.2,1484.16,2968.3,2968.3,5.0,1042.9,473.1,8026.8,31.1,0.583,0.996,0.0,0.039
325,2020-12-13,325,Rest of population,5733945.8,5508180.0,13563.8,2.0,17997.6,27273.7,0.0,223481.0,1353899.8,140904.7,1486.2,198527.1,0.0,1.0,9071.0,34.972,1619.912,1516.1,1042.9,1516.1,1492.207,2984.4,2984.4,5.0,1048.4,473.1,8023.5,31.3,0.584,0.996,0.0,0.039
326,2020-12-14,326,Rest of population,5733940.8,5506515.4,13603.6,2.0,18117.6,27433.6,0.0,225110.7,1362970.8,142426.2,1491.2,200026.8,0.0,1.0,9070.9,34.972,1629.631,1521.5,1048.4,1521.5,1499.703,2999.4,2999.4,5.0,1054.7,473.1,8019.9,31.4,0.586,0.996,0.0,0.039
327,2020-12-15,327,Rest of population,5733935.9,5504840.9,13645.3,2.0,18238.4,27596.4,0.0,226750.1,1372041.6,143954.0,1496.1,201533.6,0.0,1.0,9070.8,34.972,1639.453,1527.7,1054.7,1527.7,1506.78,3013.6,3013.6,4.9,1060.5,473.1,8016.5,31.6,0.587,0.996,0.0,0.04
328,2020-12-16,328,Rest of population,5733931.1,5503156.6,13688.9,2.0,18360.6,27762.3,0.0,228399.5,1381112.3,145487.6,1500.9,203047.2,0.0,1.0,9070.7,34.972,1649.373,1533.6,1060.5,1533.6,1513.603,3027.2,3027.2,4.8,1066.2,473.0,8013.1,31.8,0.589,0.996,0.0,0.04
329,2020-12-17,329,Rest of population,5733926.2,5501462.2,13734.2,2.0,18484.4,27931.5,0.0,230058.9,1390182.8,147026.8,1505.8,204567.5,0.0,1.0,9070.6,34.972,1659.408,1539.3,1066.2,1539.3,1520.247,3040.5,3040.5,4.9,1071.9,473.0,8009.9,32.0,0.59,0.996,0.0,0.04
330,2020-12-18,330,Rest of population,5733921.3,5499757.7,13781.0,2.0,18610.0,28104.1,0.0,231728.5,1399253.3,148571.7,1510.7,206094.4,0.0,1.0,9070.5,34.972,1669.557,1544.9,1071.9,1544.9,1526.987,3054.0,3054.0,4.9,1077.6,473.0,8006.5,32.1,0.592,0.996,0.0,0.04
331,2020-12-19,331,Rest of population,5733916.3,5498042.9,13829.3,2.0,18737.4,28280.1,0.0,233408.3,1408323.7,150122.3,1515.7,207628.2,0.0,1.0,9070.4,34.972,1679.799,1550.6,1077.6,1550.6,1533.796,3067.6,3067.6,5.0,1083.4,473.0,8003.2,32.3,0.593,0.996,0.0,0.041
332,2020-12-20,332,Rest of population,5733911.3,5496317.8,13879.2,2.0,18866.6,28459.4,0.0,235098.4,1417394.0,151678.6,1520.7,209169.1,0.0,1.0,9070.3,34.972,1690.176,1556.3,1083.4,1556.3,1540.858,3081.7,3081.7,5.0,1089.2,472.9,7999.7,32.5,0.594,0.996,0.0,0.041
333,2020-12-21,333,Rest of population,5733906.2,5494582.1,13930.4,2.0,18997.5,28641.6,0.0,236799.1,1426464.2,153240.7,1525.8,210717.5,0.0,1.0,9070.2,34.972,1700.705,1562.1,1089.2,1562.1,1548.372,3096.7,3096.7,5.1,1095.1,472.9,7996.3,32.7,0.596,0.996,0.0,0.041
334,2020-12-22,334,Rest of population,5733901.1,5492835.7,13982.5,2.1,19129.9,28826.3,0.0,238510.5,1435534.3,154808.7,1530.9,212274.0,0.0,1.0,9070.1,34.972,1711.401,1568.0,1095.1,1568.0,1556.573,3113.1,3113.1,5.1,1101.0,472.9,7992.8,32.8,0.597,0.996,0.0,0.042
335,2020-12-23,335,Rest of population,5733896.0,5491078.5,14035.1,2.1,19263.5,29012.7,0.0,240232.8,1444604.2,156382.6,1536.0,213839.7,0.0,1.0,9070.0,34.972,1722.265,1573.9,1101.0,1573.9,1565.708,3131.4,3131.4,5.1,1107.0,472.9,7989.3,33.0,0.599,0.996,0.0,0.042
336,2020-12-24,336,Rest of population,5733890.8,5489310.2,14087.4,2.1,19398.0,29199.8,0.0,241966.1,1453674.1,157962.5,1541.2,215415.8,0.0,1.0,9069.9,34.972,1733.292,1579.9,1107.0,1579.9,1576.052,3152.1,3152.1,5.2,1113.1,472.8,7985.8,33.2,0.6,0.996,0.0,0.042
337,2020-12-25,337,Rest of population,5733885.6,5487530.8,14139.9,2.1,19533.6,29388.2,0.0,243710.6,1462743.9,159548.5,1546.4,217001.7,0.0,1.0,9069.8,34.972,1744.47,1585.9,1113.1,1585.9,1585.878,3171.8,3171.8,5.2,1119.2,472.8,7982.2,33.4,0.601,0.996,0.0,0.043
338,2020-12-26,338,Rest of population,5733880.4,5485740.0,14192.9,2.1,19670.6,29578.3,0.0,245466.3,1471813.5,161140.5,1551.6,218597.0,0.0,1.0,9069.6,34.972,1755.78,1592.0,1119.2,1592.0,1595.373,3190.7,3190.7,5.2,1125.4,472.8,7978.6,33.6,0.603,0.996,0.0,0.043
339,2020-12-27,339,Rest of population,5733875.2,5483937.9,14246.5,2.1,19809.0,29770.5,0.0,247233.5,1480883.1,162738.7,1556.8,220201.8,0.0,1.0,9069.5,34.972,1767.19,1598.2,1125.4,1598.2,1604.776,3209.6,3209.6,5.2,1131.7,472.8,7974.9,33.7,0.604,0.996,0.0,0.043
340,2020-12-28,340,Rest of population,5733870.0,5482124.2,14300.6,2.1,19948.7,29964.6,0.0,249012.2,1489952.5,164343.2,1562.0,221816.2,0.0,1.0,9069.4,34.972,1778.656,1604.5,1131.7,1604.5,1614.338,3228.7,3228.7,5.2,1138.1,472.8,7971.2,33.9,0.606,0.996,0.0,0.043
341,2020-12-29,341,Rest of population,5733864.7,5480299.0,14355.3,2.1,20089.7,30160.4,0.0,250802.4,1499021.8,165954.1,1567.3,223440.2,0.0,1.0,9069.3,34.972,1790.21,1610.8,1138.1,1610.8,1624.025,3248.0,3248.0,5.3,1144.6,472.7,7967.4,34.1,0.607,0.996,0.0,0.044
342,2020-12-30,342,Rest of population,5733859.4,5478462.2,14410.7,2.2,20231.8,30358.2,0.0,252604.3,1508091.0,167571.4,1572.6,225074.0,0.0,1.0,9069.2,34.972,1801.872,1617.3,1144.6,1617.3,1633.812,3267.6,3267.6,5.3,1151.1,472.7,7963.6,34.3,0.609,0.996,0.0,0.044
343,2020-12-31,343,Rest of population,5733854.1,5476613.6,14466.8,2.2,20375.1,30557.8,0.0,254417.9,1517160.0,169195.2,1577.9,226717.7,0.0,1.0,9069.1,34.972,1813.648,1623.8,1151.1,1623.8,1643.698,3287.4,3287.4,5.3,1157.7,472.7,7959.8,34.5,0.61,0.996,0.0,0.044
344,2021-01-01,344,Rest of population,5733848.7,5474753.1,14523.5,2.2,20519.6,30759.2,0.0,256243.5,1526229.0,170825.6,1583.3,228371.4,0.0,1.0,9068.9,34.972,1825.531,1630.4,1157.7,1630.4,1653.699,3307.4,3307.4,5.3,1164.4,472.6,7955.9,34.7,0.612,0.996,0.0,0.045
345,2021-01-02,345,Rest of population,5733843.4,5472880.6,14580.9,2.2,20665.3,30962.5,0.0,258081.0,1535297.8,172462.7,1588.6,230035.2,0.0,1.0,9068.8,34.972,1837.514,1637.1,1164.4,1637.1,1663.813,3327.6,3327.6,5.4,1171.1,472.6,7952.0,34.9,0.613,0.996,0.0,0.045
346,2021-01-03,346,Rest of population,5733838.0,5470996.0,14638.9,2.2,20812.2,31167.7,0.0,259930.6,1544366.5,174106.4,1594.0,231709.2,0.0,1.0,9068.7,34.972,1849.595,1643.7,1171.1,1643.7,1674.02,3348.0,3348.0,5.4,1177.8,472.6,7948.0,35.1,0.615,0.996,0.0,0.045
347,2021-01-04,347,Rest of population,5733832.5,5469099.3,14697.6,2.2,20960.3,31374.6,0.0,261792.3,1553435.1,175756.8,1599.5,233393.6,0.0,1.0,9068.6,34.972,1861.776,1650.4,1177.8,1650.4,1684.361,3368.7,3368.7,5.4,1184.6,472.6,7944.1,35.3,0.616,0.996,0.0,0.046
