days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
120,2020-05-22,120,Rest of population,5734173.0,5598407.1,2.6,0.2,2481.8,2483.8,0.0,136691.0,63742.8,12297.0,1259.0,133284.9,0.0,1.0,0.0,2.798,146.922,0.0,0.0,0.0,72.168,0.0,0.0,1.8,0.0,0.0,0.0,0.0,,,0.0,0.024
121,2020-05-23,121,Rest of population,5734171.3,5598254.5,2.6,0.2,2566.0,2567.9,0.0,136840.8,63742.8,12297.0,1260.7,133351.7,0.0,1.0,0.0,2.798,149.773,0.0,0.0,0.0,66.776,0.0,0.0,1.6,0.0,0.0,0.0,0.0,,,0.0,0.024
122,2020-05-24,122,Rest of population,5734169.9,5598098.5,2.6,0.3,2611.5,2613.4,0.0,136994.0,63742.8,12297.0,1262.1,133460.7,0.0,1.0,0.0,2.798,153.176,0.0,0.0,0.0,109.008,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,,0.0,0.024
123,2020-05-25,123,Rest of population,5734168.5,5597938.6,2.6,0.3,2625.7,2627.6,0.0,137151.1,63742.8,12297.0,1263.5,133605.2,0.0,1.0,0.0,2.798,157.15,0.0,0.0,0.0,144.45,0.0,0.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.024
124,2020-05-26,124,Rest of population,5734167.4,5597812.0,2.6,0.2,2577.2,2579.2,0.0,137274.9,63742.8,12297.0,1264.6,133779.0,0.0,1.0,0.0,2.798,123.811,0.0,0.0,0.0,173.846,0.0,0.0,1.2,0.0,0.0,0.0,0.0,,,0.0,0.024
125,2020-05-27,125,Rest of population,5734166.3,5597720.5,2.6,0.2,2507.0,2509.0,0.0,137363.5,63742.8,12297.0,1265.7,133939.6,0.0,1.0,0.0,2.798,88.621,0.0,0.0,0.0,160.592,0.0,0.0,1.1,0.0,0.0,0.0,0.0,,,0.0,0.024
126,2020-05-28,126,Rest of population,5734165.4,5597667.4,2.6,0.2,2407.7,2409.7,0.0,137413.9,63742.8,12297.0,1266.6,134091.1,0.0,1.0,0.0,2.798,50.391,0.0,0.0,0.0,151.521,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.024
127,2020-05-29,127,Rest of population,5734164.5,5597613.9,2.6,0.2,2314.1,2316.0,0.0,137464.6,63742.8,12297.0,1267.5,134237.4,0.0,1.0,0.0,2.798,50.668,0.0,0.0,0.0,146.255,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.024
128,2020-05-30,128,Rest of population,5734163.7,5597561.3,2.6,0.2,2221.6,2223.6,0.0,137514.4,63742.8,12297.0,1268.3,134381.7,0.0,1.0,0.0,2.798,49.792,0.0,0.0,0.0,144.282,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.024
129,2020-05-31,129,Rest of population,5734163.0,5597510.0,2.6,0.2,2129.5,2131.5,0.0,137562.9,63742.8,12297.0,1269.0,134524.3,0.0,1.0,0.0,2.798,48.475,0.0,0.0,0.0,142.63,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.024
130,2020-06-01,130,Rest of population,5734162.3,5597460.7,2.6,0.2,2036.7,2038.7,0.0,137609.4,63742.8,12297.0,1269.7,134665.8,0.0,1.0,0.0,2.798,46.568,0.0,0.0,0.0,141.522,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.024
131,2020-06-02,131,Rest of population,5734161.7,5597413.1,2.6,0.2,1942.5,1944.5,0.0,137654.2,63742.8,12297.0,1270.3,134807.0,0.0,1.0,0.0,2.798,44.788,0.0,0.0,0.0,141.148,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.024
132,2020-06-03,132,Rest of population,5734161.1,5597367.3,2.6,0.2,1846.4,1848.4,0.0,137697.2,63742.8,12297.0,1270.9,134948.3,0.0,1.0,0.0,2.798,43.004,0.0,0.0,0.0,141.324,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.024
133,2020-06-04,133,Rest of population,5734160.2,5597323.3,2.6,0.2,1747.3,1749.3,0.0,137738.4,63742.8,12297.0,1271.8,135090.4,0.0,1.0,0.0,2.798,41.208,0.0,0.0,0.0,142.145,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.024
134,2020-06-05,134,Rest of population,5734158.9,5597281.0,2.6,0.1,1644.8,1646.8,0.0,137777.9,63742.8,12297.0,1273.1,135233.9,0.0,1.0,0.0,2.798,39.467,0.0,0.0,0.0,143.514,0.0,0.0,1.2,0.0,0.0,0.0,0.0,,,0.0,0.024
135,2020-06-06,135,Rest of population,5734157.4,5597240.4,2.6,0.1,1538.3,1540.2,0.0,137815.7,63742.8,12297.0,1274.6,135379.6,0.0,1.0,0.0,2.798,37.78,0.0,0.0,0.0,145.669,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,,0.0,0.024
136,2020-06-07,136,Rest of population,5734156.1,5597201.5,2.6,0.1,1427.3,1429.3,0.0,137851.8,63742.8,12297.0,1275.9,135528.1,0.0,1.0,0.0,2.798,36.15,0.0,0.0,0.0,148.497,0.0,0.0,1.4,0.0,0.0,0.0,0.0,,,0.0,0.024
137,2020-06-08,137,Rest of population,5734154.8,5597164.2,2.6,0.1,1311.4,1313.4,0.0,137886.3,63742.8,12297.0,1277.2,135680.0,0.0,1.0,0.0,2.798,34.457,0.0,0.0,0.0,151.874,0.0,0.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.024
138,2020-06-09,138,Rest of population,5734153.5,5597128.8,2.6,0.1,1189.8,1191.7,0.0,137918.9,63742.8,12297.0,1278.5,135835.8,0.0,1.0,0.0,2.798,32.645,0.0,0.0,0.0,155.817,0.0,0.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.024
139,2020-06-10,139,Rest of population,5734152.3,5597095.3,2.6,0.1,1099.3,1101.2,0.0,137949.6,63798.4,12297.0,1279.7,135958.6,0.0,1.0,55.6,2.798,30.708,0.0,0.0,0.0,122.763,0.0,0.0,1.2,0.1,2.9,52.7,0.0,0.035,1.0,0.0,0.024
140,2020-06-11,140,Rest of population,5734151.1,5597063.8,5.6,0.1,1041.5,1043.6,0.0,137978.3,63969.9,12299.9,1280.9,136046.4,0.0,1.0,171.6,2.798,28.649,3.0,0.1,3.0,87.873,0.0,0.0,1.2,0.3,8.8,162.7,0.0,0.034,1.0,0.0,0.024
141,2020-06-12,141,Rest of population,5734149.9,5597034.5,14.8,0.1,1019.3,1021.7,0.0,138004.8,64520.1,12309.1,1282.1,136096.4,0.0,1.0,550.1,2.798,26.49,9.2,0.3,9.2,49.966,0.0,0.0,1.2,1.0,28.3,521.7,0.0,0.032,1.0,0.0,0.024
142,2020-06-13,142,Rest of population,5734148.7,5597007.5,44.2,0.1,993.8,997.3,0.0,138029.0,65094.5,12338.5,1283.3,136146.6,0.0,1.0,574.4,2.798,24.221,29.4,1.0,29.4,50.241,0.0,0.0,1.2,1.0,29.6,544.8,0.0,0.031,1.0,0.0,0.024
143,2020-06-14,143,Rest of population,5734147.5,5596982.2,74.8,0.1,967.5,972.0,0.0,138051.5,65888.2,12369.2,1284.5,136196.0,0.0,1.0,793.7,2.798,22.512,30.6,1.0,30.6,49.373,0.0,0.0,1.2,1.4,40.9,752.8,0.1,0.029,1.0,0.0,0.024
144,2020-06-15,144,Rest of population,5734146.3,5596958.0,117.1,0.1,941.1,946.9,0.0,138072.9,66847.8,12411.4,1285.7,136244.1,0.0,1.0,959.5,2.798,21.387,42.3,1.4,42.3,48.068,0.0,0.0,1.2,1.6,49.4,910.2,0.1,0.028,1.0,0.0,0.024
145,2020-06-16,145,Rest of population,5734145.0,5596934.3,168.1,0.1,915.8,923.3,0.0,138093.8,67885.3,12462.4,1287.0,136290.3,0.0,1.0,1037.6,2.798,20.895,51.0,1.6,51.0,46.178,0.0,0.0,1.2,1.6,53.5,984.3,0.1,0.026,1.0,0.0,0.024
146,2020-06-17,146,Rest of population,5734143.8,5596911.2,223.1,0.1,891.8,900.8,0.0,138114.1,68867.5,12517.5,1288.2,136334.7,0.0,1.0,982.1,2.798,20.345,55.0,1.6,55.0,44.414,0.0,0.0,1.2,1.4,50.6,931.8,0.1,0.024,1.0,0.0,0.024
147,2020-06-18,147,Rest of population,5734142.6,5596888.6,275.1,0.1,869.1,879.4,0.0,138133.9,70327.5,12569.4,1289.4,136377.3,0.0,1.0,1460.1,2.798,19.785,52.0,1.4,52.0,42.646,0.0,0.0,1.2,1.9,75.2,1385.4,0.1,0.022,1.0,0.0,0.024
148,2020-06-19,148,Rest of population,5734141.3,5596866.6,352.2,0.0,847.1,859.3,0.0,138153.2,71596.3,12646.6,1290.7,136418.2,0.0,1.0,1268.7,2.798,19.234,77.1,1.9,77.1,40.865,0.0,0.0,1.3,1.5,65.4,1204.0,0.1,0.02,1.0,0.0,0.024
149,2020-06-20,149,Rest of population,5734140.0,5596845.1,416.2,0.0,826.8,840.4,0.0,138171.9,72660.3,12713.5,1292.0,136457.3,0.0,1.0,1064.0,2.798,18.722,66.9,1.5,66.9,39.14,0.0,0.0,1.3,1.2,54.8,1009.8,0.1,0.019,1.0,0.0,0.024
150,2020-06-21,150,Rest of population,5734139.0,5596824.0,463.1,0.0,808.5,823.0,0.0,138190.1,73553.6,12769.5,1293.0,136494.8,0.0,1.0,893.3,2.798,18.246,56.0,1.2,56.0,37.467,0.0,0.0,1.0,1.0,46.5,847.8,0.0,0.019,1.0,0.0,0.024
151,2020-06-22,151,Rest of population,5734138.2,5596794.3,481.4,0.0,801.6,816.1,0.0,138217.0,74322.6,12817.0,1293.8,136530.6,0.0,1.0,769.0,2.798,26.898,47.5,1.0,47.5,35.851,0.0,0.0,0.7,0.9,40.0,729.8,0.0,0.019,1.0,0.0,0.024
152,2020-06-23,152,Rest of population,5734137.8,5596756.4,491.9,0.0,805.1,819.4,0.0,138252.2,75031.6,12857.9,1294.2,136564.8,0.0,1.0,709.0,2.798,35.133,40.9,0.9,40.9,34.173,0.0,0.0,0.4,0.9,36.9,672.9,0.0,0.018,1.0,0.0,0.024
153,2020-06-24,153,Rest of population,5734137.4,5596710.6,487.8,0.0,818.6,832.4,0.0,138295.2,75604.5,12895.6,1294.6,136597.2,0.0,1.0,572.9,2.798,43.01,37.8,0.9,37.8,32.376,0.0,0.0,0.4,0.7,29.8,543.7,0.0,0.018,1.0,0.0,0.024
154,2020-06-25,154,Rest of population,5734137.0,5596665.7,467.7,0.0,833.5,846.5,0.0,138337.3,75946.0,12926.2,1295.0,136627.6,0.0,1.0,341.5,2.798,42.108,30.5,0.7,30.5,30.455,0.0,0.0,0.4,0.4,17.8,324.1,0.0,0.017,1.0,0.0,0.024
155,2020-06-26,155,Rest of population,5734136.6,5596621.1,431.3,0.0,850.3,862.2,0.0,138379.1,76067.3,12944.4,1295.4,136656.1,0.0,1.0,121.3,2.798,41.78,18.2,0.4,18.2,28.413,0.0,0.0,0.4,0.1,6.3,115.2,0.0,0.017,1.0,0.0,0.024
156,2020-06-27,156,Rest of population,5734136.2,5596576.3,386.2,0.0,869.7,880.3,0.0,138421.0,79088.1,12950.8,1295.8,136682.3,0.0,1.0,3020.8,2.798,41.972,6.5,0.1,6.5,26.273,0.0,0.0,0.4,5.5,157.1,2866.0,0.2,0.024,1.0,0.0,0.024
157,2020-06-28,157,Rest of population,5734135.8,5596530.9,472.3,0.0,887.1,901.4,0.0,138463.7,81887.3,13113.4,1296.2,136706.4,0.0,1.0,2799.1,2.798,42.664,162.6,5.5,162.6,24.023,0.0,0.0,0.4,6.6,145.6,2654.6,0.2,0.032,1.0,0.0,0.024
158,2020-06-29,158,Rest of population,5734135.5,5596484.7,558.2,0.0,905.5,924.9,0.0,138507.1,84976.7,13265.6,1296.5,136728.7,0.0,1.0,3089.4,2.798,43.407,152.2,6.6,152.2,22.328,0.0,0.0,0.4,8.9,160.7,2928.8,0.3,0.038,1.0,0.0,0.024
159,2020-06-30,159,Rest of population,5734135.1,5596437.6,672.2,0.0,923.3,950.4,0.0,138551.3,87988.0,13435.2,1296.9,136749.9,0.0,1.0,3011.3,2.798,44.25,169.6,8.9,169.6,21.213,0.0,0.0,0.3,8.5,156.6,2854.9,0.3,0.038,1.0,0.0,0.024
160,2020-07-01,160,Rest of population,5734134.8,5596389.6,790.2,0.0,942.7,977.4,0.0,138596.6,91079.2,13600.3,1297.2,136770.6,0.0,1.0,3091.2,2.798,45.217,165.1,8.5,165.1,20.725,0.0,0.0,0.3,8.7,160.8,2930.7,0.3,0.037,1.0,0.0,0.024
161,2020-07-02,161,Rest of population,5734134.5,5596340.7,919.1,0.1,963.4,1005.8,0.0,138642.7,94174.7,13769.7,1297.5,136790.8,0.0,1.0,3095.5,2.798,46.115,169.4,8.7,169.4,20.18,0.0,0.0,0.3,8.7,161.0,2934.8,0.3,0.037,1.0,0.0,0.024
162,2020-07-03,162,Rest of population,5734134.2,5596290.8,1051.2,0.1,985.5,1035.8,0.0,138689.7,97174.3,13939.4,1297.8,136810.4,0.0,1.0,2999.6,2.798,47.031,169.7,8.7,169.7,19.624,0.0,0.0,0.3,8.6,156.0,2843.7,0.3,0.038,1.0,0.0,0.024
163,2020-07-04,163,Rest of population,5734133.9,5596240.1,1185.3,0.1,1008.9,1067.1,0.0,138737.6,100145.8,14104.0,1298.1,136829.5,0.0,1.0,2971.5,2.798,47.908,164.6,8.6,164.6,19.079,0.0,0.0,0.3,8.7,154.5,2817.0,0.3,0.039,1.0,0.0,0.024
164,2020-07-05,164,Rest of population,5734133.7,5596188.5,1330.2,0.1,1033.6,1099.9,0.0,138786.5,103049.2,14267.2,1298.3,136848.1,0.0,1.0,2903.4,2.798,48.876,163.2,8.7,163.2,18.571,0.0,0.0,0.3,8.6,151.0,2752.3,0.3,0.039,1.0,0.0,0.024
165,2020-07-06,165,Rest of population,5734133.4,5596135.7,1483.0,0.1,1059.5,1134.3,0.0,138836.4,105928.1,14426.8,1298.6,136866.2,0.0,1.0,2878.9,2.798,49.924,159.6,8.6,159.6,18.099,0.0,0.0,0.2,8.7,149.7,2728.9,0.3,0.04,1.0,0.0,0.024
166,2020-07-07,166,Rest of population,5734133.2,5596081.9,1479.8,0.1,1083.1,1161.3,0.0,138887.5,108793.1,14585.2,1298.8,136892.9,0.0,1.0,2865.1,2.798,51.056,158.4,8.7,158.4,26.682,0.0,0.0,0.2,8.9,149.0,2715.7,0.3,0.041,1.0,0.0,0.024
167,2020-07-08,167,Rest of population,5734133.0,5596026.8,1486.2,0.1,1100.8,1181.3,0.0,138939.7,111622.8,14743.1,1299.0,136927.7,0.0,1.0,2829.6,2.798,52.267,157.9,8.9,157.9,34.851,0.0,0.0,0.2,8.9,147.1,2682.0,0.3,0.042,1.0,0.0,0.024
168,2020-07-09,168,Rest of population,5734132.8,5595970.5,1473.7,0.1,1114.2,1194.7,0.0,138993.3,114138.4,14899.2,1299.2,136970.4,0.0,1.0,2515.6,2.798,53.536,156.1,8.9,156.1,42.665,0.0,0.0,0.2,8.1,130.8,2384.3,0.3,0.042,1.0,0.0,0.024
169,2020-07-10,169,Rest of population,5734132.6,5595912.8,1448.2,0.1,1130.3,1210.4,0.0,139048.1,116275.7,15038.1,1299.4,137012.1,0.0,1.0,2137.3,2.798,54.872,138.9,8.1,138.9,41.771,0.0,0.0,0.2,7.0,111.1,2025.7,0.3,0.043,1.0,0.0,0.024
170,2020-07-11,170,Rest of population,5734132.4,5595854.0,1397.7,0.1,1149.1,1227.7,0.0,139104.2,118763.1,15156.2,1299.6,137053.6,0.0,1.0,2487.3,2.798,56.046,118.2,7.0,118.2,41.446,0.0,0.0,0.2,8.3,129.3,2357.2,0.3,0.044,1.0,0.0,0.024
171,2020-07-12,171,Rest of population,5734132.3,5595794.2,1366.6,0.1,1167.4,1245.6,0.0,139161.1,121084.4,15293.9,1299.7,137095.2,0.0,1.0,2321.4,2.798,56.945,137.7,8.3,137.7,41.637,0.0,0.0,0.2,8.0,120.7,2199.8,0.3,0.045,1.0,0.0,0.024
172,2020-07-13,172,Rest of population,5734132.1,5595733.8,1331.6,0.1,1185.9,1263.6,0.0,139218.8,123280.3,15422.6,1299.9,137137.5,0.0,1.0,2195.9,2.798,57.63,128.7,8.0,128.7,42.324,0.0,0.0,0.2,7.7,114.2,2080.8,0.3,0.046,1.0,0.0,0.024
173,2020-07-14,173,Rest of population,5734132.0,5595672.6,1291.3,0.1,1204.8,1281.6,0.0,139277.2,125414.3,15544.5,1300.0,137180.6,0.0,1.0,2134.0,2.798,58.437,121.9,7.7,121.9,43.063,0.0,0.0,0.2,7.7,111.0,2022.0,0.3,0.047,1.0,0.0,0.024
174,2020-07-15,174,Rest of population,5734131.8,5595610.4,1251.2,0.1,1223.8,1299.7,0.0,139336.6,127716.7,15663.1,1300.2,137224.5,0.0,1.0,2302.3,2.798,59.355,118.6,7.7,118.6,43.9,0.0,0.0,0.2,8.5,119.7,2181.4,0.3,0.048,1.0,0.0,0.024
175,2020-07-16,175,Rest of population,5734131.7,5595547.4,1222.0,0.1,1242.1,1317.7,0.0,139396.8,129710.5,15791.3,1300.3,137269.4,0.0,1.0,1993.9,2.798,60.263,128.2,8.5,128.2,44.859,0.0,0.0,0.1,7.5,103.7,1889.0,0.3,0.049,1.0,0.0,0.024
176,2020-07-17,176,Rest of population,5734131.5,5595483.4,1176.4,0.1,1261.5,1335.8,0.0,139458.0,131959.6,15902.4,1300.5,137315.1,0.0,1.0,2249.1,2.798,61.176,111.2,7.5,111.2,45.751,0.0,0.0,0.1,8.6,116.9,2130.7,0.3,0.05,1.0,0.0,0.024
177,2020-07-18,177,Rest of population,5734131.3,5595418.5,1147.0,0.1,1279.8,1353.8,0.0,139520.1,134456.2,16028.0,1300.7,137361.8,0.0,1.0,2496.6,2.798,62.099,125.5,8.6,125.5,46.66,0.0,0.0,0.2,9.7,129.8,2365.1,0.3,0.051,1.0,0.0,0.024
178,2020-07-19,178,Rest of population,5734131.0,5595352.7,1147.4,0.1,1296.2,1371.8,0.0,139583.1,137174.2,16167.4,1301.0,137409.3,0.0,1.0,2718.0,2.798,63.024,139.5,9.7,139.5,47.531,0.0,0.0,0.3,10.7,141.3,2574.8,0.4,0.051,1.0,0.0,0.024
179,2020-07-20,179,Rest of population,5734130.7,5595286.0,1181.0,0.1,1310.4,1389.7,0.0,139647.0,140027.9,16319.4,1301.3,137457.8,0.0,1.0,2853.7,2.798,63.92,152.0,10.7,152.0,48.492,0.0,0.0,0.3,11.4,148.4,2703.2,0.4,0.052,1.0,0.0,0.024
180,2020-07-21,180,Rest of population,5734130.4,5595218.3,1202.8,0.1,1325.2,1407.5,0.0,139711.9,142952.2,16479.1,1301.6,137507.3,0.0,1.0,2924.2,2.798,64.852,159.7,11.4,159.7,49.533,0.0,0.0,0.3,11.8,152.0,2769.9,0.4,0.053,1.0,0.0,0.024
181,2020-07-22,181,Rest of population,5734130.0,5595149.8,1237.7,0.1,1338.9,1425.1,0.0,139777.6,146029.8,16643.0,1302.0,137558.0,0.0,1.0,3077.7,2.798,65.747,163.9,11.8,163.9,50.657,0.0,0.0,0.3,12.6,160.0,2915.1,0.5,0.054,1.0,0.0,0.024
182,2020-07-23,182,Rest of population,5734129.7,5595080.4,1288.1,0.1,1351.2,1442.3,0.0,139844.2,149107.1,16815.6,1302.3,137609.9,0.0,1.0,3077.3,2.798,66.582,172.6,12.6,172.6,51.859,0.0,0.0,0.3,12.8,160.0,2914.6,0.5,0.054,1.0,0.0,0.024
183,2020-07-24,183,Rest of population,5734129.4,5595010.2,1341.9,0.1,1362.7,1459.0,0.0,139911.6,152710.3,16988.4,1302.6,137663.0,0.0,1.0,3603.1,2.798,67.345,172.8,12.8,172.8,53.119,0.0,0.0,0.3,15.2,187.3,3412.5,0.6,0.055,1.0,0.0,0.024
184,2020-07-25,184,Rest of population,5734129.0,5594939.3,1415.9,0.1,1372.1,1475.1,0.0,139979.7,153425.1,17191.0,1303.0,137717.4,0.0,1.0,714.9,2.798,68.123,202.6,15.2,202.6,54.445,0.0,0.0,0.3,3.1,37.2,677.0,0.1,0.056,1.0,0.0,0.024
185,2020-07-26,185,Rest of population,5734128.7,5594867.7,1344.6,0.1,1392.3,1490.8,0.0,140048.6,154374.2,17231.2,1303.3,137773.0,0.0,1.0,949.0,2.798,68.863,40.2,3.1,40.2,55.611,0.0,0.0,0.3,4.1,49.3,898.7,0.1,0.057,1.0,0.0,0.024
186,2020-07-27,186,Rest of population,5734128.3,5594795.3,1272.3,0.1,1412.2,1506.3,0.0,140118.1,155012.0,17284.7,1303.7,137829.5,0.0,1.0,637.8,2.798,69.551,53.5,4.1,53.5,56.504,0.0,0.0,0.4,2.8,33.2,604.0,0.1,0.057,1.0,0.0,0.024
187,2020-07-28,187,Rest of population,5734128.0,5594722.3,1168.6,0.1,1434.5,1521.8,0.0,140188.3,155724.5,17320.7,1304.0,137886.7,0.0,1.0,712.5,2.798,70.208,36.0,2.8,36.0,57.185,0.0,0.0,0.4,3.2,37.0,674.7,0.1,0.058,1.0,0.0,0.024
188,2020-07-29,188,Rest of population,5734127.6,5594648.7,1056.8,0.1,1457.2,1537.0,0.0,140259.1,156364.9,17360.9,1304.4,137944.7,0.0,1.0,640.4,2.798,70.785,40.2,3.2,40.2,57.986,0.0,0.0,0.4,2.9,33.3,606.4,0.1,0.059,1.0,0.0,0.024
189,2020-07-30,189,Rest of population,5734127.3,5594574.2,933.3,0.1,1480.9,1552.2,0.0,140330.8,156931.3,17397.1,1304.7,138003.6,0.0,1.0,566.3,2.798,71.708,36.2,2.9,36.2,58.898,0.0,0.0,0.4,2.6,29.4,536.2,0.1,0.059,1.0,0.0,0.024
190,2020-07-31,190,Rest of population,5734126.9,5594498.8,801.7,0.1,1505.4,1567.5,0.0,140403.4,157448.2,17429.1,1305.1,138063.4,0.0,1.0,517.0,2.798,72.621,32.0,2.6,32.0,59.799,0.0,0.0,0.4,2.4,26.9,489.5,0.1,0.06,1.0,0.0,0.024
191,2020-08-01,191,Rest of population,5734126.5,5594422.4,658.7,0.1,1530.9,1582.8,0.0,140477.0,157972.6,17458.4,1305.5,138124.1,0.0,1.0,524.4,2.798,73.609,29.3,2.4,29.3,60.706,0.0,0.0,0.4,2.4,27.3,496.5,0.1,0.06,1.0,0.0,0.024
192,2020-08-02,192,Rest of population,5734126.1,5594345.0,515.9,0.1,1556.6,1598.2,0.0,140551.6,158516.4,17488.1,1305.9,138185.7,0.0,1.0,543.8,2.798,74.605,29.7,2.4,29.7,61.623,0.0,0.0,0.4,2.6,28.3,514.8,0.1,0.061,1.0,0.0,0.025
193,2020-08-03,193,Rest of population,5734125.7,5594266.5,344.7,0.1,1584.7,1613.7,0.0,140627.3,158892.4,17518.9,1306.3,138248.3,0.0,1.0,376.0,2.798,75.635,30.8,2.6,30.8,62.542,0.0,0.0,0.4,1.8,19.5,356.0,0.1,0.061,1.0,0.0,0.025
194,2020-08-04,194,Rest of population,5734125.3,5594187.1,325.2,0.1,1601.7,1629.3,0.0,140704.0,159515.3,17540.2,1306.7,138311.7,0.0,1.0,622.9,2.798,76.691,21.3,1.8,21.3,63.432,0.0,0.0,0.4,3.0,32.4,589.7,0.1,0.062,1.0,0.0,0.025
195,2020-08-05,195,Rest of population,5734124.9,5594106.5,306.6,0.1,1618.6,1645.1,0.0,140781.8,160183.3,17575.6,1307.1,138376.1,0.0,1.0,668.0,2.798,77.783,35.4,3.0,35.4,64.358,0.0,0.0,0.4,3.3,34.7,632.4,0.1,0.063,1.0,0.0,0.025
196,2020-08-06,196,Rest of population,5734124.5,5594024.8,307.9,0.1,1634.2,1661.1,0.0,140860.6,161236.1,17613.6,1307.5,138441.3,0.0,1.0,1052.9,2.798,78.885,38.0,3.3,38.0,65.247,0.0,0.0,0.4,5.2,54.7,996.6,0.2,0.064,1.0,0.0,0.025
197,2020-08-07,197,Rest of population,5734124.0,5593941.9,327.1,0.1,1648.6,1677.5,0.0,140940.7,162617.5,17673.5,1308.0,138507.4,0.0,1.0,1381.4,2.798,80.069,59.9,5.2,59.9,66.077,0.0,0.0,0.4,6.9,71.8,1307.6,0.3,0.065,1.0,0.0,0.025
198,2020-08-08,198,Rest of population,5734123.6,5593858.2,368.9,0.1,1661.1,1693.9,0.0,141021.6,163631.0,17752.2,1308.4,138574.2,0.0,1.0,1013.4,2.798,80.892,78.7,6.9,78.7,66.834,0.0,0.0,0.4,5.1,52.7,959.2,0.2,0.065,1.0,0.0,0.025
199,2020-08-09,199,Rest of population,5734123.1,5593773.7,393.9,0.1,1675.0,1710.4,0.0,141103.3,164802.0,17810.0,1308.9,138641.8,0.0,1.0,1171.1,2.798,81.717,57.8,5.1,57.8,67.608,0.0,0.0,0.4,6.0,60.9,1108.4,0.2,0.066,1.0,0.0,0.025
200,2020-08-10,200,Rest of population,5734122.7,5593688.4,430.6,0.1,1688.0,1726.9,0.0,141185.8,166077.6,17876.9,1309.3,138710.2,0.0,1.0,1275.6,2.798,82.502,66.9,6.0,66.9,68.344,0.0,0.0,0.4,6.6,66.3,1207.3,0.2,0.067,1.0,0.0,0.025
201,2020-08-11,201,Rest of population,5734122.2,5593602.4,472.9,0.1,1700.4,1743.5,0.0,141269.1,167438.0,17949.9,1309.8,138779.2,0.0,1.0,1360.4,2.798,83.251,73.0,6.6,73.0,69.028,0.0,0.0,0.5,7.2,70.7,1287.4,0.3,0.068,1.0,0.0,0.025
202,2020-08-12,202,Rest of population,5734121.8,5593515.6,519.0,0.1,1712.4,1760.1,0.0,141353.0,168866.3,18027.8,1310.2,138848.9,0.0,1.0,1428.3,2.798,83.936,77.9,7.2,77.9,69.68,0.0,0.0,0.5,7.7,74.2,1351.6,0.3,0.069,1.0,0.0,0.025
203,2020-08-13,203,Rest of population,5734121.3,5593428.2,578.4,0.1,1723.4,1776.8,0.0,141437.7,170524.6,18109.7,1310.7,138919.1,0.0,1.0,1658.2,2.798,84.671,81.9,7.7,81.9,70.254,0.0,0.0,0.5,9.0,86.2,1569.1,0.3,0.07,1.0,0.0,0.025
204,2020-08-14,204,Rest of population,5734120.8,5593340.0,637.2,0.1,1734.0,1793.3,0.0,141523.0,172379.4,18204.8,1311.2,138990.3,0.0,1.0,1854.8,2.798,85.37,95.2,9.0,95.2,71.171,0.0,0.0,0.5,10.2,97.8,1755.1,0.4,0.07,1.0,0.0,0.025
205,2020-08-15,205,Rest of population,5734120.4,5593225.0,705.9,0.1,1769.7,1835.8,0.0,141635.3,173986.1,18312.8,1311.6,139062.4,0.0,1.0,1606.7,2.798,112.25,108.0,10.2,108.0,72.079,0.0,0.0,0.5,9.8,84.7,1520.3,0.3,0.071,1.0,0.0,0.025
206,2020-08-16,206,Rest of population,5734119.9,5593082.7,740.7,0.1,1833.8,1904.6,0.0,141774.8,176275.2,18407.4,1312.1,139135.4,0.0,1.0,2289.0,2.798,139.51,94.6,9.8,94.6,73.06,0.0,0.0,0.5,15.5,120.7,2165.8,0.5,0.072,1.0,0.0,0.025
207,2020-08-17,207,Rest of population,5734119.4,5592912.8,798.4,0.1,1920.5,1999.9,0.0,141941.9,178787.3,18543.6,1312.6,139209.5,0.0,1.0,2512.2,2.798,167.093,136.2,15.5,136.2,74.05,0.0,0.0,0.5,18.7,132.5,2376.8,0.5,0.072,1.0,0.0,0.025
