days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
213,2020-08-23,213,Rest of population,5734151.3,5595631.8,2974.6,0.1,2159.5,2580.6,0.0,139206.1,708172.8,69472.4,1280.7,135941.7,0.0,1.0,5875.0,2.798,195.217,404.1,85.6,404.1,78.326,0.0,0.0,0.5,83.9,309.8,5537.6,2.3,0.13,1.0,0.0,0.024
214,2020-08-24,214,Rest of population,5734150.8,5595425.4,3091.9,0.1,2227.9,2707.4,0.0,139409.7,714620.9,69866.0,1281.2,136020.8,0.0,1.0,6448.2,2.798,203.604,393.6,83.9,393.6,79.092,0.0,0.0,0.5,94.0,340.0,6076.8,2.6,0.133,1.0,0.0,0.024
215,2020-08-25,215,Rest of population,5734150.3,5595211.2,3256.8,0.1,2295.1,2841.3,0.0,139621.1,721131.8,70300.0,1281.7,136100.6,0.0,1.0,6510.9,2.798,211.44,434.0,94.0,434.0,79.821,0.0,0.0,0.5,98.3,343.3,6134.2,2.7,0.137,1.0,0.0,0.024
216,2020-08-26,216,Rest of population,5734149.7,5594989.5,3398.2,0.1,2370.8,2982.0,0.0,139840.0,727743.0,70741.6,1282.3,136181.1,0.0,1.0,6611.2,2.798,218.908,441.6,98.3,441.6,80.52,0.0,0.0,0.5,104.4,348.6,6226.3,2.9,0.142,1.0,0.0,0.024
217,2020-08-27,217,Rest of population,5734149.2,5594760.9,3538.5,0.1,2451.0,3128.9,0.0,140065.8,734604.2,71194.7,1282.8,136262.3,0.0,1.0,6861.2,2.798,225.818,453.0,104.4,453.0,81.16,0.0,0.0,0.5,112.9,361.8,6459.3,3.1,0.147,1.0,0.0,0.024
218,2020-08-28,218,Rest of population,5734148.7,5594524.3,3695.9,0.2,2530.7,3283.0,0.0,140299.5,741708.4,71669.4,1283.3,136344.1,0.0,1.0,7104.2,2.798,233.722,474.7,112.9,474.7,81.844,0.0,0.0,0.5,121.8,374.6,6685.6,3.3,0.153,1.0,0.0,0.024
219,2020-08-29,219,Rest of population,5734148.1,5594279.9,3869.9,0.2,2609.7,3444.5,0.0,140541.2,749036.4,72165.8,1283.9,136426.6,0.0,1.0,7328.0,2.798,241.664,496.4,121.8,496.4,82.495,0.0,0.0,0.5,131.0,386.4,6893.4,3.6,0.158,0.999,0.0,0.025
220,2020-08-30,220,Rest of population,5734147.6,5594026.6,4027.3,0.2,2678.8,3589.2,0.0,140791.6,756473.8,72683.1,1284.4,136534.6,0.0,1.0,7437.4,2.798,250.433,517.4,131.0,517.4,107.96,0.0,0.0,0.5,138.0,383.9,6993.8,3.8,0.163,0.999,0.0,0.025
221,2020-08-31,221,Rest of population,5734147.0,5593818.6,4175.8,0.2,2683.1,3663.0,0.0,140996.9,764236.7,73205.0,1285.0,136668.3,0.0,1.0,7762.8,2.798,205.292,521.9,138.0,521.9,133.774,0.0,0.0,0.6,132.9,400.6,7297.1,4.1,0.168,0.999,0.0,0.025
222,2020-09-01,222,Rest of population,5734146.5,5593659.4,4306.4,0.2,2634.2,3661.7,0.0,141153.3,771948.3,73738.5,1285.5,136828.2,0.0,1.0,7711.6,2.798,156.385,533.5,132.9,533.5,159.886,0.0,0.0,0.6,119.6,398.0,7246.6,4.2,0.172,0.999,0.0,0.025
223,2020-09-02,223,Rest of population,5734145.9,5593552.9,4431.3,0.2,2542.9,3606.6,0.0,141257.0,779784.8,74256.1,1286.1,136989.2,0.0,1.0,7836.5,2.798,103.656,517.5,119.6,517.5,160.96,0.0,0.0,0.6,108.3,404.4,7361.2,4.4,0.177,0.999,0.0,0.025
224,2020-09-03,224,Rest of population,5734145.4,5593443.3,4511.3,0.2,2472.7,3551.3,0.0,141363.8,787798.0,74768.8,1286.6,137153.6,0.0,1.0,8013.3,2.798,106.844,512.7,108.3,512.7,164.428,0.0,0.0,0.6,114.5,413.4,7524.4,4.6,0.182,0.999,0.0,0.025
225,2020-09-04,225,Rest of population,5734144.8,5593332.8,4598.9,0.2,2395.5,3490.8,0.0,141471.5,795975.0,75296.7,1287.2,137323.9,0.0,1.0,8177.0,2.798,107.636,527.9,114.5,527.9,170.334,0.0,0.0,0.6,121.0,421.8,7674.9,4.9,0.188,0.999,0.0,0.025
226,2020-09-05,226,Rest of population,5734144.2,5593223.7,4689.9,0.2,2308.6,3421.0,0.0,141577.8,804246.6,75839.5,1287.8,137502.3,0.0,1.0,8271.6,2.798,106.312,542.8,121.0,542.8,178.361,0.0,0.0,0.6,100.6,427.0,7780.4,4.1,0.159,0.999,0.0,0.025
227,2020-09-06,227,Rest of population,5734143.6,5593117.6,4744.3,0.2,2239.9,3340.6,0.0,141681.1,812270.2,76367.1,1288.4,137688.3,0.0,1.0,8023.6,2.798,103.355,527.6,100.6,527.6,185.965,0.0,0.0,0.6,74.6,414.5,7564.9,3.0,0.126,1.0,0.0,0.025
228,2020-09-07,228,Rest of population,5734143.0,5593013.8,4738.5,0.2,2195.8,3249.9,0.0,141782.1,820118.2,76856.3,1289.0,137882.1,0.0,1.0,7847.9,2.798,100.981,489.1,74.6,489.1,193.82,0.0,0.0,0.6,48.5,405.8,7418.1,2.0,0.087,1.0,0.0,0.025
229,2020-09-08,229,Rest of population,5734142.4,5592912.6,4676.9,0.2,2176.0,3148.4,0.0,141880.5,828547.7,77310.6,1289.6,138084.2,0.0,1.0,8429.6,2.798,98.363,454.4,48.5,454.4,202.15,0.0,0.0,0.6,53.7,435.9,7966.7,2.2,0.09,1.0,0.0,0.025
230,2020-09-09,230,Rest of population,5734141.9,5592814.5,4646.1,0.2,2147.2,3036.0,0.0,141975.8,837009.9,77800.2,1290.1,138294.2,0.0,1.0,8462.2,2.798,95.383,489.6,53.7,489.6,209.932,0.0,0.0,0.6,54.3,437.5,7997.2,2.2,0.091,1.0,0.0,0.025
231,2020-09-10,231,Rest of population,5734141.1,5592718.8,4606.0,0.2,2102.5,2913.5,0.0,142068.7,845433.2,78292.1,1290.9,138511.5,0.0,1.0,8423.3,2.798,92.83,491.9,54.3,491.9,217.35,0.0,0.0,0.8,53.4,435.5,7960.9,2.2,0.09,1.0,0.0,0.025
232,2020-09-11,232,Rest of population,5734140.1,5592625.1,4578.5,0.2,2036.7,2782.0,0.0,142159.6,853886.0,78781.1,1291.9,138735.7,0.0,1.0,8452.8,2.798,90.892,489.0,53.4,489.0,224.214,0.0,0.0,1.0,52.1,437.1,7990.0,2.1,0.087,1.0,0.0,0.025
233,2020-09-12,233,Rest of population,5734139.0,5592532.8,4556.0,0.2,1951.8,2641.2,0.0,142249.1,862647.3,79270.3,1293.0,138967.8,0.0,1.0,8761.2,2.798,89.551,489.2,52.1,489.2,232.065,0.0,0.0,1.1,52.8,453.0,8282.5,2.1,0.085,1.0,0.0,0.025
234,2020-09-13,234,Rest of population,5734137.8,5592442.1,4534.8,0.1,1862.8,2490.7,0.0,142337.0,870776.0,79776.1,1294.2,139207.8,0.0,1.0,8128.7,2.798,87.85,505.9,52.8,505.9,239.954,0.0,0.0,1.1,47.7,420.4,7685.5,1.9,0.083,1.0,0.0,0.025
235,2020-09-14,235,Rest of population,5734136.7,5592353.7,4461.2,0.1,1774.4,2329.3,0.0,142422.6,878653.3,80244.2,1295.3,139456.4,0.0,1.0,7877.3,2.798,85.623,468.1,47.7,468.1,248.664,0.0,0.0,1.2,44.9,407.4,7448.9,1.8,0.081,1.0,0.0,0.025
236,2020-09-15,236,Rest of population,5734135.5,5592268.2,4386.5,0.1,1742.8,2242.0,0.0,142505.3,886983.6,80696.5,1296.5,139660.3,0.0,1.0,8330.2,34.972,82.729,452.2,44.9,452.2,203.845,407.7,407.7,1.2,46.2,437.2,7878.1,1.9,0.079,1.0,0.0,0.025
237,2020-09-16,237,Rest of population,5734134.2,5592120.8,4381.0,0.1,1762.2,2232.8,0.0,142617.7,895274.9,81179.8,1297.8,139815.5,0.0,1.0,8291.3,34.972,112.41,483.3,46.2,483.3,155.285,310.6,310.6,1.3,50.4,435.1,7842.1,1.8,0.078,1.0,0.0,0.025
238,2020-09-17,238,Rest of population,5734132.9,5591957.6,4412.2,0.1,1819.7,2291.8,0.0,142746.0,903467.3,81665.4,1299.1,139918.5,0.0,1.0,8192.4,34.972,128.256,485.5,50.4,485.5,102.928,205.9,205.9,1.3,52.6,429.9,7749.0,1.8,0.076,1.0,0.0,0.025
239,2020-09-18,239,Rest of population,5734131.5,5591780.7,4405.2,0.1,1890.7,2361.2,0.0,142887.9,911596.6,82147.9,1300.5,140024.6,0.0,1.0,8129.3,34.972,141.922,482.5,52.6,482.5,106.096,212.2,212.2,1.4,54.6,426.6,7690.0,1.7,0.075,1.0,0.0,0.025
240,2020-09-19,240,Rest of population,5734130.1,5591587.2,4394.6,0.1,1976.0,2446.4,0.0,143046.4,919605.0,82629.2,1301.9,140131.5,0.0,1.0,8008.4,34.972,158.473,481.3,54.6,481.3,106.883,213.8,213.8,1.4,55.8,420.3,7576.4,1.7,0.073,1.0,0.0,0.025
241,2020-09-20,241,Rest of population,5734128.6,5591392.7,4381.4,0.1,2061.7,2533.9,0.0,143206.0,927613.3,83105.2,1303.4,140237.0,0.0,1.0,8008.4,34.972,159.589,476.0,55.8,476.0,105.57,211.1,211.1,1.5,53.9,420.3,7577.4,1.6,0.071,1.0,0.0,0.025
242,2020-09-21,242,Rest of population,5734127.1,5591193.4,4366.1,0.1,2155.7,2629.0,0.0,143370.3,934931.5,83579.3,1304.9,140339.7,0.0,1.0,7318.2,34.972,164.296,474.2,53.9,474.2,102.634,205.3,205.3,1.5,66.8,384.0,6914.4,2.0,0.094,1.0,0.0,0.025
243,2020-09-22,243,Rest of population,5734125.5,5590988.4,4310.9,0.1,2245.5,2732.2,0.0,143540.3,942778.1,84030.1,1306.5,140439.9,0.0,1.0,7846.6,34.972,170.067,450.8,66.8,450.8,100.278,200.6,200.6,1.6,81.6,411.7,7408.0,2.4,0.106,1.0,0.0,0.025
244,2020-09-23,244,Rest of population,5734123.9,5590776.4,4335.7,0.1,2324.8,2844.9,0.0,143717.4,950584.2,84523.4,1308.1,140537.6,0.0,1.0,7806.2,34.972,177.046,493.3,81.6,493.3,97.68,195.4,195.4,1.6,89.7,409.6,7365.0,2.7,0.116,1.0,0.0,0.025
245,2020-09-24,245,Rest of population,5734122.2,5590557.3,4382.3,0.1,2403.1,2967.6,0.0,143901.5,958329.4,85022.7,1309.8,140632.3,0.0,1.0,7745.1,34.972,184.096,499.3,89.7,499.3,94.722,189.4,189.4,1.7,99.3,406.3,7301.6,3.0,0.128,1.0,0.0,0.025
246,2020-09-25,246,Rest of population,5734120.5,5590330.5,4404.3,0.1,2483.3,3100.4,0.0,144093.3,966066.1,85528.3,1311.5,140724.5,0.0,1.0,7736.8,34.972,191.84,505.6,99.3,505.6,92.187,184.4,184.4,1.7,99.9,405.9,7293.4,3.0,0.128,1.0,0.0,0.025
247,2020-09-26,247,Rest of population,5734119.1,5590096.1,4424.2,0.1,2577.1,3243.2,0.0,144292.8,973776.5,86034.1,1312.9,140814.8,0.0,1.0,7710.4,34.972,199.456,505.8,99.9,505.8,90.264,180.5,180.5,1.4,102.5,404.5,7266.8,3.1,0.132,1.0,0.0,0.025
248,2020-09-27,248,Rest of population,5734118.0,5589854.6,4448.3,0.2,2679.1,3394.7,0.0,144499.3,981198.0,86541.0,1314.0,140903.7,0.0,1.0,7421.5,34.972,206.509,506.9,102.5,506.9,88.934,177.9,177.9,1.1,102.0,389.3,6992.7,3.0,0.136,1.0,0.0,0.025
249,2020-09-28,249,Rest of population,5734117.3,5589605.9,4458.3,0.2,2792.5,3555.3,0.0,144712.9,988294.2,87032.4,1314.7,140991.0,0.0,1.0,7096.1,34.972,213.656,491.4,102.0,491.4,87.246,174.5,174.5,0.7,101.5,372.2,6683.8,3.0,0.141,1.0,0.0,0.025
250,2020-09-29,250,Rest of population,5734116.5,5589349.8,4456.2,0.2,2917.0,3725.7,0.0,144934.1,996119.7,87506.2,1315.5,141076.0,0.0,1.0,7825.6,34.972,221.126,473.8,101.5,473.8,85.036,170.1,170.1,0.7,116.4,410.5,7368.4,3.5,0.145,1.0,0.0,0.025
251,2020-09-30,251,Rest of population,5734115.8,5589085.2,4508.8,0.2,3036.3,3907.4,0.0,145163.8,1003914.2,88033.0,1316.2,141158.2,0.0,1.0,7794.4,34.972,229.685,526.8,116.4,526.8,82.162,164.3,164.3,0.7,120.7,408.8,7336.3,3.6,0.15,1.0,0.0,0.025
252,2020-10-01,252,Rest of population,5734115.1,5588811.3,4587.3,0.2,3143.8,4069.0,0.0,145402.7,1011779.6,88562.6,1316.9,141269.8,0.0,1.0,7865.5,34.972,238.951,529.5,120.7,529.5,111.642,223.3,223.3,0.7,126.6,412.6,7400.5,3.8,0.155,0.999,0.0,0.025
253,2020-10-02,253,Rest of population,5734114.4,5588527.1,4633.1,0.2,3254.7,4225.0,0.0,145651.9,1019251.3,89101.7,1317.6,141397.2,0.0,1.0,7471.7,34.972,249.159,539.1,126.6,539.1,127.38,254.8,254.8,0.7,124.4,391.9,7027.6,3.7,0.16,0.999,0.0,0.025
254,2020-10-03,254,Rest of population,5734113.7,5588231.9,4650.2,0.2,3373.4,4378.6,0.0,145912.2,1019251.3,89618.0,1318.3,141538.1,0.0,1.0,0.0,34.972,260.293,516.3,124.4,516.3,140.955,281.9,281.9,0.7,0.0,0.0,0.0,0.0,,,0.0,0.025
255,2020-10-04,255,Rest of population,5734113.0,5587925.6,4144.6,0.2,3620.5,4526.8,0.0,146183.4,1019251.3,89618.0,1319.0,141695.5,0.0,1.0,0.0,34.972,271.26,0.0,0.0,0.0,157.395,314.8,314.8,0.7,0.0,0.0,0.0,0.0,,,0.0,0.025
256,2020-10-05,256,Rest of population,5734112.4,5587609.5,3639.1,0.2,3877.0,4683.8,0.0,146464.5,1019251.3,89618.0,1319.6,141854.0,0.0,1.0,0.0,34.972,281.132,0.0,0.0,0.0,158.506,317.0,317.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.026
257,2020-10-06,257,Rest of population,5734111.7,5587283.4,3132.5,0.1,4141.4,4846.1,0.0,146755.7,1019251.3,89618.0,1320.3,142017.2,0.0,1.0,0.0,34.972,291.181,0.0,0.0,0.0,163.183,326.4,326.4,0.6,0.0,0.0,0.0,0.0,,,0.0,0.026
258,2020-10-07,258,Rest of population,5734111.1,5586946.6,2641.2,0.1,4410.3,5013.3,0.0,147057.5,1019251.3,89618.0,1320.9,142186.1,0.0,1.0,0.0,34.972,301.759,0.0,0.0,0.0,168.917,337.8,337.8,0.6,0.0,0.0,0.0,0.0,,,0.0,0.026
259,2020-10-08,259,Rest of population,5734110.5,5586590.5,2167.4,0.1,4691.1,5193.0,0.0,147378.6,1019251.3,89618.0,1321.5,142362.0,0.0,1.0,0.0,34.972,321.143,0.0,0.0,0.0,175.851,351.7,351.7,0.6,0.0,0.0,0.0,0.0,,,0.0,0.026
260,2020-10-09,260,Rest of population,5734109.9,5586214.2,1640.8,0.1,4999.9,5385.8,0.0,147719.9,1019251.3,89618.0,1322.1,142544.9,0.0,1.0,0.0,34.972,341.316,0.0,0.0,0.0,182.856,365.7,365.7,0.6,0.0,0.0,0.0,0.0,,,0.0,0.026
261,2020-10-10,261,Rest of population,5734109.4,5585817.2,1111.6,0.1,5326.1,5591.8,0.0,148082.1,1019251.3,89618.0,1322.6,142735.4,0.0,1.0,0.0,34.972,362.122,0.0,0.0,0.0,190.55,381.1,381.1,0.6,0.0,0.0,0.0,0.0,,,0.0,0.026
262,2020-10-11,262,Rest of population,5734108.8,5585398.9,572.9,0.0,5671.8,5811.4,0.0,148465.4,1019251.3,89618.0,1323.2,142933.5,0.0,1.0,0.0,34.972,383.314,0.0,0.0,0.0,198.117,396.2,396.2,0.6,0.0,0.0,0.0,0.0,,,0.0,0.026
263,2020-10-12,263,Rest of population,5734108.0,5584958.4,56.9,0.0,6030.4,6046.0,0.0,148870.9,1019251.3,89618.0,1324.0,143138.6,0.0,1.0,0.0,34.972,405.521,0.0,0.0,0.0,205.125,410.3,410.3,0.8,0.0,0.0,0.0,0.0,,,0.0,0.026
264,2020-10-13,264,Rest of population,5734107.2,5584493.5,53.8,0.0,6282.6,6297.7,0.0,149300.8,1019251.3,89618.0,1324.8,143350.9,0.0,1.0,0.0,34.972,429.856,0.0,0.0,0.0,212.228,424.5,424.5,0.9,0.0,0.0,0.0,0.0,,,0.0,0.026
265,2020-10-14,265,Rest of population,5734106.2,5584003.0,50.5,0.0,6553.1,6567.7,0.0,149756.4,1019251.3,89618.0,1325.8,143570.5,0.0,1.0,0.0,34.972,455.593,0.0,0.0,0.0,219.65,439.3,439.3,0.9,0.0,0.0,0.0,0.0,,,0.0,0.026
266,2020-10-15,266,Rest of population,5734105.2,5583485.1,47.2,0.0,6842.3,6856.3,0.0,150239.2,1019251.3,89618.0,1326.8,143798.7,0.0,1.0,0.0,34.972,482.879,0.0,0.0,0.0,228.156,456.3,456.3,1.1,0.0,0.0,0.0,0.0,,,0.0,0.026
267,2020-10-16,267,Rest of population,5734104.1,5582938.9,43.9,0.0,7150.8,7164.2,0.0,150750.5,1019251.3,89618.0,1327.9,144036.0,0.0,1.0,0.0,34.972,511.279,0.0,0.0,0.0,237.363,474.7,474.7,1.1,0.0,0.0,0.0,0.0,,,0.0,0.026
268,2020-10-17,268,Rest of population,5734103.0,5582371.3,40.5,0.0,7470.4,7483.2,0.0,151283.1,1019251.3,89618.0,1329.0,144283.5,0.0,1.0,0.0,34.972,532.598,0.0,0.0,0.0,247.505,495.0,495.0,1.1,0.0,0.0,0.0,0.0,,,0.0,0.026
269,2020-10-18,269,Rest of population,5734101.9,5581780.9,37.1,0.0,7801.8,7813.9,0.0,151838.6,1019251.3,89618.0,1330.1,144542.1,0.0,1.0,0.0,34.972,555.455,0.0,0.0,0.0,258.569,517.1,517.1,1.1,0.0,0.0,0.0,0.0,,,0.0,0.026
270,2020-10-19,270,Rest of population,5734100.7,5581166.0,33.9,0.0,8146.7,8158.1,0.0,152418.4,1019251.3,89618.0,1331.3,144811.6,0.0,1.0,0.0,34.972,579.883,0.0,0.0,0.0,269.467,538.9,538.9,1.2,0.0,0.0,0.0,0.0,,,0.0,0.027
271,2020-10-20,271,Rest of population,5734099.5,5580525.1,30.8,0.0,8507.8,8518.5,0.0,153024.4,1019251.3,89618.0,1332.5,145090.9,0.0,1.0,0.0,34.972,605.926,0.0,0.0,0.0,279.277,558.6,558.6,1.2,0.0,0.0,0.0,0.0,,,0.0,0.027
272,2020-10-21,272,Rest of population,5734098.3,5579857.2,27.3,0.0,8885.9,8895.9,0.0,153657.3,1019251.3,89618.0,1333.7,145380.1,0.0,1.0,0.0,34.972,632.907,0.0,0.0,0.0,289.263,578.5,578.5,1.3,0.0,0.0,0.0,0.0,,,0.0,0.027
273,2020-10-22,273,Rest of population,5734096.9,5579161.4,23.8,0.0,9281.5,9290.6,0.0,154318.2,1019251.3,89618.0,1335.1,145679.9,0.0,1.0,0.0,34.972,660.877,0.0,0.0,0.0,299.775,599.6,599.6,1.3,0.0,0.0,0.0,0.0,,,0.0,0.027
274,2020-10-23,274,Rest of population,5734095.6,5578436.4,20.3,0.0,9686.9,9695.2,0.0,155008.1,1019251.3,89618.0,1336.4,145998.9,0.0,1.0,0.0,34.972,689.979,0.0,0.0,0.0,319.036,638.1,638.1,1.4,0.0,0.0,0.0,0.0,,,0.0,0.027
275,2020-10-24,275,Rest of population,5734094.2,5577681.0,16.9,0.0,10102.6,10110.1,0.0,155728.6,1019251.3,89618.0,1337.8,146338.0,0.0,1.0,0.0,34.972,720.444,0.0,0.0,0.0,339.081,678.2,678.2,1.4,0.0,0.0,0.0,0.0,,,0.0,0.027
276,2020-10-25,276,Rest of population,5734092.7,5576893.7,16.9,0.0,10528.7,10536.2,0.0,156480.9,1019251.3,89618.0,1339.3,146697.8,0.0,1.0,0.0,34.972,752.341,0.0,0.0,0.0,359.755,719.5,719.5,1.4,0.0,0.0,0.0,0.0,,,0.0,0.027
277,2020-10-26,277,Rest of population,5734091.2,5576073.0,16.9,0.0,10967.1,10974.6,0.0,157266.6,1019251.3,89618.0,1340.8,147078.6,0.0,1.0,0.0,34.972,785.704,0.0,0.0,0.0,380.814,761.6,761.6,1.5,0.0,0.0,0.0,0.0,,,0.0,0.027
278,2020-10-27,278,Rest of population,5734089.7,5575218.2,16.9,0.0,11417.5,11425.0,0.0,158086.5,1019251.3,89618.0,1342.3,147481.5,0.0,1.0,0.0,34.972,819.898,0.0,0.0,0.0,402.881,805.8,805.8,1.6,0.0,0.0,0.0,0.0,,,0.0,0.028
279,2020-10-28,279,Rest of population,5734088.1,5574328.2,16.9,0.0,11878.8,11886.3,0.0,158941.5,1019251.3,89618.0,1343.9,147908.5,0.0,1.0,0.0,34.972,854.966,0.0,0.0,0.0,427.062,854.1,854.1,1.6,0.0,0.0,0.0,0.0,,,0.0,0.028
280,2020-10-29,280,Rest of population,5734086.4,5573402.3,16.9,0.0,12350.4,12357.9,0.0,159832.4,1019251.3,89618.0,1345.6,148361.2,0.0,1.0,0.0,34.972,890.921,0.0,0.0,0.0,452.638,905.3,905.3,1.7,0.0,0.0,0.0,0.0,,,0.0,0.028
281,2020-10-30,281,Rest of population,5734084.6,5572439.5,16.9,0.0,12831.7,12839.2,0.0,160760.3,1019251.3,89618.0,1347.4,148840.9,0.0,1.0,0.0,34.972,927.909,0.0,0.0,0.0,479.753,959.5,959.5,1.8,0.0,0.0,0.0,0.0,,,0.0,0.028
282,2020-10-31,282,Rest of population,5734082.8,5571438.6,16.9,0.0,13322.8,13330.3,0.0,161726.2,1019251.3,89618.0,1349.2,149348.9,0.0,1.0,0.0,34.972,965.912,0.0,0.0,0.0,507.975,1015.9,1015.9,1.8,0.0,0.0,0.0,0.0,,,0.0,0.028
283,2020-11-01,283,Rest of population,5734080.9,5570398.8,16.9,0.0,13831.6,13839.1,0.0,162731.1,1019251.3,89618.0,1351.1,149878.1,0.0,1.0,0.0,34.972,1004.825,0.0,0.0,0.0,529.163,1058.3,1058.3,1.9,0.0,0.0,0.0,0.0,,,0.0,0.028
284,2020-11-02,284,Rest of population,5734079.0,5569319.2,16.9,0.0,14357.3,14364.8,0.0,163775.7,1019251.3,89618.0,1353.0,150429.9,0.0,1.0,0.0,34.972,1044.604,0.0,0.0,0.0,551.879,1103.8,1103.8,1.9,0.0,0.0,0.0,0.0,,,0.0,0.029
285,2020-11-03,285,Rest of population,5734076.9,5568199.0,16.9,0.0,14899.3,14906.8,0.0,164860.9,1019251.3,89618.0,1355.1,151006.1,0.0,1.0,0.0,34.972,1085.205,0.0,0.0,0.0,576.157,1152.3,1152.3,2.1,0.0,0.0,0.0,0.0,,,0.0,0.029
286,2020-11-04,286,Rest of population,5734074.7,5567037.4,16.9,0.0,15456.7,15464.1,0.0,165987.5,1019251.3,89618.0,1357.3,151608.1,0.0,1.0,0.0,34.972,1126.619,0.0,0.0,0.0,602.04,1204.1,1204.1,2.2,0.0,0.0,0.0,0.0,,,0.0,0.029
287,2020-11-05,287,Rest of population,5734072.4,5565833.0,16.9,0.0,16030.0,16037.5,0.0,167157.0,1019251.3,89618.0,1359.6,152237.0,0.0,1.0,0.0,34.972,1169.508,0.0,0.0,0.0,628.856,1257.7,1257.7,2.3,0.0,0.0,0.0,0.0,,,0.0,0.029
288,2020-11-06,288,Rest of population,5734070.0,5564584.2,16.9,0.0,16619.6,16627.1,0.0,168370.8,1019251.3,89618.0,1362.0,152893.6,0.0,1.0,0.0,34.972,1213.815,0.0,0.0,0.0,656.654,1313.3,1313.3,2.4,0.0,0.0,0.0,0.0,,,0.0,0.029
289,2020-11-07,289,Rest of population,5734067.4,5563289.7,16.9,0.0,17225.9,17233.4,0.0,169630.3,1028344.1,89618.0,1364.6,153579.2,0.0,1.0,9092.8,34.972,1259.47,0.0,0.0,0.0,685.579,1371.2,1371.2,2.6,723.5,475.2,8228.3,21.6,0.486,0.997,0.0,0.03
290,2020-11-08,290,Rest of population,5734065.9,5561948.3,1215.6,0.2,17124.4,17855.3,0.0,170936.7,1037436.9,90816.7,1366.1,154297.2,0.0,1.0,9092.8,34.972,1306.403,1198.7,723.5,1198.7,717.965,1435.9,1435.9,1.5,749.6,475.1,8213.5,22.3,0.496,0.997,0.0,0.03
291,2020-11-09,291,Rest of population,5734064.3,5560558.7,2440.3,0.3,17013.1,18493.7,0.0,172291.3,1046529.8,92041.4,1367.7,155046.9,0.0,1.0,9092.8,34.972,1354.659,1224.7,749.6,1224.7,749.752,1499.5,1499.5,1.6,776.0,475.1,8198.5,23.1,0.505,0.997,0.0,0.03
292,2020-11-10,292,Rest of population,5734062.7,5559119.5,3691.4,0.5,16891.7,19148.2,0.0,173695.6,1055622.6,93292.5,1369.3,155829.9,0.0,1.0,9092.8,34.972,1404.27,1251.1,776.0,1251.1,783.001,1566.0,1566.0,1.7,803.3,475.0,8183.1,24.0,0.514,0.997,0.0,0.03
293,2020-11-11,293,Rest of population,5734060.9,5557629.2,4969.7,0.6,16759.7,19819.6,0.0,175150.9,1064715.4,94570.8,1371.1,156647.0,0.0,1.0,9092.8,34.972,1455.254,1278.3,803.3,1278.3,817.077,1634.2,1634.2,1.8,831.3,474.9,8167.2,24.8,0.523,0.997,0.0,0.031
294,2020-11-12,294,Rest of population,5734059.1,5556136.4,6275.9,0.8,16567.4,20458.7,0.0,176608.8,1073808.2,95877.0,1372.9,157499.0,0.0,1.0,9092.8,34.972,1457.909,1306.2,831.3,1306.2,852.025,1704.0,1704.0,1.8,860.0,474.8,8151.0,25.6,0.532,0.997,0.0,0.031
295,2020-11-13,295,Rest of population,5734057.2,5554641.2,7610.8,1.0,16312.7,21064.0,0.0,178068.9,1082901.0,97211.9,1374.8,158386.9,0.0,1.0,9092.8,34.972,1460.148,1334.8,860.0,1334.8,887.856,1775.7,1775.7,1.9,889.4,474.7,8134.4,26.5,0.541,0.997,0.0,0.031
296,2020-11-14,296,Rest of population,5734055.2,5553144.3,8974.9,1.2,15993.6,21634.2,0.0,179530.9,1091993.8,98576.0,1376.8,159311.6,0.0,1.0,9092.8,34.972,1461.935,1364.1,889.4,1364.1,924.716,1849.4,1849.4,2.0,919.3,474.6,8117.4,27.4,0.549,0.997,0.0,0.031
297,2020-11-15,297,Rest of population,5734053.1,5551646.1,10368.8,1.4,15607.8,22167.8,0.0,180994.1,1101086.6,99969.9,1378.9,160274.2,0.0,1.0,9092.8,34.972,1463.261,1394.0,919.3,1394.0,962.589,1925.2,1925.2,2.1,949.9,474.5,8100.0,28.3,0.558,0.997,0.0,0.032
298,2020-11-16,298,Rest of population,5734050.9,5550151.1,11793.3,1.6,15149.3,22659.2,0.0,182454.1,1110179.4,101394.4,1381.1,161275.6,0.0,1.0,9092.8,34.972,1459.987,1424.5,949.9,1424.5,1001.368,2002.7,2002.7,2.2,981.2,474.4,8082.3,29.3,0.566,0.996,0.0,0.032
299,2020-11-17,299,Rest of population,5734048.6,5548664.2,12054.4,1.6,15332.7,23102.8,0.0,183906.1,1119272.3,102850.0,1383.4,162316.6,0.0,1.0,9092.8,34.972,1451.96,1455.6,981.2,1455.6,1041.01,2082.0,2082.0,2.3,982.8,474.4,8081.4,29.3,0.567,0.996,0.0,0.032
