days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
230,2020-09-09,230,Rest of population,5733943.6,5568573.8,0.0,0.0,4454.9,4454.9,0.0,166216.5,0.0,0.0,1488.4,160917.7,0.0,1.0,0.0,2.798,178.757,0.0,0.0,0.0,296.101,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
231,2020-09-10,231,Rest of population,5733942.6,5568394.6,0.0,0.0,4321.5,4321.5,0.0,166392.9,0.0,0.0,1489.4,161229.3,0.0,1.0,0.0,2.798,176.395,0.0,0.0,0.0,311.534,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
232,2020-09-11,232,Rest of population,5733941.3,5568218.3,0.0,0.0,4168.4,4168.4,0.0,166566.4,0.0,0.0,1490.7,161557.4,0.0,1.0,0.0,2.798,173.522,0.0,0.0,0.0,328.11,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
233,2020-09-12,233,Rest of population,5733939.7,5568045.4,0.0,0.0,3993.9,3993.9,0.0,166736.6,0.0,0.0,1492.3,161903.3,0.0,1.0,0.0,2.798,170.105,0.0,0.0,0.0,345.906,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
234,2020-09-13,234,Rest of population,5733938.2,5567876.5,0.0,0.0,3796.2,3796.2,0.0,166902.6,0.0,0.0,1493.8,162268.3,0.0,1.0,0.0,2.798,166.09,0.0,0.0,0.0,365.033,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
235,2020-09-14,235,Rest of population,5733936.6,5567712.3,0.0,0.0,3573.2,3573.2,0.0,167064.0,0.0,0.0,1495.4,162653.9,0.0,1.0,0.0,2.798,161.407,0.0,0.0,0.0,385.6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
236,2020-09-15,236,Rest of population,5733934.9,5567553.5,0.0,0.0,3440.8,3440.8,0.0,167220.0,0.0,0.0,1497.1,162975.7,0.0,1.0,0.0,34.972,155.995,0.0,0.0,0.0,321.747,643.5,643.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
237,2020-09-16,237,Rest of population,5733933.2,5567304.6,0.0,0.0,3438.4,3438.4,0.0,167434.0,0.0,0.0,1498.8,163225.2,0.0,1.0,0.0,34.972,213.915,0.0,0.0,0.0,249.523,499.0,499.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
238,2020-09-17,238,Rest of population,5733931.4,5567004.8,0.0,0.0,3568.5,3568.5,0.0,167698.8,0.0,0.0,1500.6,163393.1,0.0,1.0,0.0,34.972,264.833,0.0,0.0,0.0,167.917,335.8,335.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
239,2020-09-18,239,Rest of population,5733929.5,5566662.4,0.0,0.0,3732.2,3732.2,0.0,168006.3,0.0,0.0,1502.5,163569.9,0.0,1.0,0.0,34.972,307.462,0.0,0.0,0.0,176.828,353.7,353.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
240,2020-09-19,240,Rest of population,5733927.5,5566330.9,0.0,0.0,3879.5,3879.5,0.0,168302.8,0.0,0.0,1504.5,163752.1,0.0,1.0,0.0,34.972,296.502,0.0,0.0,0.0,182.189,364.4,364.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
241,2020-09-20,241,Rest of population,5733925.4,5565999.6,0.0,0.0,4025.0,4025.0,0.0,168599.0,0.0,0.0,1506.6,163935.8,0.0,1.0,0.0,34.972,296.273,0.0,0.0,0.0,183.679,367.4,367.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
242,2020-09-21,242,Rest of population,5733923.3,5565657.7,0.0,0.0,4182.6,4182.6,0.0,168906.0,0.0,0.0,1508.7,164118.0,0.0,1.0,0.0,34.972,306.97,0.0,0.0,0.0,182.177,364.4,364.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
243,2020-09-22,243,Rest of population,5733921.0,5565302.3,0.0,0.0,4354.8,4354.8,0.0,169226.4,0.0,0.0,1511.0,164298.8,0.0,1.0,0.0,34.972,320.388,0.0,0.0,0.0,180.824,361.6,361.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
244,2020-09-23,244,Rest of population,5733918.5,5564935.0,0.0,0.0,4540.4,4540.4,0.0,169558.8,0.0,0.0,1513.5,164478.2,0.0,1.0,0.0,34.972,332.403,0.0,0.0,0.0,179.362,358.7,358.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
245,2020-09-24,245,Rest of population,5733916.0,5564555.7,0.0,0.0,4739.6,4739.6,0.0,169903.0,0.0,0.0,1516.0,164655.7,0.0,1.0,0.0,34.972,344.258,0.0,0.0,0.0,177.518,355.0,355.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
246,2020-09-25,246,Rest of population,5733913.3,5564163.6,0.0,0.0,4953.8,4953.8,0.0,170260.2,0.0,0.0,1518.7,164830.9,0.0,1.0,0.0,34.972,357.137,0.0,0.0,0.0,175.175,350.4,350.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
247,2020-09-26,247,Rest of population,5733911.1,5563757.4,0.0,0.0,5185.5,5185.5,0.0,170631.4,0.0,0.0,1520.9,165003.2,0.0,1.0,0.0,34.972,371.255,0.0,0.0,0.0,172.324,344.6,344.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
248,2020-09-27,248,Rest of population,5733909.3,5563335.9,0.0,0.0,5436.3,5436.3,0.0,171017.9,0.0,0.0,1522.7,165172.1,0.0,1.0,0.0,34.972,386.503,0.0,0.0,0.0,168.933,337.9,337.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
249,2020-09-28,249,Rest of population,5733908.2,5562898.0,0.0,0.0,5708.0,5708.0,0.0,171420.8,0.0,0.0,1523.8,165337.1,0.0,1.0,0.0,34.972,402.899,0.0,0.0,0.0,164.947,329.9,329.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
250,2020-09-29,250,Rest of population,5733906.9,5562442.5,0.0,0.0,6002.1,6002.1,0.0,171841.4,0.0,0.0,1525.1,165497.4,0.0,1.0,0.0,34.972,420.571,0.0,0.0,0.0,160.299,320.6,320.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
251,2020-09-30,251,Rest of population,5733905.7,5561967.8,0.0,0.0,6320.6,6320.6,0.0,172281.1,0.0,0.0,1526.3,165652.3,0.0,1.0,0.0,34.972,439.717,0.0,0.0,0.0,154.926,309.9,309.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
252,2020-10-01,252,Rest of population,5733904.4,5561472.4,0.0,0.0,6602.3,6602.3,0.0,172741.6,0.0,0.0,1527.6,165864.7,0.0,1.0,0.0,34.972,460.485,0.0,0.0,0.0,212.452,424.9,424.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
253,2020-10-02,253,Rest of population,5733903.2,5560954.4,0.0,0.0,6856.0,6856.0,0.0,173224.6,0.0,0.0,1528.8,166127.8,0.0,1.0,0.0,34.972,483.027,0.0,0.0,0.0,263.025,526.1,526.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
254,2020-10-03,254,Rest of population,5733901.9,5560411.9,0.0,0.0,7091.9,7091.9,0.0,173732.1,0.0,0.0,1530.1,166433.1,0.0,1.0,0.0,34.972,507.458,0.0,0.0,0.0,305.368,610.7,610.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
255,2020-10-04,255,Rest of population,5733900.7,5559843.0,0.0,0.0,7365.1,7365.1,0.0,174266.1,0.0,0.0,1531.3,166727.6,0.0,1.0,0.0,34.972,533.965,0.0,0.0,0.0,294.485,589.0,589.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
256,2020-10-05,256,Rest of population,5733899.5,5559250.5,0.0,0.0,7662.0,7662.0,0.0,174823.5,0.0,0.0,1532.5,167021.9,0.0,1.0,0.0,34.972,557.475,0.0,0.0,0.0,294.262,588.5,588.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
257,2020-10-06,257,Rest of population,5733898.3,5558636.8,0.0,0.0,7969.7,7969.7,0.0,175402.3,0.0,0.0,1533.7,167326.8,0.0,1.0,0.0,34.972,578.719,0.0,0.0,0.0,304.89,609.8,609.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031
258,2020-10-07,258,Rest of population,5733897.1,5558003.3,0.0,0.0,8283.8,8283.8,0.0,176000.8,0.0,0.0,1534.9,167645.0,0.0,1.0,0.0,34.972,598.543,0.0,0.0,0.0,318.222,636.4,636.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031
259,2020-10-08,259,Rest of population,5733896.0,5557346.8,0.0,0.0,8609.0,8609.0,0.0,176622.3,0.0,0.0,1536.0,167975.1,0.0,1.0,0.0,34.972,621.525,0.0,0.0,0.0,330.16,660.3,660.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031
260,2020-10-09,260,Rest of population,5733894.9,5556665.4,0.0,0.0,8947.4,8947.4,0.0,177268.8,0.0,0.0,1537.1,168317.1,0.0,1.0,0.0,34.972,646.508,0.0,0.0,0.0,341.939,683.9,683.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031
261,2020-10-10,261,Rest of population,5733893.8,5555958.0,0.0,0.0,9298.9,9298.9,0.0,177941.2,0.0,0.0,1538.2,168671.8,0.0,1.0,0.0,34.972,672.385,0.0,0.0,0.0,354.736,709.5,709.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031
262,2020-10-11,262,Rest of population,5733892.7,5555224.2,0.0,0.0,9662.9,9662.9,0.0,178640.0,0.0,0.0,1539.3,169040.6,0.0,1.0,0.0,34.972,698.807,0.0,0.0,0.0,368.764,737.5,737.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031
263,2020-10-12,263,Rest of population,5733891.3,5554463.1,0.0,0.0,10038.7,10038.7,0.0,179366.2,0.0,0.0,1540.7,169424.5,0.0,1.0,0.0,34.972,726.159,0.0,0.0,0.0,383.914,767.8,767.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031
264,2020-10-13,264,Rest of population,5733889.5,5553673.5,0.0,0.0,10426.3,10426.3,0.0,180120.8,0.0,0.0,1542.5,169824.7,0.0,1.0,0.0,34.972,754.623,0.0,0.0,0.0,400.205,800.4,800.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031
265,2020-10-14,265,Rest of population,5733887.5,5552854.3,0.0,0.0,10825.6,10825.6,0.0,180905.0,0.0,0.0,1544.5,170242.5,0.0,1.0,0.0,34.972,784.188,0.0,0.0,0.0,417.764,835.5,835.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032
266,2020-10-15,266,Rest of population,5733885.5,5552004.6,0.0,0.0,11236.6,11236.6,0.0,181719.8,0.0,0.0,1546.5,170679.3,0.0,1.0,0.0,34.972,814.795,0.0,0.0,0.0,436.789,873.6,873.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032
267,2020-10-16,267,Rest of population,5733883.5,5551123.2,0.0,0.0,11658.6,11658.6,0.0,182566.2,0.0,0.0,1548.5,171136.7,0.0,1.0,0.0,34.972,846.392,0.0,0.0,0.0,457.424,914.8,914.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032
268,2020-10-17,268,Rest of population,5733881.5,5550209.2,0.0,0.0,12090.7,12090.7,0.0,183445.2,0.0,0.0,1550.5,171616.5,0.0,1.0,0.0,34.972,878.98,0.0,0.0,0.0,479.822,959.6,959.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032
269,2020-10-18,269,Rest of population,5733879.4,5549261.7,0.0,0.0,12532.0,12532.0,0.0,184357.7,0.0,0.0,1552.6,172120.6,0.0,1.0,0.0,34.972,912.548,0.0,0.0,0.0,504.097,1008.2,1008.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032
270,2020-10-19,270,Rest of population,5733877.2,5548279.7,0.0,0.0,12981.4,12981.4,0.0,185304.8,0.0,0.0,1554.8,172651.0,0.0,1.0,0.0,34.972,947.089,0.0,0.0,0.0,530.435,1060.9,1060.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032
271,2020-10-20,271,Rest of population,5733874.9,5547262.2,0.0,0.0,13442.9,13442.9,0.0,186287.3,0.0,0.0,1557.1,173204.8,0.0,1.0,0.0,34.972,982.543,0.0,0.0,0.0,553.796,1107.6,1107.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032
272,2020-10-21,272,Rest of population,5733872.5,5546208.3,0.0,0.0,13919.4,13919.4,0.0,187306.2,0.0,0.0,1559.5,173779.7,0.0,1.0,0.0,34.972,1018.837,0.0,0.0,0.0,574.908,1149.8,1149.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033
273,2020-10-22,273,Rest of population,5733870.1,5545117.5,0.0,0.0,14413.2,14413.2,0.0,188362.1,0.0,0.0,1561.9,174374.3,0.0,1.0,0.0,34.972,1055.892,0.0,0.0,0.0,594.609,1189.2,1189.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033
274,2020-10-23,274,Rest of population,5733867.6,5543988.9,0.0,0.0,14921.9,14921.9,0.0,189455.7,0.0,0.0,1564.4,174991.8,0.0,1.0,0.0,34.972,1093.616,0.0,0.0,0.0,617.447,1234.9,1234.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033
275,2020-10-24,275,Rest of population,5733864.9,5542821.6,0.0,0.0,15444.2,15444.2,0.0,190588.0,0.0,0.0,1567.1,175634.1,0.0,1.0,0.0,34.972,1132.337,0.0,0.0,0.0,642.275,1284.5,1284.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033
276,2020-10-25,276,Rest of population,5733862.2,5541614.3,0.0,0.0,15980.8,15980.8,0.0,191760.3,0.0,0.0,1569.8,176302.1,0.0,1.0,0.0,34.972,1172.311,0.0,0.0,0.0,667.991,1336.0,1336.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033
277,2020-10-26,277,Rest of population,5733859.3,5540365.6,0.0,0.0,16532.4,16532.4,0.0,192974.1,0.0,0.0,1572.7,176996.3,0.0,1.0,0.0,34.972,1213.72,0.0,0.0,0.0,694.249,1388.5,1388.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034
278,2020-10-27,278,Rest of population,5733856.3,5539074.3,0.0,0.0,17099.3,17099.3,0.0,194230.4,0.0,0.0,1575.7,177717.7,0.0,1.0,0.0,34.972,1256.354,0.0,0.0,0.0,721.431,1442.9,1442.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034
279,2020-10-28,279,Rest of population,5733853.2,5537739.2,0.0,0.0,17681.5,17681.5,0.0,195530.5,0.0,0.0,1578.8,178467.5,0.0,1.0,0.0,34.972,1300.125,0.0,0.0,0.0,749.719,1499.4,1499.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034
280,2020-10-29,280,Rest of population,5733849.9,5536359.1,0.0,0.0,18279.1,18279.1,0.0,196875.6,0.0,0.0,1582.1,179246.6,0.0,1.0,0.0,34.972,1345.062,0.0,0.0,0.0,779.101,1558.2,1558.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034
281,2020-10-30,281,Rest of population,5733846.4,5534932.9,0.0,0.0,18892.4,18892.4,0.0,198266.8,0.0,0.0,1585.6,180056.1,0.0,1.0,0.0,34.972,1391.237,0.0,0.0,0.0,809.52,1619.0,1619.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
282,2020-10-31,282,Rest of population,5733842.8,5533459.3,0.0,0.0,19521.5,19521.5,0.0,199705.5,0.0,0.0,1589.2,180897.0,0.0,1.0,0.0,34.972,1438.673,0.0,0.0,0.0,840.923,1681.8,1681.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
283,2020-11-01,283,Rest of population,5733839.1,5531937.0,0.0,0.0,20166.8,20166.8,0.0,201192.9,0.0,0.0,1592.9,181770.3,0.0,1.0,0.0,34.972,1487.368,0.0,0.0,0.0,873.311,1746.6,1746.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
284,2020-11-02,284,Rest of population,5733835.2,5530364.7,0.0,0.0,20828.6,20828.6,0.0,202730.2,0.0,0.0,1596.8,182677.0,0.0,1.0,0.0,34.972,1537.326,0.0,0.0,0.0,906.674,1813.3,1813.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
285,2020-11-03,285,Rest of population,5733831.2,5528741.1,0.0,0.0,21507.1,21507.1,0.0,204318.8,0.0,0.0,1600.8,183618.0,0.0,1.0,0.0,34.972,1588.56,0.0,0.0,0.0,941.004,1882.0,1882.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036
286,2020-11-04,286,Rest of population,5733827.1,5527065.1,0.0,0.0,22202.8,22202.8,0.0,205959.9,0.0,0.0,1604.9,184594.2,0.0,1.0,0.0,34.972,1641.092,0.0,0.0,0.0,976.241,1952.5,1952.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036
287,2020-11-05,287,Rest of population,5733822.8,5525335.1,0.0,0.0,22916.1,22916.1,0.0,207654.8,0.0,0.0,1609.2,185606.5,0.0,1.0,0.0,34.972,1694.943,0.0,0.0,0.0,1012.315,2024.6,2024.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036
288,2020-11-06,288,Rest of population,5733818.3,5523550.0,0.0,0.0,23647.6,23647.6,0.0,209404.9,0.0,0.0,1613.7,186655.7,0.0,1.0,0.0,34.972,1750.136,0.0,0.0,0.0,1049.145,2098.3,2098.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037
289,2020-11-07,289,Rest of population,5733813.7,5521708.4,0.0,0.0,24398.0,24398.0,0.0,211211.6,0.0,0.0,1618.3,187742.3,0.0,1.0,0.0,34.972,1806.692,0.0,0.0,0.0,1086.642,2173.3,2173.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037
290,2020-11-08,290,Rest of population,5733811.1,5519808.8,0.0,0.0,25166.5,25166.5,0.0,213076.3,0.0,0.0,1620.9,188870.8,0.0,1.0,0.0,34.972,1864.639,0.0,0.0,0.0,1128.441,2256.9,2256.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037
291,2020-11-09,291,Rest of population,5733808.4,5517849.8,0.0,0.0,25954.5,25954.5,0.0,215000.3,0.0,0.0,1623.6,190039.1,0.0,1.0,0.0,34.972,1924.014,0.0,0.0,0.0,1168.278,2336.6,2336.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037
292,2020-11-10,292,Rest of population,5733805.6,5515829.9,0.0,0.0,26762.0,26762.0,0.0,216985.1,0.0,0.0,1626.4,191248.6,0.0,1.0,0.0,34.972,1984.862,0.0,0.0,0.0,1209.545,2419.1,2419.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038
293,2020-11-11,293,Rest of population,5733802.7,5513747.7,0.0,0.0,27589.3,27589.3,0.0,219032.4,0.0,0.0,1629.3,192500.6,0.0,1.0,0.0,34.972,2047.238,0.0,0.0,0.0,1252.031,2504.1,2504.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038
294,2020-11-12,294,Rest of population,5733799.7,5511601.7,0.0,0.0,28436.7,28436.7,0.0,221143.5,0.0,0.0,1632.3,193796.3,0.0,1.0,0.0,34.972,2111.076,0.0,0.0,0.0,1295.652,2591.3,2591.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
295,2020-11-13,295,Rest of population,5733796.5,5509390.2,0.0,0.0,29304.5,29304.5,0.0,223319.9,0.0,0.0,1635.5,195136.7,0.0,1.0,0.0,34.972,2176.48,0.0,0.0,0.0,1340.434,2680.9,2680.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
296,2020-11-14,296,Rest of population,5733793.3,5507111.8,0.0,0.0,30193.3,30193.3,0.0,225563.4,0.0,0.0,1638.7,196523.2,0.0,1.0,0.0,34.972,2243.447,0.0,0.0,0.0,1386.451,2772.9,2772.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
297,2020-11-15,297,Rest of population,5733789.9,5504764.8,0.0,0.0,31103.1,31103.1,0.0,227875.4,0.0,0.0,1642.1,197956.9,0.0,1.0,0.0,34.972,2311.998,0.0,0.0,0.0,1433.723,2867.4,2867.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
298,2020-11-16,298,Rest of population,5733786.4,5502347.7,0.0,0.0,32034.5,32034.5,0.0,230257.5,0.0,0.0,1645.6,199439.1,0.0,1.0,0.0,34.972,2382.156,0.0,0.0,0.0,1482.251,2964.5,2964.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
299,2020-11-17,299,Rest of population,5733782.7,5499858.8,0.0,0.0,32987.7,32987.7,0.0,232711.5,0.0,0.0,1649.3,200971.2,0.0,1.0,0.0,34.972,2453.95,0.0,0.0,0.0,1532.037,3064.1,3064.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
300,2020-11-18,300,Rest of population,5733779.0,5497296.4,0.0,0.0,33963.3,33963.3,0.0,235238.9,0.0,0.0,1653.0,202554.3,0.0,1.0,0.0,34.972,2527.4,0.0,0.0,0.0,1583.095,3166.2,3166.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
301,2020-11-19,301,Rest of population,5733775.1,5494658.9,0.0,0.0,34961.4,34961.4,0.0,237841.4,0.0,0.0,1656.9,204189.7,0.0,1.0,0.0,34.972,2602.528,0.0,0.0,0.0,1635.446,3270.9,3270.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
302,2020-11-20,302,Rest of population,5733771.1,5491944.6,0.0,0.0,35982.6,35982.6,0.0,240520.8,0.0,0.0,1660.9,205878.8,0.0,1.0,0.0,34.972,2679.358,0.0,0.0,0.0,1689.112,3378.2,3378.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042
303,2020-11-21,303,Rest of population,5733766.9,5489151.7,0.0,0.0,37027.2,37027.2,0.0,243278.7,0.0,0.0,1665.1,207622.9,0.0,1.0,0.0,34.972,2757.915,0.0,0.0,0.0,1744.115,3488.2,3488.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042
304,2020-11-22,304,Rest of population,5733762.6,5486278.5,0.0,0.0,38095.6,38095.6,0.0,246116.9,0.0,0.0,1669.4,209423.4,0.0,1.0,0.0,34.972,2838.224,0.0,0.0,0.0,1800.476,3601.0,3601.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
305,2020-11-23,305,Rest of population,5733758.1,5483323.2,0.0,0.0,39188.2,39188.2,0.0,249037.2,0.0,0.0,1673.9,211281.6,0.0,1.0,0.0,34.972,2920.311,0.0,0.0,0.0,1858.224,3716.4,3716.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.043
306,2020-11-24,306,Rest of population,5733753.5,5480284.1,0.0,0.0,40305.3,40305.3,0.0,252041.4,0.0,0.0,1678.5,213199.0,0.0,1.0,0.0,34.972,3004.199,0.0,0.0,0.0,1917.394,3834.8,3834.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.044
307,2020-11-25,307,Rest of population,5733748.7,5477159.2,0.0,0.0,41447.4,41447.4,0.0,255131.3,0.0,0.0,1683.3,215177.1,0.0,1.0,0.0,34.972,3089.914,0.0,0.0,0.0,1978.033,3956.1,3956.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.044
308,2020-11-26,308,Rest of population,5733743.7,5473946.7,0.0,0.0,42614.7,42614.7,0.0,258308.8,0.0,0.0,1688.3,217217.3,0.0,1.0,0.0,34.972,3177.481,0.0,0.0,0.0,2040.194,4080.4,4080.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.045
309,2020-11-27,309,Rest of population,5733738.6,5470644.8,0.0,0.0,43807.7,43807.7,0.0,261575.7,0.0,0.0,1693.4,219321.1,0.0,1.0,0.0,34.972,3266.923,0.0,0.0,0.0,2103.814,4207.6,4207.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.046
310,2020-11-28,310,Rest of population,5733733.3,5467251.6,0.0,0.0,45026.6,45026.6,0.0,264934.0,0.0,0.0,1698.7,221490.1,0.0,1.0,0.0,34.972,3358.263,0.0,0.0,0.0,2168.992,4338.0,4338.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.046
311,2020-11-29,311,Rest of population,5733727.8,5463765.1,0.0,0.0,46271.9,46271.9,0.0,268385.5,0.0,0.0,1704.2,223725.8,0.0,1.0,0.0,34.972,3451.523,0.0,0.0,0.0,2235.729,4471.5,4471.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.047
312,2020-11-30,312,Rest of population,5733722.2,5460183.4,0.0,0.0,47543.9,47543.9,0.0,271932.2,0.0,0.0,1709.8,226029.8,0.0,1.0,0.0,34.972,3546.718,0.0,0.0,0.0,2304.044,4608.1,4608.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.047
313,2020-12-01,313,Rest of population,5733716.4,5456504.6,0.0,0.0,48843.0,48843.0,0.0,275576.1,0.0,0.0,1715.6,228403.8,0.0,1.0,0.0,34.972,3643.875,0.0,0.0,0.0,2373.961,4747.9,4747.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.048
314,2020-12-02,314,Rest of population,5733710.4,5452726.6,0.0,0.0,50169.4,50169.4,0.0,279319.1,0.0,0.0,1721.6,230849.3,0.0,1.0,0.0,34.972,3743.01,0.0,0.0,0.0,2445.507,4891.0,4891.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.049
315,2020-12-03,315,Rest of population,5733704.1,5448847.5,0.0,0.0,51523.6,51523.6,0.0,283163.3,0.0,0.0,1727.9,233368.0,0.0,1.0,0.0,34.972,3844.143,0.0,0.0,0.0,2518.704,5037.4,5037.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.049
316,2020-12-04,316,Rest of population,5733697.7,5444865.2,0.0,0.0,52905.9,52905.9,0.0,287110.6,0.0,0.0,1734.3,235961.6,0.0,0.9,0.0,34.972,3947.292,0.0,0.0,0.0,2593.574,5187.1,5187.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.05
317,2020-12-05,317,Rest of population,5733691.1,5440777.7,0.0,0.0,54316.6,54316.6,0.0,291163.0,0.0,0.0,1740.9,238631.7,0.0,0.9,0.0,34.972,4052.476,0.0,0.0,0.0,2670.14,5340.3,5340.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051
