,Code,Country,Severities,Trigger Dates,Score,Method
12,IS,Iceland,"[0.0, 1.0, 0.05, 0.75, 0.9, 1.0, 0.0, 0.95, 0.9, 0.95, 1.0, 0.0, 1.0, 0.0, 0.45, 1.0, 0.3, 0.85, 0.7, 0.75, 0.9, 0.65, 0.75, 1.0]","[1, 14, 75, 94, 113, 136, 285, 347, 379, 386, 399, 506, 543, 599, 618, 639, 677, 704, 729, 783, 829, 874, 883, 902]",0.02575765513070627,Re-optimized;
13,SA,Saudi Arabia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 14, 93, 120, 160, 188, 214, 233, 264, 284, 297, 333, 346, 430, 506, 515, 555, 572, 591, 610, 627, 711, 726, 751, 762, 800, 845, 905]",0.019155212458031645,Re-optimized;
14,US,US,"[0.0, 1.0, 0.5, 0.35, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 14, 74, 87, 110, 135, 194, 252, 273, 307, 348, 365, 414, 437, 456, 483, 502, 515, 551, 576, 595, 635, 672, 689, 755, 782, 807, 834, 876, 910]",0.0218748361872202,Re-optimized;
15,TW,Taiwan*,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.3, 0.8, 0.75]","[1, 14, 528, 549, 596, 603, 630, 655, 670, 860, 885, 912]",0.005433291193977863,Re-optimized;
16,NE,Niger,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 98, 119, 145, 166, 220, 243, 324, 335, 350, 377, 398, 417, 442, 467, 486, 503, 530, 549, 568, 610, 633, 671, 692, 711, 730, 747, 767, 782, 795, 818, 841, 886, 901]",0.021065365111060656,Re-optimized;
17,SD,Sudan,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 114, 164, 177, 200, 215, 242, 310, 331, 346, 359, 377, 384, 391, 407, 424, 447, 461, 472, 491, 542, 596, 613, 649, 681, 706, 732, 747, 766, 787, 796, 814, 829, 895]",0.025296239181788492,Re-optimized;
0,NO,Norway,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.5, 0.85, 0.8, 0.85, 0.95, 0.9, 0.75, 0.8, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.95]","[1, 14, 89, 114, 127, 146, 173, 200, 281, 308, 331, 358, 388, 395, 416, 429, 475, 486, 507, 534, 588, 613, 634, 651, 688, 713, 734, 753, 775, 802, 821, 838, 866, 873, 895]",0.011144873543121336,Re-optimized;
1,NG,Nigeria,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.7, 0.95, 1.0, 0.75, 0.85, 0.9, 1.0, 0.9, 0.95, 1.0, 0.85, 0.95, 1.0, 0.9, 1.0, 1.0]","[1, 14, 120, 141, 167, 184, 201, 289, 304, 325, 355, 387, 428, 467, 505, 514, 537, 552, 579, 596, 622, 643, 658, 677, 703, 728, 758, 783, 810, 825, 900]",0.028784600614711494,Re-optimized;
2,PE,Peru,"[0.0, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75, 0.7, 0.5, 0.45, 0.35, 0.15, 0.0, 0.0]","[1, 14, 80, 107, 128, 147, 176, 193, 321, 348, 390, 417, 442, 467, 474, 481, 488, 495, 895]",0.08290057331057059,Re-optimized;
3,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.4, 1.0, 0.2, 0.65, 0.7, 0.9, 1.0, 0.3, 0.85, 1.0, 1.0]","[1, 14, 110, 142, 167, 188, 211, 230, 278, 297, 320, 347, 374, 401, 412, 435, 462, 477, 504, 513, 520, 537, 544, 561, 578, 718, 737, 758, 893]",0.02274276385732833,Re-optimized;
4,TG,Togo,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8, 0.95, 1.0, 0.95, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.65]","[1, 14, 102, 123, 155, 193, 235, 267, 274, 294, 313, 330, 351, 368, 404, 440, 461, 496, 523, 540, 559, 582, 605, 631, 640, 670, 712, 727, 759, 780, 793, 808, 835, 865, 907]",0.023980233597755262,Re-optimized;
5,ST,Sao Tome and Principe,"[0.0, 1.0, 0.3, 0.0, 0.9, 1.0, 0.85, 0.95, 1.0, 0.0, 0.9, 0.95, 1.0, 0.45, 0.65, 0.9, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.0, 0.9, 1.0, 0.75, 0.85, 0.7, 0.75, 0.8, 0.95, 1.0, 0.9, 1.0, 0.85, 1.0, 1.0]","[1, 14, 114, 121, 144, 167, 197, 222, 245, 298, 321, 340, 361, 399, 416, 437, 454, 475, 490, 506, 525, 532, 543, 570, 585, 604, 611, 643, 666, 711, 724, 735, 742, 749, 768, 798, 809, 845, 872, 887, 902]",0.03110177345903615,Re-optimized;
6,PH,Philippines,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.9]","[1, 14, 90, 113, 134, 197, 231, 238, 279, 324, 341, 379, 425, 459, 478, 485, 504, 519, 547, 581, 633, 654, 714, 757, 775, 782, 805, 818, 841, 868, 895]",0.028196004543098212,Re-optimized;
7,SC,Seychelles,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 1.0, 0.9, 0.75, 0.95, 1.0, 1.0]","[1, 14, 376, 418, 443, 458, 477, 513, 526, 591, 620, 627, 636, 676, 691, 714, 753, 781, 796, 823, 832, 853, 876, 891, 906]",0.024454074787947026,Re-optimized;
8,VE,Venezuela,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.95]","[1, 14, 102, 123, 177, 198, 258, 265, 353, 366, 428, 449, 474, 505, 526, 563, 619, 632, 778, 795, 812, 833, 860, 887, 902]",0.035882099196267385,Re-optimized;
9,SY,Syria,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 208, 235, 283, 294, 357, 368, 393, 404, 419, 432, 453, 474, 513, 536, 563, 601, 620, 652, 699, 710, 749, 760, 831, 906]",0.032445351380224974,Re-optimized;
10,ZW,Zimbabwe,"[0.0, 1.0, 0.8, 0.85, 0.95, 1.0, 0.85, 0.9, 0.8, 0.95, 1.0, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 0.7, 0.9, 0.95, 0.85, 0.95, 0.9, 0.9]","[1, 14, 197, 224, 245, 268, 304, 325, 382, 405, 428, 451, 523, 544, 590, 619, 630, 657, 666, 719, 746, 763, 820, 835, 850, 895]",0.012088646170489492,Re-optimized;
