,Code,Country,Severities,Trigger Dates,Score,Method
1,NG,Nigeria,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.85, 0.65, 0.95, 1.0, 0.8, 0.85, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 120, 141, 167, 184, 201, 289, 304, 325, 355, 387, 429, 463, 505, 514, 535, 552, 577, 605, 620, 641, 658, 679, 704, 731, 754, 781, 806, 821, 851]",0.02908279596733755,Re-optimized;
2,PE,Peru,"[0.0, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75, 0.65, 0.45, 0.4, 0.3, 0.15, 0.0, 0.0]","[1, 14, 80, 107, 128, 147, 176, 193, 321, 348, 392, 419, 456, 477, 484, 491, 498, 505, 850]",0.06833533957345991,Re-optimized;
3,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.35, 1.0, 0.25, 0.6, 0.9, 1.0, 0.35, 0.85, 1.0, 0.85, 1.0, 1.0]","[1, 14, 110, 142, 167, 188, 211, 230, 278, 297, 320, 347, 374, 401, 412, 435, 462, 477, 504, 513, 520, 535, 558, 579, 719, 738, 759, 799, 814, 844]",0.021267852056467848,Re-optimized;
4,TG,Togo,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8, 0.95, 1.0, 0.95, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.7, 0.75, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95]","[1, 14, 102, 123, 155, 193, 235, 267, 274, 294, 313, 330, 351, 368, 402, 440, 461, 496, 523, 542, 561, 580, 605, 630, 643, 671, 726, 733, 740, 759, 787, 798, 809, 836, 851]",0.0248999359202618,Re-optimized;
5,ST,Sao Tome and Principe,"[0.0, 1.0, 0.3, 0.0, 0.9, 1.0, 0.85, 0.95, 1.0, 0.0, 0.9, 0.95, 1.0, 0.5, 0.6, 0.55, 0.9, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 0.8, 1.0, 0.0, 0.85, 1.0, 0.6, 0.8, 0.7, 0.75, 0.8, 0.95, 1.0, 0.95, 0.9, 1.0]","[1, 14, 114, 121, 144, 167, 197, 222, 245, 298, 321, 340, 361, 399, 408, 415, 434, 455, 485, 496, 505, 526, 533, 544, 571, 598, 605, 612, 639, 662, 713, 724, 731, 738, 747, 766, 785, 792, 819, 842]",0.03462857006381136,Re-optimized;
6,PH,Philippines,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.95, 0.95]","[1, 14, 90, 113, 134, 197, 231, 238, 279, 324, 341, 379, 422, 460, 509, 518, 548, 578, 631, 652, 686, 695, 714, 777, 798, 813, 832, 843]",0.03198139116028236,Re-optimized;
7,SC,Seychelles,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.8, 0.9, 0.75, 0.9, 0.95, 1.0, 0.85, 0.8]","[1, 14, 376, 418, 443, 458, 477, 511, 524, 591, 620, 629, 636, 676, 691, 716, 757, 778, 797, 824, 835, 846]",0.025760358505505846,Re-optimized;
8,VE,Venezuela,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 102, 123, 177, 198, 258, 265, 353, 366, 428, 449, 472, 505, 524, 561, 621, 634, 744, 751, 772, 793, 812, 835, 854]",0.03364088529869768,Re-optimized;
9,SY,Syria,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 208, 235, 283, 294, 357, 368, 392, 405, 418, 433, 455, 470, 509, 539, 562, 598, 643, 693, 712, 742, 761, 816, 846]",0.03796849564893433,Re-optimized;
10,ZW,Zimbabwe,"[0.0, 1.0, 0.8, 0.85, 0.95, 1.0, 0.85, 0.9, 0.8, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 0.9, 0.9]","[1, 14, 197, 224, 245, 268, 304, 325, 382, 405, 428, 453, 523, 542, 582, 597, 624, 637, 720, 745, 766, 811, 841]",0.013086186278332329,Re-optimized;
