,Code,Country,Severities,Trigger Dates,Score,Method
8,ES,Spain,"[0.0, 1.0, 0.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.55, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.7, 0.85, 0.9, 0.85, 0.7, 0.85, 0.8]","[1, 14, 78, 85, 106, 127, 148, 175, 202, 229, 254, 306, 327, 342, 376, 395, 418, 456, 471, 486, 495, 537, 558, 585, 608, 629, 656, 679, 694, 717, 755, 770, 802, 823, 834, 855, 880, 907]",0.019047135922741203,Re-optimized;
9,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85, 1.0, 0.8, 1.0, 0.85, 1.0, 0.2]","[1, 14, 119, 154, 165, 211, 226, 297, 314, 341, 362, 385, 541, 571, 588, 653, 668, 695, 710, 737, 752, 779, 794, 817, 832, 919]",0.02612287027355621,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.85, 0.95, 0.5]","[1, 14, 91, 112, 133, 161, 168, 187, 214, 233, 258, 271, 296, 319, 380, 387, 462, 498, 544, 555, 578, 641, 689, 716, 748, 784, 816, 852, 873, 888, 915]",0.020950180975006345,Re-optimized;
11,UZ,Uzbekistan,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 102, 123, 161, 188, 215, 249, 299, 306, 333, 381, 404, 431, 458, 473, 520, 550, 609, 659, 666, 716, 725, 766, 781, 804, 916]",0.019755022699488315,Re-optimized;
12,IS,Iceland,"[0.0, 1.0, 0.05, 0.75, 0.9, 1.0, 0.0, 0.95, 0.9, 1.0, 0.95, 0.0, 1.0, 0.0, 1.0, 0.2, 0.85, 0.65, 0.7, 0.8, 0.7, 0.9, 0.85, 0.9, 0.65, 0.75, 1.0, 0.45]","[1, 14, 75, 94, 113, 136, 285, 347, 379, 398, 502, 509, 545, 601, 637, 678, 705, 730, 757, 784, 805, 828, 849, 858, 873, 880, 901, 920]",0.026804802809667228,Re-optimized;
13,SA,Saudi Arabia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 14, 93, 120, 160, 188, 214, 233, 264, 284, 297, 333, 346, 430, 506, 515, 555, 572, 591, 610, 627, 711, 726, 751, 764, 791, 806, 821, 851, 896, 909]",0.019022718449902973,Re-optimized;
14,US,US,"[0.0, 1.0, 0.5, 0.35, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.65]","[1, 14, 74, 87, 110, 135, 194, 252, 273, 307, 348, 365, 416, 444, 459, 486, 513, 520, 547, 574, 601, 637, 677, 694, 748, 784, 807, 834, 887, 912]",0.02256211335277609,Re-optimized;
15,TW,Taiwan*,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.35, 0.75, 0.8]","[1, 14, 528, 549, 597, 604, 631, 652, 667, 859, 882, 905]",0.004746815722479614,Re-optimized;
16,NE,Niger,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 98, 119, 145, 166, 220, 243, 324, 335, 350, 377, 398, 419, 440, 457, 472, 483, 502, 529, 548, 563, 578, 605, 633, 669, 694, 711, 730, 747, 777, 798, 817, 842, 857, 872, 887, 917]",0.02292297588362856,Re-optimized;
17,SD,Sudan,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 114, 164, 177, 200, 215, 242, 310, 331, 346, 359, 377, 384, 391, 407, 424, 447, 461, 472, 491, 542, 596, 613, 649, 681, 706, 732, 747, 766, 787, 796, 814, 829, 910]",0.02558372823302369,Re-optimized;
0,NO,Norway,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.5, 0.85, 0.8, 0.85, 0.95, 0.9, 0.75, 0.8, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9]","[1, 14, 89, 114, 127, 146, 173, 200, 281, 308, 331, 358, 388, 395, 416, 429, 475, 486, 507, 534, 588, 613, 634, 651, 688, 713, 734, 753, 775, 802, 821, 838, 866, 873, 920]",0.011953626004826044,Re-optimized;
1,NG,Nigeria,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.65, 0.95, 1.0, 0.75, 0.8, 0.85, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 14, 120, 141, 167, 184, 201, 289, 304, 325, 355, 389, 428, 467, 505, 514, 535, 554, 579, 586, 611, 622, 643, 660, 677, 707, 732, 739, 760, 777, 804, 819, 849, 864, 894, 909]",0.02711588915170359,Re-optimized;
2,PE,Peru,"[0.0, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75, 0.7, 0.5, 0.45, 0.35, 0.15, 0.0, 0.0]","[1, 14, 80, 107, 128, 147, 176, 193, 321, 348, 390, 417, 440, 465, 472, 479, 486, 493, 905]",0.08711501227395023,Re-optimized;
3,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.4, 1.0, 0.2, 0.65, 0.7, 0.9, 1.0, 0.35, 0.85, 1.0, 1.0]","[1, 14, 110, 142, 167, 188, 211, 230, 278, 297, 320, 347, 374, 401, 412, 435, 462, 477, 504, 513, 520, 537, 544, 561, 578, 718, 739, 758, 908]",0.02204919117969173,Re-optimized;
4,TG,Togo,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8, 0.95, 1.0, 0.95, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.7, 0.8, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 1.0, 0.8]","[1, 14, 102, 123, 155, 193, 235, 267, 274, 294, 313, 330, 351, 368, 402, 440, 461, 502, 525, 542, 561, 582, 605, 633, 642, 670, 725, 732, 741, 762, 785, 798, 809, 836, 851, 866, 908]",0.024238158661433445,Re-optimized;
5,ST,Sao Tome and Principe,"[0.0, 1.0, 0.3, 0.0, 0.9, 1.0, 0.85, 0.95, 1.0, 0.0, 0.9, 0.95, 1.0, 0.4, 0.5, 0.9, 1.0, 0.95, 1.0, 0.45, 0.95, 1.0, 0.95, 1.0, 0.7, 0.0, 0.5, 0.95, 1.0, 0.75, 0.8, 0.7, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45]","[1, 14, 114, 121, 144, 167, 197, 222, 245, 298, 321, 340, 361, 401, 408, 434, 455, 472, 479, 508, 527, 534, 561, 576, 603, 610, 634, 655, 668, 713, 724, 733, 750, 767, 786, 793, 818, 843, 868, 883, 910]",0.03611483391405335,Re-optimized;
6,PH,Philippines,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.85]","[1, 14, 90, 113, 134, 197, 231, 238, 279, 324, 341, 379, 425, 459, 509, 522, 552, 584, 634, 655, 713, 760, 775, 790, 817, 836, 863, 905]",0.02972850888897956,Re-optimized;
7,SC,Seychelles,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 0.8, 0.95, 1.0, 1.0]","[1, 14, 376, 418, 443, 458, 477, 513, 526, 591, 620, 627, 636, 676, 691, 714, 753, 781, 794, 845, 879, 894, 909]",0.024015103107111142,Re-optimized;
8,VE,Venezuela,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9]","[1, 14, 102, 123, 177, 198, 258, 265, 353, 366, 428, 449, 476, 504, 525, 560, 609, 622, 652, 663, 743, 750, 771, 794, 813, 832, 859, 886, 901, 916]",0.02870937367123522,Re-optimized;
9,SY,Syria,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 208, 235, 283, 294, 357, 368, 393, 404, 419, 432, 453, 474, 511, 534, 561, 599, 616, 651, 698, 709, 750, 761, 831, 906]",0.032462177707224,Re-optimized;
10,ZW,Zimbabwe,"[0.0, 1.0, 0.8, 0.85, 0.95, 1.0, 0.85, 0.9, 0.8, 0.95, 1.0, 0.95, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.7, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.9]","[1, 14, 197, 224, 245, 268, 304, 325, 382, 405, 428, 453, 523, 542, 572, 595, 619, 630, 649, 658, 720, 745, 764, 809, 854, 869, 884, 914]",0.012507236446586785,Re-optimized;
