days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
85,Other high contact ,1928000.0,1325836.1,1396.0,66267.0,42000.0,64871.0,7979.3,5413.1,535897.0,0.0,0.7,500.0,2136.9,45.4,45.4,45.4,4572.6,46.2
86,Other high contact ,1928000.0,1323745.4,1344.9,63785.1,42500.0,62440.1,8024.7,5459.3,540469.6,0.0,0.7,500.0,2056.0,43.7,43.7,43.7,4440.3,44.9
87,Other high contact ,1928000.0,1321734.2,1294.9,61355.9,43000.0,60061.1,8068.4,5504.1,544909.8,0.0,0.7,500.0,1976.9,42.1,42.1,42.1,4301.8,43.5
88,Other high contact ,1928000.0,1319800.8,1245.9,58987.5,43500.0,57741.6,8110.5,5547.6,549211.6,0.0,0.7,500.0,1899.9,40.4,40.4,40.4,4158.3,42.0
89,Other high contact ,1928000.0,1317943.0,1198.3,56687.1,44000.0,55488.9,8150.9,5589.6,553369.9,0.0,0.7,500.0,1825.1,38.9,38.9,38.9,4011.0,40.5
90,Other high contact ,1928000.0,1316158.4,1152.1,54460.8,44500.0,53308.7,8189.8,5630.1,557380.9,0.0,0.7,500.0,1752.9,37.3,37.3,37.3,3861.4,39.0
91,Other high contact ,1928000.0,1314444.5,1107.4,52313.2,45000.0,51205.8,8227.1,5669.1,561242.3,0.0,0.7,500.0,1683.2,35.9,35.9,35.9,3713.4,37.5
92,Other high contact ,1928000.0,1312798.8,1064.4,50245.5,45500.0,49181.1,8263.0,5706.6,564955.7,0.0,0.7,500.0,1616.2,34.4,34.4,34.4,3565.1,36.0
93,Other high contact ,1928000.0,1311218.7,1023.0,48260.6,46000.0,47237.6,8297.4,5742.6,568520.7,0.0,0.7,500.0,1551.9,33.1,33.1,33.1,3418.4,34.5
94,Other high contact ,1928000.0,1309701.3,983.4,46359.6,46500.0,45376.2,8330.5,5777.2,571939.1,0.0,0.7,500.0,1490.3,31.8,31.8,31.8,3275.1,33.1
95,Other high contact ,1928000.0,1308244.1,945.4,44541.7,47000.0,43596.4,8362.2,5810.2,575214.2,0.0,0.7,500.0,1431.5,30.5,30.5,30.5,3136.7,31.7
96,Other high contact ,1928000.0,1306844.2,909.0,42804.9,47500.0,41895.9,8392.8,5841.9,578350.9,0.0,0.7,500.0,1375.3,29.3,29.3,29.3,3004.6,30.3
97,Other high contact ,1928000.0,1305499.3,874.2,41145.3,48000.0,40271.1,8422.1,5872.3,581355.4,0.0,0.7,500.0,1321.7,28.2,28.2,28.2,2879.7,29.1
98,Other high contact ,1928000.0,1304206.7,840.9,39558.2,48500.0,38717.3,8450.3,5901.4,584235.1,0.0,0.7,500.0,1270.4,27.1,27.1,27.1,2762.5,27.9
99,Other high contact ,1928000.0,1302964.2,808.9,38038.2,49000.0,37229.2,8477.4,5929.3,586997.6,0.0,0.7,500.0,1221.3,26.1,26.1,26.1,2653.3,26.8
100,Other high contact ,1928000.0,1301769.7,778.2,36579.4,49500.0,35801.2,8503.5,5956.1,589650.9,0.0,0.7,500.0,1174.2,25.1,25.1,25.1,2551.4,25.8
101,Other high contact ,1928000.0,1300621.2,748.7,35176.5,50000.0,34427.8,8528.5,5981.8,592202.3,0.0,0.7,500.0,1129.0,24.1,24.1,24.1,2455.9,24.8
102,Other high contact ,1928000.0,1299517.1,720.2,33824.8,50500.0,33104.6,8552.7,6006.6,594658.2,0.0,0.7,500.0,1085.4,23.2,23.2,23.2,2365.9,23.9
103,Other high contact ,1928000.0,1298455.6,692.6,32520.4,51000.0,31827.8,8575.8,6030.5,597024.0,0.0,0.7,500.0,1043.3,22.3,22.3,22.3,2280.1,23.0
104,Other high contact ,1928000.0,1297435.3,666.0,31260.5,51500.0,30594.5,8598.1,6053.6,599304.1,0.0,0.7,500.0,1002.7,21.4,21.4,21.4,2197.1,22.2
105,Other high contact ,1928000.0,1296454.8,640.3,30043.9,52000.0,29403.7,8619.5,6075.8,601501.3,0.0,0.7,500.0,963.5,20.6,20.6,20.6,2115.5,21.4
106,Other high contact ,1928000.0,1295512.7,615.4,28870.5,52500.0,28255.1,8640.1,6097.1,603616.8,0.0,0.7,500.0,925.7,19.8,19.8,19.8,2035.4,20.6
107,Other high contact ,1928000.0,1294607.5,591.5,27740.3,53000.0,27148.8,8659.9,6117.7,605652.2,0.0,0.7,500.0,889.3,19.0,19.0,19.0,1957.1,19.8
108,Other high contact ,1928000.0,1293737.9,568.4,26652.7,53500.0,26084.3,8678.9,6137.5,607609.3,0.0,0.7,500.0,854.3,18.3,18.3,18.3,1880.9,19.0
109,Other high contact ,1928000.0,1292902.6,546.3,25607.2,54000.0,25060.9,8697.2,6156.5,609490.2,0.0,0.7,500.0,820.7,17.5,17.5,17.5,1806.9,18.3
110,Other high contact ,1928000.0,1292100.2,525.0,24602.8,54500.0,24077.8,8714.7,6174.7,611297.0,0.0,0.7,500.0,788.4,16.9,16.9,16.9,1735.3,17.5
111,Other high contact ,1928000.0,1291329.3,504.5,23638.3,55000.0,23133.8,8731.6,6192.2,613032.4,0.0,0.7,500.0,757.4,16.2,16.2,16.2,1666.4,16.8
112,Other high contact ,1928000.0,1290588.8,484.8,22712.5,55500.0,22227.7,8747.8,6209.1,614698.7,0.0,0.7,500.0,727.6,15.6,15.6,15.6,1600.0,16.2
113,Other high contact ,1928000.0,1289877.3,466.0,21824.0,56000.0,21358.0,8763.4,6225.2,616298.7,0.0,0.7,500.0,699.1,15.0,15.0,15.0,1536.4,15.5
114,Other high contact ,1928000.0,1289193.8,447.8,20971.1,56500.0,20523.3,8778.3,6240.8,617835.1,0.0,0.7,500.0,671.7,14.4,14.4,14.4,1475.4,14.9
115,Other high contact ,1928000.0,1288537.0,430.4,20152.5,57000.0,19722.0,8792.7,6255.7,619310.5,0.0,0.7,500.0,645.4,13.8,13.8,13.8,1417.2,14.3
116,Other high contact ,1928000.0,1287905.9,413.7,19366.3,57500.0,18952.6,8806.5,6270.0,620727.7,0.0,0.7,500.0,620.1,13.3,13.3,13.3,1361.6,13.8
117,Other high contact ,1928000.0,1287299.6,397.7,18611.1,58000.0,18213.5,8819.8,6283.7,622089.3,0.0,0.7,500.0,595.9,12.8,12.8,12.8,1308.5,13.2
118,Other high contact ,1928000.0,1286716.9,382.2,17885.4,58500.0,17503.1,8832.5,6296.9,623397.7,0.0,0.7,500.0,572.6,12.3,12.3,12.3,1257.7,12.7
119,Other high contact ,1928000.0,1286157.0,367.4,17187.5,59000.0,16820.2,8844.8,6309.7,624655.4,0.0,0.7,500.0,550.2,11.8,11.8,11.8,1209.1,12.2
120,Other high contact ,1928000.0,1285619.1,353.1,16516.4,59500.0,16163.3,8856.5,6321.9,625864.5,0.0,0.7,500.0,528.7,11.3,11.3,11.3,1162.5,11.7
121,Other high contact ,1928000.0,1285102.2,339.3,15870.8,60000.0,15531.5,8867.9,6333.6,627027.0,0.0,0.7,500.0,507.9,10.9,10.9,10.9,1117.7,11.3
122,Other high contact ,1928000.0,1284605.5,326.1,15249.8,60500.0,14923.7,8878.7,6344.9,628144.7,0.0,0.7,500.0,488.0,10.4,10.4,10.4,1074.5,10.9
123,Other high contact ,1928000.0,1284128.3,313.4,14652.5,61000.0,14339.1,8889.2,6355.7,629219.2,0.0,0.7,500.0,468.9,10.0,10.0,10.0,1032.9,10.4
124,Other high contact ,1928000.0,1283669.9,301.1,14078.1,61500.0,13776.9,8899.2,6366.2,630252.1,0.0,0.7,500.0,450.5,9.6,9.6,9.6,992.7,10.0
125,Other high contact ,1928000.0,1283229.4,289.3,13525.8,62000.0,13236.5,8908.9,6376.2,631244.8,0.0,0.7,500.0,432.8,9.3,9.3,9.3,953.9,9.6
126,Other high contact ,1928000.0,1282806.3,278.0,12995.1,62500.0,12717.0,8918.1,6385.8,632198.6,0.0,0.7,500.0,415.7,8.9,8.9,8.9,916.5,9.3
127,Other high contact ,1928000.0,1282399.8,267.1,12485.1,63000.0,12218.0,8927.1,6395.1,633115.1,0.0,0.7,500.0,399.4,8.6,8.6,8.6,880.4,8.9
128,Other high contact ,1928000.0,1282009.3,256.7,11995.2,63500.0,11738.5,8935.6,6404.0,633995.5,0.0,0.7,500.0,383.7,8.2,8.2,8.2,845.8,8.5
129,Other high contact ,1928000.0,1281634.1,246.6,11524.5,64000.0,11277.9,8943.8,6412.5,634841.3,0.0,0.7,500.0,368.6,7.9,7.9,7.9,812.5,8.2
130,Other high contact ,1928000.0,1281273.7,237.0,11072.5,64500.0,10835.5,8951.7,6420.7,635653.8,0.0,0.7,500.0,354.2,7.6,7.6,7.6,780.5,7.9
131,Other high contact ,1928000.0,1280927.4,227.7,10638.2,65000.0,10410.5,8959.3,6428.6,636434.3,0.0,0.7,500.0,340.2,7.3,7.3,7.3,749.8,7.6
132,Other high contact ,1928000.0,1280594.8,218.8,10221.1,65500.0,10002.3,8966.6,6436.2,637184.1,0.0,0.7,500.0,326.9,7.0,7.0,7.0,720.3,7.3
133,Other high contact ,1928000.0,1280275.2,210.2,9820.4,66000.0,9610.1,8973.6,6443.5,637904.5,0.0,0.7,500.0,314.1,6.7,6.7,6.7,692.1,7.0
134,Other high contact ,1928000.0,1279968.1,202.0,9435.4,66500.0,9233.3,8980.3,6450.5,638596.5,0.0,0.7,500.0,301.7,6.5,6.5,6.5,664.9,6.7
135,Other high contact ,1928000.0,1279673.1,194.1,9065.4,67000.0,8871.3,8986.8,6457.2,639261.5,0.0,0.7,500.0,289.9,6.2,6.2,6.2,638.9,6.5
136,Other high contact ,1928000.0,1279389.7,186.5,8709.9,67500.0,8523.4,8993.0,6463.6,639900.4,0.0,0.7,500.0,278.5,6.0,6.0,6.0,613.9,6.2
137,Other high contact ,1928000.0,1279117.4,179.2,8368.3,68000.0,8189.1,8999.0,6469.8,640514.3,0.0,0.7,500.0,267.6,5.7,5.7,5.7,589.9,6.0
138,Other high contact ,1928000.0,1278855.8,172.2,8040.0,68500.0,7867.8,9004.7,6475.8,641104.2,0.0,0.7,500.0,257.1,5.5,5.5,5.5,566.9,5.7
139,Other high contact ,1928000.0,1278604.4,165.4,7724.5,69000.0,7559.0,9010.2,6481.5,641671.1,0.0,0.7,500.0,247.0,5.3,5.3,5.3,544.7,5.5
140,Other high contact ,1928000.0,1278363.0,159.0,7421.2,69500.0,7262.3,9015.5,6487.0,642215.8,0.0,0.7,500.0,237.3,5.1,5.1,5.1,523.4,5.3
141,Other high contact ,1928000.0,1278131.0,152.7,7129.8,70000.0,6977.1,9020.6,6492.3,642739.1,0.0,0.7,500.0,227.9,4.9,4.9,4.9,502.9,5.1
142,Other high contact ,1928000.0,1277908.2,146.7,6849.8,70500.0,6703.1,9025.5,6497.4,643242.0,0.0,0.7,500.0,219.0,4.7,4.7,4.7,483.2,4.9
143,Other high contact ,1928000.0,1277694.1,141.0,6580.8,71000.0,6439.8,9030.2,6502.3,643725.2,0.0,0.7,500.0,210.4,4.5,4.5,4.5,464.2,4.7
144,Other high contact ,1928000.0,1277488.4,135.5,6322.3,71500.0,6186.8,9034.7,6507.0,644189.3,0.0,0.7,500.0,202.1,4.3,4.3,4.3,446.0,4.5
145,Other high contact ,1928000.0,1277290.8,130.1,6073.9,72000.0,5943.7,9039.0,6511.5,644635.3,0.0,0.7,500.0,194.1,4.2,4.2,4.2,428.4,4.3
146,Other high contact ,1928000.0,1277101.0,125.0,5835.3,72500.0,5710.2,9043.2,6515.8,645063.7,0.0,0.7,500.0,186.5,4.0,4.0,4.0,411.6,4.2
147,Other high contact ,1928000.0,1276918.6,120.1,5606.0,73000.0,5485.9,9047.2,6520.0,645475.3,0.0,0.7,500.0,179.2,3.8,3.8,3.8,395.4,4.0
148,Other high contact ,1928000.0,1276743.4,115.4,5385.8,73500.0,5270.4,9051.0,6523.9,645870.7,0.0,0.7,500.0,172.1,3.7,3.7,3.7,379.9,3.8
149,Other high contact ,1928000.0,1276575.1,110.9,5174.2,74000.0,5063.4,9054.7,6527.8,646250.6,0.0,0.7,500.0,165.4,3.5,3.5,3.5,364.9,3.7
150,Other high contact ,1928000.0,1276413.5,106.5,4971.0,74500.0,4864.4,9058.3,6531.5,646615.6,0.0,0.7,500.0,158.9,3.4,3.4,3.4,350.6,3.5
151,Other high contact ,1928000.0,1276258.1,102.4,4775.7,75000.0,4673.3,9061.7,6535.0,646966.2,0.0,0.7,500.0,152.6,3.3,3.3,3.3,336.8,3.4
152,Other high contact ,1928000.0,1276108.9,98.3,4588.1,75500.0,4489.7,9064.9,6538.4,647303.0,0.0,0.7,500.0,146.6,3.1,3.1,3.1,323.6,3.3
153,Other high contact ,1928000.0,1275965.5,94.5,4407.8,76000.0,4313.3,9068.1,6541.7,647626.6,0.0,0.7,500.0,140.9,3.0,3.0,3.0,310.9,3.1
154,Other high contact ,1928000.0,1275827.8,90.8,4234.6,76500.0,4143.9,9071.1,6544.8,647937.5,0.0,0.7,500.0,135.3,2.9,2.9,2.9,298.7,3.0
155,Other high contact ,1928000.0,1275695.5,87.2,4068.2,77000.0,3981.0,9074.0,6547.8,648236.2,0.0,0.7,500.0,130.0,2.8,2.8,2.8,287.0,2.9
156,Other high contact ,1928000.0,1275568.4,83.8,3908.4,77500.0,3824.6,9076.8,6550.7,648523.2,0.0,0.7,500.0,124.9,2.7,2.7,2.7,275.7,2.8
157,Other high contact ,1928000.0,1275446.3,80.5,3754.8,78000.0,3674.3,9079.5,6553.5,648798.9,0.0,0.7,500.0,120.0,2.6,2.6,2.6,264.9,2.7
158,Other high contact ,1928000.0,1275329.0,77.3,3607.2,78500.0,3529.9,9082.0,6556.2,649063.8,0.0,0.7,500.0,115.3,2.5,2.5,2.5,254.5,2.6
159,Other high contact ,1928000.0,1275216.3,74.3,3465.4,79000.0,3391.1,9084.5,6558.8,649318.3,0.0,0.7,500.0,110.7,2.4,2.4,2.4,244.5,2.5
160,Other high contact ,1928000.0,1275108.0,71.4,3329.2,79500.0,3257.8,9086.9,6561.2,649562.8,0.0,0.7,500.0,106.4,2.3,2.3,2.3,234.9,2.4
161,Other high contact ,1928000.0,1275004.0,68.6,3198.3,80000.0,3129.7,9089.2,6563.6,649797.7,0.0,0.7,500.0,102.2,2.2,2.2,2.2,225.7,2.3
162,Other high contact ,1928000.0,1274904.1,65.9,3072.6,80500.0,3006.7,9091.4,6565.9,650023.3,0.0,0.7,500.0,98.2,2.1,2.1,2.1,216.8,2.2
163,Other high contact ,1928000.0,1274808.1,63.3,2951.8,81000.0,2888.5,9093.5,6568.1,650240.1,0.0,0.7,500.0,94.3,2.0,2.0,2.0,208.3,2.1
164,Other high contact ,1928000.0,1274715.9,60.8,2835.7,81500.0,2774.9,9095.5,6570.2,650448.4,0.0,0.7,500.0,90.6,1.9,1.9,1.9,200.1,2.0
165,Other high contact ,1928000.0,1274627.3,58.4,2724.3,82000.0,2665.8,9097.4,6572.2,650648.4,0.0,0.7,500.0,87.0,1.9,1.9,1.9,192.2,1.9
166,Other high contact ,1928000.0,1274542.2,56.1,2617.2,82500.0,2561.0,9099.3,6574.1,650840.7,0.0,0.7,500.0,83.6,1.8,1.8,1.8,184.6,1.9
167,Other high contact ,1928000.0,1274460.4,53.9,2514.3,83000.0,2460.4,9101.1,6576.0,651025.3,0.0,0.7,500.0,80.3,1.7,1.7,1.7,177.4,1.8
168,Other high contact ,1928000.0,1274381.9,51.8,2415.4,83500.0,2363.6,9102.8,6577.8,651202.7,0.0,0.7,500.0,77.2,1.7,1.7,1.7,170.4,1.7
169,Other high contact ,1928000.0,1274306.4,49.8,2320.5,84000.0,2270.7,9104.5,6579.5,651373.1,0.0,0.7,500.0,74.1,1.6,1.6,1.6,163.7,1.7
170,Other high contact ,1928000.0,1274233.9,47.8,2229.2,84500.0,2181.4,9106.1,6581.2,651536.8,0.0,0.7,500.0,71.2,1.5,1.5,1.5,157.3,1.6
171,Other high contact ,1928000.0,1274164.3,45.9,2141.6,85000.0,2095.7,9107.6,6582.8,651694.1,0.0,0.7,500.0,68.4,1.5,1.5,1.5,151.1,1.5
172,Other high contact ,1928000.0,1274097.4,44.1,2057.4,85500.0,2013.3,9109.1,6584.3,651845.2,0.0,0.7,500.0,65.7,1.4,1.4,1.4,145.2,1.5
173,Other high contact ,1928000.0,1274033.1,42.4,1976.5,86000.0,1934.1,9110.5,6585.8,651990.4,0.0,0.7,500.0,63.2,1.4,1.4,1.4,139.5,1.4
174,Other high contact ,1928000.0,1273971.4,40.7,1898.8,86500.0,1858.1,9111.8,6587.2,652129.8,0.0,0.7,500.0,60.7,1.3,1.3,1.3,134.0,1.4
175,Other high contact ,1928000.0,1273912.1,39.1,1824.1,87000.0,1785.0,9113.1,6588.5,652263.8,0.0,0.7,500.0,58.3,1.2,1.2,1.2,128.7,1.3
176,Other high contact ,1928000.0,1273855.1,37.6,1752.4,87500.0,1714.8,9114.4,6589.8,652392.5,0.0,0.7,500.0,56.0,1.2,1.2,1.2,123.6,1.2
177,Other high contact ,1928000.0,1273800.3,36.1,1683.5,88000.0,1647.4,9115.6,6591.1,652516.2,0.0,0.7,500.0,53.8,1.2,1.2,1.2,118.8,1.2
178,Other high contact ,1928000.0,1273747.8,34.7,1617.3,88500.0,1582.6,9116.7,6592.3,652634.9,0.0,0.7,500.0,51.7,1.1,1.1,1.1,114.1,1.2
179,Other high contact ,1928000.0,1273697.2,33.3,1553.7,89000.0,1520.4,9117.8,6593.4,652749.1,0.0,0.7,500.0,49.6,1.1,1.1,1.1,109.6,1.1
180,Other high contact ,1928000.0,1273648.7,32.0,1492.6,89500.0,1460.6,9118.9,6594.5,652858.7,0.0,0.7,500.0,47.7,1.0,1.0,1.0,105.3,1.1
181,Other high contact ,1928000.0,1273602.1,30.7,1433.9,90000.0,1403.2,9119.9,6595.6,652964.0,0.0,0.7,500.0,45.8,1.0,1.0,1.0,101.2,1.0
182,Other high contact ,1928000.0,1273557.3,29.5,1377.5,90500.0,1348.0,9120.9,6596.6,653065.2,0.0,0.7,500.0,44.0,0.9,0.9,0.9,97.2,1.0
183,Other high contact ,1928000.0,1273514.2,28.4,1323.4,91000.0,1295.0,9121.8,6597.6,653162.4,0.0,0.7,500.0,42.3,0.9,0.9,0.9,93.4,0.9
184,Other high contact ,1928000.0,1273472.9,27.3,1271.3,91500.0,1244.1,9122.7,6598.5,653255.8,0.0,0.7,500.0,40.6,0.9,0.9,0.9,89.7,0.9
185,Other high contact ,1928000.0,1273433.2,26.2,1221.4,92000.0,1195.2,9123.6,6599.4,653345.5,0.0,0.7,500.0,39.0,0.8,0.8,0.8,86.2,0.9
186,Other high contact ,1928000.0,1273395.0,25.2,1173.3,92500.0,1148.2,9124.5,6600.3,653431.6,0.0,0.7,500.0,37.5,0.8,0.8,0.8,82.8,0.8
187,Other high contact ,1928000.0,1273358.4,24.2,1127.2,93000.0,1103.0,9125.3,6601.2,653514.4,0.0,0.7,500.0,36.0,0.8,0.8,0.8,79.5,0.8
188,Other high contact ,1928000.0,1273323.2,23.2,1082.9,93500.0,1059.7,9126.0,6602.0,653594.0,0.0,0.7,500.0,34.6,0.7,0.7,0.7,76.4,0.8
189,Other high contact ,1928000.0,1273289.3,22.3,1040.3,94000.0,1018.0,9126.8,6602.7,653670.4,0.0,0.7,500.0,33.2,0.7,0.7,0.7,73.4,0.7
190,Other high contact ,1928000.0,1273256.8,21.4,999.4,94500.0,978.0,9127.5,6603.5,653743.8,0.0,0.7,500.0,31.9,0.7,0.7,0.7,70.5,0.7
191,Other high contact ,1928000.0,1273225.6,20.6,960.1,95000.0,939.5,9128.2,6604.2,653814.3,0.0,0.7,500.0,30.7,0.7,0.7,0.7,67.7,0.7
192,Other high contact ,1928000.0,1273195.6,19.8,922.4,95500.0,902.6,9128.8,6604.9,653882.0,0.0,0.7,500.0,29.5,0.6,0.6,0.6,65.1,0.7
193,Other high contact ,1928000.0,1273166.8,19.0,886.1,96000.0,867.1,9129.5,6605.5,653947.1,0.0,0.7,500.0,28.3,0.6,0.6,0.6,62.5,0.6
194,Other high contact ,1928000.0,1273139.1,18.3,851.3,96500.0,833.0,9130.1,6606.2,654009.6,0.0,0.7,500.0,27.2,0.6,0.6,0.6,60.1,0.6
195,Other high contact ,1928000.0,1273112.5,17.5,817.8,97000.0,800.3,9130.7,6606.8,654069.7,0.0,0.7,500.0,26.1,0.6,0.6,0.6,57.7,0.6
196,Other high contact ,1928000.0,1273087.0,16.8,785.6,97500.0,768.8,9131.2,6607.3,654127.4,0.0,0.7,500.0,25.1,0.5,0.5,0.5,55.4,0.6
197,Other high contact ,1928000.0,1273062.4,16.2,754.8,98000.0,738.6,9131.8,6607.9,654182.8,0.0,0.7,500.0,24.1,0.5,0.5,0.5,53.3,0.5
198,Other high contact ,1928000.0,1273038.8,15.5,725.1,98500.0,709.5,9132.3,6608.4,654236.1,0.0,0.7,500.0,23.2,0.5,0.5,0.5,51.2,0.5
199,Other high contact ,1928000.0,1273016.2,14.9,696.6,99000.0,681.6,9132.8,6609.0,654287.2,0.0,0.7,500.0,22.3,0.5,0.5,0.5,49.1,0.5
200,Other high contact ,1928000.0,1272994.4,14.3,669.2,99500.0,654.9,9133.2,6609.5,654336.4,0.0,0.7,500.0,21.4,0.5,0.5,0.5,47.2,0.5
201,Other high contact ,1928000.0,1272973.5,13.8,642.9,100000.0,629.1,9133.7,6609.9,654383.6,0.0,0.7,500.0,20.5,0.4,0.4,0.4,45.4,0.5
202,Other high contact ,1928000.0,1272953.4,13.2,617.6,100500.0,604.4,9134.1,6610.4,654428.9,0.0,0.7,500.0,19.7,0.4,0.4,0.4,43.6,0.4
203,Other high contact ,1928000.0,1272934.1,12.7,593.4,101000.0,580.6,9134.6,6610.8,654472.5,0.0,0.7,500.0,19.0,0.4,0.4,0.4,41.9,0.4
204,Other high contact ,1928000.0,1272915.6,12.2,570.0,101500.0,557.8,9135.0,6611.3,654514.4,0.0,0.7,500.0,18.2,0.4,0.4,0.4,40.2,0.4
205,Other high contact ,1928000.0,1272897.8,11.7,547.6,102000.0,535.9,9135.4,6611.7,654554.6,0.0,0.7,500.0,17.5,0.4,0.4,0.4,38.6,0.4
206,Other high contact ,1928000.0,1272880.7,11.3,526.1,102500.0,514.8,9135.7,6612.1,654593.2,0.0,0.7,500.0,16.8,0.4,0.4,0.4,37.1,0.4
207,Other high contact ,1928000.0,1272864.2,10.8,505.4,103000.0,494.6,9136.1,6612.4,654630.4,0.0,0.7,500.0,16.2,0.3,0.3,0.3,35.7,0.4
208,Other high contact ,1928000.0,1272848.4,10.4,485.6,103500.0,475.2,9136.4,6612.8,654666.0,0.0,0.7,500.0,15.5,0.3,0.3,0.3,34.3,0.3
209,Other high contact ,1928000.0,1272833.2,10.0,466.5,104000.0,456.5,9136.8,6613.1,654700.3,0.0,0.7,500.0,14.9,0.3,0.3,0.3,32.9,0.3
210,Other high contact ,1928000.0,1272818.7,9.6,448.2,104500.0,438.6,9137.1,6613.5,654733.2,0.0,0.7,500.0,14.3,0.3,0.3,0.3,31.6,0.3
211,Other high contact ,1928000.0,1272804.7,9.2,430.6,105000.0,421.3,9137.4,6613.8,654764.8,0.0,0.7,500.0,13.8,0.3,0.3,0.3,30.4,0.3
212,Other high contact ,1928000.0,1272791.2,8.9,413.6,105500.0,404.8,9137.7,6614.1,654795.2,0.0,0.7,500.0,13.2,0.3,0.3,0.3,29.2,0.3
213,Other high contact ,1928000.0,1272778.3,8.5,397.4,106000.0,388.9,9138.0,6614.4,654824.3,0.0,0.7,500.0,12.7,0.3,0.3,0.3,28.0,0.3
214,Other high contact ,1928000.0,1272765.8,8.2,381.8,106500.0,373.6,9138.3,6614.7,654852.4,0.0,0.7,500.0,12.2,0.3,0.3,0.3,26.9,0.3
215,Other high contact ,1928000.0,1272753.9,7.9,366.8,107000.0,358.9,9138.5,6614.9,654879.3,0.0,0.7,500.0,11.7,0.3,0.3,0.3,25.9,0.3
216,Other high contact ,1928000.0,1272742.4,7.6,352.4,107500.0,344.8,9138.8,6615.2,654905.2,0.0,0.7,500.0,11.3,0.2,0.2,0.2,24.9,0.3
217,Other high contact ,1928000.0,1272731.4,7.3,338.5,108000.0,331.3,9139.0,6615.5,654930.0,0.0,0.7,500.0,10.8,0.2,0.2,0.2,23.9,0.2
218,Other high contact ,1928000.0,1272720.8,7.0,325.3,108500.0,318.3,9139.2,6615.7,654953.9,0.0,0.7,500.0,10.4,0.2,0.2,0.2,22.9,0.2
219,Other high contact ,1928000.0,1272710.7,6.7,312.5,109000.0,305.8,9139.5,6615.9,654976.8,0.0,0.7,500.0,10.0,0.2,0.2,0.2,22.0,0.2
220,Other high contact ,1928000.0,1272700.9,6.4,300.2,109500.0,293.8,9139.7,6616.2,654998.9,0.0,0.7,500.0,9.6,0.2,0.2,0.2,21.2,0.2
221,Other high contact ,1928000.0,1272691.5,6.2,288.4,110000.0,282.2,9139.9,6616.4,655020.1,0.0,0.7,500.0,9.2,0.2,0.2,0.2,20.3,0.2
222,Other high contact ,1928000.0,1272682.5,5.9,277.1,110500.0,271.2,9140.1,6616.6,655040.4,0.0,0.7,500.0,8.9,0.2,0.2,0.2,19.5,0.2
223,Other high contact ,1928000.0,1272673.8,5.7,266.2,111000.0,260.5,9140.3,6616.8,655059.9,0.0,0.7,500.0,8.5,0.2,0.2,0.2,18.8,0.2
224,Other high contact ,1928000.0,1272665.5,5.5,255.8,111500.0,250.3,9140.5,6617.0,655078.7,0.0,0.7,500.0,8.2,0.2,0.2,0.2,18.0,0.2
225,Other high contact ,1928000.0,1272657.5,5.3,245.7,112000.0,240.5,9140.6,6617.1,655096.8,0.0,0.7,500.0,7.9,0.2,0.2,0.2,17.3,0.2
226,Other high contact ,1928000.0,1272649.8,5.1,236.1,112500.0,231.0,9140.8,6617.3,655114.1,0.0,0.7,500.0,7.6,0.2,0.2,0.2,16.6,0.2
227,Other high contact ,1928000.0,1272642.4,4.9,226.8,113000.0,222.0,9141.0,6617.5,655130.7,0.0,0.7,500.0,7.3,0.2,0.2,0.2,16.0,0.2
228,Other high contact ,1928000.0,1272635.3,4.7,217.9,113500.0,213.3,9141.1,6617.6,655146.7,0.0,0.7,500.0,7.0,0.1,0.1,0.1,15.4,0.2
229,Other high contact ,1928000.0,1272628.5,4.5,209.4,114000.0,204.9,9141.3,6617.8,655162.1,0.0,0.7,500.0,6.7,0.1,0.1,0.1,14.8,0.1
230,Other high contact ,1928000.0,1272622.0,4.3,201.2,114500.0,196.9,9141.4,6617.9,655176.9,0.0,0.7,500.0,6.4,0.1,0.1,0.1,14.2,0.1
231,Other high contact ,1928000.0,1272615.7,4.1,193.3,115000.0,189.1,9141.5,6618.1,655191.0,0.0,0.7,500.0,6.2,0.1,0.1,0.1,13.6,0.1
232,Other high contact ,1928000.0,1272609.6,4.0,185.7,115500.0,181.7,9141.7,6618.2,655204.7,0.0,0.7,500.0,5.9,0.1,0.1,0.1,13.1,0.1
233,Other high contact ,1928000.0,1272603.8,3.8,178.4,116000.0,174.6,9141.8,6618.4,655217.8,0.0,0.7,500.0,5.7,0.1,0.1,0.1,12.6,0.1
234,Other high contact ,1928000.0,1272598.2,3.7,171.4,116500.0,167.8,9141.9,6618.5,655230.3,0.0,0.7,500.0,5.5,0.1,0.1,0.1,12.1,0.1
235,Other high contact ,1928000.0,1272592.9,3.5,164.7,117000.0,161.2,9142.0,6618.6,655242.4,0.0,0.7,500.0,5.3,0.1,0.1,0.1,11.6,0.1
236,Other high contact ,1928000.0,1272587.7,3.4,158.3,117500.0,154.9,9142.2,6618.7,655254.0,0.0,0.7,500.0,5.1,0.1,0.1,0.1,11.2,0.1
