days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
72,Other high contact ,1924767.1,1517030.7,20124.6,120063.3,35000.0,99938.7,48259.5,3232.9,312431.7,0.0,0.8,500.0,4473.7,982.7,982.7,982.7,7627.4,77.0
73,Other high contact ,1924690.4,1512396.7,19954.0,116705.2,35500.0,96751.2,49234.1,3309.6,320059.1,0.0,0.8,500.0,4305.5,974.6,974.6,974.6,7587.1,76.6
74,Other high contact ,1924614.7,1507880.2,19781.6,113266.9,36000.0,93485.3,50199.8,3385.3,327646.1,0.0,0.8,500.0,4135.8,965.8,965.8,965.8,7498.3,75.7
75,Other high contact ,1924540.3,1503483.2,19608.5,109795.1,36500.0,90186.7,51156.1,3459.7,335144.5,0.0,0.8,500.0,3966.5,956.3,956.3,956.3,7363.8,74.4
76,Other high contact ,1924467.7,1499209.2,19435.9,106332.2,37000.0,86896.3,52102.3,3532.3,342508.3,0.0,0.8,500.0,3799.5,946.2,946.2,946.2,7189.8,72.6
77,Other high contact ,1924397.1,1495063.1,19265.4,102912.3,37500.0,83646.9,53037.9,3602.9,349698.1,0.0,0.8,500.0,3636.5,935.6,935.6,935.6,6985.9,70.6
78,Other high contact ,1924328.9,1491052.1,19098.2,99565.0,38000.0,80466.8,53962.5,3671.1,356684.0,0.0,0.8,500.0,3478.8,924.6,924.6,924.6,6757.8,68.3
79,Other high contact ,1924263.1,1487178.1,18935.6,96310.2,38500.0,77374.6,54875.7,3736.9,363441.8,0.0,0.8,500.0,3327.3,913.2,913.2,913.2,6516.3,65.8
80,Other high contact ,1924199.7,1483446.7,18778.4,93153.5,39000.0,74375.2,55777.2,3800.3,369958.0,0.0,0.8,500.0,3182.6,901.6,901.6,901.6,6275.9,63.4
81,Other high contact ,1924138.5,1479866.5,18626.0,90084.5,39500.0,71458.5,56666.9,3861.5,376233.9,0.0,0.8,500.0,3044.5,889.7,889.7,889.7,6052.5,61.1
82,Other high contact ,1924079.5,1476446.1,18476.9,87093.2,40000.0,68616.3,57544.4,3920.5,382286.4,0.0,0.8,500.0,2912.7,877.5,877.5,877.5,5844.9,59.0
83,Other high contact ,1924022.3,1473176.8,18327.6,84156.6,40500.0,65829.0,58409.3,3977.7,388131.3,0.0,0.8,500.0,2786.5,864.9,864.9,864.9,5665.8,57.2
84,Other high contact ,1923966.4,1470062.0,18173.0,81240.9,41000.0,63068.0,59261.3,4033.6,393797.1,0.0,0.8,500.0,2665.1,852.0,852.0,852.0,5524.9,55.8
85,Other high contact ,1923911.7,1467101.4,18007.3,78317.6,41500.0,60310.3,60099.7,4088.3,399322.0,0.0,0.8,500.0,2547.2,838.4,838.4,838.4,5415.8,54.7
86,Other high contact ,1923858.2,1464279.4,17830.8,75399.9,42000.0,57569.0,60923.9,4141.8,404737.8,0.0,0.8,500.0,2431.9,824.2,824.2,824.2,5296.1,53.5
87,Other high contact ,1923806.0,1461551.4,17643.5,72492.7,42500.0,54849.2,61733.1,4194.0,410033.9,0.0,0.8,500.0,2319.7,809.2,809.2,809.2,5174.5,52.3
88,Other high contact ,1923755.0,1458922.8,17445.3,69610.6,43000.0,52165.2,62526.5,4245.0,415208.5,0.0,0.8,500.0,2211.1,793.4,793.4,793.4,5042.3,50.9
89,Other high contact ,1923705.5,1456381.3,17236.4,66767.7,43500.0,49531.3,63303.4,4294.5,420250.8,0.0,0.8,500.0,2106.9,777.0,777.0,777.0,4900.3,49.5
90,Other high contact ,1923657.6,1453923.5,17016.7,63979.2,44000.0,46962.5,64063.2,4342.4,425151.0,0.0,0.8,500.0,2009.2,759.8,759.8,759.8,4749.7,48.0
91,Other high contact ,1923611.2,1451544.0,16786.5,61257.8,44500.0,44471.4,64805.3,4388.8,429900.7,0.0,0.8,500.0,1917.0,742.1,742.1,742.1,4592.0,46.4
92,Other high contact ,1923566.4,1449239.1,16545.8,58611.5,45000.0,42065.7,65529.1,4433.6,434492.8,0.0,0.8,500.0,1827.4,723.8,723.8,723.8,4429.0,44.7
93,Other high contact ,1923523.4,1447008.0,16295.1,56046.6,45500.0,39751.6,66234.3,4476.6,438921.8,0.0,0.8,500.0,1740.6,705.1,705.1,705.1,4262.5,43.1
94,Other high contact ,1923482.0,1444850.0,16034.4,53567.7,46000.0,37533.3,66920.3,4518.0,443184.3,0.0,0.8,500.0,1656.9,686.1,686.1,686.1,4094.4,41.4
95,Other high contact ,1923442.4,1442764.5,15764.2,51179.3,46500.0,35415.1,67587.0,4557.6,447278.7,0.0,0.8,500.0,1578.1,666.7,666.7,666.7,3926.8,39.7
96,Other high contact ,1923404.4,1440748.6,15484.7,48883.6,47000.0,33398.9,68234.1,4595.6,451205.5,0.0,0.7,500.0,1503.8,647.1,647.1,647.1,3761.5,38.0
97,Other high contact ,1923368.0,1438800.0,15196.2,46679.9,47500.0,31483.7,68861.5,4632.0,454967.0,0.0,0.7,500.0,1432.8,627.4,627.4,627.4,3600.2,36.4
98,Other high contact ,1923333.2,1436917.3,14899.0,44565.8,48000.0,29666.8,69469.1,4666.8,458567.2,0.0,0.7,500.0,1364.6,607.6,607.6,607.6,3444.0,34.8
99,Other high contact ,1923299.9,1435099.3,14593.4,42537.7,48500.0,27944.3,70056.9,4700.1,462011.1,0.0,0.7,500.0,1299.2,587.8,587.8,587.8,3294.0,33.3
100,Other high contact ,1923268.1,1433344.5,14279.7,40591.6,49000.0,26311.9,70625.0,4731.9,465305.2,0.0,0.7,500.0,1236.4,568.1,568.1,568.1,3150.7,31.8
101,Other high contact ,1923237.7,1431651.1,13958.1,38723.2,49500.0,24765.1,71173.3,4762.3,468455.9,0.0,0.7,500.0,1176.2,548.4,548.4,548.4,3014.1,30.4
102,Other high contact ,1923208.6,1430016.7,13629.0,36928.8,50000.0,23299.8,71702.1,4791.4,471470.0,0.0,0.7,500.0,1118.3,528.8,528.8,528.8,2883.5,29.1
103,Other high contact ,1923180.7,1428438.7,13292.8,35204.8,50500.0,21912.0,72211.4,4819.3,474353.5,0.0,0.7,500.0,1062.5,509.3,509.3,509.3,2758.6,27.9
104,Other high contact ,1923154.0,1426915.1,12950.1,33548.4,51000.0,20598.3,72701.3,4846.0,477112.1,0.0,0.7,500.0,1008.6,490.0,490.0,490.0,2638.4,26.7
105,Other high contact ,1923128.6,1425443.6,12601.6,31957.7,51500.0,19356.1,73172.1,4871.4,479750.6,0.0,0.7,500.0,956.4,470.8,470.8,470.8,2521.7,25.5
106,Other high contact ,1923104.2,1424021.9,12248.3,30431.5,52000.0,18183.2,73624.1,4895.8,482272.3,0.0,0.7,500.0,905.7,451.9,451.9,451.9,2407.5,24.3
107,Other high contact ,1923081.0,1422648.8,11891.0,28968.0,52500.0,17076.9,74057.4,4919.0,484679.8,0.0,0.7,500.0,856.2,433.4,433.4,433.4,2296.5,23.2
108,Other high contact ,1923058.9,1421324.3,11530.9,27564.6,53000.0,16033.6,74472.5,4941.1,486976.3,0.0,0.7,500.0,807.7,415.1,415.1,415.1,2189.0,22.1
109,Other high contact ,1923037.9,1420049.0,11169.1,26218.0,53500.0,15048.9,74869.7,4962.1,489165.2,0.0,0.7,500.0,760.3,397.2,397.2,397.2,2085.8,21.1
110,Other high contact ,1923017.8,1418823.7,10806.5,24928.7,54000.0,14122.2,75249.4,4982.2,491251.0,0.0,0.7,500.0,719.9,379.7,379.7,379.7,1989.1,20.1
111,Other high contact ,1922998.6,1417644.5,10444.1,23693.3,54500.0,13249.2,75612.0,5001.4,493240.2,0.0,0.7,500.0,681.7,362.6,362.6,362.6,1897.9,19.2
112,Other high contact ,1922980.3,1416509.2,10082.8,22511.1,55000.0,12428.3,75957.9,5019.7,495138.0,0.0,0.7,500.0,645.3,345.9,345.9,345.9,1809.2,18.3
113,Other high contact ,1922962.9,1415414.0,9723.6,21381.1,55500.0,11657.5,76287.6,5037.1,496947.2,0.0,0.7,500.0,610.7,329.7,329.7,329.7,1723.2,17.4
114,Other high contact ,1922946.4,1414358.2,9367.3,20302.1,56000.0,10934.8,76601.6,5053.6,498670.4,0.0,0.7,500.0,577.8,314.0,314.0,314.0,1640.3,16.6
115,Other high contact ,1922930.6,1413341.1,9014.6,19270.7,56500.0,10256.0,76900.5,5069.4,500310.7,0.0,0.7,500.0,546.6,298.9,298.9,298.9,1562.3,15.8
116,Other high contact ,1922915.5,1412363.8,8666.4,18283.9,57000.0,9617.5,77184.7,5084.5,501873.0,0.0,0.7,500.0,517.0,284.2,284.2,284.2,1488.8,15.0
117,Other high contact ,1922901.2,1411425.0,8323.2,17339.9,57500.0,9016.7,77454.8,5098.8,503361.8,0.0,0.7,500.0,488.9,270.1,270.1,270.1,1418.5,14.3
118,Other high contact ,1922887.6,1410522.7,7985.7,16437.3,58000.0,8451.7,77711.2,5112.4,504780.3,0.0,0.7,500.0,462.1,256.4,256.4,256.4,1351.0,13.6
119,Other high contact ,1922874.6,1409655.6,7654.2,15574.8,58500.0,7920.5,77954.4,5125.4,506131.3,0.0,0.7,500.0,436.6,243.2,243.2,243.2,1286.2,13.0
120,Other high contact ,1922862.2,1408822.8,7329.4,14750.7,59000.0,7421.3,78184.9,5137.8,507417.5,0.0,0.7,500.0,412.4,230.6,230.6,230.6,1224.0,12.4
121,Other high contact ,1922850.4,1408023.4,7011.6,13964.0,59500.0,6952.4,78403.3,5149.6,508641.5,0.0,0.7,500.0,389.4,218.4,218.4,218.4,1164.4,11.8
122,Other high contact ,1922839.3,1407256.5,6701.2,13213.3,60000.0,6512.0,78610.0,5160.7,509805.9,0.0,0.7,500.0,367.6,206.7,206.7,206.7,1107.1,11.2
123,Other high contact ,1922828.6,1406521.3,6398.7,12497.6,60500.0,6098.9,78805.5,5171.4,510913.0,0.0,0.7,500.0,346.8,195.5,195.5,195.5,1051.9,10.6
124,Other high contact ,1922818.6,1405816.7,6104.2,11816.1,61000.0,5711.9,78990.3,5181.4,511964.9,0.0,0.7,500.0,327.2,184.8,184.8,184.8,998.6,10.1
125,Other high contact ,1922809.0,1405141.7,5818.2,11168.2,61500.0,5350.0,79164.9,5191.0,512963.5,0.0,0.7,500.0,308.5,174.6,174.6,174.6,946.9,9.6
126,Other high contact ,1922799.9,1404495.5,5540.8,10553.4,62000.0,5012.6,79329.8,5200.1,513910.4,0.0,0.7,500.0,290.9,164.9,164.9,164.9,896.6,9.1
127,Other high contact ,1922791.4,1403877.0,5272.3,9971.5,62500.0,4699.2,79485.4,5208.6,514807.0,0.0,0.7,500.0,274.3,155.7,155.7,155.7,847.6,8.6
128,Other high contact ,1922783.3,1403285.2,5012.9,9424.3,63000.0,4411.4,79632.4,5216.7,515654.6,0.0,0.7,500.0,260.5,147.0,147.0,147.0,799.6,8.1
129,Other high contact ,1922775.7,1402717.3,4762.7,8911.2,63500.0,4148.5,79771.4,5224.3,516454.2,0.0,0.7,500.0,247.2,138.9,138.9,138.9,752.7,7.6
130,Other high contact ,1922768.5,1402173.0,4522.0,8423.9,64000.0,3902.0,79902.8,5231.5,517206.9,0.0,0.7,500.0,232.6,131.5,131.5,131.5,712.7,7.2
131,Other high contact ,1922761.7,1401659.6,4290.8,7960.7,64500.0,3669.9,80027.2,5238.3,517919.6,0.0,0.7,500.0,218.4,124.4,124.4,124.4,674.8,6.8
132,Other high contact ,1922755.2,1401172.2,4069.3,7520.7,65000.0,3451.4,80144.8,5244.8,518594.4,0.0,0.7,500.0,205.3,117.6,117.6,117.6,638.8,6.5
133,Other high contact ,1922749.1,1400709.4,3857.2,7103.8,65500.0,3246.6,80256.0,5250.9,519233.2,0.0,0.7,500.0,193.7,111.2,111.2,111.2,604.6,6.1
134,Other high contact ,1922743.3,1400269.3,3654.4,6708.8,66000.0,3054.5,80361.1,5256.7,519837.8,0.0,0.7,500.0,182.8,105.1,105.1,105.1,572.0,5.8
135,Other high contact ,1922737.9,1399851.1,3460.6,6334.7,66500.0,2874.1,80460.4,5262.1,520409.8,0.0,0.7,500.0,172.5,99.3,99.3,99.3,541.2,5.5
136,Other high contact ,1922732.7,1399454.0,3275.7,5980.4,67000.0,2704.7,80554.3,5267.3,520951.0,0.0,0.7,500.0,162.7,93.9,93.9,93.9,511.9,5.2
137,Other high contact ,1922727.8,1399077.1,3099.5,5645.0,67500.0,2545.5,80643.0,5272.2,521462.8,0.0,0.7,500.0,153.5,88.7,88.7,88.7,484.0,4.9
138,Other high contact ,1922723.2,1398719.5,2931.9,5327.8,68000.0,2395.9,80726.8,5276.8,521946.8,0.0,0.7,500.0,144.8,83.8,83.8,83.8,457.5,4.6
139,Other high contact ,1922718.8,1398380.5,2772.4,5027.7,68500.0,2255.3,80806.0,5281.2,522404.3,0.0,0.7,500.0,136.6,79.2,79.2,79.2,432.2,4.4
140,Other high contact ,1922714.7,1398059.3,2621.1,4744.1,69000.0,2123.1,80880.8,5285.3,522836.5,0.0,0.7,500.0,128.8,74.8,74.8,74.8,408.3,4.1
141,Other high contact ,1922710.8,1397755.1,2477.5,4476.2,69500.0,1998.7,80951.4,5289.2,523244.8,0.0,0.7,500.0,121.5,70.6,70.6,70.6,385.5,3.9
142,Other high contact ,1922707.1,1397467.3,2341.4,4223.2,70000.0,1881.8,81018.1,5292.9,523630.3,0.0,0.7,500.0,114.6,66.7,66.7,66.7,363.9,3.7
143,Other high contact ,1922703.7,1397195.1,2212.6,3984.4,70500.0,1771.8,81081.1,5296.3,523994.2,0.0,0.7,500.0,108.0,63.0,63.0,63.0,343.4,3.5
144,Other high contact ,1922700.4,1396937.7,2090.8,3759.1,71000.0,1668.3,81140.6,5299.6,524337.5,0.0,0.7,500.0,101.9,59.5,59.5,59.5,323.9,3.3
145,Other high contact ,1922697.3,1396694.5,1975.7,3546.7,71500.0,1571.0,81196.7,5302.7,524661.4,0.0,0.7,500.0,96.1,56.1,56.1,56.1,305.4,3.1
146,Other high contact ,1922694.4,1396464.9,1867.0,3346.4,72000.0,1479.4,81249.7,5305.6,524966.9,0.0,0.7,500.0,90.6,53.0,53.0,53.0,288.0,2.9
147,Other high contact ,1922691.7,1396248.1,1764.3,3157.6,72500.0,1393.3,81299.7,5308.3,525254.9,0.0,0.7,500.0,85.5,50.0,50.0,50.0,271.5,2.7
148,Other high contact ,1922689.0,1396043.5,1667.3,2977.7,73000.0,1310.4,81346.9,5311.0,525526.4,0.0,0.7,500.0,80.6,47.2,47.2,47.2,257.9,2.6
149,Other high contact ,1922686.6,1395852.2,1575.6,2806.5,73500.0,1230.9,81391.4,5313.4,525784.3,0.0,0.7,500.0,76.0,44.5,44.5,44.5,244.7,2.5
150,Other high contact ,1922684.2,1395671.4,1488.6,2645.4,74000.0,1156.8,81433.3,5315.8,526028.9,0.0,0.7,500.0,71.5,41.9,41.9,41.9,230.3,2.3
151,Other high contact ,1922682.1,1395498.5,1406.1,2494.5,74500.0,1088.4,81472.7,5317.9,526259.3,0.0,0.7,500.0,67.5,39.4,39.4,39.4,216.2,2.2
152,Other high contact ,1922680.0,1395334.4,1327.9,2353.1,75000.0,1025.2,81509.9,5320.0,526475.5,0.0,0.7,500.0,63.9,37.2,37.2,37.2,203.3,2.1
153,Other high contact ,1922678.1,1395179.3,1253.9,2219.6,75500.0,965.7,81544.9,5321.9,526678.8,0.0,0.7,500.0,60.2,35.1,35.1,35.1,191.8,1.9
154,Other high contact ,1922676.2,1395033.6,1183.8,2093.4,76000.0,909.6,81578.0,5323.8,526870.6,0.0,0.7,500.0,56.7,33.1,33.1,33.1,181.0,1.8
155,Other high contact ,1922674.5,1394896.1,1117.6,1974.2,76500.0,856.7,81609.2,5325.5,527051.5,0.0,0.7,500.0,53.3,31.2,31.2,31.2,170.8,1.7
156,Other high contact ,1922672.9,1394766.3,1054.9,1861.7,77000.0,806.8,81638.6,5327.1,527222.3,0.0,0.7,500.0,50.2,29.4,29.4,29.4,161.1,1.6
157,Other high contact ,1922671.4,1394643.8,995.6,1755.5,77500.0,759.9,81666.4,5328.6,527383.4,0.0,0.7,500.0,47.3,27.7,27.7,27.7,152.0,1.5
158,Other high contact ,1922669.9,1394528.0,939.5,1655.3,78000.0,715.8,81692.5,5330.1,527535.4,0.0,0.7,500.0,44.6,26.2,26.2,26.2,143.4,1.4
159,Other high contact ,1922668.5,1394418.7,886.5,1560.8,78500.0,674.3,81717.2,5331.5,527678.7,0.0,0.7,500.0,42.1,24.7,24.7,24.7,135.2,1.4
160,Other high contact ,1922667.3,1394315.5,836.4,1471.7,79000.0,635.3,81740.5,5332.7,527813.9,0.0,0.7,500.0,39.7,23.3,23.3,23.3,127.5,1.3
161,Other high contact ,1922666.0,1394218.0,789.0,1387.6,79500.0,598.5,81762.4,5334.0,527941.5,0.0,0.7,500.0,37.4,21.9,21.9,21.9,120.3,1.2
162,Other high contact ,1922664.9,1394126.0,744.3,1308.2,80000.0,564.0,81783.1,5335.1,528061.7,0.0,0.7,500.0,35.2,20.7,20.7,20.7,113.4,1.1
163,Other high contact ,1922663.8,1394039.2,702.0,1233.4,80500.0,531.5,81802.6,5336.2,528175.2,0.0,0.7,500.0,33.2,19.5,19.5,19.5,107.0,1.1
164,Other high contact ,1922662.8,1393957.2,662.0,1162.9,81000.0,500.9,81821.0,5337.2,528282.1,0.0,0.7,500.0,31.3,18.4,18.4,18.4,100.9,1.0
165,Other high contact ,1922661.8,1393879.8,624.3,1096.3,81500.0,472.0,81838.4,5338.2,528383.0,0.0,0.7,500.0,29.5,17.4,17.4,17.4,95.1,1.0
166,Other high contact ,1922660.9,1393806.8,588.7,1033.5,82000.0,444.9,81854.7,5339.1,528478.1,0.0,0.7,500.0,27.8,16.4,16.4,16.4,89.7,0.9
167,Other high contact ,1922660.1,1393738.0,555.0,974.3,82500.0,419.3,81870.2,5339.9,528567.8,0.0,0.7,500.0,26.2,15.4,15.4,15.4,84.6,0.9
168,Other high contact ,1922659.3,1393673.0,523.3,918.5,83000.0,395.2,81884.7,5340.7,528652.4,0.0,0.7,500.0,24.7,14.6,14.6,14.6,79.8,0.8
169,Other high contact ,1922658.5,1393611.7,493.3,865.8,83500.0,372.5,81898.5,5341.5,528732.2,0.0,0.7,500.0,23.3,13.7,13.7,13.7,75.2,0.8
170,Other high contact ,1922657.8,1393553.8,465.2,816.3,84000.0,351.1,81911.4,5342.2,528807.4,0.0,0.7,500.0,22.0,13.0,13.0,13.0,70.8,0.7
171,Other high contact ,1922657.1,1393499.3,438.7,769.5,84500.0,330.8,81923.6,5342.9,528878.2,0.0,0.7,500.0,20.7,12.2,12.2,12.2,66.8,0.7
172,Other high contact ,1922656.5,1393448.2,413.8,725.1,85000.0,311.3,81935.2,5343.5,528945.0,0.0,0.7,500.0,19.5,11.5,11.5,11.5,63.3,0.6
173,Other high contact ,1922655.9,1393400.1,390.2,683.2,85500.0,293.0,81946.0,5344.1,529008.3,0.0,0.7,500.0,18.4,10.8,10.8,10.8,59.6,0.6
174,Other high contact ,1922655.3,1393354.5,368.0,644.0,86000.0,276.0,81956.2,5344.7,529068.0,0.0,0.7,500.0,17.4,10.2,10.2,10.2,56.1,0.6
175,Other high contact ,1922654.8,1393311.4,347.0,607.1,86500.0,260.1,81965.8,5345.2,529124.0,0.0,0.7,500.0,16.4,9.6,9.6,9.6,52.8,0.5
176,Other high contact ,1922654.3,1393270.7,327.2,572.4,87000.0,245.2,81974.9,5345.7,529176.8,0.0,0.7,500.0,15.5,9.1,9.1,9.1,49.7,0.5
177,Other high contact ,1922653.8,1393232.3,308.5,539.6,87500.0,231.1,81983.4,5346.2,529226.5,0.0,0.7,500.0,14.6,8.6,8.6,8.6,46.9,0.5
178,Other high contact ,1922653.4,1393196.2,290.9,508.7,88000.0,217.8,81991.5,5346.6,529273.3,0.0,0.7,500.0,13.7,8.1,8.1,8.1,44.2,0.4
179,Other high contact ,1922652.9,1393162.2,274.3,479.5,88500.0,205.2,81999.1,5347.1,529317.5,0.0,0.7,500.0,12.9,7.6,7.6,7.6,41.6,0.4
180,Other high contact ,1922652.5,1393130.2,258.7,452.0,89000.0,193.4,82006.3,5347.5,529359.2,0.0,0.7,500.0,12.2,7.2,7.2,7.2,39.3,0.4
181,Other high contact ,1922652.2,1393100.0,243.9,426.1,89500.0,182.2,82013.0,5347.8,529398.4,0.0,0.7,500.0,11.5,6.8,6.8,6.8,37.0,0.4
182,Other high contact ,1922651.8,1393071.5,229.9,401.7,90000.0,171.7,82019.4,5348.2,529435.4,0.0,0.7,500.0,10.8,6.4,6.4,6.4,34.9,0.4
183,Other high contact ,1922651.5,1393044.7,216.8,378.6,90500.0,161.8,82025.4,5348.5,529470.3,0.0,0.7,500.0,10.2,6.0,6.0,6.0,32.9,0.3
184,Other high contact ,1922651.2,1393019.3,204.4,356.9,91000.0,152.5,82031.1,5348.8,529503.2,0.0,0.7,500.0,9.6,5.7,5.7,5.7,31.0,0.3
185,Other high contact ,1922650.9,1392995.4,192.7,336.4,91500.0,143.7,82036.4,5349.1,529534.2,0.0,0.7,500.0,9.0,5.3,5.3,5.3,29.2,0.3
186,Other high contact ,1922650.6,1392972.9,181.7,317.1,92000.0,135.5,82041.4,5349.4,529563.4,0.0,0.7,500.0,8.5,5.0,5.0,5.0,27.6,0.3
187,Other high contact ,1922650.3,1392951.7,171.2,298.9,92500.0,127.7,82046.2,5349.7,529591.0,0.0,0.7,500.0,8.0,4.7,4.7,4.7,26.0,0.3
188,Other high contact ,1922650.1,1392931.7,161.4,281.8,93000.0,120.3,82050.6,5349.9,529617.0,0.0,0.7,500.0,7.6,4.5,4.5,4.5,24.5,0.2
189,Other high contact ,1922649.9,1392912.8,152.2,265.6,93500.0,113.4,82054.8,5350.1,529641.5,0.0,0.7,500.0,7.1,4.2,4.2,4.2,23.1,0.2
190,Other high contact ,1922649.6,1392895.0,143.4,250.3,94000.0,106.9,82058.8,5350.4,529664.5,0.0,0.7,500.0,6.7,4.0,4.0,4.0,21.8,0.2
191,Other high contact ,1922649.4,1392878.2,135.2,236.0,94500.0,100.8,82062.6,5350.6,529686.3,0.0,0.7,500.0,6.3,3.7,3.7,3.7,20.5,0.2
192,Other high contact ,1922649.2,1392862.3,127.4,222.4,95000.0,95.0,82066.1,5350.8,529706.8,0.0,0.7,500.0,6.0,3.5,3.5,3.5,19.3,0.2
193,Other high contact ,1922649.0,1392847.4,120.1,209.7,95500.0,89.6,82069.4,5351.0,529726.2,0.0,0.7,500.0,5.6,3.3,3.3,3.3,18.2,0.2
194,Other high contact ,1922648.9,1392833.3,113.2,197.6,96000.0,84.4,82072.5,5351.1,529744.4,0.0,0.7,500.0,5.3,3.1,3.1,3.1,17.2,0.2
195,Other high contact ,1922648.7,1392820.1,106.7,186.2,96500.0,79.5,82075.5,5351.3,529761.6,0.0,0.7,500.0,5.0,3.0,3.0,3.0,16.3,0.2
196,Other high contact ,1922648.6,1392807.7,100.6,175.4,97000.0,74.8,82078.3,5351.4,529777.8,0.0,0.7,500.0,4.7,2.8,2.8,2.8,15.3,0.2
197,Other high contact ,1922648.4,1392795.9,94.8,165.3,97500.0,70.5,82080.9,5351.6,529793.1,0.0,0.7,500.0,4.5,2.6,2.6,2.6,14.4,0.1
198,Other high contact ,1922648.3,1392784.8,89.4,155.8,98000.0,66.4,82083.4,5351.7,529807.6,0.0,0.7,500.0,4.2,2.5,2.5,2.5,13.6,0.1
199,Other high contact ,1922648.1,1392774.3,84.3,146.9,98500.0,62.6,82085.7,5351.9,529821.1,0.0,0.7,500.0,4.0,2.3,2.3,2.3,12.8,0.1
200,Other high contact ,1922648.0,1392764.4,79.4,138.5,99000.0,59.1,82087.9,5352.0,529833.9,0.0,0.7,500.0,3.7,2.2,2.2,2.2,12.0,0.1
201,Other high contact ,1922647.9,1392755.1,74.9,130.5,99500.0,55.7,82090.0,5352.1,529845.9,0.0,0.7,500.0,3.5,2.1,2.1,2.1,11.3,0.1
202,Other high contact ,1922647.8,1392746.3,70.6,123.0,100000.0,52.5,82091.9,5352.2,529857.3,0.0,0.7,500.0,3.3,2.0,2.0,2.0,10.7,0.1
203,Other high contact ,1922647.7,1392738.1,66.5,116.0,100500.0,49.5,82093.8,5352.3,529868.0,0.0,0.7,500.0,3.1,1.8,1.8,1.8,10.1,0.1
204,Other high contact ,1922647.6,1392730.3,62.7,109.3,101000.0,46.6,82095.5,5352.4,529878.1,0.0,0.7,500.0,2.9,1.7,1.7,1.7,9.5,0.1
205,Other high contact ,1922647.5,1392722.9,59.1,103.0,101500.0,43.9,82097.1,5352.5,529887.6,0.0,0.7,500.0,2.8,1.6,1.6,1.6,9.0,0.1
206,Other high contact ,1922647.4,1392716.0,55.7,97.1,102000.0,41.4,82098.7,5352.6,529896.5,0.0,0.7,500.0,2.6,1.5,1.5,1.5,8.4,0.1
207,Other high contact ,1922647.3,1392709.5,52.5,91.5,102500.0,39.0,82100.1,5352.7,529905.0,0.0,0.7,500.0,2.5,1.5,1.5,1.5,8.0,0.1
208,Other high contact ,1922647.3,1392703.4,49.5,86.3,103000.0,36.8,82101.5,5352.7,529912.9,0.0,0.7,500.0,2.3,1.4,1.4,1.4,7.5,0.1
209,Other high contact ,1922647.2,1392697.6,46.7,81.3,103500.0,34.7,82102.8,5352.8,529920.4,0.0,0.7,500.0,2.2,1.3,1.3,1.3,7.1,0.1
210,Other high contact ,1922647.1,1392692.1,44.0,76.7,104000.0,32.7,82104.0,5352.9,529927.5,0.0,0.7,500.0,2.1,1.2,1.2,1.2,6.7,0.1
211,Other high contact ,1922647.1,1392687.0,41.4,72.3,104500.0,30.8,82105.1,5352.9,529934.1,0.0,0.7,500.0,1.9,1.1,1.1,1.1,6.3,0.1
212,Other high contact ,1922647.0,1392682.1,39.1,68.1,105000.0,29.0,82106.2,5353.0,529940.4,0.0,0.7,500.0,1.8,1.1,1.1,1.1,5.9,0.1
213,Other high contact ,1922647.0,1392677.5,36.8,64.2,105500.0,27.4,82107.2,5353.0,529946.4,0.0,0.7,500.0,1.7,1.0,1.0,1.0,5.6,0.1
214,Other high contact ,1922646.9,1392673.2,34.7,60.5,106000.0,25.8,82108.2,5353.1,529951.9,0.0,0.7,500.0,1.6,1.0,1.0,1.0,5.3,0.1
215,Other high contact ,1922646.8,1392669.2,32.7,57.0,106500.0,24.3,82109.1,5353.2,529957.2,0.0,0.7,500.0,1.5,0.9,0.9,0.9,5.0,0.1
216,Other high contact ,1922646.8,1392665.3,30.8,53.8,107000.0,22.9,82110.0,5353.2,529962.2,0.0,0.7,500.0,1.4,0.9,0.9,0.9,4.7,0.0
217,Other high contact ,1922646.8,1392661.7,29.1,50.7,107500.0,21.6,82110.8,5353.2,529966.8,0.0,0.7,500.0,1.4,0.8,0.8,0.8,4.4,0.0
218,Other high contact ,1922646.7,1392658.3,27.4,47.7,108000.0,20.4,82111.5,5353.3,529971.2,0.0,0.7,500.0,1.3,0.8,0.8,0.8,4.2,0.0
219,Other high contact ,1922646.7,1392655.1,25.8,45.0,108500.0,19.2,82112.2,5353.3,529975.4,0.0,0.7,500.0,1.2,0.7,0.7,0.7,3.9,0.0
220,Other high contact ,1922646.6,1392652.1,24.3,42.4,109000.0,18.0,82112.9,5353.4,529979.3,0.0,0.7,500.0,1.1,0.7,0.7,0.7,3.7,0.0
221,Other high contact ,1922646.6,1392649.3,22.9,39.9,109500.0,17.0,82113.5,5353.4,529983.0,0.0,0.7,500.0,1.1,0.6,0.6,0.6,3.5,0.0
222,Other high contact ,1922646.6,1392646.6,21.6,37.7,110000.0,16.0,82114.1,5353.4,529986.5,0.0,0.7,500.0,1.0,0.6,0.6,0.6,3.3,0.0
223,Other high contact ,1922646.5,1392644.0,20.4,35.5,110500.0,15.1,82114.7,5353.5,529989.8,0.0,0.7,500.0,1.0,0.6,0.6,0.6,3.1,0.0
