,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
5,IQ,Iraq,"[0.0, 1.0, 0.5, 0.55, 0.85, 0.95, 0.55, 0.5, 0.8, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75]","[1, 12, 79, 86, 105, 122, 149, 166, 191, 216, 241, 359, 395, 420, 450, 477, 525, 565, 597]",0.04593782979032439,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 0.5, 0.55, 0.85, 0.95, 0.55, 0.5, 0.8, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9, 0.8, 0.7, 0.7, 0.75, 0.8, 0.8, 0.8, 0.8, 0.75, 0.75, 0.7, 0.7, 0.75]","[1, 12, 39, 56, 79, 86, 105, 122, 149, 166, 191, 216, 241, 268, 295, 310, 317, 336, 359, 370, 395, 420, 433, 450, 477, 484, 491, 498, 525, 540, 565, 578, 597]"
6,IE,Ireland,"[0.0, 1.0, 0.15, 0.6, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.55, 0.6, 0.75, 0.65, 0.7, 0.55, 0.8, 0.85, 0.95, 0.45, 0.5, 0.8, 0.6, 0.4]","[1, 12, 92, 113, 130, 149, 187, 196, 211, 235, 244, 267, 294, 321, 342, 365, 384, 409, 430, 518, 539, 550, 569, 588, 613]",0.08644536126702662,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.6, 0.85, 0.95, 0.95, 0.9, 0.95, 0.9, 0.9, 0.95, 1.0, 0.55, 0.6, 0.75, 0.65, 0.7, 0.55, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.95, 0.45, 0.5, 0.8, 0.6, 0.4]","[1, 12, 39, 66, 73, 92, 113, 130, 149, 168, 187, 196, 211, 220, 235, 244, 267, 294, 321, 342, 365, 384, 409, 430, 437, 444, 451, 470, 477, 490, 499, 518, 539, 550, 569, 588, 613]"
7,IL,Israel,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.7, 0.65, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.95, 0.55, 0.45, 0.6]","[1, 12, 92, 119, 134, 184, 201, 226, 253, 311, 330, 353, 376, 395, 416, 456, 469, 489, 517, 542, 570, 587, 610]",0.0564794117320359,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.85, 0.9, 0.9, 0.7, 0.65, 0.75, 0.8, 0.8, 0.8, 0.8, 0.9, 0.95, 0.8, 0.7, 0.75, 0.8, 0.8, 0.75, 0.8, 0.8, 0.85, 0.85, 0.8, 0.95, 0.95, 0.55, 0.45, 0.6]","[1, 12, 39, 66, 75, 92, 119, 134, 159, 184, 201, 226, 253, 260, 267, 290, 311, 330, 353, 376, 395, 416, 429, 456, 469, 476, 489, 496, 517, 542, 549, 570, 587, 610]"
8,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.7, 0.4, 0.65, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.6, 0.55]","[1, 12, 63, 101, 124, 149, 166, 185, 212, 235, 250, 277, 300, 325, 348, 419, 438, 463, 472, 495, 546, 557, 589, 608]",0.06659998969553714,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.7, 0.4, 0.65, 0.8, 0.8, 0.8, 0.8, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.8, 0.8, 0.85, 0.8, 0.8, 0.6, 0.55]","[1, 12, 39, 48, 63, 78, 101, 124, 149, 166, 185, 212, 235, 250, 277, 300, 325, 348, 355, 362, 389, 396, 419, 438, 463, 472, 495, 516, 527, 546, 557, 564, 589, 608]"
9,JM,Jamaica,"[0.0, 1.0, 0.9, 0.7, 0.8, 0.9, 1.0, 0.85, 1.0, 0.4, 0.6, 0.65, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.9, 0.85, 0.7, 0.75]","[1, 12, 77, 96, 111, 128, 147, 170, 189, 215, 230, 251, 284, 297, 312, 347, 423, 455, 487, 513, 534, 551, 601, 624]",0.04858899289650141,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.9, 0.7, 0.8, 0.9, 1.0, 0.85, 1.0, 1.0, 0.4, 0.6, 0.6, 0.6, 0.65, 0.65, 0.65, 0.8, 0.85, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.75, 0.75, 0.8, 0.8, 0.85, 0.85, 0.8, 0.9, 0.85, 0.85, 0.85, 0.85, 0.7, 0.75]","[1, 12, 35, 50, 77, 96, 111, 128, 147, 170, 189, 202, 215, 230, 237, 244, 251, 258, 265, 284, 297, 312, 321, 328, 347, 356, 363, 370, 377, 384, 391, 398, 423, 434, 455, 468, 487, 494, 513, 534, 551, 564, 571, 578, 601, 624]"
10,JP,Japan,"[0.0, 1.0, 0.75, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 0.45, 0.65, 0.8, 0.65, 0.55, 0.7, 0.75, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.75, 0.5]","[1, 12, 79, 106, 131, 148, 167, 189, 202, 225, 250, 275, 311, 343, 364, 385, 410, 442, 493, 525, 540, 563, 582, 603]",0.04184546819085262,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.75, 0.65, 0.8, 0.9, 0.95, 0.95, 0.9, 0.95, 0.45, 0.65, 0.8, 0.8, 0.65, 0.65, 0.55, 0.7, 0.75, 0.8, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.7, 0.7, 0.8, 0.85, 0.9, 0.75, 0.5, 0.5]","[1, 12, 39, 62, 79, 106, 131, 148, 167, 174, 189, 202, 225, 250, 275, 286, 311, 324, 343, 364, 385, 410, 417, 442, 449, 456, 463, 470, 493, 502, 525, 540, 563, 582, 603, 610]"
11,JO,Jordan,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.7, 0.65, 0.5, 0.7, 0.8, 0.9, 0.85, 0.8, 0.6, 0.75, 0.85, 0.8, 0.75, 0.65, 0.7]","[1, 12, 93, 120, 241, 258, 265, 278, 305, 330, 353, 383, 414, 435, 467, 488, 524, 551, 583, 600]",0.0442515281923563,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.7, 0.65, 0.5, 0.7, 0.8, 0.9, 0.9, 0.85, 0.85, 0.85, 0.8, 0.6, 0.6, 0.75, 0.85, 0.85, 0.8, 0.75, 0.75, 0.65, 0.7]","[1, 12, 39, 66, 93, 120, 139, 146, 153, 160, 187, 214, 241, 258, 265, 278, 305, 330, 353, 362, 383, 398, 405, 414, 435, 444, 467, 488, 497, 524, 551, 560, 583, 600]"
12,KZ,Kazakhstan,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.35, 0.4, 0.6, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.4, 0.8, 1.0, 0.8, 0.85, 0.8, 0.6, 0.7, 0.8]","[1, 12, 106, 129, 142, 163, 170, 185, 204, 246, 261, 278, 303, 345, 362, 402, 427, 443, 462, 481, 498, 513, 538, 563, 588, 611]",0.16351891415444614,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.95, 0.35, 0.4, 0.6, 0.75, 0.75, 0.9, 0.95, 0.85, 0.8, 0.8, 0.85, 0.8, 0.8, 0.85, 0.8, 0.8, 0.4, 0.8, 1.0, 0.8, 0.85, 0.8, 0.6, 0.7, 0.8]","[1, 12, 39, 66, 89, 106, 129, 142, 163, 170, 185, 204, 227, 246, 261, 278, 303, 318, 345, 362, 375, 402, 427, 434, 443, 462, 481, 498, 513, 538, 563, 588, 611]"
13,KE,Kenya,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8]","[1, 12, 102, 117, 166, 175, 184, 209, 232, 247, 286, 312, 321, 340, 364, 379, 402, 432, 453, 470, 489, 512, 531, 558, 588, 611]",0.04728719565840607,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.8, 0.8, 0.8, 0.8, 0.8, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.9, 0.9, 0.8, 0.8, 0.75, 0.8, 0.9, 0.9, 0.95, 0.9, 0.85, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.9, 0.75, 0.8]","[1, 12, 39, 66, 85, 102, 117, 124, 139, 146, 153, 166, 175, 184, 209, 232, 247, 254, 261, 286, 293, 312, 321, 340, 347, 364, 379, 402, 409, 432, 453, 470, 489, 512, 531, 558, 565, 588, 611]"
14,KR,"Korea, South","[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.55, 0.8, 0.85, 0.8, 0.6, 0.65, 0.85, 0.9, 0.85, 0.8, 0.75, 0.65, 0.8, 0.85, 0.7, 0.6, 0.5, 0.65]","[1, 12, 64, 87, 108, 123, 136, 201, 214, 227, 248, 273, 288, 328, 353, 364, 385, 406, 427, 461, 482, 503, 530, 541, 558, 581, 596, 619]",0.06546962847859875,Re-optimized;,"[0.0, 1.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.8, 0.85, 0.9, 0.55, 0.8, 0.85, 0.85, 0.8, 0.6, 0.65, 0.85, 0.9, 0.85, 0.85, 0.8, 0.75, 0.65, 0.8, 0.85, 0.7, 0.6, 0.5, 0.65]","[1, 12, 39, 64, 87, 108, 123, 136, 147, 156, 169, 180, 201, 214, 227, 248, 273, 288, 301, 328, 353, 364, 385, 406, 427, 434, 461, 482, 503, 530, 541, 558, 581, 596, 619]"
15,KW,Kuwait,"[0.0, 1.0, 0.5, 0.6, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.55, 0.75, 0.8, 0.75, 0.8, 0.85, 0.6, 0.8, 0.9, 0.85]","[1, 12, 116, 129, 148, 171, 192, 201, 222, 241, 268, 285, 321, 355, 364, 379, 390, 415, 440, 474, 499, 510, 525, 542, 578, 595, 610]",0.05227277961710075,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.6, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.8, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.55, 0.75, 0.75, 0.8, 0.75, 0.8, 0.85, 0.6, 0.6, 0.8, 0.9, 0.85]","[1, 12, 39, 66, 93, 116, 129, 148, 171, 192, 201, 222, 241, 268, 285, 296, 321, 328, 335, 342, 355, 364, 379, 390, 415, 440, 453, 474, 499, 510, 525, 542, 555, 578, 595, 610]"
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.85, 0.95, 0.8, 0.75, 0.7, 0.65, 0.3, 0.85, 0.95, 1.0, 0.5, 0.85, 0.75, 0.9, 0.6, 0.85, 0.75, 0.85, 0.9]","[1, 12, 116, 133, 158, 169, 176, 183, 198, 219, 226, 233, 300, 321, 402, 425, 479, 504, 558, 583, 610]",0.5241348809143499,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.95, 0.8, 0.75, 0.7, 0.65, 0.3, 0.85, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.85, 0.85, 0.85, 0.75, 0.9, 0.9, 0.6, 0.85, 0.85, 0.75, 0.85, 0.9]","[1, 12, 39, 66, 93, 116, 133, 158, 169, 176, 183, 198, 219, 226, 233, 240, 247, 254, 281, 300, 321, 348, 375, 402, 425, 452, 479, 504, 531, 558, 583, 610]"
17,LA,Laos,[0.0],[1],0.0,Result good without reoptimization,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 435, 449, 463, 477, 491]"
0,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.6, 0.75, 0.7, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.5]","[1, 12, 120, 147, 304, 329, 356, 371, 396, 415, 438, 449, 470, 537, 569, 621]",0.054992204694222495,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.75, 0.7, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.75, 0.75, 0.8, 0.8, 0.85, 0.85, 0.85, 0.85, 0.5]","[1, 12, 39, 66, 93, 120, 147, 174, 181, 188, 195, 202, 209, 216, 223, 250, 277, 304, 329, 356, 371, 396, 415, 438, 449, 470, 497, 510, 537, 548, 569, 578, 585, 596, 621]"
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.65, 0.75, 0.8, 0.85, 0.75, 0.8, 0.6, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.55, 0.65]","[1, 12, 93, 120, 174, 208, 234, 253, 299, 318, 345, 387, 413, 426, 451, 485, 496, 513, 558, 567, 590, 609]",0.04404070881008172,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 0.8, 1.0, 1.0, 0.95, 0.95, 0.65, 0.65, 0.75, 0.8, 0.8, 0.85, 0.75, 0.8, 0.8, 0.8, 0.8, 0.6, 0.6, 0.8, 0.85, 0.8, 0.8, 0.8, 0.8, 0.85, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.55, 0.65]","[1, 12, 39, 66, 93, 120, 147, 174, 189, 208, 215, 234, 253, 278, 299, 318, 345, 352, 359, 366, 387, 394, 413, 426, 451, 458, 465, 472, 485, 496, 513, 520, 533, 540, 547, 558, 567, 590, 609]"
2,LS,Lesotho,"[0.0, 1.0, 0.45, 0.5, 0.85, 1.0, 0.7, 0.75, 0.95, 1.0, 0.95, 0.35, 0.45, 0.3, 0.45, 0.6, 0.65, 0.8, 0.9, 1.0, 0.75, 0.85, 0.95, 0.7, 0.6, 0.75, 0.95]","[1, 12, 193, 200, 228, 249, 275, 282, 303, 318, 339, 350, 357, 364, 371, 382, 389, 408, 429, 446, 496, 523, 540, 557, 564, 584, 605]",0.07350105820105804,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.5, 0.5, 0.85, 1.0, 1.0, 0.7, 0.75, 0.95, 1.0, 0.95, 0.35, 0.45, 0.3, 0.45, 0.6, 0.65, 0.8, 0.9, 1.0, 1.0, 0.75, 0.85, 0.95, 0.7, 0.6, 0.6, 0.75, 0.95]","[1, 12, 27, 42, 57, 72, 87, 102, 117, 132, 147, 162, 177, 184, 193, 200, 207, 228, 249, 256, 275, 282, 303, 318, 339, 350, 357, 364, 371, 382, 389, 408, 429, 446, 473, 496, 523, 540, 557, 564, 571, 584, 605]"
3,LR,Liberia,"[0.0, 1.0, 0.5, 0.55, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.8, 1.0, 0.8, 1.0, 0.85, 0.95, 0.9, 1.0, 0.4, 0.3, 0.35, 0.4, 0.85, 0.95, 0.75, 0.85]","[1, 12, 96, 103, 110, 131, 151, 168, 177, 184, 199, 208, 229, 331, 358, 385, 412, 439, 466, 516, 523, 532, 539, 560, 569, 586, 607]",0.04724814814814808,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.55, 0.6, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.8, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 0.85, 0.95, 0.9, 1.0, 1.0, 0.4, 0.3, 0.35, 0.4, 0.85, 0.95, 0.75, 0.85]","[1, 12, 27, 42, 57, 72, 83, 96, 103, 110, 131, 138, 151, 168, 177, 184, 199, 208, 229, 236, 243, 250, 277, 304, 331, 358, 385, 412, 439, 466, 493, 516, 523, 532, 539, 560, 569, 586, 607]"
4,LY,Libya,"[0.0, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.8, 0.75, 0.5, 0.55, 0.8]","[1, 12, 174, 198, 229, 238, 278, 343, 352, 377, 404, 444, 470, 495, 515, 530, 554, 575, 582, 603]",0.049220123542135834,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.7, 0.8, 0.8, 0.8, 0.75, 0.8, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.85, 0.8, 0.8, 0.85, 0.9, 0.9, 0.95, 0.8, 0.8, 0.75, 0.5, 0.55, 0.8]","[1, 12, 39, 66, 93, 120, 147, 174, 181, 198, 207, 214, 229, 238, 265, 278, 303, 316, 323, 330, 343, 352, 377, 404, 423, 444, 451, 470, 495, 502, 515, 530, 537, 554, 575, 582, 603]"
5,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 0.85, 1.0, 0.6, 0.65, 0.75, 0.8, 0.75, 0.7, 0.85, 0.9, 0.85, 0.45, 0.6]","[1, 12, 110, 133, 154, 173, 285, 331, 352, 384, 459, 525, 544, 569, 576, 595, 620]",0.05508880107548759,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.95, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.6, 0.65, 0.75, 0.75, 0.8, 0.8, 0.8, 0.8, 0.8, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.7, 0.85, 0.85, 0.85, 0.9, 0.85, 0.45, 0.6]","[1, 12, 39, 66, 93, 110, 133, 154, 173, 180, 187, 194, 201, 208, 235, 262, 285, 306, 331, 352, 365, 384, 391, 398, 425, 434, 459, 472, 479, 486, 493, 500, 525, 544, 551, 558, 569, 576, 595, 620]"
6,LU,Luxembourg,"[0.0, 1.0, 0.95, 0.25, 0.4, 0.85, 0.9, 0.95, 1.0, 0.25, 0.7, 1.0, 0.5, 0.6, 0.55, 0.6, 0.75, 0.8, 0.75, 0.8, 0.7, 0.85, 0.8, 0.75, 0.8, 1.0, 0.45, 0.4, 0.7]","[1, 12, 66, 83, 90, 113, 132, 159, 186, 211, 232, 251, 278, 293, 307, 321, 342, 367, 392, 405, 420, 466, 494, 519, 530, 549, 570, 577, 611]",0.07722171787709484,Re-optimized;,"[0.0, 1.0, 1.0, 0.95, 0.25, 0.4, 0.85, 0.9, 0.95, 1.0, 0.25, 0.7, 1.0, 0.5, 0.6, 0.6, 0.55, 0.55, 0.6, 0.75, 0.8, 0.75, 0.8, 0.7, 0.7, 0.85, 0.85, 0.8, 0.75, 0.8, 1.0, 0.45, 0.4, 0.4, 0.7]","[1, 12, 39, 66, 83, 90, 113, 132, 159, 186, 211, 232, 251, 278, 293, 300, 307, 314, 321, 342, 367, 392, 405, 420, 441, 466, 475, 494, 519, 530, 549, 570, 577, 588, 611]"
7,MG,Madagascar,"[0.0, 1.0, 0.7, 0.6, 0.85, 0.8, 0.7, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.6, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95]","[1, 12, 137, 146, 172, 181, 201, 210, 232, 247, 266, 289, 316, 335, 354, 371, 388, 411, 446, 471, 496, 526, 583, 598, 609]",0.06253362493165651,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.6, 0.6, 0.85, 0.8, 0.8, 0.7, 0.75, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.9, 0.9, 0.6, 0.85, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 1.0, 0.9, 0.95]","[1, 12, 27, 42, 57, 72, 87, 102, 117, 126, 137, 146, 153, 172, 181, 188, 201, 210, 217, 232, 247, 266, 289, 316, 335, 354, 371, 388, 411, 420, 427, 446, 471, 496, 503, 526, 541, 548, 555, 562, 583, 598, 609]"
8,MW,Malawi,"[0.0, 1.0, 0.75, 0.65, 0.7, 0.9, 1.0, 0.95, 1.0, 0.9, 0.2, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.55, 0.6, 0.85, 0.95]","[1, 12, 174, 194, 208, 227, 246, 300, 327, 361, 374, 404, 421, 436, 457, 474, 487, 509, 539, 564, 591, 614]",0.10206398005816396,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.75, 0.65, 0.65, 0.7, 0.9, 1.0, 1.0, 0.95, 1.0, 1.0, 0.9, 0.2, 0.2, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 0.95, 1.0, 1.0, 0.55, 0.6, 0.85, 0.95]","[1, 12, 39, 66, 93, 120, 147, 174, 181, 194, 201, 208, 227, 246, 273, 300, 327, 354, 361, 374, 381, 404, 421, 436, 457, 474, 487, 494, 509, 516, 539, 564, 591, 614]"
9,MY,Malaysia,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.85, 0.55, 0.8, 0.9, 0.75, 0.5, 0.7, 0.8, 0.85, 0.6, 0.5, 0.65, 0.8, 0.85, 0.75, 0.8]","[1, 12, 87, 108, 125, 206, 269, 286, 310, 327, 359, 382, 407, 430, 449, 476, 491, 516, 535, 554, 571, 607]",0.0486389628020636,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.5, 0.85, 0.95, 0.95, 0.95, 1.0, 1.0, 1.0, 0.85, 0.55, 0.55, 0.8, 0.9, 0.9, 0.75, 0.5, 0.7, 0.8, 0.85, 0.6, 0.5, 0.65, 0.8, 0.85, 0.75, 0.75, 0.8]","[1, 12, 39, 66, 87, 108, 125, 152, 179, 206, 233, 256, 269, 286, 293, 310, 327, 338, 359, 382, 407, 430, 449, 476, 491, 516, 535, 554, 571, 584, 607]"
10,MV,Maldives,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.8, 1.0, 0.95, 0.65, 0.8, 0.85, 0.55, 0.15, 0.25, 0.8, 0.9, 0.95, 0.75, 0.8, 0.6]","[1, 12, 126, 147, 164, 178, 193, 212, 230, 251, 270, 307, 349, 376, 395, 422, 441, 479, 498, 505, 526, 545, 560, 577, 602, 621]",0.04304947089947092,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 0.9, 0.9, 0.95, 0.75, 0.9, 0.9, 0.8, 0.9, 0.95, 0.95, 0.95, 0.8, 0.8, 0.8, 0.8, 1.0, 0.95, 0.65, 0.8, 0.85, 0.85, 0.55, 0.15, 0.25, 0.8, 0.9, 0.95, 0.75, 0.8, 0.6]","[1, 12, 27, 42, 57, 72, 87, 102, 109, 126, 147, 164, 171, 178, 193, 212, 219, 230, 251, 270, 277, 284, 307, 314, 321, 328, 349, 376, 395, 422, 441, 456, 479, 498, 505, 526, 545, 560, 577, 602, 621]"
11,ML,Mali,"[0.0, 1.0, 0.4, 0.55, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.75, 0.7, 0.65, 0.7, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.75, 0.9, 1.0, 0.95, 0.9, 0.8]","[1, 12, 90, 104, 125, 148, 176, 199, 226, 253, 289, 308, 323, 330, 344, 351, 358, 377, 392, 414, 427, 450, 471, 494, 513, 540, 567, 621]",0.07160714285714291,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.4, 0.55, 0.8, 0.85, 0.85, 0.95, 1.0, 0.95, 0.85, 0.85, 0.9, 0.8, 0.75, 0.7, 0.7, 0.65, 0.7, 0.75, 0.9, 0.95, 0.95, 1.0, 0.9, 0.85, 0.75, 0.9, 1.0, 0.95, 0.9, 0.9, 0.8]","[1, 12, 27, 42, 57, 72, 79, 90, 97, 104, 125, 148, 155, 176, 199, 226, 253, 280, 289, 308, 323, 330, 337, 344, 351, 358, 377, 392, 399, 414, 427, 450, 471, 494, 513, 540, 567, 594, 621]"
12,MT,Malta,"[0.0, 1.0, 0.75, 0.9, 0.7, 0.85, 1.0, 0.95, 0.55, 0.5, 0.45, 0.5, 0.85, 0.65, 0.75, 0.8, 0.85, 0.75, 0.65, 0.8, 0.85, 0.95, 0.85, 1.0, 0.3, 0.55, 0.65]","[1, 12, 107, 132, 149, 166, 183, 230, 249, 256, 263, 270, 293, 315, 332, 353, 374, 404, 444, 463, 474, 510, 537, 564, 579, 602, 623]",0.050633862433862566,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.7, 0.85, 1.0, 1.0, 1.0, 0.95, 0.55, 0.5, 0.45, 0.5, 0.85, 0.85, 0.65, 0.75, 0.8, 0.85, 0.85, 0.75, 0.75, 0.75, 0.75, 0.65, 0.8, 0.85, 0.85, 0.95, 0.85, 1.0, 0.3, 0.55, 0.65]","[1, 12, 39, 54, 69, 84, 107, 132, 149, 166, 183, 198, 213, 230, 249, 256, 263, 270, 293, 300, 315, 332, 353, 374, 381, 404, 411, 420, 427, 444, 463, 474, 489, 510, 537, 564, 579, 602, 623]"
13,MR,Mauritania,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.6, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.75, 0.85, 0.7, 0.45, 0.4, 0.45, 0.5, 0.85, 0.95, 1.0, 0.85, 0.9, 0.65, 0.85, 0.65, 0.85, 0.9]","[1, 12, 95, 106, 121, 135, 148, 155, 162, 183, 200, 225, 252, 279, 306, 331, 338, 345, 352, 371, 390, 412, 427, 442, 519, 546, 576, 601, 624]",0.10939973544973547,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.85, 1.0, 1.0, 0.6, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.75, 0.85, 0.7, 0.45, 0.4, 0.45, 0.5, 0.85, 0.95, 0.95, 1.0, 0.85, 0.9, 0.9, 0.9, 0.65, 0.85, 0.85, 0.65, 0.85, 0.9]","[1, 12, 27, 42, 57, 72, 95, 106, 121, 128, 135, 148, 155, 162, 183, 200, 225, 252, 279, 306, 331, 338, 345, 352, 371, 390, 397, 412, 427, 442, 469, 496, 519, 546, 553, 576, 601, 624]"
