,Code,Country,Severities,Trigger Dates,Score,Long Sev,Long Trig
17,PH,Philippines,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95]","[1, 15, 101, 122, 136, 161, 179, 206, 225, 242, 269, 303, 347, 361, 386, 413, 432, 455]",0.02699644733454577,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 84, 101, 122, 136, 161, 179, 206, 225, 242, 269, 283, 303, 319, 333, 347, 361, 386, 413, 432, 455]"
0,PL,Poland,"[0.0, 1.0, 0.55, 0.9, 0.85, 0.95, 0.85, 0.9, 0.65, 0.7, 0.8, 0.85, 0.8, 0.75]","[1, 15, 110, 133, 187, 206, 224, 257, 281, 315, 341, 365, 383, 458]",0.0317558521842804,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.9, 0.9, 0.85, 0.95, 0.85, 0.85, 0.9, 0.65, 0.65, 0.7, 0.8, 0.85, 0.8, 0.8, 0.8, 0.8, 0.75]","[1, 15, 29, 43, 57, 84, 110, 133, 160, 187, 206, 224, 240, 257, 281, 295, 315, 341, 365, 383, 408, 422, 438, 458]"
1,PT,Portugal,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.8, 0.75, 0.65, 0.8, 0.9, 0.55]","[1, 15, 104, 125, 179, 198, 225, 248, 291, 311, 331, 350, 375, 392, 412, 430, 457]",0.03673084525683365,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.8, 0.7, 0.75, 0.8, 0.75, 0.65, 0.8, 0.9, 0.55]","[1, 15, 29, 43, 57, 84, 104, 125, 152, 179, 198, 225, 248, 268, 291, 311, 331, 350, 375, 392, 412, 430, 457]"
2,QA,Qatar,"[0.0, 1.0, 0.55, 0.95, 0.0]","[1, 15, 120, 139, 153]",0.7552614932544511,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 94, 120, 139, 153, 167, 181, 195, 209, 223, 237, 251, 265, 279, 293, 311, 338, 365, 392, 417, 431, 445]"
3,RO,Romania,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7]","[1, 15, 108, 128, 145, 168, 185, 204, 229, 251, 301, 328, 377, 398, 441, 466]",0.026796417883786876,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.85, 0.75, 0.8, 0.8, 0.85, 0.8, 0.8, 0.75, 0.7]","[1, 15, 29, 43, 57, 84, 108, 128, 145, 168, 185, 204, 229, 251, 274, 301, 328, 352, 377, 398, 416, 441, 466]"
4,RU,Russia,"[0.0, 1.0, 0.3, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 117, 137, 155, 214, 259, 294, 320, 382, 398, 425, 442, 464]",0.018919741895213456,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.75, 0.8, 0.8, 0.8, 0.85, 0.85, 0.8, 0.8, 0.75, 0.8, 0.8, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 98, 117, 137, 155, 182, 196, 214, 237, 259, 273, 294, 320, 334, 357, 382, 398, 425, 442, 464]"
5,RW,Rwanda,"[0.0, 1.0, 0.65, 1.0, 0.85, 0.95, 0.85, 0.7, 0.85, 0.95, 0.9]","[1, 15, 251, 274, 301, 328, 354, 374, 392, 418, 445]",0.09339144284944732,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 1.0, 0.85, 0.95, 0.85, 0.7, 0.85, 0.95, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 224, 251, 274, 301, 328, 354, 374, 392, 418, 445]"
6,LC,Saint Lucia,"[0.0, 1.0, 0.95, 0.4, 0.9, 0.5, 0.85, 0.75]","[1, 15, 336, 353, 373, 400, 421, 446]",0.4738370900866942,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.4, 0.9, 0.5, 0.85, 0.75]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 336, 353, 373, 400, 421, 446]"
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.5, 0.8, 0.7]","[1, 15, 406, 433, 456]",0.6772066716924233,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.8, 0.7]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 406, 433, 456]"
8,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.25, 0.8, 1.0, 0.9, 0.65, 0.95, 1.0, 0.7, 0.85, 1.0, 0.4, 0.3, 0.9]","[1, 15, 29, 128, 150, 170, 197, 214, 233, 248, 311, 338, 356, 408, 422, 443]",0.014723519750507253,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.8, 1.0, 0.9, 0.65, 0.95, 1.0, 1.0, 1.0, 0.7, 0.85, 1.0, 1.0, 1.0, 0.4, 0.3, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 114, 128, 150, 170, 197, 214, 233, 248, 266, 284, 311, 338, 356, 374, 390, 408, 422, 443]"
9,SA,Saudi Arabia,"[0.0, 1.0, 0.95, 0.6, 0.85, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 98, 119, 139, 164, 191, 217, 236, 253, 293, 320, 343, 399, 413, 431, 445]",0.029345808549059032,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.6, 0.85, 0.75, 0.8, 0.9, 0.8, 0.85, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 98, 119, 139, 164, 191, 217, 236, 253, 267, 293, 320, 343, 361, 376, 399, 413, 431, 445]"
10,SN,Senegal,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.75, 0.85, 0.9, 0.95]","[1, 15, 131, 151, 178, 205, 232, 265, 289, 316, 341, 359, 379, 402, 439, 466]",0.03874556889515353,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.85, 0.8, 0.85, 0.9, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.75, 0.85, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 85, 105, 131, 151, 178, 205, 232, 246, 265, 289, 316, 341, 359, 379, 402, 416, 439, 466]"
11,RS,Serbia,"[0.0, 1.0, 0.8, 1.0, 0.8, 0.95, 1.0, 0.95, 0.7, 0.8, 0.85, 0.65, 0.6, 0.75, 0.65]","[1, 15, 125, 147, 197, 224, 251, 304, 326, 352, 373, 394, 417, 436, 451]",0.05370583406519887,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 1.0, 0.8, 0.95, 1.0, 1.0, 0.95, 0.7, 0.8, 0.85, 0.65, 0.6, 0.75, 0.65]","[1, 15, 29, 43, 57, 71, 98, 125, 147, 174, 197, 224, 251, 278, 304, 326, 352, 373, 394, 417, 436, 451]"
12,SC,Seychelles,"[0.0, 1.0, 0.6, 0.5, 0.8]","[1, 16, 393, 407, 428]",0.552287938183189,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.5, 0.8, 0.8]","[1, 16, 30, 44, 58, 72, 86, 100, 114, 128, 142, 156, 170, 184, 198, 212, 226, 240, 254, 268, 282, 296, 310, 324, 338, 352, 366, 393, 407, 428, 449]"
13,SL,Sierra Leone,"[0.0, 1.0, 0.05, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.7, 1.0, 0.65, 0.85, 0.9, 0.85, 0.9, 1.0]","[1, 15, 120, 146, 170, 189, 216, 234, 279, 303, 325, 352, 370, 388, 404, 422, 436]",0.014944148609976834,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.05, 0.85, 1.0, 0.9, 1.0, 0.9, 0.9, 1.0, 0.7, 1.0, 0.65, 0.85, 0.9, 0.85, 0.9, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 120, 146, 170, 189, 216, 234, 256, 279, 303, 325, 352, 370, 388, 404, 422, 436, 450]"
14,SG,Singapore,"[0.0, 1.0, 0.5, 0.8, 0.0, 0.2, 1.0, 0.9, 1.0, 0.65, 1.0, 0.85]","[1, 16, 92, 114, 149, 204, 226, 298, 325, 347, 368, 458]",0.017690369601002967,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.8, 0.8, 0.0, 0.0, 0.0, 0.2, 1.0, 1.0, 1.0, 0.9, 1.0, 0.65, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85]","[1, 16, 30, 44, 58, 72, 92, 114, 128, 149, 163, 177, 204, 226, 253, 271, 298, 325, 347, 368, 386, 404, 422, 440, 458]"
15,SK,Slovakia,"[0.0, 1.0, 0.35, 0.85, 0.6, 0.85, 0.75, 0.85]","[1, 15, 331, 352, 379, 399, 426, 451]",0.25450437067394505,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.85, 0.6, 0.85, 0.75, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 180, 194, 208, 222, 236, 250, 277, 304, 331, 352, 379, 399, 426, 451]"
16,SI,Slovenia,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.85, 0.8, 0.85]","[1, 15, 125, 152, 315, 340, 367, 392]",0.16318960954420142,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.85, 0.8, 0.85, 0.85, 0.85]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 176, 190, 204, 218, 232, 246, 260, 274, 288, 315, 340, 367, 392, 419, 446]"
17,SB,Solomon Islands,[0.0],[1],0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 435, 449]"
0,SO,Somalia,"[0.0, 1.0, 0.3, 0.95, 0.9, 1.0, 0.85, 0.9, 1.0, 0.5, 0.65, 0.85]","[1, 15, 124, 145, 168, 183, 314, 328, 375, 414, 428, 448]",0.04235175140535498,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.95, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.9, 0.9, 1.0, 1.0, 0.5, 0.65, 0.85]","[1, 15, 29, 43, 57, 71, 85, 104, 124, 145, 168, 183, 210, 237, 264, 291, 314, 328, 353, 375, 393, 414, 428, 448]"
1,ZA,South Africa,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.9, 0.85, 0.9, 0.75, 0.7, 0.75, 0.85, 0.9, 0.85]","[1, 15, 125, 148, 196, 249, 291, 318, 340, 363, 387, 406, 425, 448]",0.037518587496319145,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.75, 0.75, 0.8, 0.8, 0.9, 0.9, 0.85, 0.9, 0.75, 0.7, 0.75, 0.85, 0.9, 0.85]","[1, 15, 29, 43, 57, 71, 98, 125, 148, 175, 196, 223, 249, 264, 291, 318, 340, 363, 387, 406, 425, 448]"
2,ES,Spain,"[0.0, 1.0, 0.85, 0.0, 0.75, 0.95, 1.0, 0.65, 1.0, 0.65, 0.55, 0.7, 0.65, 0.8, 0.75, 0.7, 0.65, 0.8, 0.0]","[1, 15, 70, 84, 111, 129, 156, 178, 203, 230, 257, 283, 310, 337, 361, 386, 400, 424, 438]",0.10786177410597583,"[0.0, 1.0, 1.0, 1.0, 0.85, 0.0, 0.75, 0.95, 1.0, 0.65, 1.0, 0.65, 0.55, 0.7, 0.65, 0.8, 0.75, 0.7, 0.65, 0.8, 0.0, 0.0]","[1, 15, 29, 43, 70, 84, 111, 129, 156, 178, 203, 230, 257, 283, 310, 337, 361, 386, 400, 424, 438, 452]"
3,LK,Sri Lanka,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.5, 0.85, 0.75, 0.6, 0.85, 0.8]","[1, 15, 125, 152, 318, 336, 355, 382, 406, 430, 457]",0.1414183462294238,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.5, 0.85, 0.75, 0.6, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 193, 207, 221, 235, 249, 263, 277, 291, 318, 336, 355, 382, 406, 430, 457]"
4,SD,Sudan,"[0.0, 1.0, 0.35, 0.75, 0.95, 0.9, 1.0, 0.15, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.8]","[1, 15, 122, 143, 182, 229, 249, 312, 334, 348, 379, 394, 410, 426, 448]",0.0557565547301474,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.75, 0.75, 0.95, 0.95, 0.9, 1.0, 1.0, 1.0, 1.0, 0.15, 0.85, 0.95, 0.95, 0.9, 0.8, 0.9, 1.0, 0.8]","[1, 15, 29, 43, 57, 71, 98, 122, 143, 157, 182, 209, 229, 249, 265, 279, 297, 312, 334, 348, 365, 379, 394, 410, 426, 448]"
5,SR,Suriname,"[0.0, 1.0, 0.75, 1.0, 0.35, 0.8, 0.9, 0.7, 0.85, 0.95, 1.0, 0.85, 0.95, 0.9, 0.55, 0.85, 0.9, 0.95]","[1, 15, 106, 126, 168, 192, 209, 232, 255, 276, 303, 317, 344, 358, 375, 398, 419, 440]",0.023373514953295503,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 1.0, 0.35, 0.8, 0.9, 0.7, 0.85, 0.95, 1.0, 0.85, 0.95, 0.9, 0.55, 0.85, 0.9, 0.95, 0.95]","[1, 15, 29, 43, 57, 71, 88, 106, 126, 140, 154, 168, 192, 209, 232, 255, 276, 303, 317, 344, 358, 375, 398, 419, 440, 454]"
6,SE,Sweden,"[0.0, 1.0, 0.8, 0.5, 0.8, 0.9, 0.95, 0.65, 0.75, 0.7, 0.8, 0.85, 0.75]","[1, 15, 84, 101, 123, 146, 231, 318, 358, 380, 407, 421, 448]",0.031785206030883154,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.5, 0.8, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.65, 0.65, 0.75, 0.7, 0.8, 0.85, 0.75]","[1, 15, 29, 43, 57, 84, 101, 123, 146, 173, 191, 205, 231, 249, 263, 277, 291, 318, 338, 358, 380, 407, 421, 448]"
7,CH,Switzerland,"[0.0, 1.0, 0.75, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.45, 0.75, 0.8, 0.85, 0.75]","[1, 15, 84, 100, 121, 148, 175, 193, 258, 310, 332, 355, 399, 445]",0.04598578848076445,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.5, 0.9, 1.0, 0.95, 1.0, 1.0, 1.0, 0.95, 0.95, 0.45, 0.75, 0.8, 0.8, 0.85, 0.85, 0.75]","[1, 15, 29, 43, 57, 84, 100, 121, 148, 175, 193, 211, 231, 258, 283, 310, 332, 355, 380, 399, 418, 445]"
8,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.95, 0.9, 0.85, 0.95, 0.8]","[1, 15, 208, 228, 251, 269, 296, 349, 384, 451]",0.03706504478546549,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.8, 0.95, 0.9, 0.9, 0.85, 0.85, 0.95, 0.95, 0.95, 0.8]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 154, 181, 208, 228, 251, 269, 296, 323, 349, 363, 384, 402, 424, 451]"
9,TW,Taiwan*,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.95, 0.75, 1.0, 0.6, 0.9]","[1, 15, 43, 70, 95, 120, 147, 171, 425, 444]",0.05639033834065574,"[0.0, 1.0, 1.0, 0.0, 0.9, 0.7, 0.95, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.9]","[1, 15, 29, 43, 70, 95, 120, 147, 171, 185, 199, 213, 227, 241, 255, 269, 283, 297, 311, 325, 339, 353, 367, 381, 399, 425, 444]"
10,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.9, 0.75, 0.95, 0.85, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0]","[1, 15, 128, 155, 169, 223, 245, 267, 294, 314, 334, 359, 382, 409, 427]",0.04329767392293458,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 1.0, 1.0, 0.9, 0.75, 0.95, 0.85, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 114, 128, 155, 169, 196, 223, 245, 267, 294, 314, 334, 359, 382, 409, 427, 445]"
11,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.2, 0.75, 0.95, 1.0]","[1, 15, 29, 103, 126, 146, 160]",0.04992716833509203,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2, 0.75, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 103, 126, 146, 160, 174, 188, 202, 216, 230, 244, 258, 272, 286, 300, 314, 328, 342, 356, 370, 384, 398, 412, 426, 440, 454]"
12,TH,Thailand,"[0.0, 1.0, 0.2, 0.75, 0.35, 0.85, 1.0, 0.2, 1.0, 0.7, 1.0, 0.7, 1.0, 0.1, 0.65, 0.55, 0.0]","[1, 15, 57, 75, 93, 117, 138, 160, 186, 271, 287, 311, 329, 371, 392, 406, 420]",0.019383235136193173,"[0.0, 1.0, 1.0, 1.0, 0.2, 0.75, 0.35, 0.85, 1.0, 0.2, 1.0, 1.0, 1.0, 1.0, 0.7, 1.0, 0.7, 1.0, 1.0, 0.1, 0.65, 0.55, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 75, 93, 117, 138, 160, 186, 213, 231, 249, 271, 287, 311, 329, 347, 371, 392, 406, 420, 434, 448]"
13,TL,Timor-Leste,[0.0],[1],0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 435, 449]"
14,TG,Togo,"[0.0, 1.0, 0.5, 0.85, 0.9, 1.0, 0.55, 0.7, 0.9, 0.8, 0.95, 0.85, 0.95, 0.75, 0.9, 0.65, 0.85]","[1, 15, 93, 118, 143, 161, 199, 218, 242, 268, 287, 321, 343, 381, 407, 440, 460]",0.014343865599169385,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.85, 0.9, 1.0, 1.0, 0.55, 0.7, 0.9, 0.8, 0.95, 0.95, 0.85, 0.95, 0.95, 0.75, 0.9, 0.9, 0.65, 0.85]","[1, 15, 29, 43, 57, 71, 93, 118, 143, 161, 181, 199, 218, 242, 268, 287, 301, 321, 343, 358, 381, 407, 421, 440, 460]"
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.15, 0.75, 0.9, 0.85, 0.9, 0.8, 0.9, 0.6, 0.8, 0.85, 0.95, 0.1]","[1, 15, 92, 115, 129, 239, 264, 284, 299, 323, 345, 368, 383, 402, 417, 442, 457]",0.02300431864335897,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.75, 0.9, 0.85, 0.9, 0.8, 0.9, 0.6, 0.8, 0.85, 0.95, 0.1]","[1, 15, 29, 43, 57, 71, 92, 115, 129, 143, 157, 171, 185, 199, 213, 239, 264, 284, 299, 323, 345, 368, 383, 402, 417, 442, 457]"
16,TN,Tunisia,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.95, 0.8, 0.85, 0.9]","[1, 15, 282, 309, 336, 359, 378, 403, 422]",0.09328400792698176,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.8, 0.85, 0.95, 0.8, 0.85, 0.9, 0.9]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 172, 186, 200, 214, 228, 255, 282, 309, 336, 359, 378, 403, 422, 449]"
17,TR,Turkey,"[0.0, 1.0, 0.1, 0.8, 0.95, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.65, 0.6, 0.85, 0.7]","[1, 15, 98, 120, 144, 167, 190, 254, 281, 331, 381, 395, 409, 425, 452]",0.0347370523096235,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.8, 0.95, 0.9, 0.85, 0.85, 0.85, 0.75, 0.85, 0.85, 0.8, 0.8, 0.85, 0.65, 0.6, 0.85, 0.7]","[1, 15, 29, 43, 57, 84, 98, 120, 144, 167, 190, 212, 235, 254, 281, 308, 331, 358, 381, 395, 409, 425, 452]"
0,UG,Uganda,"[0.0, 1.0, 0.3, 0.95, 0.9, 0.7, 0.9, 0.85, 1.0, 0.9, 1.0]","[1, 15, 251, 272, 299, 325, 345, 387, 408, 435, 449]",0.0869403996093275,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.95, 0.9, 0.7, 0.9, 0.9, 0.85, 1.0, 0.9, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 224, 251, 272, 299, 325, 345, 372, 387, 408, 435, 449]"
1,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 125, 147, 193, 211, 236, 263, 286, 344, 372, 386, 430, 449]",0.032953334686988106,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.8, 0.8, 0.85, 0.85, 0.8, 0.85, 0.85, 0.8, 0.75]","[1, 15, 29, 43, 57, 71, 98, 125, 147, 174, 193, 211, 236, 263, 286, 304, 321, 344, 358, 372, 386, 410, 430, 449]"
2,AE,United Arab Emirates,"[0.0, 1.0, 0.35, 0.65, 0.9, 0.95, 0.7, 0.65, 0.6, 0.55, 0.8, 0.6, 0.7, 0.55, 0.6, 0.65, 0.75, 0.0]","[1, 15, 102, 122, 147, 169, 187, 205, 230, 245, 266, 292, 317, 335, 389, 411, 431, 445]",0.18823676120247013,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.65, 0.9, 0.95, 0.7, 0.65, 0.6, 0.55, 0.8, 0.6, 0.7, 0.55, 0.55, 0.6, 0.65, 0.75, 0.0]","[1, 15, 29, 43, 57, 83, 102, 122, 147, 169, 187, 205, 230, 245, 266, 292, 317, 335, 362, 389, 411, 431, 445]"
3,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.5, 0.65, 0.75, 0.8, 0.65, 0.75, 0.85]","[1, 15, 86, 113, 133, 160, 174, 191, 213, 258, 283, 310, 334, 360, 380, 399, 420]",0.0482048721157918,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.7, 0.5, 0.65, 0.75, 0.8, 0.65, 0.75, 0.85, 0.85, 0.85]","[1, 15, 29, 43, 70, 86, 113, 133, 160, 174, 191, 213, 231, 258, 283, 310, 334, 360, 380, 399, 420, 436, 450]"
4,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.7, 0.75, 0.8, 0.7]","[1, 15, 84, 123, 150, 185, 210, 234, 288, 305, 320, 374, 389, 408, 434, 448]",0.026903498839887127,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.85, 0.9, 0.9, 0.85, 0.75, 0.8, 0.8, 0.75, 0.8, 0.7, 0.7, 0.75, 0.7, 0.75, 0.8, 0.7]","[1, 15, 29, 43, 70, 84, 101, 123, 150, 164, 185, 210, 234, 261, 288, 305, 320, 347, 374, 389, 408, 434, 448]"
