days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
64,Rest of population,10070944.7,9646375.9,0.0,352309.3,0.0,352309.3,0.0,1055.3,92780.9,0.0,1.0,0.0,21219.0,0.0,0.0,0.0,11691.5,118.1
65,Rest of population,10070819.5,9625854.5,0.0,361499.3,0.0,361499.3,0.0,1180.5,104472.4,0.0,1.0,0.0,21709.4,0.0,0.0,0.0,12394.2,125.2
66,Rest of population,10070687.2,9604847.8,0.0,370445.3,0.0,370445.3,0.0,1312.8,116866.6,0.0,1.0,0.0,22175.4,0.0,0.0,0.0,13097.1,132.3
67,Rest of population,10070547.9,9583375.4,0.0,379128.3,0.0,379128.3,0.0,1452.1,129963.7,0.0,1.0,0.0,22616.7,0.0,0.0,0.0,13794.3,139.3
68,Rest of population,10070401.6,9561455.9,0.0,387535.3,0.0,387535.3,0.0,1598.4,143758.0,0.0,0.9,0.0,23032.2,0.0,0.0,0.0,14478.9,146.3
69,Rest of population,10070248.7,9539108.3,0.0,395660.2,0.0,395660.2,0.0,1751.3,158236.9,0.0,0.9,0.0,23421.4,0.0,0.0,0.0,15143.6,153.0
70,Rest of population,10070089.3,9516351.5,0.0,403504.1,0.0,403504.1,0.0,1910.7,173380.5,0.0,0.9,0.0,23784.1,0.0,0.0,0.0,15780.8,159.4
71,Rest of population,10069923.8,9493204.7,0.0,411078.6,0.0,411078.6,0.0,2076.2,189161.3,0.0,0.9,0.0,24120.6,0.0,0.0,0.0,16380.6,165.5
72,Rest of population,10069752.8,9469683.8,0.0,418405.9,0.0,418405.9,0.0,2247.2,205541.9,0.0,0.9,0.0,24432.2,0.0,0.0,0.0,16933.9,171.0
73,Rest of population,10069576.7,9445804.9,0.0,425515.7,0.0,425515.7,0.0,2423.3,222475.8,0.0,0.9,0.0,24720.4,0.0,0.0,0.0,17434.5,176.1
74,Rest of population,10069396.1,9421585.2,0.0,432443.5,0.0,432443.5,0.0,2603.9,239910.3,0.0,0.9,0.0,24987.5,0.0,0.0,0.0,17879.1,180.6
75,Rest of population,10069211.5,9397042.3,0.0,439226.9,0.0,439226.9,0.0,2788.5,257789.3,0.0,0.9,0.0,25236.0,0.0,0.0,0.0,18268.2,184.5
76,Rest of population,10069023.6,9372195.4,0.0,445900.4,0.0,445900.4,0.0,2976.4,276057.5,0.0,0.9,0.0,25468.7,0.0,0.0,0.0,18607.2,188.0
77,Rest of population,10068832.6,9347065.7,0.0,452489.6,0.0,452489.6,0.0,3167.4,294664.7,0.0,0.9,0.0,25687.9,0.0,0.0,0.0,18907.7,191.0
78,Rest of population,10068639.0,9321678.3,0.0,459024.6,0.0,459024.6,0.0,3361.0,313572.4,0.0,0.9,0.0,25895.6,0.0,0.0,0.0,19167.0,193.6
79,Rest of population,10068443.0,9296042.0,0.0,465522.4,0.0,465522.4,0.0,3557.0,332739.3,0.0,0.9,0.0,26093.9,0.0,0.0,0.0,19400.2,196.0
80,Rest of population,10068244.8,9270181.3,0.0,471983.9,0.0,471983.9,0.0,3755.2,352139.5,0.0,0.9,0.0,26284.1,0.0,0.0,0.0,19624.4,198.2
81,Rest of population,10068044.2,9244121.4,0.0,478390.0,0.0,478390.0,0.0,3955.8,371764.0,0.0,0.9,0.0,26466.7,0.0,0.0,0.0,19859.9,200.6
82,Rest of population,10067840.9,9217890.2,0.0,484699.3,0.0,484699.3,0.0,4159.1,391623.9,0.0,0.9,0.0,26640.8,0.0,0.0,0.0,20128.3,203.3
83,Rest of population,10067633.8,9191517.7,0.0,490797.0,0.0,490797.0,0.0,4366.2,411752.2,0.0,0.9,0.0,26804.4,0.0,0.0,0.0,20499.7,207.1
84,Rest of population,10067421.6,9165084.7,0.0,496529.3,0.0,496529.3,0.0,4578.4,432251.9,0.0,0.9,0.0,26951.3,0.0,0.0,0.0,21006.8,212.2
85,Rest of population,10067204.5,9138640.5,0.0,501893.1,0.0,501893.1,0.0,4795.5,453258.6,0.0,0.9,0.0,27073.1,0.0,0.0,0.0,21492.3,217.1
86,Rest of population,10066982.8,9112052.9,0.0,506888.3,0.0,506888.3,0.0,5017.2,474750.9,0.0,0.9,0.0,27170.6,0.0,0.0,0.0,21953.6,221.8
87,Rest of population,10066756.6,9085343.6,0.0,511514.6,0.0,511514.6,0.0,5243.4,496704.5,0.0,0.9,0.0,27243.0,0.0,0.0,0.0,22390.5,226.2
88,Rest of population,10066526.3,9058537.5,0.0,515773.4,0.0,515773.4,0.0,5473.7,519095.0,0.0,0.9,0.0,27291.0,0.0,0.0,0.0,22801.9,230.3
89,Rest of population,10066292.1,9031657.9,0.0,519667.3,0.0,519667.3,0.0,5707.9,541896.9,0.0,0.9,0.0,27315.3,0.0,0.0,0.0,23187.2,234.2
90,Rest of population,10066054.2,9004727.9,0.0,523199.9,0.0,523199.9,0.0,5945.8,565084.1,0.0,0.9,0.0,27316.7,0.0,0.0,0.0,23546.2,237.8
91,Rest of population,10065813.0,8977770.2,0.0,526375.4,0.0,526375.4,0.0,6187.0,588630.4,0.0,0.9,0.0,27296.1,0.0,0.0,0.0,23879.4,241.2
92,Rest of population,10065568.7,8950807.3,0.0,529197.7,0.0,529197.7,0.0,6431.3,612509.8,0.0,0.9,0.0,27254.5,0.0,0.0,0.0,24187.8,244.3
93,Rest of population,10065321.5,8923861.2,0.0,531669.8,0.0,531669.8,0.0,6678.5,636697.6,0.0,0.9,0.0,27192.5,0.0,0.0,0.0,24473.2,247.2
94,Rest of population,10065071.6,8896954.0,0.0,533793.5,0.0,533793.5,0.0,6928.4,661170.8,0.0,0.9,0.0,27111.1,0.0,0.0,0.0,24737.6,249.9
95,Rest of population,10064819.3,8870107.3,0.0,535568.5,0.0,535568.5,0.0,7180.7,685908.4,0.0,0.9,0.0,27011.0,0.0,0.0,0.0,24983.7,252.4
96,Rest of population,10064564.6,8843342.4,0.0,536992.6,0.0,536992.6,0.0,7435.4,710892.1,0.0,0.9,0.0,26892.8,0.0,0.0,0.0,25214.0,254.7
97,Rest of population,10064307.7,8816679.9,0.0,538061.5,0.0,538061.5,0.0,7692.3,736106.1,0.0,0.9,0.0,26756.8,0.0,0.0,0.0,25431.0,256.9
98,Rest of population,10064048.8,8790140.1,0.0,538769.5,0.0,538769.5,0.0,7951.2,761537.1,0.0,0.9,0.0,26603.6,0.0,0.0,0.0,25636.6,259.0
99,Rest of population,10063787.8,8763742.1,0.0,539108.9,0.0,539108.9,0.0,8212.2,787173.7,0.0,0.9,0.0,26433.3,0.0,0.0,0.0,25833.0,260.9
100,Rest of population,10063525.0,8737505.1,0.0,539071.0,0.0,539071.0,0.0,8475.0,813006.7,0.0,0.9,0.0,26246.2,0.0,0.0,0.0,26021.3,262.8
101,Rest of population,10063260.3,8711447.3,0.0,538646.5,0.0,538646.5,0.0,8739.7,839028.0,0.0,0.9,0.0,26042.3,0.0,0.0,0.0,26202.0,264.7
102,Rest of population,10062993.9,8685585.8,0.0,537827.4,0.0,537827.4,0.0,9006.1,865230.0,0.0,0.9,0.0,25821.7,0.0,0.0,0.0,26374.4,266.4
103,Rest of population,10062725.8,8659936.5,0.0,536607.5,0.0,536607.5,0.0,9274.2,891604.5,0.0,0.9,0.0,25584.5,0.0,0.0,0.0,26536.4,268.0
104,Rest of population,10062456.3,8634513.9,0.0,534987.2,0.0,534987.2,0.0,9543.7,918140.9,0.0,0.9,0.0,25331.0,0.0,0.0,0.0,26681.8,269.5
105,Rest of population,10062185.6,8609328.3,0.0,532975.7,0.0,532975.7,0.0,9814.4,944822.6,0.0,0.9,0.0,25061.7,0.0,0.0,0.0,26802.4,270.7
106,Rest of population,10061913.9,8584387.3,0.0,530582.5,0.0,530582.5,0.0,10086.1,971625.0,0.0,0.9,0.0,24777.4,0.0,0.0,0.0,26898.9,271.7
107,Rest of population,10061641.5,8559706.3,0.0,527818.6,0.0,527818.6,0.0,10358.5,998523.9,0.0,0.9,0.0,24479.1,0.0,0.0,0.0,26970.6,272.4
108,Rest of population,10061368.6,8535298.9,0.0,524695.4,0.0,524695.4,0.0,10631.4,1025494.5,0.0,0.8,0.0,24167.8,0.0,0.0,0.0,27018.1,272.9
109,Rest of population,10061095.4,8511178.7,0.0,521224.4,0.0,521224.4,0.0,10904.6,1052512.6,0.0,0.8,0.0,23844.3,0.0,0.0,0.0,27042.1,273.2
110,Rest of population,10060822.2,8487358.4,0.0,517417.4,0.0,517417.4,0.0,11177.8,1079554.7,0.0,0.8,0.0,23509.7,0.0,0.0,0.0,27043.5,273.2
111,Rest of population,10060549.3,8463850.1,0.0,513286.1,0.0,513286.1,0.0,11450.7,1106598.2,0.0,0.8,0.0,23164.8,0.0,0.0,0.0,27023.2,273.0
112,Rest of population,10060276.7,8440664.9,0.0,508842.2,0.0,508842.2,0.0,11723.3,1133621.4,0.0,0.8,0.0,22810.6,0.0,0.0,0.0,26981.9,272.5
113,Rest of population,10060004.8,8417813.1,0.0,504097.5,0.0,504097.5,0.0,11995.2,1160603.3,0.0,0.8,0.0,22447.8,0.0,0.0,0.0,26920.6,271.9
114,Rest of population,10059733.7,8395304.0,0.0,499063.5,0.0,499063.5,0.0,12266.3,1187523.9,0.0,0.8,0.0,22077.2,0.0,0.0,0.0,26840.0,271.1
115,Rest of population,10059463.6,8373146.2,0.0,493752.1,0.0,493752.1,0.0,12536.4,1214364.0,0.0,0.8,0.0,21699.7,0.0,0.0,0.0,26740.9,270.1
116,Rest of population,10059194.7,8351347.5,0.0,488175.2,0.0,488175.2,0.0,12805.3,1241104.9,0.0,0.8,0.0,21315.8,0.0,0.0,0.0,26623.8,268.9
117,Rest of population,10058927.1,8329914.5,0.0,482344.9,0.0,482344.9,0.0,13072.9,1267728.7,0.0,0.8,0.0,20926.5,0.0,0.0,0.0,26489.3,267.6
118,Rest of population,10058661.1,8308853.5,0.0,476273.5,0.0,476273.5,0.0,13338.9,1294218.0,0.0,0.8,0.0,20532.2,0.0,0.0,0.0,26337.6,266.0
119,Rest of population,10058396.7,8288169.6,0.0,469974.0,0.0,469974.0,0.0,13603.3,1320555.6,0.0,0.8,0.0,20133.8,0.0,0.0,0.0,26169.0,264.3
120,Rest of population,10058134.3,8267867.2,0.0,463459.5,0.0,463459.5,0.0,13865.7,1346724.5,0.0,0.8,0.0,19731.8,0.0,0.0,0.0,25983.7,262.5
121,Rest of population,10057873.8,8247950.2,0.0,456744.1,0.0,456744.1,0.0,14126.2,1372708.3,0.0,0.8,0.0,19326.9,0.0,0.0,0.0,25781.9,260.4
122,Rest of population,10057615.6,8228421.4,0.0,449842.2,0.0,449842.2,0.0,14384.4,1398490.1,0.0,0.8,0.0,18919.7,0.0,0.0,0.0,25563.5,258.2
123,Rest of population,10057359.8,8209283.3,0.0,442768.6,0.0,442768.6,0.0,14640.2,1424053.6,0.0,0.8,0.0,18511.0,0.0,0.0,0.0,25328.7,255.8
124,Rest of population,10057106.5,8190537.5,0.0,435538.9,0.0,435538.9,0.0,14893.5,1449382.3,0.0,0.8,0.0,18101.3,0.0,0.0,0.0,25077.7,253.3
125,Rest of population,10056855.8,8172185.3,0.0,428168.5,0.0,428168.5,0.0,15144.2,1474459.9,0.0,0.8,0.0,17691.2,0.0,0.0,0.0,24811.0,250.6
126,Rest of population,10056608.1,8154227.4,0.0,420672.6,0.0,420672.6,0.0,15391.9,1499271.0,0.0,0.8,0.0,17281.5,0.0,0.0,0.0,24529.6,247.8
127,Rest of population,10056363.3,8136664.5,0.0,413066.1,0.0,413066.1,0.0,15636.7,1523800.6,0.0,0.8,0.0,16872.7,0.0,0.0,0.0,24234.3,244.8
128,Rest of population,10056121.6,8119496.5,0.0,405363.7,0.0,405363.7,0.0,15878.4,1548034.9,0.0,0.8,0.0,16465.3,0.0,0.0,0.0,23926.1,241.7
129,Rest of population,10055883.2,8102723.0,0.0,397579.2,0.0,397579.2,0.0,16116.8,1571961.0,0.0,0.8,0.0,16059.9,0.0,0.0,0.0,23605.9,238.4
130,Rest of population,10055648.1,8086342.9,0.0,389726.4,0.0,389726.4,0.0,16351.9,1595566.9,0.0,0.8,0.0,15656.9,0.0,0.0,0.0,23274.6,235.1
131,Rest of population,10055416.4,8070354.7,0.0,381818.5,0.0,381818.5,0.0,16583.6,1618841.5,0.0,0.8,0.0,15256.9,0.0,0.0,0.0,22933.2,231.6
132,Rest of population,10055188.3,8054756.5,0.0,373868.0,0.0,373868.0,0.0,16811.7,1641774.7,0.0,0.8,0.0,14860.1,0.0,0.0,0.0,22582.5,228.1
133,Rest of population,10054963.8,8039545.6,0.0,365887.4,0.0,365887.4,0.0,17036.2,1664357.1,0.0,0.8,0.0,14467.1,0.0,0.0,0.0,22223.3,224.5
134,Rest of population,10054743.1,8024719.3,0.0,357888.4,0.0,357888.4,0.0,17256.9,1686580.4,0.0,0.8,0.0,14078.2,0.0,0.0,0.0,21856.4,220.8
135,Rest of population,10054526.1,8010274.2,0.0,349882.5,0.0,349882.5,0.0,17473.9,1708436.9,0.0,0.8,0.0,13693.7,0.0,0.0,0.0,21482.7,217.0
136,Rest of population,10054312.9,7996206.7,0.0,341880.6,0.0,341880.6,0.0,17687.1,1729919.5,0.0,0.8,0.0,13313.9,0.0,0.0,0.0,21102.7,213.2
137,Rest of population,10054103.6,7982512.8,0.0,333893.3,0.0,333893.3,0.0,17896.4,1751022.2,0.0,0.8,0.0,12939.2,0.0,0.0,0.0,20717.2,209.3
138,Rest of population,10053898.3,7969188.1,0.0,325930.7,0.0,325930.7,0.0,18101.7,1771739.4,0.0,0.8,0.0,12569.6,0.0,0.0,0.0,20326.9,205.3
139,Rest of population,10053697.0,7956228.2,0.0,318002.6,0.0,318002.6,0.0,18303.0,1792066.3,0.0,0.8,0.0,12205.6,0.0,0.0,0.0,19932.4,201.3
140,Rest of population,10053499.7,7943628.1,0.0,310118.1,0.0,310118.1,0.0,18500.3,1811998.8,0.0,0.8,0.0,11847.3,0.0,0.0,0.0,19534.5,197.3
141,Rest of population,10053306.4,7931382.8,0.0,302286.2,0.0,302286.2,0.0,18693.6,1831533.2,0.0,0.8,0.0,11495.0,0.0,0.0,0.0,19133.6,193.3
142,Rest of population,10053117.2,7919487.0,0.0,294515.1,0.0,294515.1,0.0,18882.8,1850666.8,0.0,0.8,0.0,11148.7,0.0,0.0,0.0,18730.5,189.2
143,Rest of population,10052932.1,7907935.2,0.0,286812.8,0.0,286812.8,0.0,19067.9,1869397.3,0.0,0.8,0.0,10808.7,0.0,0.0,0.0,18325.9,185.1
144,Rest of population,10052751.1,7896721.9,0.0,279186.6,0.0,279186.6,0.0,19248.9,1887723.2,0.0,0.8,0.0,10475.0,0.0,0.0,0.0,17920.3,181.0
145,Rest of population,10052574.2,7885841.3,0.0,271643.3,0.0,271643.3,0.0,19425.8,1905643.5,0.0,0.8,0.0,10147.9,0.0,0.0,0.0,17514.3,176.9
146,Rest of population,10052401.3,7875287.4,0.0,264189.3,0.0,264189.3,0.0,19598.7,1923157.8,0.0,0.8,0.0,9827.5,0.0,0.0,0.0,17108.7,172.8
147,Rest of population,10052232.6,7865054.3,0.0,256830.3,0.0,256830.3,0.0,19767.4,1940266.5,0.0,0.8,0.0,9513.7,0.0,0.0,0.0,16703.9,168.7
148,Rest of population,10052068.0,7855135.8,0.0,249571.7,0.0,249571.7,0.0,19932.0,1956970.4,0.0,0.8,0.0,9206.7,0.0,0.0,0.0,16300.6,164.7
149,Rest of population,10051907.4,7845525.8,0.0,242418.4,0.0,242418.4,0.0,20092.6,1973271.0,0.0,0.8,0.0,8906.5,0.0,0.0,0.0,15899.3,160.6
150,Rest of population,10051750.8,7836218.0,0.0,235374.6,0.0,235374.6,0.0,20249.2,1989170.3,0.0,0.8,0.0,8613.2,0.0,0.0,0.0,15500.3,156.6
151,Rest of population,10051598.2,7827205.9,0.0,228444.5,0.0,228444.5,0.0,20401.8,2004670.6,0.0,0.8,0.0,8326.7,0.0,0.0,0.0,15104.3,152.6
152,Rest of population,10051449.6,7818483.1,0.0,221631.5,0.0,221631.5,0.0,20550.4,2019774.9,0.0,0.8,0.0,8047.2,0.0,0.0,0.0,14711.5,148.6
153,Rest of population,10051305.0,7810043.2,0.0,214938.8,0.0,214938.8,0.0,20695.0,2034486.5,0.0,0.8,0.0,7774.5,0.0,0.0,0.0,14322.5,144.7
154,Rest of population,10051164.2,7801879.6,0.0,208369.2,0.0,208369.2,0.0,20835.8,2048809.0,0.0,0.8,0.0,7508.6,0.0,0.0,0.0,13937.5,140.8
155,Rest of population,10051027.2,7793986.0,0.0,201925.1,0.0,201925.1,0.0,20972.8,2062746.4,0.0,0.8,0.0,7249.6,0.0,0.0,0.0,13556.8,136.9
156,Rest of population,10050894.1,7786355.7,0.0,195608.6,0.0,195608.6,0.0,21105.9,2076303.2,0.0,0.8,0.0,6997.4,0.0,0.0,0.0,13180.8,133.1
157,Rest of population,10050764.7,7778982.3,0.0,189421.4,0.0,189421.4,0.0,21235.3,2089484.0,0.0,0.8,0.0,6752.0,0.0,0.0,0.0,12809.8,129.4
158,Rest of population,10050639.0,7771859.3,0.0,183365.0,0.0,183365.0,0.0,21361.0,2102293.8,0.0,0.8,0.0,6513.2,0.0,0.0,0.0,12443.9,125.7
159,Rest of population,10050517.0,7764980.2,0.0,177440.5,0.0,177440.5,0.0,21483.0,2114737.7,0.0,0.8,0.0,6281.1,0.0,0.0,0.0,12083.6,122.1
160,Rest of population,10050398.5,7758338.7,0.0,171648.7,0.0,171648.7,0.0,21601.5,2126821.3,0.0,0.8,0.0,6055.6,0.0,0.0,0.0,11728.9,118.5
161,Rest of population,10050283.5,7751928.5,0.0,165990.3,0.0,165990.3,0.0,21716.5,2138550.1,0.0,0.8,0.0,5836.5,0.0,0.0,0.0,11380.0,114.9
162,Rest of population,10050172.0,7745743.1,0.0,160465.4,0.0,160465.4,0.0,21828.0,2149930.2,0.0,0.8,0.0,5623.9,0.0,0.0,0.0,11037.2,111.5
163,Rest of population,10050064.0,7739776.5,0.0,155074.3,0.0,155074.3,0.0,21936.0,2160967.3,0.0,0.8,0.0,5417.5,0.0,0.0,0.0,10700.6,108.1
164,Rest of population,10049959.2,7734022.3,0.0,149816.7,0.0,149816.7,0.0,22040.8,2171667.9,0.0,0.8,0.0,5217.5,0.0,0.0,0.0,10370.3,104.8
165,Rest of population,10049857.7,7728474.6,0.0,144692.3,0.0,144692.3,0.0,22142.3,2182038.2,0.0,0.8,0.0,5023.5,0.0,0.0,0.0,10046.5,101.5
166,Rest of population,10049759.5,7723127.2,0.0,139700.4,0.0,139700.4,0.0,22240.5,2192084.7,0.0,0.8,0.0,4835.6,0.0,0.0,0.0,9729.2,98.3
167,Rest of population,10049664.3,7717974.4,0.0,134840.4,0.0,134840.4,0.0,22335.7,2201813.9,0.0,0.8,0.0,4653.6,0.0,0.0,0.0,9418.6,95.1
168,Rest of population,10049572.3,7713010.1,0.0,130111.2,0.0,130111.2,0.0,22427.7,2211232.4,0.0,0.8,0.0,4477.5,0.0,0.0,0.0,9114.6,92.1
169,Rest of population,10049483.2,7708228.7,0.0,125511.7,0.0,125511.7,0.0,22516.8,2220347.0,0.0,0.8,0.0,4307.0,0.0,0.0,0.0,8817.4,89.1
170,Rest of population,10049397.1,7703624.5,0.0,121040.7,0.0,121040.7,0.0,22602.9,2229164.5,0.0,0.8,0.0,4142.2,0.0,0.0,0.0,8527.1,86.1
171,Rest of population,10049313.8,7699191.9,0.0,116696.7,0.0,116696.7,0.0,22686.2,2237691.5,0.0,0.8,0.0,3982.8,0.0,0.0,0.0,8243.5,83.3
172,Rest of population,10049233.3,7694925.5,0.0,112478.4,0.0,112478.4,0.0,22766.7,2245935.0,0.0,0.8,0.0,3828.8,0.0,0.0,0.0,7966.7,80.5
173,Rest of population,10049155.6,7690819.9,0.0,108383.9,0.0,108383.9,0.0,22844.4,2253901.7,0.0,0.8,0.0,3680.0,0.0,0.0,0.0,7696.7,77.7
174,Rest of population,10049080.5,7686870.0,0.0,104411.7,0.0,104411.7,0.0,22919.5,2261598.4,0.0,0.8,0.0,3536.4,0.0,0.0,0.0,7433.5,75.1
175,Rest of population,10049008.0,7683070.4,0.0,100559.7,0.0,100559.7,0.0,22992.0,2269032.0,0.0,0.8,0.0,3397.7,0.0,0.0,0.0,7177.1,72.5
176,Rest of population,10048938.0,7679416.3,0.0,96826.2,0.0,96826.2,0.0,23062.0,2276209.1,0.0,0.8,0.0,3263.9,0.0,0.0,0.0,6927.5,70.0
177,Rest of population,10048870.5,7675902.7,0.0,93209.1,0.0,93209.1,0.0,23129.5,2283136.5,0.0,0.8,0.0,3134.9,0.0,0.0,0.0,6684.5,67.5
178,Rest of population,10048805.4,7672524.9,0.0,89706.3,0.0,89706.3,0.0,23194.6,2289821.0,0.0,0.8,0.0,3010.4,0.0,0.0,0.0,6448.1,65.1
179,Rest of population,10048742.6,7669278.1,0.0,86315.7,0.0,86315.7,0.0,23257.4,2296269.1,0.0,0.8,0.0,2890.5,0.0,0.0,0.0,6218.3,62.8
180,Rest of population,10048682.0,7666157.8,0.0,83035.1,0.0,83035.1,0.0,23318.0,2302487.4,0.0,0.8,0.0,2774.9,0.0,0.0,0.0,5995.0,60.6
181,Rest of population,10048623.6,7663159.6,0.0,79862.2,0.0,79862.2,0.0,23376.4,2308482.4,0.0,0.8,0.0,2663.6,0.0,0.0,0.0,5778.1,58.4
182,Rest of population,10048567.4,7660279.1,0.0,76794.8,0.0,76794.8,0.0,23432.6,2314260.5,0.0,0.8,0.0,2556.4,0.0,0.0,0.0,5567.6,56.2
183,Rest of population,10048513.2,7657512.1,0.0,73830.4,0.0,73830.4,0.0,23486.8,2319828.1,0.0,0.8,0.0,2453.2,0.0,0.0,0.0,5363.4,54.2
184,Rest of population,10048461.0,7654854.7,0.0,70966.9,0.0,70966.9,0.0,23539.0,2325191.5,0.0,0.8,0.0,2353.9,0.0,0.0,0.0,5165.3,52.2
185,Rest of population,10048410.8,7652302.7,0.0,68201.8,0.0,68201.8,0.0,23589.2,2330356.8,0.0,0.8,0.0,2258.4,0.0,0.0,0.0,4973.3,50.2
186,Rest of population,10048362.5,7649852.3,0.0,65532.6,0.0,65532.6,0.0,23637.5,2335330.0,0.0,0.8,0.0,2166.4,0.0,0.0,0.0,4787.2,48.4
187,Rest of population,10048315.9,7647499.8,0.0,62957.0,0.0,62957.0,0.0,23684.1,2340117.3,0.0,0.8,0.0,2078.1,0.0,0.0,0.0,4607.1,46.5
188,Rest of population,10048271.1,7645241.6,0.0,60472.6,0.0,60472.6,0.0,23728.9,2344724.4,0.0,0.8,0.0,1993.1,0.0,0.0,0.0,4432.7,44.8
189,Rest of population,10048228.1,7643074.1,0.0,58077.0,0.0,58077.0,0.0,23771.9,2349157.1,0.0,0.8,0.0,1911.4,0.0,0.0,0.0,4264.0,43.1
190,Rest of population,10048186.6,7640994.0,0.0,55767.7,0.0,55767.7,0.0,23813.4,2353421.0,0.0,0.8,0.0,1832.9,0.0,0.0,0.0,4100.8,41.4
191,Rest of population,10048146.8,7638997.9,0.0,53542.3,0.0,53542.3,0.0,23853.2,2357521.8,0.0,0.8,0.0,1757.4,0.0,0.0,0.0,3943.0,39.8
192,Rest of population,10048108.5,7637082.7,0.0,51398.5,0.0,51398.5,0.0,23891.5,2361464.8,0.0,0.8,0.0,1685.0,0.0,0.0,0.0,3790.5,38.3
193,Rest of population,10048071.7,7635245.3,0.0,49333.8,0.0,49333.8,0.0,23928.3,2365255.3,0.0,0.8,0.0,1615.4,0.0,0.0,0.0,3643.2,36.8
194,Rest of population,10048036.4,7633482.6,0.0,47346.0,0.0,47346.0,0.0,23963.6,2368898.5,0.0,0.8,0.0,1548.5,0.0,0.0,0.0,3501.0,35.4
195,Rest of population,10048002.4,7631791.9,0.0,45432.6,0.0,45432.6,0.0,23997.6,2372399.5,0.0,0.8,0.0,1484.3,0.0,0.0,0.0,3363.7,34.0
196,Rest of population,10047969.8,7630170.3,0.0,43591.4,0.0,43591.4,0.0,24030.2,2375763.2,0.0,0.8,0.0,1422.7,0.0,0.0,0.0,3231.3,32.6
197,Rest of population,10047938.4,7628615.1,0.0,41820.1,0.0,41820.1,0.0,24061.6,2378994.5,0.0,0.8,0.0,1363.6,0.0,0.0,0.0,3103.5,31.3
198,Rest of population,10047908.3,7627123.8,0.0,40116.4,0.0,40116.4,0.0,24091.7,2382098.0,0.0,0.8,0.0,1306.8,0.0,0.0,0.0,2980.3,30.1
199,Rest of population,10047879.4,7625693.9,0.0,38478.2,0.0,38478.2,0.0,24120.6,2385078.3,0.0,0.8,0.0,1252.3,0.0,0.0,0.0,2861.6,28.9
