days,dates,day1,compartment,population,susceptibles,isolated,infected,importedinfections,accumulatedinfected,tested_mit,infectednotisolated,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
250,2020-09-25,250,Rest of population,5755785.7,5612040.3,290.6,28.5,0.0,145170.7,299602.6,0.0,29561.0,1426.3,143716.9,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
251,2020-09-26,251,Rest of population,5755785.7,5612037.5,290.6,28.5,0.0,145173.5,299602.6,0.0,29561.0,1426.3,143719.7,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
252,2020-09-27,252,Rest of population,5755785.7,5612034.7,290.6,28.5,0.0,145176.3,299602.6,0.0,29561.0,1426.3,143722.5,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
253,2020-09-28,253,Rest of population,5755785.6,5612031.9,290.6,28.5,0.0,145179.1,299602.6,0.0,29561.0,1426.4,143725.2,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
254,2020-09-29,254,Rest of population,5755785.6,5612029.1,290.6,28.5,0.0,145181.9,299602.6,0.0,29561.0,1426.4,143728.0,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
255,2020-09-30,255,Rest of population,5755785.6,5612026.2,290.6,28.5,0.0,145184.8,299602.6,0.0,29561.0,1426.4,143730.8,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
256,2020-10-01,256,Rest of population,5755785.5,5612023.4,290.6,28.5,0.0,145187.6,299602.6,0.0,29561.0,1426.5,143733.6,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
257,2020-10-02,257,Rest of population,5755785.5,5612020.6,290.6,28.5,0.0,145190.4,299602.6,0.0,29561.0,1426.5,143736.4,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
258,2020-10-03,258,Rest of population,5755785.5,5612017.8,290.6,28.5,0.0,145193.2,299602.6,0.0,29561.0,1426.5,143739.1,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
259,2020-10-04,259,Rest of population,5755785.5,5612015.0,290.6,28.5,0.0,145196.0,299602.6,0.0,29561.0,1426.5,143741.9,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
260,2020-10-05,260,Rest of population,5755785.4,5612012.2,290.6,28.5,0.0,145198.8,299602.6,0.0,29561.0,1426.6,143744.7,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
261,2020-10-06,261,Rest of population,5755785.4,5612009.4,290.6,28.5,0.0,145201.6,299602.6,0.0,29561.0,1426.6,143747.5,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
262,2020-10-07,262,Rest of population,5755785.4,5612006.6,290.6,28.5,0.0,145204.4,299602.6,0.0,29561.0,1426.6,143750.3,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
263,2020-10-08,263,Rest of population,5755785.4,5612003.8,290.6,28.5,0.0,145207.2,299602.6,0.0,29561.0,1426.6,143753.1,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
264,2020-10-09,264,Rest of population,5755785.3,5612001.0,290.6,28.5,0.0,145210.0,299602.6,0.0,29561.0,1426.7,143755.8,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
265,2020-10-10,265,Rest of population,5755785.3,5611998.2,290.6,28.5,0.0,145212.8,299602.6,0.0,29561.0,1426.7,143758.6,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
266,2020-10-11,266,Rest of population,5755785.3,5611995.4,290.6,28.5,0.0,145215.6,299602.6,0.0,29561.0,1426.7,143761.4,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
267,2020-10-12,267,Rest of population,5755785.2,5611992.5,290.6,28.5,0.0,145218.5,299602.6,0.0,29561.0,1426.8,143764.2,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
268,2020-10-13,268,Rest of population,5755785.2,5611989.7,290.6,28.5,0.0,145221.3,299602.6,0.0,29561.0,1426.8,143767.0,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
269,2020-10-14,269,Rest of population,5755785.2,5611986.9,290.6,28.5,0.0,145224.1,299602.6,0.0,29561.0,1426.8,143769.7,0.0,1.0,0.0,2.808,2.808,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
270,2020-10-15,270,Rest of population,5755785.2,5611951.8,748.7,60.8,0.0,145259.2,303502.6,0.0,30019.1,1426.8,143772.5,0.0,1.0,3900.0,35.105,35.105,458.1,249.7,458.1,2.781,5.6,5.6,0.0,249.7,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
271,2020-10-16,271,Rest of population,5755785.1,5611916.7,1209.8,93.1,0.0,145294.3,307402.6,0.0,30480.3,1426.9,143775.3,0.0,1.0,3900.0,35.105,35.105,461.1,252.7,461.1,2.781,5.6,5.6,0.0,252.7,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
272,2020-10-17,272,Rest of population,5755785.1,5611881.6,1418.2,125.4,0.0,145329.4,311302.6,0.0,30688.7,1426.9,143778.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,2.781,5.6,5.6,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
273,2020-10-18,273,Rest of population,5755785.1,5611846.5,1626.6,157.7,0.0,145364.5,315202.6,0.0,30897.1,1426.9,143780.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,2.781,5.6,5.6,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
274,2020-10-19,274,Rest of population,5755785.1,5611811.4,1835.0,190.0,0.0,145399.6,319102.6,0.0,31105.5,1426.9,143783.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,2.781,5.6,5.6,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
275,2020-10-20,275,Rest of population,5755785.0,5611776.3,2043.4,222.3,0.0,145434.7,323002.6,0.0,31313.9,1427.0,143786.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,2.781,5.6,5.6,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
276,2020-10-21,276,Rest of population,5755785.0,5611741.2,2251.8,254.6,0.0,145469.8,326902.6,0.0,31522.3,1427.0,143789.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,2.781,5.6,5.6,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
277,2020-10-22,277,Rest of population,5755785.0,5611706.1,2460.2,286.9,0.0,145504.9,330802.6,0.0,31730.7,1427.0,143792.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,2.781,5.6,5.6,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
278,2020-10-23,278,Rest of population,5755784.9,5611671.0,2668.6,319.2,0.0,145540.0,334702.6,0.0,31939.1,1427.1,143794.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,2.781,5.6,5.6,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
279,2020-10-24,279,Rest of population,5755784.9,5611635.9,2877.1,351.5,0.0,145575.1,338602.6,0.0,32147.5,1427.1,143797.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,2.781,5.6,5.6,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
280,2020-10-25,280,Rest of population,5755784.9,5611600.8,2631.9,351.8,0.0,145610.2,342502.6,0.0,32355.9,1427.1,143832.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
281,2020-10-26,281,Rest of population,5755784.9,5611565.7,2383.7,352.1,0.0,145645.3,346402.6,0.0,32564.3,1427.1,143867.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
282,2020-10-27,282,Rest of population,5755784.8,5611530.6,2385.7,352.4,0.0,145680.4,350302.6,0.0,32772.7,1427.2,143901.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
283,2020-10-28,283,Rest of population,5755784.8,5611495.5,2387.8,352.8,0.0,145715.5,354202.6,0.0,32981.1,1427.2,143936.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
284,2020-10-29,284,Rest of population,5755784.8,5611460.4,2389.8,353.1,0.0,145750.6,358102.6,0.0,33189.5,1427.2,143971.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
285,2020-10-30,285,Rest of population,5755784.7,5611425.2,2391.9,353.4,0.0,145785.8,362002.6,0.0,33397.9,1427.3,144006.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
286,2020-10-31,286,Rest of population,5755784.7,5611390.1,2393.9,353.7,0.0,145820.9,365902.6,0.0,33606.4,1427.3,144040.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
287,2020-11-01,287,Rest of population,5755784.7,5611355.0,2396.0,354.0,0.0,145856.0,369802.6,0.0,33814.8,1427.3,144075.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
288,2020-11-02,288,Rest of population,5755784.7,5611319.9,2398.0,354.3,0.0,145891.1,373702.6,0.0,34023.2,1427.3,144110.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
289,2020-11-03,289,Rest of population,5755784.6,5611284.8,2400.1,354.7,0.0,145926.2,377602.6,0.0,34231.6,1427.4,144145.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
290,2020-11-04,290,Rest of population,5755784.6,5611249.7,2402.1,355.0,0.0,145961.3,381502.6,0.0,34440.0,1427.4,144179.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
291,2020-11-05,291,Rest of population,5755784.6,5611214.6,2404.2,355.3,0.0,145996.4,385402.6,0.0,34648.4,1427.4,144214.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
292,2020-11-06,292,Rest of population,5755784.6,5611179.5,2406.2,355.6,0.0,146031.5,389302.6,0.0,34856.8,1427.4,144249.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
293,2020-11-07,293,Rest of population,5755784.5,5611144.4,2408.3,355.9,0.0,146066.6,393202.6,0.0,35065.2,1427.5,144284.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
294,2020-11-08,294,Rest of population,5755784.5,5611109.3,2410.3,356.3,0.0,146101.7,397102.6,0.0,35273.6,1427.5,144318.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
295,2020-11-09,295,Rest of population,5755784.5,5611074.2,2412.4,356.6,0.0,146136.8,401002.6,0.0,35482.0,1427.5,144353.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
296,2020-11-10,296,Rest of population,5755784.1,5611039.1,2414.4,356.6,0.0,146171.9,404902.6,0.0,35690.4,1427.9,144388.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
297,2020-11-11,297,Rest of population,5755783.8,5611004.0,2416.5,356.6,0.0,146207.0,408802.6,0.0,35898.8,1428.2,144423.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
298,2020-11-12,298,Rest of population,5755783.4,5610968.9,2418.5,356.6,0.0,146242.1,412702.6,0.0,36107.2,1428.6,144458.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
299,2020-11-13,299,Rest of population,5755783.1,5610933.8,2420.6,356.6,0.0,146277.2,416602.6,0.0,36315.6,1428.9,144492.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
300,2020-11-14,300,Rest of population,5755782.7,5610898.7,2422.6,356.6,0.0,146312.3,420502.6,0.0,36524.0,1429.3,144527.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
301,2020-11-15,301,Rest of population,5755782.4,5610863.6,2424.6,356.6,0.0,146347.4,424402.6,0.0,36732.4,1429.6,144562.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
302,2020-11-16,302,Rest of population,5755782.1,5610828.5,2426.7,356.6,0.0,146382.5,428302.6,0.0,36940.9,1429.9,144597.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
303,2020-11-17,303,Rest of population,5755781.7,5610793.4,2428.7,356.6,0.0,146417.6,432202.6,0.0,37149.3,1430.3,144631.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
304,2020-11-18,304,Rest of population,5755781.4,5610758.3,2430.8,356.6,0.0,146452.7,436102.6,0.0,37357.7,1430.6,144666.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
305,2020-11-19,305,Rest of population,5755781.0,5610723.2,2432.8,356.6,0.0,146487.8,440002.6,0.0,37566.1,1431.0,144701.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
306,2020-11-20,306,Rest of population,5755780.7,5610688.0,2434.9,356.6,0.0,146523.0,443902.6,0.0,37774.5,1431.3,144736.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
307,2020-11-21,307,Rest of population,5755780.3,5610652.9,2436.9,356.6,0.0,146558.1,447802.6,0.0,37982.9,1431.7,144770.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
308,2020-11-22,308,Rest of population,5755780.0,5610617.8,2439.0,356.6,0.0,146593.2,451702.6,0.0,38191.3,1432.0,144805.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
309,2020-11-23,309,Rest of population,5755779.6,5610582.7,2441.0,356.6,0.0,146628.3,455602.6,0.0,38399.7,1432.4,144840.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
310,2020-11-24,310,Rest of population,5755779.3,5610547.6,2443.1,356.6,0.0,146663.4,459502.6,0.0,38608.1,1432.7,144875.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
311,2020-11-25,311,Rest of population,5755779.0,5610512.5,2445.1,356.6,0.0,146698.5,463402.6,0.0,38816.5,1433.0,144909.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
312,2020-11-26,312,Rest of population,5755778.6,5610477.4,2447.2,356.6,0.0,146733.6,467302.6,0.0,39024.9,1433.4,144944.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
313,2020-11-27,313,Rest of population,5755778.3,5610442.3,2449.2,356.6,0.0,146768.7,471202.6,0.0,39233.3,1433.7,144979.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.025,0.0
314,2020-11-28,314,Rest of population,5755777.9,5610407.2,2451.3,356.6,0.0,146803.8,475102.6,0.0,39441.7,1434.1,145014.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
315,2020-11-29,315,Rest of population,5755777.6,5610372.1,2453.3,356.6,0.0,146838.9,479002.6,0.0,39650.1,1434.4,145048.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
316,2020-11-30,316,Rest of population,5755777.2,5610337.0,2455.4,356.6,0.0,146874.0,482902.6,0.0,39858.5,1434.8,145083.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
317,2020-12-01,317,Rest of population,5755776.9,5610301.9,2457.4,356.6,0.0,146909.1,486802.6,0.0,40066.9,1435.1,145118.4,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
318,2020-12-02,318,Rest of population,5755776.5,5610266.8,2459.5,356.6,0.0,146944.2,490702.6,0.0,40275.4,1435.5,145153.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
319,2020-12-03,319,Rest of population,5755776.2,5610231.7,2461.5,356.6,0.0,146979.3,494602.6,0.0,40483.8,1435.8,145187.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
320,2020-12-04,320,Rest of population,5755775.8,5610196.6,2463.6,356.6,0.0,147014.4,498502.6,0.0,40692.2,1436.2,145222.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
321,2020-12-05,321,Rest of population,5755775.5,5610161.5,2465.6,356.6,0.0,147049.5,502402.6,0.0,40900.6,1436.5,145257.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
322,2020-12-06,322,Rest of population,5755775.2,5610126.4,2467.7,356.6,0.0,147084.6,506302.6,0.0,41109.0,1436.8,145292.2,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
323,2020-12-07,323,Rest of population,5755774.8,5610091.3,2469.7,356.6,0.0,147119.7,510202.6,0.0,41317.4,1437.2,145327.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
324,2020-12-08,324,Rest of population,5755774.5,5610056.2,2471.8,356.6,0.0,147154.8,514102.6,0.0,41525.8,1437.5,145361.7,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
325,2020-12-09,325,Rest of population,5755774.1,5610021.1,2473.8,356.6,0.0,147189.9,518002.6,0.0,41734.2,1437.9,145396.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
326,2020-12-10,326,Rest of population,5755773.8,5609985.9,2475.9,356.6,0.0,147225.1,521902.6,0.0,41942.6,1438.2,145431.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
327,2020-12-11,327,Rest of population,5755773.4,5609950.8,2477.9,356.6,0.0,147260.2,525802.6,0.0,42151.0,1438.6,145466.0,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
328,2020-12-12,328,Rest of population,5755773.1,5609915.7,2480.0,356.6,0.0,147295.3,529702.6,0.0,42359.4,1438.9,145500.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
329,2020-12-13,329,Rest of population,5755772.7,5609880.6,2482.0,356.6,0.0,147330.4,533602.6,0.0,42567.8,1439.3,145535.5,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
330,2020-12-14,330,Rest of population,5755772.4,5609845.5,2484.1,356.6,0.0,147365.5,537502.6,0.0,42776.2,1439.6,145570.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
331,2020-12-15,331,Rest of population,5755772.1,5609810.4,2486.1,356.6,0.0,147400.6,541402.6,0.0,42984.6,1439.9,145605.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
332,2020-12-16,332,Rest of population,5755771.7,5609775.3,2488.2,356.6,0.0,147435.7,545302.6,0.0,43193.0,1440.3,145639.8,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
333,2020-12-17,333,Rest of population,5755771.4,5609740.2,2490.2,356.6,0.0,147470.8,549202.6,0.0,43401.4,1440.6,145674.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
334,2020-12-18,334,Rest of population,5755771.0,5609705.1,2492.3,356.6,0.0,147505.9,553102.6,0.0,43609.9,1441.0,145709.3,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
335,2020-12-19,335,Rest of population,5755770.7,5609670.0,2494.3,356.6,0.0,147541.0,557002.6,0.0,43818.3,1441.3,145744.1,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
336,2020-12-20,336,Rest of population,5755770.3,5609634.9,2496.3,356.6,0.0,147576.1,560902.6,0.0,44026.7,1441.7,145778.9,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
337,2020-12-21,337,Rest of population,5755770.0,5609599.8,2498.4,356.6,0.0,147611.2,564802.6,0.0,44235.1,1442.0,145813.6,0.0,1.0,3900.0,35.105,35.105,208.4,0.0,208.4,34.76,69.5,69.5,0.3,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.026,0.0
