days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
279,2020-08-28,279,Rest of population,46121753.474,43765319.367,16986.865,108.951,48157.22,53276.72,0.0,2378187.237,4209516.896,,21742.526,2303167.991,0.0,0.949,78405.674,10.604,4154.363,2480.33,760.468,3672.742,2404.726,0.0,0.0,10.741,652.509,155.438,77563.385,34.343,0.808,1.0,0.0,0.052
280,2020-08-29,280,Rest of population,46121740.983,43761021.51,17795.501,114.974,49658.041,55061.917,0.0,2382485.093,4290129.182,,21755.017,2305668.159,0.0,0.949,80612.287,10.604,4287.253,2555.611,790.494,3839.022,2500.168,0.0,0.0,12.492,689.381,159.773,79726.849,36.283,0.812,1.0,0.0,0.052
281,2020-08-30,281,Rest of population,46121726.713,43756355.688,18881.516,123.099,51324.311,57112.274,0.0,2387150.916,4373072.253,,21769.287,2308269.355,0.0,0.949,82943.071,10.604,4655.219,2958.601,931.417,4044.207,2601.196,0.0,0.0,14.27,731.103,164.347,82009.141,38.479,0.816,1.0,0.0,0.052
282,2020-08-31,282,Rest of population,46121710.636,43751304.712,18942.412,124.568,53578.972,59436.945,0.0,2392201.892,4462489.957,,21785.364,2310979.583,0.0,0.949,89417.704,10.604,5040.372,2055.253,658.338,4128.584,2710.228,0.0,0.0,16.076,812.966,177.124,88384.826,42.788,0.821,1.0,0.0,0.052
283,2020-09-01,283,Rest of population,46121694.438,43745854.66,19126.045,127.03,56068.493,62043.771,0.0,2397651.944,4551907.275,,21801.562,2313806.611,0.0,0.948,89417.318,10.604,5439.448,2236.297,728.851,4273.656,2827.028,0.0,0.0,16.198,839.309,177.068,88356.767,44.174,0.826,1.0,0.0,0.052
284,2020-09-02,284,Rest of population,46121678.05,43740235.652,19295.289,129.442,58616.563,64706.886,0.0,2403270.951,4640632.453,,21817.95,2316746.116,0.0,0.948,88725.178,10.604,5608.404,2340.523,768.278,4417.743,2939.505,0.0,0.0,16.388,858.843,175.642,87645.49,45.202,0.83,0.999,0.0,0.052
285,2020-09-03,285,Rest of population,46121661.313,43734429.563,19452.032,131.782,61238.683,67440.687,0.0,2409077.041,4731735.922,,21834.687,2319801.667,0.0,0.948,91103.469,10.604,5795.486,2423.84,800.517,4579.806,3055.551,0.0,0.0,16.738,909.777,180.292,89965.518,47.883,0.835,0.999,0.0,0.052
286,2020-09-04,286,Rest of population,46121644.072,43728369.941,19544.636,133.72,64011.529,70306.256,0.0,2415136.663,4829051.449,,21851.928,2322978.479,0.0,0.948,97315.527,10.604,6049.019,2547.464,845.753,4717.127,3176.812,0.0,0.0,17.241,1054.27,192.412,96013.357,55.488,0.846,0.999,0.0,0.052
287,2020-09-05,287,Rest of population,46121626.33,43722030.837,19701.723,136.111,66910.433,73319.35,0.0,2421475.766,4923089.489,,21869.67,2326286.746,0.0,0.948,94038.04,10.604,6328.499,2686.351,896.938,4924.762,3308.267,0.0,0.0,17.742,1102.012,185.756,92692.271,58.001,0.856,0.999,0.0,0.053
288,2020-09-06,288,Rest of population,46121608.011,43715405.756,19743.275,137.676,70014.033,76497.856,0.0,2428100.848,5011017.936,,21887.989,2329715.003,0.0,0.948,87928.447,10.604,6614.478,2970.27,997.37,5179.407,3428.257,0.0,0.0,18.319,1110.915,173.518,86585.545,58.469,0.865,0.999,0.0,0.053
289,2020-09-07,289,Rest of population,46121589.1,43708486.461,20759.742,145.667,72998.514,79860.438,0.0,2435020.143,5110797.299,,21906.9,2333252.805,0.0,0.948,99779.362,10.604,6908.691,3049.13,1029.688,5327.256,3537.802,0.0,0.0,18.911,1299.263,196.823,98214.893,68.382,0.868,0.999,0.0,0.053
290,2020-09-08,290,Rest of population,46121569.567,43701256.057,21651.342,152.695,76240.841,83434.983,0.0,2442250.547,5210576.137,,21926.433,2336889.131,0.0,0.948,99778.839,10.604,7219.8,3103.456,1053.653,5417.213,3636.326,0.0,0.0,19.533,1341.983,196.732,98169.492,70.631,0.872,0.999,0.0,0.053
291,2020-09-09,291,Rest of population,46121549.283,43693700.516,22606.246,160.217,79671.402,87221.129,0.0,2449806.088,5312949.522,,21946.717,2340638.242,0.0,0.947,102373.385,10.604,7544.937,3270.207,1116.141,5580.513,3749.111,0.0,0.0,20.284,1436.224,201.723,100659.847,75.591,0.877,0.999,0.0,0.053
292,2020-09-10,292,Rest of population,46121528.203,43685796.883,23948.157,170.779,83184.91,91235.468,0.0,2457709.721,5416936.006,,21967.797,2344506.455,0.0,0.947,103986.484,10.604,7893.029,3740.045,1293.409,5908.831,3868.213,0.0,0.0,21.08,1525.217,204.762,102176.23,80.275,0.882,0.999,0.0,0.053
293,2020-09-11,293,Rest of population,46121506.265,43677559.255,25291.724,181.605,86890.86,95456.299,0.0,2465947.349,5526635.829,,21989.735,2348501.315,0.0,0.947,109699.823,10.604,8227.024,3863.304,1351.98,6026.156,3994.86,0.0,0.0,21.938,1680.556,215.862,107714.956,88.45,0.886,0.999,0.0,0.053
294,2020-09-12,294,Rest of population,46121483.408,43668958.703,26489.045,191.571,90871.984,99912.947,0.0,2474547.901,5636334.753,,22012.592,2352622.362,0.0,0.947,109698.924,10.604,8589.948,3853.298,1362.902,6239.824,4121.047,0.0,0.0,22.857,1754.035,215.705,107636.865,92.318,0.89,0.999,0.0,0.054
295,2020-09-13,295,Rest of population,46121459.669,43659974.255,28040.911,204.31,94972.384,104620.745,0.0,2483532.349,5733773.934,,22036.331,2356875.272,0.0,0.947,97439.181,10.604,8973.844,4488.26,1593.973,6460.992,4252.91,0.0,0.0,23.739,1626.935,191.453,95535.165,85.628,0.895,0.999,0.0,0.054
296,2020-09-14,296,Rest of population,46121435.021,43650596.882,29642.457,217.476,99079.376,109355.499,0.0,2492909.722,5840623.193,,22060.979,2361493.243,0.0,0.946,106849.26,10.604,9366.769,4616.147,1646.384,6594.021,4617.971,0.0,0.0,24.648,1862.924,209.777,104678.511,98.049,0.899,0.999,0.0,0.054
297,2020-09-15,297,Rest of population,46121409.424,43640805.045,31488.661,232.582,103125.673,114121.651,0.0,2502701.559,5947922.566,,22086.576,2366493.332,0.0,0.946,107299.372,10.604,9781.233,4913.841,1762.0,6623.964,5000.089,0.0,0.0,25.597,1955.427,210.482,105030.547,102.917,0.903,0.999,0.0,0.054
298,2020-09-16,298,Rest of population,46121382.799,43630567.847,33445.674,248.679,107173.119,118936.199,0.0,2512938.757,6057603.092,,22113.201,2371889.357,0.0,0.946,109680.526,10.604,10226.594,5189.938,1871.18,6697.207,5396.025,0.0,0.0,26.625,2081.713,214.978,107274.271,109.564,0.906,0.999,0.0,0.054
299,2020-09-17,299,Rest of population,46121355.24,43619872.283,35436.113,265.109,111495.536,124040.52,0.0,2523634.32,6165794.301,,22140.76,2377453.04,0.0,0.946,108191.209,10.604,10684.959,5689.252,2061.754,6880.327,5563.683,0.0,0.0,27.559,2142.144,211.873,105724.448,112.744,0.91,0.999,0.0,0.055
300,2020-09-18,300,Rest of population,46121326.833,43608717.593,37524.44,282.244,116058.465,129417.478,0.0,2534789.011,6272879.901,,22169.167,2383202.366,0.0,0.946,107085.6,10.604,11144.087,5909.222,2151.901,7030.019,5749.326,0.0,0.0,28.407,2212.95,209.512,104546.666,116.471,0.914,0.999,0.0,0.055
301,2020-09-19,301,Rest of population,46121297.669,43597110.671,39171.005,295.905,120987.35,134994.341,0.0,2546395.933,6380185.989,,22198.331,2389203.261,0.0,0.945,107306.088,10.604,11596.318,5455.164,1995.97,7120.96,6000.895,0.0,0.0,29.164,2312.401,209.744,104662.238,121.705,0.917,0.999,0.0,0.055
302,2020-09-20,302,Rest of population,46121267.634,43585051.383,40951.546,310.844,126029.821,140745.385,0.0,2558455.221,6491374.578,,22228.366,2395481.47,0.0,0.945,111188.589,10.604,12048.684,6218.102,2285.488,7320.263,6278.21,0.0,0.0,30.034,2499.581,217.115,108340.335,131.557,0.92,0.999,0.0,0.055
303,2020-09-21,303,Rest of population,46121236.682,43572509.218,42885.789,327.086,131208.677,146694.622,0.0,2570997.385,6594577.99,,22259.318,2402043.445,0.0,0.945,103203.413,10.604,12531.561,6497.726,2398.973,7458.821,6561.975,0.0,0.0,30.953,2423.099,201.306,100451.477,127.532,0.923,0.999,0.0,0.056
304,2020-09-22,304,Rest of population,46121204.752,43558266.7,44917.453,345.089,137708.99,154051.294,0.0,2585239.903,6701408.234,,22291.248,2408897.361,0.0,0.944,106830.243,10.604,14231.914,6890.074,2599.488,7493.486,6853.916,0.0,0.0,31.929,2617.777,208.149,103866.54,137.778,0.926,0.999,0.0,0.056
305,2020-09-23,305,Rest of population,46121171.852,43542182.472,46848.067,363.342,145726.968,162939.998,0.0,2601324.132,6808021.647,,22324.148,2416059.985,0.0,0.944,106613.414,10.604,16073.624,7062.05,2721.856,7608.917,7162.624,0.0,0.0,32.9,2721.705,207.497,103540.964,143.248,0.929,0.999,0.0,0.056
306,2020-09-24,306,Rest of population,46121137.938,43524140.401,48489.354,380.475,155429.527,173462.902,0.0,2619366.203,6914699.675,,22358.062,2423545.239,0.0,0.944,106678.027,10.604,18031.468,7267.388,2860.281,7869.824,7485.254,0.0,0.0,33.914,2830.784,207.397,103490.858,148.989,0.932,0.999,0.0,0.057
307,2020-09-25,307,Rest of population,46121101.156,43505362.825,50212.854,398.435,165479.723,184373.032,0.0,2638143.779,7020093.271,,22394.844,2431375.903,0.0,0.943,105393.597,10.604,18766.972,7566.433,2988.822,8062.714,7830.663,0.0,0.0,36.782,2902.638,204.676,102133.512,152.77,0.934,0.999,0.0,0.057
308,2020-09-26,308,Rest of population,46121061.376,43485663.954,52971.002,424.748,175719.941,195870.029,0.0,2657842.65,7129300.467,,22434.624,2439537.997,0.0,0.943,109207.196,10.604,19688.267,8150.089,3230.757,8355.055,8162.094,0.0,0.0,39.78,3124.579,211.836,105706.329,164.452,0.937,0.998,0.0,0.058
309,2020-09-27,309,Rest of population,46121018.495,43464830.354,54698.456,442.95,187116.656,208138.517,0.0,2678676.25,7237973.452,,22477.505,2448060.228,0.0,0.942,108672.985,10.604,20822.996,7873.213,3131.902,8742.35,8522.231,0.0,0.0,42.881,3516.813,209.942,104761.135,185.095,0.944,0.998,0.0,0.058
310,2020-09-28,310,Rest of population,46120974.333,43442625.25,56745.857,464.022,199365.788,221396.277,0.0,2700881.354,7342036.854,,22521.667,2456963.41,0.0,0.942,104063.402,10.604,22194.501,8477.778,3383.527,8984.523,8903.182,0.0,0.0,44.162,3786.747,200.155,99877.198,199.302,0.95,0.998,0.0,0.059
311,2020-09-29,311,Rest of population,46120928.75,43419000.797,58715.171,483.786,212707.013,235682.05,0.0,2724505.807,7450606.582,,22567.25,2466256.507,0.0,0.941,108569.727,10.604,23613.849,8787.606,3517.857,9055.62,9293.097,0.0,0.0,45.583,4411.367,207.852,103718.331,232.177,0.955,0.998,0.001,0.059
312,2020-09-30,312,Rest of population,46120881.227,43393932.497,60841.533,504.015,227058.995,250998.438,0.0,2749574.107,7557394.073,,22614.773,2475960.896,0.0,0.941,106787.491,10.604,25057.696,9114.542,3658.843,9202.056,9704.389,0.0,0.0,47.523,4508.077,204.084,101838.063,237.267,0.957,0.998,0.001,0.06
313,2020-10-01,313,Rest of population,46120831.566,43367257.082,62972.139,523.363,242618.243,267477.848,0.0,2776249.522,7660837.705,,22664.434,2486107.239,0.0,0.94,103443.632,10.604,26664.812,9321.943,3751.716,9525.5,10146.343,0.0,0.0,49.662,4571.324,197.263,98434.449,240.596,0.959,0.998,0.001,0.06
314,2020-10-02,314,Rest of population,46120779.719,43338856.007,65494.227,546.069,259286.452,285225.87,0.0,2804650.597,7758285.456,,22716.281,2496708.446,0.0,0.94,97447.75,10.604,28390.471,10009.246,4038.579,10018.28,10601.207,0.0,0.0,51.847,4542.38,185.333,92480.965,239.073,0.961,0.997,0.001,0.061
315,2020-10-03,315,Rest of population,46120725.628,43308576.858,68609.245,574.231,277107.565,304394.092,0.0,2834929.746,7855730.661,,22770.372,2507765.281,0.0,0.939,97445.206,10.604,30268.545,11180.264,4545.548,10331.323,11056.835,0.0,0.0,54.091,4825.846,184.731,92180.637,253.992,0.963,0.997,0.001,0.061
316,2020-10-04,316,Rest of population,46120669.166,43276279.43,72781.538,611.647,296048.068,325129.429,0.0,2867227.174,7968981.938,,22826.834,2519270.91,0.0,0.938,113251.277,10.604,32286.824,11960.705,4894.444,10799.511,11505.629,0.0,0.0,56.462,5947.474,213.982,106776.796,313.025,0.965,0.997,0.001,0.062
317,2020-10-05,317,Rest of population,46120610.228,43241796.086,78251.459,660.592,316165.185,347599.269,0.0,2901710.518,8067193.196,,22885.772,2531225.476,0.0,0.938,98211.258,10.604,34472.74,13857.657,5701.777,11286.812,11954.566,0.0,0.0,58.938,5454.565,184.939,92284.671,287.082,0.967,0.997,0.001,0.063
318,2020-10-06,318,Rest of population,46120548.642,43204973.968,83693.118,709.355,338147.345,371926.02,0.0,2938532.636,8170812.466,,22947.358,2543659.258,0.0,0.937,103619.27,10.604,36811.514,14136.483,5826.776,11507.727,12433.782,0.0,0.0,61.586,6101.153,194.394,97002.61,321.113,0.969,0.997,0.001,0.064
319,2020-10-07,319,Rest of population,46120484.523,43165654.128,88980.862,756.897,360995.175,397060.746,0.0,2977852.476,8272268.929,,23011.477,2557780.252,0.0,0.936,101456.462,10.604,39309.236,14305.763,5908.525,11767.574,14120.995,0.0,0.0,64.119,6335.008,189.576,94598.456,333.421,0.971,0.996,0.001,0.065
320,2020-10-08,320,Rest of population,46120417.652,43123683.487,93943.741,801.746,384791.778,423016.022,0.0,3019823.117,8376296.364,,23078.348,2573728.747,0.0,0.935,104027.435,10.604,41960.038,14183.137,5871.114,12124.345,15948.494,0.0,0.0,66.871,6895.261,193.539,96575.728,362.908,0.973,0.996,0.001,0.065
321,2020-10-09,321,Rest of population,46120347.872,43078901.751,99074.097,848.288,409371.64,449836.721,0.0,3064604.853,8480927.216,,23148.128,2591620.003,0.0,0.934,104630.852,10.604,44771.132,15031.73,6237.499,12754.597,17891.257,0.0,0.0,69.78,7363.446,193.76,96686.096,387.55,0.974,0.996,0.001,0.066
322,2020-10-10,322,Rest of population,46120275.12,43031052.134,106494.965,914.763,435339.729,478992.378,0.0,3112454.47,8585553.976,,23220.88,2610241.211,0.0,0.933,104626.76,10.604,47839.013,18484.366,7687.225,13429.537,18621.208,0.0,0.0,72.752,7822.445,192.785,96199.823,411.708,0.976,0.996,0.001,0.067
323,2020-10-11,323,Rest of population,46120199.235,42980018.78,111580.387,960.818,464555.651,510414.325,0.0,3163487.824,8690176.412,,23296.765,2629776.734,0.0,0.932,104622.436,10.604,51022.75,16918.513,7050.131,14213.344,19535.522,0.0,0.0,75.884,8308.457,191.753,95684.938,437.287,0.977,0.995,0.001,0.069
324,2020-10-12,324,Rest of population,46120119.986,42925674.988,116752.53,1007.732,495917.537,544017.236,0.0,3217831.616,8799251.471,,23376.014,2650438.366,0.0,0.931,109075.059,10.604,54333.188,18886.641,7885.858,14111.875,20661.632,0.0,0.0,79.249,9197.637,198.787,99194.549,484.086,0.979,0.995,0.001,0.07
325,2020-10-13,325,Rest of population,46120037.28,42867918.677,122337.258,1058.394,529148.351,579668.136,0.0,3275587.927,8904389.659,,23458.72,2672461.071,0.0,0.929,105138.188,10.604,57745.707,19573.754,8188.121,15846.651,22022.705,0.0,0.0,82.706,9407.223,190.472,95045.376,495.117,0.98,0.995,0.001,0.071
326,2020-10-14,326,Rest of population,46119951.118,42815363.873,129448.626,1116.53,555423.805,608705.502,0.0,3328142.731,9017022.921,,23544.882,2695892.347,0.0,0.928,112633.262,10.604,52544.2,21266.397,8610.288,16515.128,23431.276,0.0,0.0,86.162,10685.598,202.771,101182.494,562.4,0.981,0.994,0.001,0.072
327,2020-10-15,327,Rest of population,46119861.562,42768724.22,138090.577,1181.323,574047.122,630391.418,0.0,3374782.384,9128777.176,,23634.438,2720756.527,0.0,0.927,111754.255,10.604,46629.049,22671.618,8872.45,17100.464,24864.181,0.0,0.0,89.556,11251.73,199.821,99710.508,592.196,0.983,0.994,0.001,0.073
328,2020-10-16,328,Rest of population,46119768.619,42728995.406,147266.076,1243.328,584313.719,643568.169,0.0,3414511.198,9248627.747,,23727.381,2747215.647,0.0,0.926,119850.571,10.604,39718.21,24045.69,9082.937,17947.794,26459.12,0.0,0.0,92.943,12779.838,212.796,106185.314,672.623,0.984,0.994,0.001,0.074
329,2020-10-17,329,Rest of population,46119672.061,42686661.819,154466.799,1287.074,596344.38,657633.48,0.0,3456844.784,9363952.222,,23823.939,2775387.366,0.0,0.926,115324.475,10.604,42322.983,25500.632,9647.264,18882.909,28171.718,0.0,0.0,96.558,13000.424,203.28,101436.539,684.233,0.985,0.993,0.001,0.075
330,2020-10-18,330,Rest of population,46119562.527,42642274.161,165915.624,1365.838,606885.474,671876.017,0.0,3501232.443,9475389.751,,23933.473,2805422.953,0.0,0.925,111437.529,10.604,44377.055,28189.27,10679.724,19352.057,30035.587,0.0,0.0,109.534,13252.508,194.975,97292.546,697.5,0.986,0.993,0.001,0.076
331,2020-10-19,331,Rest of population,46119438.96,42596434.216,176017.212,1432.383,617446.945,685553.778,0.0,3547072.387,9600921.524,,24057.04,2837461.57,0.0,0.924,125531.773,10.604,45829.341,28793.085,10923.083,20202.265,32038.617,0.0,0.0,123.567,13738.874,222.14,110847.661,723.099,0.984,0.994,0.001,0.077
332,2020-10-20,332,Rest of population,46119300.5,42549794.891,189311.773,1523.933,625437.612,697846.612,0.0,3593711.712,9728772.98,,24195.5,2871669.601,0.0,0.923,127851.456,10.604,46628.721,32665.104,12407.452,22738.421,34208.031,0.0,0.0,138.46,12580.714,229.217,114379.382,662.143,0.982,0.994,0.001,0.078
333,2020-10-21,333,Rest of population,46119156.557,42502217.764,202617.309,1620.257,631800.188,708750.627,0.0,3641288.84,9857398.428,,24339.443,2908198.77,0.0,0.922,128625.448,10.604,47566.524,34354.653,13064.81,24285.862,36529.169,0.0,0.0,143.943,10949.129,234.2,116865.849,576.27,0.979,0.995,0.001,0.079
334,2020-10-22,334,Rest of population,46119005.72,42453825.785,219152.962,1748.157,634976.661,717983.692,0.0,3689680.819,9983314.57,,24490.28,2947206.847,0.0,0.921,125916.142,10.604,48381.375,38977.901,14839.153,22644.047,39008.078,0.0,0.0,150.837,11354.743,227.928,113735.853,597.618,0.98,0.995,0.001,0.08
335,2020-10-23,335,Rest of population,46118846.372,42404619.404,234960.294,1876.699,636280.029,725391.786,0.0,3738887.199,10117734.523,,24649.628,2988845.785,0.0,0.919,134419.954,10.604,49195.777,39611.11,15095.284,23664.145,41638.938,0.0,0.0,159.348,12651.644,242.205,120860.229,665.876,0.981,0.995,0.001,0.081
336,2020-10-24,336,Rest of population,46118676.722,42354806.306,250059.33,1999.655,635655.405,730606.323,0.0,3788700.298,10243627.304,,24819.278,3033274.697,0.0,0.918,125892.781,10.604,49802.495,40342.449,15387.989,24670.61,44428.911,0.0,0.0,169.65,12197.328,226.107,112827.382,641.965,0.982,0.994,0.001,0.082
337,2020-10-25,337,Rest of population,46118496.429,42304517.179,264028.44,2113.819,632912.024,733241.397,0.0,3838989.425,10365366.347,,24999.571,3080748.457,0.0,0.917,121739.043,10.604,50278.523,41883.041,15952.727,26184.901,47473.76,0.0,0.0,180.293,11979.348,218.258,108910.944,630.492,0.982,0.994,0.001,0.083
338,2020-10-26,338,Rest of population,46118305.331,42254006.89,273949.39,2195.709,628803.613,732926.954,0.0,3889499.714,10503904.321,,25190.669,3131382.091,0.0,0.916,138537.974,10.604,50499.685,38429.795,14607.944,26756.126,50633.634,0.0,0.0,191.098,13877.709,247.86,123681.999,730.406,0.982,0.994,0.001,0.084
339,2020-10-27,339,Rest of population,46118102.208,42203423.939,275150.045,2207.976,624836.834,729387.484,0.0,3940082.665,10643722.015,,25393.792,3185301.389,0.0,0.915,139817.694,10.604,50572.347,33549.988,12713.448,27064.448,53919.298,0.0,0.0,203.122,14220.2,249.698,124599.364,748.432,0.983,0.994,0.001,0.085
340,2020-10-28,340,Rest of population,46117886.188,42152921.102,275874.157,2216.568,617570.463,722367.975,0.0,3990585.501,10784097.073,,25609.812,3242607.715,0.0,0.914,140375.058,10.604,50492.233,34748.012,13184.422,27291.348,57306.325,0.0,0.0,216.021,14491.151,250.242,124870.972,762.692,0.983,0.994,0.001,0.087
341,2020-10-29,341,Rest of population,46117656.14,42102667.954,275944.892,2220.195,615456.267,720246.223,0.0,4040838.649,10924469.298,,25839.86,3294752.567,0.0,0.913,140372.225,10.604,50242.544,38681.547,14690.303,27629.766,52144.852,0.0,0.0,230.048,14649.999,249.902,124701.271,771.053,0.983,0.994,0.001,0.088
342,2020-10-30,342,Rest of population,46117411.033,42052773.285,273980.782,2207.275,619618.016,723620.722,0.0,4090733.319,11071103.815,,26084.967,3341027.629,0.0,0.912,146634.517,10.604,49884.065,37270.304,14162.779,27702.253,46275.063,0.0,0.0,245.107,15433.704,260.777,130127.736,812.3,0.983,0.994,0.001,0.089
343,2020-10-31,343,Rest of population,46117149.63,42003225.428,270621.844,2182.923,630814.599,733490.145,0.0,4140281.176,11217737.2,,26346.37,3380444.661,0.0,0.911,146633.385,10.604,49537.253,36592.821,13909.675,27662.691,39417.032,0.0,0.0,261.403,15493.996,260.648,130063.268,815.473,0.983,0.994,0.001,0.09
344,2020-11-01,344,Rest of population,46116870.812,41954283.473,271523.334,2192.913,637156.209,740150.863,0.0,4189223.131,11348582.734,,26625.188,3422447.08,0.0,0.91,130845.533,10.604,48931.352,42376.707,16113.933,27658.981,42002.419,0.0,0.0,278.819,13843.522,232.547,116040.858,728.606,0.983,0.994,0.001,0.091
345,2020-11-02,345,Rest of population,46116573.415,41905549.545,276898.818,2238.533,639494.099,744546.077,0.0,4237957.059,11491451.077,,26922.585,3466488.397,0.0,0.909,142868.343,10.604,48723.324,43409.694,16511.612,27592.203,44041.317,0.0,0.0,297.397,15094.34,253.959,126725.605,794.439,0.983,0.994,0.001,0.092
346,2020-11-03,346,Rest of population,46116256.326,41856538.005,287933.375,2329.222,638452.655,747757.516,0.0,4286968.599,11633607.416,,27239.674,3511971.409,0.0,0.908,142156.34,10.604,49000.936,44224.182,16826.224,27485.181,45483.012,0.0,0.0,317.089,14953.154,252.832,126163.345,787.008,0.983,0.994,0.001,0.093
347,2020-11-04,347,Rest of population,46115918.38,41806706.991,298255.34,2413.896,637698.604,750973.83,0.0,4336799.612,11772455.947,,27577.62,3558248.162,0.0,0.907,138848.531,10.604,49820.41,44699.704,17010.668,28122.075,46276.754,0.0,0.0,337.946,14512.558,247.144,123325.01,763.819,0.983,0.994,0.001,0.094
348,2020-11-05,348,Rest of population,46115557.689,41759599.005,307055.82,2482.711,634021.605,750513.238,0.0,4383907.599,11907123.276,,27938.311,3605456.05,0.0,0.906,134667.329,10.604,47097.383,47083.443,17751.683,28159.316,47207.888,0.0,0.0,360.691,13988.468,239.885,119702.74,736.235,0.983,0.994,0.001,0.095
349,2020-11-06,349,Rest of population,46115173.433,41715544.006,317443.336,2560.807,626033.086,746166.97,0.0,4427962.598,12035481.536,,28322.567,3653473.061,0.0,0.905,128358.26,10.604,44044.396,47263.93,17651.394,27652.425,48017.012,0.0,0.0,384.256,13187.767,228.953,114247.447,694.093,0.983,0.994,0.001,0.096
350,2020-11-07,350,Rest of population,46114764.713,41674771.921,323493.038,2601.306,615698.42,737704.632,0.0,4468734.683,12173520.679,,28731.287,3702298.764,0.0,0.904,138039.143,10.604,40761.481,42228.206,15619.542,27158.259,48825.703,0.0,0.0,408.72,14128.705,246.334,122920.489,743.616,0.983,0.994,0.001,0.097
351,2020-11-08,351,Rest of population,46114330.819,41634099.265,327606.766,2625.212,605417.948,728515.109,0.0,4509407.339,12311558.832,,29165.181,3751727.049,0.0,0.903,138038.152,10.604,40662.052,46044.897,17030.83,26461.557,49428.285,0.0,0.0,433.894,14200.499,246.181,122844.078,747.395,0.983,0.994,0.001,0.098
352,2020-11-09,352,Rest of population,46113936.459,41593705.508,330282.582,2637.432,594973.148,718613.338,0.0,4549801.096,12438039.372,,29559.541,3801628.217,0.0,0.902,126480.54,10.604,40383.153,45617.958,16871.531,26626.021,49901.168,0.0,0.0,394.36,13205.321,225.16,112355.042,695.017,0.983,0.994,0.001,0.099
353,2020-11-10,353,Rest of population,46113586.894,41553858.72,330815.783,2632.424,584613.557,707989.458,0.0,4589647.884,12564515.124,,29909.106,3851749.32,0.0,0.901,126475.751,10.604,39836.184,44279.107,16374.41,24910.509,50121.103,0.0,0.0,349.565,12558.62,226.512,113029.639,660.98,0.982,0.994,0.001,0.1
354,2020-11-11,354,Rest of population,46113289.478,41514698.855,329295.104,2610.951,574318.084,696658.254,0.0,4628807.749,12685808.27,,30206.522,3901942.973,0.0,0.9,121293.147,10.604,39149.261,42685.061,15783.083,24290.409,50193.653,0.0,0.0,297.417,11340.19,218.712,109137.393,596.852,0.981,0.995,0.001,0.1
355,2020-11-12,355,Rest of population,46112972.918,41476220.668,322983.561,2554.347,565038.027,684705.31,0.0,4667285.936,12807449.124,,30523.082,3952057.543,0.0,0.899,121640.854,10.604,38467.583,40250.159,14879.658,23765.365,50114.57,0.0,0.0,316.56,10602.856,220.96,110258.992,558.045,0.98,0.995,0.001,0.101
356,2020-11-13,356,Rest of population,46112641.374,41438432.921,319377.505,2522.364,554137.399,672294.334,0.0,4705073.682,12924166.257,,30854.626,4001924.722,0.0,0.899,116717.133,10.604,37777.143,43125.116,15941.311,22916.775,49867.179,0.0,0.0,331.544,10151.198,212.063,105819.599,534.274,0.98,0.995,0.001,0.102
357,2020-11-14,357,Rest of population,46112299.371,41401328.11,320994.768,2535.041,540797.074,659545.339,0.0,4742178.494,13043440.844,,31196.629,4051436.526,0.0,0.898,119274.587,10.604,37094.207,43340.04,16022.316,21990.195,49511.804,0.0,0.0,342.003,10309.015,216.846,108206.146,542.58,0.979,0.995,0.001,0.103
358,2020-11-15,358,Rest of population,46111951.799,41364900.055,315794.657,2493.97,529634.367,646457.821,0.0,4778606.549,13162718.397,,31544.201,4100604.527,0.0,0.897,119277.553,10.604,36417.451,40291.444,14899.464,21419.782,49168.002,0.0,0.0,347.571,10182.254,217.119,108342.273,535.908,0.979,0.995,0.001,0.104
359,2020-11-16,359,Rest of population,46111597.643,41329081.037,309086.124,2441.282,519026.985,633355.65,0.0,4814425.567,13268769.522,,31898.357,4149171.56,0.0,0.896,106051.124,10.604,35808.415,38355.398,14169.797,20500.372,48567.033,0.0,0.0,354.157,8910.924,193.342,96477.862,468.996,0.979,0.995,0.001,0.104
360,2020-11-17,360,Rest of population,46111237.83,41293972.972,300055.959,2370.518,508779.577,619742.934,0.0,4849533.632,13371550.561,,32258.17,4197532.529,0.0,0.896,102781.039,10.604,35097.461,34676.707,12795.051,17931.772,48360.969,0.0,0.0,359.812,8498.929,187.67,93647.128,447.312,0.978,0.995,0.001,0.105
361,2020-11-18,361,Rest of population,46110872.379,41259730.189,290414.637,2295.172,497625.64,604983.333,0.0,4883776.415,13471141.349,,32623.621,4246169.461,0.0,0.895,99590.789,10.604,34232.179,32471.449,11963.123,16309.951,48636.932,0.0,0.0,365.451,8100.031,182.129,90882.311,426.317,0.978,0.995,0.001,0.106
362,2020-11-19,362,Rest of population,46110502.843,41226210.881,281842.136,2228.282,484530.295,588682.364,0.0,4917295.723,13570950.807,,32993.157,4295620.202,0.0,0.894,99809.458,10.604,33508.704,31089.784,11453.52,17832.478,49450.741,0.0,0.0,369.536,7983.477,182.812,91222.987,420.183,0.978,0.995,0.001,0.107
