days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
195,2020-06-05,195,Rest of population,44159534.8,41930526.1,7182.8,27.3,32883.8,34064.3,0.0,2247558.3,1100915.2,33658.4,20519.2,2194954.5,0.0,0.9,4913.5,10.153,1490.788,461.3,90.9,64.8,2956.595,0.0,0.0,45.0,15.9,49.0,4847.8,0.8,0.245,1.0,0.0,0.051
196,2020-06-06,196,Rest of population,44159491.9,41929090.4,6329.8,24.9,31559.0,32637.4,0.0,2248983.8,1104772.3,33708.8,20562.1,2197774.3,0.0,0.9,3857.1,10.153,1425.536,182.6,22.2,50.4,2819.841,0.0,0.0,42.8,11.9,38.4,3806.1,0.6,0.236,1.0,0.0,0.051
197,2020-06-07,197,Rest of population,44159451.1,41927716.4,5489.0,22.7,30299.9,31280.8,0.0,2250347.7,1108629.4,33758.6,20602.9,2200464.1,0.0,0.9,3857.1,10.153,1363.868,180.6,21.2,49.8,2689.768,0.0,0.0,40.8,11.4,38.5,3806.7,0.6,0.228,1.0,0.0,0.051
198,2020-06-08,198,Rest of population,44159412.3,41926401.0,4654.3,20.6,29097.7,29991.4,0.0,2251652.9,1111627.5,33796.9,20641.7,2203030.0,0.0,0.9,2998.1,10.153,1305.195,141.5,16.4,38.3,2565.911,0.0,0.0,38.8,8.5,29.9,2959.3,0.4,0.22,1.0,0.0,0.051
199,2020-06-09,199,Rest of population,44159375.3,41925141.5,3772.6,18.4,27965.6,28765.5,0.0,2252902.3,1113821.5,33824.7,20678.7,2205478.4,0.0,0.9,2193.9,10.153,1249.385,105.9,12.3,27.8,2448.391,0.0,0.0,37.0,5.9,21.9,2165.8,0.3,0.213,1.0,0.0,0.051
200,2020-06-10,200,Rest of population,44159340.0,41923764.6,3389.2,16.5,27055.8,27770.3,0.0,2254269.0,1116015.4,33852.2,20714.0,2207815.3,0.0,0.9,2193.9,10.153,1366.707,104.9,11.8,27.5,2336.858,0.0,0.0,35.3,5.7,21.9,2166.1,0.3,0.205,1.0,0.0,0.051
201,2020-06-11,201,Rest of population,44159306.5,41922281.4,2999.9,14.5,26358.7,26989.2,0.0,2255742.1,1118209.3,33879.5,20747.5,2210046.0,0.0,0.9,2193.9,10.153,1473.097,92.9,8.9,27.3,2230.715,0.0,0.0,33.6,5.4,21.9,2166.4,0.3,0.198,1.0,0.0,0.051
202,2020-06-12,202,Rest of population,44159274.5,41920702.1,2623.2,12.6,25858.6,26406.9,0.0,2257311.2,1119907.3,33900.5,20779.5,2212175.6,0.0,0.9,1697.9,10.153,1569.125,69.7,6.3,20.9,2129.63,0.0,0.0,32.0,4.0,16.9,1676.8,0.2,0.191,1.0,0.0,0.051
203,2020-06-13,203,Rest of population,44159244.1,41919184.2,2521.9,12.3,25327.0,25861.0,0.0,2258819.0,1121605.2,33921.3,20809.9,2214209.1,0.0,0.9,1697.9,10.153,1507.787,69.1,6.0,20.8,2033.47,0.0,0.0,30.4,3.8,16.9,1677.0,0.2,0.185,1.0,0.0,0.051
204,2020-06-14,204,Rest of population,44159215.2,41917716.1,2421.8,12.0,24838.0,25358.2,0.0,2260276.9,1123303.2,33941.9,20838.8,2216151.0,0.0,0.9,1697.9,10.153,1457.866,68.5,5.8,20.6,1941.904,0.0,0.0,28.9,3.7,16.9,1677.1,0.2,0.178,1.0,0.0,0.051
205,2020-06-15,205,Rest of population,44159187.6,41916287.0,2354.6,11.7,24395.4,24905.1,0.0,2261695.8,1125001.1,33962.8,20866.4,2218005.6,0.0,0.9,1697.9,10.153,1418.964,62.8,4.4,21.0,1854.638,0.0,0.0,27.5,4.0,16.9,1676.8,0.2,0.192,1.0,0.0,0.051
206,2020-06-16,206,Rest of population,44159161.4,41914886.6,2322.9,11.6,24004.5,24507.7,0.0,2263086.1,1126699.1,33984.1,20892.6,2219777.2,0.0,0.9,1697.9,10.153,1390.264,63.3,4.2,21.3,1771.616,0.0,0.0,26.2,4.3,16.9,1676.5,0.2,0.203,1.0,0.0,0.051
207,2020-06-17,207,Rest of population,44159136.4,41913516.5,2292.4,11.4,23663.3,24160.1,0.0,2264446.0,1128397.0,34005.6,20917.6,2221469.8,0.0,0.9,1697.9,10.153,1359.927,63.7,4.1,21.5,1692.612,0.0,0.0,25.0,4.6,16.9,1676.2,0.2,0.214,1.0,0.0,0.051
208,2020-06-18,208,Rest of population,44159112.6,41912174.4,2273.7,11.3,23367.4,23861.2,0.0,2265778.0,1130095.0,34027.0,20941.4,2223087.1,0.0,0.9,1697.9,10.153,1331.942,63.7,4.4,21.4,1617.275,0.0,0.0,23.8,4.4,16.9,1676.4,0.2,0.207,1.0,0.0,0.051
209,2020-06-19,209,Rest of population,44159089.9,41910857.8,2277.3,11.3,23116.2,23609.6,0.0,2267084.5,1131792.9,34048.2,20964.1,2224632.7,0.0,0.9,1697.9,10.153,1306.505,63.7,4.7,21.2,1545.564,0.0,0.0,22.7,4.3,16.9,1676.5,0.2,0.202,1.0,0.0,0.051
210,2020-06-20,210,Rest of population,44159068.2,41909563.7,2281.8,11.3,22910.7,23404.2,0.0,2268368.4,1133490.9,34069.3,20985.8,2226110.4,0.0,0.9,1697.9,10.153,1283.893,63.7,5.0,21.1,1477.739,0.0,0.0,21.6,4.2,16.9,1676.6,0.2,0.197,1.0,0.0,0.051
211,2020-06-21,211,Rest of population,44159047.6,41908289.6,2286.4,11.3,22751.0,23244.7,0.0,2269632.4,1135188.8,34090.3,21006.4,2227523.5,0.0,0.9,1697.9,10.153,1263.995,63.4,4.8,21.0,1413.073,0.0,0.0,20.6,4.1,16.9,1676.7,0.2,0.194,1.0,0.0,0.051
212,2020-06-22,212,Rest of population,44159028.0,41907032.8,2295.9,11.4,22634.9,23129.8,0.0,2270879.0,1136886.8,34111.2,21026.0,2228875.5,0.0,0.9,1697.9,10.153,1246.583,63.1,4.7,20.9,1351.958,0.0,0.0,19.7,4.0,16.9,1676.8,0.2,0.191,1.0,0.0,0.051
213,2020-06-23,213,Rest of population,44159009.2,41905791.1,2304.7,11.4,22562.8,23059.0,0.0,2272110.6,1138584.7,34132.1,21044.8,2230169.3,0.0,0.9,1697.9,10.153,1231.606,62.8,4.5,20.9,1293.811,0.0,0.0,18.7,3.9,16.9,1676.9,0.2,0.188,1.0,0.0,0.051
214,2020-06-24,214,Rest of population,44158991.4,41904561.8,2308.6,11.4,22534.5,23031.9,0.0,2273329.7,1140282.7,34152.9,21062.6,2231407.8,0.0,0.9,1697.9,10.153,1219.129,62.6,4.4,20.8,1238.501,0.0,0.0,17.9,3.8,16.9,1677.0,0.2,0.185,1.0,0.0,0.051
215,2020-06-25,215,Rest of population,44158974.3,41903342.5,2312.1,11.4,22381.1,22879.4,0.0,2274538.8,1141980.6,34173.6,21079.7,2232762.6,0.0,0.9,1697.9,10.153,1209.146,62.4,4.4,20.7,1354.816,0.0,0.0,17.0,3.8,16.9,1677.0,0.2,0.182,1.0,0.0,0.052
216,2020-06-26,216,Rest of population,44158958.1,41902130.8,2315.2,11.4,22115.9,22614.5,0.0,2275740.4,1143678.6,34194.2,21095.9,2234222.9,0.0,0.9,1697.9,10.153,1201.536,62.2,4.3,20.7,1460.295,0.0,0.0,16.3,3.7,16.9,1677.1,0.2,0.18,1.0,0.0,0.052
217,2020-06-27,217,Rest of population,44158942.5,41900924.3,2274.3,11.4,21752.3,22250.0,0.0,2276936.7,1143678.6,34194.2,21111.5,2235778.4,0.0,0.9,0.0,10.153,1196.323,20.8,3.8,0.0,1555.505,0.0,0.0,15.5,0.0,0.0,0.0,0.0,,,0.0,0.052
218,2020-06-28,218,Rest of population,44158927.7,41899720.7,2233.8,11.4,21447.2,21944.1,0.0,2278130.2,1143678.6,34194.2,21126.3,2237273.1,0.0,0.9,0.0,10.153,1193.486,20.7,3.8,0.0,1494.715,0.0,0.0,14.8,0.0,0.0,0.0,0.0,,,0.0,0.052
219,2020-06-29,219,Rest of population,44158913.6,41898526.1,2193.1,11.4,21183.2,21679.3,0.0,2279314.6,1143678.6,34194.2,21140.4,2238718.3,0.0,0.9,0.0,10.153,1184.427,20.7,3.7,0.0,1445.242,0.0,0.0,14.1,0.0,0.0,0.0,0.0,,,0.0,0.052
220,2020-06-30,220,Rest of population,44158900.1,41897346.2,2131.8,11.3,20947.4,21439.1,0.0,2280484.4,1143678.6,34194.2,21153.9,2240125.0,0.0,0.9,0.0,10.153,1169.81,0.0,0.0,0.0,1406.691,0.0,0.0,13.5,0.0,0.0,0.0,0.0,,,0.0,0.052
221,2020-07-01,221,Rest of population,44158887.3,41896185.7,2070.6,11.2,20721.0,21208.4,0.0,2281634.7,1143678.6,34194.2,21166.7,2241503.3,0.0,0.9,0.0,10.153,1150.33,0.0,0.0,0.0,1378.255,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,0.0,0.052
222,2020-07-02,222,Rest of population,44158875.0,41895041.6,2009.6,11.1,20508.9,20992.1,0.0,2282768.7,1143678.6,34194.2,21179.0,2242851.5,0.0,0.9,0.0,10.153,1133.96,0.0,0.0,0.0,1348.194,0.0,0.0,12.3,0.0,0.0,0.0,0.0,,,0.0,0.052
223,2020-07-03,223,Rest of population,44158863.2,41893911.6,1948.6,11.0,20310.8,20789.8,0.0,2283888.5,1143678.6,34194.2,21190.8,2244171.9,0.0,0.9,0.0,10.153,1119.775,0.0,0.0,0.0,1320.464,0.0,0.0,11.8,0.0,0.0,0.0,0.0,,,0.0,0.052
224,2020-07-04,224,Rest of population,44158852.0,41892794.4,2553.5,11.0,20120.2,20600.5,0.0,2284995.6,1169655.7,34506.7,21202.0,2245467.2,0.0,0.9,25977.2,10.153,1107.094,624.9,5.1,312.5,1295.259,0.0,0.0,11.2,53.3,259.2,25661.9,2.8,0.17,1.0,0.0,0.052
225,2020-07-05,225,Rest of population,44158841.2,41891689.3,3157.2,11.1,19940.4,20422.0,0.0,2286090.5,1195632.9,34818.5,21212.8,2246740.1,0.0,0.9,25977.2,10.153,1094.927,623.6,5.0,311.8,1272.855,0.0,0.0,10.7,52.6,259.2,25662.6,2.8,0.169,1.0,0.0,0.052
226,2020-07-06,226,Rest of population,44158829.5,41890595.6,3759.2,11.1,19767.9,20250.8,0.0,2287174.0,1221610.1,35129.5,21224.5,2247993.2,0.0,0.9,25977.2,10.153,1083.522,621.9,4.9,311.0,1253.142,0.0,0.0,11.7,51.7,259.2,25663.5,2.7,0.166,1.0,0.0,0.052
227,2020-07-07,227,Rest of population,44158816.9,41889406.3,4692.7,12.5,19650.0,20191.6,0.0,2288353.2,1247587.3,35439.7,21237.1,2249229.1,0.0,0.9,25977.2,10.153,1179.175,932.9,58.7,310.2,1235.892,0.0,0.0,12.6,51.0,259.2,25664.3,2.7,0.164,1.0,0.0,0.052
228,2020-07-08,228,Rest of population,44158803.4,41888123.0,5668.7,13.8,19639.8,20240.4,0.0,2289626.3,1275428.9,35771.5,21250.6,2250450.1,0.0,0.9,27841.6,10.153,1273.142,975.5,58.9,331.8,1221.056,0.0,0.0,13.4,54.0,277.8,27506.9,2.8,0.163,1.0,0.0,0.052
229,2020-07-09,229,Rest of population,44158790.5,41886747.0,6676.3,15.2,19735.2,20394.8,0.0,2290992.2,1304686.2,36119.6,21263.5,2251658.8,0.0,0.9,29257.4,10.153,1365.828,1007.1,58.9,348.1,1208.698,0.0,0.0,12.9,56.1,292.0,28906.3,3.0,0.161,1.0,0.0,0.052
230,2020-07-10,230,Rest of population,44158778.1,41885383.1,7729.2,16.5,19829.2,20547.4,0.0,2292345.9,1335932.1,36490.7,21275.9,2252857.7,0.0,0.9,31245.9,10.153,1353.746,1052.4,58.6,371.1,1198.813,0.0,0.0,12.5,59.2,311.8,30871.7,3.1,0.16,1.0,0.0,0.052
231,2020-07-11,231,Rest of population,44158765.9,41884027.8,8182.9,17.8,19924.6,20699.3,0.0,2293691.1,1367178.0,36861.1,21288.1,2254048.9,0.0,0.9,31245.9,10.153,1345.142,1072.7,61.5,370.5,1191.281,0.0,0.0,12.1,58.6,311.8,30872.3,3.1,0.158,1.0,0.0,0.052
232,2020-07-12,232,Rest of population,44158754.1,41882674.0,8664.3,19.1,20021.1,20855.2,0.0,2295034.7,1398423.9,37236.7,21299.9,2255235.1,0.0,0.9,31245.9,10.153,1343.672,1099.2,64.3,375.6,1186.124,0.0,0.0,11.9,63.8,311.8,30867.0,3.4,0.17,1.0,0.0,0.052
233,2020-07-13,233,Rest of population,44158742.5,41881314.7,9180.4,20.5,20122.4,21019.6,0.0,2296383.9,1429669.8,37617.2,21311.5,2256418.4,0.0,0.9,31245.9,10.153,1349.192,1132.2,68.1,380.6,1183.324,0.0,0.0,11.6,68.8,311.7,30861.7,3.6,0.181,1.0,0.0,0.052
234,2020-07-14,234,Rest of population,44158731.2,41879949.9,9397.4,20.8,20291.5,21198.7,0.0,2297738.5,1460915.7,38002.7,21322.8,2257592.7,0.0,0.9,31245.9,10.153,1354.623,1141.5,68.1,385.5,1174.353,0.0,0.0,11.3,73.8,311.7,30856.5,3.9,0.191,1.0,0.0,0.052
235,2020-07-15,235,Rest of population,44158720.1,41878579.5,9576.1,21.1,20476.2,21398.1,0.0,2299098.8,1492161.6,38387.6,21333.9,2258752.6,0.0,0.9,31245.9,10.153,1360.232,1145.3,73.2,384.9,1159.873,0.0,0.0,11.1,73.2,311.7,30857.2,3.9,0.19,1.0,0.0,0.052
236,2020-07-16,236,Rest of population,44158709.2,41877203.4,9727.4,21.5,20681.0,21622.7,0.0,2300464.7,1523407.5,38772.0,21344.8,2259893.2,0.0,0.9,31245.9,10.153,1365.917,1149.4,78.2,384.4,1140.57,0.0,0.0,10.9,72.7,311.7,30857.7,3.8,0.189,1.0,0.0,0.052
237,2020-07-17,237,Rest of population,44158698.5,41875821.4,9838.6,22.1,20903.0,21869.7,0.0,2301836.6,1554653.4,39156.3,21355.5,2261017.5,0.0,0.9,31245.9,10.153,1371.92,1154.1,83.1,384.3,1124.351,0.0,0.0,10.7,72.6,311.7,30857.8,3.8,0.189,1.0,0.0,0.052
238,2020-07-18,238,Rest of population,44158687.9,41874428.6,9929.2,22.6,21153.3,22141.6,0.0,2303219.2,1585899.3,39540.9,21366.1,2262127.8,0.0,0.9,31245.9,10.153,1382.587,1154.1,82.5,384.6,1110.297,0.0,0.0,10.6,72.9,311.7,30857.4,3.8,0.19,1.0,0.0,0.052
239,2020-07-19,239,Rest of population,44158677.5,41873024.1,9993.7,23.0,21431.2,22438.0,0.0,2304613.5,1617145.2,39925.8,21376.5,2263225.6,0.0,0.9,31245.9,10.153,1394.334,1154.2,82.1,384.9,1097.735,0.0,0.0,10.4,73.2,311.7,30857.1,3.9,0.19,1.0,0.0,0.052
240,2020-07-20,240,Rest of population,44158667.2,41871606.5,10026.0,23.3,21738.3,22759.6,0.0,2306021.0,1648391.1,40311.0,21386.8,2264311.3,0.0,0.9,31245.9,10.153,1407.481,1154.7,82.0,385.2,1085.681,0.0,0.0,10.3,73.5,311.7,30856.8,3.9,0.191,1.0,0.0,0.052
241,2020-07-21,241,Rest of population,44158657.0,41870174.5,10049.8,23.6,22070.8,23107.0,0.0,2307442.8,1679636.9,40696.5,21397.0,2265385.6,0.0,0.9,31245.9,10.153,1421.817,1155.6,82.4,385.5,1074.384,0.0,0.0,10.2,73.8,311.7,30856.5,3.9,0.191,1.0,0.0,0.052
242,2020-07-22,242,Rest of population,44158646.9,41868726.3,10070.7,23.8,22329.5,23375.9,0.0,2308880.9,1710882.8,41082.4,21407.1,2266554.9,0.0,0.9,31245.9,10.153,1438.092,1156.6,82.7,385.8,1169.242,0.0,0.0,10.1,74.1,311.7,30856.2,3.9,0.192,1.0,0.0,0.052
243,2020-07-23,243,Rest of population,44158636.8,41867259.9,10089.0,23.9,22517.8,23569.8,0.0,2310337.2,1742128.7,41468.8,21417.2,2267817.3,0.0,0.9,31245.9,10.153,1456.259,1158.0,83.1,386.4,1262.431,0.0,0.0,10.1,74.7,311.7,30855.6,3.9,0.193,1.0,0.0,0.052
244,2020-07-24,244,Rest of population,44158626.8,41865773.3,10104.1,23.9,22638.9,23692.0,0.0,2311813.6,1773374.6,41855.8,21427.2,2269171.7,0.0,0.9,31245.9,10.153,1476.421,1159.5,83.5,387.0,1354.35,0.0,0.0,10.0,75.4,311.7,30854.9,4.0,0.195,1.0,0.0,0.052
245,2020-07-25,245,Rest of population,44158616.9,41864264.8,10126.2,24.0,22793.0,23848.1,0.0,2313311.9,1804620.5,42243.5,21437.1,2270514.0,0.0,0.9,31245.9,10.153,1498.324,1161.3,83.9,387.7,1342.384,0.0,0.0,9.9,76.1,311.7,30854.2,4.0,0.196,1.0,0.0,0.052
246,2020-07-26,246,Rest of population,44158607.1,41862739.3,10150.2,24.1,22971.6,24030.0,0.0,2314827.3,1835866.4,42632.0,21446.9,2271847.9,0.0,0.9,31245.9,10.153,1515.407,1163.4,84.6,388.5,1333.865,0.0,0.0,9.8,76.8,311.7,30853.4,4.0,0.198,1.0,0.0,0.052
247,2020-07-27,247,Rest of population,44158597.4,41861201.2,10176.1,24.2,23163.6,24226.0,0.0,2316355.2,1867112.3,43021.3,21456.6,2273180.3,0.0,0.9,31245.9,10.153,1527.899,1165.7,85.3,389.3,1332.422,0.0,0.0,9.6,77.7,311.6,30852.5,4.1,0.2,1.0,0.0,0.052
248,2020-07-28,248,Rest of population,44158587.9,41859655.1,11044.2,24.5,23346.7,24424.8,0.0,2317891.2,1931896.0,43830.6,21466.1,2274518.2,0.0,0.9,64783.7,10.153,1536.016,2006.2,97.0,809.3,1337.908,0.0,0.0,9.5,163.1,646.1,63965.9,8.6,0.202,1.0,0.0,0.052
249,2020-07-29,249,Rest of population,44158578.6,41858098.5,11916.8,24.9,23534.0,24628.7,0.0,2319437.6,1996679.7,44642.1,21475.4,2275861.5,0.0,0.9,64783.7,10.153,1546.371,2011.4,98.0,811.5,1343.307,0.0,0.0,9.4,165.4,646.1,63963.5,8.7,0.204,1.0,0.0,0.053
250,2020-07-30,250,Rest of population,44158569.4,41856530.0,12825.3,25.3,23726.7,24839.1,0.0,2320996.0,2062708.0,45471.6,21484.6,2277210.4,0.0,0.9,66028.3,10.153,1558.403,2048.4,99.6,829.5,1348.883,0.0,0.0,9.2,171.0,658.5,65189.8,9.0,0.206,1.0,0.0,0.053
251,2020-07-31,251,Rest of population,44158560.2,41854948.5,14168.6,27.7,23841.4,25056.9,0.0,2322567.4,2129223.0,46309.1,21493.8,2278565.0,0.0,0.9,66515.0,10.153,1571.343,2484.4,185.5,837.6,1354.535,0.0,0.0,9.1,174.3,663.3,65668.2,9.2,0.208,1.0,0.0,0.053
252,2020-08-01,252,Rest of population,44158551.2,41853354.8,14920.7,29.9,23968.4,25281.1,0.0,2324150.9,2172165.5,46850.8,21502.8,2279925.5,0.0,0.9,42942.5,10.153,1583.568,1894.8,179.9,541.7,1360.501,0.0,0.0,9.0,113.4,428.2,42394.9,6.0,0.209,1.0,0.0,0.053
253,2020-08-02,253,Rest of population,44158541.4,41851748.5,15747.3,32.2,24090.6,25506.5,0.0,2325747.0,2217367.1,47421.6,21512.6,2281296.6,0.0,0.9,45201.6,10.153,1596.09,1971.1,186.4,570.8,1371.093,0.0,0.0,9.8,120.0,450.8,44624.5,6.3,0.21,1.0,0.0,0.053
254,2020-08-03,254,Rest of population,44158530.8,41849760.0,16639.4,34.6,24575.1,26101.6,0.0,2327725.3,2264863.0,48022.2,21523.2,2282679.3,0.0,0.9,47495.9,10.153,1978.323,2038.7,194.7,600.6,1382.757,0.0,0.0,10.6,127.0,473.6,46888.6,6.7,0.211,1.0,0.0,0.053
255,2020-08-04,255,Rest of population,44158519.5,41847391.2,16404.0,35.6,25494.3,27063.4,0.0,2330084.1,2312358.9,48623.7,21534.5,2284075.1,0.0,0.9,47495.9,10.153,2358.727,1744.8,138.2,601.6,1395.809,0.0,0.0,11.3,127.9,473.6,46887.6,6.7,0.213,1.0,0.0,0.053
256,2020-08-05,256,Rest of population,44158508.3,41844636.9,16272.5,36.8,26772.8,28396.4,0.0,2332828.2,2362920.2,49265.2,21545.7,2285485.2,0.0,0.9,50561.2,10.153,2744.154,1853.8,151.1,641.5,1410.04,0.0,0.0,11.2,137.3,504.2,49912.5,7.2,0.214,1.0,0.0,0.053
257,2020-08-06,257,Rest of population,44158497.2,41841868.8,16123.7,38.1,28043.7,29727.2,0.0,2335586.2,2412988.9,49901.5,21556.8,2286911.4,0.0,0.9,50068.7,10.153,2757.938,1873.1,158.0,636.3,1426.194,0.0,0.0,11.1,137.0,499.2,49425.2,7.2,0.215,1.0,0.0,0.053
258,2020-08-07,258,Rest of population,44158486.1,41839046.5,15508.7,37.5,29435.6,31094.2,0.0,2338398.3,2461609.4,50520.4,21567.9,2288355.6,0.0,0.9,48620.5,10.153,2812.139,1839.4,158.3,618.9,1444.225,0.0,0.0,11.1,134.1,484.8,47994.6,7.1,0.217,1.0,0.0,0.053
259,2020-08-08,259,Rest of population,44158474.9,41836121.1,15665.5,37.5,30886.0,32544.2,0.0,2341313.5,2513368.2,51212.9,21579.1,2289819.8,0.0,0.9,51758.7,10.153,2915.231,2026.4,177.4,692.5,1464.236,0.0,0.0,11.1,176.7,515.7,51057.0,9.3,0.255,1.0,0.0,0.053
260,2020-08-09,260,Rest of population,44158463.8,41833052.6,15972.1,37.6,32451.4,34115.6,0.0,2344371.9,2570977.2,52020.7,21590.2,2291305.8,0.0,0.9,57609.0,10.153,3058.367,2251.9,190.1,807.8,1485.973,0.0,0.0,11.2,234.2,573.6,56788.8,12.3,0.29,1.0,0.0,0.053
261,2020-08-10,261,Rest of population,44158452.6,41829841.8,16358.9,37.7,34141.4,35812.2,0.0,2347572.5,2631641.7,52910.8,21601.4,2292808.7,0.0,0.9,60664.6,10.153,3200.606,2399.2,199.0,890.2,1502.929,0.0,0.0,11.2,286.5,603.6,59759.4,15.1,0.322,1.0,0.0,0.053
262,2020-08-11,262,Rest of population,44158441.3,41826475.0,17113.6,40.1,35876.1,37652.4,0.0,2350929.2,2692306.3,53802.4,21612.7,2294324.1,0.0,0.9,60664.6,10.153,3356.659,2475.6,242.0,891.6,1515.334,0.0,0.0,11.2,288.0,603.6,59757.9,15.2,0.323,1.0,0.0,0.053
263,2020-08-12,263,Rest of population,44158430.1,41822945.7,18028.0,43.5,37714.0,39647.0,0.0,2354448.3,2757749.8,54770.2,21623.9,2295847.5,0.0,0.9,65443.5,10.153,3519.102,2743.4,306.0,967.8,1523.399,0.0,0.0,11.3,316.7,651.1,64459.0,16.7,0.327,1.0,0.0,0.053
264,2020-08-13,264,Rest of population,44158418.7,41819241.1,19028.2,48.0,39668.7,41806.6,0.0,2358142.8,2823193.3,55749.3,21635.3,2297381.1,0.0,0.9,65443.5,10.153,3694.481,2848.5,360.9,979.1,1533.684,0.0,0.0,11.3,328.2,651.0,64447.1,17.3,0.335,1.0,0.0,0.053
265,2020-08-14,265,Rest of population,44158407.3,41815347.1,20094.8,52.6,41796.1,44143.6,0.0,2362026.6,2888636.8,56744.3,21646.7,2298926.8,0.0,0.9,65443.5,10.153,3883.875,2881.4,365.9,994.9,1545.633,0.0,0.0,11.4,344.1,650.8,64430.5,18.1,0.346,1.0,0.0,0.053
266,2020-08-15,266,Rest of population,44158395.8,41811258.7,21083.4,57.4,44091.5,46662.0,0.0,2366104.9,2954080.3,57754.8,21658.2,2300485.3,0.0,0.9,65443.5,10.153,4078.231,2988.9,398.2,1010.6,1558.483,0.0,0.0,11.5,359.9,650.6,64414.0,18.9,0.356,1.0,0.0,0.054
267,2020-08-16,267,Rest of population,44158384.2,41806964.3,22262.7,62.7,46562.5,49374.1,0.0,2370389.1,3031263.5,58966.9,21669.8,2302055.9,0.0,0.9,77183.1,10.153,4284.257,3403.3,429.0,1212.1,1570.623,0.0,0.0,11.6,444.9,767.1,75947.6,23.4,0.367,1.0,0.0,0.054
268,2020-08-17,268,Rest of population,44158372.4,41802450.6,23468.2,68.4,49223.5,52293.0,0.0,2374892.6,3112030.3,60257.3,21681.6,2303638.9,0.0,0.9,80766.8,10.153,4503.529,3575.7,454.6,1290.4,1583.058,0.0,0.0,11.7,487.8,802.5,79450.7,25.7,0.378,1.0,0.0,0.054
269,2020-08-18,269,Rest of population,44158360.5,41797698.2,24776.5,73.7,51760.3,55071.4,0.0,2379634.9,3196132.7,61625.7,21693.5,2305601.1,0.0,0.9,84102.4,10.153,4742.272,3747.4,480.7,1368.4,1962.19,0.0,0.0,11.9,533.0,835.4,82706.0,28.1,0.389,1.0,0.0,0.054
270,2020-08-19,270,Rest of population,44158348.5,41792688.0,26074.1,79.6,54149.8,57730.0,0.0,2384634.9,3280235.1,63020.7,21705.5,2307940.6,0.0,0.9,84102.4,10.153,5000.019,4002.2,571.8,1395.1,2339.515,0.0,0.0,12.0,559.9,835.1,82677.9,29.5,0.401,1.0,0.0,0.054
271,2020-08-20,271,Rest of population,44158336.3,41787400.3,27477.1,85.5,56436.1,60283.7,0.0,2389912.5,3366599.6,64481.4,21717.7,2310662.5,0.0,0.9,86364.5,10.153,5277.531,4211.6,624.6,1460.6,2721.829,0.0,0.0,12.2,603.3,857.3,84872.1,31.8,0.413,1.0,0.0,0.054
272,2020-08-21,272,Rest of population,44158324.0,41781813.7,29024.8,92.6,58958.0,63122.4,0.0,2395488.9,3454021.8,65989.9,21730.0,2313398.0,0.0,0.9,87422.2,10.153,5576.466,4385.6,678.2,1508.6,2735.528,0.0,0.0,12.3,641.1,867.5,85879.9,33.7,0.425,1.0,0.0,0.054
273,2020-08-22,273,Rest of population,44158311.6,41775941.8,30696.8,99.8,61702.1,66192.6,0.0,2401350.7,3545563.5,67603.1,21742.4,2316187.3,0.0,0.9,91541.7,10.153,5861.764,4621.3,719.7,1613.1,2789.316,0.0,0.0,12.4,705.1,908.0,89891.5,37.1,0.437,1.0,0.0,0.054
274,2020-08-23,274,Rest of population,44158299.2,41769800.8,32096.7,107.4,64591.6,69429.6,0.0,2407481.6,3637105.3,69252.5,21754.8,2319078.9,0.0,0.9,91541.7,10.153,6130.864,4759.6,771.4,1649.5,2891.599,0.0,0.0,12.5,741.9,907.6,89853.2,39.0,0.45,1.0,0.0,0.055
275,2020-08-24,275,Rest of population,44158286.6,41763401.9,33869.7,116.1,67553.7,72782.3,0.0,2413870.3,3739958.0,71149.9,21767.4,2322112.5,0.0,0.9,102852.7,10.153,6388.706,5303.2,840.1,1897.3,3033.605,0.0,0.0,12.5,878.0,1019.3,100909.2,46.2,0.463,1.0,0.0,0.055
276,2020-08-25,276,Rest of population,44158274.0,41756718.7,34400.9,124.2,70678.8,76278.3,0.0,2420543.4,3809272.8,72460.4,21780.0,2325287.2,0.0,0.9,69314.9,10.153,6673.114,4234.2,846.5,1310.5,3174.723,0.0,0.0,12.6,624.0,686.6,67971.5,32.8,0.476,1.0,0.0,0.055
277,2020-08-26,277,Rest of population,44158261.3,41749726.0,34930.3,131.6,73996.0,79928.7,0.0,2427525.9,3882329.8,73877.8,21792.7,2328616.8,0.0,0.9,73056.9,10.153,6982.494,4484.3,899.2,1417.4,3329.547,0.0,0.0,12.7,694.2,723.3,71603.0,36.5,0.49,0.999,0.0,0.055
278,2020-08-27,278,Rest of population,44158248.6,41742407.5,35619.6,141.0,77383.1,83743.7,0.0,2434834.2,3956666.4,75355.1,21805.4,2332107.5,0.0,0.9,74336.7,10.153,7308.309,4851.8,1046.1,1477.3,3490.712,0.0,0.0,12.8,741.7,735.6,72820.4,39.0,0.502,0.999,0.0,0.055
