days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
354,2020-11-11,354,Rest of population,46111624.7,40816129.4,345086.6,2562.8,866518.4,986606.6,0.0,5323623.5,12694885.6,625397.8,31871.3,4308899.3,0.0,0.9,121520.7,10.604,56403.847,46381.8,16052.8,15460.6,66856.681,0.0,0.0,524.0,12613.5,1082.4,107160.9,663.9,0.921,0.994,0.001,0.115
355,2020-11-12,355,Rest of population,46111160.8,40760070.2,340138.1,2516.6,856948.9,974843.9,0.0,5379672.1,12816757.2,639526.6,32335.2,4376257.4,0.0,0.9,121871.6,10.604,56048.595,42386.5,14666.2,14128.8,67358.1,0.0,0.0,463.8,12021.9,1092.2,108124.8,632.7,0.917,0.994,0.001,0.117
356,2020-11-13,356,Rest of population,46110766.3,40704567.0,335300.1,2471.1,846401.4,962136.8,0.0,5435164.6,12933695.0,653689.2,32729.7,4444073.1,0.0,0.9,116937.8,10.604,55492.531,42487.8,14704.7,14162.6,67815.672,0.0,0.0,394.6,10902.5,1054.6,104406.8,573.8,0.912,0.995,0.001,0.118
357,2020-11-14,357,Rest of population,46110347.1,40649716.3,329919.7,2425.0,834766.7,948323.7,0.0,5490004.7,13053193.4,667385.2,33148.9,4512317.7,0.0,0.9,119498.4,10.604,54840.111,41087.8,14231.7,13695.9,68244.609,0.0,0.0,419.2,10465.9,1084.8,107396.8,550.8,0.906,0.995,0.001,0.119
358,2020-11-15,358,Rest of population,46109907.9,40595653.7,324067.0,2377.6,822200.2,933509.4,0.0,5544056.8,13172691.8,680499.3,33588.1,4580755.5,0.0,0.9,119498.4,10.604,54052.047,39342.3,13564.3,13114.1,68437.771,0.0,0.0,439.2,10493.0,1084.5,107368.6,552.3,0.906,0.995,0.001,0.12
359,2020-11-16,359,Rest of population,46109455.0,40542244.3,316897.8,2322.8,809412.5,918110.2,0.0,5597455.5,13278936.1,692456.4,34041.0,4649111.1,0.0,0.9,106244.3,10.604,53398.749,35871.4,12301.2,11957.1,68355.612,0.0,0.0,452.9,9315.7,964.4,95474.0,490.3,0.906,0.995,0.001,0.121
360,2020-11-17,360,Rest of population,46108994.7,40489547.2,305435.6,2235.3,797828.9,902364.7,0.0,5650142.0,13381901.3,704007.2,34501.3,4717093.4,0.0,0.9,102965.2,10.604,52686.469,34652.2,11808.6,11550.7,67982.348,0.0,0.0,460.3,8978.3,935.1,92579.2,472.5,0.906,0.995,0.001,0.123
361,2020-11-18,361,Rest of population,46108527.1,40437627.3,294397.2,2151.2,785944.1,886479.4,0.0,5702051.4,13481667.5,715584.7,34968.9,4784431.1,0.0,0.9,99766.2,10.604,51909.384,34732.5,11839.1,11577.5,67337.662,0.0,0.0,467.6,8623.6,906.9,89781.9,453.9,0.905,0.995,0.001,0.124
362,2020-11-19,362,Rest of population,46108051.9,40386540.3,283477.0,2068.4,773384.0,869982.9,0.0,5753127.7,13581649.8,725864.7,35444.1,4851539.3,0.0,0.9,99982.3,10.604,51076.325,30840.1,10510.8,10280.0,67108.209,0.0,0.0,475.2,8552.9,909.8,90069.5,450.2,0.904,0.995,0.001,0.125
363,2020-11-20,363,Rest of population,46107569.4,40336298.1,271363.0,1976.6,760182.8,852428.9,0.0,5803359.3,13675871.8,735778.1,35926.6,4918853.0,0.0,0.9,94222.0,10.604,50231.634,29740.3,10130.1,9913.4,67313.697,0.0,0.0,482.5,7958.0,858.5,84986.7,418.8,0.903,0.995,0.001,0.126
364,2020-11-21,364,Rest of population,46107081.7,40286823.5,259494.7,1886.3,745416.4,833381.0,0.0,5852823.3,13770093.8,745308.6,36414.3,4986887.8,0.0,0.9,94222.0,10.604,49463.957,28591.3,9729.9,9530.4,68034.825,0.0,0.0,487.7,7873.2,859.3,85075.1,414.4,0.902,0.995,0.001,0.127
365,2020-11-22,365,Rest of population,46106590.8,40238132.8,249159.5,1808.0,733197.0,817464.2,0.0,5901503.4,13868607.5,754771.2,36905.2,5051004.4,0.0,0.9,98513.7,10.604,48680.08,28388.0,9650.1,9462.7,64116.535,0.0,0.0,490.9,8134.7,899.5,89051.3,428.1,0.9,0.995,0.001,0.128
366,2020-11-23,366,Rest of population,46106096.8,40190264.8,240349.9,1741.8,723606.6,804766.0,0.0,5949360.8,13946027.6,763587.7,37399.2,5111076.6,0.0,0.9,77420.0,10.604,47857.447,26449.5,8979.0,8816.5,60072.231,0.0,0.0,494.0,6309.5,707.8,70070.7,332.1,0.899,0.995,0.001,0.129
367,2020-11-24,367,Rest of population,46105600.0,40143255.8,232501.3,1683.5,716909.9,795355.8,0.0,5996359.2,14022395.4,772320.2,37896.0,5166999.1,0.0,0.9,76367.8,10.604,46998.366,26197.5,8883.2,8732.5,55922.469,0.0,0.0,496.8,6135.1,699.1,69210.7,322.9,0.898,0.995,0.001,0.13
368,2020-11-25,368,Rest of population,46105100.7,40093637.3,225441.3,1632.4,712314.6,788387.8,0.0,6045967.1,14095525.4,781354.5,38395.3,5223086.2,0.0,0.9,73130.0,10.604,49607.881,27102.7,9267.4,9034.2,56087.152,0.0,0.0,499.3,5788.6,670.4,66366.3,304.7,0.896,0.995,0.001,0.131
369,2020-11-26,369,Rest of population,46104600.6,40041378.4,216224.9,1566.6,711132.2,784151.9,0.0,6098215.4,14342308.9,788371.7,38895.4,5279080.9,0.0,0.9,246783.5,10.604,52248.371,21051.7,7257.1,7017.2,55994.694,0.0,0.0,500.1,19268.5,2265.0,224235.9,1014.1,0.895,0.995,0.001,0.132
370,2020-11-27,370,Rest of population,46104101.7,39986406.1,207550.7,1506.0,712772.0,782982.7,0.0,6153177.1,14588581.2,795205.9,39394.3,5334723.4,0.0,0.9,246272.3,10.604,54961.616,20502.6,7123.7,6834.2,55642.502,0.0,0.0,498.9,18956.9,2263.2,224054.5,997.7,0.893,0.996,0.001,0.133
371,2020-11-28,371,Rest of population,46103606.1,39932005.0,198884.4,1445.2,714404.1,781797.3,0.0,6207567.6,14840562.5,801664.9,39889.9,5389814.4,0.0,0.9,251981.3,10.604,54390.495,19377.0,6721.4,6459.0,55090.945,0.0,0.0,495.6,19103.5,2318.7,229553.6,1005.4,0.892,0.996,0.001,0.135
372,2020-11-29,372,Rest of population,46103115.7,39878024.7,235633.5,1721.9,700541.5,780843.6,0.0,6261537.3,15092543.8,823198.5,40380.3,5444258.1,0.0,0.9,251981.3,10.604,53969.708,64600.6,22373.4,21533.5,54443.719,0.0,0.0,490.3,18796.5,2322.0,229873.5,989.3,0.89,0.996,0.001,0.136
373,2020-11-30,373,Rest of population,46102627.7,39824215.1,273350.2,2005.0,686994.7,780503.3,0.0,6315336.3,15343415.8,844418.5,40868.3,5497919.9,0.0,0.9,250871.9,10.604,53799.021,63660.2,22011.6,21220.1,53661.816,0.0,0.0,488.1,19639.3,2302.0,227897.0,1033.6,0.895,0.995,0.001,0.137
374,2020-12-01,374,Rest of population,46102138.7,39770372.4,311945.2,2294.0,673855.4,780843.3,0.0,6369168.4,15595752.7,865840.8,41357.3,5550933.6,0.0,0.9,252336.9,10.604,53832.079,64266.7,22181.8,21422.2,53013.692,0.0,0.0,489.0,20685.0,2305.6,228257.6,1088.7,0.9,0.995,0.001,0.138
375,2020-12-02,375,Rest of population,46101645.1,39716496.7,348727.3,2567.2,662190.2,781918.5,0.0,6423033.5,15845978.8,886959.3,41850.9,5603240.6,0.0,0.9,250226.1,10.604,53865.164,63355.5,21825.4,21118.5,52307.0,0.0,0.0,493.6,21449.6,2276.5,225371.0,1128.9,0.904,0.995,0.001,0.139
376,2020-12-03,376,Rest of population,46101180.5,39663768.4,393955.6,2903.1,647213.3,782646.1,0.0,6475751.2,16099674.7,908900.5,42315.5,5654776.5,0.0,0.9,253696.0,10.604,52717.634,65823.7,22803.9,21941.2,51535.957,0.0,0.0,464.6,21548.1,2310.1,228703.6,1134.1,0.903,0.995,0.001,0.14
377,2020-12-04,377,Rest of population,46100745.7,39612161.1,442877.6,3266.9,630625.2,783109.3,0.0,6527347.8,16354499.4,931891.1,42750.3,5705485.9,0.0,0.9,254824.7,10.604,51596.692,68971.9,24018.1,22990.6,50709.328,0.0,0.0,434.8,21496.5,2322.0,229874.8,1131.4,0.903,0.995,0.001,0.142
378,2020-12-05,378,Rest of population,46100341.4,39561641.7,495112.8,3657.2,612534.3,783353.3,0.0,6577856.7,16615857.7,955617.3,43154.6,5755357.0,0.0,0.9,261358.3,10.604,50508.812,71178.3,24906.0,23726.1,49871.136,0.0,0.0,404.3,21986.3,2382.1,235832.6,1157.2,0.902,0.995,0.001,0.143
379,2020-12-06,379,Rest of population,46099936.4,39512096.5,502832.1,3716.5,609660.5,783384.1,0.0,6627391.3,16885686.6,979475.5,43559.6,5804466.4,0.0,0.9,269828.9,10.604,49534.593,71574.9,25020.4,23858.3,49109.39,0.0,0.0,405.0,22711.4,2459.2,243463.0,1195.3,0.902,0.995,0.001,0.144
380,2020-12-07,380,Rest of population,46099532.6,39463769.5,511340.0,3782.0,606057.6,782975.7,0.0,6675707.6,17159454.8,1003294.0,43963.4,5852797.9,0.0,0.9,273768.2,10.604,48316.382,71455.5,24960.4,23818.5,48331.547,0.0,0.0,403.8,23055.6,2495.0,247004.1,1213.5,0.902,0.995,0.001,0.145
381,2020-12-08,381,Rest of population,46099131.8,39416775.2,520886.2,3855.8,601545.4,782054.0,0.0,6722691.3,17445725.4,1027662.5,44364.2,5900313.1,0.0,0.9,286270.6,10.604,46983.687,73105.5,25529.2,24368.5,47515.211,0.0,0.0,400.8,23654.5,2613.7,258757.4,1245.0,0.9,0.995,0.001,0.146
382,2020-12-09,382,Rest of population,46098735.4,39371219.7,533743.2,3955.2,595255.8,780550.5,0.0,6768236.3,17735340.0,1052833.1,44760.6,5946975.8,0.0,0.9,289614.6,10.604,45544.969,75511.9,26371.1,25170.6,46662.673,0.0,0.0,396.4,23479.8,2649.0,262250.0,1235.8,0.899,0.995,0.001,0.147
383,2020-12-10,383,Rest of population,46098344.2,39325948.7,545261.0,4043.2,586676.9,776176.2,0.0,6813496.6,18027967.1,1078383.8,45151.8,5996229.8,0.0,0.9,292627.1,10.604,45260.312,76651.9,26770.8,25550.6,49253.971,0.0,0.0,391.2,23279.7,2681.2,265440.9,1225.2,0.897,0.995,0.001,0.148
384,2020-12-11,384,Rest of population,46097959.0,39281014.9,555797.1,4121.1,575658.3,768848.9,0.0,6858419.9,18370401.8,1104652.0,45537.0,6048105.9,0.0,0.9,342434.7,10.604,44923.264,78804.6,27466.1,26268.2,51876.067,0.0,0.0,385.2,26774.3,3142.5,311108.6,1409.2,0.895,0.995,0.001,0.149
385,2020-12-12,385,Rest of population,46097579.0,39236483.4,563715.3,4176.6,562635.4,758429.9,0.0,6902940.8,18710275.9,1130780.8,45917.0,6102676.3,0.0,0.9,339874.1,10.604,44520.918,78386.5,27263.3,26128.8,54570.444,0.0,0.0,380.0,25990.7,3125.2,309390.3,1367.9,0.893,0.996,0.001,0.15
386,2020-12-13,386,Rest of population,46097204.4,39192484.2,570733.9,4224.7,549999.1,748050.6,0.0,6946929.3,19050150.0,1156741.8,46291.6,6156680.1,0.0,0.9,339874.2,10.604,43988.509,77882.8,27031.0,25960.9,54003.848,0.0,0.0,374.5,25348.8,3131.9,310059.3,1334.1,0.89,0.996,0.001,0.151
387,2020-12-14,387,Rest of population,46096835.9,39149182.2,589724.1,4360.5,532976.8,737397.6,0.0,6990220.7,19397583.4,1186658.6,46660.1,6210266.7,0.0,0.8,347433.4,10.604,43291.429,89750.6,31088.7,29916.9,53586.508,0.0,0.0,368.6,25199.8,3209.1,317698.3,1326.3,0.887,0.996,0.001,0.152
388,2020-12-15,388,Rest of population,46096473.6,39106752.6,604670.5,4464.8,516757.8,726072.2,0.0,7032639.7,19742327.4,1215774.5,47022.4,6263684.1,0.0,0.8,344744.0,35.346,42419.02,87347.6,30178.8,29115.9,53417.487,0.0,0.0,362.2,24864.4,3185.7,315385.2,1308.7,0.886,0.996,0.001,0.153
389,2020-12-16,389,Rest of population,46096117.8,39062709.7,615327.5,4540.9,503401.8,716308.6,0.0,7076647.3,20085783.3,1244255.2,47378.2,6317134.9,0.0,0.8,343455.9,35.346,44007.577,85442.1,29711.0,28480.7,53450.765,0.0,0.0,355.8,24605.7,3175.6,314379.6,1295.0,0.886,0.996,0.001,0.154
390,2020-12-17,390,Rest of population,46095767.9,39017170.1,624593.5,4610.2,491825.2,708014.2,0.0,7122151.6,20429023.1,1272664.0,47728.1,6370619.0,0.0,0.8,343239.9,35.346,45504.253,85226.6,29812.2,28408.9,53484.07,0.0,0.0,350.0,24392.0,3175.6,314388.4,1283.8,0.885,0.996,0.001,0.155
391,2020-12-18,391,Rest of population,46095423.9,38970641.6,630640.9,4661.7,483198.6,701853.5,0.0,7168644.7,20769497.2,1300714.1,48072.1,6422964.1,0.0,0.8,340474.1,35.346,46493.076,84150.3,29687.7,28050.1,52345.102,0.0,0.0,344.0,23934.7,3152.8,312126.8,1259.7,0.884,0.996,0.001,0.156
392,2020-12-19,392,Rest of population,46095086.1,38925589.8,636288.1,4710.8,474324.8,695335.0,0.0,7213661.1,21109971.3,1328495.3,48409.9,6474196.6,0.0,0.8,340474.1,35.346,45016.446,83343.7,29378.8,27781.2,51232.515,0.0,0.0,337.8,23592.4,3156.4,312483.6,1241.7,0.882,0.996,0.001,0.156
393,2020-12-20,393,Rest of population,46094754.7,38881765.7,642112.7,4761.8,465223.8,688675.0,0.0,7257449.9,21446153.8,1356063.0,48741.3,6524349.3,0.0,0.8,336182.5,35.346,43788.765,82703.0,29123.7,27567.7,50152.738,0.0,0.0,331.3,22870.4,3121.1,308987.3,1203.7,0.88,0.996,0.001,0.157
394,2020-12-21,394,Rest of population,46094405.4,38839016.2,634705.0,4715.2,460575.4,681889.4,0.0,7300164.1,21829100.1,1383150.5,49090.6,6573535.1,0.0,0.8,382946.3,35.346,42714.19,81262.6,28577.7,27087.5,49185.801,0.0,0.0,349.3,26931.5,3546.0,351051.3,1417.4,0.884,0.996,0.001,0.158
395,2020-12-22,395,Rest of population,46094038.0,38797085.0,628670.1,4679.2,455804.2,675476.6,0.0,7342059.9,22208246.3,1409899.3,49458.0,6621511.7,0.0,0.8,379146.2,35.346,41895.85,80246.3,28168.9,26748.8,47976.573,0.0,0.0,367.5,27479.4,3502.2,346718.3,1446.3,0.887,0.996,0.001,0.159
396,2020-12-23,396,Rest of population,46093651.9,38755989.6,622247.6,4635.0,451902.0,669532.3,0.0,7383120.0,22587392.5,1435890.8,49844.1,6668165.4,0.0,0.8,379146.2,35.346,41060.095,77974.4,27306.9,25991.5,46653.644,0.0,0.0,386.1,28015.0,3496.6,346160.2,1474.5,0.889,0.996,0.001,0.16
397,2020-12-24,397,Rest of population,46093270.3,38715746.1,629513.4,4691.4,443825.6,664168.7,0.0,7423328.1,22798901.0,1466368.3,50225.7,6713390.8,0.0,0.8,211508.5,35.346,40208.075,91432.5,32155.8,30477.5,45225.412,0.0,0.0,381.6,15181.9,1955.3,193572.3,799.0,0.886,0.996,0.001,0.161
398,2020-12-25,398,Rest of population,46092892.1,38675960.4,639380.8,4763.9,434791.4,658633.1,0.0,7463078.5,23016211.8,1497349.9,50603.9,6758333.9,0.0,0.8,217310.8,35.346,39750.39,92944.7,32809.9,30981.6,44943.13,0.0,0.0,378.2,15214.7,2013.0,199282.3,800.8,0.883,0.996,0.001,0.162
399,2020-12-26,399,Rest of population,46092515.5,38636641.3,651653.4,4855.8,424674.5,652966.8,0.0,7502362.2,23236629.5,1528861.4,50980.5,6802942.7,0.0,0.8,220417.7,35.346,39283.74,94534.6,33449.4,31511.5,44608.819,0.0,0.0,376.6,15089.9,2045.3,202488.2,794.2,0.881,0.996,0.001,0.163
400,2020-12-27,400,Rest of population,46092139.1,38597711.9,621440.5,4628.1,429636.1,647310.2,0.0,7541256.3,23457047.2,1545998.6,51356.9,6847152.4,0.0,0.8,220417.8,35.346,38894.096,51411.5,18126.9,17137.2,44209.66,0.0,0.0,376.4,14828.2,2048.1,202761.1,780.4,0.879,0.996,0.001,0.164
401,2020-12-28,401,Rest of population,46091763.0,38559533.0,592927.4,4412.8,433795.2,641431.6,0.0,7579399.8,23674575.3,1563226.3,51733.0,6890833.7,0.0,0.8,217528.1,35.346,38143.548,51683.1,18166.2,17227.7,43681.339,0.0,0.0,376.1,14368.9,2024.0,200378.9,756.3,0.877,0.996,0.001,0.164
402,2020-12-29,402,Rest of population,46091395.3,38522183.9,565156.5,4203.0,437564.4,635423.6,0.0,7616713.6,23894517.5,1580361.5,52100.7,6933823.2,0.0,0.8,219942.2,35.346,37313.766,51405.8,18017.1,17135.3,42989.486,0.0,0.0,367.7,14254.4,2049.4,202888.2,750.2,0.874,0.996,0.001,0.165
403,2020-12-30,403,Rest of population,46091035.9,38485753.9,538880.1,4005.0,440739.7,629370.6,0.0,7653108.2,24123195.5,1597237.8,52460.1,6975946.7,0.0,0.8,228678.0,35.346,36394.6,50628.8,17704.6,16876.3,42123.514,0.0,0.0,359.4,14667.1,2132.4,211106.6,772.0,0.873,0.996,0.001,0.166
404,2020-12-31,404,Rest of population,46090684.4,38448931.0,497796.0,3693.8,448099.3,622140.7,0.0,7689895.8,24354623.4,1613630.7,52811.6,7019648.1,0.0,0.8,231427.9,35.346,36787.597,49178.9,17156.3,16393.0,43701.369,0.0,0.0,351.4,14684.7,2159.7,213810.6,772.9,0.872,0.996,0.001,0.167
405,2021-01-01,405,Rest of population,46090340.2,38411784.6,454956.1,3366.9,455085.0,613754.8,0.0,7727006.8,24595063.5,1629934.5,53155.8,7064836.1,0.0,0.8,240440.2,35.346,37111.004,48911.2,17019.5,16303.7,45188.008,0.0,0.0,344.3,15118.7,2245.3,222280.5,795.7,0.871,0.996,0.001,0.168
406,2021-01-02,406,Rest of population,46090004.8,38374348.4,412020.1,3037.8,461531.3,604685.3,0.0,7764407.7,24819272.8,1646733.9,53491.2,7111006.4,0.0,0.8,224209.3,35.346,37400.934,50398.3,17512.2,16799.4,46170.343,0.0,0.0,335.4,13849.7,2096.3,207534.4,728.9,0.869,0.996,0.001,0.168
407,2021-01-03,407,Rest of population,46089679.0,38336673.2,412038.5,3031.8,454456.8,597330.4,0.0,7802047.6,25035011.5,1663578.4,53817.0,7155710.8,0.0,0.8,215738.7,35.346,37639.815,50533.4,17533.3,16844.5,44704.335,0.0,0.0,325.8,13061.2,2019.9,199970.2,687.4,0.866,0.997,0.001,0.169
408,2021-01-04,408,Rest of population,46089363.6,38298394.8,413426.7,3036.6,448707.9,591807.9,0.0,7840290.6,25035011.5,1680942.3,54132.4,7199196.3,0.0,0.8,0.0,35.346,38243.039,52091.9,18051.5,17364.0,43485.526,0.0,0.0,315.4,0.0,0.0,0.0,0.0,,,0.001,0.17
409,2021-01-05,409,Rest of population,46089050.6,38259545.0,410818.4,3012.2,445973.4,587925.8,0.0,7879105.0,25035011.5,1696888.3,54445.4,7241615.0,0.0,0.8,0.0,35.346,38814.42,47837.9,16536.3,15946.0,42418.744,0.0,0.0,313.1,0.0,0.0,0.0,0.0,,,0.001,0.171
410,2021-01-06,410,Rest of population,46088740.2,38220170.2,406372.9,2974.4,445213.6,585383.9,0.0,7918444.5,25035011.5,1711969.3,54755.8,7283221.4,0.0,0.8,0.0,35.346,39339.476,45243.2,15594.8,15081.1,41606.41,0.0,0.0,310.4,0.0,0.0,0.0,0.0,,,0.001,0.172
411,2021-01-07,411,Rest of population,46088433.0,38181439.7,358121.5,2617.5,459692.3,583030.4,0.0,7957139.6,25035011.5,1711969.3,55063.0,7323998.2,0.0,0.8,0.0,35.346,38695.133,0.0,0.0,0.0,40776.766,0.0,0.0,307.2,0.0,0.0,0.0,0.0,,,0.001,0.173
412,2021-01-08,412,Rest of population,46088129.8,38143240.1,310127.4,2263.4,474355.3,580995.9,0.0,7995303.9,25035011.5,1711969.3,55366.2,7363929.2,0.0,0.8,0.0,35.346,38164.268,0.0,0.0,0.0,39930.955,0.0,0.0,303.2,0.0,0.0,0.0,0.0,,,0.001,0.173
413,2021-01-09,413,Rest of population,46087831.8,38105312.6,260649.7,1898.9,489697.5,579148.7,0.0,8033196.1,25035011.5,1711969.3,55664.2,7403405.9,0.0,0.8,0.0,35.346,37892.197,0.0,0.0,0.0,39476.75,0.0,0.0,298.0,0.0,0.0,0.0,0.0,,,0.001,0.174
414,2021-01-10,414,Rest of population,46087540.1,38067488.2,211032.4,1533.9,505429.1,577667.7,0.0,8070985.1,25035011.5,1711969.3,55955.9,7442419.6,0.0,0.8,0.0,35.346,37788.996,0.0,0.0,0.0,39013.634,0.0,0.0,291.7,0.0,0.0,0.0,0.0,,,0.001,0.175
415,2021-01-11,415,Rest of population,46087237.9,38028456.9,159856.4,1157.9,523262.4,577769.8,0.0,8109981.1,25035011.5,1711969.3,56258.1,7481046.5,0.0,0.8,0.0,35.346,38995.979,0.0,0.0,0.0,38626.988,0.0,0.0,302.2,0.0,0.0,0.0,0.0,,,0.001,0.176
416,2021-01-12,416,Rest of population,46086925.8,37988204.9,112897.1,813.8,541550.0,579827.8,0.0,8150197.7,25035011.5,1711969.3,56570.2,7518928.4,0.0,0.8,0.0,35.346,40216.652,0.0,0.0,0.0,37881.905,0.0,0.0,312.1,0.0,0.0,0.0,0.0,,,0.001,0.177
417,2021-01-13,417,Rest of population,46086607.2,37946676.3,68498.1,489.3,561002.8,583979.7,0.0,8191691.0,25035011.5,1711969.3,56888.8,7555986.6,0.0,0.8,0.0,35.346,41493.245,0.0,0.0,0.0,37058.12,0.0,0.0,318.5,0.0,0.0,0.0,0.0,,,0.001,0.178
418,2021-01-14,418,Rest of population,46086299.2,37903840.5,69123.8,494.0,567165.0,590361.9,0.0,8234491.4,25035011.5,1711969.3,57196.8,7592132.1,0.0,0.8,0.0,35.346,42800.441,0.0,0.0,0.0,36145.548,0.0,0.0,308.1,0.0,0.0,0.0,0.0,,,0.001,0.179
419,2021-01-15,419,Rest of population,46085999.9,37859522.9,69759.1,498.8,574422.9,597844.0,0.0,8278773.7,25035011.5,1711969.3,57496.1,7628668.3,0.0,0.8,0.0,35.346,44282.265,0.0,0.0,0.0,36536.154,0.0,0.0,299.3,0.0,0.0,0.0,0.0,,,0.001,0.18
420,2021-01-16,420,Rest of population,46085708.3,37813690.7,70404.5,503.6,582877.4,606527.0,0.0,8324570.5,25035011.5,1711969.3,57787.7,7665525.9,0.0,0.8,0.0,35.346,45796.84,0.0,0.0,0.0,36857.653,0.0,0.0,291.6,0.0,0.0,0.0,0.0,,,0.001,0.181
421,2021-01-17,421,Rest of population,46085422.6,37766251.0,70755.0,506.2,592762.0,616535.2,0.0,8371974.9,25035011.5,1711969.3,58073.4,7702671.8,0.0,0.8,0.0,35.346,47404.435,0.0,0.0,0.0,37145.907,0.0,0.0,285.7,0.0,0.0,0.0,0.0,,,0.001,0.182
422,2021-01-18,422,Rest of population,46085143.0,37718344.5,71107.0,508.9,602881.7,626778.5,0.0,8419846.1,25035011.5,1711969.3,58353.0,7740055.3,0.0,0.8,0.0,35.346,47871.107,0.0,0.0,0.0,37383.464,0.0,0.0,279.6,0.0,0.0,0.0,0.0,,,0.001,0.183
423,2021-01-19,423,Rest of population,46084869.5,37669882.0,71456.7,511.5,612965.2,636984.7,0.0,8468273.3,25211745.5,1711969.3,58626.5,7778038.2,0.0,0.8,176734.0,35.346,48427.206,0.0,0.0,0.0,37982.89,0.0,0.0,273.5,12123.3,1639.7,162333.0,638.1,0.881,0.996,0.001,0.184
424,2021-01-20,424,Rest of population,46084598.7,37620765.8,71801.5,514.0,623140.0,647280.0,0.0,8517354.0,25388479.5,1711969.3,58897.3,7816588.2,0.0,0.8,176734.0,35.346,49080.788,0.0,0.0,0.0,38550.069,0.0,0.0,270.7,12501.5,1635.7,161938.8,658.0,0.884,0.996,0.001,0.185
425,2021-01-21,425,Rest of population,46084331.2,37570879.5,72136.5,516.5,633570.4,657827.2,0.0,8567205.0,25565213.6,1711969.3,59164.8,7855659.8,0.0,0.8,176734.0,35.346,49850.988,0.0,0.0,0.0,39071.55,0.0,0.0,267.5,12885.6,1631.7,161538.6,678.2,0.888,0.996,0.001,0.186
426,2021-01-22,426,Rest of population,46084066.3,37520206.0,113758.5,826.0,630956.6,669804.3,0.0,8617843.2,25741947.6,1725732.3,59429.7,7894091.4,0.0,0.8,176734.0,35.346,50638.187,41289.0,14475.0,13763.0,38431.595,0.0,0.0,264.9,13290.4,1627.4,161116.7,699.5,0.891,0.996,0.001,0.187
427,2021-01-23,427,Rest of population,46083806.5,37468751.2,156513.6,1145.1,629201.3,683094.9,0.0,8669262.6,25918681.7,1739869.6,59689.5,7931995.7,0.0,0.8,176734.1,35.346,51419.363,42411.8,14926.6,14137.3,37904.345,0.0,0.0,259.8,13407.4,1626.2,160994.8,705.7,0.892,0.996,0.001,0.188
428,2021-01-24,428,Rest of population,46083552.4,37416510.9,200409.6,1474.0,628048.8,697447.0,0.0,8721467.6,26095415.7,1754386.9,59943.6,7969629.9,0.0,0.8,176734.1,35.346,52205.014,43551.8,15385.2,14517.3,37634.128,0.0,0.0,254.1,13546.5,1624.7,160849.8,713.0,0.893,0.996,0.001,0.189
429,2021-01-25,429,Rest of population,46083304.5,37363466.9,245517.8,1813.3,627321.9,712711.5,0.0,8774476.3,26272149.8,1769304.7,60191.5,8007161.5,0.0,0.8,176734.1,35.346,53008.662,44753.5,15868.5,14917.8,37531.629,0.0,0.0,247.9,13709.6,1623.0,160679.9,721.6,0.894,0.996,0.001,0.19
430,2021-01-26,430,Rest of population,46083054.0,37324667.7,290944.4,2140.5,611753.3,712529.8,0.0,8813240.1,26448883.9,1784338.3,60442.0,8045891.9,0.0,0.8,176734.1,35.346,38763.864,45100.8,15274.3,15033.6,38730.393,0.0,0.0,250.5,13901.1,1621.0,160480.3,731.6,0.896,0.995,0.001,0.191
431,2021-01-27,431,Rest of population,46082801.2,37299921.0,336766.4,2456.1,581507.1,697080.9,0.0,8837951.5,26625618.0,1799509.6,60694.8,8085834.6,0.0,0.8,176734.1,35.346,24711.343,45513.8,14691.2,15171.3,39942.751,0.0,0.0,252.7,14096.2,1619.0,160277.0,741.9,0.897,0.995,0.001,0.192
432,2021-01-28,432,Rest of population,46082546.5,37289095.3,382764.2,2758.2,536749.9,666441.3,0.0,8848741.8,26802352.1,1814842.2,60949.5,8127045.3,0.0,0.8,176734.1,35.346,10790.378,45997.8,14117.5,15332.6,41210.65,0.0,0.0,254.7,14289.1,1616.9,160076.0,752.1,0.898,0.995,0.0,0.192
433,2021-01-29,433,Rest of population,46082290.1,37278301.7,388322.8,2759.6,504839.8,634469.5,0.0,8859500.0,26979086.2,1830364.3,61205.9,8169554.2,0.0,0.8,176734.1,35.346,10758.198,46566.4,14314.8,15522.1,42508.943,0.0,0.0,256.4,14482.5,1614.9,159874.5,762.2,0.9,0.995,0.0,0.192
434,2021-01-30,434,Rest of population,46082029.7,37267785.4,393345.3,2755.8,471424.3,600744.7,0.0,8869981.0,27155820.3,1846079.4,61466.3,8213534.9,0.0,0.8,176734.1,35.346,10480.986,47145.5,14515.6,15715.2,43980.675,0.0,0.0,260.5,14679.6,1612.8,159669.1,772.6,0.901,0.995,0.0,0.192
