days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
203,2020-06-13,203,Rest of population,46122666.4,43890108.6,2885.7,12.3,22408.1,22967.5,0.0,2251245.4,1171449.0,35957.9,20829.6,2209600.9,0.0,1.0,1773.4,10.604,1312.374,84.4,5.8,28.1,1791.753,0.0,0.0,27.4,3.6,17.7,1752.0,0.2,0.167,1.0,0.0,0.049
204,2020-06-14,204,Rest of population,46122640.4,43888829.5,2735.3,12.0,21966.1,22512.3,0.0,2252513.9,1173222.4,35985.7,20855.6,2211309.2,0.0,1.0,1773.4,10.604,1268.453,83.7,5.5,27.9,1708.361,0.0,0.0,26.0,3.4,17.7,1752.1,0.2,0.161,1.0,0.0,0.049
205,2020-06-15,205,Rest of population,46122615.7,43887584.6,2613.9,11.7,21567.5,22103.4,0.0,2253748.2,1174995.8,36007.2,20880.3,2212938.3,0.0,1.0,1773.4,10.604,1234.331,64.2,4.1,21.4,1629.048,0.0,0.0,24.7,3.7,17.7,1751.8,0.2,0.174,1.0,0.0,0.049
206,2020-06-16,206,Rest of population,46122592.2,43886364.7,2535.6,11.6,21216.7,21746.1,0.0,2254957.5,1176769.2,36028.4,20903.8,2214492.1,0.0,1.0,1773.4,10.604,1209.276,63.7,3.9,21.2,1553.766,0.0,0.0,23.5,4.0,17.7,1751.5,0.2,0.185,1.0,0.0,0.049
207,2020-06-17,207,Rest of population,46122569.9,43885171.7,2458.1,11.5,20911.5,21434.6,0.0,2256140.0,1178542.6,36049.5,20926.1,2215974.3,0.0,1.0,1773.4,10.604,1182.462,63.3,3.7,21.1,1482.261,0.0,0.0,22.3,4.3,17.7,1751.2,0.2,0.195,1.0,0.0,0.049
208,2020-06-18,208,Rest of population,46122548.7,43884003.2,2416.2,11.4,20647.7,21167.5,0.0,2257297.8,1180316.0,36070.9,20947.3,2217388.5,0.0,1.0,1773.4,10.604,1157.827,64.2,4.1,21.4,1414.235,0.0,0.0,21.2,4.1,17.7,1751.4,0.2,0.188,1.0,0.0,0.049
209,2020-06-19,209,Rest of population,46122528.5,43882857.1,2406.9,11.4,20424.4,20943.8,0.0,2258433.3,1182089.4,36092.6,20967.5,2218738.2,0.0,1.0,1773.4,10.604,1135.525,65.1,4.4,21.7,1349.624,0.0,0.0,20.2,4.0,17.7,1751.5,0.2,0.183,1.0,0.0,0.049
210,2020-06-20,210,Rest of population,46122509.3,43881730.7,2399.0,11.4,20242.8,20762.3,0.0,2259549.1,1183862.8,36114.6,20986.7,2220026.9,0.0,1.0,1773.4,10.604,1115.779,65.9,4.7,22.0,1288.707,0.0,0.0,19.2,3.9,17.7,1751.6,0.2,0.179,1.0,0.0,0.049
211,2020-06-21,211,Rest of population,46122491.0,43880621.6,2391.2,11.4,20102.8,20622.3,0.0,2260647.6,1185636.2,36136.4,21005.0,2221257.6,0.0,1.0,1773.4,10.604,1098.483,65.4,4.5,21.8,1230.748,0.0,0.0,18.3,3.8,17.7,1751.7,0.2,0.176,1.0,0.0,0.049
212,2020-06-22,212,Rest of population,46122473.6,43879527.6,2401.2,11.4,20002.3,20523.0,0.0,2261731.0,1187409.6,36158.1,21022.4,2222433.6,0.0,1.0,1773.4,10.604,1083.405,65.0,4.4,21.7,1175.932,0.0,0.0,17.4,3.7,17.7,1751.8,0.2,0.173,1.0,0.0,0.049
213,2020-06-23,213,Rest of population,46122457.0,43878446.5,2411.8,11.4,19941.7,20463.7,0.0,2262801.5,1189183.0,36179.6,21039.0,2223557.5,0.0,1.0,1773.4,10.604,1070.5,64.7,4.2,21.6,1123.892,0.0,0.0,16.6,3.6,17.7,1751.9,0.2,0.17,1.0,0.0,0.049
214,2020-06-24,214,Rest of population,46122441.2,43877376.1,2422.6,11.5,19920.5,20443.8,0.0,2263861.3,1190956.4,36201.1,21054.8,2224632.0,0.0,1.0,1773.4,10.604,1059.827,64.4,4.1,21.5,1074.518,0.0,0.0,15.8,3.6,17.7,1752.0,0.2,0.167,1.0,0.0,0.049
215,2020-06-25,215,Rest of population,46122426.2,43876314.1,2432.0,11.5,19789.0,20313.2,0.0,2264912.7,1192729.8,36222.5,21069.8,2225809.5,0.0,1.0,1773.4,10.604,1051.377,64.2,4.1,21.4,1177.533,0.0,0.0,15.0,3.5,17.7,1752.0,0.2,0.165,1.0,0.0,0.049
216,2020-06-26,216,Rest of population,46122411.9,43875258.5,2440.3,11.5,19559.2,20083.7,0.0,2265957.7,1194503.2,36243.8,21084.1,2227080.3,0.0,1.0,1773.4,10.604,1045.037,64.0,4.0,21.3,1270.806,0.0,0.0,14.3,3.4,17.7,1752.1,0.2,0.163,1.0,0.0,0.049
217,2020-06-27,217,Rest of population,46122398.3,43874207.0,2440.9,11.5,19242.7,19766.7,0.0,2266998.5,1194503.2,36265.1,21097.7,2228435.1,0.0,1.0,0.0,10.604,1040.826,63.8,3.9,21.3,1354.832,0.0,0.0,13.6,0.0,0.0,0.0,0.0,,,0.0,0.049
218,2020-06-28,218,Rest of population,46122385.3,43873157.7,2441.8,11.5,18978.5,19502.1,0.0,2268037.3,1194503.2,36286.3,21110.7,2229736.1,0.0,1.0,0.0,10.604,1038.72,63.6,3.8,21.2,1300.974,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,0.0,0.049
219,2020-06-29,219,Rest of population,46122372.9,43872115.9,2442.5,11.4,18750.9,19274.0,0.0,2269068.4,1194503.2,36307.4,21123.1,2230993.6,0.0,1.0,0.0,10.604,1031.162,63.4,3.8,21.1,1257.448,0.0,0.0,12.4,0.0,0.0,0.0,0.0,,,0.0,0.049
220,2020-06-30,220,Rest of population,46122361.1,43871086.6,2379.7,11.4,18548.9,19067.9,0.0,2270087.2,1194503.2,36307.4,21134.9,2232217.2,0.0,1.0,0.0,10.604,1018.744,0.0,0.0,0.0,1223.634,0.0,0.0,11.8,0.0,0.0,0.0,0.0,,,0.0,0.049
221,2020-07-01,221,Rest of population,46122349.8,43870073.9,2317.1,11.3,18355.5,18870.5,0.0,2271089.2,1194503.2,36307.4,21146.2,2233416.0,0.0,1.0,0.0,10.604,1002.063,0.0,0.0,0.0,1198.809,0.0,0.0,11.3,0.0,0.0,0.0,0.0,,,0.0,0.049
222,2020-07-02,222,Rest of population,46122339.1,43869075.2,2254.5,11.2,18175.2,18686.3,0.0,2272077.4,1194503.2,36307.4,21156.9,2234588.2,0.0,1.0,0.0,10.604,988.119,0.0,0.0,0.0,1172.239,0.0,0.0,10.7,0.0,0.0,0.0,0.0,,,0.0,0.049
223,2020-07-03,223,Rest of population,46122328.9,43868088.5,2191.8,11.1,18007.7,18514.9,0.0,2273053.4,1194503.2,36307.4,21167.1,2235736.1,0.0,1.0,0.0,10.604,976.088,0.0,0.0,0.0,1147.829,0.0,0.0,10.2,0.0,0.0,0.0,0.0,,,0.0,0.049
224,2020-07-04,224,Rest of population,46122319.1,43867112.5,2129.3,11.0,17852.0,18355.4,0.0,2274018.9,1221634.8,36307.4,21176.9,2236861.8,0.0,1.0,27131.6,10.604,965.407,0.0,0.0,0.0,1125.731,0.0,0.0,9.8,49.4,270.8,26808.7,2.6,0.154,1.0,0.0,0.049
225,2020-07-05,225,Rest of population,46122309.8,43866146.7,2067.0,10.9,17706.0,18205.7,0.0,2274974.0,1248766.3,36307.4,21186.2,2237968.0,0.0,1.0,27131.6,10.604,955.184,0.0,0.0,0.0,1106.167,0.0,0.0,9.3,48.8,270.8,26809.3,2.6,0.153,1.0,0.0,0.049
226,2020-07-06,226,Rest of population,46122299.5,43865190.5,2004.7,10.9,17566.7,18062.7,0.0,2275919.7,1275897.9,36307.4,21196.5,2239057.0,0.0,1.0,27131.6,10.604,945.651,0.0,0.0,0.0,1089.032,0.0,0.0,10.2,48.0,270.8,26810.2,2.5,0.151,1.0,0.0,0.049
227,2020-07-07,227,Rest of population,46122288.5,43864148.9,2965.9,12.0,17468.5,18019.2,0.0,2276950.7,1303029.4,36627.6,21207.5,2240131.1,0.0,1.0,27131.6,10.604,1030.999,960.7,54.7,320.2,1074.094,0.0,0.0,11.0,47.4,270.8,26810.9,2.5,0.149,1.0,0.0,0.049
228,2020-07-08,228,Rest of population,46122276.8,43863022.9,3925.4,13.2,17466.8,18072.0,0.0,2278066.0,1332108.2,36947.3,21219.2,2241192.4,0.0,1.0,29078.8,10.604,1115.321,958.9,54.6,319.6,1061.311,0.0,0.0,11.7,50.2,290.3,28735.8,2.6,0.147,1.0,0.0,0.049
229,2020-07-09,229,Rest of population,46122265.5,43861813.7,4882.5,14.4,17559.8,18219.3,0.0,2279264.7,1362665.7,37266.1,21230.5,2242243.2,0.0,1.0,30557.5,10.604,1198.66,956.5,54.2,318.8,1050.74,0.0,0.0,11.3,52.1,305.0,30197.6,2.7,0.146,1.0,0.0,0.049
230,2020-07-10,230,Rest of population,46122254.7,43860614.0,5837.6,15.6,17652.8,18365.8,0.0,2280453.7,1395300.2,37584.3,21241.3,2243285.5,0.0,1.0,32634.4,10.604,1189.084,954.6,53.5,318.2,1042.374,0.0,0.0,10.9,55.1,325.8,32250.7,2.9,0.145,1.0,0.0,0.049
231,2020-07-11,231,Rest of population,46122244.1,43859421.3,6859.4,16.8,17742.1,18511.7,0.0,2281635.8,1427934.6,37924.7,21251.9,2244321.6,0.0,1.0,32634.4,10.604,1182.029,1021.3,56.6,340.4,1036.098,0.0,0.0,10.6,54.5,325.8,32251.2,2.9,0.143,1.0,0.0,0.049
232,2020-07-12,232,Rest of population,46122233.8,43858229.4,7931.5,18.1,17832.9,18661.4,0.0,2282817.1,1460569.0,38281.9,21262.2,2245353.6,0.0,1.0,32634.4,10.604,1181.332,1071.5,58.8,357.2,1031.934,0.0,0.0,10.3,59.4,325.7,32246.1,3.1,0.154,1.0,0.0,0.049
233,2020-07-13,233,Rest of population,46122223.7,43857031.9,9074.6,19.4,17928.3,18818.9,0.0,2284004.0,1493203.4,38662.7,21272.3,2246383.4,0.0,1.0,32634.4,10.604,1186.875,1142.6,62.2,380.9,1029.857,0.0,0.0,10.1,64.3,325.7,32241.1,3.4,0.165,1.0,0.0,0.05
234,2020-07-14,234,Rest of population,46122213.8,43855828.9,9263.6,19.6,18091.7,18989.7,0.0,2285196.4,1525837.8,39043.0,21282.2,2247405.8,0.0,1.0,32634.4,10.604,1192.423,1140.9,61.5,380.3,1022.374,0.0,0.0,9.9,69.1,325.6,32236.1,3.6,0.175,1.0,0.0,0.05
235,2020-07-15,235,Rest of population,46122204.2,43854620.6,9468.8,19.9,18267.3,19178.3,0.0,2286394.1,1558472.2,39428.2,21291.8,2248415.9,0.0,1.0,32634.4,10.604,1197.729,1155.5,67.1,385.2,1010.071,0.0,0.0,9.7,68.5,325.6,32236.6,3.6,0.174,1.0,0.0,0.05
236,2020-07-16,236,Rest of population,46122194.7,43853406.8,9690.9,20.3,18459.2,19389.0,0.0,2287597.3,1591106.6,39818.2,21301.3,2249409.4,0.0,1.0,32634.4,10.604,1203.135,1169.9,72.5,390.0,993.543,0.0,0.0,9.5,68.1,325.6,32237.1,3.6,0.173,1.0,0.0,0.05
237,2020-07-17,237,Rest of population,46122185.3,43852187.4,9929.1,20.8,18664.6,19619.4,0.0,2288806.1,1623741.0,40212.9,21310.7,2250389.1,0.0,1.0,32634.4,10.604,1208.844,1184.1,78.0,394.7,979.727,0.0,0.0,9.3,68.1,325.6,32237.1,3.6,0.173,1.0,0.0,0.05
238,2020-07-18,238,Rest of population,46122176.1,43850957.5,10099.5,21.2,18896.2,19872.3,0.0,2290025.4,1656375.4,40607.0,21319.9,2251356.9,0.0,1.0,32634.4,10.604,1219.238,1182.5,77.3,394.2,967.808,0.0,0.0,9.2,68.4,325.6,32236.8,3.6,0.174,1.0,0.0,0.05
239,2020-07-19,239,Rest of population,46122167.1,43849716.5,10218.9,21.6,19152.4,20147.0,0.0,2291255.8,1689009.8,41000.8,21328.9,2252314.2,0.0,1.0,32634.4,10.604,1230.461,1181.3,76.9,393.8,957.228,0.0,0.0,9.1,68.7,325.6,32236.4,3.6,0.174,1.0,0.0,0.05
240,2020-07-20,240,Rest of population,46122158.1,43848463.1,10267.7,21.9,19434.5,20444.4,0.0,2292498.6,1721644.2,41394.5,21337.9,2253261.3,0.0,1.0,32634.4,10.604,1242.794,1181.2,76.8,393.7,947.101,0.0,0.0,9.0,69.0,325.6,32236.1,3.6,0.175,1.0,0.0,0.05
241,2020-07-21,241,Rest of population,46122149.2,43847196.4,10318.5,22.3,19738.4,20764.5,0.0,2293754.7,1754278.6,41788.5,21346.8,2254198.9,0.0,1.0,32634.4,10.604,1256.049,1182.1,77.2,394.0,937.658,0.0,0.0,8.9,69.3,325.6,32235.8,3.6,0.176,1.0,0.0,0.05
242,2020-07-22,242,Rest of population,46122140.4,43845914.7,10355.8,22.5,19977.9,21015.0,0.0,2295025.7,1786913.0,42182.9,21355.6,2255221.2,0.0,1.0,32634.4,10.604,1271.079,1183.0,77.5,394.3,1022.295,0.0,0.0,8.8,69.7,325.6,32235.5,3.7,0.176,1.0,0.0,0.05
243,2020-07-23,243,Rest of population,46122131.6,43844616.4,10379.8,22.6,20155.7,21198.7,0.0,2296313.5,1819547.4,42577.5,21364.4,2256327.1,0.0,1.0,32634.4,10.604,1287.775,1184.0,77.9,394.7,1105.916,0.0,0.0,8.8,70.3,325.6,32234.8,3.7,0.178,1.0,0.0,0.05
244,2020-07-24,244,Rest of population,46122122.9,43843299.5,10390.5,22.6,20274.2,21318.2,0.0,2297619.7,1852181.8,42972.5,21373.1,2257515.7,0.0,1.0,32634.4,10.604,1306.226,1184.9,78.2,395.0,1188.564,0.0,0.0,8.7,70.9,325.6,32234.2,3.7,0.179,1.0,0.0,0.05
245,2020-07-25,245,Rest of population,46122114.2,43841962.8,10403.8,22.7,20421.3,21467.2,0.0,2298945.9,1884816.2,43367.8,21381.8,2258694.8,0.0,1.0,32634.4,10.604,1326.151,1185.8,78.6,395.3,1179.081,0.0,0.0,8.7,71.6,325.6,32233.4,3.8,0.18,1.0,0.0,0.05
246,2020-07-26,246,Rest of population,46122105.6,43840610.3,10420.1,22.7,20590.1,21639.1,0.0,2300287.8,1917450.6,43763.7,21390.4,2259866.9,0.0,1.0,32634.4,10.604,1341.892,1187.6,79.3,395.9,1172.097,0.0,0.0,8.6,72.4,325.6,32232.6,3.8,0.182,1.0,0.0,0.05
247,2020-07-27,247,Rest of population,46122097.2,43839246.1,10438.4,22.8,20770.6,21823.5,0.0,2301641.4,1950085.0,44160.2,21398.8,2261038.3,0.0,1.0,32634.4,10.604,1353.622,1189.5,80.0,396.5,1171.418,0.0,0.0,8.4,73.2,325.6,32231.7,3.9,0.184,1.0,0.0,0.05
248,2020-07-28,248,Rest of population,46122088.9,43837873.9,10465.9,22.9,20952.8,22010.4,0.0,2303002.9,2017747.6,44557.4,21407.1,2262215.2,0.0,1.0,67662.6,10.604,1361.517,1191.6,80.8,397.2,1176.925,0.0,0.0,8.3,153.9,675.0,66825.6,8.1,0.186,1.0,0.0,0.05
249,2020-07-29,249,Rest of population,46122080.8,43836492.0,10494.7,23.0,21138.9,22201.7,0.0,2304374.2,2085410.2,44955.3,21415.2,2263397.7,0.0,1.0,67662.6,10.604,1371.33,1193.9,81.7,398.0,1182.439,0.0,0.0,8.2,156.1,675.0,66823.3,8.2,0.188,1.0,0.0,0.05
250,2020-07-30,250,Rest of population,46122072.7,43835098.8,10525.1,23.2,21330.5,22399.1,0.0,2305756.9,2154372.6,45354.2,21423.3,2264585.4,0.0,1.0,68962.5,10.604,1382.605,1196.5,82.6,398.8,1187.712,0.0,0.0,8.1,161.5,687.9,68104.6,8.5,0.19,1.0,0.0,0.05
251,2020-07-31,251,Rest of population,46122064.7,43833693.5,11844.7,25.2,21438.2,22603.4,0.0,2307151.5,2223843.4,46183.0,21431.3,2265778.5,0.0,1.0,69470.8,10.604,1394.675,2486.6,173.6,828.9,1193.086,0.0,0.0,8.0,164.6,693.0,68604.6,8.7,0.192,1.0,0.0,0.05
252,2020-08-01,252,Rest of population,46122056.8,43832276.1,13170.3,27.4,21550.5,22814.2,0.0,2308558.4,2268694.2,47014.1,21439.2,2266977.2,0.0,1.0,44850.8,10.604,1406.855,2493.1,176.1,831.0,1198.759,0.0,0.0,7.9,107.2,447.4,44290.6,5.6,0.193,1.0,0.0,0.05
253,2020-08-02,253,Rest of population,46122048.2,43830846.2,14549.7,29.6,21658.6,23026.4,0.0,2309977.7,2315904.5,47863.5,21447.8,2268186.3,0.0,1.0,47210.3,10.604,1419.299,2548.2,182.2,849.4,1209.078,0.0,0.0,8.6,113.5,470.9,46619.9,6.0,0.194,1.0,0.0,0.05
254,2020-08-03,254,Rest of population,46122039.0,43829181.8,15952.3,32.0,21983.0,23461.2,0.0,2311631.4,2365511.0,48721.0,21457.0,2269406.5,0.0,1.0,49606.5,10.604,1653.733,2572.7,189.3,857.6,1220.22,0.0,0.0,9.3,120.1,494.8,48985.3,6.3,0.195,1.0,0.0,0.05
255,2020-08-04,255,Rest of population,46122029.0,43827286.6,16443.7,33.0,22589.8,24114.0,0.0,2313516.0,2415117.6,49275.6,21467.0,2270639.0,0.0,1.0,49606.5,10.604,1884.632,1663.7,125.6,554.6,1232.462,0.0,0.0,10.0,121.1,494.8,48984.3,6.4,0.197,1.0,0.0,0.05
256,2020-08-05,256,Rest of population,46122019.1,43825157.8,17022.5,34.1,23408.0,24987.3,0.0,2315634.2,2467925.6,49860.0,21476.9,2271884.6,0.0,1.0,52808.1,10.604,2118.169,1753.2,135.5,584.4,1245.619,0.0,0.0,9.9,130.0,526.7,52144.5,6.8,0.198,1.0,0.0,0.05
257,2020-08-06,257,Rest of population,46122009.3,43823018.6,17690.3,35.4,24214.8,25856.2,0.0,2317762.8,2520219.3,50474.9,21486.7,2273145.1,0.0,1.0,52293.7,10.604,2128.586,1844.7,143.4,614.9,1260.537,0.0,0.0,9.8,129.9,521.6,51635.4,6.8,0.199,1.0,0.0,0.05
258,2020-08-07,258,Rest of population,46121999.5,43820848.2,17081.8,34.9,25125.3,26739.7,0.0,2319922.6,2571000.5,51090.7,21496.5,2274422.2,0.0,1.0,50781.1,10.604,2159.793,1847.6,144.6,615.9,1277.107,0.0,0.0,9.8,127.2,506.5,50140.7,6.7,0.201,1.0,0.0,0.05
259,2020-08-08,259,Rest of population,46121989.7,43818619.2,16589.2,34.4,26067.8,27663.4,0.0,2322141.0,2625059.2,51747.5,21506.3,2275717.7,0.0,1.0,54058.8,10.604,2218.403,1970.2,155.2,656.7,1295.418,0.0,0.0,9.8,157.7,538.9,53353.8,8.3,0.226,1.0,0.0,0.05
260,2020-08-09,260,Rest of population,46121979.9,43816311.3,16026.2,33.9,27075.7,28646.3,0.0,2324438.3,2685228.3,52398.9,21516.1,2277032.8,0.0,1.0,60169.0,10.604,2297.308,1954.3,155.1,651.4,1315.191,0.0,0.0,9.9,199.9,599.6,59359.0,10.5,0.25,1.0,0.0,0.05
261,2020-08-10,261,Rest of population,46121970.0,43813925.6,15385.6,33.1,28155.8,29691.3,0.0,2326813.4,2748588.7,53032.6,21526.0,2278363.7,0.0,0.9,63360.4,10.604,2375.065,1901.1,151.9,633.7,1330.815,0.0,0.0,9.9,236.5,631.1,62480.4,12.4,0.273,1.0,0.0,0.05
262,2020-08-11,262,Rest of population,46121960.1,43811451.9,15835.3,34.5,29212.8,30812.6,0.0,2329276.5,2811949.1,53729.2,21535.9,2279706.1,0.0,0.9,63360.4,10.604,2463.127,2089.9,188.3,696.6,1342.462,0.0,0.0,9.9,237.7,631.1,62479.2,12.5,0.274,1.0,0.0,0.051
263,2020-08-12,263,Rest of population,46121950.1,43808887.0,16504.9,36.7,30312.5,32017.2,0.0,2331830.8,2880300.8,54528.8,21545.9,2281056.4,0.0,0.9,68351.7,10.604,2554.284,2398.6,238.7,799.5,1350.305,0.0,0.0,10.0,260.1,680.8,67397.1,13.7,0.276,1.0,0.0,0.051
264,2020-08-13,264,Rest of population,46121940.1,43806224.6,17287.9,39.7,31464.0,33309.6,0.0,2334482.6,2948652.4,55396.4,21555.9,2282416.5,0.0,0.9,68351.7,10.604,2651.814,2602.8,282.4,867.6,1360.051,0.0,0.0,10.0,267.1,680.7,67389.8,14.1,0.282,1.0,0.0,0.051
265,2020-08-14,265,Rest of population,46121930.0,43803457.6,18071.5,42.6,32708.6,34695.2,0.0,2337239.0,3017004.1,56265.1,21566.0,2283787.7,0.0,0.9,68351.7,10.604,2756.396,2606.3,283.8,868.8,1371.247,0.0,0.0,10.1,276.6,680.6,67379.9,14.6,0.289,1.0,0.0,0.051
266,2020-08-15,266,Rest of population,46121919.8,43800588.5,18949.9,45.9,34027.1,36170.9,0.0,2340097.5,3085355.8,57206.0,21576.2,2285171.0,0.0,0.9,68351.7,10.604,2858.538,2822.7,310.6,940.9,1383.231,0.0,0.0,10.2,285.9,680.5,67370.2,15.0,0.296,1.0,0.0,0.051
267,2020-08-16,267,Rest of population,46121909.5,43797613.0,19864.8,49.4,35431.1,37740.7,0.0,2343062.3,3165968.8,58153.8,21586.5,2286566.3,0.0,0.9,80613.0,10.604,2964.817,2843.5,318.9,947.8,1395.325,0.0,0.0,10.3,349.6,802.5,79442.6,18.4,0.303,1.0,0.0,0.051
268,2020-08-17,268,Rest of population,46121899.1,43794526.3,20860.6,53.2,36919.5,39409.4,0.0,2346138.5,3250324.7,59111.0,21596.9,2287974.0,0.0,0.9,84355.9,10.604,3076.155,2871.6,330.2,957.2,1407.681,0.0,0.0,10.4,379.3,839.6,83117.1,20.0,0.311,1.0,0.0,0.051
269,2020-08-18,269,Rest of population,46121888.5,43791319.1,21696.7,56.4,38320.7,40965.8,0.0,2349335.1,3338164.5,60077.4,21607.5,2289614.2,0.0,0.9,87839.8,10.604,3196.564,2899.2,341.3,966.4,1640.212,0.0,0.0,10.5,409.9,874.1,86534.2,21.6,0.319,1.0,0.0,0.051
270,2020-08-19,270,Rest of population,46121877.9,43787984.4,22783.6,60.3,39594.3,42420.7,0.0,2352659.2,3426004.2,61229.5,21618.1,2291483.4,0.0,0.9,87839.8,10.604,3324.146,3456.1,417.4,1152.0,1869.241,0.0,0.0,10.7,426.0,873.9,86517.4,22.4,0.328,1.0,0.0,0.051
271,2020-08-20,271,Rest of population,46121867.0,43784513.7,23868.3,63.9,40779.7,43779.6,0.0,2356119.3,3516206.6,62448.3,21629.0,2293584.3,0.0,0.9,90202.4,10.604,3460.044,3656.5,452.9,1218.8,2100.891,0.0,0.0,10.8,453.5,897.2,88827.7,23.9,0.336,1.0,0.0,0.051
272,2020-08-21,272,Rest of population,46121856.1,43780899.0,25155.5,68.4,42062.9,45272.2,0.0,2359723.4,3607513.7,63732.3,21639.9,2295695.6,0.0,0.9,91307.1,10.604,3604.141,3852.0,489.4,1284.0,2111.244,0.0,0.0,10.9,476.0,908.1,89898.0,25.1,0.344,1.0,0.0,0.051
273,2020-08-22,273,Rest of population,46121845.1,43777148.4,26275.8,72.6,43458.3,46869.6,0.0,2363463.4,3703123.4,65032.2,21650.9,2297837.8,0.0,0.9,95609.7,10.604,3740.009,3899.7,508.6,1299.9,2142.217,0.0,0.0,11.0,517.0,950.7,94114.7,27.2,0.352,1.0,0.0,0.051
274,2020-08-23,274,Rest of population,46121834.0,43773274.1,27528.5,77.4,44894.4,48532.4,0.0,2367327.1,3798733.0,66383.0,21662.0,2300038.1,0.0,0.9,95609.7,10.604,3863.648,4052.4,541.5,1350.8,2200.372,0.0,0.0,11.1,537.1,950.4,94093.8,28.3,0.361,1.0,0.0,0.051
275,2020-08-24,275,Rest of population,46121822.9,43769284.5,28853.4,82.6,46351.9,50232.2,0.0,2371306.0,3906156.3,67767.1,21673.1,2302316.8,0.0,0.9,107423.3,10.604,3978.961,4152.3,568.4,1384.1,2278.657,0.0,0.0,11.1,627.4,1067.6,105695.2,33.0,0.37,1.0,0.0,0.051
276,2020-08-25,276,Rest of population,46121811.7,43765170.2,30394.3,88.5,47819.4,51979.5,0.0,2375409.8,3978551.4,69234.8,21684.3,2304672.6,0.0,0.9,72395.1,10.604,4103.746,4403.1,617.3,1467.7,2355.806,0.0,0.0,11.2,439.9,719.3,71212.7,23.2,0.38,1.0,0.0,0.052
277,2020-08-26,277,Rest of population,46121800.4,43760920.1,31443.1,93.3,49386.6,53775.1,0.0,2379649.2,4054854.8,70722.4,21695.6,2307115.8,0.0,0.9,76303.4,10.604,4239.474,4462.7,641.3,1487.6,2443.178,0.0,0.0,11.3,482.8,758.0,75037.2,25.4,0.389,1.0,0.0,0.052
278,2020-08-27,278,Rest of population,46121789.0,43756530.4,32916.1,99.7,50930.3,55619.8,0.0,2384028.4,4132494.9,72417.4,21707.0,2309649.4,0.0,0.9,77640.0,10.604,4379.129,5085.0,749.1,1695.0,2533.621,0.0,0.0,11.4,509.6,771.0,76332.5,26.8,0.398,1.0,0.0,0.052
279,2020-08-28,279,Rest of population,46121777.5,43751999.0,32587.9,100.6,52778.9,57509.4,0.0,2388549.2,4210910.1,73576.6,21718.5,2312279.8,0.0,0.9,78415.3,10.604,4520.81,3477.8,525.3,1159.3,2630.387,0.0,0.0,11.5,531.6,778.6,77077.2,28.0,0.406,1.0,0.0,0.052
280,2020-08-29,280,Rest of population,46121764.2,43747078.3,32457.9,102.2,54873.5,59682.6,0.0,2393459.2,4291532.6,74817.4,21731.8,2315013.9,0.0,0.9,80622.4,10.604,4910.066,3722.4,581.8,1240.8,2734.151,0.0,0.0,13.3,562.7,800.3,79229.8,29.6,0.413,1.0,0.0,0.052
281,2020-08-30,281,Rest of population,46121749.0,43741742.5,32296.1,104.0,57274.9,62167.7,0.0,2398784.4,4374486.4,76098.1,21747.0,2317849.4,0.0,0.9,82953.8,10.604,5325.197,3842.0,619.7,1280.7,2835.497,0.0,0.0,15.2,597.0,823.3,81502.2,31.4,0.42,1.0,0.0,0.052
282,2020-08-31,282,Rest of population,46121732.0,43735978.3,32122.9,105.9,59991.5,64973.9,0.0,2404538.1,4463916.1,77408.3,21764.0,2320790.4,0.0,0.9,89429.7,10.604,5753.644,3930.4,652.2,1310.1,2940.947,0.0,0.0,17.1,664.6,887.3,87842.8,35.0,0.428,1.0,0.0,0.052
283,2020-09-01,283,Rest of population,46121714.8,43730005.5,31861.1,107.5,62816.3,67878.1,0.0,2410500.2,4553345.7,78771.3,21781.2,2323841.8,0.0,0.9,89429.7,10.604,5962.152,4089.0,690.3,1363.0,3051.418,0.0,0.0,17.1,686.3,887.1,87820.2,36.1,0.436,1.0,0.0,0.052
284,2020-09-02,284,Rest of population,46121697.5,43723797.0,31714.1,109.6,65738.5,70898.4,0.0,2416698.2,4642083.5,80191.5,21798.5,2327012.7,0.0,0.9,88737.8,10.604,6197.932,4260.6,732.4,1420.2,3170.889,0.0,0.0,17.3,702.8,880.0,87118.1,37.0,0.444,1.0,0.0,0.052
285,2020-09-03,285,Rest of population,46121679.7,43717318.5,31346.5,111.2,68827.1,74061.6,0.0,2423166.0,4733200.4,81743.4,21816.3,2330310.2,0.0,0.9,91116.9,10.604,6467.84,4655.8,815.4,1551.9,3297.478,0.0,0.0,17.8,783.0,902.9,89389.7,41.2,0.464,1.0,0.0,0.053
286,2020-09-04,286,Rest of population,46121661.3,43710535.1,32637.5,118.0,71836.6,77394.3,0.0,2429938.8,4830530.6,83316.7,21834.7,2333742.5,0.0,0.9,97330.2,10.604,6772.8,4720.0,841.9,1573.3,3432.319,0.0,0.0,18.4,906.2,963.8,95412.5,47.7,0.485,1.0,0.0,0.053
