days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
219,2020-06-29,219,Rest of population,46122351.4,43870750.2,2362.4,11.2,18601.5,19113.1,0.0,2270434.2,1194503.2,36260.1,21144.6,2232498.8,0.0,1.0,0.0,10.604,1022.131,63.9,3.9,21.3,1240.636,0.0,0.0,12.3,0.0,0.0,0.0,0.0,,,0.0,0.049
220,2020-06-30,220,Rest of population,46122339.7,43869729.7,2370.6,11.2,18403.6,18915.5,0.0,2271444.0,1194503.2,36281.3,21156.3,2233705.0,0.0,1.0,0.0,10.604,1009.888,63.7,3.9,21.2,1206.288,0.0,0.0,11.8,0.0,0.0,0.0,0.0,,,0.0,0.049
221,2020-07-01,221,Rest of population,46122328.5,43868725.6,2379.0,11.2,18215.0,18727.3,0.0,2272437.6,1194503.2,36302.4,21167.5,2234886.2,0.0,1.0,0.0,10.604,993.534,63.5,3.8,21.2,1181.145,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.049
222,2020-07-02,222,Rest of population,46122317.8,43867735.1,2386.6,11.2,18036.8,18549.5,0.0,2273417.5,1194503.2,36323.6,21178.2,2236043.9,0.0,1.0,0.0,10.604,979.923,63.3,3.7,21.1,1157.665,0.0,0.0,10.7,0.0,0.0,0.0,0.0,,,0.0,0.049
223,2020-07-03,223,Rest of population,46122307.6,43866756.2,2331.7,11.2,17872.4,18381.8,0.0,2274385.7,1194503.2,36323.6,21188.4,2237180.1,0.0,1.0,0.0,10.604,968.242,0.0,0.0,0.0,1136.29,0.0,0.0,10.2,0.0,0.0,0.0,0.0,,,0.0,0.049
224,2020-07-04,224,Rest of population,46122297.8,43865787.8,2276.9,11.1,17717.0,18223.2,0.0,2275343.5,1221634.8,36323.6,21198.2,2238297.4,0.0,1.0,27131.6,10.604,957.774,0.0,0.0,0.0,1117.271,0.0,0.0,9.7,49.0,270.8,26809.2,2.6,0.153,1.0,0.0,0.049
225,2020-07-05,225,Rest of population,46122288.5,43864829.4,2222.2,11.0,17571.9,18075.0,0.0,2276291.3,1248766.3,36323.6,21207.5,2239394.8,0.0,1.0,27131.6,10.604,947.797,0.0,0.0,0.0,1097.354,0.0,0.0,9.3,48.4,270.8,26809.8,2.5,0.152,1.0,0.0,0.049
226,2020-07-06,226,Rest of population,46122278.4,43863880.5,2167.6,10.9,17433.8,17933.8,0.0,2277229.7,1275897.9,36323.6,21217.6,2240474.8,0.0,1.0,27131.6,10.604,938.373,0.0,0.0,0.0,1080.032,0.0,0.0,10.1,47.6,270.8,26810.6,2.5,0.15,1.0,0.0,0.049
227,2020-07-07,227,Rest of population,46122267.5,43862846.7,2106.7,10.9,17395.2,17891.5,0.0,2278252.9,1303029.4,36323.6,21228.5,2241539.9,0.0,1.0,27131.6,10.604,1023.169,0.0,0.0,0.0,1065.095,0.0,0.0,10.9,47.0,270.8,26811.3,2.5,0.148,1.0,0.0,0.049
228,2020-07-08,228,Rest of population,46122255.9,43861729.3,2045.8,10.8,17452.2,17944.9,0.0,2279359.6,1332108.3,36323.6,21240.1,2242592.3,0.0,1.0,29078.8,10.604,1106.792,0.0,0.0,0.0,1052.445,0.0,0.0,11.6,49.8,290.3,28736.2,2.6,0.146,1.0,0.0,0.049
229,2020-07-09,229,Rest of population,46122244.8,43860529.2,1984.7,10.7,17602.7,18091.8,0.0,2280549.1,1362665.8,36323.6,21251.2,2243634.4,0.0,1.0,30557.5,10.604,1189.479,0.0,0.0,0.0,1042.031,0.0,0.0,11.1,51.7,305.0,30198.0,2.7,0.145,1.0,0.0,0.049
230,2020-07-10,230,Rest of population,46122234.1,43859338.6,2945.5,11.9,17693.5,18238.0,0.0,2281729.1,1395300.2,36643.4,21261.9,2244668.0,0.0,1.0,32634.4,10.604,1179.985,959.4,55.3,319.8,1033.661,0.0,0.0,10.7,54.7,325.8,32251.1,2.9,0.144,1.0,0.0,0.049
231,2020-07-11,231,Rest of population,46122223.7,43858151.0,3904.4,13.1,17788.7,18388.0,0.0,2282906.2,1427934.6,36962.6,21272.3,2245695.3,0.0,1.0,32634.4,10.604,1177.051,957.7,54.6,319.2,1027.315,0.0,0.0,10.4,54.1,325.8,32251.7,2.8,0.142,1.0,0.0,0.049
232,2020-07-12,232,Rest of population,46122213.5,43856960.0,4860.8,14.3,17892.7,18545.7,0.0,2284086.6,1460569.0,37281.0,21282.5,2246718.4,0.0,1.0,32634.4,10.604,1180.408,955.3,53.7,318.4,1023.06,0.0,0.0,10.2,59.0,325.7,32246.6,3.1,0.153,1.0,0.0,0.05
233,2020-07-13,233,Rest of population,46122203.5,43855759.4,5814.9,15.4,18009.3,18715.4,0.0,2285276.5,1493203.4,37598.8,21292.5,2247739.3,0.0,1.0,32634.4,10.604,1189.921,953.4,53.0,317.8,1020.898,0.0,0.0,10.0,63.8,325.7,32241.6,3.4,0.164,1.0,0.0,0.05
234,2020-07-14,234,Rest of population,46122193.7,43854553.5,6835.7,16.6,18135.8,18898.1,0.0,2286471.8,1525837.8,37938.8,21302.3,2248752.7,0.0,1.0,32634.4,10.604,1195.326,1020.1,56.1,340.0,1013.415,0.0,0.0,9.8,68.6,325.6,32236.6,3.6,0.174,1.0,0.0,0.05
235,2020-07-15,235,Rest of population,46122184.1,43853341.9,7906.6,17.9,18278.2,19098.9,0.0,2287672.9,1558472.2,38295.6,21311.9,2249754.0,0.0,1.0,32634.4,10.604,1201.035,1070.3,58.4,356.8,1001.286,0.0,0.0,9.6,68.0,325.6,32237.2,3.6,0.173,1.0,0.0,0.05
236,2020-07-16,236,Rest of population,46122174.7,43852123.9,9048.5,19.3,18439.9,19322.3,0.0,2288880.2,1591106.6,38676.0,21321.3,2250739.1,0.0,1.0,32634.4,10.604,1207.34,1141.3,61.7,380.4,985.081,0.0,0.0,9.4,67.8,325.6,32237.4,3.6,0.172,1.0,0.0,0.05
237,2020-07-17,237,Rest of population,46122165.5,43850898.8,9237.4,19.4,18677.9,19566.6,0.0,2290094.7,1623741.0,39055.9,21330.5,2251710.7,0.0,1.0,32634.4,10.604,1214.503,1139.7,61.1,379.9,971.596,0.0,0.0,9.3,68.0,325.6,32237.2,3.6,0.173,1.0,0.0,0.05
238,2020-07-18,238,Rest of population,46122156.3,43849665.9,9442.6,19.7,18929.2,19830.4,0.0,2291317.0,1656375.4,39440.6,21339.7,2252670.7,0.0,1.0,32634.4,10.604,1222.337,1154.2,66.6,384.7,960.024,0.0,0.0,9.1,68.6,325.6,32236.6,3.6,0.174,1.0,0.0,0.05
239,2020-07-19,239,Rest of population,46122147.3,43848424.0,9664.4,20.1,19193.7,20113.6,0.0,2292548.3,1689009.8,39830.1,21348.7,2253620.4,0.0,1.0,32634.4,10.604,1231.238,1168.4,72.0,389.5,949.654,0.0,0.0,9.0,68.9,325.6,32236.3,3.6,0.175,1.0,0.0,0.05
240,2020-07-20,240,Rest of population,46122138.4,43847172.0,9902.1,20.6,19472.2,20416.9,0.0,2293789.7,1721644.2,40224.3,21357.6,2254560.1,0.0,1.0,32634.4,10.604,1241.448,1182.5,77.4,394.2,939.772,0.0,0.0,8.9,69.2,325.6,32235.9,3.6,0.175,1.0,0.0,0.05
241,2020-07-21,241,Rest of population,46122129.6,43845904.5,10072.2,21.0,19779.4,20745.2,0.0,2295046.6,1754278.6,40617.9,21366.4,2255490.6,0.0,1.0,32634.4,10.604,1256.89,1180.9,76.7,393.6,930.436,0.0,0.0,8.8,69.6,325.6,32235.5,3.7,0.176,1.0,0.0,0.05
242,2020-07-22,242,Rest of population,46122120.9,43844620.6,10191.9,21.4,20021.2,21005.7,0.0,2296319.8,1786913.0,41011.4,21375.1,2256505.1,0.0,1.0,32634.4,10.604,1273.243,1180.4,76.5,393.5,1014.525,0.0,0.0,8.8,70.0,325.6,32235.1,3.7,0.177,1.0,0.0,0.05
243,2020-07-23,243,Rest of population,46122112.2,43843319.5,10241.8,21.7,20200.5,21200.7,0.0,2297610.3,1819547.4,41405.1,21383.8,2257602.5,0.0,1.0,32634.4,10.604,1290.486,1181.0,76.8,393.7,1097.453,0.0,0.0,8.7,70.4,325.6,32234.6,3.7,0.178,1.0,0.0,0.05
244,2020-07-24,244,Rest of population,46122103.5,43842000.3,10294.9,22.1,20314.8,21331.8,0.0,2298919.0,1852181.8,41799.3,21392.5,2258782.0,0.0,1.0,32634.4,10.604,1308.687,1182.6,77.4,394.2,1179.454,0.0,0.0,8.7,71.0,325.6,32234.1,3.7,0.179,1.0,0.0,0.05
245,2020-07-25,245,Rest of population,46122094.9,43840660.8,10334.5,22.3,20463.8,21492.6,0.0,2300247.8,1884816.2,42193.8,21401.1,2259952.1,0.0,1.0,32634.4,10.604,1328.822,1183.5,77.7,394.5,1170.053,0.0,0.0,8.6,71.5,325.6,32233.5,3.8,0.18,1.0,0.0,0.05
246,2020-07-26,246,Rest of population,46122086.4,43839305.5,10361.0,22.5,20636.7,21672.3,0.0,2301592.6,1917450.6,42588.6,21409.6,2261119.2,0.0,1.0,32634.4,10.604,1344.723,1184.5,78.1,394.8,1167.155,0.0,0.0,8.5,72.4,325.6,32232.6,3.8,0.182,1.0,0.0,0.05
247,2020-07-27,247,Rest of population,46122078.0,43837938.3,10374.5,22.5,20823.2,21860.6,0.0,2302949.1,1950085.0,42983.8,21418.0,2262289.7,0.0,1.0,32634.4,10.604,1356.572,1185.6,78.5,395.2,1170.495,0.0,0.0,8.3,73.4,325.6,32231.6,3.9,0.184,1.0,0.0,0.05
248,2020-07-28,248,Rest of population,46122069.8,43836563.5,10390.8,22.6,21006.9,22047.3,0.0,2304313.3,2017747.6,43379.4,21426.2,2263469.6,0.0,1.0,67662.6,10.604,1364.196,1186.8,79.0,395.6,1179.94,0.0,0.0,8.2,154.2,675.0,66825.3,8.1,0.186,1.0,0.0,0.05
249,2020-07-29,249,Rest of population,46122061.7,43835178.8,10409.0,22.6,21194.7,22238.6,0.0,2305687.5,2085410.2,43775.5,21434.3,2264655.0,0.0,1.0,67662.6,10.604,1374.152,1188.2,79.5,396.1,1185.311,0.0,0.0,8.1,156.3,675.0,66823.0,8.2,0.188,1.0,0.0,0.05
250,2020-07-30,250,Rest of population,46122053.7,43833782.5,10428.1,22.7,21388.0,22435.9,0.0,2307073.2,2154372.7,44172.1,21442.3,2265845.9,0.0,1.0,68962.5,10.604,1385.713,1189.7,80.1,396.6,1190.985,0.0,0.0,8.0,161.8,687.9,68104.3,8.5,0.19,1.0,0.0,0.05
251,2020-07-31,251,Rest of population,46122045.8,43832373.7,10446.7,22.8,21587.6,22639.5,0.0,2308471.4,2223843.5,44569.2,21450.2,2267043.2,0.0,1.0,69470.8,10.604,1398.184,1191.4,80.7,397.1,1197.249,0.0,0.0,7.9,164.9,693.0,68604.2,8.7,0.192,1.0,0.0,0.05
252,2020-08-01,252,Rest of population,46122037.9,43830952.6,10467.1,22.9,21791.9,22848.4,0.0,2309881.9,2268694.2,44967.2,21458.1,2268247.6,0.0,1.0,44850.8,10.604,1410.468,1194.0,81.7,398.0,1204.364,0.0,0.0,7.8,107.4,447.4,44290.3,5.7,0.194,1.0,0.0,0.05
253,2020-08-02,253,Rest of population,46122029.4,43829519.0,10489.3,23.0,21999.5,23061.4,0.0,2311304.9,2315904.5,45366.1,21466.6,2269459.7,0.0,1.0,47210.3,10.604,1423.022,1196.8,82.8,398.9,1212.144,0.0,0.0,8.5,113.7,470.9,46619.7,6.0,0.194,1.0,0.0,0.05
254,2020-08-03,254,Rest of population,46122020.2,43827850.2,11801.1,25.2,22338.6,23499.9,0.0,2312963.0,2365511.0,46195.3,21475.8,2270680.7,0.0,1.0,49606.5,10.604,1658.172,2487.5,177.3,829.2,1220.983,0.0,0.0,9.2,120.3,494.8,48985.1,6.3,0.196,1.0,0.0,0.05
255,2020-08-04,255,Rest of population,46122010.3,43825941.7,13118.2,27.4,22901.1,24167.4,0.0,2314860.9,2415117.6,47026.7,21485.7,2271911.8,0.0,1.0,49606.5,10.604,1897.881,2494.0,183.3,831.3,1231.121,0.0,0.0,9.9,121.3,494.8,48984.0,6.4,0.197,1.0,0.0,0.05
256,2020-08-05,256,Rest of population,46122000.5,43823788.9,14489.0,29.9,23683.3,25063.9,0.0,2317003.1,2467925.7,47876.4,21495.5,2273158.2,0.0,1.0,52808.1,10.604,2142.18,2549.2,193.2,849.7,1246.446,0.0,0.0,9.8,130.3,526.7,52144.2,6.9,0.198,1.0,0.0,0.05
257,2020-08-06,257,Rest of population,46121990.7,43821615.8,15883.0,32.4,24466.5,25964.6,0.0,2319165.6,2520219.3,48734.3,21505.3,2274420.9,0.0,1.0,52293.7,10.604,2162.534,2573.7,196.9,857.9,1262.676,0.0,0.0,9.8,130.2,521.6,51635.1,6.9,0.2,1.0,0.0,0.05
258,2020-08-07,258,Rest of population,46121980.9,43819410.0,16373.8,33.4,25334.0,26880.9,0.0,2321360.8,2571000.5,49289.1,21515.1,2275700.7,0.0,1.0,50781.1,10.604,2195.205,1664.4,128.3,554.8,1279.789,0.0,0.0,9.8,127.6,506.5,50140.4,6.7,0.201,1.0,0.0,0.05
259,2020-08-08,259,Rest of population,46121971.1,43817150.0,16951.3,34.6,26231.1,27833.1,0.0,2323610.2,2625059.3,49873.7,21524.9,2276998.6,0.0,1.0,54058.8,10.604,2249.368,1753.8,135.8,584.6,1297.852,0.0,0.0,9.9,158.1,538.9,53353.4,8.3,0.227,1.0,0.0,0.05
260,2020-08-09,260,Rest of population,46121961.2,43814814.8,17617.7,35.9,27176.6,28840.6,0.0,2325934.8,2685228.3,50488.8,21534.8,2278316.4,0.0,0.9,60169.0,10.604,2324.629,1845.4,143.7,615.1,1317.833,0.0,0.0,9.9,201.3,599.6,59357.5,10.6,0.251,1.0,0.0,0.05
261,2020-08-10,261,Rest of population,46121951.3,43812404.2,17007.0,35.2,28274.2,29907.7,0.0,2328334.8,2748588.7,51105.0,21544.7,2279650.0,0.0,0.9,63360.4,10.604,2399.963,1848.4,144.9,616.1,1333.616,0.0,0.0,9.9,239.2,631.1,62477.6,12.6,0.275,1.0,0.0,0.05
262,2020-08-11,262,Rest of population,46121941.3,43809909.9,16513.2,34.7,29438.8,31046.6,0.0,2330818.5,2811949.1,51762.0,21554.7,2280995.4,0.0,0.9,63360.4,10.604,2483.664,1971.1,155.6,657.0,1345.381,0.0,0.0,10.0,241.4,631.1,62475.2,12.7,0.277,1.0,0.0,0.051
263,2020-08-12,263,Rest of population,46121931.3,43807329.1,15949.1,33.9,30692.3,32264.5,0.0,2333388.7,2880300.8,52413.8,21564.7,2282348.3,0.0,0.9,68351.7,10.604,2570.216,1955.3,155.5,651.8,1352.955,0.0,0.0,10.0,264.4,680.7,67392.7,13.9,0.28,1.0,0.0,0.051
264,2020-08-13,264,Rest of population,46121921.3,43804657.1,15308.1,33.0,32033.9,33563.6,0.0,2336050.1,2948652.5,53047.8,21574.7,2283711.2,0.0,0.9,68351.7,10.604,2661.454,1902.1,152.3,634.0,1362.842,0.0,0.0,10.1,270.8,680.7,67385.9,14.3,0.285,1.0,0.0,0.051
265,2020-08-14,265,Rest of population,46121911.1,43801878.7,15757.9,34.3,33365.7,34957.5,0.0,2338817.9,3017004.1,53744.9,21584.9,2285085.5,0.0,0.9,68351.7,10.604,2767.723,2091.2,188.8,697.1,1374.322,0.0,0.0,10.1,279.8,680.6,67376.5,14.7,0.291,1.0,0.0,0.051
266,2020-08-15,266,Rest of population,46121900.9,43798987.6,16430.7,36.6,34753.6,36451.7,0.0,2341698.4,3085355.8,54545.8,21595.1,2286472.2,0.0,0.9,68351.7,10.604,2880.496,2402.7,240.4,800.9,1386.703,0.0,0.0,10.2,288.9,680.5,67367.1,15.2,0.298,1.0,0.0,0.051
267,2020-08-16,267,Rest of population,46121890.6,43795975.1,17220.7,39.6,36213.3,38055.0,0.0,2344700.3,3165968.8,55416.0,21605.4,2287871.1,0.0,0.9,80613.0,10.604,3001.945,2610.7,285.6,870.2,1398.9,0.0,0.0,10.3,352.5,802.4,79439.5,18.6,0.305,1.0,0.0,0.051
268,2020-08-17,268,Rest of population,46121880.2,43792832.5,18014.6,42.6,37788.9,39775.8,0.0,2347832.3,3250324.8,56288.5,21615.8,2289282.5,0.0,0.9,84355.9,10.604,3131.993,2617.5,288.3,872.5,1411.366,0.0,0.0,10.4,381.6,839.5,83114.7,20.1,0.313,1.0,0.0,0.051
269,2020-08-18,269,Rest of population,46121869.6,43789561.0,18904.5,46.0,39243.4,41392.2,0.0,2351093.2,3338164.5,57233.6,21626.4,2290927.1,0.0,0.9,87839.8,10.604,3260.901,2835.3,315.6,945.1,1644.605,0.0,0.0,10.6,411.4,874.1,86532.6,21.7,0.32,1.0,0.0,0.051
270,2020-08-19,270,Rest of population,46121859.0,43786155.1,19829.3,49.6,40586.4,42905.0,0.0,2354488.5,3426004.3,58185.1,21637.0,2292809.5,0.0,0.9,87839.8,10.604,3395.254,2854.5,323.4,951.5,1882.371,0.0,0.0,10.7,427.7,873.9,86515.6,22.5,0.329,1.0,0.0,0.051
271,2020-08-20,271,Rest of population,46121848.1,43782607.9,20833.7,53.4,41814.3,44316.6,0.0,2358025.0,3516206.6,59145.5,21647.9,2294934.2,0.0,0.9,90202.4,10.604,3536.599,2881.3,334.1,960.4,2124.694,0.0,0.0,10.8,457.0,897.2,88824.1,24.1,0.337,1.0,0.0,0.051
272,2020-08-21,272,Rest of population,46121837.1,43778908.1,21677.2,56.8,43200.0,45860.6,0.0,2361714.3,3607513.7,60114.8,21658.9,2297079.1,0.0,0.9,91307.1,10.604,3689.232,2908.0,344.9,969.3,2144.903,0.0,0.0,11.0,482.0,908.0,89891.8,25.4,0.347,1.0,0.0,0.051
273,2020-08-22,273,Rest of population,46121826.1,43775067.2,22768.5,60.6,44669.5,47513.1,0.0,2365544.6,3703123.4,61269.7,21669.9,2299256.4,0.0,0.9,95609.7,10.604,3830.314,3464.7,420.9,1154.9,2177.329,0.0,0.0,11.0,526.4,950.6,94105.0,27.7,0.356,1.0,0.0,0.051
274,2020-08-23,274,Rest of population,46121815.0,43771095.8,23852.1,64.3,46225.7,49242.4,0.0,2369505.4,3798733.1,62490.9,21681.0,2301487.5,0.0,0.9,95609.7,10.604,3960.803,3663.5,455.7,1221.2,2231.073,0.0,0.0,11.1,547.8,950.3,94082.6,28.8,0.366,1.0,0.0,0.051
275,2020-08-24,275,Rest of population,46121803.8,43767004.8,25122.0,68.6,47793.8,51016.4,0.0,2373585.8,3906156.3,63776.4,21692.2,2303793.2,0.0,0.9,107423.3,10.604,4080.351,3856.4,491.2,1285.5,2305.744,0.0,0.0,11.2,640.7,1067.5,105681.4,33.7,0.375,1.0,0.0,0.051
276,2020-08-25,276,Rest of population,46121792.6,43762778.9,26224.2,72.8,49429.7,52850.6,0.0,2377801.0,3978551.4,65078.0,21703.4,2306173.7,0.0,0.9,72395.1,10.604,4215.275,3904.8,510.7,1301.6,2380.488,0.0,0.0,11.2,449.6,719.2,71202.6,23.7,0.385,1.0,0.0,0.052
277,2020-08-26,277,Rest of population,46121781.3,43758410.0,27465.1,77.6,51098.1,54744.6,0.0,2382159.3,4054854.9,66432.2,21714.7,2308637.2,0.0,0.9,76303.4,10.604,4358.284,4062.6,545.6,1354.2,2463.535,0.0,0.0,11.3,494.1,757.8,75025.5,26.0,0.395,1.0,0.0,0.052
278,2020-08-27,278,Rest of population,46121769.8,43753889.7,28786.6,82.8,52813.0,56704.1,0.0,2386669.0,4132494.9,67822.2,21726.2,2311186.6,0.0,0.9,77640.0,10.604,4509.695,4169.9,575.4,1390.0,2549.409,0.0,0.0,11.4,521.8,770.9,76319.8,27.5,0.404,1.0,0.0,0.052
279,2020-08-28,279,Rest of population,46121758.3,43749216.9,30342.5,88.9,54547.3,58725.4,0.0,2391331.2,4210910.2,69299.1,21737.7,2313826.6,0.0,0.9,78415.3,10.604,4662.203,4430.7,628.5,1476.9,2639.935,0.0,0.0,11.5,544.8,778.4,77063.4,28.7,0.412,1.0,0.0,0.052
280,2020-08-29,280,Rest of population,46121744.9,43744130.0,31409.9,94.0,56632.2,61053.6,0.0,2396407.5,4291532.6,70797.3,21751.1,2316571.9,0.0,0.9,80622.4,10.604,5076.307,4494.5,660.1,1498.2,2745.371,0.0,0.0,13.4,576.9,800.2,79215.0,30.4,0.419,1.0,0.0,0.052
281,2020-08-30,281,Rest of population,46121729.6,43738608.7,32910.1,101.0,58953.2,63702.3,0.0,2401918.2,4374486.4,72505.4,21766.4,2319429.2,0.0,0.9,82953.8,10.604,5510.685,5124.5,779.0,1708.2,2857.26,0.0,0.0,15.3,613.0,823.1,81485.5,32.3,0.427,1.0,0.0,0.052
282,2020-08-31,282,Rest of population,46121712.4,43732630.7,32611.3,102.3,61870.4,66685.3,0.0,2407885.6,4463916.1,73674.3,21783.6,2322407.0,0.0,0.9,89429.7,10.604,5967.389,3506.4,551.6,1168.8,2977.758,0.0,0.0,17.3,683.0,887.1,87823.6,35.9,0.435,1.0,0.0,0.052
283,2020-09-01,283,Rest of population,46121695.0,43726457.5,32513.8,104.5,64818.3,69734.3,0.0,2414048.2,4553345.8,74926.2,21801.0,2325513.7,0.0,0.9,89429.7,10.604,6162.615,3755.9,606.2,1252.0,3106.789,0.0,0.0,17.4,706.5,886.9,87799.1,37.2,0.443,1.0,0.0,0.052
284,2020-09-02,284,Rest of population,46121677.3,43720049.9,32382.6,106.6,67873.1,72889.6,0.0,2420445.2,4642083.6,76219.0,21818.7,2328748.4,0.0,0.9,88737.8,10.604,6397.014,3878.2,640.2,1292.7,3234.69,0.0,0.0,17.6,724.5,879.8,87095.4,38.1,0.452,1.0,0.0,0.052
285,2020-09-03,285,Rest of population,46121659.3,43713381.9,32236.6,108.6,71056.0,76171.6,0.0,2427102.7,4733200.5,77542.2,21836.7,2332116.4,0.0,0.9,91116.9,10.604,6657.447,3969.7,668.4,1323.2,3367.996,0.0,0.0,18.1,809.2,902.7,89362.5,42.6,0.473,1.0,0.0,0.053
286,2020-09-04,286,Rest of population,46121640.6,43706386.3,31985.9,110.4,74439.3,79640.3,0.0,2434087.7,4830530.6,78919.3,21855.4,2335624.7,0.0,0.9,97330.2,10.604,6984.988,4131.2,707.8,1377.1,3508.239,0.0,0.0,18.6,937.3,963.4,95380.1,49.3,0.493,0.999,0.0,0.053
287,2020-09-05,287,Rest of population,46121621.4,43699059.9,31849.7,112.5,77988.5,83287.8,0.0,2441403.4,4924583.2,80355.4,21874.6,2339284.4,0.0,0.9,94052.5,10.604,7315.794,4308.3,752.1,1436.1,3659.684,0.0,0.0,19.2,979.7,930.2,92091.0,51.6,0.513,0.999,0.0,0.053
288,2020-09-06,288,Rest of population,46121601.5,43691390.8,31491.3,113.9,81771.7,87137.4,0.0,2449061.9,5012525.4,81925.5,21894.5,2343084.0,0.0,0.9,87942.3,10.604,7658.499,4710.5,838.0,1570.2,3799.672,0.0,0.0,19.9,945.6,869.5,86077.5,49.8,0.521,0.999,0.0,0.053
289,2020-09-07,289,Rest of population,46121581.0,43683364.7,32807.8,120.7,85527.3,91213.7,0.0,2457077.4,5112321.0,83518.9,21915.0,2347013.2,0.0,0.9,99795.6,10.604,8015.473,4780.1,866.8,1593.4,3929.155,0.0,0.0,20.5,1113.2,986.2,97637.5,58.6,0.53,0.999,0.0,0.053
290,2020-09-08,290,Rest of population,46121559.8,43674959.2,33910.3,126.8,89575.1,95550.2,0.0,2465472.3,5212116.6,85123.1,21936.2,2351061.0,0.0,0.9,99795.6,10.604,8394.883,4812.7,888.8,1604.2,4047.786,0.0,0.0,21.2,1157.8,985.8,97591.1,60.9,0.54,0.999,0.0,0.053
291,2020-09-09,291,Rest of population,46121537.7,43666155.9,35214.0,134.4,93815.9,100149.8,0.0,2474265.0,5314507.8,86834.9,21958.3,2355242.6,0.0,0.9,102391.3,10.604,8792.731,5135.4,992.7,1711.8,4181.672,0.0,0.0,22.1,1245.4,1010.8,100069.6,65.5,0.552,0.999,0.0,0.054
292,2020-09-10,292,Rest of population,46121514.8,43656928.5,36993.3,144.6,98208.7,105030.6,0.0,2483481.8,5418513.3,88735.7,21981.2,2359566.2,0.0,0.9,104005.5,10.604,9216.753,5702.2,1149.9,1900.7,4323.583,0.0,0.0,22.9,1323.8,1026.1,101585.8,69.7,0.563,0.999,0.0,0.054
293,2020-09-11,293,Rest of population,46121490.9,43647280.9,38641.4,155.2,102857.3,110180.6,0.0,2493118.8,5528234.0,90645.6,22005.1,2364040.0,0.0,0.9,109720.7,10.604,9637.021,5729.8,1201.9,1909.9,4473.831,0.0,0.0,23.9,1460.8,1081.8,107101.2,76.9,0.575,0.999,0.0,0.054
294,2020-09-12,294,Rest of population,46121466.0,43637180.3,39831.5,163.9,107891.9,115631.1,0.0,2503208.8,5637954.8,92460.6,22030.0,2368665.2,0.0,0.9,109720.7,10.604,10089.985,5445.2,1160.1,1815.1,4625.169,0.0,0.0,24.9,1527.5,1081.1,107031.7,80.4,0.586,0.999,0.0,0.054
295,2020-09-13,295,Rest of population,46121440.1,43626605.3,41477.5,175.1,112868.3,121144.2,0.0,2513773.2,5735414.1,94560.1,22055.9,2373701.3,0.0,0.9,97459.4,10.604,10564.384,6298.3,1365.7,2099.4,5036.032,0.0,0.0,25.9,1419.8,959.6,95005.3,74.7,0.597,0.999,0.0,0.055
296,2020-09-14,296,Rest of population,46121413.2,43615539.2,43186.7,186.9,117877.7,126716.4,0.0,2524828.7,5842286.5,96703.6,22082.8,2379168.3,0.0,0.9,106872.4,10.604,11055.507,6430.7,1420.4,2143.6,5467.015,0.0,0.0,26.9,1629.1,1051.6,104106.0,85.7,0.608,0.999,0.0,0.055
297,2020-09-15,297,Rest of population,46121385.2,43603953.4,45203.0,200.6,122866.8,132354.0,0.0,2536403.8,5949610.2,98959.8,22110.8,2385088.4,0.0,0.9,107323.6,10.604,11575.167,6768.5,1527.8,2256.2,5920.156,0.0,0.0,28.0,1713.1,1055.2,104465.2,90.2,0.619,0.999,0.0,0.055
298,2020-09-16,298,Rest of population,46121356.1,43591804.8,47180.6,214.1,128230.5,138359.5,0.0,2548541.9,6059316.5,101309.8,22139.9,2391202.3,0.0,0.9,109706.3,10.604,12138.007,7049.9,1624.1,2350.0,6113.895,0.0,0.0,29.2,1829.1,1077.8,106703.1,96.3,0.629,0.999,0.0,0.055
299,2020-09-17,299,Rest of population,46121325.8,43579100.1,49174.0,227.8,133904.6,144687.5,0.0,2561236.0,6167534.3,103852.4,22170.2,2397548.8,0.0,0.9,108217.8,10.604,12694.131,7627.8,1792.1,2542.6,6346.5,0.0,0.0,30.2,1887.1,1062.3,105169.1,99.3,0.64,0.999,0.0,0.056
300,2020-09-18,300,Rest of population,46121294.6,43565835.6,51338.4,242.3,139848.6,151315.9,0.0,2574489.9,6274647.3,106461.0,22201.4,2404153.8,0.0,0.9,107113.0,10.604,13253.9,7826.0,1874.0,2608.7,6604.939,0.0,0.0,31.2,1953.4,1050.6,104006.3,102.8,0.65,0.999,0.0,0.056
301,2020-09-19,301,Rest of population,46121262.4,43552013.7,53101.7,254.8,146114.1,158175.6,0.0,2588301.1,6381982.0,108840.5,22233.6,2411083.7,0.0,0.9,107334.7,10.604,13811.244,7138.2,1741.8,2379.4,6929.962,0.0,0.0,32.1,2046.0,1051.8,104129.2,107.7,0.66,0.999,0.0,0.056
