days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
159,2020-04-30,159,Rest of population,17867281.431,17856779.982,462.631,0.305,2513.945,2540.187,0.0,8899.406,411142.407,929.68,58.569,7971.773,0.0,0.999,13453.872,10.51,55.288,71.311,3.729,23.77,60.624,0.0,0.0,0.683,4.601,26.898,13422.13,0.242,0.146,1.0,0.0,0.0
160,2020-05-01,160,Rest of population,17867280.765,17856714.204,485.394,0.318,2517.662,2544.982,0.0,8954.674,425242.616,955.461,59.235,8032.089,0.0,0.999,14100.208,10.51,55.268,77.345,4.012,25.782,60.316,0.0,0.0,0.666,4.797,28.19,14066.969,0.252,0.145,1.0,0.0,0.001
161,2020-05-02,161,Rest of population,17867280.118,17856648.4,512.643,0.333,2521.644,2550.295,0.0,9009.968,440063.731,983.457,59.882,8091.933,0.0,0.999,14821.115,10.51,55.294,83.985,4.323,27.995,59.844,0.0,0.0,0.647,5.018,29.632,14786.201,0.264,0.145,1.0,0.0,0.001
162,2020-05-03,162,Rest of population,17867279.491,17856582.55,536.743,0.346,2526.485,2556.262,0.0,9065.308,455306.645,1011.183,60.509,8151.189,0.0,0.999,15242.914,10.51,55.34,83.18,4.25,27.727,59.256,0.0,0.0,0.627,5.142,30.475,15207.027,0.271,0.144,1.0,0.0,0.001
163,2020-05-04,163,Rest of population,17867278.887,17856516.645,562.954,0.36,2531.906,2562.876,0.0,9120.702,470849.543,1040.118,61.113,8209.876,0.0,0.999,15542.899,10.51,55.395,86.804,4.404,28.935,58.687,0.0,0.0,0.604,5.229,31.075,15506.32,0.275,0.144,1.0,0.0,0.001
164,2020-05-05,164,Rest of population,17867278.307,17856450.684,590.994,0.375,2537.894,2570.118,0.0,9176.153,486621.909,1070.108,61.693,8268.015,0.0,0.999,15772.366,10.51,55.451,89.969,4.536,29.99,58.139,0.0,0.0,0.58,5.297,31.534,15735.256,0.279,0.144,1.0,0.0,0.001
165,2020-05-06,165,Rest of population,17867277.751,17856384.66,621.02,0.39,2544.4,2577.973,0.0,9231.667,502787.096,1101.607,62.249,8325.628,0.0,0.999,16165.187,10.51,55.513,94.499,4.738,31.5,57.613,0.0,0.0,0.555,5.427,32.319,16127.155,0.286,0.144,1.0,0.0,0.001
166,2020-05-07,166,Rest of population,17867277.222,17856318.553,649.642,0.405,2551.592,2586.437,0.0,9287.264,519280.792,1134.594,62.778,8382.742,0.0,0.999,16493.696,10.51,55.597,98.961,4.939,32.987,57.114,0.0,0.0,0.529,5.54,32.976,16454.889,0.292,0.144,1.0,0.0,0.001
167,2020-05-08,167,Rest of population,17867276.721,17856252.349,677.27,0.42,2559.424,2595.488,0.0,9342.957,536072.244,1169.244,63.279,8439.393,0.0,0.999,16791.452,10.51,55.694,103.949,5.167,34.65,56.651,0.0,0.0,0.501,5.645,33.571,16751.939,0.297,0.144,1.0,0.0,0.001
168,2020-05-09,168,Rest of population,17867276.239,17856186.035,701.202,0.432,2567.985,2605.087,0.0,9398.762,553295.026,1204.861,63.761,8495.628,0.0,0.999,17222.783,10.51,55.804,106.85,5.295,35.617,56.235,0.0,0.0,0.482,5.795,34.433,17182.249,0.305,0.144,1.0,0.0,0.001
169,2020-05-10,169,Rest of population,17867275.769,17856119.597,727.997,0.446,2576.881,2615.181,0.0,9454.689,571057.818,1241.164,64.231,8551.5,0.0,0.999,17762.792,10.51,55.928,108.911,5.384,36.304,55.872,0.0,0.0,0.471,5.983,35.513,17720.981,0.315,0.144,1.0,0.0,0.001
170,2020-05-11,170,Rest of population,17867275.299,17856053.02,752.775,0.459,2586.3,2625.717,0.0,9510.757,589634.702,1277.995,64.701,8607.073,0.0,0.999,18576.884,10.51,56.067,110.492,5.455,36.831,55.573,0.0,0.0,0.469,6.264,37.141,18533.149,0.33,0.144,1.0,0.0,0.001
171,2020-05-12,171,Rest of population,17867274.833,17855986.287,777.147,0.472,2596.138,2636.672,0.0,9566.979,608697.167,1315.741,65.167,8662.384,0.0,0.999,19062.466,10.51,56.222,113.238,5.588,37.746,55.311,0.0,0.0,0.466,6.438,38.111,19017.578,0.339,0.145,1.0,0.0,0.001
172,2020-05-13,172,Rest of population,17867274.371,17855919.382,799.332,0.484,2606.442,2648.008,0.0,9623.374,628861.246,1354.256,65.629,8717.491,0.0,0.999,20164.078,10.51,56.395,115.547,5.705,38.516,55.107,0.0,0.0,0.462,6.822,40.314,20116.584,0.359,0.145,1.0,0.0,0.001
173,2020-05-14,173,Rest of population,17867273.914,17855852.296,819.19,0.495,2617.173,2659.68,0.0,9679.949,650278.954,1393.472,66.086,8772.448,0.0,0.999,21417.709,10.51,56.576,117.647,5.813,39.216,54.957,0.0,0.0,0.457,7.26,42.82,21367.246,0.382,0.145,1.0,0.0,0.001
174,2020-05-15,174,Rest of population,17867273.462,17855785.017,837.14,0.505,2628.266,2671.641,0.0,9736.719,670392.983,1433.701,66.538,8827.314,0.0,0.999,20114.029,10.51,56.769,120.686,5.968,40.229,54.866,0.0,0.0,0.452,6.833,40.214,20066.623,0.36,0.145,1.0,0.0,0.001
175,2020-05-16,175,Rest of population,17867273.015,17855717.534,855.985,0.516,2639.522,2683.831,0.0,9793.691,690630.903,1475.197,66.985,8882.16,0.0,0.999,20237.92,10.51,56.973,124.488,6.161,41.496,54.846,0.0,0.0,0.447,6.892,40.461,20190.203,0.363,0.146,1.0,0.0,0.001
176,2020-05-17,176,Rest of population,17867272.573,17855649.837,878.478,0.529,2650.774,2696.214,0.0,9850.878,711074.04,1518.602,67.427,8937.032,0.0,0.999,20443.137,10.51,57.187,130.215,6.451,43.405,54.872,0.0,0.0,0.443,6.982,40.872,20394.916,0.367,0.146,1.0,0.0,0.001
177,2020-05-18,177,Rest of population,17867272.134,17855581.914,902.823,0.543,2662.101,2708.78,0.0,9908.291,731629.931,1563.151,67.866,8991.951,0.0,0.999,20555.891,10.51,57.412,133.647,6.629,44.549,54.918,0.0,0.0,0.438,7.042,41.097,20507.382,0.371,0.146,1.0,0.0,0.001
178,2020-05-19,178,Rest of population,17867271.7,17855513.758,932.182,0.561,2673.351,2721.528,0.0,9965.937,752199.458,1610.286,68.3,9046.924,0.0,0.999,20569.527,10.51,57.646,141.406,7.025,47.135,54.973,0.0,0.0,0.434,7.069,41.124,20520.962,0.372,0.147,1.0,0.0,0.001
179,2020-05-20,179,Rest of population,17867271.269,17855445.363,968.063,0.582,2684.452,2734.462,0.0,10023.821,772859.694,1660.366,68.731,9101.954,0.0,0.999,20660.236,10.51,57.884,150.241,7.476,50.08,55.03,0.0,0.0,0.431,7.124,41.305,20611.431,0.375,0.147,1.0,0.0,0.001
180,2020-05-21,180,Rest of population,17867270.842,17855376.732,992.852,0.597,2696.273,2747.574,0.0,10081.942,793480.216,1707.413,69.158,9157.046,0.0,0.999,20620.522,10.51,58.122,141.141,7.037,47.047,55.092,0.0,0.0,0.427,7.136,41.226,20571.784,0.376,0.148,1.0,0.0,0.001
181,2020-05-22,181,Rest of population,17867270.418,17855307.861,1015.564,0.611,2708.346,2760.846,0.0,10140.303,814094.129,1754.767,69.582,9212.222,0.0,0.999,20613.913,10.51,58.361,142.061,7.098,47.354,55.175,0.0,0.0,0.424,7.161,41.213,20565.163,0.377,0.148,1.0,0.0,0.001
182,2020-05-23,182,Rest of population,17867269.996,17855238.752,1036.016,0.624,2720.662,2774.26,0.0,10198.901,834662.046,1802.62,70.004,9267.494,0.0,0.999,20567.918,10.51,58.598,143.56,7.189,47.853,55.272,0.0,0.0,0.422,7.173,41.121,20519.247,0.378,0.149,1.0,0.0,0.001
183,2020-05-24,183,Rest of population,17867269.576,17855169.41,1051.657,0.634,2733.328,2787.799,0.0,10257.733,854559.08,1850.759,70.424,9322.876,0.0,0.999,19897.034,10.51,58.832,144.416,7.251,48.139,55.382,0.0,0.0,0.42,6.967,39.779,19849.92,0.367,0.149,1.0,0.0,0.001
184,2020-05-25,184,Rest of population,17867269.157,17855099.817,1064.064,0.643,2746.272,2801.469,0.0,10316.816,874317.431,1898.952,70.843,9378.381,0.0,0.999,19758.351,10.51,59.083,144.579,7.279,48.193,55.505,0.0,0.0,0.418,6.947,39.502,19711.536,0.366,0.15,1.0,0.0,0.001
185,2020-05-26,185,Rest of population,17867268.74,17855029.967,1069.489,0.647,2759.671,2815.258,0.0,10376.156,893795.666,1947.382,71.26,9434.026,0.0,0.999,19478.235,10.51,59.34,145.29,7.336,48.43,55.644,0.0,0.0,0.417,6.877,38.942,19432.054,0.362,0.15,1.0,0.0,0.001
186,2020-05-27,186,Rest of population,17867268.324,17854959.853,1065.96,0.647,2773.615,2829.157,0.0,10435.76,913132.791,1995.744,71.676,9489.824,0.0,0.999,19337.125,10.51,59.603,145.087,7.349,48.362,55.799,0.0,0.0,0.416,6.855,38.66,19291.249,0.361,0.151,1.0,0.0,0.001
187,2020-05-28,187,Rest of population,17867267.908,17854889.468,1071.538,0.652,2787.196,2843.155,0.0,10495.635,932424.171,2044.118,72.092,9545.795,0.0,0.999,19291.38,10.51,59.875,145.12,7.374,48.373,55.971,0.0,0.0,0.416,6.867,38.568,19245.583,0.361,0.151,1.0,0.0,0.001
188,2020-05-29,188,Rest of population,17867267.492,17854818.804,1076.007,0.656,2800.921,2857.253,0.0,10555.789,951635.823,2092.411,72.508,9601.945,0.0,0.999,19211.652,10.51,60.154,144.881,7.386,48.294,56.15,0.0,0.0,0.416,6.865,38.409,19166.017,0.361,0.152,1.0,0.0,0.001
189,2020-05-30,189,Rest of population,17867267.076,17854747.85,1074.396,0.657,2815.045,2871.448,0.0,10616.232,970697.107,2139.158,72.924,9658.288,0.0,0.999,19061.284,10.51,60.444,140.24,7.175,46.747,56.343,0.0,0.0,0.416,6.841,38.108,19015.975,0.36,0.152,1.0,0.0,0.001
190,2020-05-31,190,Rest of population,17867266.66,17854676.593,1071.035,0.657,2829.351,2885.744,0.0,10676.979,989890.137,2185.607,73.34,9714.833,0.0,0.999,19193.03,10.51,60.747,139.348,7.154,46.449,56.545,0.0,0.0,0.416,6.918,38.371,19147.377,0.364,0.153,1.0,0.0,0.001
191,2020-06-01,191,Rest of population,17867266.244,17854605.042,1065.645,0.656,2843.838,2900.12,0.0,10738.02,1009163.941,2231.426,73.756,9771.592,0.0,0.999,19273.804,10.51,61.041,137.456,7.081,45.819,56.759,0.0,0.0,0.416,6.978,38.533,19227.926,0.367,0.153,1.0,0.0,0.001
192,2020-06-02,192,Rest of population,17867265.828,17854533.194,1058.661,0.653,2858.476,2914.569,0.0,10799.358,1028334.845,2276.941,74.172,9828.575,0.0,0.999,19170.904,10.51,61.338,136.545,7.059,45.515,56.983,0.0,0.0,0.416,6.972,38.327,19125.238,0.367,0.154,1.0,0.0,0.001
193,2020-06-03,193,Rest of population,17867265.411,17854461.038,1051.67,0.651,2873.187,2929.094,0.0,10861.003,1047414.711,2322.376,74.589,9885.79,0.0,0.999,19079.866,10.51,61.646,136.305,7.071,45.435,57.215,0.0,0.0,0.416,6.972,38.145,19034.383,0.367,0.155,1.0,0.0,0.001
194,2020-06-04,194,Rest of population,17867264.995,17854388.571,1044.195,0.649,2887.999,2943.693,0.0,10922.961,1066546.449,2367.65,75.005,9943.242,0.0,0.999,19131.737,10.51,61.957,135.823,7.07,45.274,57.452,0.0,0.0,0.417,7.024,38.249,19086.095,0.37,0.155,1.0,0.0,0.001
195,2020-06-05,195,Rest of population,17867264.578,17854315.787,1036.016,0.646,2902.925,2958.371,0.0,10985.234,1086310.352,2412.599,75.422,10000.93,0.0,0.999,19763.904,10.51,62.274,134.847,7.044,44.949,57.688,0.0,0.0,0.417,7.293,39.512,19716.715,0.384,0.156,1.0,0.0,0.001
196,2020-06-06,196,Rest of population,17867264.16,17854242.683,1033.486,0.646,2917.643,2973.131,0.0,11047.828,1106317.232,2457.888,75.84,10058.856,0.0,0.999,20006.879,10.51,62.593,135.869,7.124,45.29,57.926,0.0,0.0,0.418,7.418,39.998,19959.073,0.39,0.156,1.0,0.0,0.001
197,2020-06-07,197,Rest of population,17867263.742,17854169.258,1032.518,0.648,2932.363,2987.976,0.0,11110.743,1126664.252,2503.399,76.258,10117.018,0.0,0.999,20347.021,10.51,62.915,136.533,7.186,45.511,58.162,0.0,0.0,0.418,7.581,40.678,20298.363,0.399,0.157,1.0,0.0,0.001
198,2020-06-08,198,Rest of population,17867263.323,17854095.509,1032.803,0.65,2947.107,3002.911,0.0,11173.982,1147096.675,2548.699,76.677,10175.413,0.0,0.999,20432.423,10.51,63.239,135.899,7.18,45.3,58.395,0.0,0.0,0.419,7.651,40.849,20383.521,0.403,0.158,1.0,0.0,0.001
199,2020-06-09,199,Rest of population,17867262.903,17854021.433,1033.462,0.652,2961.905,3017.923,0.0,11237.547,1168708.203,2593.815,77.097,10234.057,0.0,0.999,21611.528,10.51,63.566,135.35,7.179,45.117,58.644,0.0,0.0,0.42,8.133,43.206,21559.76,0.428,0.158,1.0,0.0,0.001
200,2020-06-10,200,Rest of population,17867262.482,17853947.035,1034.843,0.655,2976.724,3033.0,0.0,11301.435,1189843.004,2639.088,77.518,10292.957,0.0,0.999,21134.801,10.51,63.888,135.819,7.233,45.273,58.9,0.0,0.0,0.421,7.994,42.253,21084.133,0.421,0.159,1.0,0.0,0.001
201,2020-06-11,201,Rest of population,17867262.06,17853872.316,1041.312,0.662,2991.324,3048.135,0.0,11365.644,1210915.369,2685.893,77.94,10352.119,0.0,0.999,21072.364,10.51,64.209,140.415,7.51,46.805,59.162,0.0,0.0,0.422,8.012,42.128,21021.803,0.422,0.16,1.0,0.0,0.001
202,2020-06-12,202,Rest of population,17867261.637,17853797.274,1050.604,0.67,3005.82,3063.321,0.0,11430.176,1232558.115,2733.309,78.363,10411.552,0.0,0.999,21642.747,10.51,64.531,142.248,7.639,47.416,59.432,0.0,0.0,0.423,8.271,43.268,21590.772,0.435,0.16,1.0,0.0,0.001
203,2020-06-13,203,Rest of population,17867261.213,17853721.909,1061.435,0.679,3020.271,3078.553,0.0,11495.031,1254684.312,2781.568,78.787,10471.261,0.0,0.999,22126.197,10.51,64.855,144.777,7.806,48.259,59.709,0.0,0.0,0.424,8.499,44.235,22073.016,0.447,0.161,1.0,0.0,0.001
204,2020-06-14,204,Rest of population,17867260.788,17853646.22,1072.37,0.688,3034.744,3093.819,0.0,11560.21,1277393.703,2830.068,79.212,10531.259,0.0,0.999,22709.391,10.51,65.179,145.499,7.879,48.5,59.997,0.0,0.0,0.425,8.768,45.4,22654.761,0.461,0.162,1.0,0.0,0.001
205,2020-06-15,205,Rest of population,17867260.361,17853570.212,1092.476,0.703,3048.729,3109.101,0.0,11625.707,1300530.591,2881.407,79.639,10591.557,0.0,0.999,23136.888,10.51,65.498,154.018,8.375,51.339,60.299,0.0,0.0,0.427,8.978,46.255,23081.182,0.473,0.163,1.0,0.0,0.001
206,2020-06-16,206,Rest of population,17867259.933,17853493.888,1109.905,0.717,3062.875,3124.406,0.0,11691.521,1324139.618,2931.654,80.067,10652.149,0.0,0.999,23609.028,10.51,65.813,150.742,8.232,50.247,60.591,0.0,0.0,0.428,9.208,47.199,23552.136,0.485,0.163,1.0,0.0,0.001
207,2020-06-17,207,Rest of population,17867259.504,17853334.511,1126.609,0.735,3159.373,3222.468,0.0,11840.388,1348302.161,2981.794,80.496,10713.036,0.0,0.999,24162.543,10.51,148.868,150.419,8.689,50.14,60.887,0.0,0.0,0.429,9.471,48.305,24104.268,0.498,0.164,1.0,0.0,0.001
208,2020-06-18,208,Rest of population,17867259.073,17853091.287,1142.878,0.758,3338.954,3404.068,0.0,12073.101,1373156.049,3033.333,80.927,10774.229,0.0,0.999,24853.888,10.51,232.713,154.617,9.422,51.539,61.193,0.0,0.0,0.43,9.791,49.687,24793.894,0.515,0.165,1.0,0.0,0.001
209,2020-06-19,209,Rest of population,17867258.642,17852763.483,1160.916,0.787,3602.207,3669.938,0.0,12390.396,1398616.251,3086.066,81.358,10835.731,0.0,0.999,25460.202,10.51,317.294,158.201,10.148,52.734,61.503,0.0,0.0,0.432,10.08,50.899,25398.693,0.531,0.165,1.0,0.0,0.001
210,2020-06-20,210,Rest of population,17867258.209,17852434.214,1180.758,0.819,3866.454,3936.956,0.0,12709.154,1424607.322,3140.235,81.791,10897.549,0.0,0.999,25991.071,10.51,318.759,162.506,10.469,54.169,61.817,0.0,0.0,0.433,10.34,51.96,25928.226,0.544,0.166,1.0,0.0,0.001
211,2020-06-21,211,Rest of population,17867257.775,17852095.114,1203.081,0.852,4140.033,4213.487,0.0,13037.744,1451568.799,3195.468,82.225,10959.684,0.0,0.999,26961.477,10.51,328.59,165.7,10.72,55.233,62.135,0.0,0.0,0.434,10.778,53.9,26896.231,0.567,0.167,1.0,0.0,0.001
212,2020-06-22,212,Rest of population,17867257.339,17851737.741,1220.466,0.883,4431.782,4507.97,0.0,13384.607,1478993.819,3251.875,82.661,11022.139,0.0,0.999,27425.02,10.51,346.863,169.219,10.994,56.406,62.455,0.0,0.0,0.436,24.785,54.798,27344.132,1.304,0.311,1.0,0.0,0.001
213,2020-06-23,213,Rest of population,17867256.902,17851353.597,1245.215,0.919,4749.522,4828.899,0.0,13758.241,1507161.443,3309.651,83.098,11084.916,0.0,0.999,28167.624,10.51,373.634,173.328,11.308,57.776,62.777,0.0,0.0,0.437,39.772,56.252,28069.507,2.093,0.414,1.0,0.0,0.001
214,2020-06-24,214,Rest of population,17867256.463,17850942.584,1275.385,0.954,5093.876,5176.371,0.0,14158.744,1535948.955,3369.129,83.537,11148.018,0.0,0.999,28787.512,10.51,400.503,178.434,11.69,59.478,63.102,0.0,0.0,0.439,55.392,57.458,28671.747,2.915,0.491,1.0,0.0,0.001
215,2020-06-25,215,Rest of population,17867256.022,17850503.742,1305.889,0.986,5466.121,5551.35,0.0,14587.075,1565387.798,3430.107,83.978,11211.44,0.0,0.999,29438.842,10.51,428.332,182.937,12.035,60.979,63.422,0.0,0.0,0.44,56.906,58.758,29320.184,2.995,0.492,1.0,0.0,0.001
216,2020-06-26,216,Rest of population,17867255.58,17850035.196,1336.795,1.013,5868.158,5955.713,0.0,15045.111,1594044.154,3492.408,84.42,11275.182,0.0,0.999,28656.356,10.51,458.036,186.901,12.346,62.3,63.742,0.0,0.0,0.442,57.098,57.193,28539.06,3.005,0.5,1.0,0.0,0.001
217,2020-06-27,217,Rest of population,17867255.137,17849534.268,1370.524,1.042,6302.052,6392.135,0.0,15535.529,1624690.688,3557.086,84.863,11339.245,0.0,0.999,30646.534,10.51,490.418,194.034,12.868,64.678,64.062,0.0,0.0,0.444,64.452,61.157,30517.533,3.392,0.513,1.0,0.0,0.001
218,2020-06-28,218,Rest of population,17867254.691,17848998.214,1445.788,1.243,6754.274,6863.359,0.0,16061.073,1655690.566,3636.669,85.309,11403.629,0.0,0.999,30999.879,10.51,525.544,238.749,29.592,79.583,64.384,0.0,0.0,0.445,70.215,61.852,30864.117,3.696,0.532,1.0,0.0,0.001
219,2020-06-29,219,Rest of population,17867254.244,17848424.156,1566.865,1.628,7226.555,7372.264,0.0,16624.62,1687298.248,3732.693,85.756,11468.335,0.0,0.999,31607.682,10.51,563.548,288.072,47.486,96.024,64.706,0.0,0.0,0.447,76.726,63.054,31463.864,4.038,0.549,1.0,0.0,0.001
220,2020-06-30,220,Rest of population,17867253.796,17847809.019,1734.331,2.205,7721.26,7921.928,0.0,17229.247,1719569.054,3845.543,86.204,11533.358,0.0,0.999,32270.805,10.51,604.626,338.55,66.135,112.85,65.023,0.0,0.0,0.449,83.764,64.365,32118.267,4.409,0.565,1.0,0.0,0.001
221,2020-07-01,221,Rest of population,17867253.345,17847149.52,1905.165,2.796,8258.583,8515.64,0.0,17878.236,1752446.595,3961.207,86.655,11598.695,0.0,0.999,32877.541,10.51,648.989,346.991,67.942,115.664,65.337,0.0,0.0,0.451,91.24,65.563,32715.936,4.802,0.582,1.0,0.0,0.001
222,2020-07-02,222,Rest of population,17867252.893,17846443.762,2067.404,3.386,8759.821,9073.153,0.0,18573.484,1786128.114,4075.497,87.107,11746.487,0.0,0.999,33681.52,10.51,695.248,342.872,68.172,114.291,147.792,0.0,0.0,0.452,100.059,67.152,33509.042,5.266,0.598,1.0,0.0,0.001
223,2020-07-03,223,Rest of population,17867252.439,17845689.67,2259.652,4.066,9217.678,9595.757,0.0,19317.065,1820164.711,4201.106,87.561,11977.521,0.0,0.999,34036.597,10.51,743.581,376.827,76.952,125.609,231.033,0.0,0.0,0.454,108.332,67.845,33854.719,5.702,0.615,1.0,0.0,0.001
224,2020-07-04,224,Rest of population,17867251.983,17844884.926,2464.195,4.814,9635.852,10085.039,0.0,20111.299,1854702.131,4333.173,88.017,12292.527,0.0,0.999,34537.42,10.51,794.234,396.199,83.832,132.066,315.007,0.0,0.0,0.456,117.846,68.827,34344.544,6.202,0.631,1.0,0.0,0.001
225,2020-07-05,225,Rest of population,17867251.525,17844025.133,2647.489,5.47,10116.444,10627.911,0.0,20960.582,1888359.281,4472.953,88.475,12608.991,0.0,0.999,33657.15,10.51,849.283,419.341,91.607,139.78,316.463,0.0,0.0,0.458,123.182,67.055,33460.43,6.483,0.648,1.0,0.0,0.001
226,2020-07-06,226,Rest of population,17867251.065,17843113.884,2806.856,6.031,10648.089,11212.474,0.0,21861.321,1924270.133,4621.083,88.935,12935.217,0.0,0.999,35910.852,10.51,900.739,444.389,100.01,148.13,326.227,0.0,0.0,0.46,141.033,71.525,35690.871,7.423,0.664,1.0,0.0,0.001
227,2020-07-07,227,Rest of population,17867250.604,17842155.536,2942.12,6.493,11218.277,11825.99,0.0,22809.159,1959966.545,4777.886,89.396,13279.588,0.0,0.999,35696.412,10.51,947.838,470.41,108.936,156.803,344.371,0.0,0.0,0.461,150.14,71.077,35467.294,7.902,0.679,1.0,0.0,0.001
228,2020-07-08,228,Rest of population,17867250.141,17841154.058,3100.228,7.048,11796.278,12456.053,0.0,23800.127,1996446.926,4945.097,89.859,13650.541,0.0,0.999,36480.382,10.51,990.968,501.634,119.465,167.211,370.952,0.0,0.0,0.463,164.053,72.615,36235.079,8.634,0.693,1.0,0.0,0.001
229,2020-07-09,229,Rest of population,17867249.676,17840103.024,3289.35,7.707,12387.502,13108.989,0.0,24840.65,2033232.161,5121.274,90.324,14048.173,0.0,0.998,36785.234,10.51,1040.524,528.53,129.342,176.177,397.632,0.0,0.0,0.465,176.636,73.199,36526.103,9.297,0.707,1.0,0.0,0.001
230,2020-07-10,230,Rest of population,17867249.209,17839054.936,3476.258,8.38,12946.792,13731.346,0.0,25878.228,2070452.342,5307.947,90.791,14473.438,0.0,0.998,37220.181,10.51,1037.578,560.019,139.412,186.673,425.265,0.0,0.0,0.467,191.045,74.038,36945.043,10.055,0.721,1.0,0.0,0.001
231,2020-07-11,231,Rest of population,17867248.741,17838012.031,3654.637,9.034,13473.27,14319.022,0.0,26910.623,2108325.044,5498.183,91.259,14928.198,0.0,0.998,37872.702,10.51,1032.395,570.71,144.376,190.237,454.761,0.0,0.0,0.468,206.105,75.311,37580.438,10.848,0.732,1.0,0.0,0.002
232,2020-07-12,232,Rest of population,17867248.271,17836979.838,3877.005,9.814,13945.219,14863.83,0.0,27932.306,2146444.322,5710.741,91.729,15415.113,0.0,0.998,38119.278,10.51,1021.683,637.674,163.755,212.558,486.915,0.0,0.0,0.47,218.229,75.779,37813.785,11.486,0.742,1.0,0.0,0.002
233,2020-07-13,233,Rest of population,17867247.209,17835896.372,4100.534,10.618,14430.737,15424.439,0.0,29005.261,2185376.754,5931.958,92.791,15936.907,0.0,0.998,38932.432,10.51,1072.955,663.649,174.329,221.216,521.794,0.0,0.0,1.062,232.962,77.374,38609.834,12.261,0.751,1.0,0.0,0.002
234,2020-07-14,234,Rest of population,17867245.551,17834764.332,4344.557,11.5,14919.205,15995.29,0.0,30126.792,2224695.463,6168.626,94.449,16496.439,0.0,0.998,39318.709,10.51,1121.531,710.006,190.484,236.669,559.532,0.0,0.0,1.658,246.961,78.118,38980.633,12.998,0.76,1.0,0.0,0.002
235,2020-07-15,235,Rest of population,17867243.292,17833586.476,4597.068,12.427,15407.938,16570.564,0.0,31294.137,2264131.149,6418.461,96.708,17096.762,0.0,0.998,39435.687,10.51,1167.345,749.504,205.094,249.835,600.323,0.0,0.0,2.258,246.999,78.351,39097.336,13.0,0.759,1.0,0.0,0.002
236,2020-07-16,236,Rest of population,17867241.026,17832367.461,4868.645,13.427,15886.843,17142.938,0.0,32502.642,2303973.117,6683.544,98.974,17741.137,0.0,0.998,39841.968,10.51,1208.505,795.25,221.825,265.083,644.375,0.0,0.0,2.266,248.305,79.161,39501.432,13.069,0.758,1.0,0.0,0.002
237,2020-07-17,237,Rest of population,17867238.692,17831106.1,5157.975,14.508,16354.599,17711.654,0.0,33753.492,2344023.667,6964.961,101.308,18431.448,0.0,0.998,40050.55,10.51,1250.851,844.249,239.311,281.416,690.311,0.0,0.0,2.333,247.032,79.581,39710.935,13.002,0.756,1.0,0.0,0.002
238,2020-07-18,238,Rest of population,17867236.232,17829802.137,5474.489,15.685,16807.685,18274.85,0.0,35046.945,2384568.698,7258.968,103.768,19169.755,0.0,0.998,40545.031,10.51,1293.453,882.023,253.388,294.008,738.307,0.0,0.0,2.46,262.547,80.537,40188.129,13.818,0.765,1.0,0.0,0.002
239,2020-07-19,239,Rest of population,17867233.585,17828455.546,5773.515,16.839,17255.047,18830.187,0.0,36383.026,2425582.446,7569.304,106.415,19958.362,0.0,0.998,41013.748,10.51,1336.081,931.009,270.495,310.336,788.607,0.0,0.0,2.647,277.52,81.443,40640.178,14.606,0.773,1.0,0.0,0.002
240,2020-07-20,240,Rest of population,17867230.751,17827067.184,6090.995,18.054,17683.57,19372.442,0.0,37760.878,2466439.802,7894.383,109.249,20801.635,0.0,0.998,40857.356,10.51,1377.852,975.235,286.749,325.078,843.273,0.0,0.0,2.834,287.672,81.109,40473.435,15.141,0.78,1.0,0.0,0.002
241,2020-07-21,241,Rest of population,17867227.723,17825638.02,6363.284,19.102,18117.598,19904.206,0.0,39179.532,2507166.813,8219.733,112.277,21696.007,0.0,0.998,40727.011,10.51,1418.654,976.051,286.793,325.35,894.372,0.0,0.0,3.028,296.787,80.829,40333.774,15.62,0.786,1.0,0.0,0.002
242,2020-07-22,242,Rest of population,17867224.49,17824169.331,6602.732,20.016,18557.161,20428.516,0.0,40637.711,2549213.779,8547.2,115.51,22637.153,0.0,0.998,42046.966,10.51,1458.179,982.4,288.31,327.467,941.146,0.0,0.0,3.234,317.057,83.426,41629.795,16.687,0.792,1.0,0.0,0.002
243,2020-07-23,243,Rest of population,17867221.031,17822661.601,6794.22,20.741,19010.796,20948.807,0.0,42134.93,2591639.948,8873.813,118.969,23621.133,0.0,0.998,42426.17,10.51,1497.219,979.84,286.832,326.613,983.98,0.0,0.0,3.458,330.723,84.156,41993.884,17.406,0.797,1.0,0.0,0.002
244,2020-07-24,244,Rest of population,17867217.329,17821116.471,6986.487,21.474,19451.722,21457.041,0.0,43669.551,2636067.695,9216.898,122.671,24654.327,0.0,0.997,44427.747,10.51,1534.62,1029.253,304.846,343.084,1033.195,0.0,0.0,3.702,357.643,88.103,43963.178,18.823,0.802,1.0,0.0,0.002
245,2020-07-25,245,Rest of population,17867213.365,17819533.464,7188.924,22.244,19929.769,22005.806,0.0,45242.048,2679946.644,9575.861,126.635,25684.605,0.0,0.997,43878.949,10.51,1572.497,1076.89,322.232,358.963,1030.278,0.0,0.0,3.965,364.172,86.991,43408.618,19.167,0.807,1.0,0.0,0.003
