days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
287,2020-09-05,287,Rest of population,44157767.0,41559379.0,0.0,0.0,177474.8,177474.8,0.0,2617771.4,0.0,0.0,22287.0,2420923.4,0.0,0.9,0.0,10.153,16286.824,0.0,0.0,0.0,7382.758,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059
288,2020-09-06,288,Rest of population,44157732.9,41542214.1,0.0,0.0,186798.1,186798.1,0.0,2634926.1,0.0,0.0,22321.1,2428730.9,0.0,0.9,0.0,10.153,17154.773,0.0,0.0,0.0,7807.49,0.0,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
289,2020-09-07,289,Rest of population,44157697.2,41524139.8,0.0,0.0,196615.7,196615.7,0.0,2652990.3,0.0,0.0,22356.8,2436951.9,0.0,0.9,0.0,10.153,18064.132,0.0,0.0,0.0,8221.012,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
290,2020-09-08,290,Rest of population,44157659.7,41505114.1,0.0,0.0,206978.2,206978.2,0.0,2672005.8,0.0,0.0,22394.3,2445577.5,0.0,0.9,0.0,10.153,19015.56,0.0,0.0,0.0,8625.61,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061
291,2020-09-09,291,Rest of population,44157620.1,41485094.3,0.0,0.0,217883.2,217883.2,0.0,2692015.4,0.0,0.0,22433.9,2454652.7,0.0,0.9,0.0,10.153,20009.622,0.0,0.0,0.0,9075.24,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061
292,2020-09-10,292,Rest of population,44157578.5,41464031.9,0.0,0.0,229341.3,229341.3,0.0,2713067.7,0.0,0.0,22475.5,2464215.4,0.0,0.9,0.0,10.153,21052.242,0.0,0.0,0.0,9562.706,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061
293,2020-09-11,293,Rest of population,44157534.5,41441872.6,0.0,0.0,241375.7,241375.7,0.0,2735216.9,0.0,0.0,22519.5,2474296.4,0.0,0.9,0.0,10.153,22149.184,0.0,0.0,0.0,10080.941,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.062
294,2020-09-12,294,Rest of population,44157488.1,41418556.4,0.0,0.0,254022.4,254022.4,0.0,2758522.9,0.0,0.0,22565.9,2484919.4,0.0,0.9,0.0,10.153,23305.999,0.0,0.0,0.0,10623.015,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.062
295,2020-09-13,295,Rest of population,44157438.9,41394024.1,0.0,0.0,267311.8,267311.8,0.0,2783045.1,0.0,0.0,22615.1,2496113.2,0.0,0.9,0.0,10.153,24522.209,0.0,0.0,0.0,11193.797,0.0,0.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.063
296,2020-09-14,296,Rest of population,44157386.9,41368215.1,0.0,0.0,281272.0,281272.0,0.0,2808843.9,0.0,0.0,22667.1,2507909.9,0.0,0.9,0.0,10.153,25798.793,0.0,0.0,0.0,11796.722,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.064
297,2020-09-15,297,Rest of population,44157331.7,41341066.8,0.0,0.0,295931.3,295931.3,0.0,2835982.0,0.0,0.0,22722.3,2520343.7,0.0,0.9,0.0,10.153,27138.151,0.0,0.0,0.0,12433.793,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.064
298,2020-09-16,298,Rest of population,44157273.1,41312512.6,0.0,0.0,311321.3,311321.3,0.0,2864526.1,0.0,0.0,22780.9,2533449.3,0.0,0.9,0.0,10.153,28544.055,0.0,0.0,0.0,13105.592,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.065
299,2020-09-17,299,Rest of population,44157211.2,41282482.8,0.0,0.0,327476.5,327476.5,0.0,2894545.7,0.0,0.0,22842.8,2547262.0,0.0,0.9,0.0,10.153,30019.649,0.0,0.0,0.0,13812.752,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.066
300,2020-09-18,300,Rest of population,44157146.0,41250904.9,0.0,0.0,344432.7,344432.7,0.0,2926113.5,0.0,0.0,22908.0,2561818.6,0.0,0.9,0.0,10.153,31567.769,0.0,0.0,0.0,14556.523,0.0,0.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.066
301,2020-09-19,301,Rest of population,44157077.8,41214692.3,0.0,0.0,365238.9,365238.9,0.0,2962315.9,0.0,0.0,22976.2,2577156.7,0.0,0.9,0.0,10.153,36202.379,0.0,0.0,0.0,15338.153,0.0,0.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067
302,2020-09-20,302,Rest of population,44157006.1,41173457.9,0.0,0.0,390242.5,390242.5,0.0,3003540.2,0.0,0.0,23047.9,2593315.9,0.0,0.9,0.0,10.153,41224.34,0.0,0.0,0.0,16159.162,0.0,0.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.068
303,2020-09-21,303,Rest of population,44156930.6,41126788.3,0.0,0.0,419816.1,419816.1,0.0,3050199.6,0.0,0.0,23123.4,2610336.4,0.0,0.9,0.0,10.153,46659.409,0.0,0.0,0.0,17020.468,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.069
304,2020-09-22,304,Rest of population,44156851.2,41077740.4,0.0,0.0,450861.7,450861.7,0.0,3099237.4,0.0,0.0,23202.8,2628259.2,0.0,0.9,0.0,10.153,49037.792,0.0,0.0,0.0,17922.878,0.0,0.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.07
305,2020-09-23,305,Rest of population,44156767.5,41025782.9,0.0,0.0,483868.6,483868.6,0.0,3151184.7,0.0,0.0,23286.5,2647126.3,0.0,0.9,0.0,10.153,51947.333,0.0,0.0,0.0,18867.045,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.071
306,2020-09-24,306,Rest of population,44156679.5,40970339.0,0.0,0.0,519370.9,519370.9,0.0,3206618.5,0.0,0.0,23374.5,2666979.8,0.0,0.9,0.0,10.153,55433.761,0.0,0.0,0.0,19853.53,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.073
307,2020-09-25,307,Rest of population,44156586.9,40910783.3,0.0,0.0,557945.7,557945.7,0.0,3266164.0,0.0,0.0,23467.1,2687868.0,0.0,0.9,0.0,10.153,59545.51,0.0,0.0,0.0,20888.214,0.0,0.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.074
308,2020-09-26,308,Rest of population,44156489.4,40846921.6,0.0,0.0,599733.1,599733.1,0.0,3330015.6,0.0,0.0,23564.6,2709844.8,0.0,0.9,0.0,10.153,63851.541,0.0,0.0,0.0,21976.816,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.075
309,2020-09-27,309,Rest of population,44156386.7,40778493.0,0.0,0.0,644934.1,644934.1,0.0,3398434.0,0.0,0.0,23667.3,2732969.7,0.0,0.9,0.0,10.153,68418.416,0.0,0.0,0.0,23124.846,0.0,0.0,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077
310,2020-09-28,310,Rest of population,44156278.6,40705164.6,0.0,0.0,693822.6,693822.6,0.0,3471752.2,0.0,0.0,23775.4,2757301.5,0.0,0.9,0.0,10.153,73318.273,0.0,0.0,0.0,24331.831,0.0,0.0,108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.079
311,2020-09-29,311,Rest of population,44156164.8,40626526.2,0.0,0.0,746748.6,746748.6,0.0,3550380.5,0.0,0.0,23889.2,2782900.3,0.0,0.9,0.0,10.153,78628.282,0.0,0.0,0.0,25598.745,0.0,0.0,113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.08
312,2020-09-30,312,Rest of population,44156045.1,40542151.9,0.0,0.0,804075.2,804075.2,0.0,3634744.7,0.0,0.0,24008.9,2809828.2,0.0,0.9,0.0,10.153,84364.151,0.0,0.0,0.0,26927.969,0.0,0.0,119.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.082
313,2020-10-01,313,Rest of population,44155919.1,40451592.2,0.0,0.0,866185.6,866185.6,0.0,3725294.2,0.0,0.0,24134.9,2838151.5,0.0,0.9,0.0,10.153,90549.483,0.0,0.0,0.0,28323.25,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.084
314,2020-10-02,314,Rest of population,44155786.6,40354364.9,0.0,0.0,933492.7,933492.7,0.0,3822511.4,0.0,0.0,24267.4,2867939.2,0.0,0.9,0.0,10.153,97217.205,0.0,0.0,0.0,29787.708,0.0,0.0,132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.087
315,2020-10-03,315,Rest of population,44155647.2,40249944.9,0.0,0.0,1006449.1,1006449.1,0.0,3926921.2,0.0,0.0,24406.8,2899263.3,0.0,0.9,0.0,10.153,104409.829,0.0,0.0,0.0,31324.159,0.0,0.0,139.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.089
316,2020-10-04,316,Rest of population,44155500.6,40137764.2,0.0,0.0,1082559.9,1082559.9,0.0,4039091.8,0.0,0.0,24553.4,2935186.7,0.0,0.9,0.0,10.153,112170.575,0.0,0.0,0.0,35923.339,0.0,0.0,146.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.091
317,2020-10-05,317,Rest of population,44155346.5,40017209.9,0.0,0.0,1162053.1,1162053.1,0.0,4159635.9,0.0,0.0,24707.5,2976093.7,0.0,0.9,0.0,10.153,120544.095,0.0,0.0,0.0,40906.972,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.094
318,2020-10-06,318,Rest of population,44155184.7,39887622.1,0.0,0.0,1245178.4,1245178.4,0.0,4289213.5,0.0,0.0,24869.3,3022394.3,0.0,0.9,0.0,10.153,129577.62,0.0,0.0,0.0,46300.63,0.0,0.0,161.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.097
319,2020-10-07,319,Rest of population,44155014.6,39748289.9,0.0,0.0,1335679.3,1335679.3,0.0,4428535.5,0.0,0.0,25039.4,3071055.5,0.0,0.9,0.0,10.153,139322.038,0.0,0.0,0.0,48661.177,0.0,0.0,170.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.1
320,2020-10-08,320,Rest of population,44154835.8,39598855.3,0.0,0.0,1433386.3,1433386.3,0.0,4577960.0,0.0,0.0,25218.2,3122604.3,0.0,0.9,0.0,10.153,149424.457,0.0,0.0,0.0,51548.851,0.0,0.0,178.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.104
321,2020-10-09,321,Rest of population,44154647.9,39438940.8,0.0,0.0,1538103.9,1538103.9,0.0,4737864.4,0.0,0.0,25406.1,3177613.4,0.0,0.9,0.0,10.153,159904.428,0.0,0.0,0.0,55009.045,0.0,0.0,187.9,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.107
322,2020-10-10,322,Rest of population,44154450.5,39268147.9,0.0,0.0,1649609.5,1649609.5,0.0,4908647.1,0.0,0.0,25603.5,3236703.2,0.0,0.9,0.0,10.153,170782.668,0.0,0.0,0.0,59089.838,0.0,0.0,197.4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.111
323,2020-10-11,323,Rest of population,44154243.1,39085588.4,0.0,0.0,1768598.1,1768598.1,0.0,5091196.5,0.0,0.0,25810.9,3300066.7,0.0,0.9,0.0,10.153,182549.409,0.0,0.0,0.0,63363.503,0.0,0.0,207.4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.115
324,2020-10-12,324,Rest of population,44154025.1,38890418.2,0.0,0.0,1895654.3,1895654.3,0.0,5286356.5,0.0,0.0,26028.9,3367962.8,0.0,0.9,0.0,10.153,195160.028,0.0,0.0,0.0,67896.099,0.0,0.0,217.9,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.12
325,2020-10-13,325,Rest of population,44153796.2,38681843.4,0.0,0.0,2031241.0,2031241.0,0.0,5494921.2,0.0,0.0,26257.8,3440722.0,0.0,0.9,0.0,10.153,208564.654,0.0,0.0,0.0,72759.221,0.0,0.0,228.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.124
326,2020-10-14,326,Rest of population,44153555.8,38459125.3,0.0,0.0,2175689.2,2175689.2,0.0,5717629.1,0.0,0.0,26498.2,3518751.5,0.0,0.9,0.0,10.153,222707.97,0.0,0.0,0.0,78029.46,0.0,0.0,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.129
327,2020-10-15,327,Rest of population,44153280.4,38246893.3,0.0,0.0,2303923.4,2303923.4,0.0,5929851.0,0.0,0.0,26773.6,3602473.9,0.0,0.9,0.0,10.153,212221.823,0.0,0.0,0.0,83722.416,0.0,0.0,275.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.134
328,2020-10-16,328,Rest of population,44152967.2,38047681.5,0.0,0.0,2412960.5,2412960.5,0.0,6129052.6,0.0,0.0,27086.8,3692335.4,0.0,0.9,0.0,10.153,199201.676,0.0,0.0,0.0,89861.524,0.0,0.0,313.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.139
329,2020-10-17,329,Rest of population,44152613.2,37864279.8,0.0,0.0,2499528.6,2499528.6,0.0,6312444.2,0.0,0.0,27440.8,3788814.9,0.0,0.9,0.0,10.153,183391.514,0.0,0.0,0.0,96479.473,0.0,0.0,354.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.143
330,2020-10-18,330,Rest of population,44152241.5,37668976.3,0.0,0.0,2590842.0,2590842.0,0.0,6507737.5,0.0,0.0,27812.5,3892433.4,0.0,0.9,0.0,10.153,195293.312,0.0,0.0,0.0,103618.466,0.0,0.0,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147
331,2020-10-19,331,Rest of population,44151848.2,37463282.1,0.0,0.0,2684821.5,2684821.5,0.0,6713421.5,0.0,0.0,28205.8,4003754.8,0.0,0.8,0.0,10.153,205684.05,0.0,0.0,0.0,111321.41,0.0,0.0,393.3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.152
332,2020-10-20,332,Rest of population,44151429.1,37248921.6,0.0,0.0,2779130.2,2779130.2,0.0,6927771.9,0.0,0.0,28624.9,4123387.4,0.0,0.8,0.0,10.153,214350.339,0.0,0.0,0.0,119632.635,0.0,0.0,419.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.157
333,2020-10-21,333,Rest of population,44150979.4,37027851.3,0.0,0.0,2871151.8,2871151.8,0.0,7148832.0,0.0,0.0,29074.6,4251986.4,0.0,0.8,0.0,10.153,221060.143,0.0,0.0,0.0,128599.03,0.0,0.0,449.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.162
334,2020-10-22,334,Rest of population,44150497.8,36799796.2,0.0,0.0,2960454.2,2960454.2,0.0,7376877.0,0.0,0.0,29556.2,4390257.6,0.0,0.8,0.0,10.153,228045.033,0.0,0.0,0.0,138271.119,0.0,0.0,481.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.167
335,2020-10-23,335,Rest of population,44149982.3,36564668.3,0.0,0.0,3046767.9,3046767.9,0.0,7611994.7,0.0,0.0,30071.7,4538556.2,0.0,0.8,0.0,10.153,235117.66,0.0,0.0,0.0,148298.686,0.0,0.0,515.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.172
336,2020-10-24,336,Rest of population,44149430.6,36322583.8,0.0,0.0,3129599.5,3129599.5,0.0,7854069.1,0.0,0.0,30623.4,4697257.4,0.0,0.8,0.0,10.153,242074.395,0.0,0.0,0.0,158701.145,0.0,0.0,551.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.178
337,2020-10-25,337,Rest of population,44148839.6,36073878.6,0.0,0.0,3208214.7,3208214.7,0.0,8102764.1,0.0,0.0,31214.4,4866756.5,0.0,0.8,0.0,10.153,248695.052,0.0,0.0,0.0,169499.067,0.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.184
338,2020-10-26,338,Rest of population,44148206.3,35818928.7,0.0,0.0,3281352.2,3281352.2,0.0,8357703.9,0.0,0.0,31847.7,5047935.5,0.0,0.8,0.0,10.153,254939.716,0.0,0.0,0.0,181179.015,0.0,0.0,633.3,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.189
339,2020-10-27,339,Rest of population,44147527.3,35558134.1,0.0,0.0,3347771.2,3347771.2,0.0,8618488.4,0.0,0.0,32526.7,5241632.2,0.0,0.8,0.0,10.153,260784.501,0.0,0.0,0.0,193696.723,0.0,0.0,678.9,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.195
340,2020-10-28,340,Rest of population,44146799.3,35291935.1,0.0,0.0,3406239.4,3406239.4,0.0,8884677.1,0.0,0.0,33254.7,5448634.9,0.0,0.8,0.0,10.153,266188.796,0.0,0.0,0.0,207002.717,0.0,0.0,728.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.201
341,2020-10-29,341,Rest of population,44146018.3,35035065.7,0.0,0.0,3441285.7,3441285.7,0.0,9141536.4,0.0,0.0,34035.7,5669677.0,0.0,0.8,0.0,10.153,256859.241,0.0,0.0,0.0,221042.114,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.207
342,2020-10-30,342,Rest of population,44145180.3,34788574.6,0.0,0.0,3476302.5,3476302.5,0.0,9388017.3,0.0,0.0,34873.7,5880313.3,0.0,0.8,0.0,10.153,246480.956,0.0,0.0,0.0,210636.307,0.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.213
343,2020-10-31,343,Rest of population,44144280.8,34553495.2,0.0,0.0,3512767.2,3512767.2,0.0,9623086.6,0.0,0.0,35773.2,6078028.5,0.0,0.8,0.0,10.153,235069.261,0.0,0.0,0.0,197715.218,0.0,0.0,899.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.218
344,2020-11-01,344,Rest of population,44143315.0,34316023.2,0.0,0.0,3567248.7,3567248.7,0.0,9860548.5,0.0,0.0,36739.0,6260053.2,0.0,0.8,0.0,10.153,237461.853,0.0,0.0,0.0,182024.674,0.0,0.0,965.8,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.223
345,2020-11-02,345,Rest of population,44142277.9,34077755.0,0.0,0.0,3610640.3,3610640.3,0.0,10098806.5,0.0,0.0,37776.1,6453892.7,0.0,0.8,0.0,10.153,238258.055,0.0,0.0,0.0,193839.513,0.0,0.0,1037.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.229
346,2020-11-03,346,Rest of population,44141166.8,33838666.2,0.0,0.0,3644463.4,3644463.4,0.0,10337885.2,0.0,0.0,38887.2,6658047.5,0.0,0.8,0.0,10.153,239078.68,0.0,0.0,0.0,204154.736,0.0,0.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.234
347,2020-11-04,347,Rest of population,44139979.3,33598625.2,0.0,0.0,3670558.4,3670558.4,0.0,10577916.0,0.0,0.0,40074.7,6870806.0,0.0,0.8,0.0,10.153,240030.841,0.0,0.0,0.0,212758.5,0.0,0.0,1187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.24
348,2020-11-05,348,Rest of population,44138712.6,33356497.9,0.0,0.0,3691998.4,3691998.4,0.0,10820033.2,0.0,0.0,41341.4,7090226.4,0.0,0.8,0.0,10.153,242117.124,0.0,0.0,0.0,219420.444,0.0,0.0,1266.8,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.245
349,2020-11-06,349,Rest of population,44137360.1,33113089.9,0.0,0.0,3707698.4,3707698.4,0.0,11063431.0,0.0,0.0,42693.9,7316582.0,0.0,0.8,0.0,10.153,243397.809,0.0,0.0,0.0,226355.552,0.0,0.0,1352.4,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.251
350,2020-11-07,350,Rest of population,44135916.0,32869089.8,0.0,0.0,3716876.6,3716876.6,0.0,11307421.0,0.0,0.0,44138.0,7549959.8,0.0,0.7,0.0,10.153,243990.017,0.0,0.0,0.0,233377.87,0.0,0.0,1444.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.256
351,2020-11-08,351,Rest of population,44134374.6,32625051.1,0.0,0.0,3719088.5,3719088.5,0.0,11551449.5,0.0,0.0,45679.4,7790245.1,0.0,0.7,0.0,10.153,244028.477,0.0,0.0,0.0,240285.276,0.0,0.0,1541.5,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.262
352,2020-11-09,352,Rest of population,44132730.6,32381322.5,0.0,0.0,3714313.9,3714313.9,0.0,11795167.9,0.0,0.0,47323.4,8037104.3,0.0,0.7,0.0,10.153,243718.452,0.0,0.0,0.0,246859.205,0.0,0.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.267
353,2020-11-10,353,Rest of population,44131165.8,32138311.1,0.0,0.0,3702700.5,3702700.5,0.0,12038169.2,0.0,0.0,48888.2,8290164.3,0.0,0.7,0.0,10.153,243001.275,0.0,0.0,0.0,253060.028,0.0,0.0,1564.7,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.273
354,2020-11-11,354,Rest of population,44129698.9,31896461.5,0.0,0.0,3684219.2,3684219.2,0.0,12280008.7,0.0,0.0,50355.1,8549028.4,0.0,0.7,0.0,10.153,241839.465,0.0,0.0,0.0,258864.026,0.0,0.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.278
355,2020-11-12,355,Rest of population,44128350.0,31656233.4,0.0,0.0,3658867.5,3658867.5,0.0,12520226.6,0.0,0.0,51704.0,8813259.2,0.0,0.7,0.0,10.153,240217.941,0.0,0.0,0.0,264230.873,0.0,0.0,1348.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.284
356,2020-11-13,356,Rest of population,44126915.2,31418075.1,0.0,0.0,3640618.9,3640618.9,0.0,12758374.8,0.0,0.0,53138.8,9068231.4,0.0,0.7,0.0,10.153,238148.166,0.0,0.0,0.0,254972.206,0.0,0.0,1434.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.289
357,2020-11-14,357,Rest of population,44125406.0,31182413.4,0.0,0.0,3630098.9,3630098.9,0.0,12994026.3,0.0,0.0,54648.0,9312903.8,0.0,0.7,0.0,10.153,235651.501,0.0,0.0,0.0,244672.337,0.0,0.0,1509.3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.294
358,2020-11-15,358,Rest of population,44123835.0,30949664.1,0.0,0.0,3627930.8,3627930.8,0.0,13226765.4,0.0,0.0,56219.0,9546250.2,0.0,0.7,0.0,10.153,232739.168,0.0,0.0,0.0,233346.447,0.0,0.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.3
359,2020-11-16,359,Rest of population,44122216.8,30720229.8,0.0,0.0,3620023.3,3620023.3,0.0,13456189.5,0.0,0.0,57837.2,9781973.8,0.0,0.7,0.0,10.153,229424.119,0.0,0.0,0.0,235723.592,0.0,0.0,1618.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.305
360,2020-11-17,360,Rest of population,44120549.5,30493649.1,0.0,0.0,3608420.6,3608420.6,0.0,13682760.1,0.0,0.0,59504.5,10018489.9,0.0,0.7,0.0,10.153,226570.578,0.0,0.0,0.0,236516.056,0.0,0.0,1667.3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.31
361,2020-11-18,361,Rest of population,44118832.5,30269429.3,0.0,0.0,3593590.7,3593590.7,0.0,13906969.8,0.0,0.0,61221.5,10255822.7,0.0,0.7,0.0,10.153,224209.682,0.0,0.0,0.0,237332.778,0.0,0.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.315
362,2020-11-19,362,Rest of population,44117066.8,30047047.6,0.0,0.0,3575926.6,3575926.6,0.0,14129341.3,0.0,0.0,62987.2,10494102.7,0.0,0.7,0.0,10.153,222371.476,0.0,0.0,0.0,238280.087,0.0,0.0,1765.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.32
363,2020-11-20,363,Rest of population,44115255.1,29826827.4,0.0,0.0,3553981.8,3553981.8,0.0,14349551.3,0.0,0.0,64798.9,10734456.0,0.0,0.7,0.0,10.153,220210.061,0.0,0.0,0.0,240353.271,0.0,0.0,1811.8,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.325
364,2020-11-21,364,Rest of population,44113400.0,29608963.9,0.0,0.0,3528363.5,3528363.5,0.0,14567404.7,0.0,0.0,66654.0,10976082.8,0.0,0.7,0.0,10.153,217853.344,0.0,0.0,0.0,241626.752,0.0,0.0,1855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.33
365,2020-11-22,365,Rest of population,44111504.7,29407039.7,0.0,0.0,3486168.2,3486168.2,0.0,14769318.8,0.0,0.0,68549.3,11218299.5,0.0,0.7,0.0,2.707,201914.082,0.0,0.0,0.0,242216.781,0.0,0.0,1895.3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.335
366,2020-11-23,366,Rest of population,44109572.5,29216456.1,0.0,0.0,3432562.4,3432562.4,0.0,14959899.6,0.0,0.0,70481.5,11460556.6,0.0,0.7,0.0,2.707,190580.867,0.0,0.0,0.0,242257.088,0.0,0.0,1932.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.339
367,2020-11-24,367,Rest of population,44107710.2,29037174.3,0.0,0.0,3368030.5,3368030.5,0.0,15139178.8,0.0,0.0,72343.8,11702508.1,0.0,0.7,0.0,2.707,179279.123,0.0,0.0,0.0,241951.435,0.0,0.0,1862.3,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.343
368,2020-11-25,368,Rest of population,44105925.3,28869100.6,0.0,0.0,3293077.8,3293077.8,0.0,15307249.7,0.0,0.0,74128.7,11943749.6,0.0,0.7,0.0,2.707,168070.988,0.0,0.0,0.0,241241.571,0.0,0.0,1784.9,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.347
369,2020-11-26,369,Rest of population,44104225.1,28704179.9,0.0,0.0,3216207.9,3216207.9,0.0,15472167.7,0.0,0.0,75828.9,12183839.9,0.0,0.7,0.0,2.707,164917.965,0.0,0.0,0.0,240090.274,0.0,0.0,1700.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.351
370,2020-11-27,370,Rest of population,44102509.6,28542847.1,0.0,0.0,3137342.7,3137342.7,0.0,15633497.8,0.0,0.0,77544.4,12422322.5,0.0,0.6,0.0,2.707,161330.097,0.0,0.0,0.0,238482.562,0.0,0.0,1715.5,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.354
371,2020-11-28,371,Rest of population,44100790.4,28385507.8,0.0,0.0,3056533.0,3056533.0,0.0,15790834.4,0.0,0.0,79263.6,12658752.3,0.0,0.6,0.0,2.707,157336.577,0.0,0.0,0.0,236429.803,0.0,0.0,1719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.358
372,2020-11-29,372,Rest of population,44099067.4,28232539.1,0.0,0.0,2973825.5,2973825.5,0.0,15943800.4,0.0,0.0,80986.6,12892705.5,0.0,0.6,0.0,2.707,152965.999,0.0,0.0,0.0,233953.192,0.0,0.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.362
