days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
416,2021-01-12,416,Rest of population,46046047.9,29654998.5,0.0,0.0,2188880.7,2188880.7,0.0,16484096.9,0.0,0.0,97448.1,14202179.3,0.0,0.6,0.0,10.604,145408.875,0.0,0.0,0.0,139636.754,0.0,0.0,903.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.358
417,2021-01-13,417,Rest of population,46045101.6,29509803.8,0.0,0.0,2192771.7,2192771.7,0.0,16629281.1,0.0,0.0,98394.4,14342536.7,0.0,0.6,0.0,10.604,145184.136,0.0,0.0,0.0,140357.406,0.0,0.0,946.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.361
418,2021-01-14,418,Rest of population,46044162.8,29364883.0,0.0,0.0,2195639.9,2195639.9,0.0,16774191.2,0.0,0.0,99333.2,14483650.5,0.0,0.6,0.0,10.604,144910.144,0.0,0.0,0.0,141113.818,0.0,0.0,938.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.364
419,2021-01-15,419,Rest of population,46043228.2,29220293.8,0.0,0.0,2197393.7,2197393.7,0.0,16918769.8,0.0,0.0,100267.8,14625551.3,0.0,0.6,0.0,10.604,144578.585,0.0,0.0,0.0,141900.795,0.0,0.0,934.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.367
420,2021-01-16,420,Rest of population,46042294.4,29076098.5,0.0,0.0,2197943.0,2197943.0,0.0,17062954.5,0.0,0.0,101201.6,14768263.5,0.0,0.6,0.0,10.604,144184.762,0.0,0.0,0.0,142712.164,0.0,0.0,933.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.371
421,2021-01-17,421,Rest of population,46041358.1,28932363.5,0.0,0.0,2197165.1,2197165.1,0.0,17206678.9,0.0,0.0,102137.9,14911840.1,0.0,0.6,0.0,10.604,143724.379,0.0,0.0,0.0,143576.644,0.0,0.0,936.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.374
422,2021-01-18,422,Rest of population,46040419.5,28789156.7,0.0,0.0,2194911.7,2194911.7,0.0,17349875.1,0.0,0.0,103076.5,15056361.6,0.0,0.6,0.0,10.604,143196.169,0.0,0.0,0.0,144521.521,0.0,0.0,938.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.377
423,2021-01-19,423,Rest of population,46039478.6,28646550.6,0.0,0.0,2191505.5,2191505.5,0.0,17492470.6,0.0,0.0,104017.4,15201433.0,0.0,0.6,0.0,10.604,142595.489,0.0,0.0,0.0,145071.383,0.0,0.0,940.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.38
424,2021-01-20,424,Rest of population,46038535.1,28504622.1,0.0,0.0,2187258.4,2187258.4,0.0,17634388.5,0.0,0.0,104960.9,15346665.3,0.0,0.6,0.0,10.604,141917.928,0.0,0.0,0.0,145232.239,0.0,0.0,943.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.383
425,2021-01-21,425,Rest of population,46037586.6,28363454.4,0.0,0.0,2182465.8,2182465.8,0.0,17775545.6,0.0,0.0,105909.4,15491676.9,0.0,0.6,0.0,10.604,141157.093,0.0,0.0,0.0,145011.677,0.0,0.0,948.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.386
426,2021-01-22,426,Rest of population,46036633.6,28223138.7,0.0,0.0,2176916.6,2176916.6,0.0,17915850.7,0.0,0.0,106862.4,15636589.0,0.0,0.6,0.0,10.604,140305.129,0.0,0.0,0.0,144912.018,0.0,0.0,952.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.389
427,2021-01-23,427,Rest of population,46035676.0,28083743.7,0.0,0.0,2170482.0,2170482.0,0.0,18055235.0,0.0,0.0,107820.0,15781460.9,0.0,0.6,0.0,10.604,139384.305,0.0,0.0,0.0,144871.901,0.0,0.0,957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.392
428,2021-01-24,428,Rest of population,46034713.5,27945317.3,0.0,0.0,2163113.1,2163113.1,0.0,18193650.9,0.0,0.0,108782.5,15926293.7,0.0,0.6,0.0,10.604,138415.821,0.0,0.0,0.0,144832.853,0.0,0.0,962.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.395
429,2021-01-25,429,Rest of population,46033745.8,27807887.2,0.0,0.0,2154836.8,2154836.8,0.0,18331070.3,0.0,0.0,109750.2,16071032.4,0.0,0.6,0.0,10.604,137419.474,0.0,0.0,0.0,144738.672,0.0,0.0,967.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.398
430,2021-01-26,430,Rest of population,46032772.7,27707593.3,0.0,0.0,2109558.4,2109558.4,0.0,18431353.6,0.0,0.0,110723.3,16215631.6,0.0,0.6,0.0,10.604,100283.309,0.0,0.0,0.0,144599.26,0.0,0.0,973.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.4
431,2021-01-27,431,Rest of population,46031794.1,27643910.0,0.0,0.0,2027844.5,2027844.5,0.0,18495026.3,0.0,0.0,111701.9,16360050.2,0.0,0.6,0.0,10.604,63672.705,0.0,0.0,0.0,144418.551,0.0,0.0,978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.402
432,2021-01-28,432,Rest of population,46030809.5,27616274.7,0.0,0.0,1910299.9,1910299.9,0.0,18522651.1,0.0,0.0,112686.5,16504245.5,0.0,0.6,0.0,10.604,27624.723,0.0,0.0,0.0,144195.343,0.0,0.0,984.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.402
433,2021-01-29,433,Rest of population,46029818.5,27588883.6,0.0,0.0,1792776.7,1792776.7,0.0,18550031.5,0.0,0.0,113677.5,16648168.8,0.0,0.6,0.0,10.604,27380.468,0.0,0.0,0.0,143923.216,0.0,0.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.403
434,2021-01-30,434,Rest of population,46028823.7,27562155.6,0.0,0.0,1674916.0,1674916.0,0.0,18576748.9,0.0,0.0,114672.3,16791762.7,0.0,0.6,0.0,10.604,26717.385,0.0,0.0,0.0,143593.916,0.0,0.0,994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.404
435,2021-01-31,435,Rest of population,46027827.8,27536500.3,0.0,0.0,1556372.6,1556372.6,0.0,18602393.7,0.0,0.0,115668.2,16934965.4,0.0,0.6,0.0,10.604,25644.735,0.0,0.0,0.0,143202.774,0.0,0.0,995.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.404
436,2021-02-01,436,Rest of population,46026833.4,27512321.1,0.0,0.0,1436812.0,1436812.0,0.0,18626562.3,0.0,0.0,116662.6,17077711.0,0.0,0.6,0.0,10.604,24168.623,0.0,0.0,0.0,142745.527,0.0,0.0,994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.405
437,2021-02-02,437,Rest of population,46025839.7,27489614.7,0.0,0.0,1316303.7,1316303.7,0.0,18649258.0,0.0,0.0,117656.3,17219931.9,0.0,0.6,0.0,10.604,22695.726,0.0,0.0,0.0,142220.915,0.0,0.0,993.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405
438,2021-02-03,438,Rest of population,46024846.2,27468382.8,0.0,0.0,1194917.8,1194917.8,0.0,18670479.3,0.0,0.0,118649.8,17361556.2,0.0,0.6,0.0,10.604,21221.314,0.0,0.0,0.0,141624.325,0.0,0.0,993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406
439,2021-02-04,439,Rest of population,46023853.1,27448631.4,0.0,0.0,1072724.7,1072724.7,0.0,18690220.1,0.0,0.0,119642.9,17502507.6,0.0,0.6,0.0,10.604,19740.774,0.0,0.0,0.0,140951.379,0.0,0.0,993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406
440,2021-02-05,440,Rest of population,46022860.6,27430371.3,0.0,0.0,949796.6,949796.6,0.0,18708469.6,0.0,0.0,120635.4,17642703.3,0.0,0.6,0.0,10.604,18249.553,0.0,0.0,0.0,140195.726,0.0,0.0,992.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407
441,2021-02-06,441,Rest of population,46021869.0,27413612.3,0.0,0.0,826214.4,826214.4,0.0,18725218.0,0.0,0.0,121627.0,17782052.9,0.0,0.6,0.0,10.604,16748.334,0.0,0.0,0.0,139349.564,0.0,0.0,991.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407
442,2021-02-07,442,Rest of population,46020878.7,27398364.0,0.0,0.0,702037.4,702037.4,0.0,18740455.8,0.0,0.0,122617.3,17920487.9,0.0,0.6,0.0,10.604,15237.794,0.0,0.0,0.0,138435.011,0.0,0.0,990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407
443,2021-02-08,443,Rest of population,46019889.9,27384634.7,0.0,0.0,577304.7,577304.7,0.0,18754174.4,0.0,0.0,123606.1,18057961.0,0.0,0.6,0.0,10.604,13718.6,0.0,0.0,0.0,137473.123,0.0,0.0,988.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
444,2021-02-09,444,Rest of population,46018903.0,27372432.7,0.0,0.0,452036.3,452036.3,0.0,18766365.8,0.0,0.0,124593.0,18194444.6,0.0,0.6,0.0,10.604,12191.435,0.0,0.0,0.0,136483.562,0.0,0.0,986.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
445,2021-02-10,445,Rest of population,46017918.3,27361765.0,0.0,0.0,362119.0,362119.0,0.0,18777022.9,0.0,0.0,125577.7,18294044.9,0.0,0.6,0.0,10.604,10657.078,0.0,0.0,0.0,99600.318,0.0,0.0,984.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
446,2021-02-11,446,Rest of population,46016936.3,27352638.4,0.0,0.0,307024.6,307024.6,0.0,18786138.9,0.0,0.0,126559.7,18357283.9,0.0,0.6,0.0,10.604,9116.031,0.0,0.0,0.0,63239.055,0.0,0.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
447,2021-02-12,447,Rest of population,46015957.4,27345059.3,0.0,0.0,286188.3,286188.3,0.0,18793707.5,0.0,0.0,127538.6,18384720.5,0.0,0.6,0.0,10.604,7568.535,0.0,0.0,0.0,27436.581,0.0,0.0,978.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
448,2021-02-13,448,Rest of population,46014982.2,27339034.1,0.0,0.0,264044.2,264044.2,0.0,18799722.0,0.0,0.0,128513.8,18411914.5,0.0,0.6,0.0,10.604,6014.587,0.0,0.0,0.0,27193.99,0.0,0.0,975.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
449,2021-02-14,449,Rest of population,46014011.0,27334132.6,0.0,0.0,241439.1,241439.1,0.0,18804612.9,0.0,0.0,129485.0,18438449.9,0.0,0.6,0.0,10.604,4890.858,0.0,0.0,0.0,26535.423,0.0,0.0,971.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
450,2021-02-15,450,Rest of population,46013044.5,27329931.9,0.0,0.0,219203.2,219203.2,0.0,18808803.0,0.0,0.0,130451.5,18463920.0,0.0,0.6,0.0,10.604,4190.145,0.0,0.0,0.0,25470.078,0.0,0.0,966.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
451,2021-02-16,451,Rest of population,46012083.1,27326016.3,0.0,0.0,198153.4,198153.4,0.0,18812708.0,0.0,0.0,131412.9,18487924.0,0.0,0.6,0.0,10.604,3904.952,0.0,0.0,0.0,24004.02,0.0,0.0,961.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
452,2021-02-17,452,Rest of population,46011127.5,27322403.4,0.0,0.0,178269.6,178269.6,0.0,18816310.3,0.0,0.0,132368.5,18510465.2,0.0,0.6,0.0,10.604,3602.301,0.0,0.0,0.0,22541.154,0.0,0.0,955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
453,2021-02-18,453,Rest of population,46010178.2,27319099.1,0.0,0.0,159547.7,159547.7,0.0,18819603.9,0.0,0.0,133317.8,18531542.0,0.0,0.6,0.0,10.604,3293.652,0.0,0.0,0.0,21076.784,0.0,0.0,949.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
454,2021-02-19,454,Rest of population,46009235.6,27316098.3,0.0,0.0,141999.6,141999.6,0.0,18822594.2,0.0,0.0,134260.4,18551148.3,0.0,0.6,0.0,10.604,2990.249,0.0,0.0,0.0,19606.327,0.0,0.0,942.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
455,2021-02-20,455,Rest of population,46008299.6,27313384.5,0.0,0.0,125652.2,125652.2,0.0,18825297.4,0.0,0.0,135196.4,18569273.6,0.0,0.6,0.0,10.604,2703.158,0.0,0.0,0.0,18125.262,0.0,0.0,935.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
456,2021-02-21,456,Rest of population,46007616.6,27310941.8,0.0,0.0,110777.6,110777.6,0.0,18827729.4,0.0,0.0,135879.4,18585907.8,0.0,0.6,0.0,10.604,2432.084,0.0,0.0,0.0,16634.268,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
457,2021-02-22,457,Rest of population,46007183.0,27308754.3,0.0,0.0,97397.5,97397.5,0.0,18829906.4,0.0,0.0,136313.0,18601041.9,0.0,0.6,0.0,10.604,2176.953,0.0,0.0,0.0,15134.015,0.0,0.0,433.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
458,2021-02-23,458,Rest of population,46006994.9,27306805.8,0.0,0.0,85532.7,85532.7,0.0,18831844.3,0.0,0.0,136501.1,18614667.0,0.0,0.6,0.0,10.604,1937.905,0.0,0.0,0.0,13625.168,0.0,0.0,188.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
459,2021-02-24,459,Rest of population,46006808.4,27305079.9,0.0,0.0,74963.7,74963.7,0.0,18833559.6,0.0,0.0,136687.6,18626775.4,0.0,0.6,0.0,10.604,1715.295,0.0,0.0,0.0,12108.404,0.0,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
460,2021-02-25,460,Rest of population,46006626.4,27303556.8,0.0,0.0,65720.3,65720.3,0.0,18835072.0,0.0,0.0,136869.6,18637359.9,0.0,0.6,0.0,10.604,1512.448,0.0,0.0,0.0,10584.497,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
461,2021-02-26,461,Rest of population,46006451.8,27302216.6,0.0,0.0,57831.9,57831.9,0.0,18836401.7,0.0,0.0,137044.2,18646413.9,0.0,0.6,0.0,10.604,1329.653,0.0,0.0,0.0,9053.945,0.0,0.0,174.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
462,2021-02-27,462,Rest of population,46006287.2,27301038.8,0.0,0.0,51328.1,51328.1,0.0,18837568.9,0.0,0.0,137208.8,18653930.9,0.0,0.6,0.0,10.604,1167.193,0.0,0.0,0.0,7516.988,0.0,0.0,164.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
463,2021-02-28,463,Rest of population,46006132.6,27300005.7,0.0,0.0,46233.0,46233.0,0.0,18838591.3,0.0,0.0,137363.4,18659904.5,0.0,0.6,0.0,10.604,1022.435,0.0,0.0,0.0,5973.624,0.0,0.0,154.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
464,2021-03-01,464,Rest of population,46005988.1,27299099.3,0.0,0.0,42137.3,42137.3,0.0,18839487.1,0.0,0.0,137507.9,18664762.0,0.0,0.6,0.0,10.604,895.778,0.0,0.0,0.0,4857.549,0.0,0.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
465,2021-03-02,465,Rest of population,46005853.6,27298301.1,0.0,0.0,38639.5,38639.5,0.0,18840274.7,0.0,0.0,137642.4,18668923.6,0.0,0.6,0.0,10.604,787.617,0.0,0.0,0.0,4161.607,0.0,0.0,134.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
466,2021-03-03,466,Rest of population,46005729.3,27297592.2,0.0,0.0,35345.8,35345.8,0.0,18840973.1,0.0,0.0,137766.7,18672802.0,0.0,0.6,0.0,10.604,698.351,0.0,0.0,0.0,3878.356,0.0,0.0,124.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
467,2021-03-04,467,Rest of population,46005615.3,27296953.3,0.0,0.0,32292.8,32292.8,0.0,18841601.4,0.0,0.0,137880.7,18676379.8,0.0,0.6,0.0,10.604,628.305,0.0,0.0,0.0,3577.767,0.0,0.0,114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
468,2021-03-05,468,Rest of population,46005511.5,27296370.8,0.0,0.0,29500.3,29500.3,0.0,18842173.3,0.0,0.0,137984.5,18679651.0,0.0,0.6,0.0,10.604,571.904,0.0,0.0,0.0,3271.221,0.0,0.0,103.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
469,2021-03-06,469,Rest of population,46005418.0,27295836.5,0.0,0.0,26971.3,26971.3,0.0,18842697.0,0.0,0.0,138078.0,18682620.9,0.0,0.6,0.0,10.604,523.68,0.0,0.0,0.0,2969.883,0.0,0.0,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
470,2021-03-07,470,Rest of population,46005335.0,27295347.6,0.0,0.0,24692.4,24692.4,0.0,18843175.2,0.0,0.0,138161.0,18685305.6,0.0,0.6,0.0,10.604,478.273,0.0,0.0,0.0,2684.747,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
471,2021-03-08,471,Rest of population,46005262.4,27294900.8,0.0,0.0,22651.1,22651.1,0.0,18843611.4,0.0,0.0,138233.6,18687721.1,0.0,0.6,0.0,10.604,436.187,0.0,0.0,0.0,2415.52,0.0,0.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
472,2021-03-09,472,Rest of population,46005200.3,27294492.5,0.0,0.0,20835.2,20835.2,0.0,18844009.1,0.0,0.0,138295.7,18689883.3,0.0,0.6,0.0,10.604,397.691,0.0,0.0,0.0,2162.126,0.0,0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
473,2021-03-10,473,Rest of population,46005148.8,27294119.1,0.0,0.0,19232.4,19232.4,0.0,18844371.9,0.0,0.0,138347.2,18691808.0,0.0,0.6,0.0,10.604,362.825,0.0,0.0,0.0,1924.706,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
474,2021-03-11,474,Rest of population,46005107.8,27293777.1,0.0,0.0,17829.8,17829.8,0.0,18844703.3,0.0,0.0,138388.2,18693511.6,0.0,0.6,0.0,10.604,331.406,0.0,0.0,0.0,1703.613,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
475,2021-03-12,475,Rest of population,46005074.5,27293463.2,0.0,0.0,16608.2,16608.2,0.0,18845006.6,0.0,0.0,138421.5,18695013.7,0.0,0.6,0.0,10.604,303.26,0.0,0.0,0.0,1502.147,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
476,2021-03-13,476,Rest of population,46005046.0,27293174.4,0.0,0.0,15547.9,15547.9,0.0,18845284.8,0.0,0.0,138450.0,18696334.3,0.0,0.6,0.0,10.604,278.219,0.0,0.0,0.0,1320.598,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
477,2021-03-14,477,Rest of population,46005019.4,27292907.7,0.0,0.0,14628.8,14628.8,0.0,18845540.9,0.0,0.0,138476.6,18697493.6,0.0,0.6,0.0,10.604,256.113,0.0,0.0,0.0,1159.244,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
478,2021-03-15,478,Rest of population,46004994.9,27292660.3,0.0,0.0,13836.1,13836.1,0.0,18845777.7,0.0,0.0,138501.1,18698509.0,0.0,0.6,0.0,10.604,236.764,0.0,0.0,0.0,1015.472,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
479,2021-03-16,479,Rest of population,46004972.4,27292429.8,0.0,0.0,13154.5,13154.5,0.0,18845997.6,0.0,0.0,138523.6,18699398.7,0.0,0.6,0.0,10.604,219.908,0.0,0.0,0.0,889.677,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
480,2021-03-17,480,Rest of population,46004952.1,27292213.9,0.0,0.0,12567.8,12567.8,0.0,18846202.9,0.0,0.0,138543.9,18700181.0,0.0,0.6,0.0,10.604,205.273,0.0,0.0,0.0,782.253,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
481,2021-03-18,481,Rest of population,46004933.6,27292010.7,0.0,0.0,12059.0,12059.0,0.0,18846395.5,0.0,0.0,138562.4,18700874.6,0.0,0.6,0.0,10.604,192.585,0.0,0.0,0.0,693.595,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
482,2021-03-19,482,Rest of population,46004917.1,27291818.5,0.0,0.0,11610.6,11610.6,0.0,18846577.1,0.0,0.0,138578.9,18701498.6,0.0,0.6,0.0,10.604,181.641,0.0,0.0,0.0,624.026,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
483,2021-03-20,483,Rest of population,46004902.3,27291635.6,0.0,0.0,11210.6,11210.6,0.0,18846749.3,0.0,0.0,138593.7,18702066.6,0.0,0.6,0.0,10.604,172.226,0.0,0.0,0.0,568.009,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
484,2021-03-21,484,Rest of population,46004889.1,27291460.9,0.0,0.0,10852.0,10852.0,0.0,18846913.4,0.0,0.0,138606.9,18702586.7,0.0,0.6,0.0,10.604,164.12,0.0,0.0,0.0,520.113,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
485,2021-03-22,485,Rest of population,46004877.4,27291293.2,0.0,0.0,10533.0,10533.0,0.0,18847070.5,0.0,0.0,138618.6,18703061.7,0.0,0.6,0.0,10.604,157.087,0.0,0.0,0.0,475.016,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
486,2021-03-23,486,Rest of population,46004867.1,27291131.7,0.0,0.0,10251.0,10251.0,0.0,18847221.4,0.0,0.0,138628.9,18703494.9,0.0,0.6,0.0,10.604,150.888,0.0,0.0,0.0,433.216,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
487,2021-03-24,487,Rest of population,46004858.0,27290975.8,0.0,0.0,10002.9,10002.9,0.0,18847366.8,0.0,0.0,138638.0,18703889.9,0.0,0.6,0.0,10.604,145.356,0.0,0.0,0.0,394.982,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
488,2021-03-25,488,Rest of population,46004850.1,27290824.8,0.0,0.0,9785.6,9785.6,0.0,18847507.2,0.0,0.0,138645.9,18704250.3,0.0,0.6,0.0,10.604,140.395,0.0,0.0,0.0,360.354,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
489,2021-03-26,489,Rest of population,46004843.1,27290678.2,0.0,0.0,9596.1,9596.1,0.0,18847643.2,0.0,0.0,138652.9,18704579.4,0.0,0.6,0.0,10.604,135.98,0.0,0.0,0.0,329.149,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
490,2021-03-27,490,Rest of population,46004837.0,27290535.5,0.0,0.0,9431.5,9431.5,0.0,18847775.2,0.0,0.0,138659.0,18704880.6,0.0,0.6,0.0,10.604,132.075,0.0,0.0,0.0,301.195,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
491,2021-03-28,491,Rest of population,46004831.6,27290396.3,0.0,0.0,9289.0,9289.0,0.0,18847903.9,0.0,0.0,138664.4,18705156.9,0.0,0.6,0.0,10.604,128.638,0.0,0.0,0.0,276.324,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
492,2021-03-29,492,Rest of population,46004826.9,27290260.0,0.0,0.0,9166.1,9166.1,0.0,18848029.5,0.0,0.0,138669.1,18705411.3,0.0,0.6,0.0,10.604,125.625,0.0,0.0,0.0,254.368,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
493,2021-03-30,493,Rest of population,46004822.6,27290126.4,0.0,0.0,9060.3,9060.3,0.0,18848152.5,0.0,0.0,138673.4,18705646.5,0.0,0.6,0.0,10.604,122.995,0.0,0.0,0.0,235.151,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
494,2021-03-31,494,Rest of population,46004818.7,27289995.1,0.0,0.0,8969.3,8969.3,0.0,18848273.2,0.0,0.0,138677.3,18705864.9,0.0,0.6,0.0,10.604,120.709,0.0,0.0,0.0,218.41,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
495,2021-04-01,495,Rest of population,46004815.1,27289865.8,0.0,0.0,8891.2,8891.2,0.0,18848391.9,0.0,0.0,138680.9,18706068.7,0.0,0.6,0.0,10.604,118.729,0.0,0.0,0.0,203.875,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
496,2021-04-02,496,Rest of population,46004811.9,27289738.2,0.0,0.0,8824.3,8824.3,0.0,18848508.9,0.0,0.0,138684.1,18706260.0,0.0,0.6,0.0,10.604,117.018,0.0,0.0,0.0,191.274,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
497,2021-04-03,497,Rest of population,46004808.9,27289612.0,0.0,0.0,8767.1,8767.1,0.0,18848624.5,0.0,0.0,138687.1,18706440.4,0.0,0.6,0.0,10.604,115.542,0.0,0.0,0.0,180.403,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
498,2021-04-04,498,Rest of population,46004806.2,27289487.2,0.0,0.0,8718.2,8718.2,0.0,18848738.8,0.0,0.0,138689.8,18706611.5,0.0,0.6,0.0,10.604,114.271,0.0,0.0,0.0,171.053,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
499,2021-04-05,499,Rest of population,46004803.7,27289363.4,0.0,0.0,8676.5,8676.5,0.0,18848851.9,0.0,0.0,138692.3,18706774.5,0.0,0.6,0.0,10.604,113.178,0.0,0.0,0.0,163.002,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
500,2021-04-06,500,Rest of population,46004801.5,27289240.5,0.0,0.0,8641.1,8641.1,0.0,18848964.2,0.0,0.0,138694.5,18706930.5,0.0,0.6,0.0,10.604,112.239,0.0,0.0,0.0,156.017,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
501,2021-04-07,501,Rest of population,46004799.4,27289118.5,0.0,0.0,8611.2,8611.2,0.0,18849075.6,0.0,0.0,138696.6,18707080.4,0.0,0.6,0.0,10.604,111.434,0.0,0.0,0.0,149.861,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
502,2021-04-08,502,Rest of population,46004797.5,27288997.1,0.0,0.0,8586.3,8586.3,0.0,18849186.3,0.0,0.0,138698.5,18707224.7,0.0,0.6,0.0,10.604,110.744,0.0,0.0,0.0,144.366,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
