days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
311,2020-09-29,311,Rest of population,17866745.739,17775179.079,2889.727,5.059,4467.104,4920.032,0.0,88902.759,5308557.26,30267.116,594.261,86657.138,0.0,0.995,24735.788,10.51,99.143,220.955,19.76,73.652,129.915,0.0,0.0,1.549,15.494,49.439,24670.04,0.815,0.239,1.0,0.0,0.005
312,2020-09-30,312,Rest of population,17866744.296,17775069.9,2831.69,4.966,4457.051,4902.138,0.0,89001.427,5333241.191,30338.535,595.704,86782.768,0.0,0.995,24683.931,10.51,98.669,214.255,18.806,71.418,125.63,0.0,0.0,1.443,15.294,49.336,24618.496,0.805,0.237,1.0,0.0,0.005
313,2020-10-01,313,Rest of population,17866742.959,17774961.169,2787.279,4.886,4449.428,4887.699,0.0,89099.649,5357891.529,30412.397,597.041,86904.601,0.0,0.995,24650.338,10.51,98.221,221.588,19.116,73.863,121.833,0.0,0.0,1.337,15.128,49.269,24585.145,0.796,0.235,1.0,0.0,0.005
314,2020-10-02,314,Rest of population,17866741.719,17774852.877,2744.295,4.811,4444.524,4876.375,0.0,89197.43,5382273.356,30479.386,598.281,87022.977,0.0,0.995,24381.827,10.51,97.781,200.966,17.069,66.989,118.376,0.0,0.0,1.24,14.843,48.732,24317.47,0.781,0.233,1.0,0.0,0.005
315,2020-10-03,315,Rest of population,17866740.569,17774744.963,2694.962,4.732,4442.751,4867.934,0.0,89294.835,5407676.883,30545.584,599.431,87138.182,0.0,0.995,25403.527,10.51,97.405,198.594,16.635,66.198,115.205,0.0,0.0,1.151,15.368,50.775,25336.575,0.809,0.232,1.0,0.0,0.005
316,2020-10-04,316,Rest of population,17866739.499,17774637.315,2666.386,4.681,4441.382,4862.167,0.0,89391.972,5433080.417,30610.958,600.501,87250.528,0.0,0.995,25403.534,10.51,97.138,196.121,16.229,65.374,112.346,0.0,0.0,1.069,15.295,50.775,25336.659,0.805,0.231,1.0,0.0,0.005
317,2020-10-05,317,Rest of population,17866738.513,17774529.877,2640.887,4.636,4441.907,4858.846,0.0,89488.9,5457597.615,30675.89,601.487,87360.301,0.0,0.995,24517.199,10.51,96.927,194.798,15.955,64.933,109.773,0.0,0.0,0.986,14.691,49.003,24452.731,0.773,0.231,1.0,0.0,0.005
318,2020-10-06,318,Rest of population,17866737.587,17774422.586,2618.568,4.597,4444.064,4857.696,0.0,89585.68,5482212.46,30740.52,602.413,87467.814,0.0,0.995,24614.845,10.51,96.781,193.889,15.749,64.63,107.514,0.0,0.0,0.927,14.683,49.199,24550.191,0.773,0.23,1.0,0.0,0.005
319,2020-10-07,319,Rest of population,17866736.694,17774315.367,2602.095,4.567,4447.399,4858.466,0.0,89682.39,5506759.199,30804.917,603.306,87573.371,0.0,0.995,24546.739,10.51,96.709,193.192,15.579,64.397,105.557,0.0,0.0,0.892,14.576,49.063,24482.332,0.767,0.229,1.0,0.0,0.005
320,2020-10-08,320,Rest of population,17866735.812,17774208.21,2575.758,4.529,4452.997,4860.865,0.0,89779.036,5531389.745,30868.493,604.188,87677.246,0.0,0.995,24630.546,10.51,96.646,190.727,15.285,63.576,103.875,0.0,0.0,0.883,14.57,49.23,24565.979,0.767,0.228,1.0,0.0,0.005
321,2020-10-09,321,Rest of population,17866734.946,17774101.072,2577.481,4.521,4457.448,4864.657,0.0,89875.664,5555974.853,30934.636,605.054,87779.727,0.0,0.995,24585.108,10.51,96.628,198.429,15.826,66.143,102.481,0.0,0.0,0.866,14.503,49.14,24520.702,0.763,0.228,1.0,0.0,0.005
322,2020-10-10,322,Rest of population,17866734.105,17773993.913,2581.141,4.517,4462.744,4869.603,0.0,89972.313,5580685.431,31000.706,605.895,87881.1,0.0,0.995,24710.577,10.51,96.649,198.21,15.75,66.07,101.372,0.0,0.0,0.841,14.546,49.391,24645.876,0.766,0.228,1.0,0.0,0.005
323,2020-10-11,323,Rest of population,17866733.293,17773886.706,2580.074,4.51,4469.319,4875.587,0.0,90069.01,5605396.01,31064.4,606.707,87981.511,0.0,0.995,24710.58,10.51,96.697,191.083,15.128,63.694,100.411,0.0,0.0,0.812,14.524,49.391,24645.901,0.764,0.227,1.0,0.0,0.005
324,2020-10-12,324,Rest of population,17866732.506,17773779.395,2580.842,4.506,4476.588,4882.507,0.0,90165.81,5630159.34,31128.282,607.494,88081.114,0.0,0.995,24763.33,10.51,96.8,191.644,15.12,63.881,99.603,0.0,0.0,0.787,14.544,49.496,24698.524,0.765,0.227,1.0,0.0,0.005
325,2020-10-13,325,Rest of population,17866731.742,17773672.011,2581.584,4.502,4484.526,4890.148,0.0,90262.685,5655275.171,31191.921,608.258,88180.094,0.0,0.995,25115.831,10.51,96.874,190.917,15.01,63.639,98.98,0.0,0.0,0.764,14.741,50.201,25050.113,0.776,0.227,1.0,0.0,0.005
326,2020-10-14,326,Rest of population,17866731.0,17773564.532,2583.382,4.5,4492.919,4898.376,0.0,90359.653,5680529.13,31255.721,609.0,88278.602,0.0,0.995,25253.959,10.51,96.969,191.401,15.003,63.8,98.509,0.0,0.0,0.742,14.82,50.477,25187.883,0.78,0.227,1.0,0.0,0.005
327,2020-10-15,327,Rest of population,17866730.277,17773456.928,2587.028,4.501,4501.734,4907.219,0.0,90456.747,5704580.204,31319.364,609.723,88376.64,0.0,0.995,24051.074,10.51,97.094,190.928,14.935,63.643,98.038,0.0,0.0,0.723,14.117,48.072,23988.142,0.743,0.227,1.0,0.0,0.005
328,2020-10-16,328,Rest of population,17866729.571,17773349.182,2583.779,4.495,4511.672,4916.664,0.0,90553.982,5730135.291,31383.3,610.429,88474.234,0.0,0.995,25555.087,10.51,97.235,191.808,14.978,63.936,97.594,0.0,0.0,0.706,15.007,51.079,25488.212,0.79,0.227,1.0,0.0,0.005
329,2020-10-17,329,Rest of population,17866728.881,17773241.28,2580.53,4.489,4522.197,4926.719,0.0,90651.375,5754766.299,31447.214,611.119,88571.392,0.0,0.995,24631.008,10.51,97.393,191.742,14.956,63.914,97.157,0.0,0.0,0.69,14.48,49.232,24566.535,0.762,0.227,1.0,0.0,0.005
330,2020-10-18,330,Rest of population,17866728.204,17773133.209,2584.711,4.491,4532.653,4937.33,0.0,90748.936,5778642.786,31511.254,611.796,88668.176,0.0,0.995,23876.486,10.51,97.561,192.12,14.977,64.04,96.784,0.0,0.0,0.677,14.047,47.723,23813.977,0.739,0.227,1.0,0.0,0.005
331,2020-10-19,331,Rest of population,17866727.538,17773024.959,2590.962,4.495,4543.368,4948.394,0.0,90846.675,5804973.711,31576.196,612.462,88764.695,0.0,0.995,26330.926,10.51,97.739,194.826,15.18,64.942,96.519,0.0,0.0,0.665,15.506,52.629,26261.974,0.816,0.228,1.0,0.0,0.005
332,2020-10-20,332,Rest of population,17866726.882,17772916.504,2598.953,4.501,4554.327,4959.882,0.0,90944.62,5831495.136,31641.492,613.118,88861.006,0.0,0.995,26521.425,10.51,97.945,195.889,15.261,65.296,96.311,0.0,0.0,0.656,15.638,53.01,26451.954,0.823,0.228,1.0,0.0,0.005
333,2020-10-21,333,Rest of population,17866726.234,17772807.83,2597.112,4.499,4566.38,4971.743,0.0,91042.784,5858212.265,31703.681,613.766,88957.172,0.0,0.995,26717.129,10.51,98.164,186.567,14.537,62.189,96.166,0.0,0.0,0.648,15.777,53.401,26647.121,0.83,0.228,1.0,0.0,0.005
334,2020-10-22,334,Rest of population,17866725.593,17772698.938,2607.379,4.508,4577.75,4983.898,0.0,91141.166,5885270.282,31769.767,614.407,89053.268,0.0,0.995,27058.017,10.51,98.382,198.257,15.454,66.086,96.096,0.0,0.0,0.641,16.004,54.082,26987.088,0.842,0.228,1.0,0.0,0.005
335,2020-10-23,335,Rest of population,17866724.958,17772589.822,2609.499,4.51,4590.015,4996.345,0.0,91239.771,5912346.864,31833.478,615.042,89149.302,0.0,0.995,27076.582,10.51,98.606,191.134,14.911,63.711,96.034,0.0,0.0,0.635,16.042,54.119,27005.576,0.844,0.229,1.0,0.0,0.005
336,2020-10-24,336,Rest of population,17866724.328,17772480.477,2605.883,4.507,4602.957,5009.043,0.0,91338.606,5939557.492,31895.248,615.672,89245.318,0.0,0.995,27210.628,10.51,98.835,185.311,14.465,61.77,96.017,0.0,0.0,0.63,16.151,54.387,27139.24,0.85,0.229,1.0,0.0,0.005
337,2020-10-25,337,Rest of population,17866723.701,17772370.875,2620.835,4.522,4614.673,5021.98,0.0,91437.697,5966721.675,31963.383,616.299,89341.356,0.0,0.995,27164.183,10.51,99.091,204.406,15.967,68.135,96.038,0.0,0.0,0.627,16.158,54.294,27092.88,0.85,0.229,1.0,0.0,0.005
338,2020-10-26,338,Rest of population,17866723.078,17772261.035,2634.606,4.535,4626.654,5035.11,0.0,91537.028,5993989.4,32032.032,616.922,89437.443,0.0,0.995,27267.725,10.51,99.33,205.945,16.104,68.648,96.087,0.0,0.0,0.623,16.256,54.501,27196.113,0.856,0.23,1.0,0.0,0.005
339,2020-10-27,339,Rest of population,17866722.459,17772150.934,2648.879,4.549,4638.74,5048.402,0.0,91636.619,6021296.634,32101.209,617.541,89533.633,0.0,0.995,27307.234,10.51,99.591,207.533,16.246,69.178,96.19,0.0,0.0,0.619,16.315,54.58,27235.48,0.859,0.23,1.0,0.0,0.005
340,2020-10-28,340,Rest of population,17866721.843,17772040.555,2675.094,4.574,4650.085,5061.901,0.0,91736.487,6048752.578,32171.295,618.157,89629.897,0.0,0.995,27455.943,10.51,99.868,210.258,16.48,70.086,96.264,0.0,0.0,0.616,16.441,54.877,27383.76,0.865,0.231,1.0,0.0,0.005
341,2020-10-29,341,Rest of population,17866721.23,17771929.929,2689.964,4.589,4662.456,5075.555,0.0,91836.603,6076356.254,32241.457,618.77,89726.256,0.0,0.995,27603.677,10.51,100.116,210.485,16.52,70.162,96.359,0.0,0.0,0.613,16.568,55.172,27531.064,0.872,0.231,1.0,0.0,0.005
342,2020-10-30,342,Rest of population,17866720.62,17771819.05,2712.91,4.612,4674.319,5089.341,0.0,91936.972,6104266.11,32311.996,619.38,89822.739,0.0,0.995,27909.855,10.51,100.369,211.616,16.632,70.539,96.484,0.0,0.0,0.61,16.795,55.784,27836.392,0.884,0.231,1.0,0.0,0.005
343,2020-10-31,343,Rest of population,17866720.011,17771707.914,2741.365,4.639,4685.853,5103.243,0.0,92037.597,6131018.42,32382.448,619.989,89919.364,0.0,0.995,26752.31,10.51,100.625,211.356,16.638,70.452,96.625,0.0,0.0,0.608,16.138,53.471,26681.853,0.849,0.232,1.0,0.0,0.005
344,2020-11-01,344,Rest of population,17866719.405,17771596.541,2751.741,4.651,4698.864,5117.228,0.0,92138.461,6157770.727,32453.204,620.595,90016.146,0.0,0.995,26752.307,10.51,100.863,212.27,16.739,70.757,96.782,0.0,0.0,0.607,16.18,53.471,26681.805,0.852,0.232,1.0,0.0,0.005
345,2020-11-02,345,Rest of population,17866718.799,17771484.905,2760.991,4.661,4712.047,5131.308,0.0,92239.587,6185378.744,32524.099,621.201,90113.096,0.0,0.995,27608.017,10.51,101.126,212.686,16.801,70.895,96.95,0.0,0.0,0.606,16.744,55.181,27535.211,0.881,0.233,1.0,0.0,0.005
346,2020-11-03,346,Rest of population,17866718.194,17771373.018,2769.925,4.671,4725.316,5145.463,0.0,92340.963,6212863.944,32595.418,621.806,90210.224,0.0,0.995,27485.2,10.51,101.376,213.956,16.931,71.319,97.128,0.0,0.0,0.605,16.711,54.935,27412.675,0.88,0.233,1.0,0.0,0.005
347,2020-11-04,347,Rest of population,17866717.591,17771260.889,2777.409,4.681,4738.727,5159.655,0.0,92442.582,6240617.088,32667.159,622.409,90307.557,0.0,0.995,27753.144,10.51,101.619,215.222,17.061,71.741,97.333,0.0,0.0,0.604,16.916,55.471,27679.867,0.89,0.234,1.0,0.0,0.005
348,2020-11-05,348,Rest of population,17866716.988,17771148.482,2787.166,4.692,4752.006,5173.908,0.0,92544.479,6267225.199,32739.738,623.012,90405.108,0.0,0.995,26608.111,10.51,101.897,217.739,17.295,72.58,97.552,0.0,0.0,0.603,16.26,53.182,26537.813,0.856,0.234,1.0,0.0,0.005
349,2020-11-06,349,Rest of population,17866716.385,17771035.792,2786.931,4.694,4766.136,5188.226,0.0,92646.658,6295634.441,32809.346,623.615,90502.877,0.0,0.995,28409.242,10.51,102.18,208.825,16.618,69.608,97.769,0.0,0.0,0.603,17.401,56.782,28334.143,0.916,0.235,1.0,0.0,0.005
350,2020-11-07,350,Rest of population,17866715.782,17770922.818,2787.076,4.697,4780.292,5202.606,0.0,92749.123,6324509.433,32878.997,624.218,90600.869,0.0,0.995,28874.992,10.51,102.464,208.951,16.661,69.65,97.992,0.0,0.0,0.603,17.733,57.713,28798.613,0.933,0.235,1.0,0.0,0.005
351,2020-11-08,351,Rest of population,17866715.18,17770809.555,2793.089,4.705,4794.03,5217.046,0.0,92851.875,6353384.421,32950.922,624.82,90699.089,0.0,0.995,28874.989,10.51,102.752,215.774,17.242,71.925,98.22,0.0,0.0,0.602,17.777,57.713,28798.564,0.936,0.235,1.0,0.0,0.005
352,2020-11-09,352,Rest of population,17866714.577,17770696.008,2797.852,4.712,4807.894,5231.515,0.0,92954.912,6382745.154,33022.567,625.423,90797.565,0.0,0.995,29360.733,10.51,103.037,214.938,17.208,71.646,98.476,0.0,0.0,0.602,18.119,58.683,29282.977,0.954,0.236,1.0,0.0,0.005
353,2020-11-10,353,Rest of population,17866713.975,17770582.155,2803.569,4.72,4821.743,5246.052,0.0,93058.254,6412115.742,33094.954,626.025,90896.279,0.0,0.995,29370.588,10.51,103.343,217.161,17.42,72.387,98.714,0.0,0.0,0.602,18.174,58.703,29292.754,0.957,0.236,1.0,0.0,0.005
354,2020-11-11,354,Rest of population,17866713.373,17770467.996,2799.192,4.719,4836.444,5260.634,0.0,93161.903,6441572.154,33164.396,626.627,90995.253,0.0,0.995,29456.413,10.51,103.649,208.325,16.744,69.442,98.974,0.0,0.0,0.603,18.278,58.874,29378.298,0.962,0.237,1.0,0.0,0.005
355,2020-11-12,355,Rest of population,17866712.77,17770353.541,2806.532,4.728,4850.222,5275.236,0.0,93265.848,6472329.71,33238.579,627.23,91094.503,0.0,0.995,30757.556,10.51,103.945,222.55,17.919,74.183,99.25,0.0,0.0,0.603,19.139,61.475,30675.935,1.007,0.237,1.0,0.0,0.005
356,2020-11-13,356,Rest of population,17866712.167,17770238.788,2826.521,4.75,4863.038,5289.89,0.0,93370.091,6501634.175,33314.025,627.833,91193.999,0.0,0.995,29304.465,10.51,104.244,226.336,18.26,75.445,99.497,0.0,0.0,0.603,18.286,58.57,29226.646,0.962,0.238,1.0,0.0,0.005
357,2020-11-14,357,Rest of population,17866711.563,17770123.735,2846.511,4.771,4875.898,5304.589,0.0,93474.633,6532004.466,33389.514,628.437,91293.749,0.0,0.995,30370.291,10.51,104.542,226.467,18.306,75.489,99.749,0.0,0.0,0.604,19.003,60.701,30289.587,1.0,0.238,1.0,0.0,0.005
358,2020-11-15,358,Rest of population,17866710.959,17770008.364,2863.66,4.79,4889.046,5319.352,0.0,93579.495,6562374.752,33466.316,629.041,91393.754,0.0,0.995,30370.287,10.51,104.861,230.406,18.658,76.802,100.005,0.0,0.0,0.604,19.06,60.7,30289.523,1.003,0.239,1.0,0.0,0.005
359,2020-11-16,359,Rest of population,17866710.354,17769892.695,2881.879,4.81,4902.161,5334.174,0.0,93684.653,6591071.971,33543.193,629.646,91493.995,0.0,0.995,28697.218,10.51,105.158,230.632,18.715,76.877,100.242,0.0,0.0,0.605,18.063,57.356,28620.848,0.951,0.239,1.0,0.0,0.005
360,2020-11-17,360,Rest of population,17866709.749,17769776.754,2898.717,4.829,4915.39,5349.006,0.0,93790.085,6619619.272,33620.346,630.251,91594.499,0.0,0.995,28547.301,10.51,105.431,231.457,18.822,77.152,100.504,0.0,0.0,0.605,18.02,57.057,28471.276,0.948,0.24,1.0,0.0,0.005
361,2020-11-18,361,Rest of population,17866709.142,17769660.538,2934.659,4.866,4927.09,5363.862,0.0,93895.79,6648077.011,33700.959,630.858,91695.253,0.0,0.995,28457.74,10.51,105.706,241.84,19.708,80.613,100.753,0.0,0.0,0.606,18.015,56.878,28381.899,0.948,0.241,1.0,0.0,0.005
362,2020-11-19,362,Rest of population,17866708.536,17769544.041,2945.262,4.879,4940.87,5378.758,0.0,94001.777,6676409.632,33777.815,631.464,91796.247,0.0,0.995,28332.621,10.51,105.987,230.568,18.83,76.856,100.995,0.0,0.0,0.607,17.987,56.627,28257.059,0.947,0.241,1.0,0.0,0.005
363,2020-11-20,363,Rest of population,17866707.928,17769427.263,2960.597,4.896,4954.256,5393.656,0.0,94108.045,6704549.421,33857.519,632.072,91897.52,0.0,0.995,28139.789,10.51,106.267,239.111,19.569,79.704,101.272,0.0,0.0,0.608,17.919,56.242,28064.685,0.943,0.242,1.0,0.0,0.005
364,2020-11-21,364,Rest of population,17866707.32,17769310.202,2975.932,4.914,4967.633,5408.554,0.0,94214.595,6731526.362,33937.279,632.68,91999.073,0.0,0.995,26976.941,10.51,106.551,239.28,19.627,79.76,101.554,0.0,0.0,0.608,17.227,53.918,26904.89,0.907,0.242,1.0,0.0,0.005
365,2020-11-22,365,Rest of population,17866706.71,17769192.896,2974.443,4.916,4982.339,5423.414,0.0,94321.392,6758963.247,34012.698,633.29,92100.911,0.0,0.995,27436.885,10.51,106.796,226.258,18.6,75.419,101.837,0.0,0.0,0.609,17.566,54.837,27363.557,0.925,0.243,1.0,0.0,0.005
366,2020-11-23,366,Rest of population,17866706.1,17769075.292,2971.708,4.916,4997.154,5438.283,0.0,94428.485,6786087.742,34087.775,633.9,92203.035,0.0,0.995,27124.495,10.51,107.093,225.229,18.556,75.076,102.124,0.0,0.0,0.61,17.412,54.212,27051.954,0.916,0.243,1.0,0.0,0.005
367,2020-11-24,367,Rest of population,17866705.489,17768957.402,2967.608,4.916,5012.082,5453.154,0.0,94535.865,6813052.236,34162.667,634.511,92305.443,0.0,0.995,26964.494,10.51,107.38,224.677,18.551,74.892,102.408,0.0,0.0,0.611,17.355,53.892,26892.333,0.913,0.244,1.0,0.0,0.005
368,2020-11-25,368,Rest of population,17866704.877,17768839.225,2952.367,4.905,5027.9,5468.007,0.0,94643.531,6839746.027,34237.282,635.123,92408.155,0.0,0.995,26693.792,10.51,107.667,223.843,18.522,74.614,102.713,0.0,0.0,0.612,17.226,53.351,26622.308,0.907,0.244,1.0,0.0,0.005
369,2020-11-26,369,Rest of population,17866704.264,17768720.729,2946.967,4.903,5042.928,5482.873,0.0,94751.518,6866049.957,34311.443,635.736,92511.173,0.0,0.995,26303.93,10.51,107.986,222.483,18.452,74.161,103.018,0.0,0.0,0.613,17.02,52.572,26233.442,0.896,0.245,1.0,0.0,0.005
370,2020-11-27,370,Rest of population,17866703.651,17768601.911,2924.032,4.884,5059.429,5497.765,0.0,94859.826,6891888.256,34382.587,636.349,92614.485,0.0,0.995,25838.299,10.51,108.308,213.434,17.74,71.145,103.312,0.0,0.0,0.614,16.757,51.641,25769.019,0.882,0.245,1.0,0.0,0.005
371,2020-11-28,371,Rest of population,17866703.036,17768482.768,2904.7,4.868,5075.664,5512.683,0.0,94968.458,6917496.616,34454.991,636.964,92718.096,0.0,0.995,25608.359,10.51,108.633,217.21,18.089,72.403,103.61,0.0,0.0,0.614,16.654,51.182,25539.647,0.877,0.246,1.0,0.0,0.005
372,2020-11-29,372,Rest of population,17866702.421,17768363.278,2895.975,4.863,5091.087,5527.65,0.0,95077.438,6943104.972,34526.614,637.579,92822.003,0.0,0.994,25608.356,10.51,108.979,214.872,17.93,71.624,103.908,0.0,0.0,0.615,16.699,51.182,25539.597,0.879,0.246,1.0,0.0,0.005
373,2020-11-30,373,Rest of population,17866701.805,17768243.462,2887.142,4.858,5106.532,5542.625,0.0,95186.744,6968068.207,34597.862,638.195,92926.229,0.0,0.994,24963.235,10.51,109.306,213.742,17.871,71.247,104.226,0.0,0.0,0.616,16.321,49.892,24896.163,0.859,0.246,1.0,0.0,0.005
374,2020-12-01,374,Rest of population,17866701.188,17768123.282,2876.852,4.851,5122.171,5557.666,0.0,95296.413,6992987.823,34668.439,638.812,93030.751,0.0,0.994,24919.616,10.51,109.67,211.732,17.739,70.577,104.522,0.0,0.0,0.617,16.341,49.805,24852.61,0.86,0.247,1.0,0.0,0.005
375,2020-12-02,375,Rest of population,17866700.57,17768002.746,2864.439,4.842,5138.076,5572.79,0.0,95406.44,7017458.674,34738.031,639.43,93135.545,0.0,0.994,24470.851,10.51,110.026,208.775,17.526,69.592,104.794,0.0,0.0,0.618,16.095,48.908,24405.001,0.847,0.248,1.0,0.0,0.005
376,2020-12-03,376,Rest of population,17866699.951,17767881.872,2849.81,4.83,5154.244,5587.977,0.0,95516.803,7042726.602,34806.429,640.049,93240.612,0.0,0.994,25267.928,10.51,110.363,205.195,17.256,68.398,105.067,0.0,0.0,0.619,16.669,50.501,25199.881,0.877,0.248,1.0,0.0,0.005
377,2020-12-04,377,Rest of population,17866699.332,17767760.662,2842.43,4.826,5169.87,5603.22,0.0,95627.503,7065765.431,34874.265,640.668,93345.959,0.0,0.994,23038.829,10.51,110.7,203.507,17.15,67.836,105.348,0.0,0.0,0.62,15.247,46.046,22976.735,0.802,0.249,1.0,0.0,0.005
378,2020-12-05,378,Rest of population,17866698.711,17767639.11,2831.429,4.818,5185.859,5618.525,0.0,95738.545,7087249.956,34942.145,641.289,93451.586,0.0,0.994,21484.525,10.51,111.042,203.64,17.196,67.88,105.627,0.0,0.0,0.621,14.261,42.939,21426.575,0.751,0.249,1.0,0.0,0.005
379,2020-12-06,379,Rest of population,17866698.089,17767517.209,2817.79,4.807,5202.14,5633.894,0.0,95849.936,7110064.221,35008.358,641.911,93557.496,0.0,0.994,22814.265,10.51,111.391,198.64,16.807,66.213,105.909,0.0,0.0,0.622,15.194,45.597,22752.676,0.8,0.25,1.0,0.0,0.005
380,2020-12-07,380,Rest of population,17866697.465,17767394.953,2805.063,4.797,5218.451,5649.373,0.0,95961.681,7131839.681,35074.504,642.535,93663.65,0.0,0.994,21775.459,10.51,111.746,198.438,16.827,66.146,106.154,0.0,0.0,0.623,14.549,43.52,21716.624,0.766,0.251,1.0,0.0,0.005
381,2020-12-08,381,Rest of population,17866696.841,17767272.356,2790.913,4.786,5234.928,5664.896,0.0,96073.768,7154577.343,35139.507,643.159,93770.1,0.0,0.994,22737.662,10.51,112.087,195.007,16.574,65.002,106.45,0.0,0.0,0.624,15.238,45.443,22676.179,0.802,0.251,1.0,0.0,0.005
382,2020-12-09,382,Rest of population,17866696.216,17767149.408,2786.148,4.784,5250.671,5680.482,0.0,96186.206,7178344.295,35206.676,643.784,93876.836,0.0,0.994,23766.952,10.51,112.438,201.508,17.165,67.169,106.736,0.0,0.0,0.625,15.977,47.5,23702.634,0.841,0.252,1.0,0.0,0.005
383,2020-12-10,383,Rest of population,17866695.59,17767026.103,2767.392,4.769,5267.673,5696.14,0.0,96299.001,7203053.981,35267.968,644.41,93983.858,0.0,0.994,24709.686,10.51,112.795,183.876,15.7,61.292,107.022,0.0,0.0,0.626,16.662,49.384,24642.763,0.877,0.252,1.0,0.0,0.005
384,2020-12-11,384,Rest of population,17866694.962,17766902.439,2738.057,4.742,5285.621,5711.836,0.0,96412.154,7233660.889,35325.168,645.038,94091.197,0.0,0.994,30606.908,10.51,113.153,171.599,14.685,57.2,107.34,0.0,0.0,0.628,20.703,61.17,30523.946,1.09,0.253,1.0,0.0,0.005
385,2020-12-12,385,Rest of population,17866694.334,17766778.414,2719.358,4.727,5302.695,5727.572,0.0,96525.67,7263201.966,35385.958,645.666,94198.858,0.0,0.994,29541.077,10.51,113.516,182.37,15.646,60.79,107.661,0.0,0.0,0.629,20.046,59.04,29460.936,1.055,0.253,1.0,0.0,0.005
386,2020-12-13,386,Rest of population,17866693.704,17766654.044,2697.487,4.708,5320.065,5743.329,0.0,96639.529,7292743.038,35444.027,646.296,94306.842,0.0,0.994,29541.072,10.51,113.86,174.207,14.982,58.069,107.984,0.0,0.0,0.629,20.107,59.04,29460.867,1.058,0.254,1.0,0.0,0.005
387,2020-12-14,387,Rest of population,17866693.074,17766529.299,2683.652,4.697,5336.774,5759.114,0.0,96753.764,7320847.439,35504.708,646.926,94415.172,0.0,0.994,28104.402,10.51,114.235,182.044,15.692,60.681,108.329,0.0,0.0,0.63,19.189,56.168,28028.035,1.01,0.255,1.0,0.0,0.005
388,2020-12-15,388,Rest of population,17866692.442,17766404.155,2681.616,4.698,5342.732,5765.161,0.0,96868.397,7320847.439,35568.185,647.558,94523.827,0.0,0.994,0.0,0.701,114.633,190.431,16.452,63.477,108.655,0.0,0.0,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
389,2020-12-16,389,Rest of population,17866691.81,17766288.445,2680.883,4.7,5348.581,5771.222,0.0,96983.407,7320847.439,35634.231,648.19,94632.844,0.0,0.994,0.0,0.701,115.01,198.138,17.158,66.046,109.017,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
390,2020-12-17,390,Rest of population,17866691.177,17766172.351,2745.089,4.769,5348.845,5777.311,0.0,97098.8,7320847.439,35716.104,648.823,94742.216,0.0,0.994,0.0,0.701,115.394,245.619,21.319,81.873,109.372,0.0,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
391,2020-12-18,391,Rest of population,17866690.543,17766055.889,2813.184,4.84,5348.805,5783.431,0.0,97214.562,7320847.439,35795.19,649.457,94851.924,0.0,0.994,0.0,0.701,115.761,237.256,20.642,79.085,109.708,0.0,0.0,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
392,2020-12-19,392,Rest of population,17866689.908,17765939.288,2870.753,4.902,5349.459,5789.353,0.0,97330.462,7320847.439,35874.336,650.092,94961.968,0.0,0.994,0.0,0.701,115.9,237.44,20.705,79.147,110.044,0.0,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
393,2020-12-20,393,Rest of population,17866689.272,17765822.551,2924.989,4.96,5350.199,5795.07,0.0,97446.499,7320847.439,35949.694,650.728,95072.353,0.0,0.994,0.0,0.701,116.037,226.071,19.76,75.357,110.385,0.0,0.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
394,2020-12-21,394,Rest of population,17866688.635,17765705.814,2745.353,4.779,5371.056,5800.438,0.0,97562.535,7320847.439,35949.694,651.365,95183.084,0.0,0.994,0.0,0.701,116.036,0.0,0.0,0.0,110.732,0.0,0.0,0.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
395,2020-12-22,395,Rest of population,17866687.997,17765589.084,2557.375,4.589,5392.308,5805.444,0.0,97678.564,7320847.439,35949.694,652.003,95294.17,0.0,0.994,0.0,0.701,116.029,0.0,0.0,0.0,111.085,0.0,0.0,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
396,2020-12-23,396,Rest of population,17866687.358,17765472.346,2361.727,4.391,5413.929,5810.118,0.0,97794.602,7320847.439,35949.694,652.642,95405.595,0.0,0.994,0.0,0.701,116.038,0.0,0.0,0.0,111.426,0.0,0.0,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
