days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
410,2021-01-06,410,Rest of population,46051177.3,30527823.8,0.0,0.0,2148922.8,2148922.8,0.0,15610790.9,0.0,0.0,92318.7,13374466.0,0.0,0.7,0.0,35.346,146041.576,0.0,0.0,0.0,136206.129,0.0,0.0,825.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.339
411,2021-01-07,411,Rest of population,46050352.3,30381844.1,0.0,0.0,2157372.8,2157372.8,0.0,15756735.2,0.0,0.0,93143.7,13511170.7,0.0,0.7,0.0,35.346,145944.352,0.0,0.0,0.0,136704.704,0.0,0.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.342
412,2021-01-08,412,Rest of population,46049527.5,30235901.7,0.0,0.0,2165282.6,2165282.6,0.0,15902642.4,0.0,0.0,93968.5,13648378.6,0.0,0.7,0.0,35.346,145907.123,0.0,0.0,0.0,137207.891,0.0,0.0,824.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.345
413,2021-01-09,413,Rest of population,46048705.4,30089995.3,0.0,0.0,2172626.2,2172626.2,0.0,16048513.4,0.0,0.0,94790.6,13786119.3,0.0,0.7,0.0,35.346,145871.026,0.0,0.0,0.0,137740.694,0.0,0.0,822.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.349
414,2021-01-10,414,Rest of population,46047888.7,29944180.5,0.0,0.0,2179294.2,2179294.2,0.0,16194292.9,0.0,0.0,95607.3,13924449.4,0.0,0.7,0.0,35.346,145779.491,0.0,0.0,0.0,138330.128,0.0,0.0,816.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.352
415,2021-01-11,415,Rest of population,46047029.0,29798502.6,0.0,0.0,2185144.5,2185144.5,0.0,16339935.4,0.0,0.0,96467.0,14063417.2,0.0,0.6,0.0,35.346,145642.479,0.0,0.0,0.0,138967.821,0.0,0.0,859.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.355
416,2021-01-12,416,Rest of population,46046126.5,29653003.3,0.0,0.0,2190090.6,2190090.6,0.0,16485399.3,0.0,0.0,97369.5,14203067.9,0.0,0.6,0.0,35.346,145463.944,0.0,0.0,0.0,139650.682,0.0,0.0,902.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.358
417,2021-01-13,417,Rest of population,46045181.3,29507725.3,0.0,0.0,2194050.1,2194050.1,0.0,16630642.0,0.0,0.0,98314.7,14343441.3,0.0,0.6,0.0,35.346,145242.672,0.0,0.0,0.0,140373.344,0.0,0.0,945.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.361
418,2021-01-14,418,Rest of population,46044243.7,29362717.8,0.0,0.0,2196988.1,2196988.1,0.0,16775614.2,0.0,0.0,99252.3,14484573.1,0.0,0.6,0.0,35.346,144972.196,0.0,0.0,0.0,141131.876,0.0,0.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.364
419,2021-01-15,419,Rest of population,46043310.1,29218038.2,0.0,0.0,2198813.0,2198813.0,0.0,16920258.4,0.0,0.0,100185.9,14626494.2,0.0,0.6,0.0,35.346,144644.204,0.0,0.0,0.0,141921.088,0.0,0.0,933.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.367
420,2021-01-16,420,Rest of population,46042377.4,29073748.9,0.0,0.0,2199434.8,2199434.8,0.0,17064512.4,0.0,0.0,101118.6,14769229.0,0.0,0.6,0.0,35.346,144253.994,0.0,0.0,0.0,142734.81,0.0,0.0,932.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.371
421,2021-01-17,421,Rest of population,46041442.2,28929916.3,0.0,0.0,2198730.5,2198730.5,0.0,17208309.6,0.0,0.0,102053.8,14912830.8,0.0,0.6,0.0,35.346,143797.266,0.0,0.0,0.0,143601.764,0.0,0.0,935.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.374
422,2021-01-18,422,Rest of population,46040504.7,28786608.2,0.0,0.0,2196551.8,2196551.8,0.0,17351582.4,0.0,0.0,102991.3,15057380.0,0.0,0.6,0.0,35.346,143272.745,0.0,0.0,0.0,144549.242,0.0,0.0,937.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.377
423,2021-01-19,423,Rest of population,46039564.8,28643897.1,0.0,0.0,2193221.2,2193221.2,0.0,17494258.2,0.0,0.0,103931.2,15202481.9,0.0,0.6,0.0,35.346,142675.782,0.0,0.0,0.0,145101.854,0.0,0.0,939.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.38
424,2021-01-20,424,Rest of population,46038620.2,28501859.8,0.0,0.0,2189050.7,2189050.7,0.0,17636260.1,0.0,0.0,104875.8,15347745.1,0.0,0.6,0.0,35.346,142001.963,0.0,0.0,0.0,145263.25,0.0,0.0,944.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.383
425,2021-01-21,425,Rest of population,46037671.6,28360579.5,0.0,0.0,2184335.3,2184335.3,0.0,17777505.0,0.0,0.0,105824.4,15492792.1,0.0,0.6,0.0,35.346,141244.889,0.0,0.0,0.0,145046.943,0.0,0.0,948.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.386
426,2021-01-22,426,Rest of population,46036718.6,28220147.5,0.0,0.0,2178864.0,2178864.0,0.0,17917901.7,0.0,0.0,106777.4,15637742.5,0.0,0.6,0.0,35.346,140396.701,0.0,0.0,0.0,144950.381,0.0,0.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.389
427,2021-01-23,427,Rest of population,46035760.9,28080632.5,0.0,0.0,2172507.9,2172507.9,0.0,18057381.4,0.0,0.0,107735.1,15782655.9,0.0,0.6,0.0,35.346,139479.658,0.0,0.0,0.0,144913.405,0.0,0.0,957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.392
428,2021-01-24,428,Rest of population,46034798.3,27942082.2,0.0,0.0,2165218.1,2165218.1,0.0,18195896.3,0.0,0.0,108697.7,15927533.4,0.0,0.6,0.0,35.346,138514.965,0.0,0.0,0.0,144877.554,0.0,0.0,962.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.395
429,2021-01-25,429,Rest of population,46033830.5,27804524.4,0.0,0.0,2157021.3,2157021.3,0.0,18333418.7,0.0,0.0,109665.5,16072320.1,0.0,0.6,0.0,35.346,137522.387,0.0,0.0,0.0,144786.643,0.0,0.0,967.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.398
430,2021-01-26,430,Rest of population,46032857.2,27704127.4,0.0,0.0,2111794.6,2111794.6,0.0,18433780.4,0.0,0.0,110638.8,16216970.6,0.0,0.6,0.0,35.346,100361.718,0.0,0.0,0.0,144650.564,0.0,0.0,973.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.4
431,2021-01-27,431,Rest of population,46031878.5,27640367.4,0.0,0.0,2030102.5,2030102.5,0.0,18497505.1,0.0,0.0,111617.5,16361443.9,0.0,0.6,0.0,35.346,63724.613,0.0,0.0,0.0,144473.245,0.0,0.0,978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.402
432,2021-01-28,432,Rest of population,46030893.7,27612683.9,0.0,0.0,1912547.8,1912547.8,0.0,18525153.2,0.0,0.0,112602.3,16505697.4,0.0,0.6,0.0,35.346,27648.145,0.0,0.0,0.0,144253.479,0.0,0.0,984.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.402
433,2021-01-29,433,Rest of population,46029902.5,27585243.9,0.0,0.0,1795011.7,1795011.7,0.0,18552557.8,0.0,0.0,113593.5,16649682.2,0.0,0.6,0.0,35.346,27404.65,0.0,0.0,0.0,143984.846,0.0,0.0,991.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.403
434,2021-01-30,434,Rest of population,46028907.5,27558466.5,0.0,0.0,1677135.1,1677135.1,0.0,18579299.9,0.0,0.0,114588.5,16793341.3,0.0,0.6,0.0,35.346,26742.097,0.0,0.0,0.0,143659.088,0.0,0.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.404
435,2021-01-31,435,Rest of population,46027911.4,27532761.4,0.0,0.0,1558572.5,1558572.5,0.0,18604969.7,0.0,0.0,115584.6,16936612.8,0.0,0.6,0.0,35.346,25669.729,0.0,0.0,0.0,143271.535,0.0,0.0,996.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.404
436,2021-02-01,436,Rest of population,46026916.8,27508532.4,0.0,0.0,1438988.9,1438988.9,0.0,18629163.3,0.0,0.0,116579.2,17079430.7,0.0,0.6,0.0,35.346,24193.635,0.0,0.0,0.0,142817.918,0.0,0.0,994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.405
437,2021-02-02,437,Rest of population,46025922.8,27485776.3,0.0,0.0,1318454.1,1318454.1,0.0,18651884.0,0.0,0.0,117573.2,17221727.7,0.0,0.6,0.0,35.346,22720.725,0.0,0.0,0.0,142296.969,0.0,0.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405
438,2021-02-03,438,Rest of population,46024929.1,27464494.7,0.0,0.0,1197037.9,1197037.9,0.0,18673130.3,0.0,0.0,118566.9,17363431.8,0.0,0.6,0.0,35.346,21246.272,0.0,0.0,0.0,141704.071,0.0,0.0,993.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406
439,2021-02-04,439,Rest of population,46023935.6,27444693.7,0.0,0.0,1074810.6,1074810.6,0.0,18692896.0,0.0,0.0,119560.4,17504466.6,0.0,0.6,0.0,35.346,19765.655,0.0,0.0,0.0,141034.842,0.0,0.0,993.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406
440,2021-02-05,440,Rest of population,46022942.7,27426384.1,0.0,0.0,951844.5,951844.5,0.0,18711170.3,0.0,0.0,120553.3,17644749.5,0.0,0.6,0.0,35.346,18274.321,0.0,0.0,0.0,140282.924,0.0,0.0,992.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407
441,2021-02-06,441,Rest of population,46021950.8,27409575.8,0.0,0.0,828220.4,828220.4,0.0,18727943.2,0.0,0.0,121545.2,17784190.1,0.0,0.6,0.0,35.346,16772.953,0.0,0.0,0.0,139440.512,0.0,0.0,991.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407
442,2021-02-07,442,Rest of population,46020960.1,27394278.2,0.0,0.0,703997.5,703997.5,0.0,18743205.5,0.0,0.0,122535.9,17922719.8,0.0,0.6,0.0,35.346,15262.225,0.0,0.0,0.0,138529.715,0.0,0.0,990.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407
443,2021-02-08,443,Rest of population,46019970.9,27380500.0,0.0,0.0,579214.9,579214.9,0.0,18756948.3,0.0,0.0,123525.1,18060291.4,0.0,0.6,0.0,35.346,13742.805,0.0,0.0,0.0,137571.593,0.0,0.0,989.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
444,2021-02-09,444,Rest of population,46018983.6,27368249.3,0.0,0.0,453892.5,453892.5,0.0,18769163.6,0.0,0.0,124512.4,18196877.1,0.0,0.6,0.0,35.346,12215.375,0.0,0.0,0.0,136585.775,0.0,0.0,987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
445,2021-02-10,445,Rest of population,46017998.5,27357533.3,0.0,0.0,363945.2,363945.2,0.0,18779844.4,0.0,0.0,125497.5,18296555.3,0.0,0.6,0.0,35.346,10680.712,0.0,0.0,0.0,99678.193,0.0,0.0,985.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
446,2021-02-11,446,Rest of population,46017016.0,27348358.6,0.0,0.0,308846.8,308846.8,0.0,18788983.7,0.0,0.0,126480.0,18359845.9,0.0,0.6,0.0,35.346,9139.32,0.0,0.0,0.0,63290.609,0.0,0.0,982.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
447,2021-02-12,447,Rest of population,46016036.7,27340731.8,0.0,0.0,288034.4,288034.4,0.0,18796575.1,0.0,0.0,127459.3,18387305.8,0.0,0.6,0.0,35.346,7591.436,0.0,0.0,0.0,27459.844,0.0,0.0,979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
448,2021-02-13,448,Rest of population,46015060.9,27334659.4,0.0,0.0,265913.0,265913.0,0.0,18802612.2,0.0,0.0,128435.1,18414523.8,0.0,0.6,0.0,35.346,6037.06,0.0,0.0,0.0,27218.008,0.0,0.0,975.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
449,2021-02-14,449,Rest of population,46014089.2,27329710.9,0.0,0.0,243329.8,243329.8,0.0,18807525.3,0.0,0.0,129406.8,18441083.8,0.0,0.6,0.0,35.346,4913.133,0.0,0.0,0.0,26559.966,0.0,0.0,971.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
450,2021-02-15,450,Rest of population,46013122.1,27325463.1,0.0,0.0,221115.6,221115.6,0.0,18811737.8,0.0,0.0,130373.9,18466578.7,0.0,0.6,0.0,35.346,4212.473,0.0,0.0,0.0,25494.903,0.0,0.0,967.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
451,2021-02-16,451,Rest of population,46012160.1,27321500.2,0.0,0.0,200087.8,200087.8,0.0,18815665.4,0.0,0.0,131335.9,18490607.5,0.0,0.6,0.0,35.346,3927.607,0.0,0.0,0.0,24028.861,0.0,0.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
452,2021-02-17,452,Rest of population,46011203.9,27317839.5,0.0,0.0,180226.2,180226.2,0.0,18819290.7,0.0,0.0,132292.1,18513173.5,0.0,0.6,0.0,35.346,3625.272,0.0,0.0,0.0,22565.983,0.0,0.0,956.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
453,2021-02-18,453,Rest of population,46010254.0,27314487.3,0.0,0.0,161527.0,161527.0,0.0,18822607.6,0.0,0.0,133242.0,18534275.1,0.0,0.6,0.0,35.346,3316.933,0.0,0.0,0.0,21101.571,0.0,0.0,949.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
454,2021-02-19,454,Rest of population,46009310.6,27311438.1,0.0,0.0,144001.7,144001.7,0.0,18825621.4,0.0,0.0,134185.4,18553906.1,0.0,0.6,0.0,35.346,3013.835,0.0,0.0,0.0,19631.039,0.0,0.0,943.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
455,2021-02-20,455,Rest of population,46008374.0,27308675.7,0.0,0.0,127677.7,127677.7,0.0,18828348.5,0.0,0.0,135122.0,18572056.0,0.0,0.6,0.0,35.346,2727.053,0.0,0.0,0.0,18149.862,0.0,0.0,936.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
456,2021-02-21,456,Rest of population,46007690.4,27306184.0,0.0,0.0,112827.1,112827.1,0.0,18830804.8,0.0,0.0,135805.6,18588714.7,0.0,0.6,0.0,35.346,2456.291,0.0,0.0,0.0,16658.718,0.0,0.0,683.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
457,2021-02-22,457,Rest of population,46007256.4,27303947.2,0.0,0.0,99471.6,99471.6,0.0,18833006.2,0.0,0.0,136239.6,18603873.0,0.0,0.6,0.0,35.346,2201.474,0.0,0.0,0.0,15158.28,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
458,2021-02-23,458,Rest of population,46007068.1,27301949.1,0.0,0.0,87632.2,87632.2,0.0,18834969.0,0.0,0.0,136427.9,18617522.2,0.0,0.6,0.0,35.346,1962.743,0.0,0.0,0.0,13649.208,0.0,0.0,188.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
459,2021-02-24,459,Rest of population,46006881.5,27300173.3,0.0,0.0,77089.1,77089.1,0.0,18836709.4,0.0,0.0,136614.5,18629654.4,0.0,0.6,0.0,35.346,1740.455,0.0,0.0,0.0,12132.181,0.0,0.0,186.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
460,2021-02-25,460,Rest of population,46006699.4,27298600.0,0.0,0.0,67872.3,67872.3,0.0,18838247.4,0.0,0.0,136796.6,18640262.3,0.0,0.6,0.0,35.346,1537.934,0.0,0.0,0.0,10607.97,0.0,0.0,182.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
461,2021-02-26,461,Rest of population,46006524.5,27297209.2,0.0,0.0,60011.2,60011.2,0.0,18839602.8,0.0,0.0,136971.5,18649339.4,0.0,0.6,0.0,35.346,1355.473,0.0,0.0,0.0,9077.075,0.0,0.0,174.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
462,2021-02-27,462,Rest of population,46006359.8,27295980.5,0.0,0.0,53535.4,53535.4,0.0,18840796.2,0.0,0.0,137136.2,18656879.1,0.0,0.6,0.0,35.346,1193.352,0.0,0.0,0.0,7539.734,0.0,0.0,164.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
463,2021-02-28,463,Rest of population,46006205.0,27294896.2,0.0,0.0,48469.0,48469.0,0.0,18841845.1,0.0,0.0,137291.0,18662875.1,0.0,0.6,0.0,35.346,1048.939,0.0,0.0,0.0,5995.944,0.0,0.0,154.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
464,2021-03-01,464,Rest of population,46006060.3,27293938.3,0.0,0.0,44402.6,44402.6,0.0,18842767.8,0.0,0.0,137435.7,18667754.8,0.0,0.6,0.0,35.346,922.633,0.0,0.0,0.0,4879.671,0.0,0.0,144.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
465,2021-03-02,465,Rest of population,46005925.7,27293088.1,0.0,0.0,40934.4,40934.4,0.0,18843582.6,0.0,0.0,137570.3,18671938.5,0.0,0.6,0.0,35.346,814.829,0.0,0.0,0.0,4183.783,0.0,0.0,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
466,2021-03-03,466,Rest of population,46005801.2,27292326.8,0.0,0.0,37670.4,37670.4,0.0,18844308.5,0.0,0.0,137694.8,18675839.4,0.0,0.6,0.0,35.346,725.927,0.0,0.0,0.0,3900.857,0.0,0.0,124.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
467,2021-03-04,467,Rest of population,46005687.0,27291635.2,0.0,0.0,34647.2,34647.2,0.0,18844964.8,0.0,0.0,137809.0,18679440.0,0.0,0.6,0.0,35.346,656.252,0.0,0.0,0.0,3600.582,0.0,0.0,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
468,2021-03-05,468,Rest of population,46005583.1,27290999.6,0.0,0.0,31884.4,31884.4,0.0,18845565.0,0.0,0.0,137912.9,18682734.3,0.0,0.6,0.0,35.346,600.228,0.0,0.0,0.0,3294.342,0.0,0.0,103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
469,2021-03-06,469,Rest of population,46005489.5,27290411.9,0.0,0.0,29385.3,29385.3,0.0,18846117.4,0.0,0.0,138006.5,18685727.6,0.0,0.6,0.0,35.346,552.383,0.0,0.0,0.0,2993.309,0.0,0.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
470,2021-03-07,470,Rest of population,46005406.3,27289869.2,0.0,0.0,27136.3,27136.3,0.0,18846624.7,0.0,0.0,138089.7,18688436.1,0.0,0.6,0.0,35.346,507.356,0.0,0.0,0.0,2708.48,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
471,2021-03-08,471,Rest of population,46005333.5,27289368.2,0.0,0.0,25125.0,25125.0,0.0,18847090.4,0.0,0.0,138162.5,18690875.7,0.0,0.6,0.0,35.346,465.649,0.0,0.0,0.0,2439.562,0.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
472,2021-03-09,472,Rest of population,46005271.3,27288905.3,0.0,0.0,23339.1,23339.1,0.0,18847517.9,0.0,0.0,138224.7,18693062.2,0.0,0.6,0.0,35.346,427.533,0.0,0.0,0.0,2186.48,0.0,0.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
473,2021-03-10,473,Rest of population,46005219.6,27288476.9,0.0,0.0,21766.5,21766.5,0.0,18847911.0,0.0,0.0,138276.4,18695011.5,0.0,0.6,0.0,35.346,393.049,0.0,0.0,0.0,1949.376,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
474,2021-03-11,474,Rest of population,46005178.5,27288079.6,0.0,0.0,20394.1,20394.1,0.0,18848273.0,0.0,0.0,138317.5,18696740.1,0.0,0.6,0.0,35.346,362.011,0.0,0.0,0.0,1728.601,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
475,2021-03-12,475,Rest of population,46005145.0,27287710.0,0.0,0.0,19202.8,19202.8,0.0,18848607.2,0.0,0.0,138351.0,18698267.6,0.0,0.6,0.0,35.346,334.247,0.0,0.0,0.0,1527.46,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
476,2021-03-13,476,Rest of population,46005116.3,27287365.1,0.0,0.0,18172.8,18172.8,0.0,18848916.8,0.0,0.0,138379.7,18699613.8,0.0,0.6,0.0,35.346,309.588,0.0,0.0,0.0,1346.241,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
477,2021-03-14,477,Rest of population,46005089.6,27287041.9,0.0,0.0,17284.0,17284.0,0.0,18849204.7,0.0,0.0,138406.4,18700799.1,0.0,0.6,0.0,35.346,287.864,0.0,0.0,0.0,1185.225,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
478,2021-03-15,478,Rest of population,46005064.9,27286737.6,0.0,0.0,16521.8,16521.8,0.0,18849473.6,0.0,0.0,138431.1,18701840.9,0.0,0.6,0.0,35.346,268.898,0.0,0.0,0.0,1041.795,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
479,2021-03-16,479,Rest of population,46005042.3,27286449.8,0.0,0.0,15870.6,15870.6,0.0,18849726.0,0.0,0.0,138453.7,18702757.2,0.0,0.6,0.0,35.346,252.425,0.0,0.0,0.0,916.349,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
480,2021-03-17,480,Rest of population,46005021.8,27286176.3,0.0,0.0,15314.3,15314.3,0.0,18849964.2,0.0,0.0,138474.2,18703566.5,0.0,0.6,0.0,35.346,238.174,0.0,0.0,0.0,809.28,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
481,2021-03-18,481,Rest of population,46005003.2,27285915.1,0.0,0.0,14836.0,14836.0,0.0,18850190.0,0.0,0.0,138492.8,18704287.5,0.0,0.6,0.0,35.346,225.87,0.0,0.0,0.0,720.983,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
482,2021-03-19,482,Rest of population,46004986.5,27285664.4,0.0,0.0,14418.1,14418.1,0.0,18850405.4,0.0,0.0,138509.5,18704939.3,0.0,0.6,0.0,35.346,215.31,0.0,0.0,0.0,651.783,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
483,2021-03-20,483,Rest of population,46004971.5,27285422.8,0.0,0.0,14048.6,14048.6,0.0,18850611.6,0.0,0.0,138524.5,18705535.4,0.0,0.6,0.0,35.346,206.28,0.0,0.0,0.0,596.14,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
484,2021-03-21,484,Rest of population,46004958.1,27285188.9,0.0,0.0,13720.5,13720.5,0.0,18850810.2,0.0,0.0,138537.9,18706084.0,0.0,0.6,0.0,35.346,198.557,0.0,0.0,0.0,548.621,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
485,2021-03-22,485,Rest of population,46004946.2,27284961.7,0.0,0.0,13432.0,13432.0,0.0,18851002.1,0.0,0.0,138549.8,18706587.9,0.0,0.6,0.0,35.346,191.909,0.0,0.0,0.0,503.9,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
486,2021-03-23,486,Rest of population,46004935.8,27284740.2,0.0,0.0,13180.5,13180.5,0.0,18851188.2,0.0,0.0,138560.2,18707050.4,0.0,0.6,0.0,35.346,186.095,0.0,0.0,0.0,462.478,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
487,2021-03-24,487,Rest of population,46004926.5,27284523.9,0.0,0.0,12962.9,12962.9,0.0,18851369.1,0.0,0.0,138569.5,18707475.0,0.0,0.6,0.0,35.346,180.947,0.0,0.0,0.0,424.622,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
488,2021-03-25,488,Rest of population,46004918.4,27284312.2,0.0,0.0,12776.2,12776.2,0.0,18851545.5,0.0,0.0,138577.6,18707865.4,0.0,0.6,0.0,35.346,176.37,0.0,0.0,0.0,390.372,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
489,2021-03-26,489,Rest of population,46004911.3,27284104.5,0.0,0.0,12617.2,12617.2,0.0,18851717.9,0.0,0.0,138584.7,18708224.9,0.0,0.6,0.0,35.346,172.34,0.0,0.0,0.0,359.545,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
490,2021-03-27,490,Rest of population,46004905.0,27283900.4,0.0,0.0,12483.1,12483.1,0.0,18851886.7,0.0,0.0,138591.0,18708556.9,0.0,0.6,0.0,35.346,168.819,0.0,0.0,0.0,331.97,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
491,2021-03-28,491,Rest of population,46004899.4,27283699.2,0.0,0.0,12371.2,12371.2,0.0,18852052.4,0.0,0.0,138596.6,18708864.4,0.0,0.6,0.0,35.346,165.766,0.0,0.0,0.0,307.479,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
492,2021-03-29,492,Rest of population,46004894.5,27283500.8,0.0,0.0,12278.8,12278.8,0.0,18852215.6,0.0,0.0,138601.5,18709150.3,0.0,0.6,0.0,35.346,163.138,0.0,0.0,0.0,285.903,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
493,2021-03-30,493,Rest of population,46004890.0,27283304.5,0.0,0.0,12203.5,12203.5,0.0,18852376.5,0.0,0.0,138606.0,18709417.3,0.0,0.6,0.0,35.346,160.892,0.0,0.0,0.0,267.066,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
494,2021-03-31,494,Rest of population,46004885.9,27283110.2,0.0,0.0,12143.0,12143.0,0.0,18852535.5,0.0,0.0,138610.1,18709668.1,0.0,0.6,0.0,35.346,158.99,0.0,0.0,0.0,250.706,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
495,2021-04-01,495,Rest of population,46004882.2,27282917.5,0.0,0.0,12095.5,12095.5,0.0,18852692.9,0.0,0.0,138613.8,18709904.6,0.0,0.6,0.0,35.346,157.394,0.0,0.0,0.0,236.552,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
496,2021-04-02,496,Rest of population,46004878.7,27282726.0,0.0,0.0,12059.1,12059.1,0.0,18852848.9,0.0,0.0,138617.3,18710128.9,0.0,0.6,0.0,35.346,156.067,0.0,0.0,0.0,224.332,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
