days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
319,2020-10-07,319,Rest of population,46119554.7,42484175.1,0.0,0.0,847346.2,847346.2,0.0,3655948.9,0.0,0.0,23941.3,2788043.9,0.0,0.9,0.0,10.604,88346.066,0.0,0.0,0.0,29555.231,0.0,0.0,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.079
320,2020-10-08,320,Rest of population,46119438.6,42389055.6,0.0,0.0,908874.3,908874.3,0.0,3751057.8,0.0,0.0,24057.4,2821519.3,0.0,0.9,0.0,10.604,95108.917,0.0,0.0,0.0,33475.369,0.0,0.0,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081
321,2020-10-09,321,Rest of population,46119316.4,42286617.7,0.0,0.0,975995.5,975995.5,0.0,3853485.1,0.0,0.0,24179.6,2856713.8,0.0,0.9,0.0,10.604,102427.27,0.0,0.0,0.0,35194.531,0.0,0.0,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.084
322,2020-10-10,322,Rest of population,46119187.8,42176561.4,0.0,0.0,1048619.7,1048619.7,0.0,3963530.8,0.0,0.0,24308.2,2894017.3,0.0,0.9,0.0,10.604,110045.772,0.0,0.0,0.0,37303.507,0.0,0.0,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.086
323,2020-10-11,323,Rest of population,46119052.3,42058566.5,0.0,0.0,1126641.9,1126641.9,0.0,4081515.1,0.0,0.0,24443.7,2933854.5,0.0,0.9,0.0,10.604,117984.282,0.0,0.0,0.0,39837.24,0.0,0.0,135.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.088
324,2020-10-12,324,Rest of population,46118909.6,41932290.0,0.0,0.0,1209944.4,1209944.4,0.0,4207781.0,0.0,0.0,24586.4,2976685.8,0.0,0.9,0.0,10.604,126265.865,0.0,0.0,0.0,42831.261,0.0,0.0,142.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.091
325,2020-10-13,325,Rest of population,46118759.4,41797018.8,0.0,0.0,1299093.0,1299093.0,0.0,4343041.5,0.0,0.0,24736.6,3022658.2,0.0,0.9,0.0,10.604,135260.553,0.0,0.0,0.0,45972.369,0.0,0.0,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.094
326,2020-10-14,326,Rest of population,46118601.7,41652063.8,0.0,0.0,1394580.9,1394580.9,0.0,4487985.9,0.0,0.0,24894.3,3071967.5,0.0,0.9,0.0,10.604,144944.393,0.0,0.0,0.0,49309.35,0.0,0.0,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.097
327,2020-10-15,327,Rest of population,46118436.2,41496762.9,0.0,0.0,1496821.3,1496821.3,0.0,4643276.2,0.0,0.0,25059.8,3124862.5,0.0,0.9,0.0,10.604,155290.298,0.0,0.0,0.0,52894.954,0.0,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.101
328,2020-10-16,328,Rest of population,46118262.4,41354325.5,0.0,0.0,1582298.7,1582298.7,0.0,4785703.0,0.0,0.0,25233.6,3181648.7,0.0,0.9,0.0,10.604,142426.805,0.0,0.0,0.0,56786.255,0.0,0.0,173.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.104
329,2020-10-17,329,Rest of population,46118063.2,41227405.7,0.0,0.0,1648024.0,1648024.0,0.0,4912612.3,0.0,0.0,25432.8,3242644.1,0.0,0.9,0.0,10.604,126909.265,0.0,0.0,0.0,60995.388,0.0,0.0,199.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.107
330,2020-10-18,330,Rest of population,46117836.5,41118928.0,0.0,0.0,1690734.2,1690734.2,0.0,5021079.3,0.0,0.0,25659.5,3308184.8,0.0,0.9,0.0,10.604,108467.026,0.0,0.0,0.0,65540.699,0.0,0.0,226.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.109
331,2020-10-19,331,Rest of population,46117580.0,41002935.1,0.0,0.0,1736023.6,1736023.6,0.0,5137061.6,0.0,0.0,25916.0,3378631.9,0.0,0.9,0.0,10.604,115982.331,0.0,0.0,0.0,70447.087,0.0,0.0,256.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.111
332,2020-10-20,332,Rest of population,46117310.7,40880721.0,0.0,0.0,1782221.9,1782221.9,0.0,5259265.1,0.0,0.0,26185.3,3454378.3,0.0,0.9,0.0,10.604,122203.458,0.0,0.0,0.0,75746.417,0.0,0.0,269.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.114
333,2020-10-21,333,Rest of population,46117025.5,40753779.5,0.0,0.0,1827401.8,1827401.8,0.0,5386196.0,0.0,0.0,26470.5,3535854.8,0.0,0.9,0.0,10.604,126930.943,0.0,0.0,0.0,81476.475,0.0,0.0,285.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.117
334,2020-10-22,334,Rest of population,46116721.4,40623822.4,0.0,0.0,1869378.0,1869378.0,0.0,5516142.5,0.0,0.0,26774.6,3623531.5,0.0,0.9,0.0,10.604,129946.471,0.0,0.0,0.0,87676.75,0.0,0.0,304.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.12
335,2020-10-23,335,Rest of population,46116394.8,40490689.7,0.0,0.0,1907794.9,1907794.9,0.0,5649264.6,0.0,0.0,27101.2,3717920.8,0.0,0.9,0.0,10.604,133122.085,0.0,0.0,0.0,94389.217,0.0,0.0,326.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.123
336,2020-10-24,336,Rest of population,46116044.6,40354349.0,0.0,0.0,1942132.3,1942132.3,0.0,5785594.7,0.0,0.0,27451.4,3819573.9,0.0,0.9,0.0,10.604,136330.09,0.0,0.0,0.0,101653.108,0.0,0.0,350.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.125
337,2020-10-25,337,Rest of population,46115669.5,40214912.7,0.0,0.0,1971978.5,1971978.5,0.0,5925020.4,0.0,0.0,27826.5,3928788.9,0.0,0.9,0.0,10.604,139425.743,0.0,0.0,0.0,109215.012,0.0,0.0,375.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.128
338,2020-10-26,338,Rest of population,46115267.6,40072654.3,0.0,0.0,1996740.3,1996740.3,0.0,6067268.2,0.0,0.0,28228.4,4045883.5,0.0,0.9,0.0,10.604,142247.749,0.0,0.0,0.0,117094.645,0.0,0.0,401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.132
339,2020-10-27,339,Rest of population,46114836.6,39927873.4,0.0,0.0,2015775.4,2015775.4,0.0,6212038.5,0.0,0.0,28659.4,4171198.4,0.0,0.9,0.0,10.604,144770.326,0.0,0.0,0.0,125314.909,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.135
340,2020-10-28,340,Rest of population,46114374.3,39780906.7,0.0,0.0,2028036.7,2028036.7,0.0,6358994.6,0.0,0.0,29121.7,4305441.5,0.0,0.9,0.0,10.604,146956.1,0.0,0.0,0.0,134243.06,0.0,0.0,462.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.138
341,2020-10-29,341,Rest of population,46113878.0,39632119.2,0.0,0.0,2032472.6,2032472.6,0.0,6507771.5,0.0,0.0,29618.0,4449296.8,0.0,0.9,0.0,10.604,148776.931,0.0,0.0,0.0,143855.343,0.0,0.0,496.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.141
342,2020-10-30,342,Rest of population,46113345.3,39481916.3,0.0,0.0,2028017.8,2028017.8,0.0,6657963.8,0.0,0.0,30150.7,4603421.7,0.0,0.9,0.0,10.604,150192.229,0.0,0.0,0.0,154124.893,0.0,0.0,532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.144
343,2020-10-31,343,Rest of population,46112773.2,39330747.1,0.0,0.0,2037255.8,2037255.8,0.0,6809122.4,0.0,0.0,30722.8,4744780.9,0.0,0.9,0.0,10.604,151158.674,0.0,0.0,0.0,141359.201,0.0,0.0,572.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.148
344,2020-11-01,344,Rest of population,46112158.5,39179132.5,0.0,0.0,2062296.6,2062296.6,0.0,6960726.4,0.0,0.0,31337.5,4870740.0,0.0,0.8,0.0,10.604,151603.929,0.0,0.0,0.0,125959.103,0.0,0.0,614.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.151
345,2020-11-02,345,Rest of population,46111497.8,39027665.2,0.0,0.0,2105447.4,2105447.4,0.0,7112183.1,0.0,0.0,31998.2,4978395.9,0.0,0.8,0.0,10.604,151456.773,0.0,0.0,0.0,107655.9,0.0,0.0,660.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.154
346,2020-11-03,346,Rest of population,46110787.5,38877008.1,0.0,0.0,2140278.0,2140278.0,0.0,7262829.6,0.0,0.0,32708.5,5093512.0,0.0,0.8,0.0,10.604,150646.449,0.0,0.0,0.0,115116.031,0.0,0.0,710.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.158
347,2020-11-04,347,Rest of population,46110023.3,38726177.2,0.0,0.0,2169053.0,2169053.0,0.0,7413649.9,0.0,0.0,33472.7,5214803.7,0.0,0.8,0.0,10.604,150820.299,0.0,0.0,0.0,121291.77,0.0,0.0,764.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.161
348,2020-11-05,348,Rest of population,46109203.3,38574046.4,0.0,0.0,2194378.6,2194378.6,0.0,7565770.0,0.0,0.0,34292.7,5340788.8,0.0,0.8,0.0,10.604,152120.152,0.0,0.0,0.0,125985.106,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.164
349,2020-11-06,349,Rest of population,46108325.2,38419336.0,0.0,0.0,2219231.6,2219231.6,0.0,7720469.9,0.0,0.0,35170.8,5469768.1,0.0,0.8,0.0,10.604,154699.84,0.0,0.0,0.0,128979.309,0.0,0.0,878.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.167
350,2020-11-07,350,Rest of population,46107386.5,38272517.8,0.0,0.0,2232978.7,2232978.7,0.0,7867277.4,0.0,0.0,36109.5,5601900.6,0.0,0.8,0.0,10.604,146807.566,0.0,0.0,0.0,132132.46,0.0,0.0,938.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.171
351,2020-11-08,351,Rest of population,46106382.2,38134241.0,0.0,0.0,2234933.3,2234933.3,0.0,8005543.6,0.0,0.0,37113.8,5737218.4,0.0,0.8,0.0,10.604,138266.182,0.0,0.0,0.0,135317.815,0.0,0.0,1004.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.174
352,2020-11-09,352,Rest of population,46105307.2,38004913.8,0.0,0.0,2224793.9,2224793.9,0.0,8134860.2,0.0,0.0,38188.8,5875610.1,0.0,0.8,0.0,10.604,129316.615,0.0,0.0,0.0,138391.707,0.0,0.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.176
353,2020-11-10,353,Rest of population,46104156.9,37874649.7,0.0,0.0,2212713.6,2212713.6,0.0,8265113.7,0.0,0.0,39339.1,6016804.2,0.0,0.8,0.0,10.604,130253.486,0.0,0.0,0.0,141194.032,0.0,0.0,1150.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.179
354,2020-11-11,354,Rest of population,46103103.1,37744070.9,0.0,0.0,2198539.5,2198539.5,0.0,8395682.0,0.0,0.0,40392.9,6160503.4,0.0,0.8,0.0,10.604,130568.273,0.0,0.0,0.0,143699.191,0.0,0.0,1053.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.182
355,2020-11-12,355,Rest of population,46102165.2,37613828.9,0.0,0.0,2181973.5,2181973.5,0.0,8525913.4,0.0,0.0,41330.8,6306373.4,0.0,0.8,0.0,10.604,130231.38,0.0,0.0,0.0,145870.078,0.0,0.0,937.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.185
356,2020-11-13,356,Rest of population,46101364.6,37484583.9,0.0,0.0,2162739.1,2162739.1,0.0,8655147.8,0.0,0.0,42131.4,6454052.2,0.0,0.8,0.0,10.604,129234.374,0.0,0.0,0.0,147678.753,0.0,0.0,800.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.188
357,2020-11-14,357,Rest of population,46100509.5,37356447.6,0.0,0.0,2140935.4,2140935.4,0.0,8783273.4,0.0,0.0,42986.5,6603137.1,0.0,0.8,0.0,10.604,128125.679,0.0,0.0,0.0,149084.916,0.0,0.0,855.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.191
358,2020-11-15,358,Rest of population,46099609.6,37229538.0,0.0,0.0,2116899.5,2116899.5,0.0,8910172.4,0.0,0.0,43886.4,6753182.7,0.0,0.8,0.0,10.604,126898.992,0.0,0.0,0.0,150045.554,0.0,0.0,899.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.193
359,2020-11-16,359,Rest of population,46098676.0,37103986.9,0.0,0.0,2091028.1,2091028.1,0.0,9035712.9,0.0,0.0,44820.0,6903671.5,0.0,0.8,0.0,10.604,125540.475,0.0,0.0,0.0,150488.851,0.0,0.0,933.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.196
360,2020-11-17,360,Rest of population,46097721.3,36979938.6,0.0,0.0,2063777.7,2063777.7,0.0,9159750.6,0.0,0.0,45774.7,7054015.6,0.0,0.8,0.0,10.604,124037.719,0.0,0.0,0.0,150344.094,0.0,0.0,954.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.199
361,2020-11-18,361,Rest of population,46096744.5,36857529.0,0.0,0.0,2035669.4,2035669.4,0.0,9282149.6,0.0,0.0,46751.5,7203556.6,0.0,0.8,0.0,10.604,122398.985,0.0,0.0,0.0,149541.033,0.0,0.0,976.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.201
362,2020-11-19,362,Rest of population,46095745.3,36736873.2,0.0,0.0,2005611.2,2005611.2,0.0,9402794.8,0.0,0.0,47750.7,7353271.5,0.0,0.8,0.0,10.604,120645.204,0.0,0.0,0.0,149714.916,0.0,0.0,999.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.204
363,2020-11-20,363,Rest of population,46094724.7,36618062.2,0.0,0.0,1972394.9,1972394.9,0.0,9521595.2,0.0,0.0,48771.3,7504278.1,0.0,0.8,0.0,10.604,118800.405,0.0,0.0,0.0,151006.561,0.0,0.0,1020.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.207
364,2020-11-21,364,Rest of population,46093684.6,36501159.9,0.0,0.0,1934688.4,1934688.4,0.0,9638486.9,0.0,0.0,49811.4,7657846.8,0.0,0.8,0.0,10.604,116891.685,0.0,0.0,0.0,153568.704,0.0,0.0,1040.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.209
365,2020-11-22,365,Rest of population,46092627.3,36386199.9,0.0,0.0,1902855.8,1902855.8,0.0,9753436.3,0.0,0.0,50868.7,7803582.2,0.0,0.8,0.0,10.604,114949.401,0.0,0.0,0.0,145735.407,0.0,0.0,1057.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.212
366,2020-11-23,366,Rest of population,46091555.3,36273276.3,0.0,0.0,1877449.8,1877449.8,0.0,9866349.3,0.0,0.0,51940.7,7940839.8,0.0,0.8,0.0,10.604,112912.976,0.0,0.0,0.0,137257.596,0.0,0.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.214
367,2020-11-24,367,Rest of population,46090471.3,36162549.7,0.0,0.0,1858718.0,1858718.0,0.0,9977065.3,0.0,0.0,53024.7,8069214.2,0.0,0.8,0.0,10.604,110716.067,0.0,0.0,0.0,128374.427,0.0,0.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.216
368,2020-11-25,368,Rest of population,46089378.3,36045875.1,0.0,0.0,1844994.0,1844994.0,0.0,10093729.3,0.0,0.0,54117.7,8198519.8,0.0,0.8,0.0,10.604,116663.948,0.0,0.0,0.0,129305.595,0.0,0.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.219
369,2020-11-26,369,Rest of population,46088279.6,35923243.8,0.0,0.0,1836907.4,1836907.4,0.0,10216350.0,0.0,0.0,55216.4,8328139.1,0.0,0.8,0.0,10.604,122620.704,0.0,0.0,0.0,129619.215,0.0,0.0,1098.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.222
370,2020-11-27,370,Rest of population,46087179.0,35794535.0,0.0,0.0,1835229.6,1835229.6,0.0,10345048.2,0.0,0.0,56317.0,8457424.9,0.0,0.8,0.0,10.604,128698.156,0.0,0.0,0.0,129285.89,0.0,0.0,1100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.224
371,2020-11-28,371,Rest of population,46086080.7,35667505.7,0.0,0.0,1832863.4,1832863.4,0.0,10472066.9,0.0,0.0,57415.3,8585722.2,0.0,0.8,0.0,10.604,127018.772,0.0,0.0,0.0,128297.233,0.0,0.0,1098.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.227
372,2020-11-29,372,Rest of population,46084989.6,35541841.6,0.0,0.0,1830238.7,1830238.7,0.0,10597720.4,0.0,0.0,58506.4,8712919.8,0.0,0.8,0.0,10.604,125653.456,0.0,0.0,0.0,127197.676,0.0,0.0,1091.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.23
373,2020-11-30,373,Rest of population,46083898.5,35417188.3,0.0,0.0,1827819.9,1827819.9,0.0,10722363.1,0.0,0.0,59597.5,8838900.8,0.0,0.8,0.0,10.604,124642.679,0.0,0.0,0.0,125980.961,0.0,0.0,1091.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.233
374,2020-12-01,374,Rest of population,46082799.3,35293142.7,0.0,0.0,1826133.0,1826133.0,0.0,10846398.1,0.0,0.0,60696.7,8963534.2,0.0,0.8,0.0,10.604,124035.008,0.0,0.0,0.0,124633.346,0.0,0.0,1099.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.235
375,2020-12-02,375,Rest of population,46081682.8,35169743.6,0.0,0.0,1825273.1,1825273.1,0.0,10969786.5,0.0,0.0,61813.2,9086676.7,0.0,0.8,0.0,10.604,123388.467,0.0,0.0,0.0,123142.508,0.0,0.0,1116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.238
376,2020-12-03,376,Rest of population,46080624.5,35047001.9,0.0,0.0,1825439.9,1825439.9,0.0,11092517.7,0.0,0.0,62871.5,9208193.3,0.0,0.8,0.0,10.604,122731.14,0.0,0.0,0.0,121516.647,0.0,0.0,1058.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.241
377,2020-12-04,377,Rest of population,46079628.9,34924898.4,0.0,0.0,1826771.3,1826771.3,0.0,11214610.6,0.0,0.0,63867.1,9327969.8,0.0,0.8,0.0,10.604,122092.91,0.0,0.0,0.0,119776.537,0.0,0.0,995.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.243
378,2020-12-05,378,Rest of population,46078698.9,34803380.7,0.0,0.0,1829413.0,1829413.0,0.0,11336117.7,0.0,0.0,64797.1,9445915.9,0.0,0.8,0.0,10.604,121507.13,0.0,0.0,0.0,117946.032,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.246
379,2020-12-06,379,Rest of population,46077763.3,34682390.3,0.0,0.0,1833415.7,1833415.7,0.0,11457097.5,0.0,0.0,65732.7,9561967.9,0.0,0.8,0.0,10.604,120979.78,0.0,0.0,0.0,116052.033,0.0,0.0,935.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.249
380,2020-12-07,380,Rest of population,46076826.5,34561856.4,0.0,0.0,1838888.1,1838888.1,0.0,11577620.7,0.0,0.0,66669.5,9676092.6,0.0,0.8,0.0,10.604,120523.236,0.0,0.0,0.0,114124.678,0.0,0.0,936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.251
381,2020-12-08,381,Rest of population,46075893.3,34441700.0,0.0,0.0,1846007.4,1846007.4,0.0,11697766.5,0.0,0.0,67602.7,9788196.4,0.0,0.7,0.0,10.604,120145.789,0.0,0.0,0.0,112103.822,0.0,0.0,933.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.254
382,2020-12-09,382,Rest of population,46074968.2,34321833.4,0.0,0.0,1855025.4,1855025.4,0.0,11817622.5,0.0,0.0,68527.8,9898120.0,0.0,0.7,0.0,10.604,119855.997,0.0,0.0,0.0,109923.594,0.0,0.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.256
383,2020-12-10,383,Rest of population,46074052.2,34202166.5,0.0,0.0,1857946.5,1857946.5,0.0,11937278.9,0.0,0.0,69443.8,10013949.9,0.0,0.7,0.0,10.604,119656.354,0.0,0.0,0.0,115829.89,0.0,0.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.259
384,2020-12-11,384,Rest of population,46073146.1,34082603.1,0.0,0.0,1854858.6,1854858.6,0.0,12056831.6,0.0,0.0,70349.9,10135695.0,0.0,0.7,0.0,10.604,119552.735,0.0,0.0,0.0,121745.097,0.0,0.0,906.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.262
385,2020-12-12,385,Rest of population,46072250.7,33963037.2,0.0,0.0,1845748.9,1845748.9,0.0,12176387.0,0.0,0.0,71245.3,10263475.2,0.0,0.7,0.0,10.604,119555.353,0.0,0.0,0.0,127780.238,0.0,0.0,895.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.264
386,2020-12-13,386,Rest of population,46071367.1,33843347.5,0.0,0.0,1838441.0,1838441.0,0.0,12296066.0,0.0,0.0,72128.9,10389589.1,0.0,0.7,0.0,10.604,119679.055,0.0,0.0,0.0,126113.904,0.0,0.0,883.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.267
387,2020-12-14,387,Rest of population,46070496.1,33723918.0,0.0,0.0,1832240.2,1832240.2,0.0,12415484.9,0.0,0.0,72999.9,10514348.5,0.0,0.7,0.0,10.604,119418.929,0.0,0.0,0.0,124759.372,0.0,0.0,870.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.269
388,2020-12-15,388,Rest of population,46069638.7,33605123.6,0.0,0.0,1826445.1,1826445.1,0.0,12534268.8,0.0,0.0,73857.3,10638105.3,0.0,0.7,0.0,35.346,118783.822,0.0,0.0,0.0,123756.837,0.0,0.0,857.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.272
389,2020-12-16,389,Rest of population,46068795.4,33479908.9,0.0,0.0,1827661.9,1827661.9,0.0,12659448.1,0.0,0.0,74700.6,10761259.9,0.0,0.7,0.0,35.346,125179.301,0.0,0.0,0.0,123154.527,0.0,0.0,843.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.275
390,2020-12-17,390,Rest of population,46067966.6,33348292.0,0.0,0.0,1835936.4,1835936.4,0.0,12791029.6,0.0,0.0,75529.4,10883773.5,0.0,0.7,0.0,35.346,131581.523,0.0,0.0,0.0,122513.611,0.0,0.0,828.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.278
391,2020-12-18,391,Rest of population,46067152.5,33210296.0,0.0,0.0,1851256.4,1851256.4,0.0,12928990.3,0.0,0.0,76343.5,11005635.5,0.0,0.7,0.0,35.346,137960.697,0.0,0.0,0.0,121861.974,0.0,0.0,814.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.281
392,2020-12-19,392,Rest of population,46066353.8,33073231.6,0.0,0.0,1866292.8,1866292.8,0.0,13066019.3,0.0,0.0,77142.2,11126864.7,0.0,0.7,0.0,35.346,137029.046,0.0,0.0,0.0,121229.287,0.0,0.0,798.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.284
393,2020-12-20,393,Rest of population,46065571.6,32936608.6,0.0,0.0,1881484.9,1881484.9,0.0,13202606.9,0.0,0.0,77924.4,11247513.4,0.0,0.7,0.0,35.346,136587.616,0.0,0.0,0.0,120648.667,0.0,0.0,782.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.287
394,2020-12-21,394,Rest of population,46064748.4,32799939.1,0.0,0.0,1897205.1,1897205.1,0.0,13339241.1,0.0,0.0,78747.6,11367639.5,0.0,0.7,0.0,35.346,136634.192,0.0,0.0,0.0,120126.054,0.0,0.0,823.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.29
395,2020-12-22,395,Rest of population,46063884.1,32662742.1,0.0,0.0,1913864.1,1913864.1,0.0,13476402.8,0.0,0.0,79611.9,11487313.2,0.0,0.7,0.0,35.346,137161.627,0.0,0.0,0.0,119673.737,0.0,0.0,864.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.293
396,2020-12-23,396,Rest of population,46062978.0,32525043.5,0.0,0.0,1931356.7,1931356.7,0.0,13614066.1,0.0,0.0,80518.0,11606613.2,0.0,0.7,0.0,35.346,137663.301,0.0,0.0,0.0,119299.953,0.0,0.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.296
397,2020-12-24,397,Rest of population,46062084.9,32386838.5,0.0,0.0,1949655.3,1949655.3,0.0,13752235.7,0.0,0.0,81411.1,11725626.4,0.0,0.7,0.0,35.346,138169.61,0.0,0.0,0.0,119013.199,0.0,0.0,893.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.299
398,2020-12-25,398,Rest of population,46061202.3,32248097.5,0.0,0.0,1968697.9,1968697.9,0.0,13890941.4,0.0,0.0,82293.7,11844442.3,0.0,0.7,0.0,35.346,138705.727,0.0,0.0,0.0,118815.955,0.0,0.0,882.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.302
399,2020-12-26,399,Rest of population,46060328.0,32108763.3,0.0,0.0,1988443.7,1988443.7,0.0,14030240.3,0.0,0.0,83168.0,11963156.4,0.0,0.7,0.0,35.346,139298.857,0.0,0.0,0.0,118714.057,0.0,0.0,874.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.305
400,2020-12-27,400,Rest of population,46059458.9,31968787.3,0.0,0.0,2008832.8,2008832.8,0.0,14170180.8,0.0,0.0,84037.1,12081874.0,0.0,0.7,0.0,35.346,139940.567,0.0,0.0,0.0,118717.648,0.0,0.0,869.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.308
401,2020-12-28,401,Rest of population,46058595.3,31828124.2,0.0,0.0,2029790.9,2029790.9,0.0,14310808.6,0.0,0.0,84900.7,12200715.5,0.0,0.7,0.0,35.346,140627.753,0.0,0.0,0.0,118841.476,0.0,0.0,863.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.311
402,2020-12-29,402,Rest of population,46057737.4,31686733.9,0.0,0.0,2051739.2,2051739.2,0.0,14452163.6,0.0,0.0,85758.6,12319299.6,0.0,0.7,0.0,35.346,141355.009,0.0,0.0,0.0,118584.158,0.0,0.0,857.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.314
403,2020-12-30,403,Rest of population,46056884.9,31544580.2,0.0,0.0,2075086.0,2075086.0,0.0,14594282.0,0.0,0.0,86611.1,12437254.1,0.0,0.7,0.0,35.346,142118.376,0.0,0.0,0.0,117954.473,0.0,0.0,852.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.317
404,2020-12-31,404,Rest of population,46056037.6,31401632.2,0.0,0.0,2092880.3,2092880.3,0.0,14737194.6,0.0,0.0,87458.4,12561560.5,0.0,0.7,0.0,35.346,142912.626,0.0,0.0,0.0,124306.332,0.0,0.0,847.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.32
