days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
202,2020-06-12,202,Rest of population,44159172.1,41905699.3,0.0,138.2,28495.2,28495.2,0.0,2272314.0,0.0,0.0,20881.9,2224987.6,0.0,0.9,0.0,10.153,1724.796,0.0,0.0,0.0,2277.765,0.0,0.0,33.4,0.0,0.0,0.0,0.0,,,0.0,0.051
203,2020-06-13,203,Rest of population,44159140.2,41904031.9,0.0,134.7,27951.1,27951.1,0.0,2273971.3,0.0,0.0,20913.8,2227167.4,0.0,0.9,0.0,10.153,1657.269,0.0,0.0,0.0,2179.723,0.0,0.0,31.9,0.0,0.0,0.0,0.0,,,0.0,0.051
204,2020-06-14,204,Rest of population,44159109.8,41902419.4,0.0,131.3,27446.8,27446.8,0.0,2275573.6,0.0,0.0,20944.2,2229253.7,0.0,0.9,0.0,10.153,1602.328,0.0,0.0,0.0,2086.347,0.0,0.0,30.4,0.0,0.0,0.0,0.0,,,0.0,0.052
205,2020-06-15,205,Rest of population,44159080.7,41900850.2,0.0,128.7,26989.7,26989.7,0.0,2277132.7,0.0,0.0,20973.3,2231251.0,0.0,0.9,0.0,10.153,1559.121,0.0,0.0,0.0,1997.342,0.0,0.0,29.0,0.0,0.0,0.0,0.0,,,0.0,0.052
206,2020-06-16,206,Rest of population,44159053.1,41899313.2,0.0,127.1,26586.5,26586.5,0.0,2278659.5,0.0,0.0,21000.9,2233163.5,0.0,0.9,0.0,10.153,1526.8,0.0,0.0,0.0,1912.464,0.0,0.0,27.7,0.0,0.0,0.0,0.0,,,0.0,0.052
207,2020-06-17,207,Rest of population,44159026.6,41897807.3,0.0,125.5,26234.6,26234.6,0.0,2280155.3,0.0,0.0,21027.4,2234995.0,0.0,0.9,0.0,10.153,1495.791,0.0,0.0,0.0,1831.461,0.0,0.0,26.4,0.0,0.0,0.0,0.0,,,0.0,0.052
208,2020-06-18,208,Rest of population,44159001.4,41896330.1,0.0,124.7,25932.4,25932.4,0.0,2281622.3,0.0,0.0,21052.6,2236749.1,0.0,0.9,0.0,10.153,1466.997,0.0,0.0,0.0,1754.109,0.0,0.0,25.2,0.0,0.0,0.0,0.0,,,0.0,0.052
209,2020-06-19,209,Rest of population,44158977.3,41894879.2,0.0,124.6,25679.0,25679.0,0.0,2283063.1,0.0,0.0,21076.7,2238429.4,0.0,0.9,0.0,10.153,1440.777,0.0,0.0,0.0,1680.286,0.0,0.0,24.1,0.0,0.0,0.0,0.0,,,0.0,0.052
210,2020-06-20,210,Rest of population,44158954.4,41893451.6,0.0,124.7,25473.7,25473.7,0.0,2284480.6,0.0,0.0,21099.6,2240039.3,0.0,0.9,0.0,10.153,1417.477,0.0,0.0,0.0,1609.944,0.0,0.0,23.0,0.0,0.0,0.0,0.0,,,0.0,0.052
211,2020-06-21,211,Rest of population,44158932.4,41892044.4,0.0,124.7,25315.9,25315.9,0.0,2285877.5,0.0,0.0,21121.6,2241582.2,0.0,0.9,0.0,10.153,1396.975,0.0,0.0,0.0,1542.918,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,,0.0,0.052
212,2020-06-22,212,Rest of population,44158911.4,41890655.1,0.0,125.0,25205.1,25205.1,0.0,2287256.7,0.0,0.0,21142.6,2243061.4,0.0,0.9,0.0,10.153,1379.167,0.0,0.0,0.0,1479.145,0.0,0.0,21.0,0.0,0.0,0.0,0.0,,,0.0,0.052
213,2020-06-23,213,Rest of population,44158891.4,41889281.0,0.0,125.3,25140.8,25140.8,0.0,2288620.7,0.0,0.0,21162.6,2244479.8,0.0,0.9,0.0,10.153,1363.998,0.0,0.0,0.0,1418.425,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,,0.0,0.052
214,2020-06-24,214,Rest of population,44158872.2,41887919.4,0.0,125.6,25122.6,25122.6,0.0,2289972.1,0.0,0.0,21181.8,2245840.4,0.0,0.9,0.0,10.153,1351.447,0.0,0.0,0.0,1360.619,0.0,0.0,19.2,0.0,0.0,0.0,0.0,,,0.0,0.052
215,2020-06-25,215,Rest of population,44158853.9,41886567.7,0.0,125.8,24967.3,24967.3,0.0,2291313.6,0.0,0.0,21200.1,2247329.0,0.0,0.9,0.0,10.153,1341.484,0.0,0.0,0.0,1488.629,0.0,0.0,18.3,0.0,0.0,0.0,0.0,,,0.0,0.052
216,2020-06-26,216,Rest of population,44158836.4,41885223.5,0.0,125.8,24689.3,24689.3,0.0,2292647.7,0.0,0.0,21217.6,2248933.8,0.0,0.9,0.0,10.153,1334.066,0.0,0.0,0.0,1604.738,0.0,0.0,17.5,0.0,0.0,0.0,0.0,,,0.0,0.052
217,2020-06-27,217,Rest of population,44158819.7,41883884.2,0.0,125.6,24302.0,24302.0,0.0,2293976.9,0.0,0.0,21234.3,2250643.6,0.0,0.9,0.0,10.153,1329.172,0.0,0.0,0.0,1709.824,0.0,0.0,16.7,0.0,0.0,0.0,0.0,,,0.0,0.052
218,2020-06-28,218,Rest of population,44158803.6,41882547.2,0.0,125.4,23980.0,23980.0,0.0,2295303.6,0.0,0.0,21250.4,2252286.5,0.0,0.9,0.0,10.153,1326.781,0.0,0.0,0.0,1642.901,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,,0.0,0.052
219,2020-06-29,219,Rest of population,44158788.3,41881219.5,0.0,125.2,23704.0,23704.0,0.0,2296621.2,0.0,0.0,21265.7,2253875.0,0.0,0.9,0.0,10.153,1317.563,0.0,0.0,0.0,1588.453,0.0,0.0,15.3,0.0,0.0,0.0,0.0,,,0.0,0.052
220,2020-06-30,220,Rest of population,44158773.7,41879907.1,0.0,124.1,23456.1,23456.1,0.0,2297923.5,0.0,0.0,21280.3,2255420.6,0.0,0.9,0.0,10.153,1302.25,0.0,0.0,0.0,1545.637,0.0,0.0,14.7,0.0,0.0,0.0,0.0,,,0.0,0.052
221,2020-07-01,221,Rest of population,44158759.6,41878615.4,0.0,123.0,23220.1,23220.1,0.0,2299205.0,0.0,0.0,21294.4,2256934.2,0.0,0.9,0.0,10.153,1281.535,0.0,0.0,0.0,1513.611,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,0.0,0.052
222,2020-07-02,222,Rest of population,44158746.2,41877341.0,0.0,122.0,22998.3,22998.3,0.0,2300469.3,0.0,0.0,21307.8,2258417.1,0.0,0.9,0.0,10.153,1264.28,0.0,0.0,0.0,1482.886,0.0,0.0,13.4,0.0,0.0,0.0,0.0,,,0.0,0.052
223,2020-07-03,223,Rest of population,44158733.3,41876081.4,0.0,120.9,22790.7,22790.7,0.0,2301718.7,0.0,0.0,21320.7,2259871.4,0.0,0.9,0.0,10.153,1249.462,0.0,0.0,0.0,1454.355,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,0.0,0.052
224,2020-07-04,224,Rest of population,44158721.0,41874835.1,0.0,121.4,22596.3,22596.3,0.0,2302954.9,0.0,0.0,21333.0,2261299.8,0.0,0.9,0.0,10.153,1236.169,0.0,0.0,0.0,1428.376,0.0,0.0,12.3,0.0,0.0,0.0,0.0,,,0.0,0.052
225,2020-07-05,225,Rest of population,44158709.2,41873601.4,0.0,121.9,22412.9,22412.9,0.0,2304178.4,0.0,0.0,21344.8,2262705.1,0.0,0.9,0.0,10.153,1223.515,0.0,0.0,0.0,1405.29,0.0,0.0,11.8,0.0,0.0,0.0,0.0,,,0.0,0.052
226,2020-07-06,226,Rest of population,44158696.3,41872379.6,0.0,122.5,22236.8,22236.8,0.0,2305390.0,0.0,0.0,21357.7,2264090.1,0.0,0.9,0.0,10.153,1211.616,0.0,0.0,0.0,1384.979,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,0.0,0.052
227,2020-07-07,227,Rest of population,44158682.4,41871050.1,0.0,137.3,22185.0,22185.0,0.0,2306709.4,0.0,0.0,21371.6,2265457.4,0.0,0.9,0.0,10.153,1319.357,0.0,0.0,0.0,1367.338,0.0,0.0,13.9,0.0,0.0,0.0,0.0,,,0.0,0.052
228,2020-07-08,228,Rest of population,44158667.7,41869614.3,0.0,152.1,22253.8,22253.8,0.0,2308135.1,0.0,0.0,21386.3,2266809.7,0.0,0.9,0.0,10.153,1425.694,0.0,0.0,0.0,1352.313,0.0,0.0,14.8,0.0,0.0,0.0,0.0,,,0.0,0.052
229,2020-07-09,229,Rest of population,44158653.5,41868073.4,0.0,167.0,22440.6,22440.6,0.0,2309665.8,0.0,0.0,21400.5,2268149.6,0.0,0.9,0.0,10.153,1530.727,0.0,0.0,0.0,1339.884,0.0,0.0,14.2,0.0,0.0,0.0,0.0,,,0.0,0.052
230,2020-07-10,230,Rest of population,44158639.8,41866544.8,0.0,181.8,22625.5,22625.5,0.0,2311184.3,0.0,0.0,21414.2,2269479.6,0.0,0.9,0.0,10.153,1518.44,0.0,0.0,0.0,1330.021,0.0,0.0,13.7,0.0,0.0,0.0,0.0,,,0.0,0.052
231,2020-07-11,231,Rest of population,44158626.5,41865020.8,0.0,195.9,22813.5,22813.5,0.0,2312698.1,0.0,0.0,21427.5,2270802.3,0.0,0.9,0.0,10.153,1513.822,0.0,0.0,0.0,1322.679,0.0,0.0,13.3,0.0,0.0,0.0,0.0,,,0.0,0.052
232,2020-07-12,232,Rest of population,44158613.5,41863493.5,0.0,210.8,23010.0,23010.0,0.0,2314215.3,0.0,0.0,21440.5,2272120.2,0.0,0.9,0.0,10.153,1517.178,0.0,0.0,0.0,1317.84,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,0.0,0.052
233,2020-07-13,233,Rest of population,44158600.7,41861955.0,0.0,226.6,23220.2,23220.2,0.0,2315743.6,0.0,0.0,21453.3,2273435.7,0.0,0.9,0.0,10.153,1528.345,0.0,0.0,0.0,1315.483,0.0,0.0,12.7,0.0,0.0,0.0,0.0,,,0.0,0.052
234,2020-07-14,234,Rest of population,44158588.3,41860405.5,0.0,229.2,23450.9,23450.9,0.0,2317283.0,0.0,0.0,21465.7,2274742.0,0.0,0.9,0.0,10.153,1539.395,0.0,0.0,0.0,1306.358,0.0,0.0,12.5,0.0,0.0,0.0,0.0,,,0.0,0.052
235,2020-07-15,235,Rest of population,44158576.0,41858844.6,0.0,233.0,23708.4,23708.4,0.0,2318833.7,0.0,0.0,21478.0,2276033.2,0.0,0.9,0.0,10.153,1550.69,0.0,0.0,0.0,1291.188,0.0,0.0,12.2,0.0,0.0,0.0,0.0,,,0.0,0.053
236,2020-07-16,236,Rest of population,44158564.0,41857271.9,0.0,237.9,23998.4,23998.4,0.0,2320396.2,0.0,0.0,21490.0,2277303.9,0.0,0.9,0.0,10.153,1562.537,0.0,0.0,0.0,1270.662,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,0.0,0.053
237,2020-07-17,237,Rest of population,44158552.2,41855686.5,0.0,244.1,24318.4,24318.4,0.0,2321971.5,0.0,0.0,21501.8,2278557.4,0.0,0.9,0.0,10.153,1575.283,0.0,0.0,0.0,1253.566,0.0,0.0,11.8,0.0,0.0,0.0,0.0,,,0.0,0.053
238,2020-07-18,238,Rest of population,44158540.5,41854086.4,0.0,249.5,24667.9,24667.9,0.0,2323561.5,0.0,0.0,21513.5,2279796.3,0.0,0.9,0.0,10.153,1589.954,0.0,0.0,0.0,1238.886,0.0,0.0,11.7,0.0,0.0,0.0,0.0,,,0.0,0.053
239,2020-07-19,239,Rest of population,44158528.9,41852469.8,0.0,254.1,25047.2,25047.2,0.0,2325167.9,0.0,0.0,21525.1,2281022.0,0.0,0.9,0.0,10.153,1606.402,0.0,0.0,0.0,1225.718,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,0.0,0.053
240,2020-07-20,240,Rest of population,44158517.5,41850834.6,0.0,257.8,25457.8,25457.8,0.0,2326792.9,0.0,0.0,21536.5,2282235.2,0.0,0.9,0.0,10.153,1625.026,0.0,0.0,0.0,1213.184,0.0,0.0,11.4,0.0,0.0,0.0,0.0,,,0.0,0.053
241,2020-07-21,241,Rest of population,44158506.2,41849178.8,0.0,261.6,25900.9,25900.9,0.0,2328438.5,0.0,0.0,21547.8,2283436.6,0.0,0.9,0.0,10.153,1645.647,0.0,0.0,0.0,1201.398,0.0,0.0,11.3,0.0,0.0,0.0,0.0,,,0.0,0.053
242,2020-07-22,242,Rest of population,44158495.0,41847500.4,0.0,264.3,26259.9,26259.9,0.0,2330106.8,0.0,0.0,21559.0,2284744.9,0.0,0.9,0.0,10.153,1668.317,0.0,0.0,0.0,1308.243,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.053
243,2020-07-23,243,Rest of population,44158483.8,41845797.2,0.0,266.1,26538.2,26538.2,0.0,2331799.9,0.0,0.0,21570.2,2286158.6,0.0,0.9,0.0,10.153,1693.046,0.0,0.0,0.0,1413.699,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.053
244,2020-07-24,244,Rest of population,44158472.7,41844067.1,0.0,266.7,26739.3,26739.3,0.0,2333519.8,0.0,0.0,21581.3,2287676.4,0.0,0.9,0.0,10.153,1719.942,0.0,0.0,0.0,1517.864,0.0,0.0,11.1,0.0,0.0,0.0,0.0,,,0.0,0.053
245,2020-07-25,245,Rest of population,44158461.6,41842307.9,0.0,267.7,26981.8,26981.8,0.0,2335268.9,0.0,0.0,21592.4,2289182.1,0.0,0.9,0.0,10.153,1749.048,0.0,0.0,0.0,1505.695,0.0,0.0,11.1,0.0,0.0,0.0,0.0,,,0.0,0.053
246,2020-07-26,246,Rest of population,44158450.7,41840525.0,0.0,269.0,27252.6,27252.6,0.0,2337041.6,0.0,0.0,21603.3,2290683.2,0.0,0.9,0.0,10.153,1772.712,0.0,0.0,0.0,1501.132,0.0,0.0,10.9,0.0,0.0,0.0,0.0,,,0.0,0.053
247,2020-07-27,247,Rest of population,44158439.9,41838723.7,0.0,270.4,27538.7,27538.7,0.0,2338832.8,0.0,0.0,21614.1,2292187.7,0.0,0.9,0.0,10.153,1791.165,0.0,0.0,0.0,1504.475,0.0,0.0,10.7,0.0,0.0,0.0,0.0,,,0.0,0.053
248,2020-07-28,248,Rest of population,44158429.4,41836908.9,0.0,273.8,27827.3,27827.3,0.0,2340637.4,0.0,0.0,21624.6,2293703.3,0.0,0.9,0.0,10.153,1804.636,0.0,0.0,0.0,1515.563,0.0,0.0,10.6,0.0,0.0,0.0,0.0,,,0.0,0.053
249,2020-07-29,249,Rest of population,44158418.9,41835077.9,0.0,277.3,28121.4,28121.4,0.0,2342458.3,0.0,0.0,21635.1,2295229.8,0.0,0.9,0.0,10.153,1820.906,0.0,0.0,0.0,1526.536,0.0,0.0,10.4,0.0,0.0,0.0,0.0,,,0.0,0.053
250,2020-07-30,250,Rest of population,44158408.6,41833228.6,0.0,281.1,28422.6,28422.6,0.0,2344297.4,0.0,0.0,21645.4,2296767.6,0.0,0.9,0.0,10.153,1839.097,0.0,0.0,0.0,1537.752,0.0,0.0,10.3,0.0,0.0,0.0,0.0,,,0.0,0.053
251,2020-07-31,251,Rest of population,44158398.4,41831360.1,0.0,297.5,28731.4,28731.4,0.0,2346155.7,0.0,0.0,21655.6,2298317.1,0.0,0.9,0.0,10.153,1858.326,0.0,0.0,0.0,1549.516,0.0,0.0,10.2,0.0,0.0,0.0,0.0,,,0.0,0.053
252,2020-08-01,252,Rest of population,44158388.3,41829472.4,0.0,313.5,29046.8,29046.8,0.0,2348033.3,0.0,0.0,21665.7,2299879.3,0.0,0.9,0.0,10.153,1877.563,0.0,0.0,0.0,1562.172,0.0,0.0,10.1,0.0,0.0,0.0,0.0,,,0.0,0.053
253,2020-08-02,253,Rest of population,44158377.4,41827565.1,0.0,330.2,29366.4,29366.4,0.0,2349930.5,0.0,0.0,21676.6,2301456.0,0.0,0.9,0.0,10.153,1897.166,0.0,0.0,0.0,1576.737,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,0.0,0.053
254,2020-08-03,254,Rest of population,44158365.5,41825198.0,0.0,348.3,30128.7,30128.7,0.0,2352287.4,0.0,0.0,21688.5,2303049.1,0.0,0.9,0.0,10.153,2356.957,0.0,0.0,0.0,1593.064,0.0,0.0,11.8,0.0,0.0,0.0,0.0,,,0.0,0.053
255,2020-08-04,255,Rest of population,44158352.8,41822362.6,0.0,360.9,31339.8,31339.8,0.0,2355112.7,0.0,0.0,21701.2,2304660.6,0.0,0.9,0.0,10.153,2825.239,0.0,0.0,0.0,1611.549,0.0,0.0,12.7,0.0,0.0,0.0,0.0,,,0.0,0.053
256,2020-08-05,256,Rest of population,44158340.3,41819049.0,0.0,376.5,33008.8,33008.8,0.0,2358416.1,0.0,0.0,21713.7,2306292.6,0.0,0.9,0.0,10.153,3303.477,0.0,0.0,0.0,1632.016,0.0,0.0,12.6,0.0,0.0,0.0,0.0,,,0.0,0.053
257,2020-08-06,257,Rest of population,44158327.7,41815701.0,0.0,393.7,34689.8,34689.8,0.0,2361754.0,0.0,0.0,21726.3,2307947.1,0.0,0.9,0.0,10.153,3337.846,0.0,0.0,0.0,1654.514,0.0,0.0,12.5,0.0,0.0,0.0,0.0,,,0.0,0.053
258,2020-08-07,258,Rest of population,44158315.2,41812269.3,0.0,398.4,36429.8,36429.8,0.0,2365175.4,0.0,0.0,21738.8,2309626.2,0.0,0.9,0.0,10.153,3421.46,0.0,0.0,0.0,1679.055,0.0,0.0,12.5,0.0,0.0,0.0,0.0,,,0.0,0.054
259,2020-08-08,259,Rest of population,44158302.6,41808702.6,0.0,407.9,38278.2,38278.2,0.0,2368732.1,0.0,0.0,21751.4,2311331.9,0.0,0.9,0.0,10.153,3556.641,0.0,0.0,0.0,1705.747,0.0,0.0,12.6,0.0,0.0,0.0,0.0,,,0.0,0.054
260,2020-08-09,260,Rest of population,44158289.9,41804949.7,0.0,418.9,40283.7,40283.7,0.0,2372474.7,0.0,0.0,21764.1,2313066.6,0.0,0.9,0.0,10.153,3742.655,0.0,0.0,0.0,1734.629,0.0,0.0,12.7,0.0,0.0,0.0,0.0,,,0.0,0.054
261,2020-08-10,261,Rest of population,44158277.1,41801009.7,0.0,429.5,42452.9,42452.9,0.0,2376404.6,0.0,0.0,21776.9,2314824.7,0.0,0.9,0.0,10.153,3929.864,0.0,0.0,0.0,1758.116,0.0,0.0,12.8,0.0,0.0,0.0,0.0,,,0.0,0.054
262,2020-08-11,262,Rest of population,44158264.3,41796874.2,0.0,453.7,44799.1,44799.1,0.0,2380530.0,0.0,0.0,21789.7,2316601.1,0.0,0.9,0.0,10.153,4125.39,0.0,0.0,0.0,1776.435,0.0,0.0,12.8,0.0,0.0,0.0,0.0,,,0.0,0.054
263,2020-08-12,263,Rest of population,44158251.3,41792531.4,0.0,483.7,47339.1,47339.1,0.0,2384862.6,0.0,0.0,21802.7,2318390.9,0.0,0.9,0.0,10.153,4332.592,0.0,0.0,0.0,1789.813,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,0.0,0.054
264,2020-08-13,264,Rest of population,44158238.3,41787963.9,0.0,521.2,50087.6,50087.6,0.0,2389419.9,0.0,0.0,21815.7,2320196.9,0.0,0.9,0.0,10.153,4557.356,0.0,0.0,0.0,1805.967,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,0.0,0.054
265,2020-08-14,265,Rest of population,44158225.1,41783153.3,0.0,560.1,53061.1,53061.1,0.0,2394220.5,0.0,0.0,21828.9,2322020.9,0.0,0.9,0.0,10.153,4800.525,0.0,0.0,0.0,1824.027,0.0,0.0,13.2,0.0,0.0,0.0,0.0,,,0.0,0.054
266,2020-08-15,266,Rest of population,44158211.8,41778081.4,0.0,596.7,56276.5,56276.5,0.0,2399282.1,0.0,0.0,21842.2,2323864.0,0.0,0.9,0.0,10.153,5061.666,0.0,0.0,0.0,1843.117,0.0,0.0,13.3,0.0,0.0,0.0,0.0,,,0.0,0.054
267,2020-08-16,267,Rest of population,44158198.4,41772727.7,0.0,634.5,59754.6,59754.6,0.0,2404625.7,0.0,0.0,21855.6,2325726.3,0.0,0.9,0.0,10.153,5343.565,0.0,0.0,0.0,1862.215,0.0,0.0,13.5,0.0,0.0,0.0,0.0,,,0.0,0.054
268,2020-08-17,268,Rest of population,44158184.8,41767069.6,0.0,675.5,63517.4,63517.4,0.0,2410273.7,0.0,0.0,21869.2,2327607.9,0.0,0.9,0.0,10.153,5647.997,0.0,0.0,0.0,1881.676,0.0,0.0,13.6,0.0,0.0,0.0,0.0,,,0.0,0.055
269,2020-08-18,269,Rest of population,44158171.0,41761081.7,0.0,711.0,67153.7,67153.7,0.0,2416251.4,0.0,0.0,21883.0,2329945.7,0.0,0.9,0.0,10.153,5977.673,0.0,0.0,0.0,2337.736,0.0,0.0,13.8,0.0,0.0,0.0,0.0,,,0.0,0.055
270,2020-08-19,270,Rest of population,44158156.9,41754737.4,0.0,742.4,70681.8,70681.8,0.0,2422585.6,0.0,0.0,21897.1,2332747.9,0.0,0.9,0.0,10.153,6334.229,0.0,0.0,0.0,2802.227,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,0.0,0.055
271,2020-08-20,271,Rest of population,44158142.7,41748007.3,0.0,769.4,74121.1,74121.1,0.0,2429305.5,0.0,0.0,21911.3,2336024.5,0.0,0.9,0.0,10.153,6719.911,0.0,0.0,0.0,3276.602,0.0,0.0,14.2,0.0,0.0,0.0,0.0,,,0.0,0.055
272,2020-08-21,272,Rest of population,44158128.3,41740859.9,0.0,800.5,77943.4,77943.4,0.0,2436442.8,0.0,0.0,21925.7,2339335.2,0.0,0.9,0.0,10.153,7137.287,0.0,0.0,0.0,3310.724,0.0,0.0,14.4,0.0,0.0,0.0,0.0,,,0.0,0.055
273,2020-08-22,273,Rest of population,44158113.8,41733308.6,0.0,835.2,82086.4,82086.4,0.0,2443983.9,0.0,0.0,21940.2,2342728.9,0.0,0.9,0.0,10.153,7541.093,0.0,0.0,0.0,3393.692,0.0,0.0,14.5,0.0,0.0,0.0,0.0,,,0.0,0.055
274,2020-08-23,274,Rest of population,44158099.1,41725366.0,0.0,873.0,86486.6,86486.6,0.0,2451916.4,0.0,0.0,21954.9,2346256.7,0.0,0.9,0.0,10.153,7932.501,0.0,0.0,0.0,3527.81,0.0,0.0,14.6,0.0,0.0,0.0,0.0,,,0.0,0.056
275,2020-08-24,275,Rest of population,44158084.4,41717041.5,0.0,913.2,91084.0,91084.0,0.0,2460230.7,0.0,0.0,21969.6,2349969.1,0.0,0.9,0.0,10.153,8314.316,0.0,0.0,0.0,3712.353,0.0,0.0,14.7,0.0,0.0,0.0,0.0,,,0.0,0.056
276,2020-08-25,276,Rest of population,44158069.5,41708293.2,0.0,956.4,95919.3,95919.3,0.0,2468968.9,0.0,0.0,21984.5,2353867.2,0.0,0.9,0.0,10.153,8738.167,0.0,0.0,0.0,3898.084,0.0,0.0,14.9,0.0,0.0,0.0,0.0,,,0.0,0.056
277,2020-08-26,277,Rest of population,44158054.5,41699085.2,0.0,1002.9,101020.3,101020.3,0.0,2478166.7,0.0,0.0,21999.5,2357959.2,0.0,0.9,0.0,10.153,9197.84,0.0,0.0,0.0,4092.069,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,0.0,0.056
278,2020-08-27,278,Rest of population,44158039.4,41689389.2,0.0,1052.9,106403.5,106403.5,0.0,2487852.6,0.0,0.0,22014.6,2362256.9,0.0,0.9,0.0,10.153,9685.874,0.0,0.0,0.0,4297.64,0.0,0.0,15.1,0.0,0.0,0.0,0.0,,,0.0,0.056
279,2020-08-28,279,Rest of population,44158024.1,41679184.2,0.0,1106.4,112072.5,112072.5,0.0,2498047.3,0.0,0.0,22029.9,2366777.5,0.0,0.9,0.0,10.153,10194.77,0.0,0.0,0.0,4520.635,0.0,0.0,15.3,0.0,0.0,0.0,0.0,,,0.0,0.057
280,2020-08-29,280,Rest of population,44158005.1,41668443.1,0.0,1163.7,118032.8,118032.8,0.0,2508778.3,0.0,0.0,22048.9,2371539.4,0.0,0.9,0.0,10.153,10731.002,0.0,0.0,0.0,4761.89,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,,0.0,0.057
281,2020-08-30,281,Rest of population,44157982.4,41657135.3,0.0,1224.1,124296.9,124296.9,0.0,2520076.0,0.0,0.0,22071.6,2376560.4,0.0,0.9,0.0,10.153,11297.634,0.0,0.0,0.0,5020.978,0.0,0.0,22.7,0.0,0.0,0.0,0.0,,,0.0,0.057
282,2020-08-31,282,Rest of population,44157955.9,41645231.7,0.0,1287.1,130873.3,130873.3,0.0,2531969.4,0.0,0.0,22098.1,2381861.0,0.0,0.9,0.0,10.153,11893.452,0.0,0.0,0.0,5300.663,0.0,0.0,26.5,0.0,0.0,0.0,0.0,,,0.0,0.057
283,2020-09-01,283,Rest of population,44157929.1,41632693.4,0.0,1352.2,137782.1,137782.1,0.0,2544497.6,0.0,0.0,22124.9,2387463.7,0.0,0.9,0.0,10.153,12528.138,0.0,0.0,0.0,5602.705,0.0,0.0,26.8,0.0,0.0,0.0,0.0,,,0.0,0.058
284,2020-09-02,284,Rest of population,44157901.7,41619489.0,0.0,1419.5,145029.3,145029.3,0.0,2557691.8,0.0,0.0,22152.3,2393393.5,0.0,0.9,0.0,10.153,13194.203,0.0,0.0,0.0,5929.795,0.0,0.0,27.4,0.0,0.0,0.0,0.0,,,0.0,0.058
285,2020-09-03,285,Rest of population,44157873.3,41605585.2,0.0,1489.5,152621.2,152621.2,0.0,2571585.5,0.0,0.0,22180.7,2399677.1,0.0,0.9,0.0,10.153,13893.732,0.0,0.0,0.0,6283.556,0.0,0.0,28.5,0.0,0.0,0.0,0.0,,,0.0,0.058
286,2020-09-04,286,Rest of population,44157843.4,41590947.1,0.0,1562.3,160563.1,160563.1,0.0,2586213.4,0.0,0.0,22210.6,2406343.3,0.0,0.9,0.0,10.153,14627.905,0.0,0.0,0.0,6666.216,0.0,0.0,29.9,0.0,0.0,0.0,0.0,,,0.0,0.059
287,2020-09-05,287,Rest of population,44157812.0,41575539.8,0.0,1637.8,168858.8,168858.8,0.0,2601610.6,0.0,0.0,22242.0,2413423.6,0.0,0.9,0.0,10.153,15397.186,0.0,0.0,0.0,7080.326,0.0,0.0,31.4,0.0,0.0,0.0,0.0,,,0.0,0.059
288,2020-09-06,288,Rest of population,44157779.1,41559326.2,0.0,1716.9,177558.5,177558.5,0.0,2617814.0,0.0,0.0,22274.9,2420904.6,0.0,0.9,0.0,10.153,16203.442,0.0,0.0,0.0,7480.982,0.0,0.0,32.9,0.0,0.0,0.0,0.0,,,0.0,0.059
289,2020-09-07,289,Rest of population,44157744.6,41542268.1,0.0,1800.2,186712.7,186712.7,0.0,2634862.0,0.0,0.0,22309.4,2428774.0,0.0,0.9,0.0,10.153,17047.924,0.0,0.0,0.0,7869.346,0.0,0.0,34.5,0.0,0.0,0.0,0.0,,,0.0,0.06
290,2020-09-08,290,Rest of population,44157708.4,41524334.8,0.0,1888.5,196361.6,196361.6,0.0,2652785.1,0.0,0.0,22345.6,2437022.2,0.0,0.9,0.0,10.153,17923.18,0.0,0.0,0.0,8248.2,0.0,0.0,36.2,0.0,0.0,0.0,0.0,,,0.0,0.06
291,2020-09-09,291,Rest of population,44157670.2,41505486.3,0.0,1981.9,206503.1,206503.1,0.0,2671623.4,0.0,0.0,22383.8,2445690.9,0.0,0.9,0.0,10.153,18838.254,0.0,0.0,0.0,8668.764,0.0,0.0,38.1,0.0,0.0,0.0,0.0,,,0.0,0.061
