days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
105,2020-03-07,105,Rest of population,46143441.6,45824142.0,0.0,47.9,281769.4,281769.4,0.0,318251.2,0.0,0.0,54.4,37540.8,0.0,1.0,0.0,10.604,31666.587,0.0,0.0,0.0,6150.701,0.0,0.0,8.5,0.0,0.0,0.0,0.0,,,0.001,0.007
106,2020-03-08,106,Rest of population,46143431.5,45789164.9,0.0,59.8,309426.8,309426.8,0.0,353217.7,0.0,0.0,64.5,44850.4,0.0,1.0,0.0,10.604,34966.438,0.0,0.0,0.0,7309.582,0.0,0.0,10.1,0.0,0.0,0.0,0.0,,,0.001,0.008
107,2020-03-09,107,Rest of population,46143419.4,45750532.2,0.0,70.8,339371.6,339371.6,0.0,391839.8,0.0,0.0,76.6,53526.2,0.0,1.0,0.0,10.604,38622.083,0.0,0.0,0.0,8675.808,0.0,0.0,12.1,0.0,0.0,0.0,0.0,,,0.001,0.008
108,2020-03-10,108,Rest of population,46143404.9,45707988.5,0.0,79.7,371566.1,371566.1,0.0,434372.9,0.0,0.0,91.1,63860.9,0.0,1.0,0.0,10.604,42533.126,0.0,0.0,0.0,10334.724,0.0,0.0,14.5,0.0,0.0,0.0,0.0,,,0.001,0.009
109,2020-03-11,109,Rest of population,46143387.5,45661226.9,0.0,90.3,405990.2,405990.2,0.0,481123.9,0.0,0.0,108.5,76181.0,0.0,1.0,0.0,10.604,46751.028,0.0,0.0,0.0,12320.127,0.0,0.0,17.4,0.0,0.0,0.0,0.0,,,0.001,0.01
110,2020-03-12,110,Rest of population,46143366.7,45609900.3,0.0,96.4,442619.3,442619.3,0.0,532439.9,0.0,0.0,129.3,90857.7,0.0,1.0,0.0,10.604,51315.977,0.0,0.0,0.0,14676.702,0.0,0.0,20.8,0.0,0.0,0.0,0.0,,,0.001,0.012
111,2020-03-13,111,Rest of population,46143341.8,45553639.1,0.0,102.5,481393.3,481393.3,0.0,588690.4,0.0,0.0,154.2,108320.0,0.0,1.0,0.0,10.604,56250.544,0.0,0.0,0.0,17462.222,0.0,0.0,24.9,0.0,0.0,0.0,0.0,,,0.001,0.013
112,2020-03-14,112,Rest of population,46143312.1,45492082.2,0.0,142.6,522144.3,522144.3,0.0,650236.8,0.0,0.0,183.9,129096.2,0.0,1.0,0.0,10.604,61546.336,0.0,0.0,0.0,20776.216,0.0,0.0,29.8,0.0,0.0,0.0,0.0,,,0.001,0.014
113,2020-03-15,113,Rest of population,46143276.4,45424874.6,0.0,188.1,568848.5,568848.5,0.0,717433.8,0.0,0.0,219.6,149563.9,0.0,1.0,0.0,10.604,67197.016,0.0,0.0,0.0,20467.757,0.0,0.0,35.7,0.0,0.0,0.0,0.0,,,0.001,0.016
114,2020-03-16,114,Rest of population,46143233.7,45351667.8,0.0,240.2,622720.1,622720.1,0.0,790630.0,0.0,0.0,262.3,168856.4,0.0,1.0,0.0,10.604,73196.209,0.0,0.0,0.0,19292.462,0.0,0.0,42.7,0.0,0.0,0.0,0.0,,,0.002,0.017
115,2020-03-17,115,Rest of population,46143182.5,45272127.0,0.0,300.3,685284.2,685284.2,0.0,870160.1,0.0,0.0,313.5,185781.9,0.0,1.0,0.0,10.604,79530.141,0.0,0.0,0.0,16925.532,0.0,0.0,51.1,0.0,0.0,0.0,0.0,,,0.002,0.019
116,2020-03-18,116,Rest of population,46143121.6,45185952.8,0.0,364.8,751264.9,751264.9,0.0,956323.8,0.0,0.0,374.4,205914.6,0.0,1.0,0.0,10.604,86163.663,0.0,0.0,0.0,20132.679,0.0,0.0,60.9,0.0,0.0,0.0,0.0,,,0.002,0.021
117,2020-03-19,117,Rest of population,46143049.4,45092197.3,0.0,434.3,821706.6,821706.6,0.0,1050068.6,0.0,0.0,446.6,229156.1,0.0,1.0,0.0,10.604,93744.814,0.0,0.0,0.0,23241.459,0.0,0.0,72.3,0.0,0.0,0.0,0.0,,,0.002,0.023
118,2020-03-20,118,Rest of population,46142963.7,44989723.4,0.0,509.6,897994.0,897994.0,0.0,1152532.0,0.0,0.0,532.3,255256.9,0.0,1.0,0.0,10.604,102463.359,0.0,0.0,0.0,26100.838,0.0,0.0,85.7,0.0,0.0,0.0,0.0,,,0.002,0.025
119,2020-03-21,119,Rest of population,46142861.7,44906299.3,0.0,550.6,952811.4,952811.4,0.0,1235945.5,0.0,0.0,634.3,283761.6,0.0,1.0,0.0,10.604,83413.507,0.0,0.0,0.0,28504.741,0.0,0.0,102.0,0.0,0.0,0.0,0.0,,,0.002,0.027
120,2020-03-22,120,Rest of population,46142740.3,44846908.0,0.0,587.1,980723.6,980723.6,0.0,1295326.1,0.0,0.0,755.7,315119.3,0.0,1.0,0.0,10.604,59380.644,0.0,0.0,0.0,31357.653,0.0,0.0,121.4,0.0,0.0,0.0,0.0,,,0.001,0.028
121,2020-03-23,121,Rest of population,46142595.9,44816889.8,0.0,742.1,975971.7,975971.7,0.0,1325333.7,0.0,0.0,900.1,349745.0,0.0,1.0,0.0,10.604,30007.603,0.0,0.0,0.0,34625.717,0.0,0.0,144.4,0.0,0.0,0.0,0.0,,,0.001,0.029
122,2020-03-24,122,Rest of population,46142424.2,44784160.7,0.0,907.9,970282.9,970282.9,0.0,1358052.2,0.0,0.0,1071.8,387991.2,0.0,1.0,0.0,10.604,32718.486,0.0,0.0,0.0,38246.188,0.0,0.0,171.6,0.0,0.0,0.0,0.0,,,0.001,0.029
123,2020-03-25,123,Rest of population,46142220.3,44749485.2,0.0,1084.7,962634.8,962634.8,0.0,1392717.1,0.0,0.0,1275.7,430110.9,0.0,1.0,0.0,10.604,34664.91,0.0,0.0,0.0,42119.658,0.0,0.0,204.0,0.0,0.0,0.0,0.0,,,0.001,0.03
124,2020-03-26,124,Rest of population,46142019.6,44713812.4,0.0,1272.9,951809.8,951809.8,0.0,1428379.3,0.0,0.0,1476.4,476408.0,0.0,1.0,0.0,10.604,35662.184,0.0,0.0,0.0,46297.099,0.0,0.0,200.7,0.0,0.0,0.0,0.0,,,0.001,0.031
125,2020-03-27,125,Rest of population,46141830.6,44678290.6,0.0,1474.3,936324.4,936324.4,0.0,1463890.5,0.0,0.0,1665.4,527226.3,0.0,1.0,0.0,10.604,35511.231,0.0,0.0,0.0,50818.317,0.0,0.0,189.0,0.0,0.0,0.0,0.0,,,0.001,0.032
126,2020-03-28,126,Rest of population,46141665.0,44642951.5,0.0,1696.6,915792.1,915792.1,0.0,1499219.0,0.0,0.0,1831.0,582931.9,0.0,1.0,0.0,10.604,35328.435,0.0,0.0,0.0,55705.677,0.0,0.0,165.6,0.0,0.0,0.0,0.0,,,0.001,0.032
127,2020-03-29,127,Rest of population,46141468.3,44607864.7,0.0,1863.1,889731.4,889731.4,0.0,1534295.2,0.0,0.0,2027.7,643882.8,0.0,1.0,0.0,10.604,35076.225,0.0,0.0,0.0,60950.881,0.0,0.0,196.7,0.0,0.0,0.0,0.0,,,0.001,0.033
128,2020-03-30,128,Rest of population,46141241.5,44573144.2,0.0,1835.4,857677.4,857677.4,0.0,1569005.1,0.0,0.0,2254.5,710430.5,0.0,1.0,0.0,10.604,34709.885,0.0,0.0,0.0,66547.664,0.0,0.0,226.8,0.0,0.0,0.0,0.0,,,0.001,0.034
129,2020-03-31,129,Rest of population,46140987.1,44538958.6,0.0,1701.5,819118.9,819118.9,0.0,1603180.1,0.0,0.0,2508.9,782920.2,0.0,1.0,0.0,10.604,34175.025,0.0,0.0,0.0,72489.726,0.0,0.0,254.4,0.0,0.0,0.0,0.0,,,0.001,0.035
130,2020-04-01,130,Rest of population,46140709.6,44505490.1,0.0,1559.1,773546.4,773546.4,0.0,1636638.0,0.0,0.0,2786.4,861683.7,0.0,1.0,0.0,10.604,33457.871,0.0,0.0,0.0,78763.437,0.0,0.0,277.5,0.0,0.0,0.0,0.0,,,0.001,0.035
131,2020-04-02,131,Rest of population,46140404.7,44472936.5,0.0,1470.3,720461.1,720461.1,0.0,1669181.0,0.0,0.0,3091.3,947017.7,0.0,1.0,0.0,10.604,32543.042,0.0,0.0,0.0,85333.997,0.0,0.0,304.9,0.0,0.0,0.0,0.0,,,0.001,0.036
132,2020-04-03,132,Rest of population,46140068.4,44441508.9,0.0,1366.0,658709.2,658709.2,0.0,1700598.0,0.0,0.0,3427.6,1039860.9,0.0,1.0,0.0,10.604,31416.988,0.0,0.0,0.0,92843.223,0.0,0.0,336.3,0.0,0.0,0.0,0.0,,,0.001,0.037
133,2020-04-04,133,Rest of population,46139697.4,44411438.5,0.0,1239.0,586929.5,586929.5,0.0,1730657.8,0.0,0.0,3798.6,1141340.0,0.0,1.0,0.0,10.604,30059.74,0.0,0.0,0.0,101479.089,0.0,0.0,371.0,0.0,0.0,0.0,0.0,,,0.001,0.038
134,2020-04-05,134,Rest of population,46139289.3,44382976.7,0.0,1165.9,532370.0,532370.0,0.0,1759109.0,0.0,0.0,4206.7,1223953.1,0.0,1.0,0.0,10.604,28451.206,0.0,0.0,0.0,82613.184,0.0,0.0,408.1,0.0,0.0,0.0,0.0,,,0.001,0.038
135,2020-04-06,135,Rest of population,46138841.3,44356393.7,0.0,1162.0,499693.4,499693.4,0.0,1785681.4,0.0,0.0,4654.7,1282764.7,0.0,1.0,0.0,10.604,26572.443,0.0,0.0,0.0,58811.585,0.0,0.0,448.0,0.0,0.0,0.0,0.0,,,0.001,0.039
136,2020-04-07,136,Rest of population,46138350.1,44331999.4,0.0,1244.5,493876.1,493876.1,0.0,1810065.1,0.0,0.0,5145.9,1312485.1,0.0,1.0,0.0,10.604,24383.659,0.0,0.0,0.0,29720.375,0.0,0.0,491.2,0.0,0.0,0.0,0.0,,,0.001,0.039
137,2020-04-08,137,Rest of population,46137812.3,44310152.5,0.0,1315.6,482779.6,482779.6,0.0,1831901.4,0.0,0.0,5683.7,1344890.8,0.0,1.0,0.0,10.604,21836.318,0.0,0.0,0.0,32405.682,0.0,0.0,537.8,0.0,0.0,0.0,0.0,,,0.0,0.04
138,2020-04-09,138,Rest of population,46137224.6,44290246.3,0.0,1311.9,467764.2,467764.2,0.0,1851796.9,0.0,0.0,6271.4,1379224.7,0.0,1.0,0.0,10.604,19895.557,0.0,0.0,0.0,34333.892,0.0,0.0,587.7,0.0,0.0,0.0,0.0,,,0.0,0.04
139,2020-04-10,139,Rest of population,46136583.7,44271511.3,0.0,1298.6,450536.2,450536.2,0.0,1870521.3,0.0,0.0,6912.3,1414546.7,0.0,1.0,0.0,10.604,18724.41,0.0,0.0,0.0,35322.048,0.0,0.0,640.9,0.0,0.0,0.0,0.0,,,0.0,0.041
140,2020-04-11,140,Rest of population,46135886.4,44253004.1,0.0,1362.9,433173.2,433173.2,0.0,1889018.0,0.0,0.0,7609.6,1449719.7,0.0,1.0,0.0,10.604,18496.614,0.0,0.0,0.0,35172.938,0.0,0.0,697.3,0.0,0.0,0.0,0.0,,,0.0,0.041
141,2020-04-12,141,Rest of population,46135129.6,44234920.8,0.0,1417.7,415507.5,415507.5,0.0,1907090.7,0.0,0.0,8366.4,1484712.0,0.0,1.0,0.0,10.604,18072.721,0.0,0.0,0.0,34992.283,0.0,0.0,756.7,0.0,0.0,0.0,0.0,,,0.0,0.041
142,2020-04-13,142,Rest of population,46134310.8,44217405.3,0.0,1462.5,397461.3,397461.3,0.0,1924595.6,0.0,0.0,9185.2,1519454.8,0.0,1.0,0.0,10.604,17504.897,0.0,0.0,0.0,34742.87,0.0,0.0,818.9,0.0,0.0,0.0,0.0,,,0.0,0.042
143,2020-04-14,143,Rest of population,46133420.9,44200539.3,0.0,1494.8,379057.0,379057.0,0.0,1941451.0,0.0,0.0,10075.1,1553835.2,0.0,1.0,0.0,10.604,16855.428,0.0,0.0,0.0,34380.404,0.0,0.0,889.9,0.0,0.0,0.0,0.0,,,0.0,0.042
144,2020-04-15,144,Rest of population,46132449.4,44184328.8,0.0,1512.9,360445.0,360445.0,0.0,1957650.9,0.0,0.0,11046.6,1587686.2,0.0,1.0,0.0,10.604,16199.88,0.0,0.0,0.0,33851.006,0.0,0.0,971.5,0.0,0.0,0.0,0.0,,,0.0,0.042
145,2020-04-16,145,Rest of population,46131659.5,44168784.3,0.0,1515.1,342058.5,342058.5,0.0,1973184.7,0.0,0.0,11836.5,1620827.3,0.0,1.0,0.0,10.604,15533.827,0.0,0.0,0.0,33141.029,0.0,0.0,789.9,0.0,0.0,0.0,0.0,,,0.0,0.043
146,2020-04-17,146,Rest of population,46131097.9,44153919.3,0.0,1506.9,324126.6,324126.6,0.0,1988039.1,0.0,0.0,12398.1,1653062.5,0.0,1.0,0.0,10.604,14854.405,0.0,0.0,0.0,32235.231,0.0,0.0,561.7,0.0,0.0,0.0,0.0,,,0.0,0.043
147,2020-04-18,147,Rest of population,46130814.4,44139746.2,0.0,1413.6,306896.1,306896.1,0.0,2002201.7,0.0,0.0,12681.6,1684182.7,0.0,1.0,0.0,10.604,14162.535,0.0,0.0,0.0,31120.181,0.0,0.0,283.5,0.0,0.0,0.0,0.0,,,0.0,0.043
148,2020-04-19,148,Rest of population,46130505.6,44126271.7,0.0,1328.4,290285.7,290285.7,0.0,2015665.5,0.0,0.0,12990.4,1713958.8,0.0,1.0,0.0,10.604,13463.857,0.0,0.0,0.0,29776.092,0.0,0.0,308.7,0.0,0.0,0.0,0.0,,,0.0,0.044
149,2020-04-20,149,Rest of population,46130178.9,44113487.2,0.0,1215.3,274560.5,274560.5,0.0,2028439.5,0.0,0.0,13317.1,1742141.8,0.0,1.0,0.0,10.604,12773.968,0.0,0.0,0.0,28183.056,0.0,0.0,326.7,0.0,0.0,0.0,0.0,,,0.0,0.044
150,2020-04-21,150,Rest of population,46129843.2,44101375.4,0.0,1112.5,260014.3,260014.3,0.0,2040540.6,0.0,0.0,13652.8,1768464.1,0.0,1.0,0.0,10.604,12101.161,0.0,0.0,0.0,26322.298,0.0,0.0,335.7,0.0,0.0,0.0,0.0,,,0.0,0.044
151,2020-04-22,151,Rest of population,46129509.3,44089908.8,0.0,1022.8,246992.6,246992.6,0.0,2051996.6,0.0,0.0,13986.7,1792618.5,0.0,1.0,0.0,10.604,11456.004,0.0,0.0,0.0,24154.392,0.0,0.0,333.9,0.0,0.0,0.0,0.0,,,0.0,0.044
152,2020-04-23,152,Rest of population,46129177.5,44079064.0,0.0,949.6,235874.4,235874.4,0.0,2062830.8,0.0,0.0,14318.5,1814249.8,0.0,1.0,0.0,10.604,10834.169,0.0,0.0,0.0,21631.246,0.0,0.0,331.8,0.0,0.0,0.0,0.0,,,0.0,0.045
153,2020-04-24,153,Rest of population,46128848.5,44068807.2,0.0,887.4,226093.2,226093.2,0.0,2073077.0,0.0,0.0,14647.5,1833958.7,0.0,1.0,0.0,10.604,10246.229,0.0,0.0,0.0,19708.934,0.0,0.0,329.0,0.0,0.0,0.0,0.0,,,0.0,0.045
154,2020-04-25,154,Rest of population,46128523.3,44059094.3,0.0,830.3,216932.0,216932.0,0.0,2082779.4,0.0,0.0,14972.7,1852507.7,0.0,1.0,0.0,10.604,9702.312,0.0,0.0,0.0,18548.981,0.0,0.0,325.2,0.0,0.0,0.0,0.0,,,0.0,0.045
155,2020-04-26,155,Rest of population,46128203.5,44049868.5,0.0,770.9,207514.5,207514.5,0.0,2091994.6,0.0,0.0,15292.5,1870831.2,0.0,1.0,0.0,10.604,9215.198,0.0,0.0,0.0,18323.526,0.0,0.0,319.8,0.0,0.0,0.0,0.0,,,0.0,0.045
156,2020-04-27,156,Rest of population,46127890.8,44041059.0,0.0,746.4,198107.4,198107.4,0.0,2100793.4,0.0,0.0,15605.2,1888735.0,0.0,1.0,0.0,10.604,8798.869,0.0,0.0,0.0,17903.801,0.0,0.0,312.7,0.0,0.0,0.0,0.0,,,0.0,0.046
157,2020-04-28,157,Rest of population,46127587.0,44032616.1,0.0,721.0,188905.0,188905.0,0.0,2109225.7,0.0,0.0,15909.0,1906076.5,0.0,1.0,0.0,10.604,8432.315,0.0,0.0,0.0,17341.478,0.0,0.0,303.8,0.0,0.0,0.0,0.0,,,0.0,0.046
158,2020-04-29,158,Rest of population,46127294.0,44024516.5,0.0,695.5,180013.4,180013.4,0.0,2117314.7,0.0,0.0,16202.0,1922774.7,0.0,1.0,0.0,10.604,8088.944,0.0,0.0,0.0,16698.26,0.0,0.0,292.9,0.0,0.0,0.0,0.0,,,0.0,0.046
159,2020-04-30,159,Rest of population,46127014.1,44016769.6,0.0,644.0,171431.3,171431.3,0.0,2125051.0,0.0,0.0,16481.9,1938823.7,0.0,1.0,0.0,10.604,7736.316,0.0,0.0,0.0,16049.004,0.0,0.0,280.0,0.0,0.0,0.0,0.0,,,0.0,0.046
160,2020-05-01,160,Rest of population,46126749.4,44009375.4,0.0,594.2,163171.6,163171.6,0.0,2132434.6,0.0,0.0,16746.6,1954213.1,0.0,1.0,0.0,10.604,7383.612,0.0,0.0,0.0,15389.326,0.0,0.0,264.7,0.0,0.0,0.0,0.0,,,0.0,0.046
161,2020-05-02,161,Rest of population,46126502.5,44002326.0,0.0,546.8,155257.7,155257.7,0.0,2139473.4,0.0,0.0,16993.5,1968929.5,0.0,1.0,0.0,10.604,7038.786,0.0,0.0,0.0,14716.389,0.0,0.0,246.9,0.0,0.0,0.0,0.0,,,0.0,0.046
162,2020-05-03,162,Rest of population,46126276.2,43995609.6,0.0,501.4,147716.7,147716.7,0.0,2146179.2,0.0,0.0,17219.8,1982960.6,0.0,1.0,0.0,10.604,6705.767,0.0,0.0,0.0,14031.104,0.0,0.0,226.3,0.0,0.0,0.0,0.0,,,0.0,0.047
163,2020-05-04,163,Rest of population,46126073.8,43989214.0,0.0,471.7,140570.8,140570.8,0.0,2152564.2,0.0,0.0,17422.2,1996299.6,0.0,1.0,0.0,10.604,6385.044,0.0,0.0,0.0,13339.058,0.0,0.0,202.4,0.0,0.0,0.0,0.0,,,0.0,0.047
164,2020-05-05,164,Rest of population,46125889.6,43983126.9,0.0,443.8,133818.0,133818.0,0.0,2158640.7,0.0,0.0,17606.4,2008955.3,0.0,1.0,0.0,10.604,6076.501,0.0,0.0,0.0,12655.704,0.0,0.0,184.2,0.0,0.0,0.0,0.0,,,0.0,0.047
165,2020-05-06,165,Rest of population,46125716.5,43977335.3,0.0,417.8,127447.2,127447.2,0.0,2164421.7,0.0,0.0,17779.5,2020944.6,0.0,1.0,0.0,10.604,5780.983,0.0,0.0,0.0,11989.26,0.0,0.0,173.1,0.0,0.0,0.0,0.0,,,0.0,0.047
166,2020-05-07,166,Rest of population,46125545.6,43971825.2,0.0,419.2,121436.3,121436.3,0.0,2169921.2,0.0,0.0,17950.4,2032294.8,0.0,1.0,0.0,10.604,5499.491,0.0,0.0,0.0,11350.195,0.0,0.0,170.8,0.0,0.0,0.0,0.0,,,0.0,0.047
167,2020-05-08,167,Rest of population,46125378.9,43966582.0,0.0,421.0,115778.5,115778.5,0.0,2175153.7,0.0,0.0,18117.1,2043029.0,0.0,1.0,0.0,10.604,5232.564,0.0,0.0,0.0,10734.222,0.0,0.0,166.7,0.0,0.0,0.0,0.0,,,0.0,0.047
168,2020-05-09,168,Rest of population,46125217.6,43961591.0,0.0,485.4,110456.4,110456.4,0.0,2180134.1,0.0,0.0,18278.4,2053180.8,0.0,1.0,0.0,10.604,4980.394,0.0,0.0,0.0,10151.818,0.0,0.0,161.3,0.0,0.0,0.0,0.0,,,0.0,0.047
169,2020-05-10,169,Rest of population,46125062.5,43956837.9,0.0,547.1,105441.4,105441.4,0.0,2184876.7,0.0,0.0,18433.5,2062793.8,0.0,1.0,0.0,10.604,4742.552,0.0,0.0,0.0,9613.02,0.0,0.0,155.1,0.0,0.0,0.0,0.0,,,0.0,0.047
170,2020-05-11,170,Rest of population,46124913.6,43952309.6,0.0,597.4,100690.3,100690.3,0.0,2189394.4,0.0,0.0,18582.4,2071924.3,0.0,1.0,0.0,10.604,4517.665,0.0,0.0,0.0,9130.489,0.0,0.0,148.9,0.0,0.0,0.0,0.0,,,0.0,0.047
171,2020-05-12,171,Rest of population,46124771.0,43947993.0,0.0,649.7,96146.2,96146.2,0.0,2193700.4,0.0,0.0,18725.0,2080642.4,0.0,1.0,0.0,10.604,4306.027,0.0,0.0,0.0,8718.084,0.0,0.0,142.6,0.0,0.0,0.0,0.0,,,0.0,0.048
172,2020-05-13,172,Rest of population,46124634.7,43943876.7,0.0,699.3,91771.3,91771.3,0.0,2197806.1,0.0,0.0,18861.3,2088997.4,0.0,1.0,0.0,10.604,4105.691,0.0,0.0,0.0,8354.987,0.0,0.0,136.2,0.0,0.0,0.0,0.0,,,0.0,0.048
173,2020-05-14,173,Rest of population,46124505.0,43939949.1,0.0,749.4,87554.2,87554.2,0.0,2201723.0,0.0,0.0,18991.0,2097012.2,0.0,1.0,0.0,10.604,3916.925,0.0,0.0,0.0,8014.853,0.0,0.0,129.7,0.0,0.0,0.0,0.0,,,0.0,0.048
174,2020-05-15,174,Rest of population,46124381.8,43936200.3,0.0,799.8,83514.4,83514.4,0.0,2205461.3,0.0,0.0,19114.2,2104677.8,0.0,1.0,0.0,10.604,3738.282,0.0,0.0,0.0,7665.539,0.0,0.0,123.2,0.0,0.0,0.0,0.0,,,0.0,0.048
175,2020-05-16,175,Rest of population,46124265.1,43932622.3,0.0,785.9,79659.5,79659.5,0.0,2209028.6,0.0,0.0,19230.9,2111993.9,0.0,1.0,0.0,10.604,3567.366,0.0,0.0,0.0,7316.142,0.0,0.0,116.7,0.0,0.0,0.0,0.0,,,0.0,0.048
176,2020-05-17,176,Rest of population,46124154.7,43929208.8,0.0,772.5,75988.0,75988.0,0.0,2212431.5,0.0,0.0,19341.3,2118968.5,0.0,1.0,0.0,10.604,3402.846,0.0,0.0,0.0,6974.544,0.0,0.0,110.4,0.0,0.0,0.0,0.0,,,0.0,0.048
177,2020-05-18,177,Rest of population,46124050.2,43925954.0,0.0,756.1,72493.7,72493.7,0.0,2215675.7,0.0,0.0,19445.8,2125613.1,0.0,1.0,0.0,10.604,3244.228,0.0,0.0,0.0,6644.637,0.0,0.0,104.4,0.0,0.0,0.0,0.0,,,0.0,0.048
178,2020-05-19,178,Rest of population,46123951.6,43922851.2,0.0,736.1,69171.0,69171.0,0.0,2218768.0,0.0,0.0,19544.4,2131940.0,0.0,1.0,0.0,10.604,3092.236,0.0,0.0,0.0,6326.907,0.0,0.0,98.6,0.0,0.0,0.0,0.0,,,0.0,0.048
179,2020-05-20,179,Rest of population,46123858.4,43919892.1,0.0,717.1,66015.7,66015.7,0.0,2221716.4,0.0,0.0,19637.6,2137961.3,0.0,1.0,0.0,10.604,2948.486,0.0,0.0,0.0,6021.239,0.0,0.0,93.2,0.0,0.0,0.0,0.0,,,0.0,0.048
180,2020-05-21,180,Rest of population,46123770.3,43917069.9,0.0,695.6,63021.3,63021.3,0.0,2224528.0,0.0,0.0,19725.7,2143689.7,0.0,1.0,0.0,10.604,2811.585,0.0,0.0,0.0,5728.471,0.0,0.0,88.1,0.0,0.0,0.0,0.0,,,0.0,0.048
181,2020-05-22,181,Rest of population,46123686.7,43914377.9,0.0,672.4,60180.0,60180.0,0.0,2227209.4,0.0,0.0,19809.3,2149139.3,0.0,1.0,0.0,10.604,2681.373,0.0,0.0,0.0,5449.595,0.0,0.0,83.6,0.0,0.0,0.0,0.0,,,0.0,0.048
182,2020-05-23,182,Rest of population,46123606.9,43911809.7,0.0,650.5,57483.4,57483.4,0.0,2229767.0,0.0,0.0,19889.1,2154324.5,0.0,1.0,0.0,10.604,2557.643,0.0,0.0,0.0,5185.147,0.0,0.0,79.7,0.0,0.0,0.0,0.0,,,0.0,0.048
183,2020-05-24,183,Rest of population,46123530.6,43909358.9,0.0,629.7,54922.5,54922.5,0.0,2232207.2,0.0,0.0,19965.4,2159259.8,0.0,1.0,0.0,10.604,2440.151,0.0,0.0,0.0,4935.315,0.0,0.0,76.3,0.0,0.0,0.0,0.0,,,0.0,0.048
184,2020-05-25,184,Rest of population,46123457.5,43907019.6,0.0,608.5,52489.0,52489.0,0.0,2234535.9,0.0,0.0,20038.5,2163959.5,0.0,1.0,0.0,10.604,2328.727,0.0,0.0,0.0,4699.677,0.0,0.0,73.1,0.0,0.0,0.0,0.0,,,0.0,0.048
185,2020-05-26,185,Rest of population,46123387.6,43904785.9,0.0,588.4,50176.0,50176.0,0.0,2236759.0,0.0,0.0,20108.4,2168436.3,0.0,1.0,0.0,10.604,2223.066,0.0,0.0,0.0,4476.872,0.0,0.0,69.9,0.0,0.0,0.0,0.0,,,0.0,0.048
186,2020-05-27,186,Rest of population,46123321.0,43902652.5,0.0,569.2,47975.6,47975.6,0.0,2238881.8,0.0,0.0,20175.0,2172703.5,0.0,1.0,0.0,10.604,2122.786,0.0,0.0,0.0,4267.191,0.0,0.0,66.6,0.0,0.0,0.0,0.0,,,0.0,0.049
187,2020-05-28,187,Rest of population,46123257.6,43900614.4,0.0,550.9,45881.6,45881.6,0.0,2240909.3,0.0,0.0,20238.4,2176772.2,0.0,1.0,0.0,10.604,2027.559,0.0,0.0,0.0,4068.706,0.0,0.0,63.4,0.0,0.0,0.0,0.0,,,0.0,0.049
188,2020-05-29,188,Rest of population,46123197.3,43898666.7,0.0,533.5,43887.3,43887.3,0.0,2242846.4,0.0,0.0,20298.7,2180653.9,0.0,1.0,0.0,10.604,1937.103,0.0,0.0,0.0,3881.683,0.0,0.0,60.3,0.0,0.0,0.0,0.0,,,0.0,0.049
189,2020-05-30,189,Rest of population,46123139.9,43896804.9,0.0,517.3,41987.0,41987.0,0.0,2244697.6,0.0,0.0,20356.1,2184358.6,0.0,1.0,0.0,10.604,1851.133,0.0,0.0,0.0,3704.687,0.0,0.0,57.4,0.0,0.0,0.0,0.0,,,0.0,0.049
190,2020-05-31,190,Rest of population,46123085.4,43895025.0,0.0,501.9,40177.1,40177.1,0.0,2246466.9,0.0,0.0,20410.6,2187893.9,0.0,1.0,0.0,10.604,1769.361,0.0,0.0,0.0,3535.345,0.0,0.0,54.5,0.0,0.0,0.0,0.0,,,0.0,0.049
191,2020-06-01,191,Rest of population,46123033.5,43893322.8,0.0,483.8,38455.1,38455.1,0.0,2248158.5,0.0,0.0,20462.5,2191266.3,0.0,1.0,0.0,10.604,1691.566,0.0,0.0,0.0,3372.338,0.0,0.0,51.8,0.0,0.0,0.0,0.0,,,0.0,0.049
192,2020-06-02,192,Rest of population,46122984.3,43891694.7,0.0,469.2,36818.8,36818.8,0.0,2249776.0,0.0,0.0,20511.7,2194481.5,0.0,1.0,0.0,10.604,1617.494,0.0,0.0,0.0,3215.177,0.0,0.0,49.2,0.0,0.0,0.0,0.0,,,0.0,0.049
193,2020-06-03,193,Rest of population,46122937.5,43890137.2,0.0,455.3,35264.9,35264.9,0.0,2251322.9,0.0,0.0,20558.5,2197546.0,0.0,1.0,0.0,10.604,1546.92,0.0,0.0,0.0,3064.579,0.0,0.0,46.8,0.0,0.0,0.0,0.0,,,0.0,0.049
194,2020-06-04,194,Rest of population,46122893.0,43888646.8,0.0,442.2,33788.6,33788.6,0.0,2252802.6,0.0,0.0,20603.0,2200468.2,0.0,1.0,0.0,10.604,1479.723,0.0,0.0,0.0,2922.146,0.0,0.0,44.5,0.0,0.0,0.0,0.0,,,0.0,0.049
195,2020-06-05,195,Rest of population,46122850.7,43887220.4,0.0,429.8,32386.3,32386.3,0.0,2254218.5,0.0,0.0,20645.3,2203254.7,0.0,1.0,0.0,10.604,1415.88,0.0,0.0,0.0,2786.498,0.0,0.0,42.3,0.0,0.0,0.0,0.0,,,0.0,0.049
