days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
166,2020-05-07,166,Rest of population,46125532.9,43971438.1,0.0,456.9,121415.5,121415.5,0.0,2170308.3,0.0,0.0,17963.1,2032689.9,0.0,1.0,0.0,10.604,5496.568,0.0,0.0,0.0,11351.472,0.0,0.0,171.0,0.0,0.0,0.0,0.0,,,0.0,0.047
167,2020-05-08,167,Rest of population,46125366.0,43966197.8,0.0,428.6,115755.2,115755.2,0.0,2175538.0,0.0,0.0,18130.0,2043423.6,0.0,1.0,0.0,10.604,5229.733,0.0,0.0,0.0,10733.717,0.0,0.0,166.9,0.0,0.0,0.0,0.0,,,0.0,0.047
168,2020-05-09,168,Rest of population,46125204.5,43961209.5,0.0,402.4,110432.6,110432.6,0.0,2180515.7,0.0,0.0,18291.5,2053573.0,0.0,1.0,0.0,10.604,4977.676,0.0,0.0,0.0,10149.399,0.0,0.0,161.5,0.0,0.0,0.0,0.0,,,0.0,0.047
169,2020-05-10,169,Rest of population,46125049.2,43956458.9,0.0,403.9,105417.2,105417.2,0.0,2185255.7,0.0,0.0,18446.8,2063183.6,0.0,1.0,0.0,10.604,4739.965,0.0,0.0,0.0,9610.618,0.0,0.0,155.3,0.0,0.0,0.0,0.0,,,0.0,0.047
170,2020-05-11,170,Rest of population,46124900.1,43951932.7,0.0,405.7,100666.3,100666.3,0.0,2189771.2,0.0,0.0,18595.9,2072311.6,0.0,1.0,0.0,10.604,4515.558,0.0,0.0,0.0,9128.041,0.0,0.0,149.1,0.0,0.0,0.0,0.0,,,0.0,0.047
171,2020-05-12,171,Rest of population,46124757.3,43947617.7,0.0,471.0,96122.2,96122.2,0.0,2194075.7,0.0,0.0,18738.7,2081028.0,0.0,1.0,0.0,10.604,4304.455,0.0,0.0,0.0,8716.365,0.0,0.0,142.8,0.0,0.0,0.0,0.0,,,0.0,0.048
172,2020-05-13,172,Rest of population,46124620.9,43943501.1,0.0,533.5,91748.5,91748.5,0.0,2198181.7,0.0,0.0,18875.1,2089381.9,0.0,1.0,0.0,10.604,4105.997,0.0,0.0,0.0,8353.91,0.0,0.0,136.4,0.0,0.0,0.0,0.0,,,0.0,0.048
173,2020-05-14,173,Rest of population,46124491.0,43939572.0,0.0,584.9,87533.5,87533.5,0.0,2202100.2,0.0,0.0,19005.0,2097396.1,0.0,1.0,0.0,10.604,3918.496,0.0,0.0,0.0,8014.176,0.0,0.0,129.9,0.0,0.0,0.0,0.0,,,0.0,0.048
174,2020-05-15,174,Rest of population,46124367.6,43935820.5,0.0,638.2,83497.0,83497.0,0.0,2205841.1,0.0,0.0,19128.4,2105060.8,0.0,1.0,0.0,10.604,3740.902,0.0,0.0,0.0,7664.696,0.0,0.0,123.3,0.0,0.0,0.0,0.0,,,0.0,0.048
175,2020-05-16,175,Rest of population,46124250.8,43932240.1,0.0,688.6,79645.0,79645.0,0.0,2209410.8,0.0,0.0,19245.2,2112376.3,0.0,1.0,0.0,10.604,3569.766,0.0,0.0,0.0,7315.523,0.0,0.0,116.9,0.0,0.0,0.0,0.0,,,0.0,0.048
176,2020-05-17,176,Rest of population,46124140.2,43928824.4,0.0,739.3,75976.0,75976.0,0.0,2212815.9,0.0,0.0,19355.8,2119350.4,0.0,1.0,0.0,10.604,3405.082,0.0,0.0,0.0,6974.07,0.0,0.0,110.6,0.0,0.0,0.0,0.0,,,0.0,0.048
177,2020-05-18,177,Rest of population,46124035.7,43925567.2,0.0,790.3,72484.2,72484.2,0.0,2216062.5,0.0,0.0,19460.3,2125994.9,0.0,1.0,0.0,10.604,3246.577,0.0,0.0,0.0,6644.487,0.0,0.0,104.5,0.0,0.0,0.0,0.0,,,0.0,0.048
178,2020-05-19,178,Rest of population,46123937.0,43922461.9,0.0,776.8,69164.9,69164.9,0.0,2219157.2,0.0,0.0,19559.0,2132320.7,0.0,1.0,0.0,10.604,3094.72,0.0,0.0,0.0,6325.868,0.0,0.0,98.7,0.0,0.0,0.0,0.0,,,0.0,0.048
179,2020-05-20,179,Rest of population,46123843.7,43919501.5,0.0,763.9,66012.8,66012.8,0.0,2222107.0,0.0,0.0,19652.3,2138340.1,0.0,1.0,0.0,10.604,2949.821,0.0,0.0,0.0,6019.345,0.0,0.0,93.2,0.0,0.0,0.0,0.0,,,0.0,0.048
180,2020-05-21,180,Rest of population,46123755.6,43916679.1,0.0,747.8,63021.2,63021.2,0.0,2224918.8,0.0,0.0,19740.4,2144065.8,0.0,1.0,0.0,10.604,2811.753,0.0,0.0,0.0,5725.746,0.0,0.0,88.2,0.0,0.0,0.0,0.0,,,0.0,0.048
181,2020-05-22,181,Rest of population,46123671.9,43913988.2,0.0,728.0,60181.8,60181.8,0.0,2227599.1,0.0,0.0,19824.1,2149512.5,0.0,1.0,0.0,10.604,2680.298,0.0,0.0,0.0,5446.659,0.0,0.0,83.7,0.0,0.0,0.0,0.0,,,0.0,0.048
182,2020-05-23,182,Rest of population,46123592.1,43911421.0,0.0,709.3,57486.9,57486.9,0.0,2230155.7,0.0,0.0,19903.9,2154694.8,0.0,1.0,0.0,10.604,2556.613,0.0,0.0,0.0,5182.303,0.0,0.0,79.8,0.0,0.0,0.0,0.0,,,0.0,0.048
183,2020-05-24,183,Rest of population,46123515.7,43908971.3,0.0,688.4,54927.7,54927.7,0.0,2232594.9,0.0,0.0,19980.3,2159627.4,0.0,1.0,0.0,10.604,2439.159,0.0,0.0,0.0,4932.586,0.0,0.0,76.4,0.0,0.0,0.0,0.0,,,0.0,0.048
184,2020-05-25,184,Rest of population,46123442.6,43906632.9,0.0,665.8,52495.8,52495.8,0.0,2234922.6,0.0,0.0,20053.4,2164324.5,0.0,1.0,0.0,10.604,2327.768,0.0,0.0,0.0,4697.079,0.0,0.0,73.2,0.0,0.0,0.0,0.0,,,0.0,0.048
185,2020-05-26,185,Rest of population,46123372.7,43904400.1,0.0,644.6,50183.9,50183.9,0.0,2237144.8,0.0,0.0,20123.3,2168799.2,0.0,1.0,0.0,10.604,2222.126,0.0,0.0,0.0,4474.75,0.0,0.0,69.9,0.0,0.0,0.0,0.0,,,0.0,0.049
186,2020-05-27,186,Rest of population,46123306.0,43902267.7,0.0,624.4,47984.1,47984.1,0.0,2239266.6,0.0,0.0,20190.0,2173064.8,0.0,1.0,0.0,10.604,2121.863,0.0,0.0,0.0,4265.602,0.0,0.0,66.6,0.0,0.0,0.0,0.0,,,0.0,0.049
187,2020-05-28,187,Rest of population,46123242.6,43900230.4,0.0,603.7,45889.0,45889.0,0.0,2241293.3,0.0,0.0,20253.4,2177133.8,0.0,1.0,0.0,10.604,2026.711,0.0,0.0,0.0,4068.979,0.0,0.0,63.5,0.0,0.0,0.0,0.0,,,0.0,0.049
188,2020-05-29,188,Rest of population,46123182.2,43898283.4,0.0,584.0,43892.4,43892.4,0.0,2243229.7,0.0,0.0,20313.8,2181017.0,0.0,1.0,0.0,10.604,1936.351,0.0,0.0,0.0,3883.21,0.0,0.0,60.4,0.0,0.0,0.0,0.0,,,0.0,0.049
189,2020-05-30,189,Rest of population,46123124.8,43896422.4,0.0,565.2,41988.7,41988.7,0.0,2245080.1,0.0,0.0,20371.2,2184724.3,0.0,1.0,0.0,10.604,1850.447,0.0,0.0,0.0,3707.255,0.0,0.0,57.4,0.0,0.0,0.0,0.0,,,0.0,0.049
190,2020-05-31,190,Rest of population,46123070.2,43894643.0,0.0,546.9,40175.8,40175.8,0.0,2246848.8,0.0,0.0,20425.8,2188262.0,0.0,1.0,0.0,10.604,1768.711,0.0,0.0,0.0,3537.696,0.0,0.0,54.6,0.0,0.0,0.0,0.0,,,0.0,0.049
191,2020-06-01,191,Rest of population,46123018.3,43892941.5,0.0,529.4,38450.9,38450.9,0.0,2248539.7,0.0,0.0,20477.7,2191636.5,0.0,1.0,0.0,10.604,1690.896,0.0,0.0,0.0,3374.528,0.0,0.0,51.8,0.0,0.0,0.0,0.0,,,0.0,0.049
192,2020-06-02,192,Rest of population,46122969.1,43891314.2,0.0,512.5,36811.5,36811.5,0.0,2250156.5,0.0,0.0,20526.9,2194854.0,0.0,1.0,0.0,10.604,1616.747,0.0,0.0,0.0,3217.48,0.0,0.0,49.3,0.0,0.0,0.0,0.0,,,0.0,0.049
193,2020-06-03,193,Rest of population,46122922.3,43889757.5,0.0,496.5,35254.3,35254.3,0.0,2251702.5,0.0,0.0,20573.7,2197921.0,0.0,1.0,0.0,10.604,1546.06,0.0,0.0,0.0,3067.017,0.0,0.0,46.8,0.0,0.0,0.0,0.0,,,0.0,0.049
194,2020-06-04,194,Rest of population,46122877.8,43888268.2,0.0,477.7,33775.8,33775.8,0.0,2253181.3,0.0,0.0,20618.2,2200844.4,0.0,1.0,0.0,10.604,1478.765,0.0,0.0,0.0,2923.445,0.0,0.0,44.5,0.0,0.0,0.0,0.0,,,0.0,0.049
195,2020-06-05,195,Rest of population,46122835.4,43886842.8,0.0,462.6,32372.2,32372.2,0.0,2254596.1,0.0,0.0,20660.6,2203631.1,0.0,1.0,0.0,10.604,1414.761,0.0,0.0,0.0,2786.642,0.0,0.0,42.3,0.0,0.0,0.0,0.0,,,0.0,0.049
196,2020-06-06,196,Rest of population,46122795.1,43885478.2,0.0,448.2,31040.0,31040.0,0.0,2255950.0,0.0,0.0,20700.9,2206287.5,0.0,1.0,0.0,10.604,1353.948,0.0,0.0,0.0,2656.39,0.0,0.0,40.3,0.0,0.0,0.0,0.0,,,0.0,0.049
197,2020-06-07,197,Rest of population,46122756.8,43884171.4,0.0,434.5,29774.7,29774.7,0.0,2257246.2,0.0,0.0,20739.2,2208821.3,0.0,1.0,0.0,10.604,1296.204,0.0,0.0,0.0,2533.834,0.0,0.0,38.4,0.0,0.0,0.0,0.0,,,0.0,0.049
198,2020-06-08,198,Rest of population,46122720.3,43882919.4,0.0,421.6,28572.7,28572.7,0.0,2258487.7,0.0,0.0,20775.7,2211238.7,0.0,1.0,0.0,10.604,1241.462,0.0,0.0,0.0,2417.453,0.0,0.0,36.5,0.0,0.0,0.0,0.0,,,0.0,0.049
199,2020-06-09,199,Rest of population,46122685.4,43881719.3,0.0,386.5,27430.9,27430.9,0.0,2259677.1,0.0,0.0,20810.6,2213545.8,0.0,1.0,0.0,10.604,1189.459,0.0,0.0,0.0,2307.078,0.0,0.0,34.8,0.0,0.0,0.0,0.0,,,0.0,0.049
200,2020-06-10,200,Rest of population,46122652.2,43880405.7,0.0,353.0,26508.9,26508.9,0.0,2260980.2,0.0,0.0,20843.8,2215748.2,0.0,1.0,0.0,10.604,1303.042,0.0,0.0,0.0,2202.398,0.0,0.0,33.2,0.0,0.0,0.0,0.0,,,0.0,0.049
201,2020-06-11,201,Rest of population,46122620.6,43878989.3,0.0,323.4,25790.6,25790.6,0.0,2262385.9,0.0,0.0,20875.4,2217851.3,0.0,1.0,0.0,10.604,1405.725,0.0,0.0,0.0,2103.047,0.0,0.0,31.7,0.0,0.0,0.0,0.0,,,0.0,0.049
202,2020-06-12,202,Rest of population,46122590.4,43877480.3,0.0,291.5,25260.6,25260.6,0.0,2263884.3,0.0,0.0,20905.6,2219860.0,0.0,1.0,0.0,10.604,1498.394,0.0,0.0,0.0,2008.761,0.0,0.0,30.2,0.0,0.0,0.0,0.0,,,0.0,0.049
203,2020-06-13,203,Rest of population,46122561.7,43876031.0,0.0,260.9,24762.0,24762.0,0.0,2265323.0,0.0,0.0,20934.3,2221779.2,0.0,1.0,0.0,10.604,1438.728,0.0,0.0,0.0,1919.221,0.0,0.0,28.7,0.0,0.0,0.0,0.0,,,0.0,0.049
204,2020-06-14,204,Rest of population,46122534.3,43874630.1,0.0,230.9,24301.4,24301.4,0.0,2266713.3,0.0,0.0,20961.7,2223613.3,0.0,1.0,0.0,10.604,1390.256,0.0,0.0,0.0,1834.096,0.0,0.0,27.3,0.0,0.0,0.0,0.0,,,0.0,0.049
205,2020-06-15,205,Rest of population,46122508.3,43873267.5,0.0,201.4,23885.0,23885.0,0.0,2268065.4,0.0,0.0,20987.7,2225366.4,0.0,1.0,0.0,10.604,1352.083,0.0,0.0,0.0,1753.101,0.0,0.0,26.0,0.0,0.0,0.0,0.0,,,0.0,0.049
206,2020-06-16,206,Rest of population,46122483.5,43871933.2,0.0,196.6,23518.5,23518.5,0.0,2269389.0,0.0,0.0,21012.5,2227042.4,0.0,1.0,0.0,10.604,1323.631,0.0,0.0,0.0,1675.991,0.0,0.0,24.8,0.0,0.0,0.0,0.0,,,0.0,0.049
207,2020-06-17,207,Rest of population,46122459.9,43870625.8,0.0,191.8,23199.8,23199.8,0.0,2270685.9,0.0,0.0,21036.1,2228644.9,0.0,1.0,0.0,10.604,1296.855,0.0,0.0,0.0,1602.512,0.0,0.0,23.6,0.0,0.0,0.0,0.0,,,0.0,0.049
208,2020-06-18,208,Rest of population,46122437.4,43869343.0,0.0,188.2,22927.6,22927.6,0.0,2271958.0,0.0,0.0,21058.6,2230177.4,0.0,1.0,0.0,10.604,1272.132,0.0,0.0,0.0,1532.463,0.0,0.0,22.5,0.0,0.0,0.0,0.0,,,0.0,0.049
209,2020-06-19,209,Rest of population,46122416.0,43868082.7,0.0,185.8,22700.8,22700.8,0.0,2273207.8,0.0,0.0,21080.0,2231643.2,0.0,1.0,0.0,10.604,1249.774,0.0,0.0,0.0,1465.775,0.0,0.0,21.4,0.0,0.0,0.0,0.0,,,0.0,0.049
210,2020-06-20,210,Rest of population,46122395.6,43866842.7,0.0,183.6,22517.9,22517.9,0.0,2274437.1,0.0,0.0,21100.4,2233045.5,0.0,1.0,0.0,10.604,1229.327,0.0,0.0,0.0,1402.348,0.0,0.0,20.4,0.0,0.0,0.0,0.0,,,0.0,0.049
211,2020-06-21,211,Rest of population,46122376.1,43865620.7,0.0,182.6,22378.4,22378.4,0.0,2275648.5,0.0,0.0,21119.9,2234387.6,0.0,1.0,0.0,10.604,1211.447,0.0,0.0,0.0,1342.083,0.0,0.0,19.5,0.0,0.0,0.0,0.0,,,0.0,0.049
212,2020-06-22,212,Rest of population,46122357.5,43864414.0,0.0,182.5,22281.6,22281.6,0.0,2276844.6,0.0,0.0,21138.5,2235672.5,0.0,1.0,0.0,10.604,1196.023,0.0,0.0,0.0,1284.859,0.0,0.0,18.6,0.0,0.0,0.0,0.0,,,0.0,0.049
213,2020-06-23,213,Rest of population,46122339.8,43863220.4,0.0,182.7,22226.9,22226.9,0.0,2278027.5,0.0,0.0,21156.2,2236903.1,0.0,1.0,0.0,10.604,1182.992,0.0,0.0,0.0,1230.609,0.0,0.0,17.7,0.0,0.0,0.0,0.0,,,0.0,0.049
214,2020-06-24,214,Rest of population,46122322.9,43862037.5,0.0,182.8,22213.8,22213.8,0.0,2279199.9,0.0,0.0,21173.1,2238082.2,0.0,1.0,0.0,10.604,1172.309,0.0,0.0,0.0,1179.073,0.0,0.0,16.9,0.0,0.0,0.0,0.0,,,0.0,0.049
215,2020-06-25,215,Rest of population,46122306.8,43860863.0,0.0,183.4,22080.5,22080.5,0.0,2280363.8,0.0,0.0,21189.2,2239373.8,0.0,1.0,0.0,10.604,1163.902,0.0,0.0,0.0,1291.677,0.0,0.0,16.1,0.0,0.0,0.0,0.0,,,0.0,0.049
216,2020-06-26,216,Rest of population,46122291.4,43859694.7,0.0,184.0,21840.0,21840.0,0.0,2281521.5,0.0,0.0,21204.6,2240767.3,0.0,1.0,0.0,10.604,1157.742,0.0,0.0,0.0,1393.479,0.0,0.0,15.4,0.0,0.0,0.0,0.0,,,0.0,0.049
217,2020-06-27,217,Rest of population,46122276.6,43858530.3,0.0,184.6,21504.3,21504.3,0.0,2282675.3,0.0,0.0,21219.4,2242252.7,0.0,1.0,0.0,10.604,1153.818,0.0,0.0,0.0,1485.356,0.0,0.0,14.7,0.0,0.0,0.0,0.0,,,0.0,0.049
218,2020-06-28,218,Rest of population,46122262.6,43857367.5,0.0,185.0,21226.8,21226.8,0.0,2283827.4,0.0,0.0,21233.4,2243678.9,0.0,1.0,0.0,10.604,1152.112,0.0,0.0,0.0,1426.224,0.0,0.0,14.1,0.0,0.0,0.0,0.0,,,0.0,0.05
219,2020-06-29,219,Rest of population,46122249.2,43856212.5,0.0,185.3,20990.2,20990.2,0.0,2284971.9,0.0,0.0,21246.8,2245057.1,0.0,1.0,0.0,10.604,1144.444,0.0,0.0,0.0,1378.188,0.0,0.0,13.4,0.0,0.0,0.0,0.0,,,0.0,0.05
220,2020-06-30,220,Rest of population,46122236.4,43855070.4,0.0,185.4,20779.1,20779.1,0.0,2286103.4,0.0,0.0,21259.6,2246397.4,0.0,1.0,0.0,10.604,1131.481,0.0,0.0,0.0,1340.36,0.0,0.0,12.8,0.0,0.0,0.0,0.0,,,0.0,0.05
221,2020-07-01,221,Rest of population,46122224.1,43853946.0,0.0,185.5,20579.1,20579.1,0.0,2287217.2,0.0,0.0,21271.9,2247709.6,0.0,1.0,0.0,10.604,1113.833,0.0,0.0,0.0,1312.168,0.0,0.0,12.3,0.0,0.0,0.0,0.0,,,0.0,0.05
222,2020-07-02,222,Rest of population,46122212.4,43852836.2,0.0,185.7,20391.6,20391.6,0.0,2288316.4,0.0,0.0,21283.6,2248995.2,0.0,1.0,0.0,10.604,1099.221,0.0,0.0,0.0,1285.638,0.0,0.0,11.7,0.0,0.0,0.0,0.0,,,0.0,0.05
223,2020-07-03,223,Rest of population,46122201.2,43851738.8,0.0,184.4,20216.6,20216.6,0.0,2289403.2,0.0,0.0,21294.8,2250256.4,0.0,1.0,0.0,10.604,1086.753,0.0,0.0,0.0,1261.142,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.05
224,2020-07-04,224,Rest of population,46122190.5,43850652.6,0.0,183.3,20053.1,20053.1,0.0,2290478.8,0.0,0.0,21305.5,2251495.4,0.0,1.0,0.0,10.604,1075.619,0.0,0.0,0.0,1238.989,0.0,0.0,10.7,0.0,0.0,0.0,0.0,,,0.0,0.05
225,2020-07-05,225,Rest of population,46122180.2,43849576.9,0.0,182.1,19899.8,19899.8,0.0,2291543.8,0.0,0.0,21315.8,2252714.1,0.0,1.0,0.0,10.604,1065.066,0.0,0.0,0.0,1218.732,0.0,0.0,10.3,0.0,0.0,0.0,0.0,,,0.0,0.05
226,2020-07-06,226,Rest of population,46122169.0,43848511.1,0.0,180.9,19753.3,19753.3,0.0,2292599.0,0.0,0.0,21327.0,2253915.1,0.0,1.0,0.0,10.604,1055.164,0.0,0.0,0.0,1201.017,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.05
227,2020-07-07,227,Rest of population,46122156.9,43847349.5,0.0,179.6,19717.2,19717.2,0.0,2293750.1,0.0,0.0,21339.1,2255100.9,0.0,1.0,0.0,10.604,1151.049,0.0,0.0,0.0,1185.739,0.0,0.0,12.1,0.0,0.0,0.0,0.0,,,0.0,0.05
228,2020-07-08,228,Rest of population,46122144.0,43846093.1,0.0,178.2,19787.9,19787.9,0.0,2294995.9,0.0,0.0,21352.0,2256273.7,0.0,1.0,0.0,10.604,1245.81,0.0,0.0,0.0,1172.832,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,0.0,0.05
229,2020-07-09,229,Rest of population,46122131.7,43844742.9,0.0,176.9,19963.4,19963.4,0.0,2296335.4,0.0,0.0,21364.3,2257436.0,0.0,1.0,0.0,10.604,1339.544,0.0,0.0,0.0,1162.252,0.0,0.0,12.3,0.0,0.0,0.0,0.0,,,0.0,0.05
230,2020-07-10,230,Rest of population,46122119.8,43843402.8,0.0,197.6,20137.7,20137.7,0.0,2297664.9,0.0,0.0,21376.2,2258589.9,0.0,1.0,0.0,10.604,1329.524,0.0,0.0,0.0,1153.93,0.0,0.0,11.9,0.0,0.0,0.0,0.0,,,0.0,0.05
231,2020-07-11,231,Rest of population,46122108.2,43842065.4,0.0,218.0,20315.7,20315.7,0.0,2298991.7,0.0,0.0,21387.8,2259737.7,0.0,1.0,0.0,10.604,1326.776,0.0,0.0,0.0,1147.834,0.0,0.0,11.6,0.0,0.0,0.0,0.0,,,0.0,0.05
232,2020-07-12,232,Rest of population,46122096.9,43840723.7,0.0,238.1,20502.1,20502.1,0.0,2300322.8,0.0,0.0,21399.1,2260881.7,0.0,1.0,0.0,10.604,1331.062,0.0,0.0,0.0,1143.955,0.0,0.0,11.3,0.0,0.0,0.0,0.0,,,0.0,0.05
233,2020-07-13,233,Rest of population,46122085.8,43839370.9,0.0,257.9,20701.6,20701.6,0.0,2301665.0,0.0,0.0,21410.2,2262023.9,0.0,1.0,0.0,10.604,1342.244,0.0,0.0,0.0,1142.275,0.0,0.0,11.1,0.0,0.0,0.0,0.0,,,0.0,0.05
234,2020-07-14,234,Rest of population,46122075.0,43838007.9,0.0,278.8,20919.1,20919.1,0.0,2303017.4,0.0,0.0,21421.0,2263158.6,0.0,1.0,0.0,10.604,1352.427,0.0,0.0,0.0,1134.684,0.0,0.0,10.8,0.0,0.0,0.0,0.0,,,0.0,0.05
235,2020-07-15,235,Rest of population,46122064.3,43836634.4,0.0,299.8,21160.1,21160.1,0.0,2304380.3,0.0,0.0,21431.7,2264280.5,0.0,1.0,0.0,10.604,1362.875,0.0,0.0,0.0,1121.843,0.0,0.0,10.6,0.0,0.0,0.0,0.0,,,0.0,0.05
236,2020-07-16,236,Rest of population,46122053.9,43835249.9,0.0,320.6,21429.8,21429.8,0.0,2305754.2,0.0,0.0,21442.1,2265384.8,0.0,1.0,0.0,10.604,1373.91,0.0,0.0,0.0,1104.357,0.0,0.0,10.5,0.0,0.0,0.0,0.0,,,0.0,0.05
237,2020-07-17,237,Rest of population,46122043.6,43833853.4,0.0,320.8,21726.1,21726.1,0.0,2307140.1,0.0,0.0,21452.4,2266474.7,0.0,1.0,0.0,10.604,1385.843,0.0,0.0,0.0,1089.88,0.0,0.0,10.3,0.0,0.0,0.0,0.0,,,0.0,0.05
238,2020-07-18,238,Rest of population,46122033.4,43832443.9,0.0,322.9,22047.9,22047.9,0.0,2308539.0,0.0,0.0,21462.6,2267552.2,0.0,1.0,0.0,10.604,1398.937,0.0,0.0,0.0,1077.529,0.0,0.0,10.2,0.0,0.0,0.0,0.0,,,0.0,0.05
239,2020-07-19,239,Rest of population,46122023.4,43831019.7,0.0,327.2,22395.6,22395.6,0.0,2309952.6,0.0,0.0,21472.6,2268618.7,0.0,1.0,0.0,10.604,1413.564,0.0,0.0,0.0,1066.501,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.05
240,2020-07-20,240,Rest of population,46122013.5,43829579.1,0.0,333.5,22770.2,22770.2,0.0,2311382.6,0.0,0.0,21482.5,2269674.8,0.0,1.0,0.0,10.604,1430.047,0.0,0.0,0.0,1056.048,0.0,0.0,9.9,0.0,0.0,0.0,0.0,,,0.0,0.05
241,2020-07-21,241,Rest of population,46122003.6,43828119.3,0.0,338.4,23173.9,23173.9,0.0,2312831.8,0.0,0.0,21492.4,2270721.0,0.0,1.0,0.0,10.604,1449.187,0.0,0.0,0.0,1046.24,0.0,0.0,9.8,0.0,0.0,0.0,0.0,,,0.0,0.05
242,2020-07-22,242,Rest of population,46121993.9,43826638.7,0.0,343.2,23503.4,23503.4,0.0,2314301.8,0.0,0.0,21502.1,2271862.4,0.0,1.0,0.0,10.604,1469.954,0.0,0.0,0.0,1141.325,0.0,0.0,9.8,0.0,0.0,0.0,0.0,,,0.0,0.05
243,2020-07-23,243,Rest of population,46121984.1,43825135.8,0.0,348.3,23761.3,23761.3,0.0,2315794.1,0.0,0.0,21511.9,2273097.7,0.0,1.0,0.0,10.604,1492.357,0.0,0.0,0.0,1235.298,0.0,0.0,9.7,0.0,0.0,0.0,0.0,,,0.0,0.05
244,2020-07-24,244,Rest of population,46121974.4,43823608.7,0.0,353.8,23950.4,23950.4,0.0,2317310.6,0.0,0.0,21521.6,2274425.9,0.0,1.0,0.0,10.604,1516.483,0.0,0.0,0.0,1328.254,0.0,0.0,9.7,0.0,0.0,0.0,0.0,,,0.0,0.05
245,2020-07-25,245,Rest of population,46121964.8,43822055.4,0.0,357.8,24175.7,24175.7,0.0,2318853.2,0.0,0.0,21531.2,2275744.2,0.0,1.0,0.0,10.604,1542.624,0.0,0.0,0.0,1318.333,0.0,0.0,9.6,0.0,0.0,0.0,0.0,,,0.0,0.05
246,2020-07-26,246,Rest of population,46121955.3,43820480.8,0.0,360.2,24425.2,24425.2,0.0,2320417.2,0.0,0.0,21540.7,2277059.9,0.0,1.0,0.0,10.604,1563.994,0.0,0.0,0.0,1315.621,0.0,0.0,9.5,0.0,0.0,0.0,0.0,,,0.0,0.05
247,2020-07-27,247,Rest of population,46121945.9,43818889.4,0.0,361.0,24687.3,24687.3,0.0,2321998.0,0.0,0.0,21550.1,2278379.7,0.0,1.0,0.0,10.604,1580.797,0.0,0.0,0.0,1319.885,0.0,0.0,9.4,0.0,0.0,0.0,0.0,,,0.0,0.05
248,2020-07-28,248,Rest of population,46121936.7,43817285.7,0.0,362.3,24950.8,24950.8,0.0,2323591.1,0.0,0.0,21559.3,2279710.7,0.0,1.0,0.0,10.604,1593.115,0.0,0.0,0.0,1330.985,0.0,0.0,9.2,0.0,0.0,0.0,0.0,,,0.0,0.05
249,2020-07-29,249,Rest of population,46121927.6,43815667.2,0.0,363.9,25219.2,25219.2,0.0,2325199.1,0.0,0.0,21568.4,2281051.8,0.0,0.9,0.0,10.604,1607.939,0.0,0.0,0.0,1341.096,0.0,0.0,9.1,0.0,0.0,0.0,0.0,,,0.0,0.05
250,2020-07-30,250,Rest of population,46121918.6,43814032.1,0.0,365.7,25493.8,25493.8,0.0,2326823.5,0.0,0.0,21577.4,2282403.3,0.0,0.9,0.0,10.604,1624.465,0.0,0.0,0.0,1351.471,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,0.0,0.05
251,2020-07-31,251,Rest of population,46121909.7,43812379.6,0.0,367.5,25775.0,25775.0,0.0,2328465.5,0.0,0.0,21586.3,2283765.7,0.0,0.9,0.0,10.604,1641.918,0.0,0.0,0.0,1362.427,0.0,0.0,8.9,0.0,0.0,0.0,0.0,,,0.0,0.05
252,2020-08-01,252,Rest of population,46121900.9,43810709.5,0.0,369.5,26061.9,26061.9,0.0,2330124.9,0.0,0.0,21595.1,2285140.0,0.0,0.9,0.0,10.604,1659.44,0.0,0.0,0.0,1374.273,0.0,0.0,8.8,0.0,0.0,0.0,0.0,,,0.0,0.051
253,2020-08-02,253,Rest of population,46121891.3,43809021.7,0.0,371.8,26352.9,26352.9,0.0,2331802.2,0.0,0.0,21604.7,2286527.3,0.0,0.9,0.0,10.604,1677.278,0.0,0.0,0.0,1387.272,0.0,0.0,9.6,0.0,0.0,0.0,0.0,,,0.0,0.051
254,2020-08-03,254,Rest of population,46121880.9,43807053.4,0.0,374.8,26909.1,26909.1,0.0,2333759.8,0.0,0.0,21615.1,2287929.1,0.0,0.9,0.0,10.604,1957.668,0.0,0.0,0.0,1401.791,0.0,0.0,10.4,0.0,0.0,0.0,0.0,,,0.0,0.051
255,2020-08-04,255,Rest of population,46121869.8,43804798.5,0.0,378.5,27734.7,27734.7,0.0,2336004.1,0.0,0.0,21626.2,2289347.2,0.0,0.9,0.0,10.604,2244.292,0.0,0.0,0.0,1418.151,0.0,0.0,11.1,0.0,0.0,0.0,0.0,,,0.0,0.051
