days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
443,2021-02-08,443,Rest of population,17866656.162,17759801.121,1450.771,11.913,5633.913,5950.701,0.0,103432.894,7320847.439,35949.694,683.838,100905.041,0.0,0.994,0.0,0.701,122.112,0.0,0.0,0.0,120.075,0.0,0.0,0.678,0.0,0.0,0.0,0.0,,,0.0,0.006
444,2021-02-09,444,Rest of population,17866655.484,17759678.353,1450.771,11.943,5635.7,5952.488,0.0,103554.962,7320847.439,35949.694,684.516,101025.344,0.0,0.994,0.0,0.701,122.067,0.0,0.0,0.0,120.303,0.0,0.0,0.678,0.0,0.0,0.0,0.0,,,0.0,0.006
445,2021-02-10,445,Rest of population,17866654.806,17759555.638,1450.771,11.971,5637.199,5953.988,0.0,103676.976,7320847.439,35949.694,685.194,101145.881,0.0,0.994,0.0,0.701,122.014,0.0,0.0,0.0,120.537,0.0,0.0,0.679,0.0,0.0,0.0,0.0,,,0.0,0.006
446,2021-02-11,446,Rest of population,17866654.127,17759432.986,1450.771,11.996,5638.395,5955.184,0.0,103798.927,7320847.439,35949.694,685.873,101266.658,0.0,0.994,0.0,0.701,121.952,0.0,0.0,0.0,120.778,0.0,0.0,0.679,0.0,0.0,0.0,0.0,,,0.0,0.006
447,2021-02-12,447,Rest of population,17866653.448,17759310.405,1450.771,12.019,5639.274,5956.062,0.0,103920.808,7320847.439,35949.694,686.552,101387.682,0.0,0.994,0.0,0.701,121.881,0.0,0.0,0.0,121.024,0.0,0.0,0.679,0.0,0.0,0.0,0.0,,,0.0,0.006
448,2021-02-13,448,Rest of population,17866652.769,17759187.787,1450.771,12.041,5640.134,5956.922,0.0,104042.725,7320847.439,35949.694,687.231,101508.76,0.0,0.994,0.0,0.701,121.917,0.0,0.0,0.0,121.078,0.0,0.0,0.679,0.0,0.0,0.0,0.0,,,0.0,0.006
449,2021-02-14,449,Rest of population,17866652.089,17759065.141,1450.771,12.061,5640.964,5957.752,0.0,104164.67,7320847.439,35949.694,687.911,101629.896,0.0,0.994,0.0,0.701,121.945,0.0,0.0,0.0,121.136,0.0,0.0,0.68,0.0,0.0,0.0,0.0,,,0.0,0.006
450,2021-02-15,450,Rest of population,17866651.409,17758942.475,1450.771,12.072,5641.749,5958.538,0.0,104286.636,7320847.439,35949.694,688.591,101751.097,0.0,0.994,0.0,0.701,121.966,0.0,0.0,0.0,121.201,0.0,0.0,0.68,0.0,0.0,0.0,0.0,,,0.0,0.006
451,2021-02-16,451,Rest of population,17866650.728,17758819.796,1450.771,12.083,5642.477,5959.265,0.0,104408.614,7320847.439,35949.694,689.272,101872.368,0.0,0.994,0.0,0.701,121.978,0.0,0.0,0.0,121.271,0.0,0.0,0.68,0.0,0.0,0.0,0.0,,,0.0,0.006
452,2021-02-17,452,Rest of population,17866650.047,17758697.105,1450.771,12.093,5643.145,5959.934,0.0,104530.604,7320847.439,35949.694,689.953,101993.709,0.0,0.994,0.0,0.701,121.99,0.0,0.0,0.0,121.341,0.0,0.0,0.682,0.0,0.0,0.0,0.0,,,0.0,0.006
453,2021-02-18,453,Rest of population,17866649.363,17758574.403,1450.771,12.101,5643.753,5960.542,0.0,104652.606,7320847.439,35949.694,690.637,102115.119,0.0,0.994,0.0,0.701,122.002,0.0,0.0,0.0,121.411,0.0,0.0,0.683,0.0,0.0,0.0,0.0,,,0.0,0.006
454,2021-02-19,454,Rest of population,17866648.678,17758451.689,1450.771,12.109,5644.301,5961.089,0.0,104774.619,7320847.439,35949.694,691.322,102236.601,0.0,0.994,0.0,0.701,122.013,0.0,0.0,0.0,121.481,0.0,0.0,0.685,0.0,0.0,0.0,0.0,,,0.0,0.006
455,2021-02-20,455,Rest of population,17866647.992,17758328.964,1450.771,12.115,5644.786,5961.575,0.0,104896.643,7320847.439,35949.694,692.008,102358.154,0.0,0.994,0.0,0.701,122.024,0.0,0.0,0.0,121.553,0.0,0.0,0.686,0.0,0.0,0.0,0.0,,,0.0,0.006
456,2021-02-21,456,Rest of population,17866647.304,17758206.231,1450.771,12.119,5645.323,5962.111,0.0,105018.675,7320847.439,35949.694,692.696,102479.662,0.0,0.994,0.0,0.701,122.033,0.0,0.0,0.0,121.509,0.0,0.0,0.688,0.0,0.0,0.0,0.0,,,0.0,0.006
457,2021-02-22,457,Rest of population,17866646.615,17758083.49,1450.771,12.122,5645.911,5962.699,0.0,105140.715,7320847.439,35949.694,693.385,102601.127,0.0,0.994,0.0,0.701,122.04,0.0,0.0,0.0,121.464,0.0,0.0,0.689,0.0,0.0,0.0,0.0,,,0.0,0.006
458,2021-02-23,458,Rest of population,17866645.925,17757960.743,1450.771,12.123,5646.548,5963.336,0.0,105262.762,7320847.439,35949.694,694.075,102722.546,0.0,0.994,0.0,0.701,122.046,0.0,0.0,0.0,121.42,0.0,0.0,0.69,0.0,0.0,0.0,0.0,,,0.0,0.006
459,2021-02-24,459,Rest of population,17866645.234,17757837.991,1450.771,12.125,5647.234,5964.022,0.0,105384.813,7320847.439,35949.694,694.766,102843.921,0.0,0.994,0.0,0.701,122.051,0.0,0.0,0.0,121.375,0.0,0.0,0.691,0.0,0.0,0.0,0.0,,,0.0,0.006
460,2021-02-25,460,Rest of population,17866644.543,17757715.232,1450.771,12.128,5647.98,5964.768,0.0,105506.871,7320847.439,35949.694,695.457,102965.243,0.0,0.994,0.0,0.701,122.058,0.0,0.0,0.0,121.322,0.0,0.0,0.691,0.0,0.0,0.0,0.0,,,0.0,0.006
461,2021-02-26,461,Rest of population,17866643.852,17757592.465,1450.771,12.132,5648.796,5965.584,0.0,105628.938,7320847.439,35949.694,696.148,103086.503,0.0,0.994,0.0,0.701,122.067,0.0,0.0,0.0,121.26,0.0,0.0,0.691,0.0,0.0,0.0,0.0,,,0.0,0.006
462,2021-02-27,462,Rest of population,17866643.16,17757469.688,1450.771,12.137,5649.692,5966.481,0.0,105751.015,7320847.439,35949.694,696.84,103207.693,0.0,0.994,0.0,0.701,122.077,0.0,0.0,0.0,121.189,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
463,2021-02-28,463,Rest of population,17866642.468,17757346.898,1450.771,12.143,5650.564,5967.352,0.0,105873.103,7320847.439,35949.694,697.532,103328.918,0.0,0.994,0.0,0.701,122.089,0.0,0.0,0.0,121.225,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
464,2021-03-01,464,Rest of population,17866641.775,17757224.096,1450.771,12.149,5651.421,5968.209,0.0,105995.205,7320847.439,35949.694,698.225,103450.171,0.0,0.994,0.0,0.701,122.102,0.0,0.0,0.0,121.254,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
465,2021-03-02,465,Rest of population,17866641.082,17757101.277,1450.771,12.164,5652.272,5969.06,0.0,106117.323,7320847.439,35949.694,698.918,103571.445,0.0,0.994,0.0,0.701,122.118,0.0,0.0,0.0,121.274,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
466,2021-03-03,466,Rest of population,17866640.389,17756978.441,1450.771,12.178,5653.128,5969.916,0.0,106239.458,7320847.439,35949.694,699.611,103692.732,0.0,0.994,0.0,0.701,122.135,0.0,0.0,0.0,121.286,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
467,2021-03-04,467,Rest of population,17866639.696,17756855.588,1450.771,12.192,5653.99,5970.778,0.0,106361.611,7320847.439,35949.694,700.304,103814.03,0.0,0.994,0.0,0.701,122.152,0.0,0.0,0.0,121.298,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
468,2021-03-05,468,Rest of population,17866639.003,17756732.719,1450.771,12.206,5654.857,5971.645,0.0,106483.78,7320847.439,35949.694,700.997,103935.34,0.0,0.994,0.0,0.701,122.169,0.0,0.0,0.0,121.31,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
469,2021-03-06,469,Rest of population,17866638.31,17756609.833,1450.771,12.22,5655.728,5972.517,0.0,106605.964,7320847.439,35949.694,701.69,104056.661,0.0,0.994,0.0,0.701,122.185,0.0,0.0,0.0,121.321,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
470,2021-03-07,470,Rest of population,17866637.618,17756486.932,1450.771,12.233,5656.606,5973.394,0.0,106728.165,7320847.439,35949.694,702.382,104177.992,0.0,0.994,0.0,0.701,122.201,0.0,0.0,0.0,121.331,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
471,2021-03-08,471,Rest of population,17866636.926,17756364.014,1450.771,12.247,5657.491,5974.279,0.0,106850.382,7320847.439,35949.694,703.074,104299.333,0.0,0.994,0.0,0.701,122.217,0.0,0.0,0.0,121.34,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
472,2021-03-09,472,Rest of population,17866636.234,17756241.081,1450.771,12.261,5658.385,5975.173,0.0,106972.615,7320847.439,35949.694,703.766,104420.681,0.0,0.994,0.0,0.701,122.233,0.0,0.0,0.0,121.348,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
473,2021-03-10,473,Rest of population,17866635.543,17756118.131,1450.771,12.275,5659.289,5976.078,0.0,107094.864,7320847.439,35949.694,704.457,104542.035,0.0,0.994,0.0,0.701,122.249,0.0,0.0,0.0,121.354,0.0,0.0,0.691,0.0,0.0,0.0,0.0,,,0.0,0.006
474,2021-03-11,474,Rest of population,17866634.851,17755995.164,1450.771,12.289,5660.205,5976.994,0.0,107217.13,7320847.439,35949.694,705.149,104663.394,0.0,0.994,0.0,0.701,122.266,0.0,0.0,0.0,121.359,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
475,2021-03-12,475,Rest of population,17866634.159,17755872.181,1450.771,12.302,5661.131,5977.919,0.0,107339.412,7320847.439,35949.694,705.841,104784.76,0.0,0.994,0.0,0.701,122.282,0.0,0.0,0.0,121.366,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
476,2021-03-13,476,Rest of population,17866633.468,17755749.181,1450.771,12.316,5662.065,5978.853,0.0,107461.711,7320847.439,35949.694,706.532,104906.134,0.0,0.994,0.0,0.701,122.299,0.0,0.0,0.0,121.374,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
477,2021-03-14,477,Rest of population,17866632.776,17755626.164,1450.771,12.33,5663.006,5979.794,0.0,107584.028,7320847.439,35949.694,707.224,105027.518,0.0,0.994,0.0,0.701,122.317,0.0,0.0,0.0,121.384,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
478,2021-03-15,478,Rest of population,17866632.084,17755503.129,1450.771,12.345,5663.952,5980.741,0.0,107706.362,7320847.439,35949.694,707.916,105148.914,0.0,0.994,0.0,0.701,122.334,0.0,0.0,0.0,121.396,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
479,2021-03-16,479,Rest of population,17866631.392,17755380.077,1450.771,12.359,5664.903,5981.692,0.0,107828.714,7320847.439,35949.694,708.608,105270.324,0.0,0.994,0.0,0.701,122.352,0.0,0.0,0.0,121.409,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
480,2021-03-17,480,Rest of population,17866630.7,17755257.007,1450.771,12.373,5665.857,5982.645,0.0,107951.083,7320847.439,35949.694,709.3,105391.749,0.0,0.994,0.0,0.701,122.369,0.0,0.0,0.0,121.425,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
481,2021-03-18,481,Rest of population,17866630.008,17755133.919,1450.771,12.388,5666.81,5983.598,0.0,108073.471,7320847.439,35949.694,709.992,105513.191,0.0,0.994,0.0,0.701,122.388,0.0,0.0,0.0,121.443,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
482,2021-03-19,482,Rest of population,17866629.315,17755010.812,1450.771,12.402,5667.765,5984.553,0.0,108195.876,7320847.439,35949.694,710.685,105634.651,0.0,0.994,0.0,0.701,122.406,0.0,0.0,0.0,121.46,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
483,2021-03-20,483,Rest of population,17866628.623,17754887.688,1450.771,12.416,5668.721,5985.509,0.0,108318.3,7320847.439,35949.694,711.377,105756.127,0.0,0.994,0.0,0.701,122.424,0.0,0.0,0.0,121.476,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
484,2021-03-21,484,Rest of population,17866627.931,17754764.545,1450.771,12.431,5669.68,5986.468,0.0,108440.742,7320847.439,35949.694,712.069,105877.618,0.0,0.994,0.0,0.701,122.442,0.0,0.0,0.0,121.492,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
485,2021-03-22,485,Rest of population,17866627.239,17754641.384,1450.771,12.445,5670.641,5987.43,0.0,108563.203,7320847.439,35949.694,712.761,105999.126,0.0,0.994,0.0,0.701,122.46,0.0,0.0,0.0,121.508,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
486,2021-03-23,486,Rest of population,17866626.546,17754518.205,1450.771,12.459,5671.605,5988.393,0.0,108685.681,7320847.439,35949.694,713.454,106120.649,0.0,0.994,0.0,0.701,122.479,0.0,0.0,0.0,121.523,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
487,2021-03-24,487,Rest of population,17866625.854,17754395.007,1450.771,12.474,5672.57,5989.359,0.0,108808.178,7320847.439,35949.694,714.146,106242.189,0.0,0.994,0.0,0.701,122.497,0.0,0.0,0.0,121.54,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
488,2021-03-25,488,Rest of population,17866625.161,17754271.791,1450.771,12.488,5673.538,5990.327,0.0,108930.694,7320847.439,35949.694,714.839,106363.745,0.0,0.994,0.0,0.701,122.515,0.0,0.0,0.0,121.556,0.0,0.0,0.692,0.0,0.0,0.0,0.0,,,0.0,0.006
489,2021-03-26,489,Rest of population,17866624.469,17754148.556,1450.771,12.502,5674.508,5991.296,0.0,109053.228,7320847.439,35949.694,715.531,106485.317,0.0,0.994,0.0,0.701,122.534,0.0,0.0,0.0,121.572,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
490,2021-03-27,490,Rest of population,17866623.776,17754025.303,1450.771,12.517,5675.48,5992.268,0.0,109175.78,7320847.439,35949.694,716.224,106606.906,0.0,0.994,0.0,0.701,122.552,0.0,0.0,0.0,121.589,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
491,2021-03-28,491,Rest of population,17866623.084,17753902.031,1450.771,12.531,5676.453,5993.241,0.0,109298.351,7320847.439,35949.694,716.916,106728.512,0.0,0.994,0.0,0.701,122.571,0.0,0.0,0.0,121.606,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
492,2021-03-29,492,Rest of population,17866622.391,17753778.741,1450.771,12.546,5677.428,5994.216,0.0,109420.941,7320847.439,35949.694,717.609,106850.134,0.0,0.994,0.0,0.701,122.59,0.0,0.0,0.0,121.623,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
493,2021-03-30,493,Rest of population,17866621.698,17753655.432,1450.771,12.56,5678.404,5995.192,0.0,109543.549,7320847.439,35949.694,718.302,106971.774,0.0,0.994,0.0,0.701,122.608,0.0,0.0,0.0,121.64,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
494,2021-03-31,494,Rest of population,17866621.005,17753532.104,1450.771,12.575,5679.381,5996.169,0.0,109666.176,7320847.439,35949.694,718.995,107093.432,0.0,0.994,0.0,0.701,122.627,0.0,0.0,0.0,121.658,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
495,2021-04-01,495,Rest of population,17866620.312,17753408.758,1450.771,12.589,5680.359,5997.147,0.0,109788.822,7320847.439,35949.694,719.688,107215.107,0.0,0.994,0.0,0.701,122.646,0.0,0.0,0.0,121.675,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
496,2021-04-02,496,Rest of population,17866619.619,17753285.393,1450.771,12.603,5681.337,5998.126,0.0,109911.486,7320847.439,35949.694,720.381,107336.801,0.0,0.994,0.0,0.701,122.664,0.0,0.0,0.0,121.693,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
497,2021-04-03,497,Rest of population,17866618.926,17753162.009,1450.771,12.618,5682.317,5999.105,0.0,110034.169,7320847.439,35949.694,721.074,107458.512,0.0,0.994,0.0,0.701,122.683,0.0,0.0,0.0,121.711,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
498,2021-04-04,498,Rest of population,17866618.232,17753038.606,1450.771,12.632,5683.297,6000.085,0.0,110156.871,7320847.439,35949.694,721.768,107580.241,0.0,0.994,0.0,0.701,122.702,0.0,0.0,0.0,121.729,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
499,2021-04-05,499,Rest of population,17866617.539,17752915.185,1450.771,12.647,5684.277,6001.066,0.0,110279.592,7320847.439,35949.694,722.461,107701.989,0.0,0.994,0.0,0.701,122.721,0.0,0.0,0.0,121.748,0.0,0.0,0.693,0.0,0.0,0.0,0.0,,,0.0,0.006
500,2021-04-06,500,Rest of population,17866616.845,17752791.744,1450.771,12.661,5685.258,6002.047,0.0,110402.332,7320847.439,35949.694,723.155,107823.755,0.0,0.994,0.0,0.701,122.74,0.0,0.0,0.0,121.766,0.0,0.0,0.694,0.0,0.0,0.0,0.0,,,0.0,0.006
501,2021-04-07,501,Rest of population,17866616.152,17752668.285,1450.771,12.676,5686.24,6003.029,0.0,110525.091,7320847.439,35949.694,723.848,107945.539,0.0,0.994,0.0,0.701,122.759,0.0,0.0,0.0,121.784,0.0,0.0,0.694,0.0,0.0,0.0,0.0,,,0.0,0.006
502,2021-04-08,502,Rest of population,17866615.458,17752544.807,1450.771,12.69,5687.222,6004.011,0.0,110647.868,7320847.439,35949.694,724.542,108067.341,0.0,0.994,0.0,0.701,122.778,0.0,0.0,0.0,121.802,0.0,0.0,0.694,0.0,0.0,0.0,0.0,,,0.0,0.006
503,2021-04-09,503,Rest of population,17866614.764,17752421.31,1450.771,12.705,5688.205,6004.994,0.0,110770.665,7320847.439,35949.694,725.236,108189.162,0.0,0.994,0.0,0.701,122.796,0.0,0.0,0.0,121.821,0.0,0.0,0.694,0.0,0.0,0.0,0.0,,,0.0,0.006
504,2021-04-10,504,Rest of population,17866614.07,17752297.794,1450.771,12.72,5689.188,6005.977,0.0,110893.48,7320847.439,35949.694,725.93,108311.001,0.0,0.994,0.0,0.701,122.815,0.0,0.0,0.0,121.839,0.0,0.0,0.694,0.0,0.0,0.0,0.0,,,0.0,0.006
505,2021-04-11,505,Rest of population,17866613.376,17752174.259,1450.771,12.734,5690.172,6006.96,0.0,111016.314,7320847.439,35949.694,726.624,108432.858,0.0,0.994,0.0,0.701,122.834,0.0,0.0,0.0,121.857,0.0,0.0,0.694,0.0,0.0,0.0,0.0,,,0.0,0.006
506,2021-04-12,506,Rest of population,17866612.682,17752050.705,1450.771,12.749,5691.156,6007.944,0.0,111139.167,7320847.439,35949.694,727.318,108554.734,0.0,0.994,0.0,0.701,122.853,0.0,0.0,0.0,121.876,0.0,0.0,0.694,0.0,0.0,0.0,0.0,,,0.0,0.006
507,2021-04-13,507,Rest of population,17866611.988,17751927.132,1450.771,12.763,5692.14,6008.929,0.0,111262.039,7320847.439,35949.694,728.012,108676.628,0.0,0.994,0.0,0.701,122.872,0.0,0.0,0.0,121.894,0.0,0.0,0.694,0.0,0.0,0.0,0.0,,,0.0,0.006
508,2021-04-14,508,Rest of population,17866611.294,17751803.54,1450.771,12.778,5693.125,6009.913,0.0,111384.931,7320847.439,35949.694,728.706,108798.541,0.0,0.994,0.0,0.701,122.891,0.0,0.0,0.0,121.913,0.0,0.0,0.694,0.0,0.0,0.0,0.0,,,0.0,0.006
509,2021-04-15,509,Rest of population,17866610.599,17751679.93,1450.771,12.792,5694.11,6010.898,0.0,111507.841,7320847.439,35949.694,729.401,108920.472,0.0,0.994,0.0,0.701,122.91,0.0,0.0,0.0,121.931,0.0,0.0,0.694,0.0,0.0,0.0,0.0,,,0.0,0.006
510,2021-04-16,510,Rest of population,17866609.905,17751556.3,1450.771,12.807,5695.095,6011.883,0.0,111630.77,7320847.439,35949.694,730.095,109042.422,0.0,0.994,0.0,0.701,122.929,0.0,0.0,0.0,121.95,0.0,0.0,0.695,0.0,0.0,0.0,0.0,,,0.0,0.006
511,2021-04-17,511,Rest of population,17866609.21,17751432.651,1450.771,12.821,5696.08,6012.869,0.0,111753.718,7320847.439,35949.694,730.79,109164.391,0.0,0.994,0.0,0.701,122.948,0.0,0.0,0.0,121.969,0.0,0.0,0.695,0.0,0.0,0.0,0.0,,,0.0,0.006
512,2021-04-18,512,Rest of population,17866608.516,17751308.984,1450.771,12.836,5697.066,6013.854,0.0,111876.685,7320847.439,35949.694,731.484,109286.378,0.0,0.994,0.0,0.701,122.967,0.0,0.0,0.0,121.987,0.0,0.0,0.695,0.0,0.0,0.0,0.0,,,0.0,0.006
513,2021-04-19,513,Rest of population,17866607.821,17751185.297,1450.771,12.85,5698.052,6014.84,0.0,111999.67,7320847.439,35949.694,732.179,109408.384,0.0,0.994,0.0,0.701,122.986,0.0,0.0,0.0,122.006,0.0,0.0,0.695,0.0,0.0,0.0,0.0,,,0.0,0.006
514,2021-04-20,514,Rest of population,17866607.126,17751061.592,1450.771,12.865,5699.038,6015.826,0.0,112122.675,7320847.439,35949.694,732.874,109530.409,0.0,0.994,0.0,0.701,123.005,0.0,0.0,0.0,122.025,0.0,0.0,0.695,0.0,0.0,0.0,0.0,,,0.0,0.006
515,2021-04-21,515,Rest of population,17866606.431,17750937.867,1450.771,12.88,5700.024,6016.812,0.0,112245.699,7320847.439,35949.694,733.569,109652.453,0.0,0.994,0.0,0.701,123.024,0.0,0.0,0.0,122.044,0.0,0.0,0.695,0.0,0.0,0.0,0.0,,,0.0,0.006
516,2021-04-22,516,Rest of population,17866605.736,17750814.123,1450.771,12.894,5701.01,6017.798,0.0,112368.742,7320847.439,35949.694,734.264,109774.515,0.0,0.994,0.0,0.701,123.043,0.0,0.0,0.0,122.062,0.0,0.0,0.695,0.0,0.0,0.0,0.0,,,0.0,0.006
517,2021-04-23,517,Rest of population,17866605.04,17750690.361,1450.771,12.909,5701.996,6018.785,0.0,112491.804,7320847.439,35949.694,734.96,109896.596,0.0,0.994,0.0,0.701,123.062,0.0,0.0,0.0,122.081,0.0,0.0,0.695,0.0,0.0,0.0,0.0,,,0.0,0.006
518,2021-04-24,518,Rest of population,17866604.345,17750566.579,1450.771,12.923,5702.983,6019.771,0.0,112614.885,7320847.439,35949.694,735.655,110018.696,0.0,0.994,0.0,0.701,123.081,0.0,0.0,0.0,122.1,0.0,0.0,0.695,0.0,0.0,0.0,0.0,,,0.0,0.006
519,2021-04-25,519,Rest of population,17866603.65,17750442.778,1450.771,12.938,5703.969,6020.757,0.0,112737.985,7320847.439,35949.694,736.35,110140.815,0.0,0.993,0.0,0.701,123.1,0.0,0.0,0.0,122.119,0.0,0.0,0.695,0.0,0.0,0.0,0.0,,,0.0,0.006
520,2021-04-26,520,Rest of population,17866602.954,17750318.959,1450.771,12.952,5704.956,6021.744,0.0,112861.104,7320847.439,35949.694,737.046,110262.952,0.0,0.993,0.0,0.701,123.119,0.0,0.0,0.0,122.137,0.0,0.0,0.696,0.0,0.0,0.0,0.0,,,0.0,0.006
521,2021-04-27,521,Rest of population,17866602.258,17750195.12,1450.771,12.967,5705.942,6022.731,0.0,112984.242,7320847.439,35949.694,737.742,110385.108,0.0,0.993,0.0,0.701,123.138,0.0,0.0,0.0,122.156,0.0,0.0,0.696,0.0,0.0,0.0,0.0,,,0.0,0.006
522,2021-04-28,522,Rest of population,17866601.563,17750071.262,1450.771,12.982,5706.929,6023.718,0.0,113107.399,7320847.439,35949.694,738.437,110507.283,0.0,0.993,0.0,0.701,123.157,0.0,0.0,0.0,122.175,0.0,0.0,0.696,0.0,0.0,0.0,0.0,,,0.0,0.006
523,2021-04-29,523,Rest of population,17866600.867,17749947.385,1450.771,12.996,5707.916,6024.704,0.0,113230.575,7320847.439,35949.694,739.133,110629.477,0.0,0.993,0.0,0.701,123.176,0.0,0.0,0.0,122.194,0.0,0.0,0.696,0.0,0.0,0.0,0.0,,,0.0,0.006
524,2021-04-30,524,Rest of population,17866600.171,17749823.49,1450.771,13.011,5708.903,6025.691,0.0,113353.77,7320847.439,35949.694,739.829,110751.69,0.0,0.993,0.0,0.701,123.195,0.0,0.0,0.0,122.213,0.0,0.0,0.696,0.0,0.0,0.0,0.0,,,0.0,0.006
525,2021-05-01,525,Rest of population,17866599.475,17749699.575,1450.771,13.025,5709.89,6026.678,0.0,113476.985,7320847.439,35949.694,740.525,110873.922,0.0,0.993,0.0,0.701,123.214,0.0,0.0,0.0,122.232,0.0,0.0,0.696,0.0,0.0,0.0,0.0,,,0.0,0.006
526,2021-05-02,526,Rest of population,17866598.778,17749575.641,1450.771,13.04,5710.877,6027.665,0.0,113600.218,7320847.439,35949.694,741.222,110996.173,0.0,0.993,0.0,0.701,123.233,0.0,0.0,0.0,122.251,0.0,0.0,0.696,0.0,0.0,0.0,0.0,,,0.0,0.006
527,2021-05-03,527,Rest of population,17866598.082,17749451.688,1450.771,13.054,5711.864,6028.652,0.0,113723.47,7320847.439,35949.694,741.918,111118.442,0.0,0.993,0.0,0.701,123.252,0.0,0.0,0.0,122.269,0.0,0.0,0.696,0.0,0.0,0.0,0.0,,,0.0,0.006
528,2021-05-04,528,Rest of population,17866597.386,17749327.716,1450.771,13.069,5712.851,6029.639,0.0,113846.741,7320847.439,35949.694,742.614,111240.731,0.0,0.993,0.0,0.701,123.271,0.0,0.0,0.0,122.288,0.0,0.0,0.696,0.0,0.0,0.0,0.0,,,0.0,0.006
529,2021-05-05,529,Rest of population,17866596.689,17749203.726,1450.771,13.084,5713.838,6030.627,0.0,113970.031,7320847.439,35949.694,743.311,111363.038,0.0,0.993,0.0,0.701,123.29,0.0,0.0,0.0,122.307,0.0,0.0,0.697,0.0,0.0,0.0,0.0,,,0.0,0.006
530,2021-05-06,530,Rest of population,17866595.993,17749079.716,1450.771,13.098,5714.825,6031.614,0.0,114093.34,7320847.439,35949.694,744.007,111485.364,0.0,0.993,0.0,0.701,123.309,0.0,0.0,0.0,122.326,0.0,0.0,0.697,0.0,0.0,0.0,0.0,,,0.0,0.006
531,2021-05-07,531,Rest of population,17866595.296,17748955.687,1450.771,13.113,5715.813,6032.601,0.0,114216.669,7320847.439,35949.694,744.704,111607.709,0.0,0.993,0.0,0.701,123.328,0.0,0.0,0.0,122.345,0.0,0.0,0.697,0.0,0.0,0.0,0.0,,,0.0,0.006
532,2021-05-08,532,Rest of population,17866594.599,17748831.639,1450.771,13.127,5716.8,6033.588,0.0,114340.016,7320847.439,35949.694,745.401,111730.073,0.0,0.993,0.0,0.701,123.347,0.0,0.0,0.0,122.364,0.0,0.0,0.697,0.0,0.0,0.0,0.0,,,0.0,0.006
533,2021-05-09,533,Rest of population,17866593.902,17748707.572,1450.771,13.142,5717.787,6034.575,0.0,114463.382,7320847.439,35949.694,746.098,111852.456,0.0,0.993,0.0,0.701,123.366,0.0,0.0,0.0,122.383,0.0,0.0,0.697,0.0,0.0,0.0,0.0,,,0.0,0.006
