days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
421,2021-01-17,421,Rest of population,46058756.0,34957542.5,0.0,2656.3,39738.4,39738.4,0.0,11181499.9,0.0,0.0,84740.0,11061485.7,0.0,0.8,0.0,10.604,860.427,0.0,0.0,0.0,5543.303,0.0,0.0,124.7,0.0,0.0,0.0,0.0,,,0.0,0.243
422,2021-01-18,422,Rest of population,46058640.1,34956801.0,0.0,2659.0,35876.9,35876.9,0.0,11182230.8,0.0,0.0,84855.9,11065972.9,0.0,0.8,0.0,10.604,730.989,0.0,0.0,0.0,4487.105,0.0,0.0,115.9,0.0,0.0,0.0,0.0,,,0.0,0.243
423,2021-01-19,423,Rest of population,46058532.9,34956173.5,0.0,2661.5,32642.4,32642.4,0.0,11182847.7,0.0,0.0,84963.1,11069727.7,0.0,0.8,0.0,10.604,616.858,0.0,0.0,0.0,3754.817,0.0,0.0,107.2,0.0,0.0,0.0,0.0,,,0.0,0.243
424,2021-01-20,424,Rest of population,46058434.0,34955644.2,0.0,2663.8,29791.1,29791.1,0.0,11183366.4,0.0,0.0,85062.0,11073009.3,0.0,0.8,0.0,10.604,518.664,0.0,0.0,0.0,3281.67,0.0,0.0,98.9,0.0,0.0,0.0,0.0,,,0.0,0.243
425,2021-01-21,425,Rest of population,46058343.3,34955197.0,0.0,2666.0,27084.7,27084.7,0.0,11183803.0,0.0,0.0,85152.7,11076072.2,0.0,0.8,0.0,10.604,436.598,0.0,0.0,0.0,3062.899,0.0,0.0,90.7,0.0,0.0,0.0,0.0,,,0.0,0.243
426,2021-01-22,426,Rest of population,46058261.0,34954816.2,0.0,2668.0,24599.3,24599.3,0.0,11184173.2,0.0,0.0,85235.0,11078856.1,0.0,0.8,0.0,10.604,370.233,0.0,0.0,0.0,2783.875,0.0,0.0,82.3,0.0,0.0,0.0,0.0,,,0.0,0.243
427,2021-01-23,427,Rest of population,46058186.8,34954491.3,0.0,2687.2,22344.6,22344.6,0.0,11184487.5,0.0,0.0,85309.2,11081361.6,0.0,0.8,0.0,10.604,314.313,0.0,0.0,0.0,2505.444,0.0,0.0,74.2,0.0,0.0,0.0,0.0,,,0.0,0.243
428,2021-01-24,428,Rest of population,46058120.4,34954215.8,0.0,2704.1,20313.1,20313.1,0.0,11184752.3,0.0,0.0,85375.6,11083602.0,0.0,0.8,0.0,10.604,264.814,0.0,0.0,0.0,2240.45,0.0,0.0,66.4,0.0,0.0,0.0,0.0,,,0.0,0.243
429,2021-01-25,429,Rest of population,46058061.1,34953987.5,0.0,2719.1,18487.4,18487.4,0.0,11184970.1,0.0,0.0,85434.9,11085596.9,0.0,0.8,0.0,10.604,217.783,0.0,0.0,0.0,1994.848,0.0,0.0,59.3,0.0,0.0,0.0,0.0,,,0.0,0.243
430,2021-01-26,430,Rest of population,46058008.8,34953780.3,0.0,2731.8,16854.5,16854.5,0.0,11185166.6,0.0,0.0,85487.2,11087384.6,0.0,0.8,0.0,10.604,196.527,0.0,0.0,0.0,1787.759,0.0,0.0,52.3,0.0,0.0,0.0,0.0,,,0.0,0.243
431,2021-01-27,431,Rest of population,46057963.6,34953591.2,0.0,2742.6,15403.5,15403.5,0.0,11185345.2,0.0,0.0,85532.4,11088979.5,0.0,0.8,0.0,10.604,178.521,0.0,0.0,0.0,1594.89,0.0,0.0,45.2,0.0,0.0,0.0,0.0,,,0.0,0.243
432,2021-01-28,432,Rest of population,46057925.6,34953418.3,0.0,2750.5,14121.8,14121.8,0.0,11185507.5,0.0,0.0,85570.4,11090396.1,0.0,0.8,0.0,10.604,162.297,0.0,0.0,0.0,1416.612,0.0,0.0,38.0,0.0,0.0,0.0,0.0,,,0.0,0.243
433,2021-01-29,433,Rest of population,46057894.9,34953260.0,0.0,2757.2,12997.3,12997.3,0.0,11185655.2,0.0,0.0,85601.1,11091648.2,0.0,0.8,0.0,10.604,147.716,0.0,0.0,0.0,1252.04,0.0,0.0,30.8,0.0,0.0,0.0,0.0,,,0.0,0.243
434,2021-01-30,434,Rest of population,46057869.1,34953114.7,0.0,2745.5,12011.2,12011.2,0.0,11185789.9,0.0,0.0,85626.9,11092753.8,0.0,0.8,0.0,10.604,134.676,0.0,0.0,0.0,1105.637,0.0,0.0,25.7,0.0,0.0,0.0,0.0,,,0.0,0.243
435,2021-01-31,435,Rest of population,46057846.6,34952981.0,0.0,2735.1,11149.5,11149.5,0.0,11185912.9,0.0,0.0,85649.4,11093726.7,0.0,0.8,0.0,10.604,123.089,0.0,0.0,0.0,972.893,0.0,0.0,22.5,0.0,0.0,0.0,0.0,,,0.0,0.243
436,2021-02-01,436,Rest of population,46057825.6,34952857.6,0.0,2725.7,10397.4,10397.4,0.0,11186025.8,0.0,0.0,85670.4,11094581.3,0.0,0.8,0.0,10.604,112.853,0.0,0.0,0.0,854.567,0.0,0.0,21.0,0.0,0.0,0.0,0.0,,,0.0,0.243
437,2021-02-02,437,Rest of population,46057806.5,34952743.1,0.0,2717.6,9766.8,9766.8,0.0,11186129.7,0.0,0.0,85689.5,11095307.3,0.0,0.8,0.0,10.604,103.873,0.0,0.0,0.0,726.011,0.0,0.0,19.1,0.0,0.0,0.0,0.0,,,0.0,0.243
438,2021-02-03,438,Rest of population,46057789.3,34952636.5,0.0,2711.0,9243.5,9243.5,0.0,11186225.7,0.0,0.0,85706.7,11095919.9,0.0,0.8,0.0,10.604,95.998,0.0,0.0,0.0,612.657,0.0,0.0,17.2,0.0,0.0,0.0,0.0,,,0.0,0.243
439,2021-02-04,439,Rest of population,46057774.0,34952536.8,0.0,2705.6,8812.8,8812.8,0.0,11186314.8,0.0,0.0,85722.0,11096435.1,0.0,0.8,0.0,10.604,89.116,0.0,0.0,0.0,515.132,0.0,0.0,15.4,0.0,0.0,0.0,0.0,,,0.0,0.243
440,2021-02-05,440,Rest of population,46057760.3,34952443.0,0.0,2701.4,8459.2,8459.2,0.0,11186397.9,0.0,0.0,85735.7,11096868.7,0.0,0.8,0.0,10.604,83.11,0.0,0.0,0.0,433.624,0.0,0.0,13.7,0.0,0.0,0.0,0.0,,,0.0,0.243
441,2021-02-06,441,Rest of population,46057748.0,34952354.4,0.0,2698.0,8167.9,8167.9,0.0,11186476.0,0.0,0.0,85748.0,11097236.4,0.0,0.8,0.0,10.604,78.074,0.0,0.0,0.0,367.711,0.0,0.0,12.3,0.0,0.0,0.0,0.0,,,0.0,0.243
442,2021-02-07,442,Rest of population,46057737.1,34952269.9,0.0,2695.2,7929.3,7929.3,0.0,11186549.9,0.0,0.0,85758.9,11097548.6,0.0,0.8,0.0,10.604,73.896,0.0,0.0,0.0,312.173,0.0,0.0,10.9,0.0,0.0,0.0,0.0,,,0.0,0.243
443,2021-02-08,443,Rest of population,46057727.4,34952188.8,0.0,2693.1,7737.6,7737.6,0.0,11186620.3,0.0,0.0,85768.6,11097811.6,0.0,0.8,0.0,10.604,70.456,0.0,0.0,0.0,263.01,0.0,0.0,9.7,0.0,0.0,0.0,0.0,,,0.0,0.243
444,2021-02-09,444,Rest of population,46057718.8,34952110.6,0.0,2691.6,7591.0,7591.0,0.0,11186687.9,0.0,0.0,85777.2,11098027.9,0.0,0.8,0.0,10.604,67.632,0.0,0.0,0.0,216.3,0.0,0.0,8.6,0.0,0.0,0.0,0.0,,,0.0,0.243
445,2021-02-10,445,Rest of population,46057711.2,34952034.7,0.0,2690.3,7464.1,7464.1,0.0,11186753.3,0.0,0.0,85784.8,11098223.1,0.0,0.8,0.0,10.604,65.306,0.0,0.0,0.0,195.189,0.0,0.0,7.6,0.0,0.0,0.0,0.0,,,0.0,0.243
446,2021-02-11,446,Rest of population,46057704.5,34951960.7,0.0,2689.1,7354.1,7354.1,0.0,11186816.7,0.0,0.0,85791.5,11098400.4,0.0,0.8,0.0,10.604,63.4,0.0,0.0,0.0,177.305,0.0,0.0,6.7,0.0,0.0,0.0,0.0,,,0.0,0.243
447,2021-02-12,447,Rest of population,46057698.7,34951888.2,0.0,2688.1,7259.5,7259.5,0.0,11186878.5,0.0,0.0,85797.3,11098561.6,0.0,0.8,0.0,10.604,61.87,0.0,0.0,0.0,161.191,0.0,0.0,5.9,0.0,0.0,0.0,0.0,,,0.0,0.243
448,2021-02-13,448,Rest of population,46057693.7,34951816.9,0.0,2687.3,7179.2,7179.2,0.0,11186939.2,0.0,0.0,85802.3,11098708.3,0.0,0.8,0.0,10.604,60.698,0.0,0.0,0.0,146.71,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.243
449,2021-02-14,449,Rest of population,46057689.5,34951746.6,0.0,2686.6,7111.5,7111.5,0.0,11186998.9,0.0,0.0,85806.5,11098842.0,0.0,0.8,0.0,10.604,59.685,0.0,0.0,0.0,133.759,0.0,0.0,4.2,0.0,0.0,0.0,0.0,,,0.0,0.243
450,2021-02-15,450,Rest of population,46057686.0,34951677.2,0.0,2686.0,7055.1,7055.1,0.0,11187057.7,0.0,0.0,85810.0,11098964.3,0.0,0.8,0.0,10.604,58.807,0.0,0.0,0.0,122.25,0.0,0.0,3.5,0.0,0.0,0.0,0.0,,,0.0,0.243
451,2021-02-16,451,Rest of population,46057683.0,34951608.5,0.0,2685.4,7008.7,7008.7,0.0,11187115.8,0.0,0.0,85813.0,11099076.4,0.0,0.8,0.0,10.604,58.052,0.0,0.0,0.0,112.084,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.243
452,2021-02-17,452,Rest of population,46057680.5,34951540.5,0.0,2685.0,6971.0,6971.0,0.0,11187173.2,0.0,0.0,85815.5,11099179.5,0.0,0.8,0.0,10.604,57.41,0.0,0.0,0.0,103.165,0.0,0.0,2.5,0.0,0.0,0.0,0.0,,,0.0,0.243
453,2021-02-18,453,Rest of population,46057678.3,34951473.0,0.0,2684.6,6941.0,6941.0,0.0,11187230.0,0.0,0.0,85817.7,11099274.9,0.0,0.8,0.0,10.604,56.869,0.0,0.0,0.0,95.344,0.0,0.0,2.1,0.0,0.0,0.0,0.0,,,0.0,0.243
454,2021-02-19,454,Rest of population,46057676.5,34951406.0,0.0,2684.3,6917.7,6917.7,0.0,11187286.5,0.0,0.0,85819.5,11099363.4,0.0,0.8,0.0,10.604,56.419,0.0,0.0,0.0,88.509,0.0,0.0,1.8,0.0,0.0,0.0,0.0,,,0.0,0.243
455,2021-02-20,455,Rest of population,46057675.1,34951339.4,0.0,2684.0,6900.4,6900.4,0.0,11187342.5,0.0,0.0,85820.9,11099445.9,0.0,0.8,0.0,10.604,56.048,0.0,0.0,0.0,82.544,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,,0.0,0.243
456,2021-02-21,456,Rest of population,46057673.7,34951273.0,0.0,2683.8,6887.8,6887.8,0.0,11187398.3,0.0,0.0,85822.3,11099523.5,0.0,0.8,0.0,10.604,55.747,0.0,0.0,0.0,77.542,0.0,0.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.243
457,2021-02-22,457,Rest of population,46057672.5,34951206.9,0.0,2683.6,6879.3,6879.3,0.0,11187453.8,0.0,0.0,85823.5,11099596.9,0.0,0.8,0.0,10.604,55.508,0.0,0.0,0.0,73.392,0.0,0.0,1.2,0.0,0.0,0.0,0.0,,,0.0,0.243
458,2021-02-23,458,Rest of population,46057671.4,34951141.0,0.0,2683.5,6874.2,6874.2,0.0,11187509.1,0.0,0.0,85824.6,11099666.8,0.0,0.8,0.0,10.604,55.322,0.0,0.0,0.0,69.976,0.0,0.0,1.1,0.0,0.0,0.0,0.0,,,0.0,0.243
459,2021-02-24,459,Rest of population,46057670.4,34951075.2,0.0,2683.4,6871.8,6871.8,0.0,11187564.3,0.0,0.0,85825.6,11099734.0,0.0,0.8,0.0,10.604,55.183,0.0,0.0,0.0,67.171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.243
460,2021-02-25,460,Rest of population,46057669.5,34951009.5,0.0,2683.3,6871.7,6871.7,0.0,11187619.4,0.0,0.0,85826.5,11099798.9,0.0,0.8,0.0,10.604,55.083,0.0,0.0,0.0,64.861,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.243
461,2021-02-26,461,Rest of population,46057668.6,34950943.9,0.0,2683.2,6873.5,6873.5,0.0,11187674.4,0.0,0.0,85827.4,11099861.8,0.0,0.8,0.0,10.604,55.015,0.0,0.0,0.0,62.968,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.243
462,2021-02-27,462,Rest of population,46057667.9,34950878.3,0.0,2683.2,6876.9,6876.9,0.0,11187729.3,0.0,0.0,85828.1,11099923.3,0.0,0.8,0.0,10.604,54.973,0.0,0.0,0.0,61.448,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.243
463,2021-02-28,463,Rest of population,46057667.2,34950812.7,0.0,2683.1,6881.4,6881.4,0.0,11187784.3,0.0,0.0,85828.8,11099983.6,0.0,0.8,0.0,10.604,54.954,0.0,0.0,0.0,60.285,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.243
464,2021-03-01,464,Rest of population,46057666.5,34950747.2,0.0,2683.1,6887.1,6887.1,0.0,11187839.2,0.0,0.0,85829.5,11100042.8,0.0,0.8,0.0,10.604,54.953,0.0,0.0,0.0,59.279,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.243
465,2021-03-02,465,Rest of population,46057665.9,34950681.6,0.0,2683.0,6893.6,6893.6,0.0,11187894.2,0.0,0.0,85830.1,11100101.3,0.0,0.8,0.0,10.604,54.968,0.0,0.0,0.0,58.407,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.243
466,2021-03-03,466,Rest of population,46057665.3,34950616.0,0.0,2683.0,6901.0,6901.0,0.0,11187949.2,0.0,0.0,85830.7,11100158.9,0.0,0.8,0.0,10.604,54.994,0.0,0.0,0.0,57.656,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.243
467,2021-03-04,467,Rest of population,46057664.8,34950550.4,0.0,2683.0,6909.1,6909.1,0.0,11188004.2,0.0,0.0,85831.2,11100215.9,0.0,0.8,0.0,10.604,55.031,0.0,0.0,0.0,57.019,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.243
468,2021-03-05,468,Rest of population,46057664.3,34950484.7,0.0,2683.0,6917.8,6917.8,0.0,11188059.3,0.0,0.0,85831.7,11100272.4,0.0,0.8,0.0,10.604,55.076,0.0,0.0,0.0,56.482,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.243
469,2021-03-06,469,Rest of population,46057663.8,34950419.0,0.0,2683.0,6927.0,6927.0,0.0,11188114.4,0.0,0.0,85832.2,11100328.4,0.0,0.8,0.0,10.604,55.128,0.0,0.0,0.0,56.035,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.243
470,2021-03-07,470,Rest of population,46057663.4,34950353.2,0.0,2683.0,6936.7,6936.7,0.0,11188169.6,0.0,0.0,85832.6,11100384.1,0.0,0.8,0.0,10.604,55.187,0.0,0.0,0.0,55.667,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.243
471,2021-03-08,471,Rest of population,46057662.9,34950287.3,0.0,2683.0,6946.7,6946.7,0.0,11188224.9,0.0,0.0,85833.1,11100439.5,0.0,0.8,0.0,10.604,55.251,0.0,0.0,0.0,55.368,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
472,2021-03-09,472,Rest of population,46057662.5,34950221.4,0.0,2683.0,6957.1,6957.1,0.0,11188280.2,0.0,0.0,85833.5,11100494.6,0.0,0.8,0.0,10.604,55.32,0.0,0.0,0.0,55.13,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
473,2021-03-10,473,Rest of population,46057662.1,34950155.4,0.0,2683.0,6967.7,6967.7,0.0,11188335.6,0.0,0.0,85833.9,11100549.6,0.0,0.8,0.0,10.604,55.394,0.0,0.0,0.0,54.945,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
474,2021-03-11,474,Rest of population,46057661.6,34950089.3,0.0,2683.0,6978.5,6978.5,0.0,11188391.1,0.0,0.0,85834.4,11100604.4,0.0,0.8,0.0,10.604,55.471,0.0,0.0,0.0,54.807,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
475,2021-03-12,475,Rest of population,46057661.2,34950023.2,0.0,2683.0,6989.6,6989.6,0.0,11188446.6,0.0,0.0,85834.8,11100659.1,0.0,0.8,0.0,10.604,55.551,0.0,0.0,0.0,54.707,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
476,2021-03-13,476,Rest of population,46057660.8,34949956.9,0.0,2683.0,7000.8,7000.8,0.0,11188502.3,0.0,0.0,85835.2,11100713.7,0.0,0.8,0.0,10.604,55.634,0.0,0.0,0.0,54.64,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
477,2021-03-14,477,Rest of population,46057660.4,34949890.6,0.0,2683.0,7012.1,7012.1,0.0,11188558.0,0.0,0.0,85835.6,11100768.3,0.0,0.8,0.0,10.604,55.718,0.0,0.0,0.0,54.599,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
478,2021-03-15,478,Rest of population,46057660.0,34949824.2,0.0,2683.1,7023.5,7023.5,0.0,11188613.8,0.0,0.0,85836.0,11100822.9,0.0,0.8,0.0,10.604,55.805,0.0,0.0,0.0,54.58,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
479,2021-03-16,479,Rest of population,46057659.7,34949757.7,0.0,2683.1,7035.1,7035.1,0.0,11188669.7,0.0,0.0,85836.3,11100877.5,0.0,0.8,0.0,10.604,55.893,0.0,0.0,0.0,54.579,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
480,2021-03-17,480,Rest of population,46057659.3,34949691.1,0.0,2683.1,7046.7,7046.7,0.0,11188725.7,0.0,0.0,85836.7,11100932.1,0.0,0.8,0.0,10.604,55.982,0.0,0.0,0.0,54.593,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
481,2021-03-18,481,Rest of population,46057658.9,34949624.5,0.0,2683.1,7058.4,7058.4,0.0,11188781.7,0.0,0.0,85837.1,11100986.7,0.0,0.8,0.0,10.604,56.073,0.0,0.0,0.0,54.62,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
482,2021-03-19,482,Rest of population,46057658.5,34949557.7,0.0,2683.1,7070.1,7070.1,0.0,11188837.9,0.0,0.0,85837.5,11101041.3,0.0,0.8,0.0,10.604,56.164,0.0,0.0,0.0,54.656,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
483,2021-03-20,483,Rest of population,46057658.1,34949490.8,0.0,2683.1,7081.9,7081.9,0.0,11188894.1,0.0,0.0,85837.9,11101096.0,0.0,0.8,0.0,10.604,56.256,0.0,0.0,0.0,54.7,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
484,2021-03-21,484,Rest of population,46057657.8,34949423.9,0.0,2683.2,7093.7,7093.7,0.0,11188950.5,0.0,0.0,85838.2,11101150.8,0.0,0.8,0.0,10.604,56.348,0.0,0.0,0.0,54.752,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
485,2021-03-22,485,Rest of population,46057657.4,34949356.8,0.0,2683.2,7105.6,7105.6,0.0,11189006.9,0.0,0.0,85838.6,11101205.6,0.0,0.8,0.0,10.604,56.442,0.0,0.0,0.0,54.811,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
486,2021-03-23,486,Rest of population,46057657.0,34949289.7,0.0,2683.2,7117.4,7117.4,0.0,11189063.5,0.0,0.0,85839.0,11101260.5,0.0,0.8,0.0,10.604,56.535,0.0,0.0,0.0,54.875,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
487,2021-03-24,487,Rest of population,46057656.6,34949222.5,0.0,2683.2,7129.4,7129.4,0.0,11189120.1,0.0,0.0,85839.4,11101315.4,0.0,0.8,0.0,10.604,56.629,0.0,0.0,0.0,54.944,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
488,2021-03-25,488,Rest of population,46057656.3,34949155.1,0.0,2683.2,7141.3,7141.3,0.0,11189176.8,0.0,0.0,85839.7,11101370.4,0.0,0.8,0.0,10.604,56.723,0.0,0.0,0.0,55.017,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
489,2021-03-26,489,Rest of population,46057655.9,34949087.7,0.0,2683.3,7153.3,7153.3,0.0,11189233.6,0.0,0.0,85840.1,11101425.5,0.0,0.8,0.0,10.604,56.818,0.0,0.0,0.0,55.093,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
490,2021-03-27,490,Rest of population,46057655.5,34949020.2,0.0,2683.3,7165.2,7165.2,0.0,11189290.6,0.0,0.0,85840.5,11101480.7,0.0,0.8,0.0,10.604,56.913,0.0,0.0,0.0,55.173,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
491,2021-03-28,491,Rest of population,46057655.1,34948952.6,0.0,2683.3,7177.2,7177.2,0.0,11189347.6,0.0,0.0,85840.9,11101536.0,0.0,0.8,0.0,10.604,57.008,0.0,0.0,0.0,55.255,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
492,2021-03-29,492,Rest of population,46057654.8,34948884.9,0.0,2683.3,7189.2,7189.2,0.0,11189404.7,0.0,0.0,85841.2,11101591.3,0.0,0.8,0.0,10.604,57.103,0.0,0.0,0.0,55.339,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
493,2021-03-30,493,Rest of population,46057654.4,34948817.1,0.0,2683.3,7201.2,7201.2,0.0,11189461.9,0.0,0.0,85841.6,11101646.7,0.0,0.8,0.0,10.604,57.198,0.0,0.0,0.0,55.425,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
494,2021-03-31,494,Rest of population,46057654.0,34948749.2,0.0,2683.4,7213.2,7213.2,0.0,11189519.2,0.0,0.0,85842.0,11101702.2,0.0,0.8,0.0,10.604,57.294,0.0,0.0,0.0,55.512,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
495,2021-04-01,495,Rest of population,46057653.6,34948681.2,0.0,2683.4,7225.2,7225.2,0.0,11189576.5,0.0,0.0,85842.4,11101757.8,0.0,0.8,0.0,10.604,57.389,0.0,0.0,0.0,55.601,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
496,2021-04-02,496,Rest of population,46057653.3,34948613.1,0.0,2683.4,7237.3,7237.3,0.0,11189634.0,0.0,0.0,85842.7,11101813.5,0.0,0.8,0.0,10.604,57.485,0.0,0.0,0.0,55.691,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
497,2021-04-03,497,Rest of population,46057652.9,34948544.9,0.0,2683.4,7249.3,7249.3,0.0,11189691.6,0.0,0.0,85843.1,11101869.3,0.0,0.8,0.0,10.604,57.581,0.0,0.0,0.0,55.781,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
498,2021-04-04,498,Rest of population,46057652.5,34948476.6,0.0,2683.4,7261.3,7261.3,0.0,11189749.3,0.0,0.0,85843.5,11101925.2,0.0,0.8,0.0,10.604,57.677,0.0,0.0,0.0,55.873,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
499,2021-04-05,499,Rest of population,46057652.1,34948408.2,0.0,2683.5,7273.3,7273.3,0.0,11189807.1,0.0,0.0,85843.9,11101981.1,0.0,0.8,0.0,10.604,57.772,0.0,0.0,0.0,55.965,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
500,2021-04-06,500,Rest of population,46057651.8,34948339.8,0.0,2683.5,7285.4,7285.4,0.0,11189864.9,0.0,0.0,85844.2,11102037.2,0.0,0.8,0.0,10.604,57.868,0.0,0.0,0.0,56.057,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
501,2021-04-07,501,Rest of population,46057651.4,34948271.2,0.0,2683.5,7297.4,7297.4,0.0,11189922.9,0.0,0.0,85844.6,11102093.4,0.0,0.8,0.0,10.604,57.964,0.0,0.0,0.0,56.15,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
502,2021-04-08,502,Rest of population,46057651.0,34948202.5,0.0,2683.5,7309.5,7309.5,0.0,11189981.0,0.0,0.0,85845.0,11102149.6,0.0,0.8,0.0,10.604,58.06,0.0,0.0,0.0,56.243,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
503,2021-04-09,503,Rest of population,46057650.6,34948133.8,0.0,2683.5,7321.5,7321.5,0.0,11190039.1,0.0,0.0,85845.4,11102205.9,0.0,0.8,0.0,10.604,58.156,0.0,0.0,0.0,56.337,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
504,2021-04-10,504,Rest of population,46057650.2,34948064.9,0.0,2683.6,7333.5,7333.5,0.0,11190097.4,0.0,0.0,85845.8,11102262.4,0.0,0.8,0.0,10.604,58.252,0.0,0.0,0.0,56.431,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
505,2021-04-11,505,Rest of population,46057649.9,34947996.0,0.0,2683.6,7345.6,7345.6,0.0,11190155.7,0.0,0.0,85846.1,11102318.9,0.0,0.8,0.0,10.604,58.348,0.0,0.0,0.0,56.525,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
506,2021-04-12,506,Rest of population,46057649.5,34947926.9,0.0,2683.6,7357.6,7357.6,0.0,11190214.2,0.0,0.0,85846.5,11102375.5,0.0,0.8,0.0,10.604,58.444,0.0,0.0,0.0,56.62,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
507,2021-04-13,507,Rest of population,46057649.1,34947857.8,0.0,2683.6,7369.7,7369.7,0.0,11190272.7,0.0,0.0,85846.9,11102432.2,0.0,0.8,0.0,10.604,58.54,0.0,0.0,0.0,56.714,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
508,2021-04-14,508,Rest of population,46057648.7,34947788.5,0.0,2683.6,7381.7,7381.7,0.0,11190331.3,0.0,0.0,85847.3,11102489.0,0.0,0.8,0.0,10.604,58.636,0.0,0.0,0.0,56.809,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
509,2021-04-15,509,Rest of population,46057648.3,34947719.2,0.0,2683.7,7393.8,7393.8,0.0,11190390.1,0.0,0.0,85847.7,11102545.9,0.0,0.8,0.0,10.604,58.732,0.0,0.0,0.0,56.904,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
510,2021-04-16,510,Rest of population,46057647.9,34947649.8,0.0,2683.7,7405.8,7405.8,0.0,11190448.9,0.0,0.0,85848.1,11102602.9,0.0,0.8,0.0,10.604,58.828,0.0,0.0,0.0,56.999,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
511,2021-04-17,511,Rest of population,46057647.6,34947580.2,0.0,2683.7,7417.9,7417.9,0.0,11190507.8,0.0,0.0,85848.4,11102660.0,0.0,0.8,0.0,10.604,58.924,0.0,0.0,0.0,57.094,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.243
