days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
264,2020-08-13,264,Rest of population,46122014.5,43817241.5,18499.0,49.8,28560.0,30876.6,0.0,2323465.7,2947382.0,64041.8,21481.5,2273907.0,0.0,1.0,68346.8,10.604,2420.728,2761.4,346.2,920.5,1265.446,0.0,0.0,9.4,325.6,680.0,67324.0,17.1,0.324,1.0,0.0,0.05
265,2020-08-14,265,Rest of population,46122005.0,43814715.7,19356.4,53.4,29630.9,32118.2,0.0,2325980.9,3015728.6,64963.0,21491.0,2275181.7,0.0,0.9,68346.6,10.604,2515.198,2763.6,347.1,921.2,1274.717,0.0,0.0,9.5,336.6,679.9,67312.4,17.7,0.331,1.0,0.0,0.05
266,2020-08-15,266,Rest of population,46121995.4,43812100.9,20315.6,57.3,30761.7,33438.7,0.0,2328585.1,3084075.1,65960.5,21500.6,2276466.4,0.0,0.9,68346.5,10.604,2604.261,2992.7,379.0,997.6,1284.732,0.0,0.0,9.6,347.4,679.8,67301.0,18.3,0.338,1.0,0.0,0.05
267,2020-08-16,267,Rest of population,46121985.8,43809394.4,21315.2,61.5,31963.8,34840.7,0.0,2331281.0,3164681.8,66966.1,21510.2,2277761.3,0.0,0.9,80606.7,10.604,2695.882,3016.9,388.7,1005.6,1294.843,0.0,0.0,9.6,424.7,801.6,79358.0,22.4,0.346,1.0,0.0,0.051
268,2020-08-17,268,Rest of population,46121976.0,43806592.7,22402.5,66.1,33233.5,36327.5,0.0,2334072.1,3249030.8,67982.7,21520.0,2279066.5,0.0,0.9,84349.0,10.604,2791.079,3049.7,401.9,1016.6,1305.201,0.0,0.0,9.7,460.5,838.6,83025.6,24.2,0.354,1.0,0.0,0.051
269,2020-08-18,269,Rest of population,46121966.2,43803687.5,23314.1,70.0,34423.7,37703.3,0.0,2336966.7,3336863.2,69009.9,21529.8,2280586.0,0.0,0.9,87832.3,10.604,2894.617,3081.7,414.8,1027.2,1519.578,0.0,0.0,9.8,497.5,873.1,86435.6,26.2,0.363,1.0,0.0,0.051
270,2020-08-19,270,Rest of population,46121956.2,43800672.9,24489.6,74.6,35483.4,38980.0,0.0,2339970.7,3424695.2,70236.2,21539.8,2282313.9,0.0,0.9,87832.1,10.604,3003.979,3678.9,507.1,1226.3,1727.871,0.0,0.0,10.0,516.8,872.9,86415.2,27.2,0.372,1.0,0.0,0.051
271,2020-08-20,271,Rest of population,46121946.1,43797542.0,25658.5,79.0,36459.2,40163.2,0.0,2343091.0,3514889.4,71535.4,21549.9,2284251.6,0.0,0.9,90194.2,10.604,3120.274,3897.5,549.9,1299.2,1937.668,0.0,0.0,10.1,549.4,896.2,88719.7,28.9,0.38,1.0,0.0,0.051
272,2020-08-21,272,Rest of population,46121935.9,43794288.3,27050.3,84.3,37508.6,41464.0,0.0,2346334.1,3606188.0,72906.0,21560.1,2286194.2,0.0,0.9,91298.6,10.604,3243.118,4111.8,594.0,1370.6,1942.664,0.0,0.0,10.2,575.5,906.9,89785.8,30.3,0.388,1.0,0.0,0.051
273,2020-08-22,273,Rest of population,46121925.7,43790919.2,28272.3,89.4,38657.9,42856.3,0.0,2349692.6,3701788.4,74295.7,21570.3,2288160.8,0.0,0.9,95600.4,10.604,3358.474,4169.1,617.1,1389.7,1966.55,0.0,0.0,10.3,623.8,949.4,93994.3,32.8,0.397,1.0,0.0,0.051
274,2020-08-23,274,Rest of population,46121915.4,43787447.3,29638.2,95.2,39830.0,44300.6,0.0,2353153.9,3797388.5,75741.2,21580.6,2290178.1,0.0,0.9,95600.1,10.604,3461.298,4336.6,656.0,1445.5,2017.341,0.0,0.0,10.3,646.8,949.2,93970.1,34.0,0.405,1.0,0.0,0.051
275,2020-08-24,275,Rest of population,46121905.0,43783880.5,31082.5,101.4,41009.8,45770.8,0.0,2356710.0,3904800.7,77223.7,21591.0,2292264.3,0.0,0.9,107412.1,10.604,3556.164,4447.4,687.2,1482.5,2086.15,0.0,0.0,10.4,753.9,1066.2,105552.3,39.7,0.414,1.0,0.0,0.051
276,2020-08-25,276,Rest of population,46121894.6,43780211.8,32759.6,108.4,42180.2,47275.8,0.0,2360368.2,3977188.0,78796.9,21601.4,2294417.6,0.0,0.9,72387.3,10.604,3658.145,4719.7,744.8,1573.2,2153.348,0.0,0.0,10.4,527.6,718.3,71113.6,27.8,0.423,1.0,0.0,0.051
277,2020-08-26,277,Rest of population,46121884.1,43776431.3,33913.3,114.2,43447.1,48813.4,0.0,2364138.1,4053482.9,80392.9,21611.9,2296650.1,0.0,0.9,76294.9,10.604,3769.889,4787.9,772.2,1596.0,2232.446,0.0,0.0,10.5,577.8,756.9,74929.8,30.4,0.433,1.0,0.0,0.051
278,2020-08-27,278,Rest of population,46121873.6,43772536.9,35523.3,121.7,44660.8,50383.3,0.0,2368021.8,4131114.0,82213.0,21622.4,2298964.0,0.0,0.9,77631.1,10.604,3883.795,5460.4,900.2,1820.1,2313.925,0.0,0.0,10.6,608.7,769.9,76220.5,32.0,0.442,1.0,0.0,0.051
279,2020-08-28,279,Rest of population,46121863.0,43768527.9,35198.0,122.6,46215.8,51980.5,0.0,2372020.3,4209519.9,83459.0,21633.0,2301365.2,0.0,0.9,78406.0,10.604,3998.42,3737.8,630.0,1245.9,2401.183,0.0,0.0,10.6,633.4,777.4,76961.8,33.3,0.449,1.0,0.0,0.051
280,2020-08-29,280,Rest of population,46121850.6,43764187.7,35083.3,124.4,47963.1,53813.4,0.0,2376349.8,4290132.5,84793.6,21645.4,2303860.1,0.0,0.9,80612.6,10.604,4329.565,4004.1,696.2,1334.7,2494.914,0.0,0.0,12.4,668.9,799.1,79109.4,35.2,0.456,1.0,0.0,0.052
281,2020-08-30,281,Rest of population,46121836.6,43759493.9,34933.8,126.3,49968.6,55909.9,0.0,2381033.1,4373075.9,86172.2,21659.4,2306443.4,0.0,0.9,82943.4,10.604,4683.22,4135.7,740.1,1378.6,2583.284,0.0,0.0,14.0,707.8,822.0,81376.3,37.3,0.463,1.0,0.0,0.052
282,2020-08-31,282,Rest of population,46121820.8,43754439.5,34770.5,128.4,52236.1,58274.3,0.0,2386076.8,4462494.0,87583.0,21675.2,2309117.6,0.0,0.9,89418.1,10.604,5043.732,4232.4,777.1,1410.8,2674.193,0.0,0.0,15.7,786.2,885.9,87704.6,41.4,0.47,1.0,0.0,0.052
283,2020-09-01,283,Rest of population,46121805.1,43749209.7,34510.5,130.1,54597.8,60719.8,0.0,2391296.0,4551911.8,89051.1,21690.9,2311886.2,0.0,0.9,89417.8,10.604,5219.215,4404.1,820.7,1468.0,2768.65,0.0,0.0,15.7,809.7,885.7,87679.8,42.6,0.478,1.0,0.0,0.052
284,2020-09-02,284,Rest of population,46121789.2,43743783.2,34370.8,132.3,57032.4,63259.0,0.0,2396712.0,4640637.5,90580.9,21706.8,2314757.6,0.0,0.9,88725.7,10.604,5415.954,4589.5,868.4,1529.8,2871.384,0.0,0.0,15.9,826.9,878.6,86976.7,43.5,0.485,0.999,0.0,0.052
285,2020-09-03,285,Rest of population,46121772.9,43738131.1,33992.6,133.8,59613.9,65914.9,0.0,2402353.4,4731741.6,92253.0,21723.1,2317737.5,0.0,0.9,91104.1,10.604,5641.453,5016.3,964.5,1672.1,2979.897,0.0,0.0,16.3,918.7,901.4,89235.7,48.4,0.505,0.999,0.0,0.052
286,2020-09-04,286,Rest of population,46121756.1,43732224.4,35392.9,141.7,62037.3,68709.4,0.0,2408249.5,4829057.8,93948.3,21739.9,2320832.8,0.0,0.9,97316.2,10.604,5896.079,5086.1,993.4,1695.4,3095.289,0.0,0.0,16.8,1060.5,962.0,95237.9,55.8,0.524,0.999,0.0,0.052
287,2020-09-05,287,Rest of population,46121738.7,43726052.6,36561.3,148.6,64647.7,71646.8,0.0,2414410.8,4923096.6,95653.8,21757.3,2324050.0,0.0,0.9,94038.8,10.604,6161.268,5116.4,1014.5,1705.5,3217.181,0.0,0.0,17.4,1102.7,928.8,91949.2,58.0,0.543,0.999,0.0,0.052
288,2020-09-06,288,Rest of population,46121720.7,43719607.4,37942.8,156.9,67347.3,74742.3,0.0,2420845.3,5011025.6,97473.8,21775.3,2327381.6,0.0,0.9,87929.0,10.604,6434.537,5460.1,1127.0,1820.0,3331.647,0.0,0.0,18.0,1066.5,868.1,85938.3,56.1,0.551,0.999,0.0,0.052
289,2020-09-07,289,Rest of population,46121702.1,43712872.5,39836.1,168.1,70096.5,78024.9,0.0,2427569.6,5110805.5,99496.4,21793.9,2330815.3,0.0,0.9,99779.9,10.604,6724.326,6067.6,1301.1,2022.5,3433.682,0.0,0.0,18.6,1255.3,984.6,97474.0,66.1,0.56,0.999,0.0,0.053
290,2020-09-08,290,Rest of population,46121682.8,43705866.2,41586.2,179.5,73013.6,81484.1,0.0,2434565.3,5210584.8,101527.9,21813.2,2334343.1,0.0,0.9,99779.3,10.604,6995.668,6094.6,1352.9,2031.5,3527.825,0.0,0.0,19.3,1306.8,984.0,97419.7,68.8,0.57,0.999,0.0,0.053
291,2020-09-09,291,Rest of population,46121662.8,43698567.6,42866.3,189.0,76212.2,85133.7,0.0,2441853.3,5312958.6,103462.5,21833.2,2337972.2,0.0,0.9,102373.8,10.604,7288.027,5803.7,1308.4,1934.6,3629.028,0.0,0.0,20.0,1400.4,1009.0,99890.7,73.7,0.581,0.999,0.0,0.053
292,2020-09-10,292,Rest of population,46121642.1,43690966.7,44640.5,201.3,79464.9,88973.9,0.0,2449443.6,5416945.6,105702.3,21853.9,2341712.1,0.0,0.9,103987.0,10.604,7590.266,6719.6,1540.0,2239.9,3739.918,0.0,0.0,20.7,1485.5,1024.2,101399.0,78.2,0.592,0.999,0.0,0.053
293,2020-09-11,293,Rest of population,46121620.7,43683058.3,46500.0,214.3,82876.5,93008.0,0.0,2457341.4,5526646.0,107993.2,21875.3,2345565.0,0.0,0.9,109700.4,10.604,7897.854,6872.5,1603.2,2290.8,3852.955,0.0,0.0,21.4,1635.6,1079.8,106899.0,86.1,0.602,0.999,0.0,0.053
294,2020-09-12,294,Rest of population,46121598.5,43674823.4,48685.5,229.4,86406.0,97254.1,0.0,2465565.7,5636345.5,110402.6,21897.5,2349531.7,0.0,0.9,109699.5,10.604,8224.306,7228.3,1718.1,2409.4,3966.707,0.0,0.0,22.1,1708.0,1079.0,106822.6,89.9,0.613,0.999,0.0,0.053
295,2020-09-13,295,Rest of population,46121575.6,43666230.3,50832.3,244.3,89971.3,101528.9,0.0,2474148.2,5733785.3,112912.4,21920.4,2353827.0,0.0,0.9,97439.8,10.604,8582.428,7529.3,1822.5,2509.8,4295.267,0.0,0.0,22.9,1577.3,957.8,94821.7,83.0,0.622,0.999,0.0,0.054
296,2020-09-14,296,Rest of population,46121551.8,43657273.4,52993.9,259.5,93537.1,105815.9,0.0,2483094.5,5840635.4,115627.7,21944.2,2358473.2,0.0,0.9,106850.1,10.604,8946.305,8146.0,2006.6,2715.3,4646.164,0.0,0.0,23.8,1800.6,1049.5,103905.1,94.8,0.632,0.999,0.0,0.054
297,2020-09-15,297,Rest of population,46121527.2,43647935.0,55345.8,275.5,97087.9,110125.8,0.0,2492422.3,5947935.7,118414.7,21968.8,2363477.0,0.0,0.9,107300.3,10.604,9327.837,8361.0,2095.4,2787.0,5003.872,0.0,0.0,24.7,1881.8,1053.2,104266.3,99.0,0.641,0.999,0.0,0.054
298,2020-09-16,298,Rest of population,46121501.6,43638202.1,57231.0,289.0,100974.1,114655.1,0.0,2502144.6,6057617.3,120949.8,21994.4,2368655.1,0.0,0.9,109681.6,10.604,9722.31,7605.3,1935.1,2535.1,5178.017,0.0,0.0,25.6,2000.0,1075.8,106500.5,105.3,0.65,0.999,0.0,0.054
299,2020-09-17,299,Rest of population,46121475.1,43628070.6,59157.9,303.5,105017.5,119386.8,0.0,2512265.4,6165809.6,123800.0,22020.9,2374028.3,0.0,0.9,108192.3,10.604,10120.818,8550.5,2209.1,2850.2,5373.254,0.0,0.0,26.5,2052.8,1060.3,104971.2,108.0,0.659,0.999,0.0,0.054
300,2020-09-18,300,Rest of population,46121447.8,43617540.7,61174.0,318.8,109200.2,124292.5,0.0,2522784.8,6272896.4,126735.0,22048.2,2379625.3,0.0,0.9,107086.8,10.604,10519.368,8805.0,2308.7,2935.0,5597.028,0.0,0.0,27.3,2118.5,1048.6,103808.3,111.5,0.669,0.999,0.0,0.055
301,2020-09-19,301,Rest of population,46121419.9,43606613.9,63261.4,334.7,113494.7,129341.6,0.0,2533701.0,6380203.8,129810.8,22076.1,2385475.0,0.0,0.9,107307.4,10.604,10916.167,9227.4,2453.7,3075.8,5849.704,0.0,0.0,28.0,2210.9,1049.8,103930.3,116.4,0.678,0.999,0.0,0.055
302,2020-09-20,302,Rest of population,46121391.1,43595252.7,65163.1,349.8,117998.2,134561.2,0.0,2545051.6,6491393.8,132923.9,22104.9,2391587.9,0.0,0.9,111190.0,10.604,11350.596,9339.3,2518.4,3113.1,6112.864,0.0,0.0,28.7,2386.4,1086.8,107591.3,125.6,0.687,0.999,0.0,0.055
303,2020-09-21,303,Rest of population,46121361.6,43582361.9,66615.3,363.7,123814.8,141038.3,0.0,2557931.8,6594598.6,136090.9,22134.4,2397971.9,0.0,0.9,103204.9,10.604,12880.216,9501.1,2645.4,3167.0,6384.047,0.0,0.0,29.6,2306.5,1007.8,99769.3,121.4,0.696,0.999,0.0,0.055
304,2020-09-22,304,Rest of population,46121331.1,43567840.8,68136.3,379.1,130897.1,148857.3,0.0,2572442.2,6701430.6,139351.6,22164.9,2404643.6,0.0,0.9,106831.9,10.604,14510.462,9782.0,2809.2,3260.7,6671.625,0.0,0.0,30.4,2483.0,1042.2,103176.1,130.7,0.704,0.999,0.0,0.056
305,2020-09-23,305,Rest of population,46121299.8,43551588.6,71045.9,403.6,139005.8,158137.3,0.0,2588683.8,6808045.8,142824.8,22196.2,2411584.5,0.0,0.9,106615.3,10.604,16241.571,10419.4,3084.4,3473.1,6940.905,0.0,0.0,31.3,2573.0,1039.1,102867.7,135.4,0.712,0.999,0.0,0.056
306,2020-09-24,306,Rest of population,46121266.0,43534696.3,72544.1,420.2,147836.3,167764.7,0.0,2605565.5,6914725.9,146139.0,22230.0,2418815.5,0.0,0.9,106680.0,10.604,16881.703,9942.7,2981.1,3314.2,7231.044,0.0,0.0,33.9,2669.2,1038.7,102831.7,140.5,0.72,0.999,0.0,0.056
307,2020-09-25,307,Rest of population,46121229.4,43516978.5,74423.1,439.6,157060.1,177914.9,0.0,2623272.7,7020121.5,149664.1,22266.6,2426346.5,0.0,0.9,105395.6,10.604,17707.181,10575.5,3209.3,3525.2,7530.991,0.0,0.0,36.6,2739.1,1025.1,101487.2,144.2,0.728,0.999,0.0,0.057
308,2020-09-26,308,Rest of population,46121190.1,43498257.3,76143.9,458.3,167006.7,188760.6,0.0,2641983.3,7129331.5,153276.3,22305.9,2434182.8,0.0,0.9,109210.0,10.604,18710.617,10836.3,3325.7,3612.1,7836.249,0.0,0.0,39.3,3208.9,1058.3,104773.9,168.9,0.752,0.998,0.0,0.057
309,2020-09-27,309,Rest of population,46121149.4,43478390.0,78043.5,478.4,177713.2,200427.0,0.0,2661840.1,7238007.3,156984.1,22346.6,2442343.0,0.0,0.9,108675.8,10.604,19856.734,11123.6,3450.0,3707.9,8160.232,0.0,0.0,40.7,3583.3,1049.0,103854.9,188.6,0.774,0.998,0.0,0.058
310,2020-09-28,310,Rest of population,46121107.2,43457274.1,79956.2,497.8,189345.6,212985.1,0.0,2682945.3,7342073.6,160748.4,22388.8,2450858.6,0.0,0.9,104066.3,10.604,21105.235,11292.7,3540.4,3764.2,8515.643,0.0,0.0,42.1,3824.9,1000.4,99039.7,201.3,0.793,0.998,0.0,0.058
311,2020-09-29,311,Rest of population,46121063.4,43434855.4,83099.3,526.4,201473.0,226483.2,0.0,2705353.4,7450645.9,165015.6,22432.6,2459735.4,0.0,0.9,108572.3,10.604,22408.116,12801.7,4147.6,4267.2,8876.771,0.0,0.0,43.8,4141.5,1042.1,103170.7,218.0,0.799,0.998,0.0,0.059
312,2020-09-30,312,Rest of population,46121017.6,43411032.5,86702.9,559.3,214413.5,241004.9,0.0,2729165.8,7557435.7,169648.0,22478.4,2468990.8,0.0,0.9,106789.8,10.604,23812.362,13897.1,4631.5,4632.4,9255.424,0.0,0.0,45.8,4264.3,1023.0,101278.1,224.4,0.807,0.998,0.001,0.059
313,2020-10-01,313,Rest of population,46120969.9,43385699.1,91365.3,600.9,228054.5,256643.6,0.0,2754488.5,7660881.4,174473.2,22526.1,2478637.8,0.0,0.9,103445.7,10.604,25322.773,14475.8,4943.7,4825.3,9646.925,0.0,0.0,47.8,4354.5,988.6,97873.4,229.2,0.815,0.998,0.001,0.06
314,2020-10-02,314,Rest of population,46120920.0,43358725.9,96475.7,646.2,242754.6,273524.6,0.0,2781451.1,7758331.1,179656.8,22576.0,2488680.2,0.0,0.9,97449.7,10.604,26962.604,15550.8,5352.9,5183.6,10042.436,0.0,0.0,49.8,4341.6,928.8,91950.8,228.5,0.824,0.998,0.001,0.06
315,2020-10-03,315,Rest of population,46120868.0,43330045.2,101641.0,692.5,258720.3,291715.2,0.0,2810121.2,7855778.4,184944.1,22628.0,2499118.2,0.0,0.9,97447.4,10.604,28670.06,15861.9,5511.7,5287.3,10437.996,0.0,0.0,52.0,4600.9,926.0,91678.3,242.2,0.832,0.997,0.001,0.061
316,2020-10-04,316,Rest of population,46120814.0,43299544.1,106690.7,738.6,276116.5,311330.4,0.0,2840611.7,7969032.5,190287.2,22682.0,2509950.0,0.0,0.9,113254.0,10.604,30490.471,16029.2,5628.2,5343.1,10831.826,0.0,0.0,54.1,5659.9,1073.0,106223.3,297.9,0.841,0.997,0.001,0.062
317,2020-10-05,317,Rest of population,46120757.7,43267126.4,111359.1,782.6,295101.0,332428.9,0.0,2873018.8,8067246.1,195557.5,22738.3,2521213.0,0.0,0.9,98213.7,10.604,32407.174,15811.1,5611.5,5270.4,11263.002,0.0,0.0,56.2,5198.7,927.4,91814.0,273.6,0.849,0.997,0.001,0.062
318,2020-10-06,318,Rest of population,46120699.2,43232645.3,115301.3,821.0,314895.4,354070.6,0.0,2907489.3,8170868.1,201084.5,22796.8,2533994.0,0.0,0.9,103622.0,10.604,34470.494,16580.7,5946.7,5526.9,12780.937,0.0,0.0,58.5,5812.3,975.0,96528.7,305.9,0.856,0.997,0.001,0.063
319,2020-10-07,319,Rest of population,46120638.4,43195925.3,121768.3,878.1,334421.2,376331.0,0.0,2944198.7,8272327.4,207817.3,22857.6,2548392.7,0.0,0.9,101459.3,10.604,36709.313,20198.6,7315.5,6732.9,14398.75,0.0,0.0,60.8,6036.5,951.1,94154.0,317.7,0.864,0.997,0.001,0.064
320,2020-10-08,320,Rest of population,46120575.2,43156768.4,125847.8,916.5,355567.6,399308.0,0.0,2983345.0,8376358.0,213943.4,22920.8,2564509.4,0.0,0.9,104030.6,10.604,39146.367,18378.3,6719.4,6126.1,16116.68,0.0,0.0,63.2,6555.5,971.3,96158.8,345.0,0.871,0.996,0.001,0.065
321,2020-10-09,321,Rest of population,46120509.2,43114954.5,130846.3,962.9,378345.0,424303.9,0.0,3025148.3,8480992.4,220730.8,22986.8,2581261.4,0.0,0.9,104634.4,10.604,41803.292,20362.2,7512.6,6787.4,16752.045,0.0,0.0,65.9,6982.8,972.8,96311.3,367.5,0.878,0.996,0.001,0.066
322,2020-10-10,322,Rest of population,46120440.6,43070373.8,136139.5,1012.1,402934.0,451244.7,0.0,3069718.4,8585623.2,227718.3,23055.4,2598832.8,0.0,0.9,104630.8,10.604,44570.086,20962.6,7802.3,6987.5,17571.345,0.0,0.0,68.6,7388.8,968.5,95884.5,388.9,0.884,0.996,0.001,0.067
323,2020-10-11,323,Rest of population,46120369.1,43023071.3,142884.9,1073.0,428690.5,479908.4,0.0,3117010.3,8690250.1,235245.1,23126.9,2617400.0,0.0,0.9,104626.9,10.604,47291.868,22580.3,8473.1,7526.8,18567.253,0.0,0.0,71.5,7822.0,963.9,95429.3,411.7,0.89,0.996,0.001,0.068
324,2020-10-12,324,Rest of population,46120294.7,42972823.2,151134.4,1145.8,455682.4,510377.3,0.0,3167247.7,8799330.2,243200.7,23201.3,2637104.8,0.0,0.9,109080.2,10.604,50237.468,23866.8,9025.3,7955.6,19704.77,0.0,0.0,74.4,8640.4,999.9,98985.2,454.8,0.896,0.995,0.001,0.069
325,2020-10-13,325,Rest of population,46120217.4,42919408.3,159827.3,1222.6,484405.6,542771.0,0.0,3220652.1,8904473.7,251558.1,23278.6,2658048.7,0.0,0.9,105143.4,10.604,53404.34,25072.1,9550.2,8357.4,20943.908,0.0,0.0,77.4,8832.6,958.5,94887.5,464.9,0.902,0.995,0.001,0.07
326,2020-10-14,326,Rest of population,46120137.1,42862580.8,166220.2,1282.8,516041.8,577281.1,0.0,3277468.9,9017112.8,260344.0,23358.9,2680285.7,0.0,0.9,112639.1,10.604,56816.852,26357.7,10110.1,8785.9,22237.033,0.0,0.0,80.3,10044.2,1020.7,101045.6,528.6,0.908,0.995,0.001,0.071
327,2020-10-15,327,Rest of population,46120053.8,42802187.9,176978.6,1377.5,548198.2,613960.0,0.0,3337851.2,9128873.3,269984.2,23442.2,2703916.5,0.0,0.9,111760.5,10.604,60382.298,28920.8,11167.9,9640.3,23630.775,0.0,0.0,83.2,10559.9,1006.4,99638.4,555.8,0.913,0.994,0.001,0.072
328,2020-10-16,328,Rest of population,46119967.4,42747262.3,186225.2,1453.2,574308.9,643669.3,0.0,3392766.3,9248731.4,279775.3,23528.6,2729046.4,0.0,0.9,119858.1,10.604,54915.043,29373.2,11029.5,9791.1,25129.897,0.0,0.0,86.5,11944.1,1072.9,106212.5,628.6,0.918,0.994,0.001,0.074
329,2020-10-17,329,Rest of population,46119869.4,42698709.1,198699.2,1545.9,591621.7,665367.0,0.0,3441308.8,9364063.7,290840.2,23626.6,2755803.9,0.0,0.9,115332.3,10.604,48542.582,33194.7,12102.6,11064.9,26757.482,0.0,0.0,98.0,12129.7,1025.6,101538.6,638.4,0.922,0.994,0.001,0.075
330,2020-10-18,330,Rest of population,46119759.1,42657438.2,211074.1,1628.6,600451.0,678075.4,0.0,3482569.1,9475509.1,302406.5,23736.9,2784256.1,0.0,0.9,111445.4,10.604,41260.258,34699.0,12261.5,11566.3,28452.208,0.0,0.0,110.3,12373.4,984.2,97436.5,651.2,0.926,0.993,0.001,0.076
331,2020-10-19,331,Rest of population,46119635.8,42613658.8,226524.9,1733.7,608909.4,691472.5,0.0,3526338.0,9601057.2,315423.5,23860.2,2814515.2,0.0,0.9,125548.1,10.604,43768.866,39050.8,13868.7,13016.9,30259.062,0.0,0.0,123.3,14720.0,1100.5,108952.8,774.7,0.93,0.993,0.001,0.076
332,2020-10-20,332,Rest of population,46119507.9,42567846.5,241206.0,1832.5,617794.4,704995.3,0.0,3572139.7,9728935.0,328578.8,23988.1,2846676.7,0.0,0.9,127877.8,10.604,45801.712,39466.0,14084.3,13155.3,32161.51,0.0,0.0,128.0,15811.6,1112.3,110121.6,832.2,0.934,0.992,0.001,0.077
333,2020-10-21,333,Rest of population,46119373.8,42520693.3,255226.0,1925.7,626235.1,717804.9,0.0,3619282.2,9857591.0,341936.5,24122.2,2880886.2,0.0,0.9,128656.0,10.604,47142.566,40073.0,14367.3,13357.7,34209.5,0.0,0.0,134.1,14640.1,1132.5,112113.0,770.5,0.928,0.993,0.001,0.078
334,2020-10-22,334,Rest of population,46119232.3,42472860.1,274095.1,2054.3,631449.2,729065.0,0.0,3667104.9,9983531.1,357757.0,24263.7,2917317.9,0.0,0.9,125940.1,10.604,47822.603,47461.7,17092.0,15820.6,36431.698,0.0,0.0,141.5,12846.6,1124.2,111293.2,676.1,0.92,0.994,0.001,0.08
335,2020-10-23,335,Rest of population,46119082.3,42424380.1,295833.2,2212.1,633474.8,738544.3,0.0,3715574.2,10117965.0,374681.0,24413.7,2956168.5,0.0,0.9,134433.9,10.604,48469.388,50771.9,18359.5,16924.0,38850.674,0.0,0.0,150.0,11846.7,1219.6,120744.1,623.5,0.907,0.995,0.001,0.081
336,2020-10-24,336,Rest of population,46118923.1,42375221.6,310326.2,2319.5,635956.7,746055.6,0.0,3764722.1,10243866.5,390453.5,24572.9,2997656.4,0.0,0.9,125901.5,10.604,49147.857,47317.5,16999.1,15772.5,41487.905,0.0,0.0,159.2,11703.4,1135.8,112446.4,616.0,0.912,0.995,0.001,0.082
337,2020-10-25,337,Rest of population,46118754.2,42325422.1,317921.7,2380.3,638563.2,751452.1,0.0,3814511.1,10365609.3,404424.3,24741.8,3041890.7,0.0,0.9,121742.8,10.604,49788.975,41912.3,14916.7,13970.8,44234.225,0.0,0.0,168.9,11788.8,1093.3,108240.1,620.5,0.915,0.994,0.001,0.083
338,2020-10-26,338,Rest of population,46118575.0,42275241.0,318482.8,2384.6,641595.6,754518.0,0.0,3864681.5,10504149.9,417490.6,24921.0,3088826.6,0.0,0.9,138540.6,10.604,50170.439,39198.9,13755.6,13066.3,46935.921,0.0,0.0,179.2,13767.1,1240.5,122808.3,724.6,0.917,0.994,0.001,0.084
339,2020-10-27,339,Rest of population,46118384.6,42224932.8,317955.6,2380.8,642198.1,754776.1,0.0,3914979.1,10643970.8,430329.8,25111.4,3138686.4,0.0,0.9,139820.9,10.604,50297.629,38517.5,13589.2,12839.2,49859.801,0.0,0.0,190.4,14073.6,1250.1,123756.5,740.7,0.918,0.994,0.001,0.085
340,2020-10-28,340,Rest of population,46118182.2,42174461.4,316981.7,2373.5,639979.7,752041.7,0.0,3965439.9,10784349.9,443212.0,25313.8,3191689.7,0.0,0.9,140379.1,10.604,50460.776,38646.5,13688.5,12882.2,53003.343,0.0,0.0,202.5,14300.5,1253.3,124072.7,752.7,0.919,0.994,0.001,0.086
341,2020-10-29,341,Rest of population,46117967.2,42123817.5,315036.7,2358.1,634945.7,746079.8,0.0,4016073.3,10924725.8,458219.6,25528.8,3248080.5,0.0,0.9,140375.9,10.604,50633.338,45022.9,15985.6,15007.6,56390.738,0.0,0.0,215.0,14478.6,1251.4,123883.9,762.0,0.92,0.994,0.001,0.087
342,2020-10-30,342,Rest of population,46117738.8,42072969.5,310768.7,2323.9,627459.6,736769.4,0.0,4066910.6,11071363.4,473543.3,25757.2,3308010.5,0.0,0.9,146637.6,10.604,50837.367,45971.1,16341.4,15323.7,59929.982,0.0,0.0,228.4,15300.2,1305.3,129226.8,805.3,0.921,0.994,0.001,0.088
343,2020-10-31,343,Rest of population,46117496.3,42022109.2,310623.2,2322.8,623782.0,732883.0,0.0,4117760.3,11217999.2,489097.0,25999.7,3362514.6,0.0,0.9,146635.8,10.604,50849.647,46661.2,16604.8,15553.7,54504.172,0.0,0.0,242.5,15404.3,1304.2,129116.5,810.8,0.922,0.994,0.001,0.089
344,2020-11-01,344,Rest of population,46117238.7,41971459.0,316382.8,2368.7,623925.0,735095.9,0.0,4168399.9,11348846.6,504827.0,26257.3,3410694.4,0.0,0.9,130847.5,10.604,50639.654,47190.0,16811.7,15730.0,48179.82,0.0,0.0,257.6,13776.8,1163.5,115182.2,725.1,0.922,0.994,0.001,0.09
345,2020-11-02,345,Rest of population,46116964.7,41921241.1,327471.1,2457.8,628736.6,744087.5,0.0,4218607.2,11491716.1,521432.5,26531.3,3451646.7,0.0,0.9,142869.4,10.604,50207.283,49816.5,17765.6,16605.5,40952.284,0.0,0.0,274.0,15086.0,1269.9,125719.5,794.0,0.922,0.994,0.001,0.091
