days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
195,2020-06-05,195,Rest of population,17867264.578,17854315.787,1036.016,0.646,2902.925,2958.371,0.0,10985.234,1086310.352,2412.599,75.422,10000.93,0.0,0.999,19763.904,10.51,62.274,134.847,7.044,44.949,57.688,0.0,0.0,0.417,7.293,39.512,19716.715,0.384,0.156,1.0,0.0,0.001
196,2020-06-06,196,Rest of population,17867264.16,17854242.683,1033.486,0.646,2917.643,2973.131,0.0,11047.828,1106317.232,2457.888,75.84,10058.856,0.0,0.999,20006.879,10.51,62.593,135.869,7.124,45.29,57.926,0.0,0.0,0.418,7.418,39.998,19959.073,0.39,0.156,1.0,0.0,0.001
197,2020-06-07,197,Rest of population,17867263.742,17854169.258,1032.518,0.648,2932.363,2987.976,0.0,11110.743,1126664.252,2503.399,76.258,10117.018,0.0,0.999,20347.021,10.51,62.915,136.533,7.186,45.511,58.162,0.0,0.0,0.418,7.581,40.678,20298.363,0.399,0.157,1.0,0.0,0.001
198,2020-06-08,198,Rest of population,17867263.323,17854095.509,1032.803,0.65,2947.107,3002.911,0.0,11173.982,1147096.675,2548.699,76.677,10175.413,0.0,0.999,20432.423,10.51,63.239,135.899,7.18,45.3,58.395,0.0,0.0,0.419,7.651,40.849,20383.521,0.403,0.158,1.0,0.0,0.001
199,2020-06-09,199,Rest of population,17867262.903,17854021.433,1033.462,0.652,2961.905,3017.923,0.0,11237.547,1168708.203,2593.815,77.097,10234.057,0.0,0.999,21611.528,10.51,63.566,135.35,7.179,45.117,58.644,0.0,0.0,0.42,8.133,43.206,21559.76,0.428,0.158,1.0,0.0,0.001
200,2020-06-10,200,Rest of population,17867262.482,17853947.035,1034.843,0.655,2976.724,3033.0,0.0,11301.435,1189843.004,2639.088,77.518,10292.957,0.0,0.999,21134.801,10.51,63.888,135.819,7.233,45.273,58.9,0.0,0.0,0.421,7.994,42.253,21084.133,0.421,0.159,1.0,0.0,0.001
201,2020-06-11,201,Rest of population,17867262.06,17853872.316,1041.312,0.662,2991.324,3048.135,0.0,11365.644,1210915.369,2685.893,77.94,10352.119,0.0,0.999,21072.364,10.51,64.209,140.415,7.51,46.805,59.162,0.0,0.0,0.422,8.012,42.128,21021.803,0.422,0.16,1.0,0.0,0.001
202,2020-06-12,202,Rest of population,17867261.637,17853797.274,1050.604,0.67,3005.82,3063.321,0.0,11430.176,1232558.115,2733.309,78.363,10411.552,0.0,0.999,21642.747,10.51,64.531,142.248,7.639,47.416,59.432,0.0,0.0,0.423,8.271,43.268,21590.772,0.435,0.16,1.0,0.0,0.001
203,2020-06-13,203,Rest of population,17867261.213,17853721.909,1061.435,0.679,3020.271,3078.553,0.0,11495.031,1254684.312,2781.568,78.787,10471.261,0.0,0.999,22126.197,10.51,64.855,144.777,7.806,48.259,59.709,0.0,0.0,0.424,8.499,44.235,22073.016,0.447,0.161,1.0,0.0,0.001
204,2020-06-14,204,Rest of population,17867260.788,17853646.22,1072.37,0.688,3034.744,3093.819,0.0,11560.21,1277393.703,2830.068,79.212,10531.259,0.0,0.999,22709.391,10.51,65.179,145.499,7.879,48.5,59.997,0.0,0.0,0.425,8.768,45.4,22654.761,0.461,0.162,1.0,0.0,0.001
205,2020-06-15,205,Rest of population,17867260.361,17853570.212,1092.476,0.703,3048.729,3109.101,0.0,11625.707,1300530.591,2881.407,79.639,10591.557,0.0,0.999,23136.888,10.51,65.498,154.018,8.375,51.339,60.299,0.0,0.0,0.427,8.978,46.255,23081.182,0.473,0.163,1.0,0.0,0.001
206,2020-06-16,206,Rest of population,17867259.933,17853493.888,1109.905,0.717,3062.875,3124.406,0.0,11691.521,1324139.618,2931.654,80.067,10652.149,0.0,0.999,23609.028,10.51,65.813,150.742,8.232,50.247,60.591,0.0,0.0,0.428,9.208,47.199,23552.136,0.485,0.163,1.0,0.0,0.001
207,2020-06-17,207,Rest of population,17867259.504,17853334.511,1126.609,0.735,3159.373,3222.468,0.0,11840.388,1348302.161,2981.794,80.496,10713.036,0.0,0.999,24162.543,10.51,148.868,150.419,8.689,50.14,60.887,0.0,0.0,0.429,9.471,48.305,24104.268,0.498,0.164,1.0,0.0,0.001
208,2020-06-18,208,Rest of population,17867259.073,17853091.287,1142.878,0.758,3338.954,3404.068,0.0,12073.101,1373156.049,3033.333,80.927,10774.229,0.0,0.999,24853.888,10.51,232.713,154.617,9.422,51.539,61.193,0.0,0.0,0.43,9.791,49.687,24793.894,0.515,0.165,1.0,0.0,0.001
209,2020-06-19,209,Rest of population,17867258.642,17852763.483,1160.916,0.787,3602.207,3669.938,0.0,12390.396,1398616.251,3086.066,81.358,10835.731,0.0,0.999,25460.202,10.51,317.294,158.201,10.148,52.734,61.503,0.0,0.0,0.432,10.08,50.899,25398.693,0.531,0.165,1.0,0.0,0.001
210,2020-06-20,210,Rest of population,17867258.209,17852434.214,1180.758,0.819,3866.454,3936.956,0.0,12709.154,1424607.322,3140.235,81.791,10897.549,0.0,0.999,25991.071,10.51,318.759,162.506,10.469,54.169,61.817,0.0,0.0,0.433,10.34,51.96,25928.226,0.544,0.166,1.0,0.0,0.001
211,2020-06-21,211,Rest of population,17867257.775,17852095.114,1203.081,0.852,4140.033,4213.487,0.0,13037.744,1451568.799,3195.468,82.225,10959.684,0.0,0.999,26961.477,10.51,328.59,165.7,10.72,55.233,62.135,0.0,0.0,0.434,10.778,53.9,26896.231,0.567,0.167,1.0,0.0,0.001
212,2020-06-22,212,Rest of population,17867257.339,17851737.741,1220.466,0.883,4431.782,4507.97,0.0,13384.607,1478993.819,3251.875,82.661,11022.139,0.0,0.999,27425.02,10.51,346.863,169.219,10.994,56.406,62.455,0.0,0.0,0.436,24.785,54.798,27344.132,1.304,0.311,1.0,0.0,0.001
213,2020-06-23,213,Rest of population,17867256.902,17851353.597,1245.215,0.919,4749.522,4828.899,0.0,13758.241,1507161.443,3309.651,83.098,11084.916,0.0,0.999,28167.624,10.51,373.634,173.328,11.308,57.776,62.777,0.0,0.0,0.437,39.772,56.252,28069.507,2.093,0.414,1.0,0.0,0.001
214,2020-06-24,214,Rest of population,17867256.463,17850942.584,1275.385,0.954,5093.876,5176.371,0.0,14158.744,1535948.955,3369.129,83.537,11148.018,0.0,0.999,28787.512,10.51,400.503,178.434,11.69,59.478,63.102,0.0,0.0,0.439,55.392,57.458,28671.747,2.915,0.491,1.0,0.0,0.001
215,2020-06-25,215,Rest of population,17867256.022,17850503.742,1305.889,0.986,5466.121,5551.35,0.0,14587.075,1565387.798,3430.107,83.978,11211.44,0.0,0.999,29438.842,10.51,428.332,182.937,12.035,60.979,63.422,0.0,0.0,0.44,56.906,58.758,29320.184,2.995,0.492,1.0,0.0,0.001
216,2020-06-26,216,Rest of population,17867255.58,17850035.196,1336.795,1.013,5868.158,5955.713,0.0,15045.111,1594044.154,3492.408,84.42,11275.182,0.0,0.999,28656.356,10.51,458.036,186.901,12.346,62.3,63.742,0.0,0.0,0.442,57.098,57.193,28539.06,3.005,0.5,1.0,0.0,0.001
217,2020-06-27,217,Rest of population,17867255.137,17849534.268,1370.524,1.042,6302.052,6392.135,0.0,15535.529,1624690.688,3557.086,84.863,11339.245,0.0,0.999,30646.534,10.51,490.418,194.034,12.868,64.678,64.062,0.0,0.0,0.444,64.452,61.157,30517.533,3.392,0.513,1.0,0.0,0.001
218,2020-06-28,218,Rest of population,17867254.691,17848998.214,1445.788,1.243,6754.274,6863.359,0.0,16061.073,1655690.566,3636.669,85.309,11403.629,0.0,0.999,30999.879,10.51,525.544,238.749,29.592,79.583,64.384,0.0,0.0,0.445,70.215,61.852,30864.117,3.696,0.532,1.0,0.0,0.001
219,2020-06-29,219,Rest of population,17867254.244,17848424.156,1566.865,1.628,7226.555,7372.264,0.0,16624.62,1687298.248,3732.693,85.756,11468.335,0.0,0.999,31607.682,10.51,563.548,288.072,47.486,96.024,64.706,0.0,0.0,0.447,76.726,63.054,31463.864,4.038,0.549,1.0,0.0,0.001
220,2020-06-30,220,Rest of population,17867253.796,17847809.019,1734.331,2.205,7721.26,7921.928,0.0,17229.247,1719569.054,3845.543,86.204,11533.358,0.0,0.999,32270.805,10.51,604.626,338.55,66.135,112.85,65.023,0.0,0.0,0.449,83.764,64.365,32118.267,4.409,0.565,1.0,0.0,0.001
221,2020-07-01,221,Rest of population,17867253.345,17847149.52,1905.165,2.796,8258.583,8515.64,0.0,17878.236,1752446.595,3961.207,86.655,11598.695,0.0,0.999,32877.541,10.51,648.989,346.991,67.942,115.664,65.337,0.0,0.0,0.451,91.24,65.563,32715.936,4.802,0.582,1.0,0.0,0.001
222,2020-07-02,222,Rest of population,17867252.893,17846443.762,2067.404,3.386,8759.821,9073.153,0.0,18573.484,1786128.114,4075.497,87.107,11746.487,0.0,0.999,33681.52,10.51,695.248,342.872,68.172,114.291,147.792,0.0,0.0,0.452,100.059,67.152,33509.042,5.266,0.598,1.0,0.0,0.001
223,2020-07-03,223,Rest of population,17867252.439,17845689.67,2259.652,4.066,9217.678,9595.757,0.0,19317.065,1820164.711,4201.106,87.561,11977.521,0.0,0.999,34036.597,10.51,743.581,376.827,76.952,125.609,231.033,0.0,0.0,0.454,108.332,67.845,33854.719,5.702,0.615,1.0,0.0,0.001
224,2020-07-04,224,Rest of population,17867251.983,17844884.926,2464.195,4.814,9635.852,10085.039,0.0,20111.299,1854702.131,4333.173,88.017,12292.527,0.0,0.999,34537.42,10.51,794.234,396.199,83.832,132.066,315.007,0.0,0.0,0.456,117.846,68.827,34344.544,6.202,0.631,1.0,0.0,0.001
225,2020-07-05,225,Rest of population,17867251.525,17844025.133,2647.489,5.47,10116.444,10627.911,0.0,20960.582,1888359.281,4472.953,88.475,12608.991,0.0,0.999,33657.15,10.51,849.283,419.341,91.607,139.78,316.463,0.0,0.0,0.458,123.182,67.055,33460.43,6.483,0.648,1.0,0.0,0.001
226,2020-07-06,226,Rest of population,17867251.065,17843113.884,2806.856,6.031,10648.089,11212.474,0.0,21861.321,1924270.133,4621.083,88.935,12935.217,0.0,0.999,35910.852,10.51,900.739,444.389,100.01,148.13,326.227,0.0,0.0,0.46,141.033,71.525,35690.871,7.423,0.664,1.0,0.0,0.001
227,2020-07-07,227,Rest of population,17867250.604,17842155.536,2942.12,6.493,11218.277,11825.99,0.0,22809.159,1959966.545,4777.886,89.396,13279.588,0.0,0.999,35696.412,10.51,947.838,470.41,108.936,156.803,344.371,0.0,0.0,0.461,150.14,71.077,35467.294,7.902,0.679,1.0,0.0,0.001
228,2020-07-08,228,Rest of population,17867250.141,17841154.058,3100.228,7.048,11796.278,12456.053,0.0,23800.127,1996446.926,4945.097,89.859,13650.541,0.0,0.999,36480.382,10.51,990.968,501.634,119.465,167.211,370.952,0.0,0.0,0.463,164.053,72.615,36235.079,8.634,0.693,1.0,0.0,0.001
229,2020-07-09,229,Rest of population,17867249.676,17840103.024,3289.35,7.707,12387.502,13108.989,0.0,24840.65,2033232.161,5121.274,90.324,14048.173,0.0,0.998,36785.234,10.51,1040.524,528.53,129.342,176.177,397.632,0.0,0.0,0.465,176.636,73.199,36526.103,9.297,0.707,1.0,0.0,0.001
230,2020-07-10,230,Rest of population,17867249.209,17839054.936,3476.258,8.38,12946.792,13731.346,0.0,25878.228,2070452.342,5307.947,90.791,14473.438,0.0,0.998,37220.181,10.51,1037.578,560.019,139.412,186.673,425.265,0.0,0.0,0.467,191.045,74.038,36945.043,10.055,0.721,1.0,0.0,0.001
231,2020-07-11,231,Rest of population,17867248.741,17838012.031,3654.637,9.034,13473.27,14319.022,0.0,26910.623,2108325.044,5498.183,91.259,14928.198,0.0,0.998,37872.702,10.51,1032.395,570.71,144.376,190.237,454.761,0.0,0.0,0.468,206.105,75.311,37580.438,10.848,0.732,1.0,0.0,0.002
232,2020-07-12,232,Rest of population,17867248.271,17836979.838,3877.005,9.814,13945.219,14863.83,0.0,27932.306,2146444.322,5710.741,91.729,15415.113,0.0,0.998,38119.278,10.51,1021.683,637.674,163.755,212.558,486.915,0.0,0.0,0.47,218.229,75.779,37813.785,11.486,0.742,1.0,0.0,0.002
233,2020-07-13,233,Rest of population,17867247.209,17835896.372,4100.534,10.618,14430.737,15424.439,0.0,29005.261,2185376.754,5931.958,92.791,15936.907,0.0,0.998,38932.432,10.51,1072.955,663.649,174.329,221.216,521.794,0.0,0.0,1.062,232.962,77.374,38609.834,12.261,0.751,1.0,0.0,0.002
234,2020-07-14,234,Rest of population,17867245.551,17834764.332,4344.557,11.5,14919.205,15995.29,0.0,30126.792,2224695.463,6168.626,94.449,16496.439,0.0,0.998,39318.709,10.51,1121.531,710.006,190.484,236.669,559.532,0.0,0.0,1.658,246.961,78.118,38980.633,12.998,0.76,1.0,0.0,0.002
235,2020-07-15,235,Rest of population,17867243.292,17833586.476,4597.068,12.427,15407.938,16570.564,0.0,31294.137,2264131.149,6418.461,96.708,17096.762,0.0,0.998,39435.687,10.51,1167.345,749.504,205.094,249.835,600.323,0.0,0.0,2.258,246.999,78.351,39097.336,13.0,0.759,1.0,0.0,0.002
236,2020-07-16,236,Rest of population,17867241.026,17832367.461,4868.645,13.427,15886.843,17142.938,0.0,32502.642,2303973.117,6683.544,98.974,17741.137,0.0,0.998,39841.968,10.51,1208.505,795.25,221.825,265.083,644.375,0.0,0.0,2.266,248.305,79.161,39501.432,13.069,0.758,1.0,0.0,0.002
237,2020-07-17,237,Rest of population,17867238.692,17831106.1,5157.975,14.508,16354.599,17711.654,0.0,33753.492,2344023.667,6964.961,101.308,18431.448,0.0,0.998,40050.55,10.51,1250.851,844.249,239.311,281.416,690.311,0.0,0.0,2.333,247.032,79.581,39710.935,13.002,0.756,1.0,0.0,0.002
238,2020-07-18,238,Rest of population,17867236.232,17829802.137,5474.489,15.685,16807.685,18274.85,0.0,35046.945,2384568.698,7258.968,103.768,19169.755,0.0,0.998,40545.031,10.51,1293.453,882.023,253.388,294.008,738.307,0.0,0.0,2.46,262.547,80.537,40188.129,13.818,0.765,1.0,0.0,0.002
239,2020-07-19,239,Rest of population,17867233.585,17828455.546,5773.515,16.839,17255.047,18830.187,0.0,36383.026,2425582.446,7569.304,106.415,19958.362,0.0,0.998,41013.748,10.51,1336.081,931.009,270.495,310.336,788.607,0.0,0.0,2.647,277.52,81.443,40640.178,14.606,0.773,1.0,0.0,0.002
240,2020-07-20,240,Rest of population,17867230.751,17827067.184,6090.995,18.054,17683.57,19372.442,0.0,37760.878,2466439.802,7894.383,109.249,20801.635,0.0,0.998,40857.356,10.51,1377.852,975.235,286.749,325.078,843.273,0.0,0.0,2.834,287.672,81.109,40473.435,15.141,0.78,1.0,0.0,0.002
241,2020-07-21,241,Rest of population,17867227.723,17825638.02,6363.284,19.102,18117.598,19904.206,0.0,39179.532,2507166.813,8219.733,112.277,21696.007,0.0,0.998,40727.011,10.51,1418.654,976.051,286.793,325.35,894.372,0.0,0.0,3.028,296.787,80.829,40333.774,15.62,0.786,1.0,0.0,0.002
242,2020-07-22,242,Rest of population,17867224.49,17824169.331,6602.732,20.016,18557.161,20428.516,0.0,40637.711,2549213.779,8547.2,115.51,22637.153,0.0,0.998,42046.966,10.51,1458.179,982.4,288.31,327.467,941.146,0.0,0.0,3.234,317.057,83.426,41629.795,16.687,0.792,1.0,0.0,0.002
243,2020-07-23,243,Rest of population,17867221.031,17822661.601,6794.22,20.741,19010.796,20948.807,0.0,42134.93,2591639.948,8873.813,118.969,23621.133,0.0,0.998,42426.17,10.51,1497.219,979.84,286.832,326.613,983.98,0.0,0.0,3.458,330.723,84.156,41993.884,17.406,0.797,1.0,0.0,0.002
244,2020-07-24,244,Rest of population,17867217.329,17821116.471,6986.487,21.474,19451.722,21457.041,0.0,43669.551,2636067.695,9216.898,122.671,24654.327,0.0,0.997,44427.747,10.51,1534.62,1029.253,304.846,343.084,1033.195,0.0,0.0,3.702,357.643,88.103,43963.178,18.823,0.802,1.0,0.0,0.002
245,2020-07-25,245,Rest of population,17867213.365,17819533.464,7188.924,22.244,19929.769,22005.806,0.0,45242.048,2679946.644,9575.861,126.635,25684.605,0.0,0.997,43878.949,10.51,1572.497,1076.89,322.232,358.963,1030.278,0.0,0.0,3.965,364.172,86.991,43408.618,19.167,0.807,1.0,0.0,0.003
246,2020-07-26,246,Rest of population,17867209.116,17817912.11,7372.478,22.961,20456.102,22597.771,0.0,46852.891,2723549.446,9944.641,130.884,26709.745,0.0,0.997,43602.802,10.51,1610.844,1106.342,334.019,368.781,1025.14,0.0,0.0,4.249,372.5,86.421,43124.276,19.605,0.812,1.0,0.0,0.003
247,2020-07-27,247,Rest of population,17867204.56,17816251.194,7538.959,23.62,21037.75,23239.619,0.0,48503.296,2768132.701,10322.258,135.44,27724.257,0.0,0.997,44583.255,10.51,1650.405,1132.849,344.603,377.616,1014.512,0.0,0.0,4.555,391.39,88.343,44082.923,20.599,0.816,1.0,0.0,0.003
248,2020-07-28,248,Rest of population,17867199.686,17814551.827,7773.575,24.528,21582.99,23868.679,0.0,50192.153,2813186.904,10722.741,140.314,28789.69,0.0,0.997,45054.202,10.51,1688.857,1201.451,368.139,400.484,1065.433,0.0,0.0,4.874,406.013,89.254,44537.566,21.369,0.82,1.0,0.0,0.003
249,2020-07-29,249,Rest of population,17867194.479,17812810.879,8045.122,25.587,22106.864,24490.744,0.0,51922.592,2858670.651,11137.621,145.521,29903.367,0.0,0.997,45483.747,10.51,1730.439,1244.638,384.006,414.879,1113.677,0.0,0.0,5.207,420.024,90.083,44951.533,22.107,0.823,1.0,0.0,0.003
250,2020-07-30,250,Rest of population,17867188.924,17811024.247,8411.771,26.992,22597.846,25112.64,0.0,53698.713,2904185.903,11583.366,151.076,31062.547,0.0,0.997,45515.252,10.51,1776.121,1337.237,415.263,445.746,1159.18,0.0,0.0,5.555,430.586,90.124,44971.88,22.662,0.827,0.999,0.0,0.003
251,2020-07-31,251,Rest of population,17867182.99,17809187.232,8745.831,28.287,23108.201,25743.66,0.0,55525.218,2949772.639,12034.53,157.01,32262.608,0.0,0.997,45586.736,10.51,1826.505,1353.49,422.844,451.163,1200.062,0.0,0.0,5.933,441.671,90.244,45031.575,23.246,0.83,0.999,0.0,0.003
252,2020-08-01,252,Rest of population,17867176.705,17807537.57,9055.986,29.419,23404.494,26144.915,0.0,57164.37,2995556.821,12493.451,163.295,33504.73,0.0,0.997,45784.182,10.51,1639.152,1376.764,424.359,458.921,1242.122,0.0,0.0,6.286,454.365,90.612,45215.292,23.914,0.834,0.999,0.0,0.003
253,2020-08-02,253,Rest of population,17867170.098,17806088.472,9399.475,30.57,23456.289,26302.969,0.0,58602.958,3042926.232,12973.183,169.902,34789.167,0.0,0.997,47369.411,10.51,1438.588,1439.197,437.311,479.732,1284.437,0.0,0.0,6.607,480.932,93.726,46769.44,25.312,0.837,0.999,0.0,0.003
254,2020-08-03,254,Rest of population,17867163.199,17804853.089,9763.408,31.695,23254.738,26204.673,0.0,59827.83,3088487.909,13468.45,176.801,36115.946,0.0,0.997,45561.677,10.51,1224.872,1485.801,444.762,495.267,1326.779,0.0,0.0,6.899,473.844,90.126,44972.768,24.939,0.84,0.999,0.0,0.003
255,2020-08-04,255,Rest of population,17867155.963,17803590.146,10103.905,32.735,23046.887,26092.11,0.0,61080.263,3133563.388,13978.558,184.037,37484.217,0.0,0.996,45075.478,10.51,1252.433,1530.321,460.11,510.107,1368.27,0.0,0.0,7.236,481.024,89.138,44479.999,25.317,0.844,0.999,0.0,0.003
256,2020-08-05,256,Rest of population,17867148.756,17802310.997,10433.525,33.731,22818.859,25955.253,0.0,62348.902,3178343.515,14499.267,191.244,38893.016,0.0,0.996,44780.127,10.51,1268.639,1562.129,471.679,520.71,1408.8,0.0,0.0,7.207,491.272,88.526,44174.473,25.856,0.847,0.999,0.0,0.003
257,2020-08-06,257,Rest of population,17867141.593,17801028.648,10704.978,34.525,22573.645,25782.377,0.0,63620.741,3223125.608,15031.182,198.407,40341.079,0.0,0.996,44782.093,10.51,1271.839,1595.745,483.823,531.915,1448.063,0.0,0.0,7.163,441.422,88.635,44228.803,23.233,0.833,0.999,0.0,0.004
258,2020-08-07,258,Rest of population,17867134.513,17799756.569,10999.679,35.39,22273.02,25560.532,0.0,64882.31,3267883.158,15576.159,205.487,41827.923,0.0,0.996,44757.55,10.51,1261.569,1634.93,497.728,544.977,1486.844,0.0,0.0,7.08,387.69,88.699,44260.756,20.405,0.814,1.0,0.0,0.004
259,2020-08-08,259,Rest of population,17867127.087,17798495.078,11360.37,36.546,21896.677,25290.598,0.0,66133.29,3312529.545,16150.818,212.913,43351.921,0.0,0.996,44646.387,10.51,1250.98,1723.976,526.831,574.659,1523.998,0.0,0.0,7.427,329.722,88.599,44210.712,17.354,0.788,1.0,0.0,0.004
260,2020-08-09,260,Rest of population,17867119.333,17797245.26,11627.44,37.477,21491.206,24971.036,0.0,67372.598,3357266.079,16714.787,220.667,44913.547,0.0,0.996,44736.534,10.51,1239.308,1691.908,519.066,563.969,1561.625,0.0,0.0,7.754,337.763,88.762,44292.231,17.777,0.792,1.0,0.0,0.004
261,2020-08-10,261,Rest of population,17867111.272,17796008.033,11866.969,38.408,21034.207,24600.482,0.0,68599.315,3401584.44,17284.949,228.728,46513.267,0.0,0.996,44318.361,10.51,1226.717,1710.487,526.931,570.162,1599.72,0.0,0.0,8.061,338.901,87.923,43873.7,17.837,0.794,1.0,0.0,0.004
262,2020-08-11,262,Rest of population,17867102.936,17794786.421,12091.494,39.297,20525.927,24174.737,0.0,69810.416,3444602.684,17864.747,237.064,48152.288,0.0,0.996,43018.244,10.51,1211.101,1739.393,538.157,579.798,1639.021,0.0,0.0,8.336,329.782,85.342,42585.763,17.357,0.794,1.0,0.0,0.004
263,2020-08-12,263,Rest of population,17867094.318,17793584.558,12135.463,39.495,20025.418,23690.762,0.0,71001.77,3489200.914,18394.804,245.682,49829.509,0.0,0.996,44598.23,10.51,1191.354,1590.171,483.55,530.057,1677.221,0.0,0.0,8.618,339.156,88.482,44152.741,17.85,0.793,1.0,0.0,0.004
264,2020-08-13,264,Rest of population,17867085.417,17792403.993,11985.339,38.951,19532.827,23143.895,0.0,72171.824,3533937.199,18871.194,254.583,51548.04,0.0,0.996,44736.285,10.51,1170.054,1429.168,424.69,476.389,1718.531,0.0,0.0,8.901,337.373,88.762,44292.393,17.756,0.792,1.0,0.0,0.004
265,2020-08-14,265,Rest of population,17867076.234,17791247.517,11622.413,37.597,19047.68,22527.275,0.0,73317.791,3579175.512,19289.515,263.766,53311.953,0.0,0.996,45238.313,10.51,1145.966,1254.963,361.19,418.321,1763.913,0.0,0.0,9.184,338.001,89.765,44792.758,17.79,0.79,1.0,0.0,0.004
266,2020-08-15,266,Rest of population,17867066.774,17790117.919,11195.903,36.03,18505.329,21833.448,0.0,74436.878,3624556.654,19716.04,273.226,55125.918,0.0,0.996,45381.142,10.51,1119.088,1279.575,369.998,426.525,1813.965,0.0,0.0,9.46,335.651,90.056,44937.77,17.666,0.788,1.0,0.0,0.004
267,2020-08-16,267,Rest of population,17867057.046,17789014.815,10802.455,34.56,18113.199,21298.911,0.0,75529.471,3669903.799,20142.864,282.954,56753.83,0.0,0.996,45347.145,10.51,1092.593,1280.473,371.245,426.824,1627.912,0.0,0.0,9.728,331.163,89.997,44908.556,17.43,0.786,1.0,0.0,0.004
268,2020-08-17,268,Rest of population,17867047.058,17787937.815,10355.737,32.897,17911.579,20937.189,0.0,76595.961,3715483.279,20557.989,292.942,58182.564,0.0,0.996,45579.48,10.51,1066.49,1245.373,361.256,415.124,1428.734,0.0,0.0,9.988,327.473,90.47,45144.302,17.235,0.784,1.0,0.0,0.004
269,2020-08-18,269,Rest of population,17867036.814,17786886.552,9917.837,31.228,17897.097,20761.717,0.0,77636.714,3761205.42,20985.627,303.186,59399.055,0.0,0.996,45722.14,10.51,1040.753,1282.916,371.524,427.639,1216.492,0.0,0.0,10.243,322.669,90.765,45291.724,16.983,0.78,1.0,0.0,0.004
270,2020-08-19,270,Rest of population,17867026.327,17785864.138,9623.652,30.101,17773.854,20529.77,0.0,78648.618,3805592.729,21411.763,313.673,60642.93,0.0,0.995,44387.31,10.51,1011.904,1278.407,369.571,426.136,1243.874,0.0,0.0,10.487,306.847,88.129,43976.184,16.15,0.777,1.0,0.0,0.004
271,2020-08-20,271,Rest of population,17867015.594,17784862.719,9494.226,29.591,17554.134,20260.475,0.0,79639.527,3849818.493,21839.529,324.406,61902.91,0.0,0.995,44225.764,10.51,990.908,1283.299,370.259,427.766,1259.98,0.0,0.0,10.733,298.61,87.823,43823.615,15.716,0.773,1.0,0.0,0.004
272,2020-08-21,272,Rest of population,17867004.612,17783872.235,9531.955,29.712,17259.434,19976.81,0.0,80619.501,3893818.685,22265.235,335.388,63166.078,0.0,0.995,44000.192,10.51,979.974,1277.119,367.684,425.706,1263.168,0.0,0.0,10.982,290.103,87.39,43607.431,15.269,0.768,1.0,0.0,0.005
273,2020-08-22,273,Rest of population,17866993.373,17783078.58,9531.906,29.611,16798.638,19506.248,0.0,81402.646,3938939.09,22686.395,346.627,64419.056,0.0,0.995,45120.404,10.51,783.145,1263.479,355.518,421.16,1252.978,0.0,0.0,11.239,290.43,89.629,44725.06,15.286,0.764,1.0,0.0,0.005
274,2020-08-23,274,Rest of population,17866981.885,17782484.88,9521.496,29.38,16160.438,18845.988,0.0,81985.835,3983054.027,23104.338,358.115,65661.527,0.0,0.995,44114.937,10.51,583.189,1253.828,344.388,417.943,1242.471,0.0,0.0,11.487,277.151,87.646,43735.553,14.587,0.76,1.0,0.0,0.005
275,2020-08-24,275,Rest of population,17866970.129,17782090.442,9532.581,29.129,15336.42,17997.783,0.0,82369.764,4028086.809,23517.771,369.871,66892.415,0.0,0.995,45032.782,10.51,383.929,1240.301,332.272,413.434,1230.888,0.0,0.0,11.757,275.125,89.486,44653.691,14.48,0.755,1.0,0.0,0.005
276,2020-08-25,276,Rest of population,17866958.076,17781702.537,9451.452,28.591,14544.403,17155.242,0.0,82747.158,4072493.143,23912.747,381.924,68110.807,0.0,0.995,44406.335,10.51,377.394,1184.927,315.98,394.976,1218.393,0.0,0.0,12.053,265.705,88.253,44038.392,13.984,0.751,1.0,0.0,0.005
277,2020-08-26,277,Rest of population,17866945.696,17781324.623,9349.447,27.981,13764.011,16317.883,0.0,83114.562,4116282.524,24299.18,394.304,69313.7,0.0,0.995,43789.381,10.51,367.404,1159.3,307.498,386.433,1202.892,0.0,0.0,12.38,259.14,87.033,43429.569,13.639,0.749,1.0,0.0,0.005
278,2020-08-27,278,Rest of population,17866934.598,17780960.411,9216.367,27.269,13000.041,15487.71,0.0,83468.263,4160016.012,24676.673,405.402,70496.988,0.0,0.995,43733.488,10.51,353.701,1132.477,298.737,377.492,1183.288,0.0,0.0,11.097,207.086,87.031,43428.471,10.899,0.704,1.0,0.0,0.005
279,2020-08-28,279,Rest of population,17866924.87,17780613.812,9097.214,26.59,12238.034,14662.439,0.0,83804.352,4202037.25,25056.732,415.13,71659.129,0.0,0.995,42021.238,10.51,336.089,1140.177,299.074,380.059,1162.142,0.0,0.0,9.728,148.363,83.73,41781.336,7.809,0.639,1.0,0.0,0.005
280,2020-08-29,280,Rest of population,17866916.597,17780284.115,8945.96,25.888,11486.083,13845.637,0.0,84123.539,4245764.729,25421.529,423.403,72797.355,0.0,0.995,43727.479,10.51,319.187,1094.391,285.399,364.797,1138.226,0.0,0.0,8.273,101.767,87.241,43533.115,5.356,0.538,1.0,0.0,0.005
