days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
150,2020-04-21,150,Rest of population,44166673.2,42163321.0,16056.9,131.7,257078.1,262735.0,0.0,2015220.3,306952.8,33910.5,13380.8,1740627.4,0.0,1.0,8915.9,10.153,12241.776,1675.8,539.2,540.7,26425.555,0.0,0.0,334.2,456.3,84.4,8351.2,24.0,0.844,0.997,0.0,0.046
151,2020-04-22,151,Rest of population,44166340.8,42151708.3,15018.8,121.6,244493.4,249717.8,0.0,2026822.8,315869.8,34432.4,13713.2,1764924.9,0.0,1.0,8917.0,10.153,11602.547,1620.8,520.4,521.9,24297.495,0.0,0.0,332.4,437.3,84.6,8372.0,23.0,0.838,0.997,0.0,0.046
152,2020-04-23,152,Rest of population,44166010.4,42140714.3,14029.0,113.1,233703.3,238565.3,0.0,2037806.6,324787.8,34935.1,14043.6,1786740.9,0.0,1.0,8918.1,10.153,10983.807,1564.5,501.0,502.7,21816.056,0.0,0.0,330.4,418.0,84.8,8393.3,22.0,0.831,0.997,0.0,0.046
153,2020-04-24,153,Rest of population,44165682.7,42130301.8,13484.1,106.1,224168.0,228726.6,0.0,2048209.0,333707.0,35418.5,14371.3,1806664.5,0.0,1.0,8919.2,10.153,10402.381,1507.4,481.2,483.4,19923.549,0.0,0.0,327.7,398.4,85.0,8414.9,21.0,0.824,0.998,0.0,0.046
154,2020-04-25,154,Rest of population,44165358.8,42120428.9,12952.1,99.6,215221.0,219497.8,0.0,2058071.8,342627.3,35882.6,14695.2,1825442.3,0.0,1.0,8920.3,10.153,9862.8,1450.2,461.1,464.1,18777.851,0.0,0.0,323.9,378.9,85.2,8436.2,19.9,0.816,0.998,0.0,0.047
155,2020-04-26,155,Rest of population,44165040.2,42111040.5,12405.8,92.8,206039.0,210022.7,0.0,2067450.0,351548.6,36327.9,15013.8,1843987.2,0.0,1.0,8921.4,10.153,9378.235,1393.4,440.5,445.3,18544.864,0.0,0.0,318.7,359.9,85.4,8457.1,18.9,0.808,0.998,0.0,0.047
156,2020-04-27,156,Rest of population,44164728.5,42102067.9,11733.3,89.7,196715.1,200568.3,0.0,2076412.5,357086.0,36593.3,15325.5,1862102.5,0.0,1.0,5537.3,10.153,8962.433,1014.0,411.6,265.3,18115.328,0.0,0.0,311.7,212.2,53.1,5260.8,11.2,0.8,0.998,0.0,0.047
157,2020-04-28,157,Rest of population,44164425.6,42093463.2,11071.0,86.5,187598.9,191317.7,0.0,2085007.0,362623.9,36847.9,15628.4,1879654.9,0.0,1.0,5538.0,10.153,8594.576,973.3,391.5,254.6,17552.377,0.0,0.0,302.9,201.3,53.3,5272.8,10.6,0.791,0.998,0.0,0.047
158,2020-04-29,158,Rest of population,44164133.2,42085203.6,10431.3,83.3,178793.2,182376.7,0.0,2093256.4,368162.5,37092.3,15920.8,1896563.1,0.0,1.0,5538.5,10.153,8249.375,934.3,371.9,244.5,16908.175,0.0,0.0,292.4,191.1,53.4,5284.0,10.1,0.782,0.998,0.0,0.047
159,2020-04-30,159,Rest of population,44163853.3,42077298.1,9647.5,77.1,170438.3,173757.1,0.0,2101151.8,373701.6,37327.3,16200.7,1912808.3,0.0,1.0,5539.1,10.153,7895.423,735.4,223.6,235.0,16245.273,0.0,0.0,279.9,181.5,53.5,5294.5,9.6,0.772,0.998,0.0,0.048
160,2020-05-01,160,Rest of population,44163588.3,42069751.5,9070.5,71.2,162399.5,165465.9,0.0,2108688.2,381431.7,37643.4,16465.7,1928381.0,0.0,1.0,7730.1,10.153,7536.389,886.7,216.4,316.1,15572.645,0.0,0.0,265.0,241.3,74.8,7401.4,12.7,0.763,0.998,0.0,0.048
161,2020-05-02,161,Rest of population,44163340.6,42062555.8,8522.1,65.6,154699.7,157526.2,0.0,2115873.8,389162.4,37949.3,16713.4,1943268.8,0.0,1.0,7730.7,10.153,7185.531,856.1,205.5,305.8,14887.808,0.0,0.0,247.6,231.0,74.9,7412.7,12.2,0.755,0.998,0.0,0.048
162,2020-05-03,162,Rest of population,44163113.2,42055698.9,8000.6,60.3,147367.4,149963.7,0.0,2122720.5,396893.6,38246.0,16940.8,1957460.7,0.0,1.0,7731.2,10.153,6846.763,828.5,195.4,296.8,14191.953,0.0,0.0,227.4,221.8,75.0,7422.8,11.7,0.747,0.998,0.0,0.048
163,2020-05-04,163,Rest of population,44162909.2,42049163.3,7916.8,57.0,140350.4,142803.8,0.0,2129246.0,404625.4,38534.3,17144.8,1970952.3,0.0,1.0,7731.7,10.153,6525.446,892.5,254.6,288.2,13491.522,0.0,0.0,204.0,213.2,75.1,7432.3,11.2,0.74,0.998,0.0,0.048
164,2020-05-05,164,Rest of population,44162723.2,42042936.8,7843.7,53.9,133724.3,136043.2,0.0,2135462.3,412357.6,38813.7,17330.8,1983753.3,0.0,1.0,7732.2,10.153,6216.342,864.7,243.7,279.4,12801.064,0.0,0.0,186.0,204.3,75.2,7442.0,10.8,0.731,0.999,0.0,0.048
165,2020-05-06,165,Rest of population,44162548.1,42037006.3,8664.8,51.5,127456.6,129669.9,0.0,2141382.7,432724.4,39526.2,17505.9,1995882.0,0.0,1.0,20366.8,10.153,5920.373,1721.8,254.0,712.5,12128.676,0.0,0.0,175.1,514.3,198.3,19627.2,27.1,0.722,0.999,0.0,0.048
166,2020-05-07,166,Rest of population,44162375.3,42031357.5,9627.4,52.4,121406.6,123650.5,0.0,2147021.3,453092.6,40215.7,17678.7,2007377.5,0.0,1.0,20368.1,10.153,5638.613,1667.2,243.9,689.5,11495.48,0.0,0.0,172.7,491.0,198.5,19652.8,25.8,0.712,0.999,0.0,0.049
167,2020-05-08,167,Rest of population,44162206.8,42025978.5,10457.2,53.1,115706.4,117978.5,0.0,2152390.2,474610.3,40920.4,17847.2,2018260.0,0.0,1.0,21517.8,10.153,5368.928,1689.0,235.2,704.8,10882.572,0.0,0.0,168.5,494.8,210.0,20786.9,26.0,0.702,0.999,0.0,0.049
168,2020-05-09,168,Rest of population,44162043.7,42020854.0,11771.7,61.2,110012.6,112633.2,0.0,2157504.5,497184.5,41636.3,18010.3,2028566.7,0.0,1.0,22574.2,10.153,5114.324,2144.2,545.2,715.8,10306.619,0.0,0.0,163.1,495.3,220.5,21832.3,26.1,0.692,0.999,0.0,0.049
169,2020-05-10,169,Rest of population,44161886.8,42015970.6,13044.8,69.0,104633.2,107587.6,0.0,2162377.8,519759.9,42329.4,18167.2,2038338.8,0.0,1.0,22575.4,10.153,4873.256,2075.8,520.5,693.2,9772.115,0.0,0.0,156.9,472.4,220.8,21857.4,24.9,0.681,0.999,0.0,0.049
170,2020-05-11,170,Rest of population,44161736.2,42011319.8,14275.0,75.5,99564.4,102795.7,0.0,2167018.4,543194.6,43026.4,18317.8,2047630.9,0.0,1.0,23434.7,10.153,4640.64,2098.6,524.1,696.9,9292.109,0.0,0.0,150.6,467.5,229.4,22713.2,24.6,0.671,0.999,0.0,0.049
171,2020-05-12,171,Rest of population,44161592.0,42006888.1,15546.5,82.2,94684.2,98203.0,0.0,2171440.0,567433.9,43724.9,18462.0,2056511.1,0.0,1.0,24239.3,10.153,4421.556,2112.9,524.1,698.5,8880.224,0.0,0.0,144.2,461.0,237.5,23516.5,24.3,0.66,0.999,0.0,0.049
172,2020-05-13,172,Rest of population,44161454.3,42002675.1,15902.9,88.1,89990.6,93762.4,0.0,2175642.8,591674.4,44402.1,18599.7,2065026.9,0.0,1.0,24240.5,10.153,4202.792,2047.5,499.9,677.2,8515.835,0.0,0.0,137.7,439.4,237.8,23540.2,23.1,0.649,0.999,0.0,0.049
173,2020-05-14,173,Rest of population,44161323.2,41998668.8,16276.2,94.0,85435.3,89463.7,0.0,2179638.9,615916.0,45059.1,18730.8,2073200.8,0.0,1.0,24241.6,10.153,3996.151,2010.9,493.7,657.0,8173.888,0.0,0.0,131.1,419.0,238.0,23562.6,22.1,0.638,0.999,0.0,0.049
174,2020-05-15,174,Rest of population,44161198.8,41994857.2,16616.6,99.9,81041.3,85327.6,0.0,2183440.4,640654.3,45709.9,18855.2,2081024.1,0.0,1.0,24738.3,10.153,3801.463,2000.2,486.5,650.8,7823.261,0.0,0.0,124.5,407.7,243.1,24066.0,21.5,0.626,0.999,0.0,0.049
175,2020-05-16,175,Rest of population,44161080.8,41991233.0,16446.3,98.2,77152.3,81366.3,0.0,2187054.5,665393.6,46341.8,18973.2,2088491.7,0.0,1.0,24739.3,10.153,3614.05,1941.0,463.7,631.9,7467.591,0.0,0.0,117.9,388.6,243.3,24087.0,20.5,0.615,0.999,0.0,0.05
176,2020-05-17,176,Rest of population,44160969.2,41987788.7,16287.3,96.5,73434.6,77579.0,0.0,2190488.6,690134.0,46955.9,19084.8,2095611.7,0.0,1.0,24740.4,10.153,3434.142,1885.1,442.1,614.1,7120.015,0.0,0.0,111.6,370.6,243.5,24106.8,19.5,0.603,0.999,0.0,0.05
177,2020-05-18,177,Rest of population,44160863.5,41984519.0,16060.3,94.5,69900.0,73958.6,0.0,2193748.2,714875.4,47552.1,19190.5,2102396.1,0.0,1.0,24741.4,10.153,3259.575,1843.3,429.8,596.2,6784.41,0.0,0.0,105.7,352.5,243.7,24126.6,18.6,0.591,0.999,0.0,0.05
178,2020-05-19,178,Rest of population,44160763.6,41981417.6,15766.1,92.0,66541.6,70494.0,0.0,2196839.4,739617.7,48131.5,19290.4,2108862.2,0.0,1.0,24742.4,10.153,3091.246,1790.6,409.6,579.4,6466.091,0.0,0.0,99.9,335.5,243.9,24145.3,17.7,0.579,0.999,0.0,0.05
179,2020-05-20,179,Rest of population,44160669.1,41978465.1,15486.6,89.6,63341.0,67192.1,0.0,2199781.7,764361.0,48694.9,19384.9,2115022.1,0.0,1.0,24743.3,10.153,2942.291,1740.9,390.6,563.4,6159.867,0.0,0.0,94.5,319.4,244.1,24163.0,16.8,0.567,0.999,0.0,0.05
180,2020-05-21,180,Rest of population,44160579.6,41975655.1,15193.0,86.9,60310.6,64046.0,0.0,2202581.6,789105.1,49243.0,19474.4,2120888.7,0.0,1.0,24744.1,10.153,2799.922,1692.4,371.5,548.1,5866.651,0.0,0.0,89.5,303.8,244.2,24180.1,16.0,0.554,0.999,0.0,0.05
181,2020-05-22,181,Rest of population,44160494.6,41972980.3,14864.9,84.0,57439.5,61048.3,0.0,2205246.2,813850.1,49776.3,19559.4,2126476.2,0.0,1.0,24745.0,10.153,2664.605,1646.0,353.5,533.3,5587.509,0.0,0.0,85.0,288.9,244.4,24196.5,15.2,0.542,0.999,0.0,0.05
182,2020-05-23,182,Rest of population,44160413.5,41970434.1,14550.6,81.1,54705.4,58193.0,0.0,2207782.3,838595.9,50295.3,19640.5,2131796.6,0.0,1.0,24745.8,10.153,2536.07,1601.4,336.5,519.0,5320.326,0.0,0.0,81.1,274.4,244.6,24212.4,14.4,0.529,0.999,0.0,0.05
183,2020-05-24,183,Rest of population,44160335.8,41968010.3,14248.2,78.4,52099.6,55471.0,0.0,2210195.9,863342.5,50800.4,19718.2,2136864.6,0.0,1.0,24746.6,10.153,2413.595,1558.3,320.1,505.1,5068.083,0.0,0.0,77.7,260.4,244.7,24227.8,13.7,0.516,0.999,0.0,0.05
184,2020-05-25,184,Rest of population,44160261.3,41965702.5,13948.6,75.6,49622.9,52875.0,0.0,2212493.5,888089.8,51293.2,19792.7,2141693.9,0.0,1.0,24747.3,10.153,2297.647,1519.0,304.4,492.8,4829.247,0.0,0.0,74.5,248.0,244.9,24241.4,13.1,0.503,0.999,0.0,0.05
185,2020-05-26,185,Rest of population,44160190.1,41963504.6,13663.1,72.9,47265.4,50403.0,0.0,2214681.4,912837.7,51774.3,19863.9,2146292.7,0.0,1.0,24748.0,10.153,2187.815,1481.2,289.2,481.1,4598.782,0.0,0.0,71.2,236.1,245.0,24254.4,12.4,0.491,0.999,0.0,0.05
186,2020-05-27,186,Rest of population,44160122.2,41961411.2,13398.4,70.4,45019.5,48046.8,0.0,2216764.6,937586.3,52244.3,19931.8,2150674.4,0.0,1.0,24748.6,10.153,2083.239,1445.0,274.5,469.9,4381.722,0.0,0.0,67.9,224.8,245.1,24266.8,11.8,0.478,1.0,0.0,0.05
187,2020-05-28,187,Rest of population,44160057.5,41959417.4,13147.7,67.9,42888.2,45810.9,0.0,2218748.2,962335.5,52703.6,19996.5,2154839.4,0.0,1.0,24749.2,10.153,1983.585,1411.5,261.4,459.3,4164.975,0.0,0.0,64.7,214.1,245.2,24278.6,11.3,0.466,1.0,0.0,0.05
188,2020-05-29,188,Rest of population,44159996.0,41957518.4,12831.5,65.6,40866.0,43688.2,0.0,2220637.1,984891.9,53112.9,20058.0,2158799.6,0.0,1.0,22556.4,10.153,1888.878,1299.9,247.7,409.4,3960.235,0.0,0.0,61.5,185.8,223.6,22137.2,9.8,0.454,1.0,0.0,0.05
189,2020-05-30,189,Rest of population,44159937.4,41955709.5,12595.3,63.4,38940.9,41671.1,0.0,2222435.8,1009145.9,53543.7,20116.6,2162566.9,0.0,1.0,24254.1,10.153,1798.741,1331.5,236.7,430.8,3767.339,0.0,0.0,58.6,190.2,240.5,23813.3,10.0,0.442,1.0,0.0,0.05
190,2020-05-31,190,Rest of population,44159881.7,41953986.5,12372.6,61.4,37113.7,39756.8,0.0,2224148.7,1033400.5,53965.6,20172.3,2166148.6,0.0,1.0,24254.6,10.153,1712.877,1303.0,225.4,421.9,3581.647,0.0,0.0,55.7,181.2,240.6,23823.2,9.5,0.43,1.0,0.0,0.05
191,2020-06-01,191,Rest of population,44159828.7,41952344.9,12122.1,59.0,35399.2,37941.9,0.0,2225780.1,1057655.5,54378.9,20225.3,2169552.0,0.0,1.0,24255.1,10.153,1631.404,1236.1,196.6,413.4,3403.389,0.0,0.0,53.0,172.6,240.7,23832.6,9.1,0.418,1.0,0.0,0.05
192,2020-06-02,192,Rest of population,44159778.2,41950780.6,11914.3,57.1,33764.0,36225.3,0.0,2227334.2,1081911.0,54784.2,20275.8,2172782.4,0.0,0.9,24255.5,10.153,1554.123,1241.3,200.5,405.2,3230.42,0.0,0.0,50.4,164.4,240.8,23841.6,8.7,0.406,1.0,0.0,0.05
193,2020-06-03,193,Rest of population,44159730.3,41949289.9,11121.1,55.2,32227.0,34604.5,0.0,2228814.8,1087972.2,54883.5,20323.7,2175846.0,0.0,0.9,6061.2,10.153,1480.547,620.5,183.7,99.3,3063.63,0.0,0.0,48.0,39.1,60.2,5959.8,2.1,0.394,1.0,0.0,0.05
194,2020-06-04,194,Rest of population,44159684.6,41947869.1,10348.5,53.3,30765.9,33063.7,0.0,2230225.5,1094033.5,54981.0,20369.4,2178762.1,0.0,0.9,6061.3,10.153,1410.719,608.4,175.0,97.5,2916.037,0.0,0.0,45.6,37.3,60.2,5961.8,2.0,0.382,1.0,0.0,0.051
195,2020-06-05,195,Rest of population,44159641.2,41946513.7,9638.5,51.5,29377.8,31600.6,0.0,2231570.7,1098945.4,55058.6,20412.8,2181537.0,0.0,0.9,4911.9,10.153,1345.206,560.4,166.2,77.6,2774.968,0.0,0.0,43.4,28.8,48.8,4832.8,1.5,0.371,1.0,0.0,0.051
196,2020-06-06,196,Rest of population,44159599.9,41945220.8,8555.2,47.0,28178.5,30211.3,0.0,2232853.4,1102801.3,55118.5,20454.1,2184177.9,0.0,0.9,3855.9,10.153,1282.723,219.1,40.5,59.9,2640.886,0.0,0.0,41.3,21.5,38.3,3794.9,1.1,0.36,1.0,0.0,0.051
197,2020-06-07,197,Rest of population,44159560.6,41943986.6,7495.7,42.8,27040.8,28892.7,0.0,2234077.5,1106657.2,55177.3,20493.4,2186691.4,0.0,0.9,3856.0,10.153,1224.103,215.2,38.6,58.9,2513.522,0.0,0.0,39.3,20.5,38.3,3796.0,1.1,0.349,1.0,0.0,0.051
198,2020-06-08,198,Rest of population,44159523.3,41942808.1,6454.6,39.0,25951.2,27641.8,0.0,2235245.9,1109654.5,55222.3,20530.7,2189083.6,0.0,0.9,2997.3,10.153,1168.382,167.6,29.7,45.0,2392.162,0.0,0.0,37.3,15.2,29.8,2951.5,0.8,0.338,1.0,0.0,0.051
199,2020-06-09,199,Rest of population,44159487.8,41941682.5,5364.9,35.0,24936.9,26454.6,0.0,2236361.3,1111847.9,55254.7,20566.2,2191360.9,0.0,0.9,2193.3,10.153,1115.438,124.7,22.2,32.4,2277.268,0.0,0.0,35.4,10.6,21.8,2160.4,0.6,0.327,1.0,0.0,0.051
200,2020-06-10,200,Rest of population,44159454.1,41940452.7,4888.1,31.3,24121.9,25482.3,0.0,2237580.9,1114041.2,55286.7,20599.9,2193529.3,0.0,0.9,2193.4,10.153,1219.581,122.7,21.3,31.9,2168.433,0.0,0.0,33.7,10.1,21.8,2160.9,0.5,0.316,1.0,0.0,0.051
201,2020-06-11,201,Rest of population,44159422.2,41939128.6,4408.0,27.8,23503.3,24709.6,0.0,2238894.8,1116234.6,55318.2,20631.8,2195594.1,0.0,0.9,2193.4,10.153,1313.938,108.0,16.0,31.5,2064.806,0.0,0.0,32.0,9.6,21.8,2161.4,0.5,0.306,1.0,0.0,0.051
202,2020-06-12,202,Rest of population,44159391.8,41937719.7,3947.5,24.3,23066.2,24122.1,0.0,2240293.6,1117932.2,55342.2,20662.2,2197560.2,0.0,0.9,1697.6,10.153,1398.762,80.5,11.3,24.0,1966.055,0.0,0.0,30.3,7.1,16.9,1673.2,0.4,0.296,1.0,0.0,0.051
203,2020-06-13,203,Rest of population,44159363.0,41936365.7,3823.9,23.7,22545.6,23575.1,0.0,2241637.5,1119629.7,55365.9,20691.0,2199432.4,0.0,0.9,1697.6,10.153,1343.885,79.3,10.8,23.7,1872.205,0.0,0.0,28.8,6.8,16.9,1673.5,0.4,0.287,1.0,0.0,0.051
204,2020-06-14,204,Rest of population,44159335.8,41935056.4,3702.6,23.1,22070.0,23074.3,0.0,2242936.7,1121327.3,55389.3,20718.2,2201215.3,0.0,0.9,1697.6,10.153,1299.167,78.3,10.3,23.4,1782.883,0.0,0.0,27.3,6.5,16.9,1673.8,0.3,0.277,1.0,0.0,0.051
205,2020-06-15,205,Rest of population,44159309.9,41933781.6,3621.8,22.7,21640.1,22625.4,0.0,2244201.3,1123024.9,55413.3,20744.1,2202913.0,0.0,0.9,1697.6,10.153,1264.647,72.0,7.8,24.0,1697.793,0.0,0.0,25.9,7.1,16.9,1673.2,0.4,0.296,1.0,0.0,0.051
206,2020-06-16,206,Rest of population,44159285.3,41932531.9,3584.0,22.4,21260.0,22233.4,0.0,2245440.8,1124722.6,55437.8,20768.7,2204530.1,0.0,0.9,1697.6,10.153,1239.542,72.8,7.5,24.5,1617.055,0.0,0.0,24.6,7.6,16.9,1672.7,0.4,0.311,1.0,0.0,0.051
207,2020-06-17,207,Rest of population,44159261.8,41931311.8,3548.5,22.1,20927.6,21889.7,0.0,2246650.8,1126420.2,55462.8,20792.2,2206070.6,0.0,0.9,1697.6,10.153,1209.966,73.4,7.3,25.0,1540.47,0.0,0.0,23.4,8.1,16.9,1672.2,0.4,0.325,1.0,0.0,0.051
208,2020-06-18,208,Rest of population,44159239.6,41930118.7,3527.3,22.0,20636.6,21592.9,0.0,2247833.7,1128117.8,55487.5,20814.4,2207538.1,0.0,0.9,1697.6,10.153,1182.867,73.4,7.8,24.7,1467.556,0.0,0.0,22.3,7.8,16.9,1672.5,0.4,0.316,1.0,0.0,0.051
209,2020-06-19,209,Rest of population,44159218.4,41928950.3,3532.4,22.0,20386.1,21341.8,0.0,2248992.0,1129815.5,55512.0,20835.6,2208936.5,0.0,0.9,1697.7,10.153,1158.273,73.4,8.4,24.5,1398.356,0.0,0.0,21.2,7.6,16.9,1672.8,0.4,0.309,1.0,0.0,0.051
210,2020-06-20,210,Rest of population,44159198.3,41927803.8,3538.9,22.0,20178.9,21134.8,0.0,2250128.3,1131513.1,55536.3,20855.7,2210269.9,0.0,0.9,1697.7,10.153,1136.397,73.5,8.8,24.3,1333.431,0.0,0.0,20.1,7.4,16.9,1673.0,0.4,0.303,1.0,0.0,0.051
211,2020-06-21,211,Rest of population,44159179.2,41926676.5,3545.7,22.0,20015.2,20971.5,0.0,2251245.5,1133210.8,55560.4,20874.8,2211541.4,0.0,0.9,1697.7,10.153,1117.131,72.9,8.5,24.1,1271.509,0.0,0.0,19.1,7.2,16.9,1673.2,0.4,0.299,1.0,0.0,0.051
212,2020-06-22,212,Rest of population,44159161.0,41925566.2,3557.4,22.0,19891.7,20850.1,0.0,2252345.6,1134908.5,55584.3,20893.0,2212754.8,0.0,0.9,1697.7,10.153,1100.129,72.3,8.2,23.9,1213.414,0.0,0.0,18.2,7.0,16.9,1673.4,0.4,0.294,1.0,0.0,0.051
213,2020-06-23,213,Rest of population,44159143.7,41924470.7,3567.9,22.1,19809.4,20770.1,0.0,2253431.0,1136606.2,55608.1,20910.3,2213913.0,0.0,0.9,1697.7,10.153,1085.349,71.8,8.0,23.8,1158.191,0.0,0.0,17.3,6.9,16.9,1673.5,0.4,0.289,1.0,0.0,0.051
214,2020-06-24,214,Rest of population,44159127.3,41923387.6,3571.9,22.1,19768.1,20731.1,0.0,2254503.9,1138303.9,55631.7,20926.7,2215018.7,0.0,0.9,1697.7,10.153,1072.93,71.4,7.9,23.6,1105.721,0.0,0.0,16.5,6.7,16.9,1673.7,0.4,0.285,1.0,0.0,0.051
215,2020-06-25,215,Rest of population,44159111.6,41922314.6,3575.4,22.2,19615.1,20579.5,0.0,2255566.8,1140001.6,55655.3,20942.4,2216227.7,0.0,0.9,1697.7,10.153,1062.887,71.0,7.7,23.5,1208.969,0.0,0.0,15.7,6.6,16.9,1673.8,0.3,0.281,1.0,0.0,0.051
216,2020-06-26,216,Rest of population,44159096.7,41921249.4,3578.1,22.2,19362.2,20327.3,0.0,2256621.8,1141699.2,55678.7,20957.3,2217530.2,0.0,0.9,1697.7,10.153,1055.031,70.6,7.5,23.4,1302.519,0.0,0.0,14.9,6.5,16.9,1673.9,0.3,0.278,1.0,0.0,0.051
217,2020-06-27,217,Rest of population,44159082.6,41920189.8,3530.8,22.1,19022.6,19986.0,0.0,2257671.2,1141699.2,55678.7,20971.4,2218916.9,0.0,0.9,0.0,10.153,1049.421,23.6,6.7,0.0,1386.62,0.0,0.0,14.2,0.0,0.0,0.0,0.0,,,0.0,0.051
218,2020-06-28,218,Rest of population,44159069.1,41919133.6,3483.9,22.1,18734.6,19696.5,0.0,2258717.3,1141699.2,55678.7,20984.9,2220249.1,0.0,0.9,0.0,10.153,1046.038,23.5,6.6,0.0,1332.234,0.0,0.0,13.5,0.0,0.0,0.0,0.0,,,0.0,0.051
219,2020-06-29,219,Rest of population,44159056.3,41918086.4,3437.0,22.1,18482.5,19443.0,0.0,2259754.4,1141699.2,55678.7,20997.7,2221537.0,0.0,0.9,0.0,10.153,1037.094,23.4,6.5,0.0,1287.917,0.0,0.0,12.8,0.0,0.0,0.0,0.0,,,0.0,0.051
220,2020-06-30,220,Rest of population,44159044.1,41917053.0,3366.9,21.9,18257.7,19210.5,0.0,2260777.5,1141699.2,55678.7,21009.9,2222790.7,0.0,0.9,0.0,10.153,1023.186,0.0,0.0,0.0,1253.709,0.0,0.0,12.2,0.0,0.0,0.0,0.0,,,0.0,0.051
221,2020-07-01,221,Rest of population,44159032.4,41916037.9,3297.1,21.7,18040.0,18985.2,0.0,2261782.5,1141699.2,55678.7,21021.6,2224019.6,0.0,0.9,0.0,10.153,1004.998,0.0,0.0,0.0,1228.834,0.0,0.0,11.6,0.0,0.0,0.0,0.0,,,0.0,0.051
222,2020-07-02,222,Rest of population,44159021.4,41915038.2,3227.7,21.5,17836.6,18774.3,0.0,2262772.1,1141699.2,55678.7,21032.6,2225219.1,0.0,0.9,0.0,10.153,989.548,0.0,0.0,0.0,1199.526,0.0,0.0,11.1,0.0,0.0,0.0,0.0,,,0.0,0.051
223,2020-07-03,223,Rest of population,44159010.8,41914052.0,3158.4,21.4,17646.8,18577.2,0.0,2263748.1,1141699.2,55678.7,21043.2,2226391.8,0.0,0.9,0.0,10.153,976.012,0.0,0.0,0.0,1172.673,0.0,0.0,10.5,0.0,0.0,0.0,0.0,,,0.0,0.051
224,2020-07-04,224,Rest of population,44159000.8,41913077.9,3837.9,21.5,17460.3,18392.9,0.0,2264712.0,1167672.9,56029.8,21053.2,2227540.1,0.0,0.9,25973.7,10.153,963.931,702.3,8.8,351.1,1148.303,0.0,0.0,10.1,92.4,258.8,25617.7,4.9,0.263,1.0,0.0,0.051
225,2020-07-05,225,Rest of population,44158991.2,41912115.5,4515.1,21.5,17284.3,18219.1,0.0,2265664.3,1193646.6,56379.7,21062.8,2228666.7,0.0,0.9,25973.7,10.153,952.236,699.8,8.7,349.9,1126.627,0.0,0.0,9.6,91.1,258.8,25619.0,4.8,0.26,1.0,0.0,0.051
226,2020-07-06,226,Rest of population,44158980.7,41911164.1,5189.2,21.6,17115.6,18052.6,0.0,2266605.6,1219620.4,56728.0,21073.3,2229774.2,0.0,0.9,25973.8,10.153,941.308,696.6,8.5,348.3,1107.538,0.0,0.0,10.5,89.5,258.8,25620.7,4.7,0.257,1.0,0.0,0.051
227,2020-07-07,227,Rest of population,44158969.4,41910130.5,6234.8,23.9,16945.4,17984.2,0.0,2267629.0,1245594.2,57075.0,21084.6,2230864.9,0.0,0.9,25973.8,10.153,1023.409,1045.1,101.7,347.0,1090.694,0.0,0.0,11.3,88.2,258.8,25622.2,4.6,0.254,1.0,0.0,0.051
228,2020-07-08,228,Rest of population,44158957.5,41909016.8,7326.6,26.3,16869.0,18009.9,0.0,2268732.6,1273432.3,57445.6,21096.5,2231941.0,0.0,0.9,27838.1,10.153,1103.587,1091.1,102.1,370.6,1076.052,0.0,0.0,12.0,93.2,277.4,27462.6,4.9,0.251,1.0,0.0,0.051
229,2020-07-09,229,Rest of population,44158946.0,41907824.1,8452.0,28.6,16884.4,18127.3,0.0,2269915.1,1302686.0,57833.8,21108.0,2233004.7,0.0,0.9,29253.7,10.153,1182.502,1124.8,101.9,388.2,1063.75,0.0,0.0,11.5,96.7,291.5,28860.4,5.1,0.249,1.0,0.0,0.051
230,2020-07-10,230,Rest of population,44158934.9,41906643.3,9626.4,30.9,16899.0,18243.2,0.0,2271085.7,1333928.0,58247.2,21119.1,2234058.5,0.0,0.9,31242.0,10.153,1170.641,1173.8,101.2,413.4,1053.804,0.0,0.0,11.1,102.0,311.3,30823.3,5.4,0.247,1.0,0.0,0.051
231,2020-07-11,231,Rest of population,44158924.1,41905474.8,10125.8,33.1,16913.3,18354.9,0.0,2272244.2,1365170.1,58659.5,21129.9,2235104.5,0.0,0.9,31242.1,10.153,1158.435,1195.1,106.1,412.2,1046.026,0.0,0.0,10.8,100.9,311.4,30824.5,5.3,0.245,1.0,0.0,0.051
232,2020-07-12,232,Rest of population,44158913.5,41904312.2,10662.7,35.4,16922.6,18466.5,0.0,2273396.6,1396412.2,59080.4,21140.5,2236145.0,0.0,0.9,31242.1,10.153,1152.443,1230.1,110.8,420.9,1040.474,0.0,0.0,10.6,109.6,311.3,30815.4,5.8,0.261,1.0,0.0,0.051
233,2020-07-13,233,Rest of population,44158903.2,41903149.5,11244.7,37.9,16929.0,18581.7,0.0,2274549.1,1427654.4,59509.8,21150.8,2237182.2,0.0,0.9,31242.2,10.153,1152.532,1272.2,117.2,429.4,1037.131,0.0,0.0,10.3,118.2,311.2,30806.6,6.2,0.275,1.0,0.0,0.052
