days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
400,2020-12-27,400,Rest of population,46096617.6,39567077.9,619535.4,4606.2,208021.0,424465.9,0.0,6572187.2,23432546.1,1596128.8,46878.4,6105084.5,0.0,0.9,220254.0,10.604,20551.25,81457.5,28148.2,27152.5,31579.826,0.0,0.0,284.2,12971.1,2066.0,204534.2,682.7,0.863,0.997,0.0,0.143
401,2020-12-28,401,Rest of population,46096334.7,39547093.9,615890.3,4563.4,198307.2,412833.0,0.0,6592160.6,23649921.1,1623725.6,47161.3,6136418.5,0.0,0.9,217375.1,10.604,19973.453,82790.6,28730.0,27596.9,31334.006,0.0,0.0,282.9,12187.9,2045.5,202500.2,641.5,0.856,0.997,0.0,0.143
402,2020-12-29,402,Rest of population,46096052.4,39527724.9,616467.4,4555.5,186796.4,401086.3,0.0,6611518.9,23869717.7,1651695.2,47443.6,6167251.8,0.0,0.9,219796.5,10.604,19358.335,83908.7,29179.5,27969.6,30833.286,0.0,0.0,282.3,11666.5,2075.2,205440.9,614.0,0.849,0.997,0.0,0.143
403,2020-12-30,403,Rest of population,46095770.6,39508937.4,585261.9,4319.4,186256.5,389527.6,0.0,6630295.8,24098252.4,1667927.6,47725.4,6197316.2,0.0,0.9,228534.8,10.604,18776.901,48697.2,17037.4,16232.4,30064.437,0.0,0.0,281.8,11536.5,2163.9,214227.1,607.2,0.842,0.997,0.0,0.144
404,2020-12-31,404,Rest of population,46095488.9,39490826.1,554910.2,4088.4,184092.1,376584.8,0.0,6648396.5,24329542.8,1684065.0,48007.1,6228088.6,0.0,0.9,231290.4,10.604,18100.679,48412.2,16852.7,16137.4,30772.409,0.0,0.0,281.6,11130.5,2195.7,217378.3,585.8,0.835,0.997,0.0,0.144
405,2021-01-01,405,Rest of population,46095216.1,39473581.6,524170.8,3853.3,180623.5,362144.0,0.0,6665630.5,24569846.9,1699731.6,48279.9,6259501.2,0.0,0.9,240304.1,10.604,17233.971,46999.6,16246.9,15666.5,31412.585,0.0,0.0,272.8,11068.1,2286.5,226366.9,582.5,0.829,0.997,0.0,0.145
406,2021-01-02,406,Rest of population,46094951.7,39457360.5,494076.8,3622.7,175439.3,346195.8,0.0,6681840.9,24793933.0,1714768.7,48544.3,6291405.9,0.0,0.9,224086.1,10.604,16210.437,45111.4,15487.3,15037.1,31904.703,0.0,0.0,264.5,10044.7,2135.1,211377.6,528.7,0.825,0.998,0.0,0.145
407,2021-01-03,407,Rest of population,46094695.2,39441185.2,456360.3,3340.5,173944.8,331466.3,0.0,6698005.7,25009557.0,1729002.1,48800.8,6322054.3,0.0,0.9,215624.0,10.604,16164.745,42700.2,14552.2,14233.4,30648.405,0.0,0.0,256.5,9381.4,2057.5,203691.4,493.8,0.82,0.998,0.0,0.145
408,2021-01-04,408,Rest of population,46094445.8,39425195.6,415865.0,3034.0,174690.8,317784.6,0.0,6713984.6,25009557.0,1742743.8,49050.2,6351476.1,0.0,0.9,0.0,10.604,15978.945,41225.0,13929.6,13741.7,29421.813,0.0,0.0,249.4,0.0,0.0,0.0,0.0,,,0.0,0.146
409,2021-01-05,409,Rest of population,46094205.3,39409503.3,374150.0,2715.6,177304.3,305374.8,0.0,6729666.4,25009557.0,1756444.2,49290.7,6379337.9,0.0,0.9,0.0,10.604,15681.758,41101.3,13774.4,13700.4,27861.767,0.0,0.0,240.4,0.0,0.0,0.0,0.0,,,0.0,0.146
410,2021-01-06,410,Rest of population,46093974.8,39394256.2,366281.1,2642.4,169298.8,293919.4,0.0,6744902.8,25009557.0,1769770.5,49521.2,6405809.8,0.0,0.9,0.0,10.604,15236.452,39978.8,13289.7,13326.3,26471.909,0.0,0.0,230.6,0.0,0.0,0.0,0.0,,,0.0,0.146
411,2021-01-07,411,Rest of population,46093754.8,39379129.5,358777.8,2571.5,162424.1,283702.7,0.0,6760018.9,25009557.0,1783125.1,49741.2,6430933.3,0.0,0.9,0.0,10.604,15116.099,40063.9,13215.1,13354.6,25123.476,0.0,0.0,220.0,0.0,0.0,0.0,0.0,,,0.0,0.147
412,2021-01-08,412,Rest of population,46093536.8,39363927.3,349162.2,2487.6,157663.3,274982.5,0.0,6775210.6,25009557.0,1795304.9,49959.2,6454637.7,0.0,0.9,0.0,10.604,15191.635,36539.5,11993.2,12179.8,23704.421,0.0,0.0,218.0,0.0,0.0,0.0,0.0,,,0.0,0.147
413,2021-01-09,413,Rest of population,46093322.6,39348486.9,339213.4,2403.0,154402.2,267729.6,0.0,6790640.3,25009557.0,1806743.8,50173.4,6477116.7,0.0,0.9,0.0,10.604,15429.751,34316.7,11201.2,11438.9,22479.025,0.0,0.0,214.2,0.0,0.0,0.0,0.0,,,0.0,0.147
414,2021-01-10,414,Rest of population,46093113.9,39333752.3,297347.9,2100.8,161817.2,260882.0,0.0,6805364.3,25009557.0,1806743.8,50382.1,6498490.3,0.0,0.9,0.0,10.604,14723.992,0.0,0.0,0.0,21373.561,0.0,0.0,208.7,0.0,0.0,0.0,0.0,,,0.0,0.148
415,2021-01-11,415,Rest of population,46092900.6,39319623.5,256970.7,1812.0,168959.2,254387.7,0.0,6819482.5,25009557.0,1806743.8,50595.4,6518900.0,0.0,0.9,0.0,10.604,14118.206,0.0,0.0,0.0,20409.785,0.0,0.0,213.3,0.0,0.0,0.0,0.0,,,0.0,0.148
416,2021-01-12,416,Rest of population,46092683.1,39305913.9,216721.6,1526.4,176095.4,248043.7,0.0,6833181.6,25009557.0,1806743.8,50812.9,6538736.2,0.0,0.9,0.0,10.604,13699.052,0.0,0.0,0.0,19836.127,0.0,0.0,217.5,0.0,0.0,0.0,0.0,,,0.0,0.148
417,2021-01-13,417,Rest of population,46092462.5,39292491.4,177592.6,1251.2,183066.9,242020.1,0.0,6846593.4,25009557.0,1806743.8,51033.5,6557961.6,0.0,0.9,0.0,10.604,13411.823,0.0,0.0,0.0,19225.396,0.0,0.0,220.6,0.0,0.0,0.0,0.0,,,0.0,0.149
418,2021-01-14,418,Rest of population,46092250.8,39278410.0,138459.2,978.1,191179.6,237241.7,0.0,6860664.2,25009557.0,1806743.8,51245.2,6576609.7,0.0,0.9,0.0,10.604,14070.778,0.0,0.0,0.0,18648.107,0.0,0.0,211.7,0.0,0.0,0.0,0.0,,,0.0,0.149
419,2021-01-15,419,Rest of population,46092047.8,39263694.5,102804.6,730.6,199399.4,233777.6,0.0,6875369.1,25009557.0,1806743.8,51448.2,6594586.3,0.0,0.9,0.0,10.604,14704.928,0.0,0.0,0.0,17976.67,0.0,0.0,203.0,0.0,0.0,0.0,0.0,,,0.0,0.149
420,2021-01-16,420,Rest of population,46091855.8,39248345.8,69341.5,499.7,208343.8,231818.3,0.0,6890707.2,25009557.0,1806743.8,51640.2,6611702.4,0.0,0.9,0.0,10.604,15338.125,0.0,0.0,0.0,17116.04,0.0,0.0,192.0,0.0,0.0,0.0,0.0,,,0.0,0.149
421,2021-01-17,421,Rest of population,46091673.7,39232379.1,69959.7,504.4,207808.6,231503.1,0.0,6906663.3,25009557.0,1806743.8,51822.3,6627802.0,0.0,0.9,0.0,10.604,15956.101,0.0,0.0,0.0,16099.641,0.0,0.0,182.2,0.0,0.0,0.0,0.0,,,0.0,0.15
422,2021-01-18,422,Rest of population,46091500.9,39215695.2,70555.0,508.9,208054.3,231959.9,0.0,6923336.6,25009557.0,1806743.8,51995.1,6643856.4,0.0,0.9,0.0,10.604,16673.245,0.0,0.0,0.0,16054.392,0.0,0.0,172.7,0.0,0.0,0.0,0.0,,,0.0,0.15
423,2021-01-19,423,Rest of population,46091338.2,39198286.7,71128.2,513.2,209227.7,233335.7,0.0,6940734.5,25009557.0,1806743.8,52157.8,6659726.4,0.0,0.9,0.0,10.604,17397.897,0.0,0.0,0.0,15869.99,0.0,0.0,162.8,0.0,0.0,0.0,0.0,,,0.0,0.151
424,2021-01-20,424,Rest of population,46091184.0,39180091.7,71679.5,517.3,211500.1,235801.6,0.0,6958918.9,25009557.0,1806743.8,52312.0,6675301.4,0.0,0.9,0.0,10.604,18184.449,0.0,0.0,0.0,15574.956,0.0,0.0,154.2,0.0,0.0,0.0,0.0,,,0.0,0.151
425,2021-01-21,425,Rest of population,46091037.6,39161950.4,72222.2,521.4,214171.8,238663.7,0.0,6977049.6,25186214.3,1806743.8,52458.4,6690434.2,0.0,0.8,176657.3,10.604,18130.679,0.0,0.0,0.0,15132.805,0.0,0.0,146.4,6148.8,1701.8,168483.0,323.6,0.783,0.998,0.0,0.151
426,2021-01-22,426,Rest of population,46090897.7,39143794.9,72758.6,525.4,216986.4,241666.1,0.0,6995194.5,25362868.4,1806743.8,52598.3,6705447.3,0.0,0.8,176654.1,10.604,18144.917,0.0,0.0,0.0,15013.149,0.0,0.0,140.0,6387.0,1699.3,168231.6,336.2,0.79,0.998,0.0,0.152
427,2021-01-23,427,Rest of population,46090761.6,39125544.4,73277.5,529.2,219831.6,244692.4,0.0,7013434.4,25539518.7,1806743.8,52734.4,6720535.5,0.0,0.8,176650.3,10.604,18239.892,0.0,0.0,0.0,15088.17,0.0,0.0,136.0,6662.6,1696.4,167940.7,350.7,0.797,0.998,0.0,0.152
428,2021-01-24,428,Rest of population,46090629.8,39107103.4,73832.3,533.3,222624.4,247676.9,0.0,7031864.8,25716165.3,1806743.8,52866.2,6735860.2,0.0,0.8,176646.6,10.604,18430.402,0.0,0.0,0.0,15324.665,0.0,0.0,131.8,6940.0,1693.4,167647.9,365.3,0.804,0.998,0.0,0.153
429,2021-01-25,429,Rest of population,46090501.9,39088437.2,74396.2,537.4,226343.3,251591.4,0.0,7050520.3,25892807.9,1806743.8,52994.1,6750483.9,0.0,0.8,176642.6,10.604,18655.544,0.0,0.0,0.0,14623.712,0.0,0.0,127.9,7240.1,338.0,168683.4,381.1,0.955,0.998,0.0,0.153
430,2021-01-26,430,Rest of population,46090378.6,39069533.8,74967.6,541.7,230902.7,256349.5,0.0,7069413.2,26069450.9,1806743.8,53117.4,6764505.9,0.0,0.8,176642.9,10.604,18892.858,0.0,0.0,0.0,14022.052,0.0,0.0,123.3,7219.6,338.1,168705.2,380.0,0.955,0.998,0.0,0.153
431,2021-01-27,431,Rest of population,46090261.3,39050390.7,98851.3,699.7,228865.0,261769.5,0.0,7088545.7,26246093.7,1814594.5,53234.7,6778111.7,0.0,0.8,176642.9,10.604,19132.494,23552.0,7341.6,7850.7,13605.753,0.0,0.0,117.4,7225.1,338.1,168699.5,380.3,0.955,0.998,0.0,0.154
432,2021-01-28,432,Rest of population,46090150.9,39031012.9,123440.0,863.7,227071.1,267716.4,0.0,7107912.9,26422736.2,1822680.8,53345.1,6791432.2,0.0,0.8,176642.5,10.604,19367.171,24259.0,7626.0,8086.3,13320.481,0.0,0.0,110.4,7261.3,338.0,168661.0,382.2,0.956,0.998,0.0,0.154
433,2021-01-29,433,Rest of population,46090040.8,39011320.1,148836.9,1034.6,224613.3,273324.2,0.0,7127595.1,26599377.8,1831039.7,53455.2,6805407.1,0.0,0.8,176641.6,10.604,19682.217,25076.8,7955.0,8358.9,13974.947,0.0,0.0,110.1,7333.8,337.8,168584.0,386.0,0.956,0.998,0.0,0.155
434,2021-01-30,434,Rest of population,46089931.9,38991239.4,175044.4,1212.5,221588.6,278691.2,0.0,7147665.1,26776018.4,1839673.2,53564.1,6820011.9,0.0,0.8,176640.6,10.604,20070.048,25900.3,8286.3,8633.4,14604.778,0.0,0.0,108.8,7419.4,337.7,168493.0,390.5,0.956,0.998,0.0,0.155
435,2021-01-31,435,Rest of population,46089825.1,38971352.7,198069.7,1397.8,217391.1,283237.5,0.0,7167541.3,26952657.9,1847251.3,53670.9,6835245.5,0.0,0.8,176639.5,10.604,19876.117,22734.4,8644.6,7578.1,15233.663,0.0,0.0,106.8,7509.5,337.5,168397.3,395.2,0.957,0.998,0.0,0.156
436,2021-02-01,436,Rest of population,46089721.4,38951639.0,221023.7,1582.5,212438.7,287000.0,0.0,7187244.4,27129296.3,1854809.1,53774.6,6851093.0,0.0,0.8,176638.4,10.604,19703.133,22673.2,8620.1,7557.7,15847.43,0.0,0.0,103.8,7600.4,337.3,168300.7,400.0,0.958,0.998,0.0,0.156
437,2021-02-02,437,Rest of population,46089618.4,38932156.4,243993.1,1767.3,206538.2,289820.0,0.0,7206716.4,27305933.6,1862372.2,53877.6,6867652.7,0.0,0.8,176637.3,10.604,19471.984,22689.5,8626.6,7563.2,16559.69,0.0,0.0,102.9,7689.3,337.1,168206.2,404.7,0.958,0.998,0.0,0.156
438,2021-02-03,438,Rest of population,46089514.9,38912954.6,243671.6,1798.5,206888.3,291638.9,0.0,7225907.5,27482569.5,1869971.5,53981.1,6884932.1,0.0,0.8,176635.9,10.604,19191.173,22797.8,8669.8,7599.3,17279.407,0.0,0.0,103.5,7808.6,336.8,168079.5,411.0,0.959,0.998,0.0,0.157
439,2021-02-04,439,Rest of population,46089409.9,38894135.6,242865.6,1825.5,206269.2,292292.2,0.0,7244715.9,27659203.6,1877643.1,54086.1,6902992.7,0.0,0.8,176634.1,10.604,18808.371,23014.9,8756.4,7671.6,18060.602,0.0,0.0,105.1,7955.1,336.5,167923.8,418.7,0.959,0.998,0.0,0.157
440,2021-02-05,440,Rest of population,46089309.6,38875764.6,241479.6,1847.5,205493.2,292555.7,0.0,7263076.3,27835838.8,1885400.2,54186.4,6920999.9,0.0,0.8,176635.2,10.604,18360.385,23271.1,8858.6,7757.0,18007.198,0.0,0.0,100.3,7881.9,336.7,168001.8,414.8,0.959,0.998,0.0,0.158
441,2021-02-06,441,Rest of population,46089213.4,38857923.5,239530.3,1864.7,204404.2,292279.3,0.0,7280906.8,28012475.1,1893247.2,54282.6,6939021.2,0.0,0.8,176636.3,10.604,17830.551,23540.9,8966.2,7847.0,18021.339,0.0,0.0,96.2,7816.5,336.8,168071.5,411.4,0.959,0.998,0.0,0.158
442,2021-02-07,442,Rest of population,46089120.1,38840062.5,240763.8,1875.1,203567.2,291931.4,0.0,7298757.3,28189112.7,1901184.8,54375.9,6957136.9,0.0,0.8,176637.6,10.604,17850.403,23813.1,9074.8,7937.7,18115.667,0.0,0.0,93.3,7729.1,337.0,168164.7,406.8,0.958,0.998,0.0,0.158
443,2021-02-08,443,Rest of population,46089028.8,38822265.4,242324.3,1888.2,202348.5,291332.2,0.0,7316543.7,28365751.9,1909211.3,54467.2,6975441.8,0.0,0.8,176639.2,10.604,17786.481,24079.3,9180.9,8026.4,18304.88,0.0,0.0,91.3,7622.8,337.2,168277.9,401.2,0.958,0.998,0.0,0.159
444,2021-02-09,444,Rest of population,46088933.0,38804545.4,244225.4,1904.3,200688.9,290428.0,0.0,7334253.2,28542393.2,1917356.7,54563.0,6993970.2,0.0,0.8,176641.3,10.604,17709.431,24436.2,9323.3,8145.4,18528.488,0.0,0.0,95.8,7477.6,337.5,168432.5,393.6,0.957,0.998,0.0,0.159
445,2021-02-10,445,Rest of population,46088832.8,38786929.0,246457.6,1923.1,198553.5,289180.0,0.0,7351858.9,28719036.8,1925648.2,54663.2,7012734.4,0.0,0.8,176643.7,10.604,17605.771,24874.7,9498.2,8291.6,18764.186,0.0,0.0,100.1,7307.4,337.9,168613.7,384.6,0.956,0.998,0.0,0.16
446,2021-02-11,446,Rest of population,46088728.3,38769394.0,248255.2,1938.2,196267.7,287608.3,0.0,7369383.3,28895683.3,1933866.8,54767.7,7031736.6,0.0,0.8,176646.4,10.604,17524.332,24655.7,9410.8,8218.6,19002.19,0.0,0.0,104.5,7105.6,338.3,168828.5,374.0,0.955,0.998,0.0,0.16
447,2021-02-12,447,Rest of population,46088619.7,38751973.6,249602.6,1949.5,193809.7,285684.8,0.0,7386793.1,29072329.7,1942020.1,54876.3,7050971.9,0.0,0.8,176646.4,10.604,17409.824,24460.1,9332.8,8153.4,19235.269,0.0,0.0,108.7,7113.2,338.3,168820.6,374.4,0.955,0.998,0.0,0.16
448,2021-02-13,448,Rest of population,46088506.1,38734705.9,250420.4,1956.4,191092.4,283290.8,0.0,7404050.2,29248976.6,1950086.3,54989.9,7070520.1,0.0,0.8,176646.9,10.604,17257.153,24198.4,9228.5,8066.1,19548.169,0.0,0.0,113.6,7088.8,338.4,168846.6,373.1,0.954,0.998,0.0,0.161
449,2021-02-14,449,Rest of population,46088387.6,38717631.9,250649.6,1958.3,188026.0,280313.0,0.0,7421113.6,29425623.9,1958046.3,55108.4,7090453.4,0.0,0.8,176647.3,10.604,17063.393,23880.1,9101.5,7960.0,19933.358,0.0,0.0,118.5,7059.4,338.4,168877.9,371.5,0.954,0.998,0.0,0.161
450,2021-02-15,450,Rest of population,46088263.8,38700764.2,250179.9,1954.2,185219.3,277316.0,0.0,7437970.7,29602271.8,1965861.5,55232.2,7110194.2,0.0,0.8,176647.9,10.604,16857.02,23445.5,8928.2,7815.2,19740.748,0.0,0.0,123.8,7019.9,338.5,168920.0,369.5,0.954,0.998,0.0,0.161
451,2021-02-16,451,Rest of population,46088140.3,38684117.5,248846.0,1942.9,182708.5,274270.3,0.0,7454606.8,29778920.1,1973506.8,55355.7,7129763.1,0.0,0.8,176648.4,10.604,16636.179,22935.9,8724.9,7645.3,19568.943,0.0,0.0,123.5,6988.8,338.6,168953.1,367.8,0.954,0.998,0.0,0.162
452,2021-02-17,452,Rest of population,46088016.7,38667713.4,246472.5,1922.7,180599.2,271211.4,0.0,7471000.3,29955569.1,1980950.7,55479.3,7149102.5,0.0,0.8,176649.0,10.604,16393.428,22331.8,8484.0,7443.9,19339.367,0.0,0.0,123.6,6945.1,338.7,168999.7,365.5,0.954,0.998,0.0,0.162
453,2021-02-18,453,Rest of population,46087892.5,38651581.7,244339.2,1904.6,178399.9,268158.4,0.0,7487121.3,30132218.9,1988402.2,55603.5,7168162.9,0.0,0.8,176649.8,10.604,16121.071,22354.5,8493.0,7451.5,19060.469,0.0,0.0,124.2,6886.7,338.8,169061.8,362.5,0.953,0.998,0.0,0.162
454,2021-02-19,454,Rest of population,46087767.0,38635699.4,242327.3,1887.5,176281.8,265235.0,0.0,7502993.1,30308869.7,1995829.4,55729.0,7186843.2,0.0,0.8,176650.8,10.604,15871.758,22281.6,8463.9,7427.2,18680.274,0.0,0.0,125.5,6812.6,339.0,169140.7,358.6,0.953,0.998,0.0,0.163
455,2021-02-20,455,Rest of population,46087639.9,38620040.1,240487.3,1871.9,174315.4,262531.8,0.0,7518641.7,30485521.6,2003227.3,55856.1,7205078.6,0.0,0.8,176651.9,10.604,15648.655,22193.6,8428.8,7397.9,18235.339,0.0,0.0,127.1,6733.6,339.1,169224.8,354.4,0.952,0.998,0.0,0.163
456,2021-02-21,456,Rest of population,46087511.2,38604568.6,238845.0,1857.9,172607.0,260165.6,0.0,7534102.6,30662174.6,2010585.7,55984.8,7222787.7,0.0,0.8,176653.0,10.604,15460.898,22075.2,8381.6,7358.4,17709.114,0.0,0.0,128.7,6648.9,339.3,169314.9,349.9,0.951,0.998,0.0,0.163
457,2021-02-22,457,Rest of population,46087380.9,38589292.4,237541.3,1846.8,170546.9,257582.6,0.0,7549368.2,30838828.9,2017913.1,56115.1,7240516.5,0.0,0.8,176654.3,10.604,15265.587,21982.1,8344.5,7327.4,17728.83,0.0,0.0,130.3,6555.7,339.5,169414.0,345.0,0.951,0.998,0.0,0.164
458,2021-02-23,458,Rest of population,46087249.0,38574204.3,236612.8,1838.9,168211.0,254873.5,0.0,7564445.7,31015484.5,2025196.8,56247.0,7258181.8,0.0,0.8,176655.6,10.604,15077.509,21851.2,8292.3,7283.7,17665.344,0.0,0.0,131.9,6451.1,339.7,169525.3,339.5,0.95,0.998,0.0,0.164
459,2021-02-24,459,Rest of population,46087115.0,38559291.0,236270.1,1835.7,165555.0,252063.9,0.0,7579348.4,31192141.4,2032422.3,56381.0,7275770.7,0.0,0.8,176656.9,10.604,14902.697,21676.5,8222.6,7225.5,17588.819,0.0,0.0,134.0,6355.1,339.9,169627.3,334.5,0.949,0.998,0.0,0.164
460,2021-02-25,460,Rest of population,46086978.3,38544530.2,235687.7,1830.4,162942.4,249202.2,0.0,7594098.7,31368799.4,2039573.8,56517.7,7293256.5,0.0,0.8,176658.0,10.604,14750.255,21454.6,8134.1,7151.5,17485.865,0.0,0.0,136.7,6269.2,340.1,169718.7,330.0,0.949,0.998,0.0,0.165
461,2021-02-26,461,Rest of population,46086842.9,38529951.9,234946.7,1823.8,160292.7,246240.1,0.0,7608666.3,31545458.3,2046646.5,56653.1,7310661.5,0.0,0.8,176658.9,10.604,14567.614,21218.0,8039.7,7072.7,17404.981,0.0,0.0,135.4,6196.8,340.3,169795.7,326.1,0.948,0.998,0.0,0.165
462,2021-02-27,462,Rest of population,46086708.7,38515580.0,234045.2,1815.8,157615.5,243186.6,0.0,7623027.6,31722118.2,2053634.7,56787.3,7327952.8,0.0,0.8,176659.9,10.604,14361.314,20964.6,7938.7,6988.2,17291.252,0.0,0.0,134.2,6121.4,340.4,169875.9,322.2,0.947,0.998,0.0,0.165
463,2021-02-28,463,Rest of population,46086576.1,38501441.9,232960.9,1806.5,154919.6,240052.4,0.0,7637155.1,31898779.1,2060530.0,56919.9,7345092.4,0.0,0.8,176660.8,10.604,14127.504,20685.7,7827.4,6895.2,17139.622,0.0,0.0,132.6,6048.8,340.6,169953.1,318.4,0.947,0.998,0.0,0.166
464,2021-03-01,464,Rest of population,46086445.4,38487533.6,231655.3,1795.3,152276.6,236882.9,0.0,7651052.9,32075440.8,2067320.8,57050.6,7362039.6,0.0,0.8,176661.7,10.604,13897.76,20372.4,7702.5,6790.8,16947.181,0.0,0.0,130.7,5981.2,340.7,170025.0,314.8,0.946,0.998,0.0,0.166
465,2021-03-02,465,Rest of population,46086317.3,38473857.8,230192.6,1782.8,149671.1,233688.3,0.0,7664718.0,32252103.3,2074015.8,57178.7,7378781.8,0.0,0.8,176662.5,10.604,13665.125,20085.2,7587.9,6695.1,16742.213,0.0,0.0,128.1,5922.2,340.9,170087.7,311.7,0.946,0.998,0.0,0.166
466,2021-03-03,466,Rest of population,46086192.3,38460416.8,228647.0,1769.7,147086.5,230481.5,0.0,7678148.5,32428766.7,2080625.1,57303.7,7395304.7,0.0,0.8,176663.4,10.604,13430.449,19828.0,7485.3,6609.3,16522.877,0.0,0.0,125.0,5851.5,341.0,170162.9,308.0,0.945,0.998,0.0,0.167
467,2021-03-04,467,Rest of population,46086070.8,38447211.7,227106.5,1756.5,144508.5,227283.3,0.0,7691342.9,32605431.1,2087162.2,57425.2,7411586.4,0.0,0.8,176664.4,10.604,13194.485,19611.2,7398.9,6537.1,16281.779,0.0,0.0,121.4,5771.5,341.2,170248.0,303.8,0.944,0.998,0.0,0.167
468,2021-03-05,468,Rest of population,46085949.3,38434237.7,225577.0,1743.5,141965.5,224124.5,0.0,7704306.3,32782096.7,2093624.1,57546.7,7427597.7,0.0,0.8,176665.6,10.604,12963.399,19385.6,7308.9,6461.9,16011.277,0.0,0.0,121.6,5680.8,341.4,170344.4,299.0,0.943,0.998,0.0,0.167
469,2021-03-06,469,Rest of population,46085828.1,38421491.2,224083.6,1730.7,139428.5,220986.1,0.0,7717042.2,32958763.4,2100013.5,57667.9,7443361.4,0.0,0.8,176666.7,10.604,12735.842,19168.1,7222.1,6389.4,15763.661,0.0,0.0,121.1,5591.5,341.6,170439.4,294.3,0.942,0.998,0.0,0.167
470,2021-03-07,470,Rest of population,46085707.5,38408970.3,222666.8,1718.6,136857.6,217844.4,0.0,7729552.5,33135431.3,2106335.4,57788.5,7458903.4,0.0,0.8,176667.9,10.604,12510.343,18965.8,7141.5,6321.9,15542.078,0.0,0.0,120.6,5501.1,341.8,170535.6,289.5,0.942,0.998,0.0,0.168
471,2021-03-08,471,Rest of population,46085587.6,38396674.0,221386.4,1707.7,134194.8,214665.1,0.0,7741838.2,33312100.4,2112598.5,57908.4,7474259.0,0.0,0.8,176669.1,10.604,12285.647,18789.2,7071.0,6263.1,15355.6,0.0,0.0,119.9,5409.7,341.9,170632.7,284.7,0.941,0.998,0.0,0.168
472,2021-03-09,472,Rest of population,46085468.3,38384599.3,220181.9,1697.4,131474.8,211458.9,0.0,7753902.3,33488770.7,2118791.0,58027.7,7489420.7,0.0,0.8,176670.2,10.604,12064.162,18577.5,6986.6,6192.5,15161.619,0.0,0.0,119.4,5317.7,342.1,170730.5,279.9,0.94,0.998,0.0,0.168
473,2021-03-10,473,Rest of population,46085349.7,38372745.3,218996.5,1687.2,128713.9,208219.5,0.0,7765745.7,33665442.0,2124903.7,58146.3,7504395.5,0.0,0.8,176671.4,10.604,11843.406,18338.1,6891.1,6112.7,14974.822,0.0,0.0,118.6,5227.5,342.3,170826.4,275.1,0.939,0.998,0.0,0.169
474,2021-03-11,474,Rest of population,46085232.2,38361114.7,217753.2,1676.6,125927.4,204931.3,0.0,7777365.7,33842114.6,2130925.8,58263.8,7519196.7,0.0,0.8,176672.5,10.604,11619.931,18066.5,6782.8,6022.2,14801.201,0.0,0.0,117.5,5138.6,342.5,170920.9,270.5,0.938,0.998,0.0,0.169
475,2021-03-12,475,Rest of population,46085115.9,38349715.4,216465.5,1665.6,123080.1,201564.7,0.0,7788754.4,34018788.2,2136858.9,58380.1,7533846.5,0.0,0.8,176673.6,10.604,11388.744,17799.3,6676.2,5933.1,14649.797,0.0,0.0,116.2,5050.4,342.7,171014.7,265.8,0.936,0.998,0.0,0.169
476,2021-03-13,476,Rest of population,46085001.1,38338551.9,215121.2,1654.1,120202.2,198144.9,0.0,7799907.3,34195462.9,2142701.7,58494.9,7548314.9,0.0,0.8,176674.7,10.604,11152.843,17528.4,6568.2,5842.8,14468.4,0.0,0.0,114.8,4962.4,342.9,171108.2,261.2,0.935,0.998,0.0,0.169
477,2021-03-14,477,Rest of population,46084887.8,38327627.7,213702.1,1642.0,117321.5,194692.4,0.0,7810820.9,34372138.8,2148453.4,58608.2,7562578.4,0.0,0.8,176675.8,10.604,10913.656,17254.9,6459.1,5751.6,14263.504,0.0,0.0,113.3,4875.6,343.1,171200.5,256.6,0.934,0.999,0.0,0.169
478,2021-03-15,478,Rest of population,46084776.2,38316944.6,212180.0,1629.0,114474.4,191232.5,0.0,7821493.4,34548815.7,2154113.2,58719.8,7576609.7,0.0,0.8,176676.9,10.604,10672.501,16979.5,6349.2,5659.8,14031.287,0.0,0.0,111.6,4789.0,343.3,171292.6,252.1,0.933,0.999,0.0,0.17
479,2021-03-16,479,Rest of population,46084666.4,38306507.6,210594.8,1615.5,111636.5,187756.6,0.0,7831919.8,34725493.7,2159683.1,58829.6,7590412.8,0.0,0.8,176678.0,10.604,10426.381,16709.5,6241.6,5569.8,13803.108,0.0,0.0,109.8,4701.2,343.5,171386.0,247.4,0.932,0.999,0.0,0.17
480,2021-03-17,480,Rest of population,46084558.3,38296319.1,208977.1,1601.7,108795.9,184265.0,0.0,7842097.7,34902172.9,2165164.2,58937.7,7603984.8,0.0,0.8,176679.2,10.604,10177.885,16443.4,6135.4,5481.1,13572.057,0.0,0.0,108.1,4610.3,343.7,171482.6,242.6,0.931,0.999,0.0,0.17
481,2021-03-18,481,Rest of population,46084451.7,38286379.1,207365.2,1587.9,105938.9,180759.4,0.0,7852027.1,35078853.2,2170557.3,59044.3,7617323.8,0.0,0.8,176680.3,10.604,9929.373,16179.3,6030.1,5393.1,13338.979,0.0,0.0,106.6,4517.4,343.9,171581.4,237.8,0.929,0.999,0.0,0.17
