days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
332,2020-10-20,332,Rest of population,46119500.1,42568150.3,241167.7,1832.1,617647.4,704831.7,0.0,3571835.9,9728935.6,328534.1,23995.9,2846528.7,0.0,0.9,127877.8,10.604,45791.09,39458.5,14081.3,13152.8,32153.663,0.0,0.0,128.1,15808.4,1112.4,110125.0,832.0,0.934,0.993,0.001,0.077
333,2020-10-21,333,Rest of population,46119365.9,42521008.0,255185.4,1925.3,626086.2,717638.7,0.0,3618967.5,9857591.6,341889.2,24130.1,2880729.8,0.0,0.9,128656.0,10.604,47131.651,40065.3,14364.3,13355.1,34201.157,0.0,0.0,134.2,14637.1,1132.5,112116.1,770.4,0.928,0.993,0.001,0.078
334,2020-10-22,334,Rest of population,46119224.3,42473185.9,274051.4,2053.9,631299.0,728896.4,0.0,3666779.1,9983531.8,357706.8,24271.7,2917152.7,0.0,0.9,125940.1,10.604,47811.546,47452.7,17088.5,15817.6,36422.819,0.0,0.0,141.6,12843.9,1124.2,111296.0,676.0,0.92,0.994,0.001,0.08
335,2020-10-23,335,Rest of population,46119074.2,42424717.1,295785.8,2211.7,633324.1,738373.9,0.0,3715237.3,10117965.7,374627.6,24421.8,2955993.9,0.0,0.9,134433.9,10.604,48458.194,50762.4,18355.8,16920.8,38841.212,0.0,0.0,150.1,11844.2,1219.7,120746.7,623.4,0.907,0.995,0.001,0.081
336,2020-10-24,336,Rest of population,46118914.9,42375569.9,310276.4,2319.1,635805.4,745883.9,0.0,3764373.8,10243867.3,390397.1,24581.1,2997471.7,0.0,0.9,125901.6,10.604,49136.523,47308.6,16995.6,15769.5,41477.81,0.0,0.0,159.3,11700.9,1135.8,112449.0,615.8,0.912,0.995,0.001,0.082
337,2020-10-25,337,Rest of population,46118745.9,42325781.8,317871.0,2379.9,638411.5,751279.5,0.0,3814151.3,10365610.1,404365.3,24750.1,3041695.2,0.0,0.9,121742.8,10.604,49777.51,41904.4,14913.6,13968.1,44223.472,0.0,0.0,169.0,11786.4,1093.4,108242.7,620.3,0.915,0.994,0.001,0.083
338,2020-10-26,338,Rest of population,46118566.6,42275612.3,318432.4,2384.1,641443.5,754345.2,0.0,3864310.2,10504150.7,417429.1,24929.4,3088619.7,0.0,0.9,138540.6,10.604,50158.897,39191.5,13752.7,13063.8,46924.524,0.0,0.0,179.3,13764.3,1240.5,122811.4,724.4,0.917,0.994,0.001,0.084
339,2020-10-27,339,Rest of population,46118376.1,42225315.7,317905.8,2380.4,642046.2,754603.6,0.0,3914596.3,10643971.7,430265.8,25119.9,3138467.4,0.0,0.9,139821.0,10.604,50286.066,38510.3,13586.4,12836.8,49847.711,0.0,0.0,190.5,14070.7,1250.1,123759.6,740.6,0.918,0.994,0.001,0.085
340,2020-10-28,340,Rest of population,46118173.5,42174855.9,316932.6,2373.0,639828.7,751870.3,0.0,3965045.5,10784350.8,443145.6,25322.5,3191457.9,0.0,0.9,140379.1,10.604,50449.194,38639.3,13685.6,12879.8,52990.509,0.0,0.0,202.6,14297.5,1253.3,124075.8,752.5,0.919,0.994,0.001,0.086
341,2020-10-29,341,Rest of population,46117958.3,42124223.5,314988.5,2357.6,634796.3,745910.4,0.0,4015667.2,10924726.8,458150.4,25537.7,3247835.0,0.0,0.9,140376.0,10.604,50621.747,45014.4,15982.2,15004.8,56377.105,0.0,0.0,215.2,14475.7,1251.4,123887.0,761.9,0.92,0.994,0.001,0.087
342,2020-10-30,342,Rest of population,46117729.8,42073387.1,310721.8,2323.4,627312.4,736602.7,0.0,4066493.0,11071364.4,473471.2,25766.2,3307750.5,0.0,0.9,146637.7,10.604,50825.769,45962.4,16338.0,15320.8,59915.518,0.0,0.0,228.6,15297.0,1305.4,129230.2,805.1,0.921,0.994,0.001,0.088
343,2020-10-31,343,Rest of population,46117487.1,42022538.4,310576.9,2322.4,623635.9,732717.7,0.0,4117331.1,11218000.3,489022.0,26008.9,3362241.6,0.0,0.9,146635.8,10.604,50838.088,46652.4,16601.4,15550.8,54491.04,0.0,0.0,242.6,15401.2,1304.2,129119.8,810.6,0.922,0.994,0.001,0.089
344,2020-11-01,344,Rest of population,46117229.3,41971899.7,316335.9,2368.3,623779.1,734930.5,0.0,4167959.2,11348847.8,504749.1,26266.7,3410409.8,0.0,0.9,130847.5,10.604,50628.184,47181.2,16808.2,15727.1,48168.234,0.0,0.0,257.8,13774.0,1163.5,115185.1,724.9,0.922,0.994,0.001,0.09
345,2020-11-02,345,Rest of population,46116955.1,41921693.1,327422.7,2457.4,628589.6,743920.4,0.0,4218155.2,11491717.2,521351.5,26540.9,3451352.3,0.0,0.9,142869.5,10.604,50195.955,49807.2,17762.0,16602.4,40942.457,0.0,0.0,274.2,15082.9,1269.9,125722.8,793.8,0.922,0.994,0.001,0.091
346,2020-11-03,346,Rest of population,46116663.1,41872109.9,339503.1,2552.7,629979.4,749779.4,0.0,4267727.8,11633872.8,538056.9,26832.9,3494784.4,0.0,0.9,142155.6,10.604,49572.558,50116.2,17882.9,16705.4,43432.155,0.0,0.0,292.1,15053.2,1263.1,125046.9,792.3,0.923,0.994,0.001,0.093
347,2020-11-04,347,Rest of population,46116351.6,41822857.3,346160.5,2605.7,630985.6,753270.7,0.0,4316969.8,11772718.1,552994.3,27144.4,3540234.2,0.0,0.9,138845.3,10.604,49242.021,44812.3,15993.5,14937.4,45449.79,0.0,0.0,311.5,14755.4,1233.1,122080.2,776.6,0.923,0.994,0.001,0.094
348,2020-11-05,348,Rest of population,46116019.9,41773643.7,350755.0,2642.7,631353.5,755371.8,0.0,4366172.8,11907380.8,569347.2,27476.1,3587015.0,0.0,0.9,134662.7,10.604,49203.02,49058.5,17513.3,16352.8,46780.776,0.0,0.0,331.7,14314.1,1196.0,118399.3,753.4,0.923,0.994,0.001,0.095
349,2020-11-06,349,Rest of population,46115668.3,41724112.5,354301.7,2671.4,631732.7,757095.4,0.0,4415693.4,12035733.0,585663.5,27827.7,3634471.0,0.0,0.9,128352.2,10.604,49520.584,48949.0,17478.9,16316.3,47456.03,0.0,0.0,351.6,13593.3,1140.4,112903.0,715.4,0.923,0.994,0.001,0.096
350,2020-11-07,350,Rest of population,46115295.3,41677649.0,356207.9,2684.1,629141.6,755087.6,0.0,4462146.3,12173766.5,601652.1,28200.7,3682569.3,0.0,0.9,138033.5,10.604,46452.903,47965.7,16971.5,15988.6,48098.298,0.0,0.0,373.0,14507.8,1227.6,121534.6,763.6,0.922,0.994,0.001,0.097
351,2020-11-08,351,Rest of population,46114899.2,41634283.7,356164.2,2678.4,623624.2,749284.8,0.0,4505501.0,12311802.7,617162.1,28596.8,3731341.3,0.0,0.9,138036.2,10.604,43354.667,46530.1,16307.2,15510.0,48772.021,0.0,0.0,396.1,14347.7,1229.3,121704.0,755.1,0.921,0.994,0.001,0.098
352,2020-11-09,352,Rest of population,46114478.3,41594059.4,351216.7,2632.3,616209.3,739679.5,0.0,4545714.7,12438285.7,631895.9,29017.7,3780750.0,0.0,0.9,126483.0,10.604,40213.7,44201.3,15337.3,14733.8,49408.692,0.0,0.0,420.9,13068.8,1127.3,111599.1,687.8,0.921,0.994,0.001,0.099
353,2020-11-10,353,Rest of population,46114031.6,41553859.2,348969.5,2605.7,607452.5,729645.3,0.0,4585904.3,12564769.1,647631.3,29464.4,3830537.7,0.0,0.9,126483.4,10.604,40189.651,47206.1,16369.0,15735.4,49787.694,0.0,0.0,446.8,13059.7,1127.4,111608.9,687.4,0.921,0.994,0.001,0.099
354,2020-11-11,354,Rest of population,46113625.7,41513864.9,351515.6,2615.2,596707.2,719319.3,0.0,4625887.9,12686072.1,663208.3,29870.3,3880452.1,0.0,0.9,121303.1,10.604,39983.619,46731.0,16188.4,15577.0,49914.363,0.0,0.0,405.8,12596.9,1080.4,106962.7,663.0,0.921,0.994,0.001,0.1
355,2020-11-12,355,Rest of population,46113267.4,41474255.2,345757.8,2562.2,588394.4,708494.1,0.0,4665487.1,12807722.4,677404.3,30228.6,3930528.8,0.0,0.9,121650.2,10.604,39599.146,42588.2,14745.4,14196.1,50076.728,0.0,0.0,358.3,11931.3,1090.9,108000.0,628.0,0.916,0.994,0.001,0.101
356,2020-11-13,356,Rest of population,46112963.2,41435141.5,340105.4,2509.9,579434.9,697055.1,0.0,4704590.2,12924444.7,691591.4,30532.8,3980777.2,0.0,0.9,116722.3,10.604,39103.093,42561.2,14735.2,14187.1,50248.449,0.0,0.0,304.2,10758.6,1054.0,104343.5,566.2,0.911,0.995,0.001,0.102
357,2020-11-14,357,Rest of population,46112640.9,41396609.1,333873.6,2456.8,569701.8,684813.8,0.0,4743112.0,13043720.0,705268.8,30855.1,4031228.7,0.0,0.9,119275.3,10.604,38521.807,41032.1,14213.0,13677.4,50451.412,0.0,0.0,322.3,10269.7,1084.7,107380.5,540.5,0.904,0.995,0.001,0.103
358,2020-11-15,358,Rest of population,46112304.1,41358784.6,327060.7,2401.7,559340.9,671837.4,0.0,4780925.9,13162995.8,718291.0,31191.9,4081692.7,0.0,0.9,119275.7,10.604,37813.919,39066.6,13462.0,13022.2,50464.084,0.0,0.0,336.9,10264.2,1084.7,107386.6,540.2,0.904,0.995,0.001,0.104
359,2020-11-16,359,Rest of population,46111957.7,41321509.8,318909.9,2339.0,548997.8,658509.6,0.0,4818190.0,13269043.2,730103.6,31538.3,4131948.9,0.0,0.9,106047.4,10.604,37264.138,35437.7,12138.8,11812.6,50256.166,0.0,0.0,346.3,9083.3,964.9,95521.2,478.1,0.904,0.995,0.001,0.104
360,2020-11-17,360,Rest of population,46111606.8,41284824.7,306395.8,2243.2,540066.4,645016.3,0.0,4854864.5,13371819.4,741457.9,31889.2,4181776.5,0.0,0.9,102776.2,10.604,36674.484,34063.0,11587.2,11354.3,49827.55,0.0,0.0,350.9,8726.1,935.9,92654.9,459.3,0.903,0.995,0.001,0.105
361,2020-11-18,361,Rest of population,46111251.6,41248776.5,294337.3,2151.1,530938.7,631500.1,0.0,4890902.2,13471404.6,752806.8,32244.4,4230985.6,0.0,0.9,99585.2,10.604,36037.66,34046.7,11581.0,11348.9,49209.16,0.0,0.0,355.2,8358.7,907.9,89878.7,439.9,0.902,0.995,0.001,0.106
362,2020-11-19,362,Rest of population,46110891.8,41213404.0,282535.1,2061.3,521341.6,617631.3,0.0,4926264.0,13571208.0,762855.0,32604.2,4279867.1,0.0,0.9,99803.4,10.604,35361.836,30144.6,10248.7,10048.2,48881.475,0.0,0.0,359.8,8263.4,911.1,90194.1,434.9,0.901,0.995,0.001,0.107
363,2020-11-20,363,Rest of population,46110527.8,41178705.3,269607.3,1963.1,511495.4,603122.8,0.0,4960952.1,13665264.3,772517.0,32968.2,4328710.3,0.0,0.9,94056.3,10.604,34688.091,28986.1,9845.6,9662.0,48843.187,0.0,0.0,364.0,7656.8,860.0,85136.6,403.0,0.899,0.995,0.001,0.108
364,2020-11-21,364,Rest of population,46110161.4,41144589.7,257015.4,1867.1,500642.7,587713.1,0.0,4995057.1,13759322.8,781783.6,33334.6,4377869.1,0.0,0.9,94058.5,10.604,34104.998,27799.7,9431.0,9266.6,49158.857,0.0,0.0,366.4,7555.1,861.1,85244.8,397.6,0.898,0.995,0.001,0.108
365,2020-11-22,365,Rest of population,46109794.5,41111068.4,246101.3,1784.2,491600.8,574753.6,0.0,5028567.8,13857668.1,790958.0,33701.5,4423983.1,0.0,0.9,98345.3,10.604,33510.674,27523.3,9323.5,9174.4,46113.987,0.0,0.0,366.9,7784.9,901.5,89249.2,409.7,0.896,0.995,0.001,0.109
366,2020-11-23,366,Rest of population,46109426.9,41078169.4,236834.9,1714.3,484375.3,564246.2,0.0,5061456.2,13934957.9,799474.8,34069.1,4467021.9,0.0,0.9,77289.8,10.604,32888.424,25550.2,8639.1,8516.7,43038.731,0.0,0.0,367.6,6020.7,709.5,70242.7,316.9,0.895,0.996,0.001,0.11
367,2020-11-24,367,Rest of population,46109058.4,41045906.5,228633.0,1653.1,479197.1,556219.7,0.0,5093708.5,14011199.4,807890.9,34437.6,4506942.9,0.0,0.9,76241.5,10.604,32252.332,25248.4,8524.3,8416.1,39921.0,0.0,0.0,368.5,5836.7,701.0,69396.7,307.2,0.893,0.996,0.001,0.11
368,2020-11-25,368,Rest of population,46108688.9,41011900.0,221218.8,1599.0,475448.3,549959.2,0.0,5127704.4,14084210.7,816577.3,34807.1,4546840.3,0.0,0.9,73011.3,10.604,33995.883,26059.2,8868.9,8686.4,39897.474,0.0,0.0,369.5,5491.3,672.3,66558.6,289.0,0.891,0.996,0.001,0.111
369,2020-11-26,369,Rest of population,46108319.8,40976129.1,211839.9,1531.7,474279.0,545667.7,0.0,5163464.7,14330599.7,823307.5,35176.2,4586533.6,0.0,0.9,246389.0,10.604,35760.314,20190.6,6924.9,6730.2,39693.284,0.0,0.0,369.2,18244.4,2271.8,224912.5,960.2,0.889,0.996,0.001,0.112
370,2020-11-27,370,Rest of population,46107952.6,40938546.5,203032.0,1469.7,475052.7,543571.1,0.0,5201036.7,14576484.6,829845.1,35543.4,4625845.6,0.0,0.9,245885.0,10.604,37571.972,19612.9,6777.2,6537.6,39311.943,0.0,0.0,367.2,17914.2,2270.3,224757.6,942.9,0.888,0.996,0.001,0.113
371,2020-11-28,371,Rest of population,46107589.0,40901392.5,194272.2,1407.9,475886.8,541541.7,0.0,5238180.1,14828076.3,836008.8,35907.0,4664665.4,0.0,0.9,251591.7,10.604,37143.429,18491.0,6376.2,6163.7,38819.825,0.0,0.0,363.6,18015.4,2326.3,230301.8,948.2,0.886,0.996,0.001,0.114
372,2020-11-29,372,Rest of population,46107230.3,40864561.8,228833.4,1666.2,462069.6,539770.6,0.0,5275000.2,15079675.0,856525.0,36265.7,4702908.5,0.0,0.9,251598.7,10.604,36820.084,61548.7,21184.2,20516.2,38243.08,0.0,0.0,358.7,17693.4,2329.7,230644.3,931.2,0.884,0.996,0.001,0.114
373,2020-11-30,373,Rest of population,46106874.4,40827859.3,264340.9,1930.7,448540.5,538576.7,0.0,5311692.1,15330179.0,876709.5,36621.6,4740449.1,0.0,0.9,250504.0,10.604,36691.927,60553.6,20800.9,20184.5,37540.639,0.0,0.0,355.9,18494.9,2310.4,228725.3,973.4,0.889,0.996,0.001,0.115
374,2020-12-01,374,Rest of population,46106519.2,40791140.3,300640.6,2200.3,435335.3,537945.3,0.0,5348400.5,15582157.5,897051.2,36976.8,4777444.3,0.0,0.9,251978.5,10.604,36708.33,61025.2,20918.4,20341.7,36995.15,0.0,0.0,355.2,19490.8,2314.6,229147.2,1025.8,0.894,0.996,0.001,0.116
375,2020-12-02,375,Rest of population,46106162.2,40754399.9,335175.8,2454.6,423452.3,537918.6,0.0,5385130.2,15832038.5,917074.4,37333.8,4813854.3,0.0,0.9,249881.0,10.604,36729.781,60069.5,20544.5,20023.2,36410.067,0.0,0.0,357.0,20224.5,2285.9,226306.1,1064.4,0.898,0.995,0.001,0.117
376,2020-12-03,376,Rest of population,46105827.7,40718785.6,377853.0,2769.1,408247.7,537420.2,0.0,5420734.0,16085388.5,937879.7,37668.3,4849632.5,0.0,0.9,253350.0,10.604,35603.755,62415.8,21475.1,20805.3,35778.142,0.0,0.0,334.5,20291.3,2319.9,229670.9,1068.0,0.897,0.995,0.001,0.118
377,2020-12-04,377,Rest of population,46105515.8,40684273.3,424103.7,3110.6,391331.6,536513.2,0.0,5455235.7,16339868.9,959685.1,37980.2,4884740.0,0.0,0.9,254480.4,10.604,34501.705,65416.4,22631.6,21805.5,35107.487,0.0,0.0,311.8,20219.4,2332.0,230864.9,1064.2,0.897,0.995,0.001,0.118
378,2020-12-05,378,Rest of population,46105226.9,40650836.4,473571.7,3477.7,372785.5,535222.3,0.0,5488661.9,16600875.8,982195.6,38269.1,4919178.8,0.0,0.9,261006.9,10.604,33426.227,67531.3,23483.5,22510.4,34438.885,0.0,0.0,288.9,20671.9,2392.5,236854.6,1088.0,0.896,0.995,0.001,0.119
379,2020-12-06,379,Rest of population,46104938.6,40618370.9,480578.5,3530.8,368477.1,533539.2,0.0,5521116.9,16870342.6,1004806.7,38557.4,4953039.1,0.0,0.9,269466.7,10.604,32454.975,67833.5,23561.0,22611.2,33860.271,0.0,0.0,288.4,21350.8,2469.9,244522.3,1123.7,0.896,0.995,0.001,0.12
380,2020-12-07,380,Rest of population,46104652.0,40587129.7,488366.9,3590.0,363248.5,531223.3,0.0,5552347.4,17143743.8,1027358.1,38844.0,4986309.6,0.0,0.9,273401.2,10.604,31230.52,67654.0,23477.5,22551.3,33270.497,0.0,0.0,286.6,21674.2,2505.9,248080.4,1140.7,0.896,0.995,0.001,0.12
381,2020-12-08,381,Rest of population,46104368.5,40557240.2,497215.5,3657.9,356884.4,528176.3,0.0,5582226.3,17429642.8,1050422.4,39127.5,5018962.6,0.0,0.9,285899.0,10.604,29878.898,69193.0,24002.9,23064.3,32652.987,0.0,0.0,283.5,22026.6,2627.1,260085.9,1159.3,0.893,0.996,0.001,0.121
382,2020-12-09,382,Rest of population,46104088.9,40528823.0,509281.0,3750.5,348523.9,524292.2,0.0,5610633.0,17718893.6,1074243.1,39407.1,5050984.3,0.0,0.9,289250.8,10.604,28406.625,71462.0,24791.2,23820.7,32021.722,0.0,0.0,279.6,21649.6,2664.6,263797.1,1139.5,0.89,0.996,0.001,0.122
383,2020-12-10,383,Rest of population,46103813.8,40500766.0,520066.5,3832.3,338634.5,518321.0,0.0,5638679.3,18011165.0,1098423.2,39682.2,5084737.4,0.0,0.9,292271.5,10.604,28046.398,72540.3,25166.8,24180.1,33753.095,0.0,0.0,275.1,21246.0,2699.1,267208.2,1118.2,0.887,0.996,0.001,0.122
384,2020-12-11,384,Rest of population,46103544.1,40473138.5,529284.9,3899.1,327310.9,510173.5,0.0,5666296.2,18353196.4,1123076.9,39951.9,5120242.6,0.0,0.9,342031.4,10.604,27616.874,73961.3,25576.0,24653.8,35505.227,0.0,0.0,269.7,24194.7,3165.6,313397.6,1273.4,0.884,0.996,0.001,0.123
385,2020-12-12,385,Rest of population,46103278.6,40446026.0,535375.3,3939.3,314964.5,499716.3,0.0,5693398.1,18692686.0,1147391.1,40217.4,5157546.9,0.0,0.9,339489.5,10.604,27101.914,72942.5,25138.1,24314.2,37304.28,0.0,0.0,265.5,23174.1,3151.0,311944.8,1219.7,0.88,0.996,0.001,0.123
386,2020-12-13,386,Rest of population,46103017.6,40419580.2,540055.6,3967.9,302927.5,489021.9,0.0,5719833.3,19032192.8,1171336.2,40478.4,5194426.0,0.0,0.9,339506.8,10.604,26435.162,71835.3,24669.6,23945.1,36879.104,0.0,0.0,261.0,22241.6,3160.9,312933.7,1170.6,0.876,0.996,0.001,0.124
387,2020-12-14,387,Rest of population,46102761.4,40393914.9,555145.2,4071.1,286934.1,477872.8,0.0,5745488.1,19379269.7,1198696.6,40734.6,5230984.4,0.0,0.9,347076.9,10.604,25654.755,82081.0,28093.4,27360.3,36558.371,0.0,0.0,256.2,21590.1,3243.5,321107.0,1136.3,0.869,0.996,0.001,0.125
388,2020-12-15,388,Rest of population,46102510.4,40369135.8,776198.4,4471.2,256957.4,465969.3,0.0,5770256.5,19723664.8,1225021.6,40985.6,5267415.8,0.0,0.9,344395.1,10.604,24768.43,289575.7,41845.2,26325.1,36431.434,0.0,0.0,251.0,21268.2,3220.1,318787.4,1119.4,0.869,0.997,0.001,0.125
389,2020-12-16,389,Rest of population,46102264.4,40351307.9,984855.5,4720.2,227352.8,447103.3,0.0,5788073.9,20066778.9,1250424.1,41231.6,5303863.9,0.0,0.9,343114.1,10.604,17817.387,279427.7,35291.1,25402.5,36448.029,0.0,0.0,246.0,20885.5,3211.3,317918.0,1099.2,0.867,0.997,0.0,0.126
390,2020-12-17,390,Rest of population,46102022.8,40339935.7,1186141.2,4843.0,197423.4,421764.3,0.0,5799435.4,20409683.8,1275257.7,41473.2,5340333.5,0.0,0.9,342905.0,10.604,11361.55,273169.2,29529.8,24833.6,36469.637,0.0,0.0,241.6,20508.2,3213.2,318104.2,1079.4,0.865,0.997,0.0,0.126
391,2020-12-18,391,Rest of population,46101785.8,40334624.9,1382213.4,4853.7,168059.8,391486.2,0.0,5804735.7,20749834.2,1299746.0,41710.2,5375685.4,0.0,0.9,340150.4,10.604,5300.238,269371.6,24432.6,24488.3,35351.886,0.0,0.0,237.1,19873.8,3192.3,316038.2,1046.0,0.862,0.997,0.0,0.126
392,2020-12-19,392,Rest of population,46101553.4,40329917.9,1574981.9,4863.6,139198.9,361702.8,0.0,5809432.0,21089994.4,1323842.9,41942.6,5409943.3,0.0,0.9,340160.2,10.604,4696.315,265065.0,23992.9,24096.8,34257.922,0.0,0.0,232.4,19322.9,3198.2,316622.1,1017.0,0.858,0.997,0.0,0.126
393,2020-12-20,393,Rest of population,46101325.8,40325803.7,1765023.0,4876.0,110681.7,332399.1,0.0,5813535.6,21425877.7,1347564.2,42170.2,5443133.6,0.0,0.9,335883.3,10.604,4103.626,260935.1,23559.4,23721.4,33190.323,0.0,0.0,227.6,18459.0,3164.5,313288.3,971.5,0.854,0.997,0.0,0.126
394,2020-12-21,394,Rest of population,46101086.1,40322285.2,1937675.1,4799.3,86652.5,303451.8,0.0,5817043.6,21808475.6,1370630.4,42409.9,5475359.8,0.0,0.9,382597.9,10.604,3507.95,253727.7,22830.7,23066.2,32226.197,0.0,0.0,239.6,13559.6,3683.2,364641.4,713.7,0.786,0.998,0.0,0.126
395,2020-12-22,395,Rest of population,46100834.4,40319350.0,1898299.8,4402.4,77530.8,275124.5,0.0,5819968.1,22187270.1,1393151.5,42661.6,5506370.5,0.0,0.9,378794.5,10.604,2924.537,247731.9,22197.8,22521.1,31010.634,0.0,0.0,251.8,8647.0,3696.9,365995.5,455.1,0.701,0.999,0.0,0.126
396,2020-12-23,396,Rest of population,46100570.1,40316989.0,1859118.0,4116.7,63651.9,247552.5,0.0,5822318.5,22566064.2,1414775.0,42925.9,5536039.2,0.0,0.9,378794.1,10.604,2350.393,237858.5,21205.3,21623.5,29668.778,0.0,0.0,264.2,4034.6,3745.5,370801.7,212.3,0.519,0.999,0.0,0.126
397,2020-12-24,397,Rest of population,46100309.2,40315196.0,1777976.8,3824.5,50571.6,220877.6,0.0,5824100.9,22777400.0,1432017.8,43186.8,5564246.3,0.0,0.9,211335.7,10.604,1782.459,189670.8,15577.0,17242.8,28207.096,0.0,0.0,260.9,2310.5,2089.0,206814.6,121.6,0.525,0.999,0.0,0.126
398,2020-12-25,398,Rest of population,46100050.9,40313885.1,1646737.3,3511.0,37943.3,194080.4,0.0,5825401.2,22994557.3,1444361.7,43445.1,5592096.0,0.0,0.9,217157.3,10.604,1300.224,135783.3,9933.5,12343.9,27849.633,0.0,0.0,258.3,2077.6,2149.7,212820.6,109.3,0.491,0.999,0.0,0.126
399,2020-12-26,399,Rest of population,46099793.8,40312740.0,1469583.4,3090.5,30433.4,167545.1,0.0,5826535.7,23214843.7,1452141.7,43702.2,5619519.3,0.0,0.9,220286.4,10.604,1134.523,85580.5,4634.8,7780.0,27423.352,0.0,0.0,257.1,1804.2,2183.9,216203.3,95.0,0.452,1.0,0.0,0.126
400,2020-12-27,400,Rest of population,46099536.9,40311847.3,1259344.7,2631.3,24732.2,141268.6,0.0,5827417.7,23435154.0,1456541.3,43959.1,5646431.5,0.0,0.9,220310.4,10.604,882.059,48395.3,2654.3,4399.6,26912.226,0.0,0.0,256.9,1506.5,2187.2,216537.3,79.3,0.408,1.0,0.0,0.126
401,2020-12-28,401,Rest of population,46099280.1,40311183.5,1054363.8,2181.7,19009.3,115425.3,0.0,5828071.0,23652599.4,1460768.6,44215.9,5672681.9,0.0,0.9,217445.4,10.604,653.253,46500.1,2386.7,4227.3,26250.36,0.0,0.0,256.8,1196.7,2161.9,214023.9,63.0,0.356,1.0,0.0,0.126
402,2020-12-29,402,Rest of population,46099031.5,40310730.1,852714.1,1738.7,13540.9,90154.5,0.0,5828513.7,23872481.5,1464756.7,44464.5,5698157.5,0.0,0.9,219882.0,10.604,442.744,43869.2,2072.7,3988.1,25475.621,0.0,0.0,248.6,919.0,2189.1,216725.5,48.4,0.296,1.0,0.0,0.126
403,2020-12-30,403,Rest of population,46098790.9,40310384.5,657644.2,1309.6,8204.0,65663.8,0.0,5828848.7,24101117.8,1468450.4,44705.1,5722753.2,0.0,0.9,228636.4,10.604,334.989,40631.3,1730.6,3693.8,24595.69,0.0,0.0,240.6,697.9,2279.0,225622.7,36.7,0.234,1.0,0.0,0.126
404,2020-12-31,404,Rest of population,46098558.0,40310105.7,506744.1,994.6,4475.2,48016.5,0.0,5829117.0,24332510.3,1471809.0,44938.0,5740446.5,0.0,0.9,231392.4,10.604,268.225,36944.2,1374.8,3358.6,17693.272,0.0,0.0,232.8,616.6,2307.4,228436.0,32.5,0.211,1.0,0.0,0.126
405,2021-01-01,405,Rest of population,46098332.2,40309894.8,406609.8,795.2,1808.5,36719.1,0.0,5829317.3,24572924.1,1474917.2,45163.8,5751729.0,0.0,0.9,240413.9,10.604,200.348,34189.6,1055.7,3108.1,11282.5,0.0,0.0,225.8,498.4,2398.9,237490.4,26.2,0.172,1.0,0.0,0.126
406,2021-01-02,406,Rest of population,46098115.2,40309747.2,354877.0,705.5,101.9,31386.2,0.0,5829454.3,24797117.5,1477894.1,45380.8,5756992.4,0.0,0.9,224193.4,10.604,136.974,32746.0,801.7,2976.9,5263.405,0.0,0.0,217.0,344.4,2238.3,221592.6,18.1,0.133,1.0,0.0,0.126
407,2021-01-03,407,Rest of population,46097907.8,40309659.8,339480.1,661.7,10.6,26602.6,0.0,5829531.1,25012848.0,1480818.1,45588.2,5761656.1,0.0,0.9,215730.6,10.604,76.825,32163.8,708.3,2924.0,4663.717,0.0,0.0,207.4,224.7,2154.9,213339.1,11.8,0.094,1.0,0.0,0.126
408,2021-01-04,408,Rest of population,46097710.9,40309607.2,325741.1,621.5,10.6,22383.0,0.0,5829573.1,25012848.0,1483715.3,45785.1,5765731.3,0.0,0.9,0.0,10.604,41.963,31869.7,572.5,2897.2,4075.176,0.0,0.0,196.9,0.0,0.0,0.0,0.0,,,0.0,0.126
409,2021-01-05,409,Rest of population,46097516.7,40309579.6,312590.4,586.9,10.6,18732.8,0.0,5829590.1,25012848.0,1486298.0,45979.3,5769214.9,0.0,0.9,0.0,10.604,17.014,28409.5,395.6,2582.7,3483.658,0.0,0.0,194.2,0.0,0.0,0.0,0.0,,,0.0,0.126
410,2021-01-06,410,Rest of population,46097325.6,40309567.9,300349.0,556.4,10.6,15649.1,0.0,5829591.1,25012848.0,1488677.6,46170.4,5772119.2,0.0,0.9,0.0,10.604,1.033,26176.1,258.1,2379.6,2904.31,0.0,0.0,191.0,0.0,0.0,0.0,0.0,,,0.0,0.126
411,2021-01-07,411,Rest of population,46097138.4,40309557.1,265547.2,527.7,10.6,13138.5,0.0,5829591.3,25012848.0,1488677.6,46357.6,5774453.4,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,2334.155,0.0,0.0,187.2,0.0,0.0,0.0,0.0,,,0.0,0.126
412,2021-01-08,412,Rest of population,46096956.0,40309546.3,233452.1,506.1,10.6,11196.7,0.0,5829591.5,25012848.0,1488677.6,46540.0,5776223.6,0.0,0.9,0.0,10.604,0.193,0.0,0.0,0.0,1770.16,0.0,0.0,182.4,0.0,0.0,0.0,0.0,,,0.0,0.126
