days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
213,2020-08-16,213,Rest of population,44400251.6,42199063.6,27142.5,26.2,2.7,12544.7,0.0,2223231.3,908531.9,737265.1,22621.4,2188646.0,0.0,1.0,1069.0,2.722,572.784,746.0,664.6,746.0,1962.91,0.0,0.0,51.6,664.6,81.4,351.0,35.0,0.973,0.909,0.0,0.05,30279.0
214,2020-08-17,214,Rest of population,44400201.9,42198571.7,26185.3,25.7,2.7,11192.5,0.0,2223720.4,909260.1,737767.0,22671.1,2190440.4,0.0,1.0,728.2,2.722,489.146,501.9,446.7,501.9,1794.375,0.0,0.0,49.7,446.7,55.3,245.1,23.5,0.972,0.912,0.0,0.05,30302.0
215,2020-08-18,215,Rest of population,44400154.4,42198162.8,23379.7,21.2,2.7,9922.7,0.0,2224126.6,909865.7,738184.1,22718.6,2192071.6,0.0,1.0,605.6,2.722,406.197,417.0,371.1,417.0,1631.206,0.0,0.0,47.6,371.1,45.9,204.2,19.5,0.972,0.913,0.0,0.05,30301.0
216,2020-08-19,216,Rest of population,44400108.9,42197845.3,20681.1,16.8,2.7,8652.0,0.0,2224441.4,910429.4,738572.6,22764.1,2193614.3,0.0,1.0,563.6,2.722,314.763,388.6,345.8,388.6,1542.647,0.0,0.0,45.5,345.8,42.8,189.7,18.2,0.972,0.912,0.0,0.05,30300.0
217,2020-08-20,217,Rest of population,44400065.4,42197613.7,18102.0,12.6,2.7,7399.7,0.0,2224670.3,910949.4,738931.5,22807.6,2195054.8,0.0,1.0,520.0,2.722,228.926,358.9,319.4,358.9,1440.52,0.0,0.0,43.5,319.4,39.5,174.6,16.8,0.972,0.912,0.0,0.05,30300.0
218,2020-08-21,218,Rest of population,44400024.0,42197457.7,15638.3,8.5,2.7,6191.9,0.0,2224823.5,911407.6,739248.1,22849.0,2196377.1,0.0,1.0,458.2,2.722,153.212,316.6,281.8,316.6,1322.281,0.0,0.0,41.5,281.8,34.8,153.6,14.8,0.972,0.912,0.0,0.05,30373.0
219,2020-08-22,219,Rest of population,44399984.5,42197285.7,13298.5,8.2,2.7,5423.8,0.0,2224992.9,911798.9,739518.7,22888.5,2197277.8,0.0,1.0,391.3,2.722,169.333,270.6,240.9,270.6,900.713,0.0,0.0,39.5,240.9,29.7,130.8,12.7,0.972,0.912,0.0,0.05,30381.0
220,2020-08-23,220,Rest of population,44399947.0,42197102.2,12610.9,7.9,2.7,4820.7,0.0,2225173.7,912123.9,739743.7,22926.0,2198026.8,0.0,1.0,325.0,2.722,180.79,225.0,200.3,225.0,749.039,0.0,0.0,37.5,200.3,24.7,108.4,10.5,0.972,0.911,0.0,0.05,30382.0
221,2020-08-24,221,Rest of population,44399911.4,42196991.3,11922.6,7.6,2.7,4198.8,0.0,2225281.8,912375.7,739918.2,22961.6,2198724.0,0.0,1.0,251.8,2.722,108.09,174.5,155.3,174.5,697.173,0.0,0.0,35.6,155.3,19.1,83.9,8.2,0.972,0.911,0.0,0.05,30396.0
222,2020-08-25,222,Rest of population,44399877.8,42196951.6,11244.4,7.3,2.7,3561.7,0.0,2225318.7,912558.8,740045.2,22995.2,2199367.2,0.0,1.0,183.1,2.722,36.98,127.0,113.1,127.0,643.208,0.0,0.0,33.6,113.1,13.9,60.9,6.0,0.972,0.911,0.0,0.05,30412.0
223,2020-08-26,223,Rest of population,44399846.2,42196931.4,10591.4,7.0,2.7,2983.5,0.0,2225336.2,912681.4,740130.3,23026.8,2199934.0,0.0,1.0,122.6,2.722,17.482,85.1,75.8,85.1,566.782,0.0,0.0,31.7,75.8,9.3,40.6,4.0,0.973,0.911,0.0,0.05,30412.0
224,2020-08-27,224,Rest of population,44399816.4,42196913.2,10188.7,6.8,2.7,2487.9,0.0,2225351.7,912816.9,740224.3,23056.6,2200418.0,0.0,1.0,135.5,2.722,15.511,94.0,83.7,94.0,484.02,0.0,0.0,29.8,83.7,10.3,45.0,4.4,0.972,0.911,0.0,0.05,30441.0
225,2020-08-28,225,Rest of population,44399788.3,42196897.0,9876.3,6.7,2.7,2074.1,0.0,2225365.2,912961.5,740324.5,23084.7,2200819.9,0.0,1.0,144.6,2.722,13.483,100.2,89.2,100.2,401.941,0.0,0.0,28.1,89.2,11.0,48.2,4.7,0.972,0.911,0.0,0.05,30460.0
226,2020-08-29,226,Rest of population,44399762.0,42196882.9,9551.8,6.5,2.7,1750.5,0.0,2225376.6,913048.0,740384.6,23111.0,2201131.4,0.0,1.0,86.5,2.722,11.409,60.1,53.5,60.1,311.464,0.0,0.0,26.3,53.5,6.6,28.7,2.8,0.973,0.911,0.0,0.05,30460.0
227,2020-08-30,227,Rest of population,44399737.6,42196870.6,9217.5,6.4,2.7,1511.8,0.0,2225386.2,913077.5,740405.3,23135.4,2201357.9,0.0,1.0,29.6,2.722,9.531,20.8,18.5,20.8,226.527,0.0,0.0,24.4,18.5,2.3,9.6,1.0,0.973,0.908,0.0,0.05,30470.0
228,2020-08-31,228,Rest of population,44399715.0,42196860.0,8914.2,6.2,2.7,1348.2,0.0,2225394.1,913091.5,740415.3,23158.0,2201509.5,0.0,1.0,14.0,2.722,7.912,10.0,8.9,10.0,151.606,0.0,0.0,22.6,8.9,1.1,4.4,0.5,0.975,0.904,0.0,0.05,30495.0
229,2020-09-01,229,Rest of population,44399694.2,42196850.7,8655.2,6.1,2.7,1169.1,0.0,2225400.6,913103.9,740424.1,23178.8,2201677.1,0.0,1.0,12.4,2.722,6.558,8.8,7.9,8.8,167.559,0.0,0.0,20.8,7.9,1.0,3.9,0.4,0.975,0.904,0.0,0.05,30518.0
230,2020-09-02,230,Rest of population,44399675.2,42196842.5,8440.2,6.0,2.7,979.5,0.0,2225406.1,913114.7,740431.8,23197.8,2201856.0,0.0,1.0,10.8,2.722,5.501,7.7,6.9,7.7,178.895,0.0,0.0,19.0,6.9,0.8,3.4,0.4,0.975,0.904,0.0,0.05,30539.0
231,2020-09-03,231,Rest of population,44399657.9,42196835.0,8274.1,5.9,2.7,862.7,0.0,2225410.9,913123.9,740438.3,23215.1,2201962.9,0.0,1.0,9.1,2.722,4.724,6.5,5.8,6.5,106.957,0.0,0.0,17.3,5.8,0.7,2.9,0.3,0.975,0.904,0.0,0.05,30559.0
232,2020-09-04,232,Rest of population,44399641.6,42196828.1,8153.9,5.9,2.7,816.7,0.0,2225415.0,913131.5,740443.7,23231.4,2201999.5,0.0,1.0,7.6,2.722,4.193,5.4,4.8,5.4,36.592,0.0,0.0,16.3,4.8,0.6,2.4,0.3,0.975,0.904,0.0,0.05,30576.0
233,2020-09-05,233,Rest of population,44399626.3,42196821.8,8074.1,5.8,2.7,790.4,0.0,2225418.7,913137.8,740448.2,23246.7,2202016.8,0.0,1.0,6.3,2.722,3.609,4.5,4.0,4.5,17.299,0.0,0.0,15.3,4.0,0.5,2.0,0.2,0.975,0.904,0.0,0.05,30575.0
234,2020-09-06,234,Rest of population,44399612.3,42196816.1,7984.9,5.8,2.7,766.8,0.0,2225421.6,913143.1,740452.0,23260.7,2202032.2,0.0,1.0,5.2,2.722,2.989,3.7,3.3,3.7,15.348,0.0,0.0,14.0,3.3,0.4,1.7,0.2,0.975,0.904,0.0,0.05,30573.0
235,2020-09-07,235,Rest of population,44399602.8,42196810.7,7888.8,5.7,2.7,749.3,0.0,2225424.2,913147.5,740455.1,23270.2,2202045.5,0.0,1.0,4.4,2.722,2.606,3.1,2.8,3.1,13.342,0.0,0.0,9.5,2.8,0.3,1.4,0.1,0.975,0.904,0.0,0.05,30575.0
236,2020-09-08,236,Rest of population,44399594.9,42196805.6,7832.1,5.7,2.7,735.2,0.0,2225426.7,913151.2,740457.8,23278.1,2202056.8,0.0,1.0,3.8,2.722,2.453,2.7,2.4,2.7,11.29,0.0,0.0,7.9,2.4,0.3,1.2,0.1,0.975,0.904,0.0,0.05,30613.0
237,2020-09-09,237,Rest of population,44399587.5,42196800.5,7813.9,5.7,2.7,723.5,0.0,2225429.1,913154.6,740460.2,23285.5,2202066.2,0.0,1.0,3.4,2.722,2.363,2.4,2.1,2.4,9.431,0.0,0.0,7.4,2.1,0.3,1.1,0.1,0.975,0.904,0.0,0.05,30643.0
238,2020-09-10,238,Rest of population,44399580.7,42196795.5,7806.1,5.7,2.7,713.8,0.0,2225431.3,913157.5,740462.2,23292.3,2202074.1,0.0,1.0,2.9,2.722,2.283,2.1,1.8,2.1,7.829,0.0,0.0,6.8,1.8,0.2,0.9,0.1,0.975,0.904,0.0,0.05,30656.0
239,2020-09-11,239,Rest of population,44399574.7,42196790.5,7799.1,5.7,2.7,706.3,0.0,2225433.6,913159.9,740463.9,23298.3,2202080.6,0.0,1.0,2.4,2.722,2.225,1.7,1.5,1.7,6.489,0.0,0.0,6.0,1.5,0.2,0.8,0.1,0.975,0.904,0.0,0.05,30735.0
240,2020-09-12,240,Rest of population,44399569.5,42196785.6,7793.0,5.7,2.7,700.6,0.0,2225435.7,913162.0,740465.4,23303.5,2202086.0,0.0,1.0,2.1,2.722,2.176,1.5,1.3,1.5,5.444,0.0,0.0,5.1,1.3,0.2,0.7,0.1,0.975,0.904,0.0,0.05,30735.0
241,2020-09-13,241,Rest of population,44399565.3,42196780.8,7787.9,5.7,2.7,696.5,0.0,2225437.9,913163.9,740466.8,23307.7,2202090.7,0.0,1.0,2.0,2.722,2.134,1.4,1.2,1.4,4.675,0.0,0.0,4.3,1.2,0.2,0.6,0.1,0.975,0.903,0.0,0.05,30735.0
242,2020-09-14,242,Rest of population,44399562.0,42196776.0,7783.9,5.7,2.7,693.9,0.0,2225440.0,913165.8,740468.2,23311.0,2202094.8,0.0,1.0,1.9,2.722,2.099,1.3,1.2,1.3,4.149,0.0,0.0,3.3,1.2,0.1,0.6,0.1,0.975,0.903,0.0,0.05,30790.0
243,2020-09-15,243,Rest of population,44399559.6,42196771.2,7780.8,5.7,2.7,692.7,0.0,2225442.1,913167.6,740469.5,23313.4,2202098.4,0.0,1.0,1.8,2.722,2.071,1.3,1.2,1.3,3.571,0.0,0.0,2.4,1.2,0.1,0.6,0.1,0.975,0.903,0.0,0.05,30838.0
244,2020-09-16,244,Rest of population,44399558.0,42196766.4,7778.3,5.7,2.7,693.0,0.0,2225444.1,913169.4,740470.7,23315.0,2202101.4,0.0,1.0,1.8,2.722,2.051,1.3,1.1,1.3,2.958,0.0,0.0,1.6,1.1,0.1,0.6,0.1,0.975,0.903,0.0,0.05,30884.0
245,2020-09-17,245,Rest of population,44399556.2,42196761.6,7776.5,5.7,2.7,693.4,0.0,2225446.1,913171.2,740472.0,23316.8,2202103.9,0.0,1.0,1.7,2.722,2.036,1.2,1.1,1.2,2.578,0.0,0.0,1.8,1.1,0.1,0.5,0.1,0.975,0.903,0.0,0.05,30931.0
246,2020-09-18,246,Rest of population,44399554.3,42196756.9,7775.0,5.7,2.7,693.8,0.0,2225448.2,913172.9,740473.2,23318.7,2202106.4,0.0,1.0,1.7,2.722,2.026,1.2,1.1,1.2,2.427,0.0,0.0,1.9,1.1,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31085.0
247,2020-09-19,247,Rest of population,44399553.2,42196752.1,7773.9,5.7,2.7,695.1,0.0,2225450.2,913174.5,740474.4,23319.8,2202108.7,0.0,1.0,1.7,2.722,2.021,1.2,1.1,1.2,2.338,0.0,0.0,1.1,1.1,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31085.0
248,2020-09-20,248,Rest of population,44399552.8,42196747.4,7773.0,5.7,2.7,697.2,0.0,2225452.2,913176.2,740475.6,23320.2,2202111.0,0.0,1.0,1.7,2.722,2.021,1.2,1.1,1.2,2.259,0.0,0.0,0.4,1.1,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31085.0
249,2020-09-21,249,Rest of population,44399552.6,42196742.7,7772.5,5.7,2.7,699.5,0.0,2225454.2,913177.8,740476.8,23320.4,2202113.2,0.0,1.0,1.6,2.722,2.022,1.2,1.0,1.2,2.201,0.0,0.0,0.2,1.0,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31174.0
250,2020-09-22,250,Rest of population,44399552.4,42196737.9,7772.2,5.7,2.7,701.9,0.0,2225456.2,913179.5,740477.9,23320.6,2202115.3,0.0,1.0,1.6,2.722,2.023,1.2,1.0,1.2,2.153,0.0,0.0,0.2,1.0,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31252.0
251,2020-09-23,251,Rest of population,44399552.3,42196733.2,7772.0,5.7,2.7,704.4,0.0,2225458.3,913181.1,740479.1,23320.7,2202117.4,0.0,1.0,1.6,2.722,2.027,1.2,1.0,1.2,2.111,0.0,0.0,0.1,1.0,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31252.0
252,2020-09-24,252,Rest of population,44399552.2,42196728.4,7771.8,5.7,2.7,707.0,0.0,2225460.3,913182.7,740480.2,23320.8,2202119.5,0.0,1.0,1.6,2.722,2.033,1.2,1.0,1.2,2.077,0.0,0.0,0.1,1.0,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31333.0
253,2020-09-25,253,Rest of population,44399552.1,42196723.6,7771.6,5.7,2.7,709.6,0.0,2225462.3,913184.3,740481.4,23320.9,2202121.5,0.0,1.0,1.6,2.722,2.041,1.2,1.0,1.2,2.05,0.0,0.0,0.1,1.0,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31483.0
254,2020-09-26,254,Rest of population,44399552.0,42196718.9,7771.5,5.7,2.7,712.3,0.0,2225464.4,913185.9,740482.5,23321.0,2202123.6,0.0,1.0,1.6,2.722,2.048,1.2,1.0,1.2,2.029,0.0,0.0,0.1,1.0,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31483.0
255,2020-09-27,255,Rest of population,44399551.9,42196714.1,7771.5,5.7,2.7,715.0,0.0,2225466.5,913187.6,740483.7,23321.1,2202125.6,0.0,1.0,1.6,2.722,2.056,1.2,1.0,1.2,2.014,0.0,0.0,0.1,1.0,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31483.0
256,2020-09-28,256,Rest of population,44399551.9,42196709.3,7771.4,5.7,2.7,717.7,0.0,2225468.5,913189.2,740484.8,23321.1,2202127.6,0.0,1.0,1.6,2.722,2.064,1.2,1.0,1.2,2.005,0.0,0.0,0.1,1.0,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31549.0
257,2020-09-29,257,Rest of population,44399551.8,42196704.5,7771.4,5.7,2.7,720.4,0.0,2225470.6,913190.8,740486.0,23321.2,2202129.6,0.0,1.0,1.6,2.722,2.073,1.2,1.0,1.2,2.0,0.0,0.0,0.0,1.0,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31711.0
258,2020-09-30,258,Rest of population,44399551.8,42196699.7,7771.4,5.7,2.7,723.2,0.0,2225472.7,913192.4,740487.2,23321.2,2202131.6,0.0,1.0,1.6,2.722,2.081,1.2,1.0,1.2,2.0,0.0,0.0,0.0,1.0,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31769.0
259,2020-10-01,259,Rest of population,44399551.7,42196694.9,7771.4,5.7,2.7,726.0,0.0,2225474.8,913194.1,740488.3,23321.3,2202133.6,0.0,1.0,1.6,2.722,2.09,1.2,1.0,1.2,2.001,0.0,0.0,0.0,1.0,0.1,0.5,0.1,0.975,0.903,0.0,0.05,31816.0
260,2020-10-02,260,Rest of population,44399551.7,42196690.1,7770.3,5.7,2.7,728.8,0.0,2225476.9,913194.1,740488.3,23321.3,2202135.6,0.0,1.0,0.0,2.722,2.099,0.0,0.0,0.0,2.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.05,0.0
261,2020-10-03,261,Rest of population,44399551.7,42196685.2,7769.1,5.7,2.7,731.6,0.0,2225479.0,913194.1,740488.3,23321.3,2202137.6,0.0,1.0,0.0,2.722,2.108,0.0,0.0,0.0,2.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.05,0.0
262,2020-10-04,262,Rest of population,44399551.7,42196680.4,7768.0,5.7,34.0,765.7,0.0,2225481.1,913194.1,740488.3,23321.3,2202139.6,0.0,1.0,0.0,34.028,2.117,0.0,0.0,0.0,2.012,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.05,0.0
263,2020-10-05,263,Rest of population,44399551.6,42196644.4,7766.8,5.7,34.0,799.6,0.0,2225483.0,913194.1,740488.3,23321.4,2202141.6,0.0,1.0,0.0,34.028,1.962,0.0,0.0,0.0,2.019,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.05,0.0
264,2020-10-06,264,Rest of population,44399551.6,42196608.6,7765.7,5.7,34.0,833.4,0.0,2225484.9,913194.1,740488.3,23321.4,2202143.7,0.0,1.0,0.0,34.028,1.807,0.0,0.0,0.0,2.027,4.1,4.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.05,0.0
265,2020-10-07,265,Rest of population,44399551.6,42196572.9,7765.7,5.7,34.0,867.0,0.0,2225486.5,913195.8,740489.5,23321.4,2202145.7,0.0,1.0,1.7,34.028,1.65,1.2,1.1,1.2,2.035,4.1,4.1,0.0,1.1,0.1,0.5,0.1,0.975,0.903,0.0,0.05,0.0
266,2020-10-08,266,Rest of population,44399551.6,42196532.5,7767.5,5.7,34.0,905.4,0.0,2225492.9,913197.4,740492.4,23321.4,2202147.7,0.0,1.0,1.7,34.028,6.412,2.9,2.8,2.9,2.043,4.1,4.1,0.0,2.8,0.1,0.5,0.1,0.975,0.903,0.0,0.05,0.0
267,2020-10-09,267,Rest of population,44399551.5,42196492.6,7769.0,5.7,34.0,943.1,0.0,2225498.7,913199.1,740495.1,23321.5,2202149.8,0.0,1.0,1.7,34.028,5.79,2.7,2.6,2.7,2.051,4.1,4.1,0.0,2.6,0.1,0.5,0.1,0.975,0.903,0.0,0.05,0.0
268,2020-10-10,268,Rest of population,44399551.5,42196453.5,7770.2,5.7,34.0,980.2,0.0,2225503.9,913200.7,740497.4,23321.5,2202151.9,0.0,1.0,1.6,34.028,5.15,2.3,2.2,2.3,2.059,4.1,4.1,0.0,2.2,0.1,0.5,0.1,0.975,0.904,0.0,0.05,0.0
269,2020-10-11,269,Rest of population,44399551.5,42196414.9,7771.0,5.7,34.0,1016.7,0.0,2225508.4,913202.2,740499.4,23321.5,2202153.9,0.0,1.0,1.4,34.028,4.494,2.0,1.9,2.0,2.068,4.1,4.1,0.0,1.9,0.1,0.5,0.0,0.974,0.905,0.0,0.05,0.0
270,2020-10-12,270,Rest of population,44399551.5,42196377.1,7772.6,5.7,34.0,1052.4,0.0,2225512.2,913203.5,740501.0,23321.5,2202156.0,0.0,1.0,1.3,34.028,3.825,1.6,1.5,1.6,2.077,4.2,4.2,0.0,1.5,0.1,0.4,0.0,0.974,0.906,0.0,0.05,0.0
271,2020-10-13,271,Rest of population,44399551.5,42196339.9,7778.5,5.7,34.0,1087.5,0.0,2225515.3,913208.6,740506.9,23321.5,2202158.1,0.0,1.0,5.1,34.028,3.137,5.8,5.5,5.8,2.086,4.2,4.2,0.0,5.5,0.4,1.6,0.2,0.975,0.904,0.0,0.05,0.0
272,2020-10-14,272,Rest of population,44399551.4,42196303.5,7783.2,5.7,34.0,1121.8,0.0,2225517.7,913213.2,740511.6,23321.6,2202160.2,0.0,1.0,4.6,34.028,2.43,4.7,4.4,4.7,2.095,4.2,4.2,0.0,4.4,0.3,1.5,0.2,0.974,0.905,0.0,0.05,0.0
273,2020-10-15,273,Rest of population,44399551.4,42196267.0,7787.4,5.7,34.0,1156.3,0.0,2225520.2,913217.4,740515.8,23321.6,2202162.1,0.0,1.0,4.1,34.028,2.456,4.2,3.9,4.2,1.942,3.9,3.9,0.0,3.9,0.3,1.3,0.1,0.974,0.906,0.0,0.05,0.0
274,2020-10-16,274,Rest of population,44399551.4,42196230.5,7791.1,5.7,34.0,1191.0,0.0,2225522.7,913220.9,740519.5,23321.6,2202163.9,0.0,1.0,3.6,34.028,2.482,3.7,3.4,3.7,1.788,3.6,3.6,0.0,3.4,0.2,1.2,0.1,0.974,0.907,0.0,0.05,0.0
275,2020-10-17,275,Rest of population,44399551.4,42196193.9,7793.0,5.7,34.0,1225.9,0.0,2225525.2,913224.0,740522.5,23321.6,2202165.5,0.0,1.0,3.1,34.028,2.507,3.1,2.9,3.1,1.633,3.3,3.3,0.0,2.9,0.2,1.0,0.1,0.973,0.909,0.0,0.05,0.0
276,2020-10-18,276,Rest of population,44399551.4,42196157.4,7792.6,5.7,34.0,1256.1,0.0,2225527.7,913226.5,740525.0,23321.6,2202171.9,0.0,1.0,2.5,34.028,2.532,2.5,2.3,2.5,6.345,12.7,12.7,0.0,2.3,0.2,0.8,0.1,0.972,0.912,0.0,0.05,0.0
277,2020-10-19,277,Rest of population,44399551.3,42196120.8,7791.9,5.7,34.0,1286.9,0.0,2225530.3,913228.5,740527.0,23321.7,2202177.6,0.0,1.0,1.9,34.028,2.557,1.9,1.8,1.9,5.729,11.5,11.5,0.0,1.8,0.1,0.7,0.1,0.971,0.916,0.0,0.05,0.0
278,2020-10-20,278,Rest of population,44399551.3,42196084.2,7791.5,5.7,34.0,1318.4,0.0,2225532.9,913230.4,740528.9,23321.7,2202182.7,0.0,1.0,2.0,34.028,2.582,1.9,1.8,1.9,5.097,10.2,10.2,0.0,1.8,0.1,0.7,0.1,0.971,0.916,0.0,0.05,0.0
279,2020-10-21,279,Rest of population,44399551.3,42196047.6,7791.5,5.7,34.0,1350.6,0.0,2225535.5,913232.4,740530.8,23321.7,2202187.2,0.0,1.0,2.0,34.028,2.607,1.9,1.8,1.9,4.446,8.9,8.9,0.0,1.8,0.1,0.7,0.1,0.97,0.917,0.0,0.05,0.0
280,2020-10-22,280,Rest of population,44399551.3,42196010.9,7791.8,5.7,34.0,1383.5,0.0,2225538.1,913234.4,740532.8,23321.7,2202190.9,0.0,1.0,2.0,34.028,2.629,2.0,1.8,2.0,3.785,7.6,7.6,0.0,1.8,0.1,0.7,0.1,0.97,0.917,0.0,0.05,0.0
281,2020-10-23,281,Rest of population,44399551.2,42195974.2,7788.0,5.7,34.0,1417.0,0.0,2225540.7,913236.4,740534.8,23321.8,2202194.0,0.0,1.0,2.0,34.028,2.652,2.0,1.8,2.0,3.104,6.2,6.2,0.0,1.8,0.1,0.7,0.1,0.97,0.917,0.0,0.05,0.0
282,2020-10-24,282,Rest of population,44399551.2,42195937.5,7785.3,5.7,34.0,1451.3,0.0,2225543.4,913238.5,740536.7,23321.8,2202196.5,0.0,1.0,2.0,34.028,2.675,2.0,1.9,2.0,2.404,4.8,4.8,0.0,1.9,0.1,0.7,0.1,0.97,0.917,0.0,0.05,0.0
283,2020-10-25,283,Rest of population,44399551.2,42195900.8,7783.2,5.7,34.0,1485.6,0.0,2225546.1,913240.6,740538.8,23321.8,2202198.9,0.0,1.0,2.1,34.028,2.698,2.0,1.9,2.0,2.43,4.9,4.9,0.0,1.9,0.1,0.7,0.1,0.97,0.917,0.0,0.05,0.0
284,2020-10-26,284,Rest of population,44399551.2,42195864.0,7781.6,5.7,34.0,1519.8,0.0,2225548.8,913242.6,740540.8,23321.8,2202201.3,0.0,1.0,2.1,34.028,2.722,2.0,1.9,2.0,2.456,4.9,4.9,0.0,1.9,0.1,0.7,0.1,0.97,0.918,0.0,0.05,0.0
285,2020-10-27,285,Rest of population,44399551.2,42195827.3,7780.6,5.7,34.0,1554.1,0.0,2225551.6,913244.7,740542.8,23321.8,2202203.8,0.0,1.0,2.1,34.028,2.747,2.0,1.9,2.0,2.481,5.0,5.0,0.0,1.9,0.1,0.7,0.1,0.97,0.918,0.0,0.05,0.0
286,2020-10-28,286,Rest of population,44399551.1,42195790.5,7780.2,5.7,34.0,1588.4,0.0,2225554.4,913246.9,740544.9,23321.9,2202206.3,0.0,1.0,2.1,34.028,2.772,2.1,1.9,2.1,2.505,5.0,5.0,0.0,1.9,0.1,0.7,0.1,0.97,0.918,0.0,0.05,0.0
287,2020-10-29,287,Rest of population,44399551.1,42195753.6,7780.4,5.7,34.0,1622.7,0.0,2225557.2,913249.0,740547.0,23321.9,2202208.9,0.0,1.0,2.1,34.028,2.797,2.1,1.9,2.1,2.53,5.1,5.1,0.0,1.9,0.1,0.8,0.1,0.97,0.918,0.0,0.05,0.0
288,2020-10-30,288,Rest of population,44399551.1,42195716.8,7780.6,5.7,34.0,1656.9,0.0,2225560.0,913251.2,740549.1,23321.9,2202211.4,0.0,1.0,2.2,34.028,2.822,2.1,1.9,2.1,2.555,5.1,5.1,0.0,1.9,0.1,0.8,0.1,0.97,0.918,0.0,0.05,0.0
289,2020-10-31,289,Rest of population,44399551.1,42195679.9,7780.7,5.7,34.0,1691.2,0.0,2225562.8,913253.3,740551.2,23321.9,2202214.0,0.0,1.0,2.2,34.028,2.847,2.1,2.0,2.1,2.58,5.2,5.2,0.0,2.0,0.1,0.8,0.1,0.97,0.919,0.0,0.05,0.0
290,2020-11-01,290,Rest of population,44399551.1,42195643.0,7780.9,5.7,34.0,1725.5,0.0,2225565.7,913255.5,740553.3,23321.9,2202216.6,0.0,1.0,2.2,34.028,2.872,2.1,2.0,2.1,2.602,5.2,5.2,0.0,2.0,0.2,0.8,0.1,0.97,0.919,0.0,0.05,0.0
291,2020-11-02,291,Rest of population,44399551.0,42195606.1,7781.1,5.7,34.0,1759.8,0.0,2225568.6,913257.8,740555.4,23322.0,2202219.2,0.0,1.0,2.2,34.028,2.897,2.1,2.0,2.1,2.624,5.2,5.2,0.0,2.0,0.2,0.8,0.1,0.97,0.919,0.0,0.05,0.0
292,2020-11-03,292,Rest of population,44399551.0,42195569.1,7781.3,5.7,34.0,1794.0,0.0,2225571.5,913260.0,740557.6,23322.0,2202221.9,0.0,1.0,2.2,34.028,2.922,2.2,2.0,2.2,2.647,5.3,5.3,0.1,2.0,0.2,0.8,0.1,0.969,0.919,0.0,0.05,0.0
293,2020-11-04,293,Rest of population,44399550.9,42195532.2,7781.5,5.7,34.0,1828.2,0.0,2225574.5,913262.3,740559.8,23322.1,2202224.5,0.0,1.0,2.3,34.028,2.947,2.2,2.0,2.2,2.67,5.3,5.3,0.1,2.0,0.2,0.8,0.1,0.969,0.919,0.0,0.05,0.0
294,2020-11-05,294,Rest of population,44399550.9,42195495.2,7781.7,5.7,34.0,1862.5,0.0,2225577.4,913264.5,740562.0,23322.1,2202227.2,0.0,1.0,2.3,34.028,2.972,2.2,2.0,2.2,2.694,5.4,5.4,0.1,2.0,0.2,0.8,0.1,0.969,0.92,0.0,0.05,0.0
295,2020-11-06,295,Rest of population,44399550.8,42195458.1,7781.9,5.7,34.0,1896.8,0.0,2225580.4,913266.8,740564.2,23322.2,2202229.9,0.0,1.0,2.3,34.028,2.997,2.2,2.1,2.2,2.718,5.4,5.4,0.0,2.1,0.2,0.8,0.1,0.969,0.92,0.0,0.05,0.0
296,2020-11-07,296,Rest of population,44399550.8,42195421.1,7782.1,5.7,34.0,1931.0,0.0,2225583.5,913269.1,740566.4,23322.2,2202232.7,0.0,1.0,2.3,34.028,3.021,2.2,2.1,2.2,2.743,5.5,5.5,0.0,2.1,0.2,0.8,0.1,0.969,0.92,0.0,0.05,0.0
297,2020-11-08,297,Rest of population,44399550.7,42195384.0,7782.3,5.7,34.0,1965.3,0.0,2225586.5,913271.5,740568.7,23322.3,2202235.5,0.0,1.0,2.3,34.028,3.046,2.2,2.1,2.2,2.768,5.5,5.5,0.0,2.1,0.2,0.8,0.1,0.969,0.92,0.0,0.05,0.0
