days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
106,2020-05-05,106,Rest of population,5734240.9,5595841.7,0.0,0.0,7619.0,7619.0,0.0,139295.5,0.0,0.0,1191.1,130783.0,0.0,1.0,0.0,2.798,320.306,0.0,0.0,0.0,719.2,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1795.0
107,2020-05-06,107,Rest of population,5734228.6,5595535.7,0.0,0.0,7236.4,7236.4,0.0,139598.8,0.0,0.0,1203.4,131459.3,0.0,1.0,0.0,2.798,303.231,0.0,0.0,0.0,676.293,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1805.0
108,2020-05-07,108,Rest of population,5734216.6,5595245.6,0.0,0.0,6877.4,6877.4,0.0,139886.1,0.0,0.0,1215.4,132096.4,0.0,1.0,0.0,2.798,287.297,0.0,0.0,0.0,637.109,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1810.0
109,2020-05-08,109,Rest of population,5734205.2,5594970.4,0.0,0.0,6539.5,6539.5,0.0,140158.5,0.0,0.0,1226.8,132698.2,0.0,1.0,0.0,2.798,272.408,0.0,0.0,0.0,601.743,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1823.0
110,2020-05-09,110,Rest of population,5734194.4,5594709.1,0.0,0.0,6219.8,6219.8,0.0,140417.0,0.0,0.0,1237.6,133268.3,0.0,1.0,0.0,2.798,258.482,0.0,0.0,0.0,570.105,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1830.0
111,2020-05-10,111,Rest of population,5734184.1,5594460.8,0.0,0.0,5915.8,5915.8,0.0,140662.4,0.0,0.0,1247.9,133810.2,0.0,1.0,0.0,2.798,245.447,0.0,0.0,0.0,541.901,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1833.0
112,2020-05-11,112,Rest of population,5734174.3,5594224.8,0.0,0.0,5625.4,5625.4,0.0,140895.6,0.0,0.0,1257.7,134326.9,0.0,1.0,0.0,2.798,233.22,0.0,0.0,0.0,516.676,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1845.0
113,2020-05-12,113,Rest of population,5734165.1,5594000.3,0.0,0.0,5348.7,5348.7,0.0,141117.3,0.0,0.0,1266.9,134818.9,0.0,1.0,0.0,2.798,221.706,0.0,0.0,0.0,492.008,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1867.0
114,2020-05-13,114,Rest of population,5734156.5,5593786.7,0.0,0.0,5086.5,5086.5,0.0,141328.1,0.0,0.0,1275.5,135286.1,0.0,1.0,0.0,2.798,210.814,0.0,0.0,0.0,467.266,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1870.0
115,2020-05-14,115,Rest of population,5734148.4,5593583.4,0.0,0.0,4838.7,4838.7,0.0,141528.6,0.0,0.0,1283.6,135729.1,0.0,1.0,0.0,2.798,200.457,0.0,0.0,0.0,442.917,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1872.0
116,2020-05-15,116,Rest of population,5734140.8,5593390.1,0.0,0.0,4605.1,4605.1,0.0,141719.2,0.0,0.0,1291.2,136148.4,0.0,1.0,0.0,2.798,190.563,0.0,0.0,0.0,419.35,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1878.0
117,2020-05-16,117,Rest of population,5734133.7,5593206.2,0.0,0.0,4385.2,4385.2,0.0,141900.3,0.0,0.0,1298.3,136545.1,0.0,1.0,0.0,2.798,181.136,0.0,0.0,0.0,396.734,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1879.0
118,2020-05-17,118,Rest of population,5734127.0,5593031.2,0.0,0.0,4178.3,4178.3,0.0,142072.5,0.0,0.0,1305.0,136920.3,0.0,1.0,0.0,2.798,172.201,0.0,0.0,0.0,375.128,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1881.0
119,2020-05-18,119,Rest of population,5734120.6,5592864.6,0.0,0.0,3984.0,3984.0,0.0,142236.3,0.0,0.0,1311.4,137274.9,0.0,1.0,0.0,2.798,163.761,0.0,0.0,0.0,354.61,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1886.0
120,2020-05-19,120,Rest of population,5734114.7,5592706.0,0.0,0.0,3801.3,3801.3,0.0,142392.1,0.0,0.0,1317.3,137610.1,0.0,1.0,0.0,2.798,155.803,0.0,0.0,0.0,335.262,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1891.0
121,2020-05-20,121,Rest of population,5734109.0,5592554.9,0.0,0.0,3629.6,3629.6,0.0,142540.4,0.0,0.0,1323.0,137927.3,0.0,1.0,0.0,2.798,148.31,0.0,0.0,0.0,317.158,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1892.0
122,2020-05-21,122,Rest of population,5734103.6,5592410.8,0.0,0.0,3468.0,3468.0,0.0,142681.6,0.0,0.0,1328.4,138227.5,0.0,1.0,0.0,2.798,141.263,0.0,0.0,0.0,300.251,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1898.0
123,2020-05-22,123,Rest of population,5734098.5,5592273.4,0.0,0.0,3315.9,3315.9,0.0,142816.3,0.0,0.0,1333.5,138512.0,0.0,1.0,0.0,2.798,134.64,0.0,0.0,0.0,284.473,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1903.0
124,2020-05-23,124,Rest of population,5734093.6,5592142.2,0.0,0.0,3172.5,3172.5,0.0,142944.7,0.0,0.0,1338.4,138781.7,0.0,1.0,0.0,2.798,128.418,0.0,0.0,0.0,269.73,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1905.0
125,2020-05-24,125,Rest of population,5734089.0,5592016.8,0.0,0.0,3037.3,3037.3,0.0,143067.3,0.0,0.0,1343.0,139037.7,0.0,1.0,0.0,2.798,122.567,0.0,0.0,0.0,255.941,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1906.0
126,2020-05-25,126,Rest of population,5734084.6,5591896.9,0.0,0.0,2909.7,2909.7,0.0,143184.3,0.0,0.0,1347.4,139280.7,0.0,1.0,0.0,2.798,117.062,0.0,0.0,0.0,243.035,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1913.0
127,2020-05-26,127,Rest of population,5734080.4,5591782.3,0.0,0.0,2789.3,2789.3,0.0,143296.2,0.0,0.0,1351.6,139511.6,0.0,1.0,0.0,2.798,111.877,0.0,0.0,0.0,230.927,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1915.0
128,2020-05-27,128,Rest of population,5734076.5,5591672.5,0.0,0.0,2675.6,2675.6,0.0,143403.2,0.0,0.0,1355.5,139731.2,0.0,1.0,0.0,2.798,106.99,0.0,0.0,0.0,219.527,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1917.0
129,2020-05-28,129,Rest of population,5734072.7,5591567.3,0.0,0.0,2568.3,2568.3,0.0,143505.6,0.0,0.0,1359.3,139939.9,0.0,1.0,0.0,2.798,102.382,0.0,0.0,0.0,208.742,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1919.0
130,2020-05-29,130,Rest of population,5734069.2,5591466.5,0.0,0.0,2467.1,2467.1,0.0,143603.6,0.0,0.0,1362.8,140138.4,0.0,1.0,0.0,2.798,98.035,0.0,0.0,0.0,198.487,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1919.0
131,2020-05-30,131,Rest of population,5734065.9,5591369.7,0.0,0.0,2371.9,2371.9,0.0,143697.5,0.0,0.0,1366.1,140327.1,0.0,1.0,0.0,2.798,93.931,0.0,0.0,0.0,188.689,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1919.0
132,2020-05-31,132,Rest of population,5734062.7,5591276.9,0.0,0.0,2282.2,2282.2,0.0,143787.6,0.0,0.0,1369.3,140506.5,0.0,1.0,0.0,2.798,90.056,0.0,0.0,0.0,179.356,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1920.0
133,2020-06-01,133,Rest of population,5734059.8,5591161.2,0.0,0.0,2224.4,2224.4,0.0,143900.5,0.0,0.0,1372.2,140677.0,0.0,1.0,0.0,2.798,112.912,0.0,0.0,0.0,170.509,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1920.0
134,2020-06-02,134,Rest of population,5734056.9,5591024.5,0.0,0.0,2196.1,2196.1,0.0,144034.4,0.0,0.0,1375.1,140839.1,0.0,1.0,0.0,2.798,133.869,0.0,0.0,0.0,162.151,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1920.0
135,2020-06-03,135,Rest of population,5734054.3,5590868.6,0.0,0.0,2195.1,2195.1,0.0,144187.5,0.0,0.0,1377.7,140993.4,0.0,1.0,0.0,2.798,153.102,0.0,0.0,0.0,154.271,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1921.0
136,2020-06-04,136,Rest of population,5734051.7,5590695.0,0.0,0.0,2219.3,2219.3,0.0,144358.3,0.0,0.0,1380.3,141140.2,0.0,1.0,0.0,2.798,170.777,0.0,0.0,0.0,146.852,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1921.0
137,2020-06-05,137,Rest of population,5734049.3,5590503.0,0.0,0.0,2269.0,2269.0,0.0,144547.5,0.0,0.0,1382.7,141280.1,0.0,1.0,0.0,2.798,189.193,0.0,0.0,0.0,139.874,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1921.0
138,2020-06-06,138,Rest of population,5734047.0,5590291.2,0.0,0.0,2345.2,2345.2,0.0,144756.5,0.0,0.0,1385.0,141413.4,0.0,1.0,0.0,2.798,209.086,0.0,0.0,0.0,133.317,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1921.0
139,2020-06-07,139,Rest of population,5734044.8,5590057.3,0.0,0.0,2449.8,2449.8,0.0,144987.7,0.0,0.0,1387.2,141540.6,0.0,1.0,0.0,2.798,231.114,0.0,0.0,0.0,127.155,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1921.0
140,2020-06-08,140,Rest of population,5734042.8,5589798.6,0.0,0.0,2585.0,2585.0,0.0,145243.5,0.0,0.0,1389.2,141661.9,0.0,1.0,0.0,2.798,255.865,0.0,0.0,0.0,121.362,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1923.0
141,2020-06-09,141,Rest of population,5734040.8,5589537.6,0.0,0.0,2728.2,2728.2,0.0,145501.7,0.0,0.0,1391.2,141777.9,0.0,1.0,0.0,2.798,258.202,0.0,0.0,0.0,115.911,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1934.0
142,2020-06-10,142,Rest of population,5734038.9,5589271.4,0.0,0.0,2881.6,2881.6,0.0,145765.1,0.0,0.0,1393.1,141888.6,0.0,1.0,0.0,2.798,263.344,0.0,0.0,0.0,110.777,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1936.0
143,2020-06-11,143,Rest of population,5734037.1,5588997.3,0.0,0.0,3048.1,3048.1,0.0,146036.5,0.0,0.0,1394.9,141994.6,0.0,1.0,0.0,2.798,271.386,0.0,0.0,0.0,105.939,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1937.0
144,2020-06-12,144,Rest of population,5734035.5,5588712.0,0.0,0.0,3230.3,3230.3,0.0,146318.9,0.0,0.0,1396.5,142095.9,0.0,1.0,0.0,2.798,282.478,0.0,0.0,0.0,101.376,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1938.0
145,2020-06-13,145,Rest of population,5734033.8,5588415.1,0.0,0.0,3428.6,3428.6,0.0,146613.1,0.0,0.0,1398.2,142193.0,0.0,1.0,0.0,2.798,294.127,0.0,0.0,0.0,97.071,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1938.0
146,2020-06-14,146,Rest of population,5734032.3,5588105.7,0.0,0.0,3643.4,3643.4,0.0,146919.6,0.0,0.0,1399.7,142286.0,0.0,1.0,0.0,2.798,306.565,0.0,0.0,0.0,93.007,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1938.0
147,2020-06-15,147,Rest of population,5734030.9,5587782.9,0.0,0.0,3875.6,3875.6,0.0,147239.6,0.0,0.0,1401.1,142375.2,0.0,1.0,0.0,2.798,320.023,0.0,0.0,0.0,89.171,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1939.0
148,2020-06-16,148,Rest of population,5734029.5,5587445.3,0.0,0.0,4099.9,4099.9,0.0,147574.4,0.0,0.0,1402.5,142487.0,0.0,1.0,0.0,2.798,334.74,0.0,0.0,0.0,111.802,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1954.0
149,2020-06-17,149,Rest of population,5734028.1,5587091.9,0.0,0.0,4319.5,4319.5,0.0,147925.1,0.0,0.0,1403.9,142619.5,0.0,1.0,0.0,2.798,350.687,0.0,0.0,0.0,132.553,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
150,2020-06-18,150,Rest of population,5734026.9,5586721.2,0.0,0.0,4537.3,4537.3,0.0,148292.9,0.0,0.0,1405.1,142771.1,0.0,1.0,0.0,2.798,367.863,0.0,0.0,0.0,151.597,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
151,2020-06-19,151,Rest of population,5734025.7,5586327.5,0.0,0.0,4760.7,4760.7,0.0,148683.8,0.0,0.0,1406.3,142940.2,0.0,1.0,0.0,2.798,390.857,0.0,0.0,0.0,169.098,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
152,2020-06-20,152,Rest of population,5734024.5,5585911.6,0.0,0.0,4988.1,4988.1,0.0,149096.9,0.0,0.0,1407.5,143127.6,0.0,1.0,0.0,2.798,413.12,0.0,0.0,0.0,187.334,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
153,2020-06-21,153,Rest of population,5734023.4,5585473.9,0.0,0.0,5217.7,5217.7,0.0,149531.9,0.0,0.0,1408.6,143334.6,0.0,1.0,0.0,2.798,434.96,0.0,0.0,0.0,207.031,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
154,2020-06-22,154,Rest of population,5734022.4,5585014.4,0.0,0.0,5447.3,5447.3,0.0,149988.5,0.0,0.0,1409.6,143563.5,0.0,1.0,0.0,2.798,456.67,0.0,0.0,0.0,228.842,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
155,2020-06-23,155,Rest of population,5734021.4,5584532.6,0.0,0.0,5674.7,5674.7,0.0,150467.5,0.0,0.0,1410.6,143816.8,0.0,1.0,0.0,2.798,478.979,0.0,0.0,0.0,253.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
156,2020-06-24,156,Rest of population,5734020.4,5584028.1,0.0,0.0,5922.6,5922.6,0.0,150969.3,0.0,0.0,1411.6,144072.5,0.0,1.0,0.0,2.798,501.736,0.0,0.0,0.0,255.664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1958.0
157,2020-06-25,157,Rest of population,5734019.5,5583500.5,0.0,0.0,6188.5,6188.5,0.0,151494.0,0.0,0.0,1412.5,144333.2,0.0,1.0,0.0,2.798,524.747,0.0,0.0,0.0,260.755,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1958.0
158,2020-06-26,158,Rest of population,5734018.6,5582950.0,0.0,0.0,6469.5,6469.5,0.0,152041.8,0.0,0.0,1413.4,144601.9,0.0,1.0,0.0,2.798,547.786,0.0,0.0,0.0,268.718,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1962.0
159,2020-06-27,159,Rest of population,5734017.5,5582376.5,0.0,0.0,6762.1,6762.1,0.0,152612.4,0.0,0.0,1414.5,144881.6,0.0,1.0,0.0,2.798,570.643,0.0,0.0,0.0,279.701,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1962.0
160,2020-06-28,160,Rest of population,5734016.2,5581778.2,0.0,0.0,7067.9,7067.9,0.0,153208.0,0.0,0.0,1415.8,145172.9,0.0,1.0,0.0,2.798,595.554,0.0,0.0,0.0,291.236,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1962.0
161,2020-06-29,161,Rest of population,5734014.7,5581153.1,0.0,0.0,7387.9,7387.9,0.0,153830.3,0.0,0.0,1417.3,145476.4,0.0,1.0,0.0,2.798,622.266,0.0,0.0,0.0,303.551,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1962.0
162,2020-06-30,162,Rest of population,5734013.0,5580499.8,0.0,0.0,7722.7,7722.7,0.0,154480.7,0.0,0.0,1419.0,145793.3,0.0,1.0,0.0,2.798,650.492,0.0,0.0,0.0,316.877,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1963.0
163,2020-07-01,163,Rest of population,5734011.1,5579817.1,0.0,0.0,8072.0,8072.0,0.0,155160.6,0.0,0.0,1420.9,146124.8,0.0,1.0,0.0,2.798,679.881,0.0,0.0,0.0,331.449,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1965.0
164,2020-07-02,164,Rest of population,5734009.1,5579103.7,0.0,0.0,8436.1,8436.1,0.0,155871.2,0.0,0.0,1422.9,146472.0,0.0,1.0,0.0,2.798,710.587,0.0,0.0,0.0,347.24,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1965.0
165,2020-07-03,165,Rest of population,5734006.8,5578358.2,0.0,0.0,8815.1,8815.1,0.0,156613.9,0.0,0.0,1425.2,146836.2,0.0,1.0,0.0,2.798,742.712,0.0,0.0,0.0,364.247,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1965.0
166,2020-07-04,166,Rest of population,5734004.3,5577579.1,0.0,0.0,9204.7,9204.7,0.0,157390.2,0.0,0.0,1427.7,147223.3,0.0,1.0,0.0,2.798,776.305,0.0,0.0,0.0,387.015,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1965.0
167,2020-07-05,167,Rest of population,5734001.7,5576765.0,0.0,0.0,9607.2,9607.2,0.0,158201.6,0.0,0.0,1430.3,147632.3,0.0,1.0,0.0,2.798,811.356,0.0,0.0,0.0,409.059,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1965.0
168,2020-07-06,168,Rest of population,5733999.2,5575914.3,0.0,0.0,10024.6,10024.6,0.0,159049.5,0.0,0.0,1432.8,148063.0,0.0,1.0,0.0,2.798,847.871,0.0,0.0,0.0,430.685,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1965.0
169,2020-07-07,169,Rest of population,5733996.5,5575025.7,0.0,0.0,10458.5,10458.5,0.0,159935.3,0.0,0.0,1435.5,148515.2,0.0,1.0,0.0,2.798,885.866,0.0,0.0,0.0,452.181,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1966.0
170,2020-07-08,170,Rest of population,5733993.7,5574097.9,0.0,0.0,10909.1,10909.1,0.0,160860.2,0.0,0.0,1438.3,148989.5,0.0,1.0,0.0,2.798,924.912,0.0,0.0,0.0,474.271,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1966.0
171,2020-07-09,171,Rest of population,5733990.8,5573129.9,0.0,0.0,11377.5,11377.5,0.0,161825.5,0.0,0.0,1441.2,149486.3,0.0,1.0,0.0,2.798,965.248,0.0,0.0,0.0,496.804,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1966.0
172,2020-07-10,172,Rest of population,5733987.8,5572120.0,0.0,0.0,11864.7,11864.7,0.0,162832.5,0.0,0.0,1444.2,150005.8,0.0,1.0,0.0,2.798,1007.059,0.0,0.0,0.0,519.589,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1966.0
173,2020-07-11,173,Rest of population,5733984.7,5571066.7,0.0,0.0,12372.5,12372.5,0.0,163883.0,0.0,0.0,1447.3,150548.2,0.0,1.0,0.0,2.798,1050.502,0.0,0.0,0.0,542.402,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1968.0
174,2020-07-12,174,Rest of population,5733981.4,5569968.3,0.0,0.0,12902.6,12902.6,0.0,164978.7,0.0,0.0,1450.6,151113.3,0.0,1.0,0.0,2.798,1095.616,0.0,0.0,0.0,565.034,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1968.0
175,2020-07-13,175,Rest of population,5733977.9,5568823.0,0.0,0.0,13454.7,13454.7,0.0,166121.1,0.0,0.0,1454.1,151703.0,0.0,1.0,0.0,2.798,1142.486,0.0,0.0,0.0,589.7,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1968.0
176,2020-07-14,176,Rest of population,5733974.3,5567629.0,0.0,0.0,14029.0,14029.0,0.0,167312.4,0.0,0.0,1457.7,152319.1,0.0,1.0,0.0,2.798,1191.23,0.0,0.0,0.0,616.15,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1968.0
177,2020-07-15,177,Rest of population,5733970.5,5566384.2,0.0,0.0,14625.8,14625.8,0.0,168554.4,0.0,0.0,1461.5,152963.2,0.0,1.0,0.0,2.798,1242.005,0.0,0.0,0.0,644.097,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1968.0
178,2020-07-16,178,Rest of population,5733966.4,5565086.4,0.0,0.0,15246.4,15246.4,0.0,169849.4,0.0,0.0,1465.6,153636.4,0.0,1.0,0.0,2.798,1294.994,0.0,0.0,0.0,673.198,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1969.0
179,2020-07-17,179,Rest of population,5733962.1,5563733.5,0.0,0.0,15891.4,15891.4,0.0,171199.5,0.0,0.0,1469.9,154340.0,0.0,1.0,0.0,2.798,1350.165,0.0,0.0,0.0,703.602,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1969.0
180,2020-07-18,180,Rest of population,5733957.6,5562323.1,0.0,0.0,16561.9,16561.9,0.0,172607.1,0.0,0.0,1474.4,155075.4,0.0,1.0,0.0,2.798,1407.52,0.0,0.0,0.0,735.411,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1969.0
181,2020-07-19,181,Rest of population,5733952.9,5560853.2,0.0,0.0,17258.4,17258.4,0.0,174074.2,0.0,0.0,1479.1,155844.1,0.0,1.0,0.0,2.798,1467.107,0.0,0.0,0.0,768.674,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1969.0
182,2020-07-20,182,Rest of population,5733948.0,5559321.4,0.0,0.0,17981.9,17981.9,0.0,175603.2,0.0,0.0,1484.0,156647.5,0.0,1.0,0.0,2.798,1529.026,0.0,0.0,0.0,803.38,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,1971.0
183,2020-07-21,183,Rest of population,5733942.8,5557725.2,0.0,0.0,18733.4,18733.4,0.0,177196.6,0.0,0.0,1489.2,157487.0,0.0,1.0,0.0,2.798,1593.363,0.0,0.0,0.0,839.537,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,1972.0
184,2020-07-22,184,Rest of population,5733937.5,5556062.3,0.0,0.0,19513.8,19513.8,0.0,178856.7,0.0,0.0,1494.5,158364.2,0.0,1.0,0.0,2.798,1660.193,0.0,0.0,0.0,877.158,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,1972.0
185,2020-07-23,185,Rest of population,5733931.8,5554329.9,0.0,0.0,20324.8,20324.8,0.0,180586.3,0.0,0.0,1500.2,159280.0,0.0,1.0,0.0,2.798,1729.586,0.0,0.0,0.0,915.82,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,1975.0
186,2020-07-24,186,Rest of population,5733926.0,5552525.4,0.0,0.0,21167.6,21167.6,0.0,182388.0,0.0,0.0,1506.0,160235.8,0.0,1.0,0.0,2.798,1801.628,0.0,0.0,0.0,955.76,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1977.0
187,2020-07-25,187,Rest of population,5733919.9,5550646.2,0.0,0.0,22043.5,22043.5,0.0,184264.4,0.0,0.0,1512.1,161232.9,0.0,1.0,0.0,2.798,1876.409,0.0,0.0,0.0,997.16,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1977.0
188,2020-07-26,188,Rest of population,5733913.5,5548689.4,0.0,0.0,22953.8,22953.8,0.0,186218.4,0.0,0.0,1518.5,162273.1,0.0,1.0,0.0,2.798,1954.026,0.0,0.0,0.0,1040.175,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1977.0
189,2020-07-27,189,Rest of population,5733906.8,5546652.0,0.0,0.0,23899.7,23899.7,0.0,188253.0,0.0,0.0,1525.2,163357.9,0.0,1.0,0.0,2.798,2034.626,0.0,0.0,0.0,1084.847,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1978.0
190,2020-07-28,190,Rest of population,5733899.8,5544530.9,0.0,0.0,24882.5,24882.5,0.0,190371.4,0.0,0.0,1532.2,164489.2,0.0,1.0,0.0,2.798,2118.337,0.0,0.0,0.0,1131.256,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1978.0
191,2020-07-29,191,Rest of population,5733892.5,5542322.8,0.0,0.0,25903.8,25903.8,0.0,192576.6,0.0,0.0,1539.5,165668.7,0.0,1.0,0.0,2.798,2205.276,0.0,0.0,0.0,1179.52,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1979.0
