days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
158,2020-06-26,158,Rest of population,6096091.5,5944578.9,0.0,0.0,6437.7,6437.7,0.0,152500.7,0.0,0.0,1431.5,145077.8,0.0,1.0,0.0,2.818,544.997,0.0,0.0,0.0,266.774,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1962.0
159,2020-06-27,159,Rest of population,6096090.4,5944008.3,0.0,0.0,6729.4,6729.4,0.0,153068.5,0.0,0.0,1432.6,145355.5,0.0,1.0,0.0,2.818,567.799,0.0,0.0,0.0,277.729,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1962.0
160,2020-06-28,160,Rest of population,6096089.1,5943412.8,0.0,0.0,7034.4,7034.4,0.0,153661.1,0.0,0.0,1433.9,145644.7,0.0,1.0,0.0,2.818,592.649,0.0,0.0,0.0,289.234,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1962.0
161,2020-06-29,161,Rest of population,6096087.6,5942790.7,0.0,0.0,7353.5,7353.5,0.0,154280.4,0.0,0.0,1435.4,145946.2,0.0,1.0,0.0,2.818,619.292,0.0,0.0,0.0,301.515,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1962.0
162,2020-06-30,162,Rest of population,6096085.9,5942140.4,0.0,0.0,7687.2,7687.2,0.0,154927.9,0.0,0.0,1437.1,146261.0,0.0,1.0,0.0,2.818,647.445,0.0,0.0,0.0,314.801,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1963.0
163,2020-07-01,163,Rest of population,6096084.0,5941460.9,0.0,0.0,8035.6,8035.6,0.0,155604.6,0.0,0.0,1439.0,146590.4,0.0,1.0,0.0,2.818,676.76,0.0,0.0,0.0,329.326,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1965.0
164,2020-07-02,164,Rest of population,6096082.0,5940750.7,0.0,0.0,8398.7,8398.7,0.0,156312.0,0.0,0.0,1441.0,146935.4,0.0,1.0,0.0,2.818,707.389,0.0,0.0,0.0,345.064,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1965.0
165,2020-07-03,165,Rest of population,6096079.7,5940008.4,0.0,0.0,8776.7,8776.7,0.0,157051.4,0.0,0.0,1443.3,147297.4,0.0,1.0,0.0,2.818,739.434,0.0,0.0,0.0,362.011,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1965.0
166,2020-07-04,166,Rest of population,6096077.2,5939232.6,0.0,0.0,9165.2,9165.2,0.0,157824.4,0.0,0.0,1445.8,147682.1,0.0,1.0,0.0,2.818,772.945,0.0,0.0,0.0,384.691,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1965.0
167,2020-07-05,167,Rest of population,6096074.6,5938421.9,0.0,0.0,9566.8,9566.8,0.0,158632.3,0.0,0.0,1448.4,148088.8,0.0,1.0,0.0,2.818,807.913,0.0,0.0,0.0,406.655,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1965.0
168,2020-07-06,168,Rest of population,6096072.0,5937574.7,0.0,0.0,9983.1,9983.1,0.0,159476.6,0.0,0.0,1451.0,148517.0,0.0,1.0,0.0,2.818,844.344,0.0,0.0,0.0,428.206,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1965.0
169,2020-07-07,169,Rest of population,6096069.4,5936689.7,0.0,0.0,10415.9,10415.9,0.0,160358.9,0.0,0.0,1453.6,148966.6,0.0,1.0,0.0,2.818,882.254,0.0,0.0,0.0,449.633,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1966.0
170,2020-07-08,170,Rest of population,6096066.6,5935765.6,0.0,0.0,10865.5,10865.5,0.0,161280.1,0.0,0.0,1456.4,149438.3,0.0,1.0,0.0,2.818,921.217,0.0,0.0,0.0,471.653,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1966.0
171,2020-07-09,171,Rest of population,6096063.7,5934801.3,0.0,0.0,11332.8,11332.8,0.0,162241.6,0.0,0.0,1459.3,149932.4,0.0,1.0,0.0,2.818,961.471,0.0,0.0,0.0,494.118,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1966.0
172,2020-07-10,172,Rest of population,6096060.7,5933795.3,0.0,0.0,11818.9,11818.9,0.0,163244.8,0.0,0.0,1462.3,150449.2,0.0,1.0,0.0,2.818,1003.201,0.0,0.0,0.0,516.839,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1966.0
173,2020-07-11,173,Rest of population,6096057.5,5932745.9,0.0,0.0,12325.6,12325.6,0.0,164291.3,0.0,0.0,1465.5,150988.8,0.0,1.0,0.0,2.818,1046.562,0.0,0.0,0.0,539.591,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1968.0
174,2020-07-12,174,Rest of population,6096054.2,5931651.5,0.0,0.0,12854.5,12854.5,0.0,165382.9,0.0,0.0,1468.8,151551.0,0.0,1.0,0.0,2.818,1091.597,0.0,0.0,0.0,562.167,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1968.0
175,2020-07-13,175,Rest of population,6096050.8,5930510.3,0.0,0.0,13405.5,13405.5,0.0,166521.3,0.0,0.0,1472.2,152137.8,0.0,1.0,0.0,2.818,1138.386,0.0,0.0,0.0,586.769,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1968.0
176,2020-07-14,176,Rest of population,6096047.1,5929320.5,0.0,0.0,13978.6,13978.6,0.0,167708.4,0.0,0.0,1475.9,152750.9,0.0,1.0,0.0,2.818,1187.051,0.0,0.0,0.0,613.148,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1968.0
177,2020-07-15,177,Rest of population,6096043.3,5928079.9,0.0,0.0,14574.3,14574.3,0.0,168946.1,0.0,0.0,1479.7,153391.9,0.0,1.0,0.0,2.818,1237.747,0.0,0.0,0.0,641.022,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1968.0
178,2020-07-16,178,Rest of population,6096039.2,5926786.4,0.0,0.0,15193.6,15193.6,0.0,170236.8,0.0,0.0,1483.8,154062.0,0.0,1.0,0.0,2.818,1290.657,0.0,0.0,0.0,670.046,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1969.0
179,2020-07-17,179,Rest of population,6096034.9,5925437.9,0.0,0.0,15837.5,15837.5,0.0,171582.5,0.0,0.0,1488.1,154762.3,0.0,1.0,0.0,2.818,1345.75,0.0,0.0,0.0,700.371,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1969.0
180,2020-07-18,180,Rest of population,6096030.4,5924032.0,0.0,0.0,16506.8,16506.8,0.0,172985.6,0.0,0.0,1492.6,155494.4,0.0,1.0,0.0,2.818,1403.03,0.0,0.0,0.0,732.098,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1969.0
181,2020-07-19,181,Rest of population,6096025.7,5922566.6,0.0,0.0,17202.1,17202.1,0.0,174448.1,0.0,0.0,1497.3,156259.7,0.0,1.0,0.0,2.818,1462.544,0.0,0.0,0.0,765.278,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1969.0
182,2020-07-20,182,Rest of population,6096020.7,5921039.4,0.0,0.0,17924.5,17924.5,0.0,175972.5,0.0,0.0,1502.3,157059.6,0.0,1.0,0.0,2.818,1524.394,0.0,0.0,0.0,799.898,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1971.0
183,2020-07-21,183,Rest of population,6096015.6,5919447.9,0.0,0.0,18674.8,18674.8,0.0,177561.2,0.0,0.0,1507.4,157895.6,0.0,1.0,0.0,2.818,1588.667,0.0,0.0,0.0,835.968,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1972.0
184,2020-07-22,184,Rest of population,6096010.2,5917789.7,0.0,0.0,19454.2,19454.2,0.0,179216.6,0.0,0.0,1512.8,158769.1,0.0,1.0,0.0,2.818,1655.436,0.0,0.0,0.0,873.502,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1972.0
185,2020-07-23,185,Rest of population,6096004.5,5916062.1,0.0,0.0,20264.1,20264.1,0.0,180941.4,0.0,0.0,1518.5,159681.2,0.0,1.0,0.0,2.818,1724.775,0.0,0.0,0.0,912.078,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1975.0
186,2020-07-24,186,Rest of population,6095998.6,5914262.5,0.0,0.0,21105.8,21105.8,0.0,182738.1,0.0,0.0,1524.4,160633.1,0.0,1.0,0.0,2.818,1796.769,0.0,0.0,0.0,951.933,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1977.0
187,2020-07-25,187,Rest of population,6095992.5,5912388.2,0.0,0.0,21980.8,21980.8,0.0,184609.7,0.0,0.0,1530.5,161626.4,0.0,1.0,0.0,2.818,1871.509,0.0,0.0,0.0,993.249,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1977.0
188,2020-07-26,188,Rest of population,6095986.1,5910436.3,0.0,0.0,22890.1,22890.1,0.0,186558.8,0.0,0.0,1536.9,162662.5,0.0,1.0,0.0,2.818,1949.094,0.0,0.0,0.0,1036.18,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,1977.0
189,2020-07-27,189,Rest of population,6095979.4,5908403.8,0.0,0.0,23835.1,23835.1,0.0,188588.4,0.0,0.0,1543.6,163743.3,0.0,1.0,0.0,2.818,2029.672,0.0,0.0,0.0,1080.768,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,1978.0
190,2020-07-28,190,Rest of population,6095972.3,5906287.6,0.0,0.0,24817.2,24817.2,0.0,190701.8,0.0,0.0,1550.7,164870.4,0.0,1.0,0.0,2.818,2113.37,0.0,0.0,0.0,1127.093,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,1978.0
191,2020-07-29,191,Rest of population,6095965.0,5904084.5,0.0,0.0,25837.7,25837.7,0.0,192902.1,0.0,0.0,1558.0,166045.7,0.0,1.0,0.0,2.818,2200.309,0.0,0.0,0.0,1175.275,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1979.0
192,2020-07-30,192,Rest of population,6095957.3,5901791.0,0.0,0.0,26898.0,26898.0,0.0,195192.7,0.0,0.0,1565.7,167271.1,0.0,1.0,0.0,2.818,2290.603,0.0,0.0,0.0,1225.468,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1980.0
193,2020-07-31,193,Rest of population,6095949.3,5899403.9,0.0,0.0,27999.3,27999.3,0.0,197577.1,0.0,0.0,1573.7,168549.0,0.0,1.0,0.0,2.818,2384.377,0.0,0.0,0.0,1277.854,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1981.0
194,2020-08-01,194,Rest of population,6095940.9,5896919.3,0.0,0.0,29143.1,29143.1,0.0,200058.8,0.0,0.0,1582.1,169881.4,0.0,1.0,0.0,2.818,2481.758,0.0,0.0,0.0,1332.4,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1981.0
195,2020-08-02,195,Rest of population,6095932.2,5894333.6,0.0,0.0,30330.9,30330.9,0.0,202641.7,0.0,0.0,1590.8,171270.5,0.0,1.0,0.0,2.818,2582.873,0.0,0.0,0.0,1389.112,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1981.0
196,2020-08-03,196,Rest of population,6095923.1,5891642.9,0.0,0.0,31564.4,31564.4,0.0,205329.6,0.0,0.0,1599.9,172718.5,0.0,1.0,0.0,2.818,2687.846,0.0,0.0,0.0,1448.035,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1981.0
197,2020-08-04,197,Rest of population,6095913.5,5888843.3,0.0,0.0,32845.2,32845.2,0.0,208126.4,0.0,0.0,1609.5,174227.8,0.0,1.0,0.0,2.818,2796.791,0.0,0.0,0.0,1509.272,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1981.0
198,2020-08-05,198,Rest of population,6095903.6,5885930.7,0.0,0.0,34175.0,34175.0,0.0,211036.2,0.0,0.0,1619.4,175800.7,0.0,1.0,0.0,2.818,2909.841,0.0,0.0,0.0,1572.907,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,1984.0
199,2020-08-06,199,Rest of population,6095893.2,5882900.7,0.0,0.0,35555.6,35555.6,0.0,214063.3,0.0,0.0,1629.8,177439.7,0.0,1.0,0.0,2.818,3027.136,0.0,0.0,0.0,1639.013,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,1985.0
200,2020-08-07,200,Rest of population,6095882.4,5879749.1,0.0,0.0,36988.7,36988.7,0.0,217212.2,0.0,0.0,1640.6,179147.4,0.0,1.0,0.0,2.818,3148.827,0.0,0.0,0.0,1707.665,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,1986.0
201,2020-08-08,201,Rest of population,6095871.1,5876471.2,0.0,0.0,38476.4,38476.4,0.0,220487.2,0.0,0.0,1651.9,180926.3,0.0,1.0,0.0,2.818,3275.062,0.0,0.0,0.0,1778.944,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,1986.0
202,2020-08-09,202,Rest of population,6095859.3,5873062.4,0.0,0.0,40020.5,40020.5,0.0,223893.2,0.0,0.0,1663.7,182779.3,0.0,1.0,0.0,2.818,3405.994,0.0,0.0,0.0,1852.943,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,1986.0
203,2020-08-10,203,Rest of population,6095847.0,5869517.8,0.0,0.0,41623.0,41623.0,0.0,227435.0,0.0,0.0,1676.0,184709.0,0.0,1.0,0.0,2.818,3541.779,0.0,0.0,0.0,1929.759,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,1987.0
204,2020-08-11,204,Rest of population,6095834.2,5865832.4,0.0,0.0,43286.1,43286.1,0.0,231117.6,0.0,0.0,1688.8,186718.6,0.0,1.0,0.0,2.818,3682.583,0.0,0.0,0.0,2009.537,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.038,1990.0
205,2020-08-12,205,Rest of population,6095820.9,5862001.0,0.0,0.0,45011.7,45011.7,0.0,234946.1,0.0,0.0,1702.1,188811.0,0.0,1.0,0.0,2.818,3828.572,0.0,0.0,0.0,2092.405,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.039,1991.0
206,2020-08-13,206,Rest of population,6095806.9,5858018.2,0.0,0.0,46802.1,46802.1,0.0,238926.1,0.0,0.0,1716.1,190989.5,0.0,1.0,0.0,2.818,3979.921,0.0,0.0,0.0,2178.482,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.039,1991.0
207,2020-08-14,207,Rest of population,6095792.4,5853878.6,0.0,0.0,48659.3,48659.3,0.0,243062.9,0.0,0.0,1730.6,193257.3,0.0,1.0,0.0,2.818,4136.805,0.0,0.0,0.0,2267.88,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.04,1991.0
208,2020-08-15,208,Rest of population,6095777.3,5849576.4,0.0,0.0,50585.7,50585.7,0.0,247362.3,0.0,0.0,1745.7,195618.1,0.0,1.0,0.0,2.818,4299.402,0.0,0.0,0.0,2360.723,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,1991.0
209,2020-08-16,209,Rest of population,6095761.5,5845105.7,0.0,0.0,52583.5,52583.5,0.0,251830.2,0.0,0.0,1761.5,198075.2,0.0,1.0,0.0,2.818,4467.89,0.0,0.0,0.0,2457.138,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,1991.0
210,2020-08-17,210,Rest of population,6095745.1,5840460.4,0.0,0.0,54655.1,54655.1,0.0,256472.6,0.0,0.0,1777.9,200632.5,0.0,1.0,0.0,2.818,4642.451,0.0,0.0,0.0,2557.25,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.042,1991.0
211,2020-08-18,211,Rest of population,6095728.0,5835634.3,0.0,0.0,56802.9,56802.9,0.0,261295.9,0.0,0.0,1795.0,203293.6,0.0,1.0,0.0,2.818,4823.27,0.0,0.0,0.0,2661.182,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.043,1992.0
212,2020-08-19,212,Rest of population,6095710.2,5830621.0,0.0,0.0,59029.3,59029.3,0.0,266306.4,0.0,0.0,1812.8,206062.7,0.0,1.0,0.0,2.818,5010.536,0.0,0.0,0.0,2769.046,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.044,1996.0
213,2020-08-20,213,Rest of population,6095691.6,5825413.7,0.0,0.0,61337.1,61337.1,0.0,271510.9,0.0,0.0,1831.4,208943.7,0.0,1.0,0.0,2.818,5204.439,0.0,0.0,0.0,2880.975,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.045,1998.0
214,2020-08-21,214,Rest of population,6095672.3,5820005.7,0.0,0.0,63728.6,63728.6,0.0,276916.0,0.0,0.0,1850.7,211940.8,0.0,1.0,0.0,2.818,5405.172,0.0,0.0,0.0,2997.107,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.045,2000.0
215,2020-08-22,215,Rest of population,6095652.2,5814390.0,0.0,0.0,66206.6,66206.6,0.0,282529.0,0.0,0.0,1870.8,215058.4,0.0,1.0,0.0,2.818,5612.932,0.0,0.0,0.0,3117.59,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.046,2000.0
216,2020-08-23,216,Rest of population,6095631.2,5808559.2,0.0,0.0,68773.8,68773.8,0.0,288356.9,0.0,0.0,1891.8,218300.9,0.0,1.0,0.0,2.818,5827.919,0.0,0.0,0.0,3242.573,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.047,2001.0
217,2020-08-24,217,Rest of population,6095609.4,5802506.1,0.0,0.0,71433.0,71433.0,0.0,294407.2,0.0,0.0,1913.6,221673.1,0.0,1.0,0.0,2.818,6050.336,0.0,0.0,0.0,3372.205,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.048,2001.0
218,2020-08-25,218,Rest of population,6095586.6,5796222.9,0.0,0.0,74186.8,74186.8,0.0,300687.6,0.0,0.0,1936.4,225179.8,0.0,1.0,0.0,2.818,6280.386,0.0,0.0,0.0,3506.644,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.049,2002.0
219,2020-08-26,219,Rest of population,6095563.0,5789701.8,0.0,0.0,77038.2,77038.2,0.0,307205.9,0.0,0.0,1960.0,228825.8,0.0,0.9,0.0,2.818,6518.275,0.0,0.0,0.0,3646.051,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.05,2003.0
220,2020-08-27,220,Rest of population,6095538.4,5782934.8,0.0,0.0,79990.0,79990.0,0.0,313970.1,0.0,0.0,1984.6,232616.4,0.0,0.9,0.0,2.818,6764.208,0.0,0.0,0.0,3790.592,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.052,2003.0
221,2020-08-28,221,Rest of population,6095512.7,5775913.6,0.0,0.0,83045.1,83045.1,0.0,320988.5,0.0,0.0,2010.3,236556.9,0.0,0.9,0.0,2.818,7018.391,0.0,0.0,0.0,3940.439,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.053,2004.0
222,2020-08-29,222,Rest of population,6095486.1,5768629.7,0.0,0.0,86206.6,86206.6,0.0,328269.5,0.0,0.0,2036.9,240652.6,0.0,0.9,0.0,2.818,7281.03,0.0,0.0,0.0,4095.767,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.054,2005.0
223,2020-08-30,223,Rest of population,6095458.3,5761074.6,0.0,0.0,89477.2,89477.2,0.0,335821.8,0.0,0.0,2064.7,244909.4,0.0,0.9,0.0,2.818,7552.329,0.0,0.0,0.0,4256.751,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.055,2005.0
224,2020-08-31,224,Rest of population,6095429.5,5753239.2,0.0,0.0,92860.1,92860.1,0.0,343654.3,0.0,0.0,2093.5,249332.9,0.0,0.9,0.0,2.818,7832.492,0.0,0.0,0.0,4423.568,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.056,2006.0
225,2020-09-01,225,Rest of population,6095399.4,5745114.7,0.0,0.0,96358.2,96358.2,0.0,351776.0,0.0,0.0,2123.6,253929.3,0.0,0.9,0.0,2.818,8121.718,0.0,0.0,0.0,4596.397,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058,2011.0
226,2020-09-02,226,Rest of population,6095368.2,5736691.7,0.0,0.0,99974.6,99974.6,0.0,360196.3,0.0,0.0,2154.8,258704.8,0.0,0.9,0.0,2.818,8420.206,0.0,0.0,0.0,4775.422,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.059,2011.0
227,2020-09-03,227,Rest of population,6095335.7,5727960.7,0.0,0.0,103712.2,103712.2,0.0,368924.4,0.0,0.0,2187.3,263665.6,0.0,0.9,0.0,2.818,8728.15,0.0,0.0,0.0,4960.83,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.061,2013.0
228,2020-09-04,228,Rest of population,6095301.9,5718912.2,0.0,0.0,107574.2,107574.2,0.0,377970.1,0.0,0.0,2221.1,268818.4,0.0,0.9,0.0,2.818,9045.738,0.0,0.0,0.0,5152.809,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.062,2013.0
229,2020-09-05,229,Rest of population,6095266.8,5709536.2,0.0,0.0,111563.5,111563.5,0.0,387343.3,0.0,0.0,2256.2,274170.0,0.0,0.9,0.0,2.818,9373.154,0.0,0.0,0.0,5351.551,0.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.064,2013.0
230,2020-09-06,230,Rest of population,6095230.3,5699822.8,0.0,0.0,115683.1,115683.1,0.0,397053.9,0.0,0.0,2292.7,279727.2,0.0,0.9,0.0,2.818,9710.578,0.0,0.0,0.0,5557.25,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,2013.0
231,2020-09-07,231,Rest of population,6095192.3,5689761.8,0.0,0.0,119936.0,119936.0,0.0,407112.1,0.0,0.0,2330.7,285497.3,0.0,0.9,0.0,2.818,10058.178,0.0,0.0,0.0,5770.105,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.067,2014.0
232,2020-09-08,232,Rest of population,6095152.8,5679342.9,0.0,0.0,124325.1,124325.1,0.0,417528.2,0.0,0.0,2370.2,291487.6,0.0,0.9,0.0,2.818,10416.118,0.0,0.0,0.0,5990.315,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.069,2018.0
233,2020-09-09,233,Rest of population,6095111.8,5668555.5,0.0,0.0,128853.4,128853.4,0.0,428312.7,0.0,0.0,2411.2,297705.7,0.0,0.9,0.0,2.818,10784.55,0.0,0.0,0.0,6218.083,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.07,2019.0
234,2020-09-10,234,Rest of population,6095069.1,5657389.1,0.0,0.0,133523.5,133523.5,0.0,439476.3,0.0,0.0,2453.9,304159.3,0.0,0.9,0.0,2.818,11163.614,0.0,0.0,0.0,6453.613,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.072,2020.0
235,2020-09-11,235,Rest of population,6095024.8,5645832.8,0.0,0.0,138338.4,138338.4,0.0,451029.8,0.0,0.0,2498.2,310856.4,0.0,0.9,0.0,2.818,11553.442,0.0,0.0,0.0,6697.106,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.074,2020.0
236,2020-09-12,236,Rest of population,6094978.7,5633875.8,0.0,0.0,143300.5,143300.5,0.0,462983.9,0.0,0.0,2544.3,317805.2,0.0,0.9,0.0,2.818,11954.146,0.0,0.0,0.0,6948.767,0.0,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.076,2020.0
237,2020-09-13,237,Rest of population,6094930.9,5621507.2,0.0,0.0,148412.5,148412.5,0.0,475349.8,0.0,0.0,2592.1,325014.0,0.0,0.9,0.0,2.818,12365.829,0.0,0.0,0.0,7208.801,0.0,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.078,2021.0
238,2020-09-14,238,Rest of population,6094881.2,5608715.8,0.0,0.0,153676.8,153676.8,0.0,488138.3,0.0,0.0,2641.8,332491.4,0.0,0.9,0.0,2.818,12788.572,0.0,0.0,0.0,7477.408,0.0,0.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.08,2025.0
239,2020-09-15,239,Rest of population,6094829.5,5595490.5,0.0,0.0,159095.6,159095.6,0.0,501360.8,0.0,0.0,2693.5,340246.2,0.0,0.9,0.0,2.818,13222.44,0.0,0.0,0.0,7754.792,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.082,2028.0
240,2020-09-16,240,Rest of population,6094775.9,5581820.2,0.0,0.0,164671.1,164671.1,0.0,515028.2,0.0,0.0,2747.1,348287.3,0.0,0.9,0.0,2.818,13667.478,0.0,0.0,0.0,8041.149,0.0,0.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.085,2039.0
241,2020-09-17,241,Rest of population,6094720.2,5567693.7,0.0,0.0,170405.3,170405.3,0.0,529151.9,0.0,0.0,2802.8,356624.0,0.0,0.9,0.0,2.818,14123.707,0.0,0.0,0.0,8336.676,0.0,0.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.087,2042.0
242,2020-09-18,242,Rest of population,6094662.4,5553099.8,0.0,0.0,176299.9,176299.9,0.0,543743.1,0.0,0.0,2860.6,365265.6,0.0,0.9,0.0,2.818,14591.125,0.0,0.0,0.0,8641.565,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.089,2045.0
