days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
128,2020-05-27,128,Rest of population,5734124.4,5599505.1,0.0,24.2,1143.6,1143.6,0.0,135570.6,0.0,0.0,1307.6,133478.5,0.0,1.0,0.0,2.798,26.917,0.0,0.0,0.0,100.223,0.0,0.0,2.5,0.0,0.0,0.0,0.0,,,0.0,0.024,1917.0
129,2020-05-28,129,Rest of population,5734122.1,5599477.1,0.0,24.2,1078.0,1078.0,0.0,135595.8,0.0,0.0,1309.9,133569.8,0.0,1.0,0.0,2.798,25.145,0.0,0.0,0.0,91.243,0.0,0.0,2.3,0.0,0.0,0.0,0.0,,,0.0,0.024,1919.0
130,2020-05-29,130,Rest of population,5734119.9,5599450.8,0.0,24.2,1019.2,1019.2,0.0,135619.3,0.0,0.0,1312.1,133652.7,0.0,1.0,0.0,2.798,23.532,0.0,0.0,0.0,82.917,0.0,0.0,2.1,0.0,0.0,0.0,0.0,,,0.0,0.024,1919.0
131,2020-05-30,131,Rest of population,5734117.9,5599425.9,0.0,24.1,966.9,966.9,0.0,135641.4,0.0,0.0,1314.1,133727.9,0.0,1.0,0.0,2.798,22.068,0.0,0.0,0.0,75.181,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.024,1919.0
132,2020-05-31,132,Rest of population,5734116.1,5599402.4,0.0,24.1,920.7,920.7,0.0,135662.1,0.0,0.0,1315.9,133795.8,0.0,1.0,0.0,2.798,20.746,0.0,0.0,0.0,67.941,0.0,0.0,1.8,0.0,0.0,0.0,0.0,,,0.0,0.024,1920.0
133,2020-06-01,133,Rest of population,5734114.4,5599372.3,0.0,24.1,887.9,887.9,0.0,135689.4,0.0,0.0,1317.6,133857.0,0.0,1.0,0.0,2.798,27.27,0.0,0.0,0.0,61.175,0.0,0.0,1.7,0.0,0.0,0.0,0.0,,,0.0,0.024,1920.0
134,2020-06-02,134,Rest of population,5734112.9,5599336.4,0.0,24.9,867.5,867.5,0.0,135722.5,0.0,0.0,1319.1,133911.8,0.0,1.0,0.0,2.798,33.08,0.0,0.0,0.0,54.796,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,,0.0,0.024,1920.0
135,2020-06-03,135,Rest of population,5734111.5,5599295.3,0.0,26.4,858.4,858.4,0.0,135760.8,0.0,0.0,1320.5,133960.5,0.0,1.0,0.0,2.798,38.304,0.0,0.0,0.0,48.757,0.0,0.0,1.4,0.0,0.0,0.0,0.0,,,0.0,0.024,1921.0
136,2020-06-04,136,Rest of population,5734110.2,5599249.5,0.0,28.7,858.6,858.6,0.0,135803.8,0.0,0.0,1321.8,134005.0,0.0,1.0,0.0,2.798,43.065,0.0,0.0,0.0,44.425,0.0,0.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.024,1921.0
137,2020-06-05,137,Rest of population,5734109.0,5599198.8,0.0,31.8,866.8,866.8,0.0,135851.7,0.0,0.0,1323.0,134046.2,0.0,1.0,0.0,2.798,47.888,0.0,0.0,0.0,41.255,0.0,0.0,1.2,0.0,0.0,0.0,0.0,,,0.0,0.024,1921.0
138,2020-06-06,138,Rest of population,5734107.9,5599143.0,0.0,35.7,883.2,883.2,0.0,135904.7,0.0,0.0,1324.1,134084.5,0.0,1.0,0.0,2.798,52.995,0.0,0.0,0.0,38.302,0.0,0.0,1.1,0.0,0.0,0.0,0.0,,,0.0,0.024,1921.0
139,2020-06-07,139,Rest of population,5734106.9,5599081.6,0.0,40.3,908.0,908.0,0.0,135963.3,0.0,0.0,1325.1,134120.1,0.0,1.0,0.0,2.798,58.584,0.0,0.0,0.0,35.549,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.024,1921.0
140,2020-06-08,140,Rest of population,5734106.0,5599014.1,0.0,45.7,941.7,941.7,0.0,136028.0,0.0,0.0,1326.0,134153.1,0.0,1.0,0.0,2.798,64.738,0.0,0.0,0.0,33.009,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.024,1923.0
141,2020-06-09,141,Rest of population,5734105.2,5598946.7,0.0,43.1,977.6,977.6,0.0,136092.7,0.0,0.0,1326.8,134183.8,0.0,1.0,0.0,2.798,64.629,0.0,0.0,0.0,30.682,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.024,1934.0
142,2020-06-10,142,Rest of population,5734104.4,5598878.7,0.0,40.4,1016.2,1016.2,0.0,136157.8,56.5,0.0,1327.6,134212.3,0.0,1.0,56.5,2.798,65.107,0.0,0.0,0.0,28.574,0.0,0.0,0.7,3.1,3.0,53.6,0.0,0.042,1.0,0.0,0.024,1936.0
143,2020-06-11,143,Rest of population,5734103.8,5598809.8,6.1,37.0,1054.7,1057.8,0.0,136223.9,226.7,6.1,1328.2,134239.0,0.0,1.0,170.1,2.798,66.171,6.1,3.1,6.1,26.652,0.0,0.0,0.7,9.3,9.0,161.2,0.0,0.047,1.0,0.0,0.024,1937.0
144,2020-06-12,144,Rest of population,5734103.2,5598739.2,24.4,41.4,1090.5,1102.9,0.0,136291.8,772.8,24.4,1328.8,134263.9,0.0,1.0,546.2,2.798,67.825,18.3,9.3,18.3,24.898,0.0,0.0,0.6,29.9,28.8,517.4,0.1,0.051,1.0,0.0,0.024,1938.0
145,2020-06-13,145,Rest of population,5734102.6,5598666.8,83.1,45.0,1109.1,1151.5,0.0,136361.4,1340.6,83.1,1329.4,134287.2,0.0,1.0,567.8,2.798,69.587,58.7,29.9,58.7,23.301,0.0,0.0,0.5,31.1,29.9,537.7,0.1,0.057,1.0,0.0,0.024,1938.0
146,2020-06-14,146,Rest of population,5734102.1,5598592.5,144.1,47.7,1130.0,1203.4,0.0,136432.8,2126.9,144.1,1329.9,134309.0,0.0,1.0,786.3,2.798,71.474,61.0,31.1,61.0,21.852,0.0,0.0,0.5,42.5,41.5,744.6,0.1,0.056,1.0,0.0,0.024,1938.0
147,2020-06-15,147,Rest of population,5734101.7,5598516.4,228.1,49.5,1142.6,1258.5,0.0,136506.1,3078.0,228.1,1330.3,134329.6,0.0,1.0,951.1,2.798,73.294,84.0,42.5,84.0,20.542,0.0,0.0,0.4,50.9,50.2,900.7,0.2,0.057,1.0,0.0,0.024,1939.0
148,2020-06-16,148,Rest of population,5734101.3,5598438.7,329.2,50.5,1141.9,1308.8,0.0,136581.0,4106.0,329.2,1330.7,134356.6,0.0,1.0,1028.0,2.798,74.86,101.1,50.9,101.1,27.002,0.0,0.0,0.4,54.5,54.2,973.4,0.2,0.058,1.0,0.0,0.024,1954.0
149,2020-06-17,149,Rest of population,5734100.9,5598360.7,437.8,50.6,1132.3,1353.6,0.0,136656.2,5077.0,437.8,1331.1,134389.3,0.0,1.0,971.1,2.798,75.204,108.7,54.5,108.7,32.755,0.0,0.0,0.4,51.0,51.2,919.5,0.2,0.059,1.0,0.0,0.024,1956.0
150,2020-06-18,150,Rest of population,5734100.5,5598282.3,540.1,58.6,1121.5,1393.8,0.0,136731.9,6524.5,540.1,1331.5,134427.3,0.0,1.0,1447.5,2.798,75.668,102.2,51.0,102.2,37.928,0.0,0.0,0.4,75.4,76.3,1370.4,0.2,0.061,1.0,0.0,0.024,1956.0
151,2020-06-19,151,Rest of population,5734100.2,5598203.0,691.8,66.5,1082.4,1430.1,0.0,136808.4,7779.2,691.8,1331.8,134469.9,0.0,1.0,1254.7,2.798,76.508,151.7,75.4,151.7,42.642,0.0,0.0,0.3,65.5,66.2,1187.9,0.2,0.062,1.0,0.0,0.024,1956.0
152,2020-06-20,152,Rest of population,5734099.9,5598108.4,817.4,74.4,1066.9,1477.0,0.0,136900.2,8828.2,823.5,1332.1,134517.3,0.0,1.0,1048.9,2.798,91.802,131.7,65.5,131.7,47.418,0.0,0.0,0.3,55.0,55.3,993.0,0.2,0.064,1.0,0.0,0.024,1956.0
153,2020-06-21,153,Rest of population,5734099.6,5597993.1,909.6,73.9,1083.7,1539.6,0.0,137012.7,9705.7,933.7,1332.4,134569.8,0.0,1.0,877.5,2.798,112.52,110.3,55.0,110.3,52.474,0.0,0.0,0.3,46.1,46.3,830.6,0.2,0.065,1.0,0.0,0.024,1956.0
154,2020-06-22,154,Rest of population,5734099.4,5597877.4,943.8,73.4,1124.6,1597.0,0.0,137125.6,10458.6,1026.1,1332.6,134627.8,0.0,1.0,752.8,2.798,112.883,92.4,46.1,92.4,58.008,0.0,0.0,0.3,39.6,39.7,712.6,0.1,0.065,1.0,0.0,0.024,1956.0
155,2020-06-23,155,Rest of population,5734099.1,5597763.3,962.7,73.0,1165.5,1646.7,0.0,137236.8,11151.1,1105.4,1332.9,134691.9,0.0,1.0,692.5,2.798,111.265,79.3,39.6,79.3,64.101,0.0,0.0,0.2,36.4,36.5,655.4,0.1,0.065,1.0,0.0,0.024,1956.0
156,2020-06-24,156,Rest of population,5734098.9,5597648.8,952.4,72.7,1221.5,1697.0,0.0,137348.5,11706.9,1178.3,1333.1,134755.9,0.0,1.0,555.8,2.798,111.686,72.9,36.4,72.9,63.993,0.0,0.0,0.2,29.3,29.3,526.1,0.1,0.066,1.0,0.0,0.024,1958.0
157,2020-06-25,157,Rest of population,5734098.7,5597531.1,911.0,72.4,1295.7,1750.0,0.0,137463.5,12024.6,1236.9,1333.3,134820.4,0.0,1.0,317.7,2.798,114.956,58.6,29.3,58.6,64.467,0.0,0.0,0.2,17.2,16.8,300.5,0.1,0.078,1.0,0.0,0.024,1958.0
158,2020-06-26,158,Rest of population,5734098.5,5597408.6,837.2,72.3,1389.3,1806.8,0.0,137583.2,12113.1,1270.8,1333.5,134885.9,0.0,1.0,88.6,2.798,119.717,33.9,17.2,33.9,65.521,0.0,0.0,0.2,4.9,4.7,83.7,0.0,0.094,1.0,0.0,0.024,1962.0
159,2020-06-27,159,Rest of population,5734098.2,5597281.5,745.6,72.3,1494.5,1866.5,0.0,137707.5,15103.9,1280.4,1333.8,134953.0,0.0,1.0,2990.7,2.798,124.304,9.6,4.9,9.6,67.159,0.0,0.0,0.3,166.8,157.7,2825.7,0.8,0.095,1.0,0.0,0.024,1962.0
160,2020-06-28,160,Rest of population,5734097.9,5597148.7,920.0,72.3,1465.8,1930.0,0.0,137837.4,17876.2,1604.9,1334.1,135021.9,0.0,1.0,2772.3,2.798,129.936,324.5,166.8,324.5,68.902,0.0,0.0,0.3,154.3,146.2,2619.5,0.7,0.093,1.0,0.0,0.024,1962.0
161,2020-06-29,161,Rest of population,5734097.5,5597009.0,1090.0,72.3,1445.0,1998.6,0.0,137974.3,20941.1,1905.4,1334.5,135092.7,0.0,1.0,3064.9,2.798,136.903,300.4,154.3,300.4,70.772,0.0,0.0,0.4,170.7,161.6,2896.0,0.8,0.094,1.0,0.0,0.024,1962.0
162,2020-06-30,162,Rest of population,5734097.1,5596861.0,1313.1,72.4,1403.8,2073.5,0.0,138119.5,23926.4,2237.6,1334.9,135165.3,0.0,1.0,2985.3,2.798,145.19,332.3,170.7,332.3,72.574,0.0,0.0,0.4,167.1,157.4,2820.2,0.8,0.096,1.0,0.0,0.024,1963.0
163,2020-07-01,163,Rest of population,5734096.6,5596704.0,1546.1,72.5,1364.8,2156.0,0.0,138273.7,26989.7,2562.1,1335.4,135239.4,0.0,1.0,3063.3,2.798,154.211,324.5,167.1,324.5,74.124,0.0,0.0,0.5,172.7,161.5,2893.3,0.9,0.1,1.0,0.0,0.024,1965.0
164,2020-07-02,164,Rest of population,5734096.1,5596546.8,1801.7,72.7,1313.6,2238.2,0.0,138428.2,30055.7,2896.3,1335.9,135313.9,0.0,1.0,3066.0,2.798,154.438,334.2,172.7,334.2,74.465,0.0,0.0,0.5,174.0,161.7,2895.2,0.9,0.103,1.0,0.0,0.024,1965.0
165,2020-07-03,165,Rest of population,5734095.5,5596388.6,2065.0,72.7,1258.4,2320.9,0.0,138583.6,33023.9,3232.0,1336.5,135388.8,0.0,1.0,2968.2,2.798,155.407,335.7,174.0,335.7,74.924,0.0,0.0,0.6,169.9,156.5,2802.1,0.9,0.107,1.0,0.0,0.024,1965.0
166,2020-07-04,166,Rest of population,5734094.9,5596230.8,2332.8,72.7,1199.2,2402.3,0.0,138738.6,35961.9,3558.4,1337.1,135464.6,0.0,1.0,2938.0,2.798,155.029,326.4,169.9,326.4,75.756,0.0,0.0,0.6,169.9,154.9,2772.6,1.0,0.112,1.0,0.0,0.024,1965.0
167,2020-07-05,167,Rest of population,5734094.2,5596072.9,2623.5,72.8,1112.9,2468.6,0.0,138893.6,38829.1,3883.2,1337.8,135555.5,0.0,1.0,2867.2,2.798,155.028,324.8,169.9,324.8,90.899,0.0,0.0,0.6,167.8,151.2,2704.7,1.0,0.118,1.0,0.0,0.024,1965.0
168,2020-07-06,168,Rest of population,5734093.6,5595915.9,2932.2,72.8,995.3,2513.6,0.0,139047.8,41669.0,4202.2,1338.4,135666.9,0.0,1.0,2839.9,2.798,154.19,319.0,167.8,319.0,111.414,0.0,0.0,0.6,168.4,149.7,2677.8,1.1,0.125,1.0,0.0,0.024,1965.0
169,2020-07-07,169,Rest of population,5734092.9,5595760.1,2928.0,72.8,1036.1,2557.0,0.0,139200.9,44495.2,4520.4,1339.1,135778.6,0.0,1.0,2826.2,2.798,153.092,318.2,168.4,318.2,111.774,0.0,0.0,0.7,167.6,149.0,2664.8,1.1,0.125,1.0,0.0,0.024,1966.0
170,2020-07-08,170,Rest of population,5734092.3,5595605.6,2946.1,72.8,1065.3,2600.7,0.0,139352.6,47285.7,4837.0,1339.7,135888.8,0.0,1.0,2790.5,2.798,151.671,316.7,167.6,316.7,110.171,0.0,0.0,0.7,165.8,147.1,2631.1,1.0,0.126,1.0,0.0,0.024,1966.0
171,2020-07-09,171,Rest of population,5734091.6,5595454.8,2929.0,72.9,1108.5,2640.1,0.0,139500.5,49762.5,5149.9,1340.4,135999.4,0.0,1.0,2476.7,2.798,147.95,312.9,165.8,312.9,110.589,0.0,0.0,0.7,147.0,130.6,2335.3,0.9,0.125,1.0,0.0,0.024,1966.0
172,2020-07-10,172,Rest of population,5734090.9,5595310.6,2883.9,72.9,1157.3,2669.9,0.0,139642.0,51861.1,5427.6,1341.1,136113.2,0.0,1.0,2098.6,2.798,141.451,277.6,147.0,277.6,113.826,0.0,0.0,0.7,124.6,110.7,1978.8,0.8,0.125,1.0,0.0,0.024,1966.0
173,2020-07-11,173,Rest of population,5734090.2,5595162.3,2786.9,72.9,1233.3,2698.8,0.0,139787.4,54310.1,5662.8,1341.8,136231.8,0.0,1.0,2449.0,2.798,145.447,235.3,124.6,235.3,118.54,0.0,0.0,0.7,145.2,129.1,2309.3,0.9,0.125,1.0,0.0,0.024,1968.0
174,2020-07-12,174,Rest of population,5734089.4,5595010.9,2727.8,73.0,1288.6,2726.5,0.0,139936.1,56593.8,5937.2,1342.6,136354.9,0.0,1.0,2283.6,2.798,148.678,274.4,145.2,274.4,123.082,0.0,0.0,0.7,135.2,120.4,2153.4,0.8,0.124,1.0,0.0,0.024,1968.0
175,2020-07-13,175,Rest of population,5734088.7,5594855.4,2659.3,73.0,1348.2,2752.6,0.0,140088.8,58752.6,6192.8,1343.3,136483.5,0.0,1.0,2158.8,2.798,152.714,255.6,135.2,255.6,128.659,0.0,0.0,0.7,127.6,113.8,2035.9,0.8,0.123,1.0,0.0,0.024,1968.0
176,2020-07-14,176,Rest of population,5734087.9,5594695.7,2578.3,73.0,1412.6,2776.0,0.0,140245.7,60851.1,6434.2,1344.1,136619.1,0.0,1.0,2098.5,2.798,156.849,241.4,127.6,241.4,135.557,0.0,0.0,0.7,123.3,110.6,1979.3,0.7,0.12,1.0,0.0,0.024,1968.0
177,2020-07-15,177,Rest of population,5734087.2,5594530.1,2495.7,73.0,1476.9,2797.1,0.0,140408.5,63120.4,6668.2,1344.8,136762.8,0.0,1.0,2269.4,2.798,162.802,234.0,123.3,234.0,143.762,0.0,0.0,0.8,132.1,119.7,2141.2,0.8,0.116,1.0,0.0,0.024,1968.0
178,2020-07-16,178,Rest of population,5734086.3,5594360.0,2431.9,73.0,1528.4,2813.6,0.0,140575.8,65080.3,6919.9,1345.7,136915.5,0.0,1.0,1959.9,2.798,167.359,251.8,132.1,251.8,152.695,0.0,0.0,0.9,114.8,103.3,1848.8,0.7,0.118,1.0,0.0,0.025,1969.0
179,2020-07-17,179,Rest of population,5734085.2,5594185.0,2336.1,73.0,1600.8,2834.6,0.0,140748.0,67294.6,7138.0,1346.8,137068.4,0.0,1.0,2214.2,2.798,172.194,218.1,114.8,218.1,152.919,0.0,0.0,1.1,130.3,116.8,2088.4,0.8,0.121,1.0,0.0,0.025,1969.0
180,2020-07-18,180,Rest of population,5734084.1,5594004.9,2273.2,73.0,1659.8,2859.7,0.0,140925.3,69755.2,7385.1,1347.9,137222.3,0.0,1.0,2460.6,2.798,177.313,247.0,130.3,247.0,153.88,0.0,0.0,1.1,145.6,129.7,2320.4,0.9,0.124,1.0,0.0,0.025,1969.0
181,2020-07-19,181,Rest of population,5734083.0,5593819.6,2270.4,73.0,1692.1,2890.3,0.0,141107.8,72436.0,7660.4,1349.0,137375.8,0.0,1.0,2680.9,2.798,182.425,275.3,145.6,275.3,153.505,0.0,0.0,1.1,159.6,141.4,2527.6,1.0,0.127,1.0,0.0,0.025,1969.0
182,2020-07-20,182,Rest of population,5734081.9,5593630.2,2335.4,73.0,1692.2,2925.2,0.0,141294.4,75250.9,7961.3,1350.1,137529.3,0.0,1.0,2814.9,2.798,186.638,300.9,159.6,300.9,153.504,0.0,0.0,1.1,169.0,148.4,2653.1,1.1,0.131,1.0,0.0,0.025,1971.0
183,2020-07-21,183,Rest of population,5734080.8,5593435.1,2377.9,73.0,1710.1,2966.5,0.0,141486.8,78135.0,8278.7,1351.2,137682.0,0.0,1.0,2884.1,2.798,192.345,317.4,169.0,317.4,152.675,0.0,0.0,1.1,174.2,152.1,2717.8,1.2,0.134,1.0,0.0,0.025,1972.0
184,2020-07-22,184,Rest of population,5734079.6,5593235.0,2447.9,73.0,1718.6,3013.8,0.0,141684.0,81171.2,8605.1,1352.4,137833.6,0.0,1.0,3036.2,2.798,197.261,326.3,174.2,326.3,151.587,0.0,0.0,1.2,184.7,160.1,2860.4,1.3,0.137,1.0,0.0,0.025,1972.0
185,2020-07-23,185,Rest of population,5734078.4,5593031.7,2550.4,73.0,1713.9,3065.7,0.0,141884.5,84205.6,8949.8,1353.6,137983.8,0.0,1.0,3034.4,2.798,200.513,344.8,184.7,344.8,150.18,0.0,0.0,1.2,185.9,160.0,2858.1,1.3,0.141,1.0,0.0,0.025,1975.0
186,2020-07-24,186,Rest of population,5734077.1,5592827.2,2661.3,73.0,1708.5,3122.4,0.0,142086.2,87764.4,9295.7,1354.9,138130.3,0.0,1.0,3558.8,2.798,201.706,345.9,185.9,345.9,146.495,0.0,0.0,1.3,219.6,187.6,3351.2,1.6,0.144,1.0,0.0,0.025,1977.0
187,2020-07-25,187,Rest of population,5734075.7,5592620.2,2816.0,73.1,1687.1,3188.0,0.0,142290.5,88433.9,9702.9,1356.3,138270.3,0.0,1.0,669.4,2.798,204.222,407.2,219.6,407.2,140.061,0.0,0.0,1.3,41.5,35.3,630.2,0.3,0.147,1.0,0.0,0.025,1977.0
188,2020-07-26,188,Rest of population,5734074.3,5592411.1,2673.7,73.1,1824.4,3251.6,0.0,142496.7,89335.8,9779.7,1357.7,138414.3,0.0,1.0,902.0,2.798,206.25,76.8,41.5,76.8,144.017,0.0,0.0,1.4,56.4,47.6,848.9,0.4,0.151,1.0,0.0,0.025,1977.0
189,2020-07-27,189,Rest of population,5734072.8,5592200.8,2529.9,73.1,1960.2,3313.2,0.0,142704.2,89925.2,9883.7,1359.2,138561.6,0.0,1.0,589.4,2.798,207.476,104.0,56.4,104.0,147.217,0.0,0.0,1.5,37.1,31.1,554.6,0.3,0.154,0.999,0.0,0.025,1978.0
190,2020-07-28,190,Rest of population,5734071.3,5591989.3,2322.3,73.2,2127.7,3372.0,0.0,142912.9,90588.4,9951.9,1360.7,138712.8,0.0,1.0,663.2,2.798,208.746,68.2,37.1,68.2,151.213,0.0,0.0,1.5,41.9,35.0,624.0,0.3,0.156,0.999,0.0,0.025,1978.0
191,2020-07-29,191,Rest of population,5734069.7,5591777.4,2098.1,73.2,2300.6,3427.1,0.0,143122.1,91179.3,10028.8,1362.3,138868.1,0.0,1.0,590.9,2.798,209.132,76.9,41.9,76.9,155.307,0.0,0.0,1.5,37.4,31.2,555.9,0.3,0.157,0.999,0.0,0.025,1979.0
192,2020-07-30,192,Rest of population,5734068.2,5591554.5,1849.4,73.2,2492.2,3487.2,0.0,143342.1,91695.4,10097.3,1363.8,139029.3,0.0,1.0,516.1,2.798,220.069,68.6,37.4,68.6,161.202,0.0,0.0,1.5,32.8,27.2,485.5,0.3,0.159,0.999,0.0,0.025,1980.0
193,2020-07-31,193,Rest of population,5734066.7,5591320.9,1583.5,73.3,2699.8,3553.6,0.0,143573.0,92161.7,10157.4,1365.3,139195.0,0.0,1.0,466.3,2.798,230.823,60.0,32.8,60.0,165.714,0.0,0.0,1.5,29.7,24.6,438.6,0.2,0.16,0.999,0.0,0.025,1981.0
194,2020-08-01,194,Rest of population,5734065.2,5591074.5,1294.1,73.3,2928.6,3628.0,0.0,143816.6,92635.1,10211.6,1366.8,139365.5,0.0,1.0,473.4,2.798,243.615,54.3,29.7,54.3,170.502,0.0,0.0,1.5,30.2,25.0,445.2,0.2,0.161,0.999,0.0,0.025,1981.0
195,2020-08-02,195,Rest of population,5734063.7,5590815.0,1004.1,73.3,3166.3,3710.4,0.0,144073.2,93127.5,10266.8,1368.3,139541.1,0.0,1.0,492.4,2.798,256.659,55.2,30.2,55.2,175.57,0.0,0.0,1.5,31.5,26.0,463.1,0.2,0.161,0.999,0.0,0.025,1981.0
196,2020-08-03,196,Rest of population,5734062.2,5590541.1,655.8,73.3,3445.3,3802.2,0.0,144344.4,93452.2,10324.2,1369.8,139721.7,0.0,1.0,324.7,2.798,271.152,57.4,31.5,57.4,180.632,0.0,0.0,1.5,20.8,17.1,305.3,0.2,0.162,0.999,0.0,0.025,1981.0
197,2020-08-04,197,Rest of population,5734060.7,5590251.3,615.3,73.3,3570.4,3905.7,0.0,144631.3,94020.2,10362.1,1371.3,139906.5,0.0,1.0,568.0,2.798,286.913,37.9,20.8,37.9,184.804,0.0,0.0,1.5,36.8,30.0,533.9,0.3,0.169,0.999,0.0,0.025,1981.0
198,2020-08-05,198,Rest of population,5734059.3,5589944.2,576.8,73.4,3705.9,4021.0,0.0,144935.6,94630.0,10428.9,1372.7,140097.0,0.0,1.0,609.8,2.798,304.355,66.8,36.8,66.8,190.454,0.0,0.0,1.4,40.1,32.2,572.9,0.3,0.176,0.999,0.0,0.025,1984.0
199,2020-08-06,199,Rest of population,5734057.9,5589618.7,579.1,73.4,3832.5,4149.7,0.0,145258.3,95620.6,10501.2,1374.1,140292.3,0.0,1.0,990.6,2.798,322.659,72.3,40.1,72.3,195.322,0.0,0.0,1.4,66.2,52.2,930.1,0.6,0.183,0.999,0.0,0.025,1985.0
200,2020-08-07,200,Rest of population,5734056.5,5589271.9,619.3,73.4,3955.8,4296.5,0.0,145602.3,96935.7,10619.6,1375.5,140490.8,0.0,1.0,1315.0,2.798,344.044,118.4,66.2,118.4,198.542,0.0,0.0,1.5,89.3,69.3,1233.9,0.8,0.191,0.999,0.0,0.025,1986.0
201,2020-08-08,201,Rest of population,5734055.0,5588913.6,707.6,73.5,4061.9,4453.6,0.0,145957.9,97878.2,10778.3,1377.0,140690.6,0.0,1.0,942.5,2.798,355.525,158.7,89.3,158.7,199.724,0.0,0.0,1.5,65.2,49.7,883.8,0.6,0.2,0.999,0.0,0.025,1986.0
202,2020-08-09,202,Rest of population,5734053.4,5588542.7,760.4,73.5,4197.7,4620.7,0.0,146325.9,98973.3,10893.2,1378.6,140892.8,0.0,1.0,1095.1,2.798,368.034,114.9,65.2,114.9,202.215,0.0,0.0,1.5,77.2,57.7,1026.1,0.8,0.209,0.999,0.0,0.026,1986.0
203,2020-08-10,203,Rest of population,5734051.8,5588159.6,838.6,73.6,4328.8,4798.0,0.0,146706.2,100167.4,11028.1,1380.2,141097.0,0.0,1.0,1194.1,2.798,380.323,134.9,77.2,134.9,204.223,0.0,0.0,1.6,85.9,63.0,1117.9,0.9,0.219,0.999,0.0,0.026,1987.0
204,2020-08-11,204,Rest of population,5734050.2,5587763.9,929.7,73.6,4463.1,4986.6,0.0,147099.1,101440.4,11176.9,1381.8,141302.4,0.0,1.0,1273.0,2.798,392.882,148.8,85.9,148.8,205.436,0.0,0.0,1.6,93.5,67.1,1190.7,1.0,0.229,0.999,0.0,0.026,1990.0
205,2020-08-12,205,Rest of population,5734048.5,5587356.6,1030.2,73.7,4601.4,5185.5,0.0,147503.7,102774.3,11337.5,1383.5,141509.1,0.0,1.0,1334.0,2.798,404.539,160.6,93.5,160.6,206.694,0.0,0.0,1.7,100.3,70.3,1246.5,1.1,0.24,0.999,0.0,0.026,1991.0
206,2020-08-13,206,Rest of population,5734046.7,5586935.4,1160.0,73.8,4735.9,5397.9,0.0,147922.1,104334.4,11508.2,1385.3,141716.2,0.0,1.0,1560.1,2.798,418.417,170.7,100.3,170.7,207.076,0.0,0.0,1.7,118.8,82.3,1457.0,1.3,0.246,0.999,0.0,0.026,1991.0
207,2020-08-14,207,Rest of population,5734044.9,5586500.4,1291.5,73.9,4870.7,5613.3,0.0,148354.3,106087.0,11709.3,1387.1,141934.1,0.0,1.0,1752.5,2.798,432.216,201.1,118.8,201.1,217.906,0.0,0.0,1.8,135.3,92.4,1635.8,1.5,0.253,0.999,0.0,0.026,1991.0
208,2020-08-15,208,Rest of population,5734043.1,5586051.1,1443.6,74.0,4996.1,5832.1,0.0,148800.8,107587.3,11936.9,1388.9,142162.7,0.0,1.0,1500.3,2.798,446.481,227.7,135.3,227.7,228.554,0.0,0.0,1.8,117.3,79.1,1399.5,1.4,0.259,0.999,0.0,0.026,1991.0
209,2020-08-16,209,Rest of population,5734041.2,5585587.0,1522.0,74.1,5165.7,6053.1,0.0,149262.0,109765.6,12133.4,1390.8,142403.9,0.0,1.0,2178.3,2.798,461.248,196.4,117.3,196.4,241.22,0.0,0.0,1.9,172.6,114.8,2030.8,2.0,0.265,0.999,0.0,0.026,1991.0
210,2020-08-17,210,Rest of population,5734039.3,5585108.0,1651.3,74.2,5305.1,6276.0,0.0,149738.2,112163.1,12420.8,1392.7,142658.0,0.0,1.0,2397.4,2.798,476.216,287.5,172.6,287.5,254.136,0.0,0.0,1.9,192.3,126.4,2233.9,2.3,0.271,0.999,0.0,0.026,1991.0
211,2020-08-18,211,Rest of population,5734037.3,5584613.9,1855.6,74.3,5401.3,6499.7,0.0,150229.5,114653.9,12739.5,1394.7,142926.5,0.0,1.0,2490.8,2.798,491.317,318.7,192.3,318.7,268.486,0.0,0.0,2.0,202.6,131.3,2319.3,2.5,0.278,0.999,0.0,0.026,1992.0
212,2020-08-19,212,Rest of population,5734035.3,5584105.2,2055.1,74.4,5498.2,6722.3,0.0,150735.5,117254.3,13073.4,1396.7,143210.6,0.0,1.0,2600.4,2.798,505.919,333.9,202.6,333.9,284.093,0.0,0.0,2.0,214.4,137.1,2419.9,2.7,0.284,0.999,0.0,0.026,1996.0
