days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
148,2020-06-16,148,Rest of population,5734097.1,5598062.8,3587.8,16.6,2.8,1052.9,0.0,136957.0,266581.6,30257.7,1334.9,134984.3,0.0,1.0,4181.1,2.798,13.043,432.6,214.9,432.6,40.881,0.0,0.0,0.7,211.3,220.5,3964.7,0.4,0.034,1.0,0.0,0.024,1954.0
149,2020-06-17,149,Rest of population,5734096.4,5598044.5,3668.6,17.2,2.8,1023.4,0.0,136972.5,270723.3,30689.5,1335.6,135031.4,0.0,1.0,4141.7,2.798,15.493,431.8,211.3,431.8,47.142,0.0,0.0,0.6,202.2,218.4,3929.9,0.3,0.023,1.0,0.0,0.024,1956.0
150,2020-06-18,150,Rest of population,5734095.8,5598023.3,3715.9,20.1,2.8,991.6,0.0,136990.8,275198.6,31110.1,1336.2,135083.7,0.0,1.0,4475.3,2.798,18.331,420.6,202.2,420.6,52.285,0.0,0.0,0.6,212.7,236.0,4248.0,0.2,0.016,1.0,0.0,0.024,1956.0
151,2020-06-19,151,Rest of population,5734095.3,5597998.4,3791.6,23.2,2.8,959.6,0.0,137012.9,279539.5,31558.8,1336.7,135140.1,0.0,1.0,4340.9,2.798,22.147,448.7,212.7,448.7,56.461,0.0,0.0,0.6,203.2,228.9,4122.1,0.1,0.008,1.0,0.0,0.024,1956.0
152,2020-06-20,152,Rest of population,5734094.8,5597969.0,3844.6,26.2,2.8,927.9,0.0,137039.6,283736.8,31990.9,1337.2,135200.7,0.0,1.0,4197.3,2.798,26.623,432.1,203.2,432.1,60.537,0.0,0.0,0.5,197.3,221.3,3985.3,0.1,0.01,1.0,0.0,0.024,1956.0
153,2020-06-21,153,Rest of population,5734094.3,5597934.4,3876.6,26.4,2.8,898.6,0.0,137071.4,287814.5,32409.5,1337.7,135264.2,0.0,1.0,4077.7,2.798,31.803,418.6,197.3,418.6,63.494,0.0,0.0,0.5,192.4,215.0,3871.4,0.1,0.012,1.0,0.0,0.024,1956.0
154,2020-06-22,154,Rest of population,5734093.9,5597900.7,3870.7,26.4,2.8,866.6,0.0,137102.3,291805.0,32817.0,1338.1,135329.4,0.0,1.0,3990.6,2.798,30.885,407.5,192.4,407.5,65.192,0.0,0.0,0.4,189.2,210.4,3788.2,0.2,0.014,1.0,0.0,0.024,1956.0
155,2020-06-23,155,Rest of population,5734093.4,5597867.9,3857.3,26.3,2.8,833.7,0.0,137132.3,295753.4,33216.6,1338.6,135394.7,0.0,1.0,3948.4,2.798,30.021,399.6,189.2,399.6,65.345,0.0,0.0,0.4,188.1,208.2,3747.6,0.2,0.017,1.0,0.0,0.024,1956.0
156,2020-06-24,156,Rest of population,5734093.1,5597835.8,3829.5,26.2,2.8,808.0,0.0,137161.5,299606.4,33613.0,1338.9,135452.1,0.0,1.0,3852.9,2.798,29.248,396.4,188.1,396.4,57.346,0.0,0.0,0.4,184.9,203.2,3656.3,0.2,0.02,1.0,0.0,0.024,1958.0
157,2020-06-25,157,Rest of population,5734092.7,5597804.4,3786.9,25.9,2.8,790.8,0.0,137190.1,303297.2,34001.0,1339.3,135500.3,0.0,1.0,3690.9,2.798,28.598,388.0,184.9,388.0,48.232,0.0,0.0,0.4,178.5,194.6,3501.8,0.2,0.024,1.0,0.0,0.024,1958.0
158,2020-06-26,158,Rest of population,5734092.4,5597773.7,3729.9,25.5,2.8,783.6,0.0,137218.0,306833.9,34374.2,1339.6,135537.8,0.0,1.0,3536.7,2.798,27.881,373.1,178.5,373.1,37.512,0.0,0.0,0.3,172.6,186.5,3354.6,0.3,0.029,1.0,0.0,0.024,1962.0
159,2020-06-27,159,Rest of population,5734092.0,5597743.8,3669.8,25.1,2.8,788.4,0.0,137245.1,312400.3,34733.3,1340.0,135562.6,0.0,1.0,5566.5,2.798,27.137,359.1,172.6,359.1,24.776,0.0,0.0,0.4,271.3,293.5,5280.2,0.4,0.028,1.0,0.0,0.024,1962.0
160,2020-06-28,160,Rest of population,5734091.5,5597714.4,3787.1,25.9,2.8,800.4,0.0,137271.8,317813.8,35298.1,1340.5,135579.4,0.0,1.0,5413.4,2.798,26.61,564.8,271.3,564.8,16.865,0.0,0.0,0.5,263.4,285.5,5135.2,0.4,0.027,1.0,0.0,0.024,1962.0
161,2020-06-29,161,Rest of population,5734091.0,5597685.3,3904.7,26.6,2.8,820.4,0.0,137298.1,323432.0,35847.0,1341.0,135588.1,0.0,1.0,5618.3,2.798,26.334,548.9,263.4,548.9,8.61,0.0,0.0,0.5,273.0,296.3,5329.8,0.4,0.026,1.0,0.0,0.024,1962.0
162,2020-06-30,162,Rest of population,5734090.4,5597656.1,4055.7,27.6,2.8,838.3,0.0,137324.4,328995.5,36416.3,1341.6,135598.8,0.0,1.0,5563.5,2.798,26.354,569.3,273.0,569.3,10.739,0.0,0.0,0.6,270.0,293.4,5277.9,0.4,0.026,1.0,0.0,0.024,1963.0
163,2020-07-01,163,Rest of population,5734089.8,5597626.6,4212.0,28.7,2.8,854.3,0.0,137351.2,334614.8,36979.7,1342.2,135611.7,0.0,1.0,5619.3,2.798,26.723,563.4,270.0,563.4,12.915,0.0,0.0,0.6,272.4,296.3,5331.1,0.4,0.025,1.0,0.0,0.024,1965.0
164,2020-07-02,164,Rest of population,5734089.2,5597596.6,4381.3,29.8,2.8,868.4,0.0,137378.4,340237.2,37548.4,1342.8,135627.1,0.0,1.0,5622.4,2.798,27.239,568.7,272.4,568.7,15.341,0.0,0.0,0.6,272.2,296.5,5334.2,0.4,0.025,1.0,0.0,0.024,1965.0
165,2020-07-03,165,Rest of population,5734088.5,5597565.8,4553.7,31.0,2.8,880.3,0.0,137406.4,345792.6,38117.1,1343.5,135645.2,0.0,1.0,5555.5,2.798,27.968,568.7,272.2,568.7,18.15,0.0,0.0,0.6,268.7,293.0,5270.8,0.4,0.024,1.0,0.0,0.024,1965.0
166,2020-07-04,166,Rest of population,5734087.9,5597534.4,4727.1,32.1,2.8,889.1,0.0,137434.9,351328.7,38678.8,1344.1,135667.1,0.0,1.0,5536.0,2.798,28.556,561.7,268.7,561.7,21.929,0.0,0.0,0.6,267.6,291.9,5252.5,0.4,0.024,1.0,0.0,0.024,1965.0
167,2020-07-05,167,Rest of population,5734087.3,5597502.6,4913.1,33.4,2.8,894.1,0.0,137464.0,356817.3,39238.3,1344.7,135693.5,0.0,1.0,5488.6,2.798,29.083,559.6,267.6,559.6,26.362,0.0,0.0,0.6,265.3,289.4,5207.5,0.4,0.024,1.0,0.0,0.024,1965.0
168,2020-07-06,168,Rest of population,5734086.8,5597470.2,5108.0,34.7,2.8,894.4,0.0,137493.5,362289.0,39793.1,1345.2,135725.0,0.0,1.0,5471.7,2.798,29.542,554.8,265.3,554.8,31.49,0.0,0.0,0.5,264.7,288.5,5191.4,0.4,0.024,1.0,0.0,0.024,1965.0
169,2020-07-07,169,Rest of population,5734086.5,5597437.5,5097.7,34.7,2.8,896.2,0.0,137523.5,367751.3,40346.3,1345.5,135755.6,0.0,1.0,5462.3,2.798,29.931,553.2,264.7,553.2,30.581,0.0,0.0,0.4,264.5,288.0,5182.3,0.4,0.025,1.0,0.0,0.024,1966.0
170,2020-07-08,170,Rest of population,5734086.2,5597404.5,5102.5,34.7,2.8,899.2,0.0,137553.7,373189.0,40898.8,1345.8,135785.3,0.0,1.0,5437.7,2.798,30.209,552.5,264.5,552.5,29.726,0.0,0.0,0.2,263.6,286.7,5158.8,0.4,0.025,1.0,0.0,0.024,1966.0
171,2020-07-09,171,Rest of population,5734086.1,5597371.3,5085.1,34.6,2.8,903.3,0.0,137584.0,378407.3,41449.2,1345.9,135814.3,0.0,1.0,5218.3,2.798,30.349,550.4,263.6,550.4,28.96,0.0,0.0,0.2,253.3,275.2,4950.5,0.4,0.026,1.0,0.0,0.024,1966.0
172,2020-07-10,172,Rest of population,5734086.0,5597338.2,5051.3,34.4,2.8,908.0,0.0,137614.4,383361.3,41977.7,1346.0,135842.6,0.0,1.0,4954.0,2.798,30.322,528.4,253.3,528.4,28.317,0.0,0.0,0.1,240.7,261.2,4699.7,0.4,0.026,1.0,0.0,0.024,1966.0
173,2020-07-11,173,Rest of population,5734085.9,5597305.0,4985.8,33.9,2.8,913.5,0.0,137644.8,388560.4,42479.6,1346.1,135870.2,0.0,1.0,5199.1,2.798,30.392,501.9,240.7,501.9,27.606,0.0,0.0,0.1,252.8,274.2,4932.0,0.4,0.027,1.0,0.0,0.024,1968.0
174,2020-07-12,174,Rest of population,5734085.7,5597271.7,4945.5,33.7,2.8,919.8,0.0,137675.3,393643.7,43006.5,1346.3,135897.0,0.0,1.0,5083.3,2.798,30.5,526.9,252.8,526.9,26.87,0.0,0.0,0.1,247.3,268.1,4822.1,0.4,0.027,1.0,0.0,0.024,1968.0
175,2020-07-13,175,Rest of population,5734085.6,5597238.3,4900.8,33.3,2.8,926.7,0.0,137705.9,398639.5,43521.9,1346.4,135923.4,0.0,1.0,4995.8,2.798,30.645,515.4,247.3,515.4,26.348,0.0,0.0,0.2,243.2,263.4,4739.1,0.4,0.027,1.0,0.0,0.024,1968.0
176,2020-07-14,176,Rest of population,5734085.4,5597204.7,4849.4,33.0,2.8,934.1,0.0,137736.7,403592.4,44028.5,1346.6,135949.5,0.0,1.0,4952.9,2.798,30.814,506.6,243.2,506.6,26.075,0.0,0.0,0.2,241.1,261.2,4698.3,0.4,0.027,1.0,0.0,0.024,1968.0
177,2020-07-15,177,Rest of population,5734085.2,5597170.9,4798.5,32.6,2.8,941.6,0.0,137767.7,408663.3,44530.8,1346.8,135975.6,0.0,1.0,5071.0,2.798,31.014,502.3,241.1,502.3,26.095,0.0,0.0,0.2,246.9,267.4,4810.3,0.4,0.027,1.0,0.0,0.024,1968.0
178,2020-07-16,178,Rest of population,5734084.9,5597136.8,4761.2,32.4,2.8,948.9,0.0,137799.0,413518.9,45045.1,1347.1,136002.0,0.0,1.0,4855.5,2.798,31.236,514.3,246.9,514.3,26.46,0.0,0.0,0.3,236.4,256.0,4605.9,0.4,0.027,1.0,0.0,0.024,1969.0
179,2020-07-17,179,Rest of population,5734084.6,5597102.6,4702.9,32.0,2.8,955.9,0.0,137830.4,418553.1,45537.6,1347.4,136029.0,0.0,1.0,5034.2,2.798,31.48,492.5,236.4,492.5,26.971,0.0,0.0,0.3,245.2,265.5,4775.4,0.4,0.027,1.0,0.0,0.024,1969.0
180,2020-07-18,180,Rest of population,5734084.3,5597068.0,4665.1,31.7,2.8,962.4,0.0,137862.2,423760.6,46048.3,1347.7,136056.7,0.0,1.0,5207.5,2.798,31.74,510.6,245.2,510.6,27.693,0.0,0.0,0.3,253.7,274.6,4939.8,0.4,0.028,1.0,0.0,0.024,1969.0
181,2020-07-19,181,Rest of population,5734084.0,5597033.2,4664.5,31.7,2.8,968.6,0.0,137894.2,429123.2,46576.6,1348.0,136085.0,0.0,1.0,5362.6,2.798,32.005,528.3,253.7,528.3,28.275,0.0,0.0,0.3,261.3,282.8,5086.8,0.4,0.028,1.0,0.0,0.024,1969.0
182,2020-07-20,182,Rest of population,5734083.7,5596998.2,4706.3,32.0,2.8,974.6,0.0,137926.4,434581.0,47120.7,1348.3,136113.8,0.0,1.0,5457.7,2.798,32.262,544.1,261.3,544.1,28.797,0.0,0.0,0.3,266.0,287.8,5177.0,0.4,0.028,1.0,0.0,0.024,1971.0
183,2020-07-21,183,Rest of population,5734083.4,5596962.8,4732.8,32.1,2.8,980.4,0.0,137959.0,440088.2,47674.5,1348.6,136143.0,0.0,1.0,5507.3,2.798,32.513,553.8,266.0,553.8,29.252,0.0,0.0,0.3,268.6,290.4,5223.9,0.4,0.028,1.0,0.0,0.024,1972.0
184,2020-07-22,184,Rest of population,5734083.2,5596927.3,4775.9,32.4,2.8,986.0,0.0,137991.7,445703.0,48233.5,1348.8,136172.6,0.0,1.0,5614.8,2.798,32.744,559.0,268.6,559.0,29.637,0.0,0.0,0.3,273.9,296.1,5325.9,0.4,0.028,1.0,0.0,0.024,1972.0
185,2020-07-23,185,Rest of population,5734082.9,5596891.5,4838.7,32.8,2.8,991.6,0.0,138024.7,451317.8,48803.5,1349.1,136202.6,0.0,1.0,5614.8,2.798,32.957,570.0,273.9,570.0,29.912,0.0,0.0,0.3,274.1,296.1,5325.8,0.4,0.029,1.0,0.0,0.024,1975.0
186,2020-07-24,186,Rest of population,5734082.6,5596855.6,4905.8,33.3,2.8,997.2,0.0,138057.8,457300.6,49373.6,1349.4,136232.6,0.0,1.0,5982.8,2.798,33.153,570.1,274.1,570.1,30.051,0.0,0.0,0.3,292.1,315.5,5674.8,0.5,0.029,1.0,0.0,0.024,1977.0
187,2020-07-25,187,Rest of population,5734082.4,5596819.5,4998.7,33.9,2.8,1003.1,0.0,138091.2,461263.7,49981.3,1349.6,136262.6,0.0,1.0,3963.1,2.798,33.344,607.6,292.1,607.6,30.024,0.0,0.0,0.3,193.6,209.0,3759.0,0.3,0.029,1.0,0.0,0.024,1977.0
188,2020-07-26,188,Rest of population,5734082.1,5596783.1,4908.2,33.3,2.8,1009.1,0.0,138124.7,465390.8,50383.9,1349.9,136292.7,0.0,1.0,4127.1,2.798,33.527,402.6,193.6,402.6,30.093,0.0,0.0,0.3,201.7,217.6,3914.5,0.3,0.029,1.0,0.0,0.024,1977.0
189,2020-07-27,189,Rest of population,5734081.9,5596746.6,4816.5,32.7,2.8,1015.1,0.0,138158.4,469300.5,50803.2,1350.1,136322.9,0.0,1.0,3909.7,2.798,33.703,419.4,201.7,419.4,30.201,0.0,0.0,0.3,191.2,206.2,3708.3,0.3,0.029,1.0,0.0,0.024,1978.0
190,2020-07-28,190,Rest of population,5734081.6,5596710.0,4685.3,31.8,2.8,1021.2,0.0,138192.3,473262.6,51200.6,1350.4,136353.3,0.0,1.0,3962.1,2.798,33.88,397.3,191.2,397.3,30.344,0.0,0.0,0.3,193.8,208.9,3758.0,0.3,0.03,1.0,0.0,0.024,1978.0
191,2020-07-29,191,Rest of population,5734081.3,5596673.1,4543.8,30.8,2.8,1027.2,0.0,138226.3,477174.5,51603.3,1350.7,136383.8,0.0,1.0,3911.9,2.798,34.058,402.7,193.8,402.7,30.511,0.0,0.0,0.3,191.4,206.3,3710.3,0.3,0.03,1.0,0.0,0.024,1979.0
192,2020-07-30,192,Rest of population,5734081.0,5596636.0,4387.7,29.7,2.8,1033.3,0.0,138260.6,481034.8,52001.0,1351.0,136414.5,0.0,1.0,3860.3,2.798,34.284,397.7,191.4,397.7,30.709,0.0,0.0,0.3,189.0,203.6,3661.3,0.3,0.03,1.0,0.0,0.024,1980.0
193,2020-07-31,193,Rest of population,5734080.8,5596598.7,4221.5,28.6,2.8,1039.4,0.0,138295.1,484860.8,52393.5,1351.2,136445.4,0.0,1.0,3826.0,2.798,34.511,392.5,189.0,392.5,30.929,0.0,0.0,0.3,187.3,201.8,3628.8,0.3,0.03,1.0,0.0,0.024,1981.0
194,2020-08-01,194,Rest of population,5734080.5,5596561.2,4041.3,27.4,2.8,1045.5,0.0,138329.9,488692.1,52782.6,1351.5,136476.6,0.0,1.0,3831.3,2.798,34.749,389.1,187.3,389.1,31.171,0.0,0.0,0.3,187.7,202.0,3633.8,0.3,0.03,1.0,0.0,0.024,1981.0
195,2020-08-02,195,Rest of population,5734080.2,5596523.4,3861.3,26.2,2.8,1051.6,0.0,138364.9,492537.2,53172.3,1351.8,136508.0,0.0,1.0,3845.1,2.798,34.989,389.7,187.7,389.7,31.428,0.0,0.0,0.3,188.4,202.8,3646.8,0.3,0.03,1.0,0.0,0.024,1981.0
196,2020-08-03,196,Rest of population,5734079.9,5596485.3,3645.7,24.7,2.8,1057.6,0.0,138400.1,496265.1,53563.5,1352.1,136539.7,0.0,1.0,3727.9,2.798,35.234,391.1,188.4,391.1,31.691,0.0,0.0,0.3,182.7,196.6,3535.7,0.3,0.031,1.0,0.0,0.024,1981.0
197,2020-08-04,197,Rest of population,5734079.6,5596447.1,3621.3,24.5,2.8,1063.7,0.0,138435.6,500165.9,53942.7,1352.4,136571.7,0.0,1.0,3900.8,2.798,35.481,379.3,182.7,379.3,31.945,0.0,0.0,0.3,191.3,205.7,3699.6,0.3,0.031,1.0,0.0,0.024,1981.0
198,2020-08-05,198,Rest of population,5734079.3,5596408.5,3598.1,24.4,2.8,1069.7,0.0,138471.3,504098.5,54339.7,1352.7,136603.8,0.0,1.0,3932.6,2.798,35.732,397.0,191.3,397.0,32.193,0.0,0.0,0.3,192.9,207.4,3729.7,0.3,0.031,1.0,0.0,0.024,1984.0
199,2020-08-06,199,Rest of population,5734079.0,5596369.8,3599.9,24.4,2.8,1075.8,0.0,138507.3,508300.5,54740.0,1353.0,136636.3,0.0,1.0,4202.0,2.798,35.983,400.3,192.9,400.3,32.422,0.0,0.0,0.3,206.2,221.6,3985.1,0.4,0.031,1.0,0.0,0.024,1985.0
200,2020-08-07,200,Rest of population,5734078.7,5596330.7,3624.0,24.5,2.8,1081.9,0.0,138543.5,512732.4,55167.7,1353.3,136668.9,0.0,1.0,4432.0,2.798,36.241,427.8,206.2,427.8,32.633,0.0,0.0,0.3,217.6,233.7,4203.2,0.4,0.031,1.0,0.0,0.024,1986.0
201,2020-08-08,201,Rest of population,5734078.4,5596291.5,3676.5,24.9,2.8,1088.0,0.0,138580.0,516907.3,55619.0,1353.6,136701.7,0.0,1.0,4174.9,2.798,36.455,451.3,217.6,451.3,32.827,0.0,0.0,0.3,205.0,220.2,3959.4,0.4,0.032,1.0,0.0,0.024,1986.0
202,2020-08-09,202,Rest of population,5734078.1,5596252.0,3707.8,25.1,2.8,1094.1,0.0,138616.7,521192.7,56044.2,1353.9,136734.7,0.0,1.0,4285.4,2.798,36.669,425.2,205.0,425.2,33.016,0.0,0.0,0.3,210.6,226.0,4064.1,0.4,0.032,1.0,0.0,0.024,1986.0
203,2020-08-10,203,Rest of population,5734077.8,5596212.3,3753.8,25.4,2.8,1100.3,0.0,138653.5,525551.5,56480.7,1354.2,136767.9,0.0,1.0,4358.8,2.798,36.877,436.5,210.6,436.5,33.197,0.0,0.0,0.3,214.3,229.9,4133.6,0.4,0.032,1.0,0.0,0.024,1987.0
204,2020-08-11,204,Rest of population,5734077.5,5596172.4,3806.6,25.8,2.8,1106.5,0.0,138690.6,529969.8,56924.8,1354.5,136801.3,0.0,1.0,4418.3,2.798,37.082,444.1,214.3,444.1,33.372,0.0,0.0,0.3,217.3,233.0,4190.1,0.4,0.032,1.0,0.0,0.024,1990.0
205,2020-08-12,205,Rest of population,5734077.2,5596132.4,3864.0,26.1,2.8,1112.7,0.0,138727.9,534436.0,57375.1,1354.8,136834.9,0.0,1.0,4466.1,2.798,37.28,450.3,217.3,450.3,33.547,0.0,0.0,0.3,219.7,235.5,4235.3,0.4,0.032,1.0,0.0,0.024,1991.0
206,2020-08-13,206,Rest of population,5734076.8,5596092.1,3938.1,26.6,2.8,1119.0,0.0,138765.4,539063.1,57830.3,1355.2,136868.6,0.0,1.0,4627.1,2.798,37.484,455.2,219.7,455.2,33.723,0.0,0.0,0.3,227.7,244.0,4388.0,0.4,0.033,1.0,0.0,0.024,1991.0
207,2020-08-14,207,Rest of population,5734076.5,5596051.6,4011.2,27.1,2.8,1125.2,0.0,138803.1,543827.9,58302.1,1355.5,136902.5,0.0,1.0,4764.8,2.798,37.685,471.7,227.7,471.7,33.947,0.0,0.0,0.3,234.6,251.3,4518.5,0.4,0.033,1.0,0.0,0.024,1991.0
208,2020-08-15,208,Rest of population,5734076.2,5596010.9,4094.7,27.7,2.8,1131.4,0.0,138840.9,548419.4,58787.9,1355.8,136936.7,0.0,1.0,4591.5,2.798,37.885,485.9,234.6,485.9,34.172,0.0,0.0,0.3,226.1,242.1,4354.1,0.4,0.033,1.0,0.0,0.024,1991.0
209,2020-08-16,209,Rest of population,5734075.9,5595970.0,4135.5,27.9,2.8,1137.5,0.0,138879.0,553488.3,59256.2,1356.1,136971.1,0.0,1.0,5068.9,2.798,38.084,468.3,226.1,468.3,34.407,0.0,0.0,0.3,249.7,267.3,4806.7,0.5,0.033,1.0,0.0,0.024,1991.0
210,2020-08-17,210,Rest of population,5734075.6,5595929.0,4201.6,28.4,2.8,1143.7,0.0,138917.3,558713.4,59773.2,1356.4,137005.8,0.0,1.0,5225.1,2.798,38.279,517.0,249.7,517.0,34.645,0.0,0.0,0.3,257.5,275.5,4954.8,0.5,0.033,1.0,0.0,0.024,1991.0
211,2020-08-18,211,Rest of population,5734075.2,5595887.7,4309.7,29.1,2.8,1149.7,0.0,138955.8,564007.3,60306.3,1356.8,137040.6,0.0,1.0,5293.9,2.798,38.474,533.1,257.5,533.1,34.887,0.0,0.0,0.3,261.0,279.2,5020.0,0.5,0.034,1.0,0.0,0.024,1992.0
212,2020-08-19,212,Rest of population,5734074.9,5595846.2,4413.7,29.8,2.8,1155.7,0.0,138994.4,569381.4,60846.5,1357.1,137075.8,0.0,1.0,5374.1,2.798,38.665,540.2,261.0,540.2,35.132,0.0,0.0,0.3,265.1,283.4,5096.0,0.5,0.034,1.0,0.0,0.024,1996.0
213,2020-08-20,213,Rest of population,5734074.6,5595804.6,4518.5,30.5,2.8,1161.7,0.0,139033.3,575168.5,61394.9,1357.4,137111.2,0.0,1.0,5787.1,2.798,38.865,548.5,265.1,548.5,35.381,0.0,0.0,0.3,285.5,305.2,5487.6,0.5,0.034,1.0,0.0,0.024,1998.0
214,2020-08-21,214,Rest of population,5734074.3,5595762.7,4659.5,31.5,2.8,1167.6,0.0,139072.4,580960.1,61985.6,1357.7,137146.8,0.0,1.0,5791.6,2.798,39.056,590.7,285.5,590.7,35.629,0.0,0.0,0.3,285.9,305.4,5491.8,0.5,0.034,1.0,0.0,0.024,2000.0
215,2020-08-22,215,Rest of population,5734073.9,5595720.7,4796.2,32.4,2.8,1173.4,0.0,139111.6,586998.0,62576.9,1358.1,137182.7,0.0,1.0,6037.9,2.798,39.234,591.3,285.9,591.3,35.885,0.0,0.0,0.3,298.1,318.4,5725.3,0.6,0.034,1.0,0.0,0.024,2000.0
216,2020-08-23,216,Rest of population,5734073.6,5595678.5,4941.8,33.4,2.8,1179.2,0.0,139151.0,592871.9,63193.4,1358.4,137218.8,0.0,1.0,5873.9,2.798,39.412,616.5,298.1,616.5,36.097,0.0,0.0,0.3,290.1,309.7,5569.8,0.5,0.034,1.0,0.0,0.024,2001.0
217,2020-08-24,217,Rest of population,5734073.3,5595636.1,5056.7,34.1,2.8,1184.9,0.0,139190.6,599318.9,63793.3,1358.7,137255.1,0.0,1.0,6447.0,2.798,39.586,599.9,290.1,599.9,36.309,0.0,0.0,0.3,318.5,340.0,6113.1,0.6,0.035,1.0,0.0,0.024,2001.0
218,2020-08-25,218,Rest of population,5734072.9,5595593.5,5247.8,35.4,2.8,1190.6,0.0,139230.4,605828.6,64451.8,1359.1,137291.6,0.0,1.0,6509.6,2.798,39.749,658.5,318.5,658.5,36.515,0.0,0.0,0.3,321.7,343.3,6172.5,0.6,0.035,1.0,0.0,0.024,2002.0
219,2020-08-26,219,Rest of population,5734072.6,5595550.8,5397.0,36.4,2.8,1196.2,0.0,139270.3,612438.6,65116.8,1359.4,137328.3,0.0,1.0,6610.0,2.798,39.909,665.0,321.7,665.0,36.717,0.0,0.0,0.3,326.8,348.6,6267.6,0.6,0.035,1.0,0.0,0.024,2003.0
220,2020-08-27,220,Rest of population,5734072.2,5595508.0,5540.6,37.4,2.8,1201.9,0.0,139310.3,619176.6,65792.2,1359.8,137365.2,0.0,1.0,6738.0,2.798,40.066,675.4,326.8,675.4,36.913,0.0,0.0,0.3,333.2,355.3,6388.8,0.6,0.035,1.0,0.0,0.024,2003.0
221,2020-08-28,221,Rest of population,5734071.9,5595464.9,5690.0,38.4,2.8,1207.4,0.0,139350.6,619176.6,66480.7,1360.1,137402.3,0.0,1.0,0.0,2.798,40.229,688.5,333.2,688.5,37.115,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.024,2004.0
222,2020-08-29,222,Rest of population,5734071.6,5595421.8,5142.5,34.7,2.8,1212.9,0.0,139390.9,619176.6,66480.7,1360.4,137439.7,0.0,1.0,0.0,2.798,40.369,0.0,0.0,0.0,37.314,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.024,2005.0
223,2020-08-30,223,Rest of population,5734071.2,5595378.5,4553.5,30.7,2.8,1218.4,0.0,139431.4,619176.6,66480.7,1360.8,137477.2,0.0,1.0,0.0,2.798,40.518,0.0,0.0,0.0,37.512,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.024,2005.0
224,2020-08-31,224,Rest of population,5734070.9,5595335.0,3963.7,26.7,2.8,1223.8,0.0,139472.1,619176.6,66480.7,1361.1,137514.9,0.0,1.0,0.0,2.798,40.667,0.0,0.0,0.0,37.709,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,2006.0
225,2020-09-01,225,Rest of population,5734070.5,5595291.4,3348.9,22.6,2.8,1229.1,0.0,139512.9,619176.6,66480.7,1361.5,137552.8,0.0,1.0,0.0,2.798,40.812,0.0,0.0,0.0,37.903,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,2011.0
226,2020-09-02,226,Rest of population,5734070.1,5595247.4,2750.5,18.5,2.8,1234.6,0.0,139554.1,619176.6,66480.7,1361.9,137590.9,0.0,1.0,0.0,2.798,41.155,0.0,0.0,0.0,38.096,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,2011.0
227,2020-09-03,227,Rest of population,5734069.8,5595203.1,2094.0,14.1,227.1,1240.3,0.0,139595.6,619176.6,66480.7,1362.2,137629.2,0.0,1.0,0.0,2.798,41.508,0.0,0.0,0.0,38.284,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,2013.0
228,2020-09-04,228,Rest of population,5734069.4,5595158.5,1430.9,9.6,553.7,1246.1,0.0,139637.4,619176.6,66480.7,1362.6,137667.6,0.0,1.0,0.0,2.798,41.86,0.0,0.0,0.0,38.483,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,2013.0
229,2020-09-05,229,Rest of population,5734069.1,5595113.4,757.4,5.1,885.6,1252.1,0.0,139679.7,619176.6,66480.7,1362.9,137706.3,0.0,1.0,0.0,2.798,42.218,0.0,0.0,0.0,38.672,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,2013.0
230,2020-09-06,230,Rest of population,5734068.7,5595068.1,71.0,0.5,1223.9,1258.3,0.0,139722.2,619176.6,66480.7,1363.3,137745.2,0.0,1.0,0.0,2.798,42.578,0.0,0.0,0.0,38.849,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,2013.0
231,2020-09-07,231,Rest of population,5734068.3,5595007.1,65.9,0.4,1248.0,1279.9,0.0,139780.5,619176.6,66480.7,1363.7,137784.2,0.0,1.0,0.0,2.798,58.211,0.0,0.0,0.0,39.024,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,2014.0
232,2020-09-08,232,Rest of population,5734068.0,5594923.5,60.7,0.4,1294.5,1323.8,0.0,139861.2,619176.6,66480.7,1364.0,137823.4,0.0,1.0,0.0,2.798,80.729,0.0,0.0,0.0,39.197,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,2018.0
