days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
234,2020-09-10,234,Rest of population,5734067.2,5594687.4,50.0,0.3,1456.2,1480.4,0.0,140091.7,619176.6,66480.7,1364.8,137902.3,0.0,1.0,0.0,2.798,126.946,0.0,0.0,0.0,39.517,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,0.0
235,2020-09-11,235,Rest of population,5734066.8,5594555.3,44.2,0.3,1551.0,1572.4,0.0,140221.0,619176.6,66480.7,1365.2,137941.9,0.0,1.0,0.0,2.798,129.266,0.0,0.0,0.0,39.672,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,0.0
236,2020-09-12,236,Rest of population,5734066.5,5594418.7,38.4,0.3,1650.2,1668.8,0.0,140354.8,619176.6,66480.7,1365.5,137981.8,0.0,1.0,0.0,2.798,133.786,0.0,0.0,0.0,39.833,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.024,0.0
237,2020-09-13,237,Rest of population,5734066.1,5594275.4,32.3,0.2,1756.1,1771.8,0.0,140495.3,619176.6,66480.7,1365.9,138021.7,0.0,1.0,0.0,2.798,140.538,0.0,0.0,0.0,39.972,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
238,2020-09-14,238,Rest of population,5734065.7,5594123.0,26.4,0.2,1870.8,1883.6,0.0,140644.9,619176.6,66480.7,1366.3,138061.9,0.0,1.0,0.0,2.798,149.568,0.0,0.0,0.0,40.12,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
239,2020-09-15,239,Rest of population,5734065.3,5593961.4,19.9,0.1,2062.1,2071.7,0.0,140803.7,619176.6,66480.7,1366.7,138102.1,0.0,1.0,0.0,69.944,158.828,0.0,0.0,0.0,40.267,80.5,80.5,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
240,2020-09-16,240,Rest of population,5734064.9,5593720.3,13.4,0.1,2265.6,2272.1,0.0,140974.9,619176.6,66480.7,1367.1,138142.5,0.0,1.0,0.0,69.944,171.186,0.0,0.0,0.0,40.411,80.8,80.8,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
241,2020-09-17,241,Rest of population,5734064.6,5593465.8,6.8,0.0,2482.2,2485.4,0.0,141159.5,619176.6,66480.7,1367.4,138183.3,0.0,1.0,0.0,69.944,184.545,0.0,0.0,0.0,40.751,81.5,81.5,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
242,2020-09-18,242,Rest of population,5734064.2,5593196.7,-0.0,-0.0,2713.1,2713.1,0.0,141358.6,619176.6,66480.7,1367.8,138224.4,0.0,1.0,0.0,69.944,199.163,0.0,0.0,0.0,41.1,82.2,82.2,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
243,2020-09-19,243,Rest of population,5734063.8,5592904.5,-0.0,-0.0,2963.4,2963.4,0.0,141580.8,619176.6,66480.7,1368.2,138265.8,0.0,1.0,0.0,69.944,222.21,0.0,0.0,0.0,41.449,82.9,82.9,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
244,2020-09-20,244,Rest of population,5734063.4,5592587.4,-0.0,-0.0,3238.3,3238.3,0.0,141828.0,619176.6,66480.7,1368.6,138307.6,0.0,1.0,0.0,69.944,247.174,0.0,0.0,0.0,41.803,83.6,83.6,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
245,2020-09-21,245,Rest of population,5734063.0,5592243.3,-0.0,-0.0,3539.9,3539.9,0.0,142102.2,619176.6,66480.7,1369.0,138349.8,0.0,1.0,0.0,69.944,274.204,0.0,0.0,0.0,42.16,84.3,84.3,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
246,2020-09-22,246,Rest of population,5734062.6,5591869.8,-0.0,-0.0,3855.3,3855.3,0.0,142405.7,619176.6,66480.7,1369.4,138407.4,0.0,1.0,0.0,69.944,303.502,0.0,0.0,0.0,57.639,115.3,115.3,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
247,2020-09-23,247,Rest of population,5734062.2,5591464.0,-0.0,-0.0,4180.7,4180.7,0.0,142741.5,619176.6,66480.7,1369.8,138487.4,0.0,1.0,0.0,69.944,335.831,0.0,0.0,0.0,79.935,159.9,159.9,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
248,2020-09-24,248,Rest of population,5734061.8,5591022.3,-0.0,-0.0,4519.5,4519.5,0.0,143113.3,619176.6,66480.7,1370.2,138590.0,0.0,1.0,0.0,69.944,371.763,0.0,0.0,0.0,102.594,205.2,205.2,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
249,2020-09-25,249,Rest of population,5734061.4,5590540.7,-0.0,-0.0,4875.0,4875.0,0.0,143525.0,619176.6,66480.7,1370.6,138715.7,0.0,1.0,0.0,69.944,411.654,0.0,0.0,0.0,125.698,251.4,251.4,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
250,2020-09-26,250,Rest of population,5734061.0,5590022.8,-0.0,-0.0,5264.5,5264.5,0.0,143973.0,619176.6,66480.7,1371.0,138843.7,0.0,1.0,0.0,69.944,448.032,0.0,0.0,0.0,127.996,256.0,256.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
251,2020-09-27,251,Rest of population,5734060.6,5589467.2,-0.0,-0.0,5687.2,5687.2,0.0,144458.6,619176.6,66480.7,1371.4,138976.1,0.0,1.0,0.0,69.944,485.622,0.0,0.0,0.0,132.471,264.9,264.9,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
252,2020-09-28,252,Rest of population,5734060.2,5588872.4,-0.0,-0.0,6142.4,6142.4,0.0,144983.4,619176.6,66480.7,1371.8,139115.3,0.0,1.0,0.0,69.944,524.801,0.0,0.0,0.0,139.157,278.3,278.3,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
253,2020-09-29,253,Rest of population,5734059.8,5588236.5,-0.0,-0.0,6629.8,6629.8,0.0,145549.4,619176.6,66480.7,1372.2,139263.4,0.0,1.0,0.0,69.944,565.976,0.0,0.0,0.0,148.098,296.2,296.2,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
254,2020-09-30,254,Rest of population,5734059.4,5587555.5,-0.0,-0.0,7153.2,7153.2,0.0,146160.5,619176.6,66480.7,1372.6,139420.7,0.0,1.0,0.0,69.944,611.106,0.0,0.0,0.0,157.267,314.5,314.5,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
255,2020-10-01,255,Rest of population,5734059.0,5586825.4,-0.0,-0.0,7713.3,7713.3,0.0,146820.6,619176.6,66480.7,1373.0,139590.2,0.0,1.0,0.0,69.944,660.078,0.0,0.0,0.0,169.503,339.0,339.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
256,2020-10-02,256,Rest of population,5734058.6,5586042.7,-0.0,-0.0,8312.9,8312.9,0.0,147533.4,619176.6,66480.7,1373.4,139772.9,0.0,1.0,0.0,69.944,712.815,0.0,0.0,0.0,182.731,365.5,365.5,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
257,2020-10-03,257,Rest of population,5734058.0,5585203.5,-0.0,-0.0,8954.4,8954.4,0.0,148302.7,619176.6,66480.7,1374.0,139970.1,0.0,1.0,0.0,69.944,769.286,0.0,0.0,0.0,197.205,394.4,394.4,0.6,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
258,2020-10-04,258,Rest of population,5734057.2,5584303.6,-0.0,-0.0,9633.4,9633.4,0.0,149132.6,619176.6,66480.7,1374.8,140190.1,0.0,1.0,0.0,69.944,829.921,0.0,0.0,0.0,220.025,440.1,440.1,0.8,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
259,2020-10-05,259,Rest of population,5734056.2,5583338.8,-0.0,-0.0,10352.4,10352.4,0.0,150027.4,619176.6,66480.7,1375.8,140434.9,0.0,1.0,0.0,69.944,894.811,0.0,0.0,0.0,244.744,489.5,489.5,1.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
260,2020-10-06,260,Rest of population,5734054.9,5582304.6,-0.0,-0.0,11113.9,11113.9,0.0,150991.7,619176.6,66480.7,1377.1,140706.4,0.0,1.0,0.0,69.944,964.275,0.0,0.0,0.0,271.509,543.0,543.0,1.2,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
261,2020-10-07,261,Rest of population,5734053.7,5581196.1,-0.0,-0.0,11920.6,11920.6,0.0,152030.3,619176.6,66480.7,1378.3,141006.9,0.0,1.0,0.0,69.944,1038.581,0.0,0.0,0.0,300.519,601.0,601.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
262,2020-10-08,262,Rest of population,5734052.3,5580008.9,-0.0,-0.0,12773.9,12773.9,0.0,153147.5,619176.6,66480.7,1379.7,141339.4,0.0,1.0,0.0,69.944,1117.23,0.0,0.0,0.0,332.53,665.1,665.1,1.3,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
263,2020-10-09,263,Rest of population,5734051.0,5578738.5,-0.0,-0.0,13674.9,13674.9,0.0,154348.0,619176.6,66480.7,1381.0,141707.5,0.0,1.0,0.0,69.944,1200.491,0.0,0.0,0.0,368.109,736.2,736.2,1.4,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
264,2020-10-10,264,Rest of population,5734049.5,5577379.9,-0.0,-0.0,14624.4,14624.4,0.0,155636.6,619176.6,66480.7,1382.5,142115.1,0.0,1.0,0.0,69.944,1288.652,0.0,0.0,0.0,407.608,815.2,815.2,1.5,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
265,2020-10-11,265,Rest of population,5734047.9,5575927.9,-0.0,-0.0,15631.2,15631.2,0.0,157018.7,619176.6,66480.7,1384.1,142558.8,0.0,1.0,0.0,69.944,1382.033,0.0,0.0,0.0,443.628,887.3,887.3,1.6,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
266,2020-10-12,266,Rest of population,5734046.2,5574377.2,-0.0,-0.0,16699.4,16699.4,0.0,158499.4,619176.6,66480.7,1385.8,143039.6,0.0,1.0,0.0,69.944,1480.778,0.0,0.0,0.0,480.849,961.7,961.7,1.7,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
267,2020-10-13,267,Rest of population,5734044.4,5572722.2,-0.0,-0.0,17832.9,17832.9,0.0,160084.4,619176.6,66480.7,1387.6,143559.3,0.0,1.0,0.0,69.944,1584.999,0.0,0.0,0.0,519.643,1039.3,1039.3,1.8,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
268,2020-10-14,268,Rest of population,5734042.5,5570957.5,-0.0,-0.0,19035.3,19035.3,0.0,161779.2,619176.6,66480.7,1389.5,144119.7,0.0,1.0,0.0,69.944,1694.8,0.0,0.0,0.0,560.413,1120.8,1120.8,2.0,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
269,2020-10-15,269,Rest of population,5734040.3,5569076.4,-0.0,-0.0,20309.1,20309.1,0.0,163590.4,619176.6,66480.7,1391.7,144724.8,0.0,1.0,0.0,69.944,1811.17,0.0,0.0,0.0,605.099,1210.2,1210.2,2.2,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
270,2020-10-16,270,Rest of population,5734037.9,5567204.0,-0.0,-0.0,21525.4,21525.4,0.0,165392.8,619176.6,66480.7,1394.1,145378.4,0.0,1.0,0.0,69.944,1802.419,0.0,0.0,0.0,653.589,1307.2,1307.2,2.4,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
271,2020-10-17,271,Rest of population,5734035.2,5565350.8,-0.0,-0.0,22670.1,22670.1,0.0,167176.1,619176.6,66480.7,1396.8,146084.2,0.0,1.0,0.0,69.944,1783.262,0.0,0.0,0.0,705.808,1411.6,1411.6,2.7,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
272,2020-10-18,272,Rest of population,5734032.2,5563528.4,-0.0,-0.0,23727.9,23727.9,0.0,168928.6,619176.6,66480.7,1399.8,146845.9,0.0,1.0,0.0,69.944,1752.488,0.0,0.0,0.0,761.724,1523.4,1523.4,3.0,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
273,2020-10-19,273,Rest of population,5734028.9,5561749.8,-0.0,-0.0,24681.4,24681.4,0.0,170637.3,619176.6,66480.7,1403.1,147667.6,0.0,1.0,0.0,69.944,1708.686,0.0,0.0,0.0,821.763,1643.5,1643.5,3.3,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
274,2020-10-20,274,Rest of population,5734025.2,5560039.3,-0.0,-0.0,25502.2,25502.2,0.0,172277.8,628255.4,66480.7,1406.8,148553.7,0.0,1.0,9078.8,69.944,1640.522,0.0,0.0,0.0,886.015,1772.0,1772.0,3.7,675.7,457.7,7949.2,35.6,0.618,0.996,0.0,0.03,0.0
275,2020-10-21,275,Rest of population,5734021.2,5558420.9,1133.4,0.1,25486.1,26161.7,0.0,173826.2,637333.3,67614.1,1410.8,149508.5,0.0,1.0,9077.9,69.944,1548.401,1133.4,675.7,1133.4,954.796,1909.6,1909.6,4.0,1337.4,457.7,7951.4,35.4,0.616,0.996,0.0,0.03,0.0
276,2020-10-22,276,Rest of population,5734016.8,5556917.9,2928.5,4.7,24618.9,26632.0,0.0,175259.3,646410.1,69409.2,1415.2,150536.8,0.0,1.0,9076.8,69.944,1433.094,1795.1,1337.4,1795.1,1028.372,2056.7,2056.7,4.4,1242.5,457.8,7956.9,35.1,0.614,0.996,0.0,0.031,0.0
277,2020-10-23,277,Rest of population,5734012.0,5555552.2,4628.7,8.7,23631.1,26886.7,0.0,176555.0,655485.8,71109.4,1420.0,151643.1,0.0,1.0,9075.7,69.944,1295.755,1700.3,1242.5,1700.3,1106.248,2212.5,2212.5,4.8,1143.0,457.9,7966.2,34.5,0.61,0.996,0.0,0.031,0.0
278,2020-10-24,278,Rest of population,5734006.8,5554344.7,6229.6,12.2,22501.8,26900.3,0.0,177692.6,664560.2,72710.3,1425.2,152831.8,0.0,1.0,9074.5,69.944,1137.557,1600.9,1143.0,1600.9,1188.691,2377.4,2377.4,5.2,1039.0,458.1,7979.9,33.7,0.604,0.996,0.0,0.031,0.0
279,2020-10-25,279,Rest of population,5734001.3,5553332.9,7726.8,15.3,21193.0,26630.6,0.0,178634.5,673633.5,74207.5,1430.7,154107.8,0.0,1.0,9073.3,69.944,941.887,1497.2,1039.0,1497.2,1275.985,2552.0,2552.0,5.6,926.7,458.5,8001.8,32.5,0.595,0.996,0.0,0.031,0.0
280,2020-10-26,280,Rest of population,5733995.3,5552336.1,9111.9,17.8,19888.7,26252.9,0.0,179561.3,682705.5,75592.6,1436.7,155476.2,0.0,1.0,9072.1,69.944,926.862,1385.2,926.7,1385.2,1368.448,2736.9,2736.9,6.0,886.3,459.0,8032.1,30.9,0.581,0.996,0.0,0.031,0.0
281,2020-10-27,281,Rest of population,5733988.8,5551359.9,10457.3,20.4,18505.8,25756.4,0.0,180467.5,691776.4,76938.0,1443.2,156942.4,0.0,1.0,9070.9,69.944,906.189,1345.3,886.3,1345.3,1466.222,2932.4,2932.4,6.5,835.3,459.7,8070.9,28.8,0.563,0.996,0.0,0.031,0.0
282,2020-10-28,282,Rest of population,5733981.8,5550410.9,11752.3,22.9,17043.1,25129.0,0.0,181346.6,700846.2,78232.9,1450.2,158511.8,0.0,1.0,9069.8,69.944,879.066,1295.0,835.3,1295.0,1569.419,3138.8,3138.8,7.0,773.5,460.5,8117.9,26.2,0.538,0.997,0.0,0.032,0.0
283,2020-10-29,283,Rest of population,5733974.2,5549503.3,12986.3,25.4,15491.4,24350.8,0.0,182184.3,709914.9,79467.0,1457.8,160190.0,0.0,1.0,9068.7,69.944,837.655,1234.1,773.5,1234.1,1678.141,3356.3,3356.3,7.6,701.1,461.5,8173.4,23.3,0.507,0.997,0.0,0.032,0.0
284,2020-10-30,284,Rest of population,5733966.1,5548637.7,13026.8,27.8,14523.4,23415.0,0.0,182980.0,718982.8,80629.7,1465.9,161983.4,0.0,1.0,9067.9,69.944,795.691,1162.7,701.1,1162.7,1793.366,3586.7,3586.7,8.2,609.6,462.8,8244.0,19.5,0.461,0.998,0.0,0.032,0.0
285,2020-10-31,285,Rest of population,5733957.3,5547817.2,12321.7,25.8,14265.0,22441.9,0.0,183730.5,728050.4,81702.1,1474.7,163768.1,0.0,1.0,9067.6,69.944,750.528,1072.4,609.6,1072.4,1784.701,3569.4,3569.4,8.8,602.5,462.9,8249.3,19.2,0.457,0.998,0.0,0.032,0.0
286,2020-11-01,286,Rest of population,5733947.8,5547045.2,11703.6,24.2,13889.5,21438.7,0.0,184432.5,737117.8,82767.5,1484.2,165533.8,0.0,1.0,9067.4,69.944,702.021,1065.4,602.5,1065.4,1765.733,3531.5,3531.5,9.5,592.7,463.0,8256.8,18.8,0.451,0.998,0.0,0.032,0.0
287,2020-11-02,287,Rest of population,5733937.6,5546325.6,11174.1,23.2,13402.8,20412.9,0.0,185082.2,746185.3,83823.2,1494.4,167269.0,0.0,1.0,9067.5,69.944,649.704,1055.7,592.7,1055.7,1735.262,3470.5,3470.5,10.2,579.8,463.2,8266.9,18.3,0.444,0.998,0.0,0.032,0.0
288,2020-11-03,288,Rest of population,5733926.6,5545643.6,10734.6,22.7,12831.1,19392.0,0.0,185694.3,755253.5,84866.1,1505.4,168960.9,0.0,1.0,9068.2,69.944,612.082,1043.0,579.8,1043.0,1691.89,3383.8,3383.8,11.0,560.0,463.5,8283.0,17.5,0.432,0.998,0.0,0.032,0.0
289,2020-11-04,289,Rest of population,5733914.8,5544984.0,10386.6,22.6,12212.0,18415.4,0.0,186283.9,764322.5,85889.7,1517.2,170585.3,0.0,1.0,9069.0,69.944,589.612,1023.6,560.0,1023.6,1624.396,3248.8,3248.8,11.8,539.9,463.9,8299.5,16.6,0.42,0.998,0.0,0.032,0.0
290,2020-11-05,290,Rest of population,5733902.1,5544350.0,10058.3,22.6,11637.8,17503.5,0.0,186847.9,773392.3,86893.5,1529.9,172118.5,0.0,1.0,9069.9,69.944,564.051,1003.8,539.9,1003.8,1533.18,3066.4,3066.4,12.7,518.2,464.2,8317.3,15.7,0.406,0.998,0.0,0.033,0.0
291,2020-11-06,291,Rest of population,5733888.5,5543744.5,9758.5,22.6,11119.7,16676.5,0.0,187383.6,782463.1,87875.9,1543.5,173537.5,0.0,1.0,9070.8,69.944,535.62,982.4,518.2,982.4,1419.007,2838.0,2838.0,13.6,494.6,464.6,8336.6,14.8,0.39,0.998,0.0,0.033,0.0
292,2020-11-07,292,Rest of population,5733874.0,5543162.9,9495.8,22.5,10674.9,15960.5,0.0,187895.2,791535.1,88835.2,1558.0,174820.5,0.0,1.0,9071.9,69.944,511.619,959.3,494.6,959.3,1283.018,2566.0,2566.0,14.6,469.1,465.1,8357.6,13.7,0.372,0.998,0.0,0.033,0.0
293,2020-11-08,293,Rest of population,5733858.4,5542606.7,9278.7,22.5,10314.4,15374.8,0.0,188381.5,800608.1,89769.3,1573.6,175946.9,0.0,1.0,9073.0,69.944,486.286,934.1,469.1,934.1,1126.375,2252.7,2252.7,15.6,450.6,465.4,8373.0,13.0,0.359,0.998,0.0,0.033,0.0
294,2020-11-09,294,Rest of population,5733841.7,5542074.1,9132.8,22.5,10050.6,14958.0,0.0,188844.1,809682.2,90685.3,1590.3,176879.5,0.0,1.0,9074.1,69.944,462.584,916.0,450.6,916.0,932.628,1865.3,1865.3,16.7,439.6,465.6,8382.7,12.5,0.35,0.999,0.0,0.033,0.0
295,2020-11-10,295,Rest of population,5733823.9,5541563.2,8983.1,22.5,9783.0,14533.4,0.0,189285.0,818757.4,91590.5,1608.1,177797.3,0.0,1.0,9075.3,69.944,440.982,905.2,439.6,905.2,917.751,1835.5,1835.5,17.8,427.0,465.8,8393.6,12.0,0.34,0.999,0.0,0.033,0.0
296,2020-11-11,296,Rest of population,5733806.2,5541071.1,8819.4,22.5,9526.7,14110.5,0.0,189707.3,827833.9,92483.3,1625.8,178694.6,0.0,1.0,9076.4,69.944,422.215,892.8,427.0,892.8,897.282,1794.6,1794.6,17.7,412.9,466.1,8405.8,11.4,0.329,0.999,0.0,0.033,0.0
297,2020-11-12,297,Rest of population,5733788.7,5540594.4,8648.0,22.4,9289.7,13699.3,0.0,190114.0,836911.1,93362.3,1643.3,179565.0,0.0,1.0,9077.2,69.944,406.741,879.0,412.9,879.0,870.425,1740.9,1740.9,17.5,400.9,466.3,8415.8,10.9,0.319,0.999,0.0,0.033,0.0
298,2020-11-13,298,Rest of population,5733771.5,5540129.2,8485.0,22.4,9074.1,13317.8,0.0,190509.2,845989.0,94229.5,1660.5,180394.4,0.0,1.0,9078.0,69.944,395.236,867.2,400.9,867.2,829.421,1658.8,1658.8,17.2,388.2,466.5,8426.5,10.4,0.308,0.999,0.0,0.033,0.0
299,2020-11-14,299,Rest of population,5733754.7,5539675.7,8330.1,22.3,8880.6,12966.6,0.0,190892.7,855067.7,95084.2,1677.3,181182.3,0.0,1.0,9078.7,69.944,383.513,854.8,388.2,854.8,787.87,1575.7,1575.7,16.8,376.3,466.7,8436.5,9.9,0.298,0.999,0.0,0.033,0.0
300,2020-11-15,300,Rest of population,5733738.5,5539233.7,8185.7,22.3,8710.3,12649.4,0.0,191264.8,864147.1,95927.3,1693.5,181925.4,0.0,1.0,9079.4,69.944,372.092,843.1,376.3,843.1,743.15,1486.3,1486.3,16.1,365.4,466.9,8445.6,9.5,0.288,0.999,0.0,0.033,0.0
301,2020-11-16,301,Rest of population,5733723.3,5538802.5,8054.6,22.3,8564.6,12370.2,0.0,191626.1,873227.1,96759.6,1708.7,182620.6,0.0,1.0,9080.0,69.944,361.257,832.4,365.4,832.4,695.121,1390.2,1390.2,15.2,355.9,467.1,8453.6,9.1,0.279,0.999,0.0,0.033,0.0
302,2020-11-17,302,Rest of population,5733709.2,5538381.3,7939.5,22.2,8445.7,12134.0,0.0,191977.4,882307.6,97582.7,1722.8,183263.9,0.0,1.0,9080.5,69.944,351.293,823.0,355.9,823.0,643.317,1286.6,1286.6,14.1,348.1,467.3,8460.2,8.8,0.272,0.999,0.0,0.033,0.0
303,2020-11-18,303,Rest of population,5733696.5,5537969.1,7835.1,22.2,8345.4,11927.4,0.0,192319.6,891388.5,98398.0,1735.5,183869.9,0.0,1.0,9080.9,69.944,342.227,815.3,348.1,815.3,606.065,1212.1,1212.1,12.7,342.2,467.4,8465.1,8.5,0.266,0.999,0.0,0.034,0.0
304,2020-11-19,304,Rest of population,5733685.3,5537564.9,7736.3,22.2,8255.2,11736.5,0.0,192653.8,900469.7,99207.6,1746.7,184453.8,0.0,1.0,9081.3,69.944,334.189,809.6,342.2,809.6,583.817,1167.6,1167.6,11.2,336.3,467.5,8470.2,8.3,0.261,0.999,0.0,0.034,0.0
305,2020-11-20,305,Rest of population,5733676.1,5537167.8,7644.6,22.2,8177.9,11565.9,0.0,192981.0,909551.4,100011.4,1755.9,185012.3,0.0,1.0,9081.7,69.944,327.183,803.7,336.3,803.7,558.507,1117.0,1117.0,9.3,330.5,467.6,8475.1,8.0,0.255,0.999,0.0,0.034,0.0
306,2020-11-21,306,Rest of population,5733666.9,5536776.6,7561.8,22.1,8114.0,11417.7,0.0,193302.3,918633.4,100809.4,1765.1,185542.6,0.0,1.0,9082.0,69.944,321.317,798.0,330.5,798.0,530.355,1060.7,1060.7,9.1,324.9,467.7,8479.8,7.8,0.249,0.999,0.0,0.034,0.0
307,2020-11-22,307,Rest of population,5733658.0,5536390.4,7485.2,22.1,8062.7,11288.4,0.0,193618.6,927715.8,101602.0,1774.0,186049.2,0.0,1.0,9082.4,69.944,316.25,792.6,324.9,792.6,506.59,1013.2,1013.2,8.9,319.8,467.8,8484.1,7.6,0.244,0.999,0.0,0.034,0.0
308,2020-11-23,308,Rest of population,5733649.4,5536008.8,7416.1,22.1,8024.5,11179.8,0.0,193930.2,936798.5,102389.6,1782.6,186530.7,0.0,1.0,9082.7,69.944,311.64,787.6,319.8,787.6,481.506,963.0,963.0,8.6,315.2,467.8,8488.0,7.4,0.239,0.999,0.0,0.034,0.0
309,2020-11-24,309,Rest of population,5733641.2,5535631.2,7354.1,22.1,7998.9,11091.1,0.0,194237.8,945881.6,103172.6,1790.8,186988.8,0.0,1.0,9083.0,69.944,307.608,783.0,315.2,783.0,458.037,916.1,916.1,8.2,311.1,467.9,8491.5,7.2,0.235,0.999,0.0,0.034,0.0
310,2020-11-25,310,Rest of population,5733633.3,5535257.1,7298.9,22.1,7984.8,11020.8,0.0,194542.0,954964.8,103951.6,1798.7,187425.4,0.0,1.0,9083.3,69.944,304.188,779.0,311.1,779.0,436.647,873.3,873.3,7.8,307.5,468.0,8494.6,7.1,0.231,0.999,0.0,0.034,0.0
311,2020-11-26,311,Rest of population,5733626.0,5534885.8,7249.5,22.1,7980.8,10966.6,0.0,194843.3,964048.3,104727.1,1806.0,187843.5,0.0,1.0,9083.5,69.944,301.303,775.5,307.5,775.5,418.065,836.1,836.1,7.4,304.5,468.0,8497.1,7.0,0.228,0.999,0.0,0.034,0.0
312,2020-11-27,312,Rest of population,5733619.1,5534516.9,7205.0,22.1,7985.4,10925.9,0.0,195142.3,973132.0,105499.6,1812.9,188246.2,0.0,1.0,9083.7,69.944,298.99,772.5,304.5,772.5,402.743,805.5,805.5,6.9,301.9,468.1,8499.3,6.9,0.225,0.999,0.0,0.034,0.0
313,2020-11-28,313,Rest of population,5733612.7,5534149.7,7163.9,22.0,7996.7,10895.3,0.0,195439.5,982215.9,106269.6,1819.3,188637.6,0.0,1.0,9083.9,69.944,297.221,770.0,301.9,770.0,391.35,782.7,782.7,6.4,299.5,468.1,8501.4,6.8,0.223,0.999,0.0,0.034,0.0
314,2020-11-29,314,Rest of population,5733606.7,5533783.9,7126.5,22.0,8014.9,10875.4,0.0,195735.5,991299.9,107037.2,1825.3,189017.3,0.0,1.0,9084.0,69.944,295.955,767.6,299.5,767.6,379.743,759.5,759.5,6.0,297.4,468.2,8503.1,6.7,0.221,0.999,0.0,0.034,0.0
315,2020-11-30,315,Rest of population,5733600.9,5533418.8,7092.9,22.0,8040.0,10866.3,0.0,196030.6,1000384.1,107802.8,1831.1,189385.7,0.0,1.0,9084.2,69.944,295.131,765.6,297.4,765.6,368.434,736.9,736.9,5.8,295.7,468.2,8504.7,6.6,0.219,0.999,0.0,0.034,0.0
316,2020-12-01,316,Rest of population,5733595.3,5533054.2,7063.1,22.0,8071.8,10867.7,0.0,196325.3,1009468.4,108566.7,1836.7,189743.4,0.0,1.0,9084.3,69.944,294.677,763.9,295.7,763.9,357.706,715.4,715.4,5.5,294.2,468.2,8505.9,6.5,0.217,0.999,0.0,0.034,0.0
317,2020-12-02,317,Rest of population,5733590.1,5532689.7,7036.9,22.0,8109.8,10879.0,0.0,196619.8,1018552.8,109329.1,1841.9,190091.3,0.0,1.0,9084.4,69.944,294.511,762.4,294.2,762.4,347.84,695.7,695.7,5.3,293.0,468.3,8507.0,6.5,0.216,0.999,0.0,0.034,0.0
318,2020-12-03,318,Rest of population,5733585.0,5532325.1,7014.1,22.0,8153.7,10899.7,0.0,196914.4,1027637.3,110090.3,1847.0,190430.1,0.0,1.0,9084.5,69.944,294.645,761.2,293.0,761.2,338.863,677.7,677.7,5.0,292.1,468.3,8507.8,6.4,0.215,0.999,0.0,0.034,0.0
