days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
266,2020-10-12,266,Rest of population,5733997.8,5569219.1,-0.0,0.0,16867.7,16867.7,0.0,163657.6,619651.8,58178.9,1434.2,147981.1,0.0,1.0,0.0,69.944,1495.786,0.0,0.0,0.0,488.313,976.6,976.6,1.7,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
267,2020-10-13,267,Rest of population,5733996.0,5567548.5,-0.0,0.0,18009.0,18009.0,0.0,165258.2,619651.8,58178.9,1436.0,148508.5,0.0,1.0,0.0,69.944,1600.63,0.0,0.0,0.0,527.398,1054.8,1054.8,1.9,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
268,2020-10-14,268,Rest of population,5733994.0,5565767.5,-0.0,0.0,19219.3,19219.3,0.0,166969.3,619651.8,58178.9,1438.0,149077.1,0.0,1.0,0.0,69.944,1711.054,0.0,0.0,0.0,568.646,1137.3,1137.3,2.0,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
269,2020-10-15,269,Rest of population,5733991.7,5563869.4,-0.0,0.0,20501.4,20501.4,0.0,168797.4,619651.8,58178.9,1440.3,149690.9,0.0,1.0,0.0,69.944,1828.116,0.0,0.0,0.0,613.754,1227.5,1227.5,2.2,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
270,2020-10-16,270,Rest of population,5733989.3,5561980.6,-0.0,0.0,21725.1,21725.1,0.0,170616.3,619651.8,58178.9,1442.7,150353.5,0.0,1.0,0.0,69.944,1818.899,0.0,0.0,0.0,662.642,1325.3,1325.3,2.5,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
271,2020-10-17,271,Rest of population,5733986.5,5560111.4,-0.0,0.0,22876.3,22876.3,0.0,172415.5,619651.8,58178.9,1445.5,151068.8,0.0,1.0,0.0,69.944,1799.2,0.0,0.0,0.0,715.267,1430.5,1430.5,2.8,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
272,2020-10-18,272,Rest of population,5733983.5,5558273.7,-0.0,0.0,23939.3,23939.3,0.0,174183.3,619651.8,58178.9,1448.5,151840.4,0.0,1.0,0.0,69.944,1767.783,0.0,0.0,0.0,771.633,1543.3,1543.3,3.0,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
273,2020-10-19,273,Rest of population,5733980.1,5556480.5,-0.0,0.0,24897.0,24897.0,0.0,175906.5,619651.8,58178.9,1451.9,152672.5,0.0,1.0,0.0,69.944,1723.247,0.0,0.0,0.0,832.153,1664.3,1664.3,3.4,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
274,2020-10-20,274,Rest of population,5733976.4,5554756.4,-0.0,0.0,25720.5,25720.5,0.0,177560.7,628743.3,58178.9,1455.6,153569.5,0.0,1.0,9091.4,69.944,1654.179,0.0,0.0,0.0,896.905,1793.8,1793.8,3.7,137.5,468.4,8499.3,7.2,0.235,0.999,0.0,0.031,0.0
275,2020-10-21,275,Rest of population,5733972.3,5553125.5,605.9,1.0,26243.6,26381.1,0.0,179121.7,637834.6,58784.8,1459.7,154535.7,0.0,1.0,9091.3,69.944,1560.997,605.9,137.5,605.9,966.201,1932.4,1932.4,4.1,496.9,468.3,8497.3,7.3,0.238,0.999,0.0,0.031,0.0
276,2020-10-22,276,Rest of population,5733967.8,5551611.0,1571.1,7.0,26216.3,26850.7,0.0,180566.2,646925.8,59750.0,1464.2,155576.0,0.0,1.0,9091.2,69.944,1444.486,965.2,496.9,965.2,1040.304,2080.6,2080.6,4.5,452.8,468.3,8496.1,7.4,0.239,0.999,0.0,0.031,0.0
277,2020-10-23,277,Rest of population,5733962.9,5550235.3,2492.2,12.5,26015.7,27102.9,0.0,181872.0,656016.9,60671.1,1469.1,156694.7,0.0,1.0,9091.1,69.944,1305.819,921.1,452.8,921.1,1118.731,2237.5,2237.5,4.8,407.2,468.3,8495.8,7.4,0.239,0.999,0.0,0.032,0.0
278,2020-10-24,278,Rest of population,5733957.7,5549019.1,3367.7,17.4,25617.6,27112.1,0.0,183018.2,665107.9,61546.6,1474.3,157896.4,0.0,1.0,9091.0,69.944,1146.188,875.5,407.2,875.5,1201.746,2403.5,2403.5,5.2,360.1,468.3,8496.6,7.4,0.238,0.999,0.0,0.032,0.0
279,2020-10-25,279,Rest of population,5733952.1,5547985.9,4196.1,21.8,24995.4,26850.1,0.0,183981.5,674198.8,62375.0,1479.9,159186.1,0.0,1.0,9090.9,69.944,963.316,828.4,360.1,828.4,1289.631,2579.3,2579.3,5.6,311.2,468.3,8499.0,7.2,0.235,0.999,0.0,0.032,0.0
280,2020-10-26,280,Rest of population,5733946.0,5546947.0,4975.6,25.6,24334.4,26500.2,0.0,184950.5,683289.5,63154.5,1486.0,160568.8,0.0,1.0,9090.8,69.944,968.97,779.5,311.2,779.5,1382.696,2765.4,2765.4,6.1,305.9,468.4,8503.0,7.0,0.229,0.999,0.0,0.032,0.0
281,2020-10-27,281,Rest of population,5733939.4,5545909.2,5750.0,29.5,23578.5,26050.2,0.0,185918.2,692380.2,63928.9,1492.6,162049.8,0.0,1.0,9090.7,69.944,967.775,774.3,305.9,774.3,1481.083,2962.2,2962.2,6.6,299.2,468.5,8508.1,6.7,0.222,0.999,0.0,0.032,0.0
282,2020-10-28,282,Rest of population,5733932.3,5544880.4,6517.7,33.3,22716.1,25487.0,0.0,186877.1,701470.8,64696.6,1499.7,163634.7,0.0,1.0,9090.6,69.944,958.849,767.7,299.2,767.7,1584.896,3169.8,3169.8,7.1,291.1,468.6,8514.3,6.4,0.214,0.999,0.0,0.033,0.0
283,2020-10-29,283,Rest of population,5733924.6,5543874.2,7277.4,37.1,21729.3,24791.4,0.0,187813.4,710561.3,65456.3,1507.4,165329.0,0.0,1.0,9090.5,69.944,936.342,759.7,291.1,759.7,1694.235,3388.5,3388.5,7.7,281.6,468.7,8521.7,6.0,0.203,0.999,0.0,0.033,0.0
284,2020-10-30,284,Rest of population,5733916.4,5542891.9,7427.9,39.8,20747.7,23955.3,0.0,188725.7,719651.7,66206.7,1515.6,167139.1,0.0,1.0,9090.4,69.944,912.309,750.4,281.6,750.4,1810.146,3620.3,3620.3,8.3,270.5,468.9,8530.3,5.6,0.19,0.999,0.0,0.033,0.0
285,2020-10-31,285,Rest of population,5733907.5,5541937.2,7211.5,37.6,20114.1,23100.1,0.0,189610.5,728742.1,66946.1,1524.5,168940.1,0.0,1.0,9090.4,69.944,884.793,739.4,270.5,739.4,1801.02,3602.0,3602.0,8.9,267.9,468.9,8532.3,5.5,0.187,0.999,0.0,0.033,0.0
286,2020-11-01,286,Rest of population,5733897.9,5541013.9,7036.3,35.9,19426.7,22232.3,0.0,190463.9,737832.5,67682.9,1534.1,170721.7,0.0,1.0,9090.4,69.944,853.346,736.8,267.9,736.8,1781.514,3563.0,3563.0,9.6,264.9,469.0,8534.6,5.3,0.184,0.999,0.0,0.033,0.0
287,2020-11-02,287,Rest of population,5733887.5,5540126.7,6903.3,34.6,18691.5,21358.8,0.0,191281.1,746922.8,68416.8,1544.5,172472.1,0.0,1.0,9090.4,69.944,817.276,733.9,264.9,733.9,1750.406,3500.8,3500.8,10.3,261.5,469.0,8537.3,5.2,0.18,0.999,0.0,0.033,0.0
288,2020-11-03,288,Rest of population,5733876.4,5539276.1,6813.5,33.9,17919.8,20491.9,0.0,192061.8,756013.3,69147.3,1555.6,174178.4,0.0,1.0,9090.4,69.944,780.648,730.5,261.5,730.5,1706.308,3412.6,3412.6,11.1,257.4,469.1,8540.5,5.0,0.175,0.999,0.0,0.033,0.0
289,2020-11-04,289,Rest of population,5733864.5,5538454.9,6768.2,33.6,17141.9,19663.3,0.0,192813.0,765103.8,69873.8,1567.5,175816.3,0.0,1.0,9090.5,69.944,751.257,726.5,257.4,726.5,1637.919,3275.8,3275.8,11.9,253.2,469.1,8543.8,4.8,0.17,0.999,0.0,0.034,0.0
290,2020-11-05,290,Rest of population,5733851.7,5537664.5,6723.9,33.3,16423.5,18895.2,0.0,193533.5,774194.3,70596.2,1580.3,177361.9,0.0,1.0,9090.5,69.944,720.454,722.4,253.2,722.4,1545.652,3091.3,3091.3,12.8,249.0,469.2,8547.2,4.7,0.165,0.999,0.0,0.034,0.0
291,2020-11-06,291,Rest of population,5733838.0,5536906.1,6681.9,33.0,15785.1,18209.6,0.0,194221.9,783284.9,71314.4,1594.0,178792.2,0.0,1.0,9090.6,69.944,688.443,718.2,249.0,718.2,1430.287,2860.6,2860.6,13.7,244.8,469.3,8550.5,4.5,0.16,0.999,0.0,0.034,0.0
292,2020-11-07,292,Rest of population,5733823.3,5536175.7,6643.8,32.7,15251.3,17632.3,0.0,194882.4,792375.6,72028.5,1608.7,180085.2,0.0,1.0,9090.7,69.944,660.442,714.1,244.8,714.1,1292.983,2586.0,2586.0,14.7,240.7,469.3,8553.8,4.3,0.155,0.999,0.0,0.034,0.0
293,2020-11-08,293,Rest of population,5733807.5,5535473.6,6610.8,32.3,14840.9,17183.8,0.0,195514.5,801466.5,72738.6,1624.5,181220.1,0.0,1.0,9090.8,69.944,632.156,710.0,240.7,710.0,1134.921,2269.8,2269.8,15.7,236.9,469.4,8556.9,4.2,0.15,1.0,0.0,0.034,0.0
294,2020-11-09,294,Rest of population,5733790.7,5534797.8,6585.0,32.0,14577.0,16888.9,0.0,196120.4,810557.4,73444.8,1641.3,182174.0,0.0,1.0,9090.9,69.944,605.875,706.3,236.9,706.3,953.847,1907.7,1907.7,16.8,233.8,469.4,8559.4,4.1,0.146,1.0,0.0,0.034,0.0
295,2020-11-10,295,Rest of population,5733772.8,5534145.5,6558.7,31.6,14283.3,16563.8,0.0,196702.8,819648.4,74148.1,1659.2,183133.4,0.0,1.0,9091.0,69.944,582.345,703.3,233.8,703.3,959.446,1918.9,1918.9,18.0,231.3,469.5,8561.4,3.9,0.143,1.0,0.0,0.034,0.0
296,2020-11-11,296,Rest of population,5733754.9,5533513.1,6526.8,31.3,13972.0,16220.1,0.0,197265.2,828739.5,74848.9,1677.1,184091.7,0.0,1.0,9091.1,69.944,562.481,700.8,231.3,700.8,958.262,1916.5,1916.5,17.9,228.6,469.5,8563.7,3.8,0.139,1.0,0.0,0.034,0.0
297,2020-11-12,297,Rest of population,5733737.2,5532896.1,6492.1,31.0,13657.0,15869.9,0.0,197812.2,837830.6,75547.0,1694.8,185041.1,0.0,1.0,9091.2,69.944,546.976,698.1,228.6,698.1,949.424,1898.8,1898.8,17.7,225.9,469.6,8565.8,3.7,0.136,1.0,0.0,0.034,0.0
298,2020-11-13,298,Rest of population,5733719.8,5532289.5,6459.2,30.7,13352.5,15532.0,0.0,198348.9,846921.9,76242.5,1712.2,185968.2,0.0,1.0,9091.2,69.944,536.683,695.5,225.9,695.5,927.138,1854.3,1854.3,17.4,223.3,469.6,8567.9,3.6,0.132,1.0,0.0,0.035,0.0
299,2020-11-14,299,Rest of population,5733702.9,5531694.3,6428.2,30.5,13058.9,15206.9,0.0,198874.1,856013.2,76935.4,1729.1,186871.6,0.0,1.0,9091.3,69.944,525.225,692.9,223.3,692.9,903.341,1806.7,1806.7,16.9,220.8,469.7,8569.9,3.5,0.129,1.0,0.0,0.035,0.0
300,2020-11-15,300,Rest of population,5733686.6,5531111.3,6399.3,30.2,12778.9,14897.5,0.0,199387.2,865104.5,77625.9,1745.4,187747.7,0.0,1.0,9091.4,69.944,513.057,690.4,220.8,690.4,876.096,1752.2,1752.2,16.3,218.4,469.7,8571.8,3.4,0.126,1.0,0.0,0.035,0.0
301,2020-11-16,301,Rest of population,5733671.3,5530540.7,6372.7,30.0,12516.2,14607.8,0.0,199887.9,874196.0,78314.0,1760.7,188592.6,0.0,1.0,9091.4,69.944,500.667,688.1,218.4,688.1,844.958,1689.9,1689.9,15.3,216.3,469.7,8573.5,3.3,0.123,1.0,0.0,0.035,0.0
302,2020-11-17,302,Rest of population,5733657.1,5529982.1,6348.1,29.8,12276.4,14343.0,0.0,200376.5,883287.4,79000.1,1774.9,189401.9,0.0,1.0,9091.5,69.944,488.677,686.1,216.3,686.1,809.243,1618.5,1618.5,14.2,214.5,469.8,8575.0,3.3,0.121,1.0,0.0,0.035,0.0
303,2020-11-18,303,Rest of population,5733644.2,5529435.1,6325.5,29.7,12060.6,14104.3,0.0,200853.6,892378.9,79684.3,1787.8,190174.9,0.0,1.0,9091.5,69.944,477.102,684.3,214.5,684.3,772.975,1545.9,1545.9,12.8,213.0,469.8,8576.1,3.2,0.119,1.0,0.0,0.035,0.0
304,2020-11-19,304,Rest of population,5733633.0,5528899.0,6304.4,29.5,11862.9,13885.2,0.0,201319.7,901470.4,80367.1,1799.0,190918.7,0.0,1.0,9091.5,69.944,466.098,682.8,213.0,682.8,743.872,1487.7,1487.7,11.3,211.6,469.8,8577.3,3.1,0.117,1.0,0.0,0.035,0.0
305,2020-11-20,305,Rest of population,5733623.5,5528373.3,6284.6,29.3,11685.9,13688.0,0.0,201775.5,910562.0,81048.5,1808.5,191632.1,0.0,1.0,9091.5,69.944,455.756,681.4,211.6,681.4,713.372,1426.7,1426.7,9.5,210.2,469.8,8578.4,3.1,0.115,1.0,0.0,0.035,0.0
306,2020-11-21,306,Rest of population,5733614.0,5527857.1,6266.1,29.2,11529.7,13513.0,0.0,202221.8,919653.5,81728.6,1818.0,192313.8,0.0,1.0,9091.6,69.944,446.283,680.0,210.2,680.0,681.676,1363.4,1363.4,9.5,208.9,469.8,8579.5,3.0,0.113,1.0,0.0,0.035,0.0
307,2020-11-22,307,Rest of population,5733604.5,5527349.4,6248.9,29.0,11391.5,13357.3,0.0,202659.5,928745.2,82407.3,1827.5,192967.7,0.0,1.0,9091.6,69.944,437.73,678.7,208.9,678.7,653.95,1307.9,1307.9,9.5,207.6,469.9,8580.5,3.0,0.111,1.0,0.0,0.035,0.0
308,2020-11-23,308,Rest of population,5733595.0,5526849.6,6233.1,28.9,11272.0,13221.7,0.0,203089.4,937836.8,83084.8,1837.0,193593.7,0.0,1.0,9091.6,69.944,429.888,677.5,207.6,677.5,625.942,1251.9,1251.9,9.4,206.5,469.9,8581.4,2.9,0.11,1.0,0.0,0.035,0.0
309,2020-11-24,309,Rest of population,5733585.8,5526356.8,6218.6,28.8,11170.3,13105.4,0.0,203512.2,946928.5,83761.1,1846.2,194193.6,0.0,1.0,9091.7,69.944,422.858,676.4,206.5,676.4,599.919,1199.8,1199.8,9.2,205.4,469.9,8582.3,2.9,0.108,1.0,0.0,0.035,0.0
310,2020-11-25,310,Rest of population,5733576.9,5525870.2,6205.4,28.7,11084.7,13006.4,0.0,203928.9,956020.2,84436.5,1855.1,194770.2,0.0,1.0,9091.7,69.944,416.64,675.3,205.4,675.3,576.62,1153.2,1153.2,9.0,204.5,469.9,8583.0,2.8,0.107,1.0,0.0,0.036,0.0
311,2020-11-26,311,Rest of population,5733568.2,5525389.1,6193.4,28.6,11012.3,12921.8,0.0,204340.0,965111.9,85110.9,1863.8,195327.2,0.0,1.0,9091.7,69.944,411.107,674.4,204.5,674.4,556.952,1113.9,1113.9,8.7,203.7,469.9,8583.7,2.8,0.106,1.0,0.0,0.036,0.0
312,2020-11-27,312,Rest of population,5733559.8,5524912.9,6182.4,28.5,10949.7,12848.0,0.0,204746.3,974203.7,85784.5,1872.2,195868.8,0.0,1.0,9091.8,69.944,406.294,673.6,203.7,673.6,541.6,1083.2,1083.2,8.4,202.9,469.9,8584.3,2.8,0.105,1.0,0.0,0.036,0.0
313,2020-11-28,313,Rest of population,5733551.7,5524440.8,6172.2,28.4,10892.8,12780.7,0.0,205148.5,983295.5,86457.4,1880.3,196400.2,0.0,1.0,9091.8,69.944,402.164,672.9,202.9,672.9,531.408,1062.8,1062.8,8.0,202.3,470.0,8584.8,2.8,0.104,1.0,0.0,0.036,0.0
314,2020-11-29,314,Rest of population,5733544.1,5523972.2,6162.7,28.3,10843.3,12721.6,0.0,205547.1,992387.3,87129.6,1887.9,196920.2,0.0,1.0,9091.8,69.944,398.647,672.2,202.3,672.2,520.062,1040.1,1040.1,7.7,201.7,470.0,8585.3,2.7,0.103,1.0,0.0,0.036,0.0
315,2020-11-30,315,Rest of population,5733536.7,5523506.6,6154.1,28.2,10802.2,12671.7,0.0,205942.7,1001479.1,87801.2,1895.3,197428.3,0.0,1.0,9091.8,69.944,395.635,671.6,201.7,671.6,508.014,1016.0,1016.0,7.4,201.1,470.0,8585.8,2.7,0.102,1.0,0.0,0.036,0.0
316,2020-12-01,316,Rest of population,5733529.6,5523043.7,6146.3,28.2,10770.3,12631.9,0.0,206335.7,1010570.9,88472.4,1902.4,197924.0,0.0,1.0,9091.8,69.944,393.001,671.1,201.1,671.1,495.746,991.5,991.5,7.1,200.7,470.0,8586.1,2.7,0.102,1.0,0.0,0.036,0.0
317,2020-12-02,317,Rest of population,5733522.8,5522583.2,6139.2,28.1,10747.4,12601.8,0.0,206726.3,1019662.8,89143.0,1909.2,198407.9,0.0,1.0,9091.9,69.944,390.583,670.7,200.7,670.7,483.873,967.7,967.7,6.8,200.3,470.0,8586.4,2.7,0.101,1.0,0.0,0.036,0.0
318,2020-12-03,318,Rest of population,5733516.3,5522124.8,6132.9,28.1,10733.3,12581.2,0.0,207114.8,1028754.6,89813.3,1915.7,198880.3,0.0,1.0,9091.9,69.944,388.448,670.3,200.3,670.3,472.412,944.8,944.8,6.5,200.0,470.0,8586.7,2.7,0.101,1.0,0.0,0.036,0.0
319,2020-12-04,319,Rest of population,5733510.1,5521668.2,6127.3,28.0,10727.8,12570.1,0.0,207501.4,1037846.5,90483.2,1921.9,199341.8,0.0,1.0,9091.9,69.944,386.64,670.0,200.0,670.0,461.517,923.0,923.0,6.2,199.7,470.0,8586.9,2.7,0.1,1.0,0.0,0.036,0.0
320,2020-12-05,320,Rest of population,5733504.2,5521213.1,6122.4,28.0,10730.7,12568.0,0.0,207886.6,1046938.4,91152.9,1927.8,199793.1,0.0,1.0,9091.9,69.944,385.183,669.7,199.7,669.7,451.276,902.6,902.6,6.0,199.5,470.0,8587.1,2.6,0.1,1.0,0.0,0.036,0.0
321,2020-12-06,321,Rest of population,5733498.4,5520759.0,6118.2,28.0,10741.4,12574.4,0.0,208270.7,1056030.3,91822.5,1933.6,200235.0,0.0,1.0,9091.9,69.944,384.072,669.5,199.5,669.5,441.896,883.8,883.8,5.7,199.4,470.0,8587.2,2.6,0.1,1.0,0.0,0.036,0.0
322,2020-12-07,322,Rest of population,5733492.9,5520305.8,6114.5,28.0,10759.4,12588.7,0.0,208654.0,1065122.2,92491.8,1939.1,200668.4,0.0,1.0,9091.9,69.944,383.3,669.4,199.4,669.4,433.427,866.9,866.9,5.5,199.3,470.0,8587.3,2.6,0.1,1.0,0.0,0.036,0.0
323,2020-12-08,323,Rest of population,5733487.5,5519853.0,6111.4,27.9,10784.4,12610.4,0.0,209036.8,1074214.1,93161.1,1944.5,201094.1,0.0,1.0,9091.9,69.944,382.861,669.3,199.3,669.3,425.663,851.3,851.3,5.4,199.2,470.0,8587.4,2.6,0.1,1.0,0.0,0.036,0.0
324,2020-12-09,324,Rest of population,5733482.3,5519400.3,6108.8,27.9,10815.7,12639.2,0.0,209419.6,1083306.0,93830.3,1949.7,201512.8,0.0,1.0,9091.9,69.944,382.743,669.2,199.2,669.2,418.701,837.4,837.4,5.3,199.2,470.0,8587.4,2.6,0.099,1.0,0.0,0.037,0.0
325,2020-12-10,325,Rest of population,5733477.1,5518947.4,6106.8,27.9,10852.9,12674.3,0.0,209802.5,1092397.9,94499.4,1954.9,201925.3,0.0,1.0,9091.9,69.944,382.927,669.2,199.2,669.2,412.544,825.1,825.1,5.2,199.2,470.0,8587.4,2.6,0.1,1.0,0.0,0.037,0.0
326,2020-12-11,326,Rest of population,5733472.1,5518494.1,6105.2,27.9,10895.8,12715.5,0.0,210185.9,1101489.8,95168.6,1959.9,202332.4,0.0,1.0,9091.9,69.944,383.391,669.2,199.2,669.2,407.066,814.1,814.1,5.0,199.3,470.0,8587.3,2.6,0.1,1.0,0.0,0.037,0.0
327,2020-12-12,327,Rest of population,5733467.1,5518040.0,6104.1,27.9,10943.7,12762.4,0.0,210570.0,1110581.8,95837.9,1964.9,202734.7,0.0,1.0,9091.9,69.944,384.12,669.3,199.3,669.3,402.3,804.6,804.6,4.9,199.4,470.0,8587.2,2.6,0.1,1.0,0.0,0.037,0.0
328,2020-12-13,328,Rest of population,5733462.3,5517585.0,6103.4,27.9,10996.4,12814.4,0.0,210955.1,1119673.7,96507.3,1969.7,203132.9,0.0,1.0,9091.9,69.944,385.095,669.4,199.4,669.4,398.211,796.4,796.4,4.8,199.5,470.0,8587.1,2.6,0.1,1.0,0.0,0.037,0.0
329,2020-12-14,329,Rest of population,5733457.6,5517128.7,6103.1,27.9,11053.6,12871.2,0.0,211341.4,1128765.6,97176.8,1974.4,203527.6,0.0,1.0,9091.9,69.944,386.297,669.5,199.5,669.5,394.728,789.5,789.5,4.7,199.7,470.0,8587.0,2.6,0.1,1.0,0.0,0.037,0.0
330,2020-12-15,330,Rest of population,5733453.1,5516671.1,6103.2,27.9,11114.8,12932.6,0.0,211729.1,1137857.5,97846.4,1978.9,203919.4,0.0,1.0,9091.9,69.944,387.713,669.7,199.7,669.7,391.746,783.5,783.5,4.6,199.9,470.0,8586.8,2.7,0.1,1.0,0.0,0.037,0.0
331,2020-12-16,331,Rest of population,5733448.6,5516211.8,6103.7,28.0,11180.0,12998.2,0.0,212118.4,1146949.5,98516.3,1983.4,204308.5,0.0,1.0,9091.9,69.944,389.327,669.9,199.9,669.9,389.138,778.3,778.3,4.5,200.1,470.0,8586.7,2.7,0.101,1.0,0.0,0.037,0.0
332,2020-12-17,332,Rest of population,5733444.2,5515750.8,6104.5,28.0,11249.1,13068.2,0.0,212509.6,1156041.4,99186.4,1987.8,204695.2,0.0,1.0,9091.9,69.944,391.122,670.1,200.1,670.1,386.743,773.5,773.5,4.4,200.4,470.0,8586.5,2.7,0.101,1.0,0.0,0.037,0.0
333,2020-12-18,333,Rest of population,5733439.9,5515287.7,6105.6,28.0,11322.1,13142.2,0.0,212902.6,1165133.3,99856.8,1992.1,205079.9,0.0,1.0,9091.9,69.944,393.085,670.4,200.4,670.4,384.63,769.3,769.3,4.3,200.7,470.0,8586.2,2.7,0.102,1.0,0.0,0.037,0.0
334,2020-12-19,334,Rest of population,5733435.7,5514822.6,6107.0,28.0,11398.7,13220.3,0.0,213297.8,1174225.3,100527.4,1996.3,205462.7,0.0,1.0,9091.9,69.944,395.207,670.6,200.7,670.6,382.839,765.7,765.7,4.2,201.0,470.0,8586.0,2.7,0.102,1.0,0.0,0.037,0.0
335,2020-12-20,335,Rest of population,5733431.5,5514355.2,6108.8,28.0,11478.8,13302.2,0.0,213695.3,1183317.2,101198.4,2000.5,205844.1,0.0,1.0,9091.9,69.944,397.479,671.0,201.0,671.0,381.397,762.8,762.8,4.2,201.3,470.0,8585.7,2.7,0.103,1.0,0.0,0.037,0.0
336,2020-12-21,336,Rest of population,5733427.4,5513885.3,6110.8,28.1,11562.2,13387.7,0.0,214095.2,1192409.1,101869.7,2004.6,206224.4,0.0,1.0,9091.9,69.944,399.903,671.3,201.3,671.3,380.296,760.6,760.6,4.1,201.7,470.0,8585.4,2.7,0.103,1.0,0.0,0.037,0.0
337,2020-12-22,337,Rest of population,5733423.4,5513412.9,6113.0,28.1,11648.8,13476.5,0.0,214497.7,1201501.0,102541.3,2008.6,206603.9,0.0,1.0,9091.9,69.944,402.472,671.7,201.7,671.7,379.533,759.1,759.1,4.0,202.1,470.0,8585.1,2.7,0.104,1.0,0.0,0.037,0.0
338,2020-12-23,338,Rest of population,5733419.4,5512937.8,6115.6,28.1,11738.2,13568.5,0.0,214902.9,1210592.9,103213.4,2012.6,206983.0,0.0,1.0,9091.9,69.944,405.182,672.0,202.1,672.0,379.098,758.2,758.2,4.0,202.5,470.0,8584.8,2.8,0.104,1.0,0.0,0.037,0.0
339,2020-12-24,339,Rest of population,5733415.4,5512459.8,6118.4,28.2,11830.5,13663.6,0.0,215310.9,1219684.8,103885.8,2016.6,207362.0,0.0,1.0,9091.9,69.944,408.025,672.4,202.5,672.4,378.981,758.0,758.0,4.0,202.9,469.9,8584.4,2.8,0.105,1.0,0.0,0.038,0.0
340,2020-12-25,340,Rest of population,5733411.5,5511978.9,6121.3,28.2,11925.3,13761.4,0.0,215721.9,1228776.7,104558.7,2020.5,207741.2,0.0,1.0,9091.9,69.944,410.994,672.9,202.9,672.9,379.163,758.3,758.3,3.9,203.4,469.9,8584.1,2.8,0.105,1.0,0.0,0.038,0.0
341,2020-12-26,341,Rest of population,5733407.6,5511494.8,6124.6,28.2,12022.5,13861.9,0.0,216136.0,1237868.6,105232.0,2024.4,208120.8,0.0,1.0,9091.9,69.944,414.081,673.3,203.4,673.3,379.622,759.2,759.2,3.9,203.8,469.9,8583.7,2.8,0.106,1.0,0.0,0.038,0.0
342,2020-12-27,342,Rest of population,5733403.8,5511007.6,6128.0,28.3,12122.1,13965.0,0.0,216553.3,1246960.5,105905.8,2028.2,208501.1,0.0,1.0,9091.9,69.944,417.281,673.8,203.8,673.8,380.344,760.7,760.7,3.9,204.3,469.9,8583.3,2.8,0.107,1.0,0.0,0.038,0.0
343,2020-12-28,343,Rest of population,5733399.9,5510517.1,6131.6,28.3,12223.8,14070.3,0.0,216973.9,1256052.4,106580.0,2032.1,208882.4,0.0,1.0,9091.9,69.944,420.586,674.2,204.3,674.2,381.309,762.6,762.6,3.8,204.8,469.9,8583.0,2.9,0.107,1.0,0.0,0.038,0.0
344,2020-12-29,344,Rest of population,5733396.1,5510023.1,6135.4,28.4,12327.6,14178.0,0.0,217397.8,1265144.3,107254.7,2035.9,209264.9,0.0,1.0,9091.9,69.944,423.989,674.7,204.8,674.7,382.5,765.0,765.0,3.8,205.3,469.9,8582.5,2.9,0.108,1.0,0.0,0.038,0.0
345,2020-12-30,345,Rest of population,5733392.3,5509525.7,6139.3,28.4,12433.3,14287.7,0.0,217825.3,1274236.1,107929.9,2039.7,209648.9,0.0,1.0,9091.9,69.944,427.485,675.2,205.3,675.2,383.902,767.8,767.8,3.8,205.8,469.9,8582.1,2.9,0.109,1.0,0.0,0.038,0.0
346,2020-12-31,346,Rest of population,5733388.5,5509024.7,6143.4,28.5,12540.9,14399.4,0.0,218256.4,1283328.0,108605.7,2043.5,210034.4,0.0,1.0,9091.9,69.944,431.068,675.7,205.8,675.7,385.5,771.0,771.0,3.8,206.4,469.9,8581.7,2.9,0.11,1.0,0.0,0.038,0.0
347,2021-01-01,347,Rest of population,5733384.7,5508520.0,6147.7,28.5,12650.1,14513.0,0.0,218691.1,1292419.9,109282.0,2047.3,210421.6,0.0,1.0,9091.9,69.944,434.734,676.3,206.4,676.3,387.277,774.6,774.6,3.8,206.9,469.9,8581.3,2.9,0.11,1.0,0.0,0.038,0.0
348,2021-01-02,348,Rest of population,5733381.0,5508011.6,6152.1,28.6,12761.1,14628.5,0.0,219129.6,1301511.7,109958.8,2051.0,210810.8,0.0,1.0,9091.8,69.944,438.477,676.8,206.9,676.8,389.221,778.4,778.4,3.8,207.5,469.9,8580.8,3.0,0.111,1.0,0.0,0.038,0.0
349,2021-01-03,349,Rest of population,5733377.2,5507499.4,6156.6,28.6,12873.6,14745.6,0.0,219571.9,1310603.5,110636.2,2054.8,211202.2,0.0,1.0,9091.8,69.944,442.294,677.4,207.5,677.4,391.322,782.6,782.6,3.8,208.1,469.9,8580.4,3.0,0.112,1.0,0.0,0.038,0.0
