days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
197,2020-08-04,197,Rest of population,5734033.8,5591639.6,3560.1,24.8,2.8,1131.3,0.0,143243.1,500623.8,45885.5,1398.2,141265.7,0.0,1.0,3901.3,2.798,38.883,372.7,176.0,372.7,37.795,0.0,0.0,0.4,184.2,205.7,3703.8,0.1,0.012,1.0,0.0,0.025,1981.0
198,2020-08-05,198,Rest of population,5734033.4,5591597.8,3536.8,24.7,2.8,1134.9,0.0,143282.1,504556.9,46275.5,1398.6,141303.5,0.0,1.0,3933.1,2.798,39.01,389.9,184.2,389.9,37.81,0.0,0.0,0.4,185.7,207.4,3734.0,0.1,0.012,1.0,0.0,0.025,1984.0
199,2020-08-06,199,Rest of population,5734033.0,5591555.8,3538.0,24.7,2.8,1138.6,0.0,143321.2,508759.4,46668.6,1399.0,141341.4,0.0,1.0,4202.5,2.798,39.141,393.1,185.7,393.1,37.828,0.0,0.0,0.4,198.5,221.6,3989.8,0.1,0.012,1.0,0.0,0.025,1985.0
200,2020-08-07,200,Rest of population,5734032.6,5591513.8,3561.2,24.8,2.8,1142.4,0.0,143360.5,513192.0,47088.7,1399.4,141379.2,0.0,1.0,4432.6,2.798,39.281,420.1,198.5,420.1,37.846,0.0,0.0,0.4,209.3,233.7,4208.2,0.1,0.012,1.0,0.0,0.025,1986.0
201,2020-08-08,201,Rest of population,5734032.2,5591471.6,3612.2,25.2,2.8,1146.4,0.0,143399.9,517367.5,47531.8,1399.8,141417.1,0.0,1.0,4175.5,2.798,39.398,443.1,209.3,443.1,37.859,0.0,0.0,0.4,197.2,220.2,3964.1,0.1,0.012,1.0,0.0,0.025,1986.0
202,2020-08-09,202,Rest of population,5734031.9,5591429.2,3642.4,25.4,2.8,1150.5,0.0,143439.4,521653.4,47949.2,1400.1,141455.0,0.0,1.0,4286.0,2.798,39.52,417.4,197.2,417.4,37.874,0.0,0.0,0.4,202.5,226.0,4069.0,0.1,0.012,1.0,0.0,0.025,1986.0
203,2020-08-10,203,Rest of population,5734031.5,5591386.8,3686.9,25.7,2.8,1154.6,0.0,143479.1,526012.8,48377.7,1400.5,141492.8,0.0,1.0,4359.4,2.798,39.642,428.5,202.5,428.5,37.885,0.0,0.0,0.4,205.9,229.9,4138.7,0.1,0.012,1.0,0.0,0.025,1987.0
204,2020-08-11,204,Rest of population,5734031.1,5591344.2,3738.2,26.1,2.8,1158.9,0.0,143518.8,530431.8,48813.5,1400.9,141530.7,0.0,1.0,4419.0,2.798,39.765,435.8,205.9,435.8,37.894,0.0,0.0,0.4,208.8,233.0,4195.2,0.1,0.012,1.0,0.0,0.025,1990.0
205,2020-08-12,205,Rest of population,5734030.7,5591301.5,3794.0,26.5,2.8,1163.3,0.0,143558.7,534898.6,49255.3,1401.3,141568.6,0.0,1.0,4466.8,2.798,39.889,441.8,208.8,441.8,37.911,0.0,0.0,0.4,211.0,235.5,4240.6,0.1,0.013,1.0,0.0,0.025,1991.0
206,2020-08-13,206,Rest of population,5734030.4,5591258.7,3866.0,27.0,2.8,1167.8,0.0,143598.7,539526.4,49701.9,1401.6,141606.6,0.0,1.0,4627.8,2.798,40.019,446.6,211.0,446.6,37.94,0.0,0.0,0.4,218.7,244.0,4393.5,0.2,0.013,1.0,0.0,0.025,1991.0
207,2020-08-14,207,Rest of population,5734030.0,5591215.8,3937.1,27.5,2.8,1172.4,0.0,143638.9,544291.9,50164.6,1402.0,141644.6,0.0,1.0,4765.5,2.798,40.152,462.7,218.7,462.7,38.006,0.0,0.0,0.4,225.2,251.3,4524.2,0.2,0.013,1.0,0.0,0.025,1991.0
208,2020-08-15,208,Rest of population,5734029.6,5591172.7,4018.5,28.0,2.8,1177.0,0.0,143679.2,548884.1,50641.1,1402.4,141682.7,0.0,1.0,4592.2,2.798,40.288,476.5,225.2,476.5,38.083,0.0,0.0,0.4,217.0,242.2,4359.6,0.2,0.013,1.0,0.0,0.025,1991.0
209,2020-08-16,209,Rest of population,5734029.2,5591129.5,4057.8,28.3,2.8,1181.7,0.0,143719.6,553953.7,51100.3,1402.8,141720.8,0.0,1.0,5069.6,2.798,40.428,459.2,217.0,459.2,38.174,0.0,0.0,0.4,239.6,267.3,4812.9,0.2,0.013,1.0,0.0,0.025,1991.0
210,2020-08-17,210,Rest of population,5734028.9,5591086.1,4122.0,28.7,2.8,1186.4,0.0,143760.2,559179.5,51607.3,1403.1,141759.1,0.0,1.0,5225.9,2.798,40.569,507.0,239.6,507.0,38.274,0.0,0.0,0.4,247.0,275.6,4961.2,0.2,0.013,1.0,0.0,0.025,1991.0
211,2020-08-18,211,Rest of population,5734028.5,5591042.6,4227.5,29.5,2.8,1191.2,0.0,143800.9,564474.2,52129.9,1403.5,141797.5,0.0,1.0,5294.7,2.798,40.712,522.6,247.0,522.6,38.384,0.0,0.0,0.4,250.3,279.2,5026.5,0.2,0.013,1.0,0.0,0.025,1992.0
212,2020-08-19,212,Rest of population,5734028.1,5590998.9,4328.8,30.2,2.8,1196.0,0.0,143841.7,569849.1,52659.4,1403.9,141836.0,0.0,1.0,5374.9,2.798,40.856,529.5,250.3,529.5,38.501,0.0,0.0,0.4,254.1,283.4,5102.6,0.2,0.013,1.0,0.0,0.025,1996.0
213,2020-08-20,213,Rest of population,5734027.7,5590955.1,4431.0,30.9,2.8,1200.8,0.0,143882.7,575637.1,53196.9,1404.3,141874.6,0.0,1.0,5788.0,2.798,41.008,537.6,254.1,537.6,38.626,0.0,0.0,0.4,273.7,305.2,5494.8,0.2,0.013,1.0,0.0,0.025,1998.0
214,2020-08-21,214,Rest of population,5734027.4,5590911.2,4568.6,31.9,2.8,1205.6,0.0,143923.9,581429.5,53775.8,1404.6,141913.4,0.0,1.0,5792.4,2.798,41.158,578.9,273.7,578.9,38.756,0.0,0.0,0.4,273.9,305.5,5499.0,0.2,0.013,1.0,0.0,0.025,2000.0
215,2020-08-22,215,Rest of population,5734027.0,5590867.1,4702.0,32.8,2.8,1210.4,0.0,143965.2,587468.4,54355.2,1405.0,141952.3,0.0,1.0,6038.8,2.798,41.302,579.4,273.9,579.4,38.895,0.0,0.0,0.4,285.6,318.5,5732.9,0.2,0.013,1.0,0.0,0.025,2000.0
216,2020-08-23,216,Rest of population,5734026.6,5590822.8,4844.1,33.8,2.8,1215.3,0.0,144006.6,593343.2,54959.2,1405.4,141991.3,0.0,1.0,5874.8,2.798,41.448,604.0,285.6,604.0,39.011,0.0,0.0,0.4,277.9,309.8,5577.2,0.2,0.013,1.0,0.0,0.025,2001.0
217,2020-08-24,217,Rest of population,5734026.2,5590778.4,4956.2,34.6,2.8,1220.2,0.0,144048.2,599791.2,55546.9,1405.8,142030.4,0.0,1.0,6448.0,2.798,41.595,587.7,277.9,587.7,39.131,0.0,0.0,0.4,305.0,340.0,6121.3,0.2,0.013,1.0,0.0,0.025,2001.0
218,2020-08-25,218,Rest of population,5734025.8,5590733.9,5142.9,35.9,2.8,1225.1,0.0,144090.0,606301.8,56191.9,1406.2,142069.7,0.0,1.0,6510.6,2.798,41.737,645.0,305.0,645.0,39.252,0.0,0.0,0.4,308.0,343.3,6180.8,0.2,0.013,1.0,0.0,0.025,2002.0
219,2020-08-26,219,Rest of population,5734025.5,5590689.2,5288.4,36.9,2.8,1230.0,0.0,144131.9,612912.8,56843.3,1406.5,142109.1,0.0,1.0,6611.0,2.798,41.88,651.3,308.0,651.3,39.374,0.0,0.0,0.4,312.8,348.6,6276.1,0.2,0.013,1.0,0.0,0.025,2003.0
220,2020-08-27,220,Rest of population,5734025.1,5590644.4,5428.5,37.9,2.8,1234.9,0.0,144173.9,619651.8,57504.7,1406.9,142148.5,0.0,1.0,6739.0,2.798,42.022,661.4,312.8,661.4,39.497,0.0,0.0,0.4,318.9,355.4,6397.5,0.2,0.013,1.0,0.0,0.025,2003.0
221,2020-08-28,221,Rest of population,5734024.7,5590599.4,5574.3,38.9,2.8,1239.9,0.0,144216.1,619651.8,58178.9,1407.3,142188.2,0.0,1.0,0.0,2.798,42.17,674.2,318.9,674.2,39.626,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2004.0
222,2020-08-29,222,Rest of population,5734024.3,5590554.3,5037.6,35.1,2.8,1244.9,0.0,144258.4,619651.8,58178.9,1407.7,142227.9,0.0,1.0,0.0,2.798,42.307,0.0,0.0,0.0,39.758,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2005.0
223,2020-08-30,223,Rest of population,5734023.9,5590509.1,4460.3,31.1,2.8,1249.8,0.0,144300.8,619651.8,58178.9,1408.1,142267.8,0.0,1.0,0.0,2.798,42.451,0.0,0.0,0.0,39.892,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2005.0
224,2020-08-31,224,Rest of population,5734023.6,5590463.7,3882.5,27.1,2.8,1254.8,0.0,144343.4,619651.8,58178.9,1408.4,142307.9,0.0,1.0,0.0,2.798,42.596,0.0,0.0,0.0,40.03,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2006.0
225,2020-09-01,225,Rest of population,5734023.2,5590418.2,3280.1,22.9,2.8,1259.8,0.0,144386.1,619651.8,58178.9,1408.8,142348.0,0.0,1.0,0.0,2.798,42.741,0.0,0.0,0.0,40.17,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2011.0
226,2020-09-02,226,Rest of population,5734022.8,5590372.4,2693.8,18.8,2.8,1264.9,0.0,144429.1,619651.8,58178.9,1409.2,142388.3,0.0,1.0,0.0,2.798,42.996,0.0,0.0,0.0,40.312,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2011.0
227,2020-09-03,227,Rest of population,5734022.4,5590326.3,2050.8,14.3,300.3,1270.1,0.0,144472.4,619651.8,58178.9,1409.6,142428.8,0.0,1.0,0.0,2.798,43.258,0.0,0.0,0.0,40.454,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2013.0
228,2020-09-04,228,Rest of population,5734022.0,5590280.0,1401.3,9.8,612.8,1275.4,0.0,144515.9,619651.8,58178.9,1410.0,142469.4,0.0,1.0,0.0,2.798,43.521,0.0,0.0,0.0,40.605,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2013.0
229,2020-09-05,229,Rest of population,5734021.6,5590233.4,741.7,5.2,930.1,1280.9,0.0,144559.7,619651.8,58178.9,1410.4,142510.1,0.0,1.0,0.0,2.798,43.788,0.0,0.0,0.0,40.753,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2013.0
230,2020-09-06,230,Rest of population,5734021.2,5590186.5,69.6,0.5,1253.5,1286.4,0.0,144603.8,619651.8,58178.9,1410.8,142551.0,0.0,1.0,0.0,2.798,44.058,0.0,0.0,0.0,40.896,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2013.0
231,2020-09-07,231,Rest of population,5734020.8,5590119.3,64.6,0.5,1281.8,1312.3,0.0,144668.3,619651.8,58178.9,1411.2,142592.1,0.0,1.0,0.0,2.798,64.485,0.0,0.0,0.0,41.041,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2014.0
232,2020-09-08,232,Rest of population,5734020.4,5590030.5,59.5,0.4,1331.3,1359.4,0.0,144754.2,619651.8,58178.9,1411.6,142633.3,0.0,1.0,0.0,2.798,85.938,0.0,0.0,0.0,41.186,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2018.0
233,2020-09-09,233,Rest of population,5734020.1,5589920.0,54.3,0.4,1402.6,1428.3,0.0,144861.9,619651.8,58178.9,1411.9,142674.6,0.0,1.0,0.0,2.798,107.729,0.0,0.0,0.0,41.327,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,2019.0
234,2020-09-10,234,Rest of population,5734019.7,5589787.3,49.0,0.3,1496.0,1519.1,0.0,144991.9,619651.8,58178.9,1412.3,142716.1,0.0,1.0,0.0,2.798,129.938,0.0,0.0,0.0,41.468,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
235,2020-09-11,235,Rest of population,5734019.3,5589651.8,43.3,0.3,1592.1,1612.6,0.0,145124.5,619651.8,58178.9,1412.7,142757.7,0.0,1.0,0.0,2.798,132.659,0.0,0.0,0.0,41.609,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
236,2020-09-12,236,Rest of population,5734018.9,5589511.5,37.6,0.3,1692.9,1710.7,0.0,145262.0,619651.8,58178.9,1413.1,142799.4,0.0,1.0,0.0,2.798,137.473,0.0,0.0,0.0,41.756,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
237,2020-09-13,237,Rest of population,5734018.5,5589364.3,31.6,0.2,1800.6,1815.6,0.0,145406.4,619651.8,58178.9,1413.5,142841.3,0.0,1.0,0.0,2.798,144.413,0.0,0.0,0.0,41.891,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
238,2020-09-14,238,Rest of population,5734018.1,5589208.0,25.9,0.2,1917.3,1929.5,0.0,145559.9,619651.8,58178.9,1413.9,142883.4,0.0,1.0,0.0,2.798,153.519,0.0,0.0,0.0,42.033,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
239,2020-09-15,239,Rest of population,5734017.7,5589042.3,19.5,0.1,2110.5,2119.8,0.0,145722.8,619651.8,58178.9,1414.3,142925.5,0.0,1.0,0.0,69.944,162.895,0.0,0.0,0.0,42.177,84.4,84.4,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
240,2020-09-16,240,Rest of population,5734017.3,5588796.9,13.1,0.1,2316.2,2322.4,0.0,145898.3,619651.8,58178.9,1414.7,142967.9,0.0,1.0,0.0,69.944,175.467,0.0,0.0,0.0,42.32,84.6,84.6,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
241,2020-09-17,241,Rest of population,5734016.8,5588537.9,6.6,0.0,2535.3,2538.5,0.0,146087.3,619651.8,58178.9,1415.2,143010.4,0.0,1.0,0.0,69.944,189.064,0.0,0.0,0.0,42.573,85.1,85.1,0.4,0.0,0.0,0.0,0.0,,,0.0,0.025,0.0
242,2020-09-18,242,Rest of population,5734016.4,5588264.0,-0.0,0.0,2769.1,2769.1,0.0,146291.3,619651.8,58178.9,1415.6,143053.3,0.0,1.0,0.0,69.944,203.932,0.0,0.0,0.0,42.833,85.7,85.7,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
243,2020-09-19,243,Rest of population,5734016.0,5587966.8,-0.0,0.0,3022.8,3022.8,0.0,146518.5,619651.8,58178.9,1416.0,143096.4,0.0,1.0,0.0,69.944,227.24,0.0,0.0,0.0,43.093,86.2,86.2,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
244,2020-09-20,244,Rest of population,5734015.6,5587644.4,-0.0,0.0,3301.5,3301.5,0.0,146771.0,619651.8,58178.9,1416.4,143139.7,0.0,1.0,0.0,69.944,252.493,0.0,0.0,0.0,43.358,86.7,86.7,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
245,2020-09-21,245,Rest of population,5734015.2,5587294.6,-0.0,0.0,3607.2,3607.2,0.0,147050.9,619651.8,58178.9,1416.8,143183.3,0.0,1.0,0.0,69.944,279.852,0.0,0.0,0.0,43.625,87.2,87.2,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
246,2020-09-22,246,Rest of population,5734014.8,5586915.1,-0.0,0.0,3922.4,3922.4,0.0,147360.4,619651.8,58178.9,1417.2,143247.2,0.0,1.0,0.0,69.944,309.524,0.0,0.0,0.0,63.852,127.7,127.7,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
247,2020-09-23,247,Rest of population,5734014.4,5586502.9,-0.0,0.0,4249.1,4249.1,0.0,147702.7,619651.8,58178.9,1417.6,143332.3,0.0,1.0,0.0,69.944,342.284,0.0,0.0,0.0,85.093,170.2,170.2,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
248,2020-09-24,248,Rest of population,5734014.0,5586054.3,-0.0,0.0,4590.7,4590.7,0.0,148081.4,619651.8,58178.9,1418.0,143439.0,0.0,1.0,0.0,69.944,378.698,0.0,0.0,0.0,106.67,213.3,213.3,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
249,2020-09-25,249,Rest of population,5734013.5,5585565.2,-0.0,0.0,4950.7,4950.7,0.0,148500.5,619651.8,58178.9,1418.5,143567.6,0.0,1.0,0.0,69.944,419.129,0.0,0.0,0.0,128.661,257.3,257.3,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
250,2020-09-26,250,Rest of population,5734013.1,5585039.8,-0.0,0.0,5344.3,5344.3,0.0,148956.0,619651.8,58178.9,1418.9,143699.0,0.0,1.0,0.0,69.944,455.454,0.0,0.0,0.0,131.355,262.7,262.7,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
251,2020-09-27,251,Rest of population,5734012.7,5584476.7,-0.0,0.0,5770.9,5770.9,0.0,149449.1,619651.8,58178.9,1419.3,143835.1,0.0,1.0,0.0,69.944,493.161,0.0,0.0,0.0,136.122,272.2,272.2,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
252,2020-09-28,252,Rest of population,5734012.3,5583874.1,-0.0,0.0,6230.0,6230.0,0.0,149981.7,619651.8,58178.9,1419.7,143978.1,0.0,1.0,0.0,69.944,532.634,0.0,0.0,0.0,142.993,286.0,286.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
253,2020-09-29,253,Rest of population,5734011.9,5583229.9,-0.0,0.0,6721.8,6721.8,0.0,150556.0,619651.8,58178.9,1420.1,144130.1,0.0,1.0,0.0,69.944,574.291,0.0,0.0,0.0,152.01,304.0,304.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
254,2020-09-30,254,Rest of population,5734011.4,5582540.1,-0.0,0.0,7249.9,7249.9,0.0,151175.9,619651.8,58178.9,1420.6,144291.4,0.0,1.0,0.0,69.944,619.847,0.0,0.0,0.0,161.294,322.6,322.6,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
255,2020-10-01,255,Rest of population,5734011.0,5581800.9,-0.0,0.0,7814.9,7814.9,0.0,151845.1,619651.8,58178.9,1421.0,144465.1,0.0,1.0,0.0,69.944,669.22,0.0,0.0,0.0,173.742,347.5,347.5,0.4,0.0,0.0,0.0,0.0,,,0.0,0.026,0.0
256,2020-10-02,256,Rest of population,5734010.6,5581008.6,-0.0,0.0,8419.6,8419.6,0.0,152567.5,619651.8,58178.9,1421.4,144652.3,0.0,1.0,0.0,69.944,722.368,0.0,0.0,0.0,187.205,374.4,374.4,0.4,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
257,2020-10-03,257,Rest of population,5734009.9,5580159.4,-0.0,0.0,9066.3,9066.3,0.0,153346.8,619651.8,58178.9,1422.1,144854.3,0.0,1.0,0.0,69.944,779.293,0.0,0.0,0.0,201.928,403.9,403.9,0.6,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
258,2020-10-04,258,Rest of population,5734009.1,5579249.0,-0.0,0.0,9750.8,9750.8,0.0,154187.2,619651.8,58178.9,1422.9,145079.3,0.0,1.0,0.0,69.944,840.415,0.0,0.0,0.0,225.006,450.0,450.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
259,2020-10-05,259,Rest of population,5734008.0,5578273.3,-0.0,0.0,10475.4,10475.4,0.0,155093.0,619651.8,58178.9,1424.0,145329.3,0.0,1.0,0.0,69.944,905.809,0.0,0.0,0.0,250.011,500.0,500.0,1.1,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
260,2020-10-06,260,Rest of population,5734006.8,5577227.5,-0.0,0.0,11242.8,11242.8,0.0,156068.8,619651.8,58178.9,1425.2,145606.4,0.0,1.0,0.0,69.944,975.792,0.0,0.0,0.0,277.102,554.2,554.2,1.3,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
261,2020-10-07,261,Rest of population,5734005.5,5576106.9,-0.0,0.0,12055.6,12055.6,0.0,157119.4,619651.8,58178.9,1426.5,145912.9,0.0,1.0,0.0,69.944,1050.632,0.0,0.0,0.0,306.481,613.0,613.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
262,2020-10-08,262,Rest of population,5734004.1,5574907.2,-0.0,0.0,12915.1,12915.1,0.0,158249.3,619651.8,58178.9,1427.9,146251.8,0.0,1.0,0.0,69.944,1129.837,0.0,0.0,0.0,338.919,677.8,677.8,1.4,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
263,2020-10-09,263,Rest of population,5734002.7,5573623.5,-0.0,0.0,13822.3,13822.3,0.0,159462.9,619651.8,58178.9,1429.3,146626.8,0.0,1.0,0.0,69.944,1213.676,0.0,0.0,0.0,374.976,750.0,750.0,1.4,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
264,2020-10-10,264,Rest of population,5734001.2,5572251.2,-0.0,0.0,14778.2,14778.2,0.0,160765.4,619651.8,58178.9,1430.8,147041.8,0.0,1.0,0.0,69.944,1302.434,0.0,0.0,0.0,415.009,830.0,830.0,1.5,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
265,2020-10-11,265,Rest of population,5733999.6,5570784.8,-0.0,0.0,15792.0,15792.0,0.0,162161.8,619651.8,58178.9,1432.4,147492.7,0.0,1.0,0.0,69.944,1396.423,0.0,0.0,0.0,450.977,902.0,902.0,1.6,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
266,2020-10-12,266,Rest of population,5733997.8,5569219.1,-0.0,0.0,16867.7,16867.7,0.0,163657.6,619651.8,58178.9,1434.2,147981.1,0.0,1.0,0.0,69.944,1495.786,0.0,0.0,0.0,488.313,976.6,976.6,1.7,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
267,2020-10-13,267,Rest of population,5733996.0,5567548.5,-0.0,0.0,18009.0,18009.0,0.0,165258.2,619651.8,58178.9,1436.0,148508.5,0.0,1.0,0.0,69.944,1600.63,0.0,0.0,0.0,527.398,1054.8,1054.8,1.9,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
268,2020-10-14,268,Rest of population,5733994.0,5565767.5,-0.0,0.0,19219.3,19219.3,0.0,166969.3,619651.8,58178.9,1438.0,149077.1,0.0,1.0,0.0,69.944,1711.054,0.0,0.0,0.0,568.646,1137.3,1137.3,2.0,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
269,2020-10-15,269,Rest of population,5733991.7,5563869.4,-0.0,0.0,20501.4,20501.4,0.0,168797.4,619651.8,58178.9,1440.3,149690.9,0.0,1.0,0.0,69.944,1828.116,0.0,0.0,0.0,613.754,1227.5,1227.5,2.2,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
270,2020-10-16,270,Rest of population,5733989.3,5561980.6,-0.0,0.0,21725.1,21725.1,0.0,170616.3,619651.8,58178.9,1442.7,150353.5,0.0,1.0,0.0,69.944,1818.899,0.0,0.0,0.0,662.642,1325.3,1325.3,2.5,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
271,2020-10-17,271,Rest of population,5733986.5,5560111.4,-0.0,0.0,22876.3,22876.3,0.0,172415.5,619651.8,58178.9,1445.5,151068.8,0.0,1.0,0.0,69.944,1799.2,0.0,0.0,0.0,715.267,1430.5,1430.5,2.8,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
272,2020-10-18,272,Rest of population,5733983.5,5558273.7,-0.0,0.0,23939.3,23939.3,0.0,174183.3,619651.8,58178.9,1448.5,151840.4,0.0,1.0,0.0,69.944,1767.783,0.0,0.0,0.0,771.633,1543.3,1543.3,3.0,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
273,2020-10-19,273,Rest of population,5733980.1,5556480.5,-0.0,0.0,24897.0,24897.0,0.0,175906.5,619651.8,58178.9,1451.9,152672.5,0.0,1.0,0.0,69.944,1723.247,0.0,0.0,0.0,832.153,1664.3,1664.3,3.4,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
274,2020-10-20,274,Rest of population,5733976.4,5554756.4,-0.0,0.0,25720.5,25720.5,0.0,177560.7,619651.8,58178.9,1455.6,153569.5,0.0,1.0,0.0,69.944,1654.179,0.0,0.0,0.0,896.905,1793.8,1793.8,3.7,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
275,2020-10-21,275,Rest of population,5733972.3,5553125.5,-0.0,0.0,26381.1,26381.1,0.0,179121.7,628743.2,58178.9,1459.7,154535.7,0.0,1.0,9091.3,69.944,1560.997,0.0,0.0,0.0,966.201,1932.4,1932.4,4.1,496.9,468.3,8497.3,7.3,0.238,0.999,0.0,0.031,0.0
276,2020-10-22,276,Rest of population,5733967.8,5551611.0,965.2,6.0,26353.8,26850.7,0.0,180566.2,637834.4,59144.1,1464.2,155576.0,0.0,1.0,9091.2,69.944,1444.486,965.2,496.9,965.2,1040.304,2080.6,2080.6,4.5,452.8,468.3,8496.1,7.4,0.239,0.999,0.0,0.031,0.0
277,2020-10-23,277,Rest of population,5733962.9,5550235.3,1886.3,11.5,26153.2,27102.9,0.0,181872.0,646925.5,60065.2,1469.1,156694.7,0.0,1.0,9091.1,69.944,1305.819,921.1,452.8,921.1,1118.731,2237.5,2237.5,4.8,407.2,468.3,8495.8,7.4,0.239,0.999,0.0,0.032,0.0
278,2020-10-24,278,Rest of population,5733957.7,5549019.1,2761.8,16.4,25755.1,27112.1,0.0,183018.2,656016.5,60940.7,1474.3,157896.4,0.0,1.0,9091.0,69.944,1146.188,875.5,407.2,875.5,1201.746,2403.5,2403.5,5.2,360.1,468.3,8496.6,7.4,0.238,0.999,0.0,0.032,0.0
279,2020-10-25,279,Rest of population,5733952.1,5547981.5,3590.3,20.8,25137.3,26854.4,0.0,183985.9,665107.4,61769.2,1479.9,159186.1,0.0,1.0,9090.9,69.944,967.686,828.4,360.1,828.4,1289.631,2579.3,2579.3,5.6,311.2,468.3,8499.0,7.2,0.235,0.999,0.0,0.032,0.0
280,2020-10-26,280,Rest of population,5733946.0,5546938.2,4369.8,24.6,24480.6,26508.9,0.0,184959.2,674198.1,62548.7,1486.0,160568.8,0.0,1.0,9090.8,69.944,973.339,779.5,311.2,779.5,1382.696,2765.4,2765.4,6.1,305.9,468.4,8503.0,7.0,0.229,0.999,0.0,0.032,0.0
281,2020-10-27,281,Rest of population,5733939.4,5545896.1,5144.1,28.5,23729.1,26063.4,0.0,185931.3,683288.8,63323.0,1492.6,162049.8,0.0,1.0,9090.7,69.944,972.143,774.3,305.9,774.3,1481.083,2962.2,2962.2,6.6,299.3,468.5,8508.1,6.7,0.222,0.999,0.0,0.032,0.0
282,2020-10-28,282,Rest of population,5733932.3,5544863.0,5911.9,32.3,22871.0,25504.5,0.0,186894.6,692379.4,64090.8,1499.7,163634.7,0.0,1.0,9090.6,69.944,963.216,767.8,299.3,767.8,1584.896,3169.8,3169.8,7.1,291.2,468.6,8514.3,6.4,0.214,0.999,0.0,0.033,0.0
