days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
79,Rest of population,76279766.8,76252808.0,0.0,1509.7,0.0,1509.7,0.0,233.2,25449.0,0.0,1.0,0.0,113.3,0.0,0.0,0.0,180.3,2.9
80,Rest of population,76279763.8,76252694.7,0.0,1439.8,0.0,1439.8,0.0,236.2,25629.3,0.0,1.0,0.0,108.1,0.0,0.0,0.0,172.0,2.8
81,Rest of population,76279761.1,76252586.6,0.0,1373.1,0.0,1373.1,0.0,238.9,25801.3,0.0,1.0,0.0,103.0,0.0,0.0,0.0,164.0,2.7
82,Rest of population,76279758.4,76252483.6,0.0,1309.5,0.0,1309.5,0.0,241.6,25965.3,0.0,1.0,0.0,98.2,0.0,0.0,0.0,156.4,2.5
83,Rest of population,76279755.9,76252385.4,0.0,1248.8,0.0,1248.8,0.0,244.1,26121.7,0.0,1.0,0.0,93.7,0.0,0.0,0.0,149.1,2.4
84,Rest of population,76279753.4,76252291.7,0.0,1190.9,0.0,1190.9,0.0,246.6,26270.8,0.0,1.0,0.0,89.3,0.0,0.0,0.0,142.2,2.3
85,Rest of population,76279751.1,76252202.4,0.0,1135.7,0.0,1135.7,0.0,248.9,26413.1,0.0,1.0,0.0,85.2,0.0,0.0,0.0,135.6,2.2
86,Rest of population,76279748.9,76252117.2,0.0,1083.0,0.0,1083.0,0.0,251.1,26548.7,0.0,1.0,0.0,81.2,0.0,0.0,0.0,129.4,2.1
87,Rest of population,76279746.8,76252036.0,0.0,1032.8,0.0,1032.8,0.0,253.2,26678.1,0.0,1.0,0.0,77.4,0.0,0.0,0.0,123.4,2.0
88,Rest of population,76279744.8,76251958.6,0.0,984.8,0.0,984.8,0.0,255.2,26801.4,0.0,1.0,0.0,73.8,0.0,0.0,0.0,117.6,1.9
89,Rest of population,76279742.9,76251884.8,0.0,939.1,0.0,939.1,0.0,257.1,26919.1,0.0,1.0,0.0,70.4,0.0,0.0,0.0,112.2,1.8
90,Rest of population,76279741.1,76251814.4,0.0,895.5,0.0,895.5,0.0,258.9,27031.3,0.0,1.0,0.0,67.1,0.0,0.0,0.0,107.0,1.7
91,Rest of population,76279739.4,76251747.3,0.0,853.9,0.0,853.9,0.0,260.6,27138.2,0.0,1.0,0.0,64.0,0.0,0.0,0.0,102.0,1.7
92,Rest of population,76279737.7,76251683.3,0.0,814.2,0.0,814.2,0.0,262.3,27240.2,0.0,1.0,0.0,61.0,0.0,0.0,0.0,97.3,1.6
93,Rest of population,76279736.1,76251622.3,0.0,776.3,0.0,776.3,0.0,263.9,27337.5,0.0,1.0,0.0,58.1,0.0,0.0,0.0,92.7,1.5
94,Rest of population,76279734.6,76251564.2,0.0,740.2,0.0,740.2,0.0,265.4,27430.2,0.0,1.0,0.0,55.4,0.0,0.0,0.0,88.4,1.4
95,Rest of population,76279733.2,76251508.8,0.0,705.8,0.0,705.8,0.0,266.8,27518.7,0.0,1.0,0.0,52.8,0.0,0.0,0.0,84.3,1.4
96,Rest of population,76279731.8,76251455.9,0.0,673.0,0.0,673.0,0.0,268.2,27603.0,0.0,1.0,0.0,50.4,0.0,0.0,0.0,80.4,1.3
97,Rest of population,76279730.5,76251405.5,0.0,641.6,0.0,641.6,0.0,269.5,27683.4,0.0,1.0,0.0,48.0,0.0,0.0,0.0,76.6,1.2
98,Rest of population,76279729.3,76251357.5,0.0,611.8,0.0,611.8,0.0,270.7,27760.0,0.0,1.0,0.0,45.8,0.0,0.0,0.0,73.1,1.2
99,Rest of population,76279728.1,76251311.7,0.0,583.3,0.0,583.3,0.0,271.9,27833.1,0.0,1.0,0.0,43.7,0.0,0.0,0.0,69.7,1.1
100,Rest of population,76279727.0,76251268.0,0.0,556.1,0.0,556.1,0.0,273.0,27902.8,0.0,1.0,0.0,41.6,0.0,0.0,0.0,66.4,1.1
101,Rest of population,76279725.9,76251226.4,0.0,530.3,0.0,530.3,0.0,274.1,27969.2,0.0,1.0,0.0,39.7,0.0,0.0,0.0,63.3,1.0
102,Rest of population,76279724.8,76251186.8,0.0,505.6,0.0,505.6,0.0,275.2,28032.5,0.0,1.0,0.0,37.8,0.0,0.0,0.0,60.4,1.0
103,Rest of population,76279723.9,76251148.9,0.0,482.0,0.0,482.0,0.0,276.1,28092.9,0.0,1.0,0.0,36.1,0.0,0.0,0.0,57.6,0.9
104,Rest of population,76279722.9,76251112.9,0.0,459.6,0.0,459.6,0.0,277.1,28150.5,0.0,1.0,0.0,34.4,0.0,0.0,0.0,54.9,0.9
105,Rest of population,76279722.0,76251078.5,0.0,438.2,0.0,438.2,0.0,278.0,28205.3,0.0,1.0,0.0,32.8,0.0,0.0,0.0,52.3,0.9
106,Rest of population,76279721.2,76251045.7,0.0,417.8,0.0,417.8,0.0,278.8,28257.7,0.0,1.0,0.0,31.2,0.0,0.0,0.0,49.9,0.8
107,Rest of population,76279720.4,76251014.5,0.0,398.3,0.0,398.3,0.0,279.6,28307.5,0.0,1.0,0.0,29.8,0.0,0.0,0.0,47.6,0.8
108,Rest of population,76279719.6,76250984.7,0.0,379.8,0.0,379.8,0.0,280.4,28355.1,0.0,1.0,0.0,28.4,0.0,0.0,0.0,45.3,0.7
109,Rest of population,76279718.9,76250956.3,0.0,362.1,0.0,362.1,0.0,281.1,28400.4,0.0,1.0,0.0,27.1,0.0,0.0,0.0,43.2,0.7
110,Rest of population,76279718.2,76250929.3,0.0,345.2,0.0,345.2,0.0,281.8,28443.6,0.0,1.0,0.0,25.8,0.0,0.0,0.0,41.2,0.7
111,Rest of population,76279717.5,76250903.5,0.0,329.1,0.0,329.1,0.0,282.5,28484.8,0.0,1.0,0.0,24.6,0.0,0.0,0.0,39.3,0.6
112,Rest of population,76279716.8,76250878.9,0.0,313.8,0.0,313.8,0.0,283.2,28524.1,0.0,1.0,0.0,23.4,0.0,0.0,0.0,37.4,0.6
113,Rest of population,76279716.2,76250855.5,0.0,299.2,0.0,299.2,0.0,283.8,28561.6,0.0,1.0,0.0,22.3,0.0,0.0,0.0,35.7,0.6
114,Rest of population,76279715.7,76250833.1,0.0,285.3,0.0,285.3,0.0,284.3,28597.3,0.0,1.0,0.0,21.3,0.0,0.0,0.0,34.0,0.6
115,Rest of population,76279715.1,76250811.8,0.0,272.0,0.0,272.0,0.0,284.9,28631.3,0.0,1.0,0.0,20.3,0.0,0.0,0.0,32.4,0.5
116,Rest of population,76279714.6,76250791.5,0.0,259.3,0.0,259.3,0.0,285.4,28663.7,0.0,1.0,0.0,19.4,0.0,0.0,0.0,30.9,0.5
117,Rest of population,76279714.1,76250772.1,0.0,247.3,0.0,247.3,0.0,285.9,28694.6,0.0,1.0,0.0,18.5,0.0,0.0,0.0,29.5,0.5
118,Rest of population,76279713.6,76250753.7,0.0,235.8,0.0,235.8,0.0,286.4,28724.1,0.0,1.0,0.0,17.6,0.0,0.0,0.0,28.1,0.5
119,Rest of population,76279713.1,76250736.1,0.0,224.8,0.0,224.8,0.0,286.9,28752.2,0.0,1.0,0.0,16.8,0.0,0.0,0.0,26.8,0.4
120,Rest of population,76279712.7,76250719.3,0.0,214.4,0.0,214.4,0.0,287.3,28779.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,25.5,0.4
121,Rest of population,76279712.3,76250703.3,0.0,204.4,0.0,204.4,0.0,287.7,28804.6,0.0,1.0,0.0,15.2,0.0,0.0,0.0,24.3,0.4
122,Rest of population,76279711.9,76250688.1,0.0,194.9,0.0,194.9,0.0,288.1,28828.9,0.0,1.0,0.0,14.5,0.0,0.0,0.0,23.2,0.4
123,Rest of population,76279711.5,76250673.6,0.0,185.8,0.0,185.8,0.0,288.5,28852.1,0.0,1.0,0.0,13.9,0.0,0.0,0.0,22.1,0.4
124,Rest of population,76279711.1,76250659.7,0.0,177.2,0.0,177.2,0.0,288.9,28874.2,0.0,1.0,0.0,13.2,0.0,0.0,0.0,21.1,0.3
125,Rest of population,76279710.8,76250646.5,0.0,169.0,0.0,169.0,0.0,289.2,28895.3,0.0,1.0,0.0,12.6,0.0,0.0,0.0,20.1,0.3
126,Rest of population,76279710.5,76250633.9,0.0,161.1,0.0,161.1,0.0,289.5,28915.4,0.0,1.0,0.0,12.0,0.0,0.0,0.0,19.2,0.3
127,Rest of population,76279710.2,76250621.9,0.0,153.6,0.0,153.6,0.0,289.8,28934.6,0.0,1.0,0.0,11.4,0.0,0.0,0.0,18.3,0.3
128,Rest of population,76279709.9,76250610.5,0.0,146.5,0.0,146.5,0.0,290.1,28952.9,0.0,1.0,0.0,10.9,0.0,0.0,0.0,17.4,0.3
129,Rest of population,76279709.6,76250599.6,0.0,139.7,0.0,139.7,0.0,290.4,28970.3,0.0,1.0,0.0,10.4,0.0,0.0,0.0,16.6,0.3
130,Rest of population,76279709.3,76250589.2,0.0,133.2,0.0,133.2,0.0,290.7,28986.9,0.0,1.0,0.0,9.9,0.0,0.0,0.0,15.8,0.3
131,Rest of population,76279709.0,76250579.3,0.0,127.1,0.0,127.1,0.0,291.0,29002.7,0.0,1.0,0.0,9.5,0.0,0.0,0.0,15.1,0.2
132,Rest of population,76279708.8,76250569.8,0.0,121.2,0.0,121.2,0.0,291.2,29017.8,0.0,1.0,0.0,9.0,0.0,0.0,0.0,14.4,0.2
133,Rest of population,76279708.6,76250560.8,0.0,115.6,0.0,115.6,0.0,291.4,29032.2,0.0,1.0,0.0,8.6,0.0,0.0,0.0,13.7,0.2
134,Rest of population,76279708.3,76250552.2,0.0,110.2,0.0,110.2,0.0,291.7,29045.9,0.0,1.0,0.0,8.2,0.0,0.0,0.0,13.1,0.2
135,Rest of population,76279708.1,76250544.0,0.0,105.1,0.0,105.1,0.0,291.9,29059.0,0.0,1.0,0.0,7.8,0.0,0.0,0.0,12.5,0.2
136,Rest of population,76279707.9,76250536.2,0.0,100.3,0.0,100.3,0.0,292.1,29071.4,0.0,1.0,0.0,7.4,0.0,0.0,0.0,11.9,0.2
137,Rest of population,76279707.7,76250528.8,0.0,95.7,0.0,95.7,0.0,292.3,29083.3,0.0,1.0,0.0,7.1,0.0,0.0,0.0,11.3,0.2
138,Rest of population,76279707.5,76250521.7,0.0,91.2,0.0,91.2,0.0,292.5,29094.6,0.0,1.0,0.0,6.8,0.0,0.0,0.0,10.8,0.2
139,Rest of population,76279707.4,76250514.9,0.0,87.0,0.0,87.0,0.0,292.6,29105.4,0.0,1.0,0.0,6.5,0.0,0.0,0.0,10.3,0.2
140,Rest of population,76279707.2,76250508.5,0.0,83.0,0.0,83.0,0.0,292.8,29115.7,0.0,1.0,0.0,6.2,0.0,0.0,0.0,9.8,0.2
141,Rest of population,76279707.0,76250502.3,0.0,79.2,0.0,79.2,0.0,293.0,29125.5,0.0,1.0,0.0,5.9,0.0,0.0,0.0,9.4,0.2
142,Rest of population,76279706.9,76250496.4,0.0,75.6,0.0,75.6,0.0,293.1,29134.9,0.0,1.0,0.0,5.6,0.0,0.0,0.0,8.9,0.1
143,Rest of population,76279706.7,76250490.8,0.0,72.1,0.0,72.1,0.0,293.3,29143.8,0.0,1.0,0.0,5.3,0.0,0.0,0.0,8.5,0.1
144,Rest of population,76279706.6,76250485.5,0.0,68.8,0.0,68.8,0.0,293.4,29152.3,0.0,1.0,0.0,5.1,0.0,0.0,0.0,8.1,0.1
145,Rest of population,76279706.5,76250480.4,0.0,65.6,0.0,65.6,0.0,293.5,29160.4,0.0,1.0,0.0,4.8,0.0,0.0,0.0,7.7,0.1
146,Rest of population,76279706.3,76250475.6,0.0,62.6,0.0,62.6,0.0,293.7,29168.2,0.0,1.0,0.0,4.6,0.0,0.0,0.0,7.4,0.1
147,Rest of population,76279706.2,76250471.0,0.0,59.8,0.0,59.8,0.0,293.8,29175.5,0.0,1.0,0.0,4.4,0.0,0.0,0.0,7.0,0.1
148,Rest of population,76279706.1,76250466.5,0.0,57.0,0.0,57.0,0.0,293.9,29182.6,0.0,1.0,0.0,4.2,0.0,0.0,0.0,6.7,0.1
149,Rest of population,76279706.0,76250462.3,0.0,54.4,0.0,54.4,0.0,294.0,29189.3,0.0,1.0,0.0,4.0,0.0,0.0,0.0,6.4,0.1
150,Rest of population,76279705.9,76250458.3,0.0,51.9,0.0,51.9,0.0,294.1,29195.6,0.0,1.0,0.0,3.8,0.0,0.0,0.0,6.1,0.1
151,Rest of population,76279705.8,76250454.5,0.0,49.6,0.0,49.6,0.0,294.2,29201.7,0.0,1.0,0.0,3.6,0.0,0.0,0.0,5.8,0.1
152,Rest of population,76279705.7,76250450.9,0.0,47.3,0.0,47.3,0.0,294.3,29207.5,0.0,1.0,0.0,3.5,0.0,0.0,0.0,5.5,0.1
153,Rest of population,76279705.6,76250447.4,0.0,45.2,0.0,45.2,0.0,294.4,29213.1,0.0,1.0,0.0,3.3,0.0,0.0,0.0,5.3,0.1
154,Rest of population,76279705.5,76250444.1,0.0,43.1,0.0,43.1,0.0,294.5,29218.4,0.0,1.0,0.0,3.2,0.0,0.0,0.0,5.0,0.1
155,Rest of population,76279705.5,76250440.9,0.0,41.2,0.0,41.2,0.0,294.5,29223.4,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.8,0.1
156,Rest of population,76279705.4,76250437.9,0.0,39.3,0.0,39.3,0.0,294.6,29228.2,0.0,1.0,0.0,2.9,0.0,0.0,0.0,4.6,0.1
157,Rest of population,76279705.3,76250435.0,0.0,37.5,0.0,37.5,0.0,294.7,29232.8,0.0,1.0,0.0,2.7,0.0,0.0,0.0,4.4,0.1
158,Rest of population,76279705.2,76250432.2,0.0,35.8,0.0,35.8,0.0,294.8,29237.1,0.0,1.0,0.0,2.6,0.0,0.0,0.0,4.2,0.1
159,Rest of population,76279705.2,76250429.6,0.0,34.2,0.0,34.2,0.0,294.8,29241.3,0.0,1.0,0.0,2.5,0.0,0.0,0.0,4.0,0.1
160,Rest of population,76279705.1,76250427.1,0.0,32.7,0.0,32.7,0.0,294.9,29245.3,0.0,1.0,0.0,2.4,0.0,0.0,0.0,3.8,0.1
161,Rest of population,76279705.0,76250424.7,0.0,31.2,0.0,31.2,0.0,295.0,29249.1,0.0,1.0,0.0,2.3,0.0,0.0,0.0,3.6,0.1
162,Rest of population,76279705.0,76250422.5,0.0,29.8,0.0,29.8,0.0,295.0,29252.7,0.0,1.0,0.0,2.2,0.0,0.0,0.0,3.4,0.1
163,Rest of population,76279704.9,76250420.3,0.0,28.5,0.0,28.5,0.0,295.1,29256.1,0.0,1.0,0.0,2.1,0.0,0.0,0.0,3.3,0.1
164,Rest of population,76279704.9,76250418.2,0.0,27.2,0.0,27.2,0.0,295.1,29259.4,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.1,0.1
165,Rest of population,76279704.8,76250416.2,0.0,26.0,0.0,26.0,0.0,295.2,29262.5,0.0,1.0,0.0,1.9,0.0,0.0,0.0,3.0,0.0
166,Rest of population,76279704.8,76250414.4,0.0,24.9,0.0,24.9,0.0,295.2,29265.5,0.0,1.0,0.0,1.8,0.0,0.0,0.0,2.9,0.0
167,Rest of population,76279704.7,76250412.6,0.0,23.8,0.0,23.8,0.0,295.3,29268.4,0.0,1.0,0.0,1.7,0.0,0.0,0.0,2.7,0.0
168,Rest of population,76279704.7,76250410.8,0.0,22.7,0.0,22.7,0.0,295.3,29271.1,0.0,1.0,0.0,1.6,0.0,0.0,0.0,2.6,0.0
169,Rest of population,76279704.6,76250409.2,0.0,21.7,0.0,21.7,0.0,295.4,29273.7,0.0,1.0,0.0,1.6,0.0,0.0,0.0,2.5,0.0
170,Rest of population,76279704.6,76250407.6,0.0,20.8,0.0,20.8,0.0,295.4,29276.2,0.0,1.0,0.0,1.5,0.0,0.0,0.0,2.4,0.0
171,Rest of population,76279704.6,76250406.1,0.0,19.9,0.0,19.9,0.0,295.4,29278.5,0.0,1.0,0.0,1.4,0.0,0.0,0.0,2.3,0.0
172,Rest of population,76279704.5,76250404.7,0.0,19.0,0.0,19.0,0.0,295.5,29280.8,0.0,1.0,0.0,1.4,0.0,0.0,0.0,2.1,0.0
173,Rest of population,76279704.5,76250403.4,0.0,18.2,0.0,18.2,0.0,295.5,29282.9,0.0,1.0,0.0,1.3,0.0,0.0,0.0,2.1,0.0
174,Rest of population,76279704.5,76250402.1,0.0,17.4,0.0,17.4,0.0,295.5,29285.0,0.0,1.0,0.0,1.2,0.0,0.0,0.0,2.0,0.0
175,Rest of population,76279704.4,76250400.8,0.0,16.7,0.0,16.7,0.0,295.6,29286.9,0.0,1.0,0.0,1.2,0.0,0.0,0.0,1.9,0.0
176,Rest of population,76279704.4,76250399.6,0.0,16.0,0.0,16.0,0.0,295.6,29288.8,0.0,1.0,0.0,1.1,0.0,0.0,0.0,1.8,0.0
177,Rest of population,76279704.4,76250398.5,0.0,15.3,0.0,15.3,0.0,295.6,29290.6,0.0,1.0,0.0,1.1,0.0,0.0,0.0,1.7,0.0
178,Rest of population,76279704.3,76250397.4,0.0,14.6,0.0,14.6,0.0,295.7,29292.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.6,0.0
179,Rest of population,76279704.3,76250396.4,0.0,14.0,0.0,14.0,0.0,295.7,29293.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0
180,Rest of population,76279704.3,76250395.4,0.0,13.4,0.0,13.4,0.0,295.7,29295.4,0.0,1.0,0.0,0.9,0.0,0.0,0.0,1.5,0.0
181,Rest of population,76279704.3,76250394.5,0.0,12.9,0.0,12.9,0.0,295.7,29296.9,0.0,1.0,0.0,0.9,0.0,0.0,0.0,1.4,0.0
182,Rest of population,76279704.2,76250393.6,0.0,12.3,0.0,12.3,0.0,295.8,29298.3,0.0,1.0,0.0,0.9,0.0,0.0,0.0,1.3,0.0
183,Rest of population,76279704.2,76250392.7,0.0,11.8,0.0,11.8,0.0,295.8,29299.7,0.0,1.0,0.0,0.8,0.0,0.0,0.0,1.3,0.0
184,Rest of population,76279704.2,76250391.9,0.0,11.3,0.0,11.3,0.0,295.8,29301.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,1.2,0.0
185,Rest of population,76279704.2,76250391.1,0.0,10.9,0.0,10.9,0.0,295.8,29302.2,0.0,1.0,0.0,0.8,0.0,0.0,0.0,1.2,0.0
186,Rest of population,76279704.2,76250390.3,0.0,10.4,0.0,10.4,0.0,295.8,29303.4,0.0,1.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0
187,Rest of population,76279704.1,76250389.6,0.0,10.0,0.0,10.0,0.0,295.9,29304.5,0.0,1.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0
188,Rest of population,76279704.1,76250388.9,0.0,9.6,0.0,9.6,0.0,295.9,29305.6,0.0,1.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0
189,Rest of population,76279704.1,76250388.3,0.0,9.2,0.0,9.2,0.0,295.9,29306.6,0.0,1.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0
190,Rest of population,76279704.1,76250387.6,0.0,8.9,0.0,8.9,0.0,295.9,29307.6,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0
191,Rest of population,76279704.1,76250387.0,0.0,8.5,0.0,8.5,0.0,295.9,29308.5,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0
192,Rest of population,76279704.1,76250386.5,0.0,8.2,0.0,8.2,0.0,295.9,29309.4,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0
193,Rest of population,76279704.0,76250385.9,0.0,7.9,0.0,7.9,0.0,296.0,29310.2,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0
194,Rest of population,76279704.0,76250385.4,0.0,7.6,0.0,7.6,0.0,296.0,29311.1,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0
195,Rest of population,76279704.0,76250384.9,0.0,7.3,0.0,7.3,0.0,296.0,29311.8,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0
196,Rest of population,76279704.0,76250384.4,0.0,7.0,0.0,7.0,0.0,296.0,29312.6,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0
197,Rest of population,76279704.0,76250383.9,0.0,6.8,0.0,6.8,0.0,296.0,29313.3,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0
198,Rest of population,76279704.0,76250383.5,0.0,6.5,0.0,6.5,0.0,296.0,29314.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0
199,Rest of population,76279704.0,76250383.1,0.0,6.3,0.0,6.3,0.0,296.0,29314.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
