days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
276,2020-10-19,276,Rest of population,44391629.6,39027204.2,195283.8,1776.3,1053081.7,1208375.5,0.0,5394449.6,7854250.5,719074.6,31243.4,4156083.9,0.0,0.9,88174.1,34.028,67034.613,20541.6,16093.4,20541.6,152729.979,305460.0,10000.0,726.5,15696.3,4452.2,74180.4,504.5,0.711,0.993,0.002,0.122,0.0
277,2020-10-20,277,Rest of population,44390846.0,38963350.6,189950.4,1759.1,993026.9,1142890.0,0.0,5458269.1,7942428.6,739223.1,32027.0,4284639.4,0.0,0.9,88178.1,34.028,63819.581,20148.6,15696.3,20148.6,128555.482,257111.0,10000.0,783.6,15225.4,4457.1,74513.8,487.1,0.702,0.994,0.001,0.123,0.0
278,2020-10-21,278,Rest of population,44390001.5,38903227.8,186445.7,1730.1,955721.6,1101999.4,0.0,5518358.0,8030611.7,758905.6,32871.5,4384808.4,0.0,0.9,88183.1,34.028,60088.818,19682.5,15225.4,19682.5,100168.991,200338.0,10000.0,844.5,14816.3,4461.4,74804.8,472.1,0.695,0.994,0.001,0.124,0.0
279,2020-10-22,279,Rest of population,44389092.2,38847374.0,185449.0,1690.8,944650.7,1089874.4,0.0,5574177.7,8118800.9,778183.4,33780.8,4451877.8,0.0,0.9,88189.2,34.028,55819.716,19277.7,14816.3,19277.7,67069.424,134138.8,10000.0,909.4,14483.7,4465.0,75043.4,459.8,0.689,0.994,0.001,0.126,0.0
280,2020-10-23,280,Rest of population,44388113.6,38795391.6,183763.7,1649.9,925638.1,1069110.8,0.0,5626126.1,8206997.6,797132.1,34759.4,4523645.2,0.0,0.9,88196.7,34.028,51948.386,18948.7,14483.7,18948.7,71767.394,143534.8,10000.0,978.6,14225.6,4468.0,75231.3,450.3,0.684,0.994,0.001,0.127,0.0
281,2020-10-24,281,Rest of population,44387060.4,38746344.1,181611.2,1610.4,900720.3,1041969.3,0.0,5675139.5,8295203.3,815825.6,35812.6,4598781.0,0.0,0.9,88205.7,34.028,49013.468,18693.5,14225.6,18693.5,75135.829,150271.7,10000.0,1053.2,13887.1,4471.8,75476.9,437.8,0.677,0.994,0.001,0.128,0.0
282,2020-10-25,282,Rest of population,44385927.0,38699142.6,179079.7,1572.1,872408.4,1011050.0,0.0,5722307.0,8383419.8,834184.5,36946.0,4675768.4,0.0,0.9,88216.5,34.028,47167.518,18358.9,13887.1,18358.9,76987.445,153974.9,10000.0,1133.4,13473.4,4476.4,75776.7,422.6,0.668,0.994,0.001,0.129,0.0
283,2020-10-26,283,Rest of population,44384707.5,38652535.9,176282.2,1535.1,843564.4,979329.4,0.0,5768879.7,8471649.0,852134.4,38165.5,4752876.2,0.0,0.9,88229.1,34.028,46572.655,17949.9,13473.4,17949.9,77107.784,154215.6,10000.0,1219.5,12990.9,4481.9,76126.5,404.8,0.657,0.995,0.001,0.13,0.0
284,2020-10-27,284,Rest of population,44383396.0,38606910.0,173191.5,1500.0,813818.9,946410.5,0.0,5814471.6,8559892.7,869607.2,39477.0,4830109.5,0.0,0.9,88243.8,34.028,45591.875,17472.8,12990.9,17472.8,77233.287,154466.6,10000.0,1311.6,12447.8,4488.0,76520.6,384.8,0.645,0.995,0.001,0.131,0.0
285,2020-10-28,285,Rest of population,44381985.8,38562551.0,169801.0,1467.7,782985.9,912100.5,0.0,5858796.6,8648150.7,886543.0,40887.2,4907368.4,0.0,0.9,88258.0,34.028,44325.026,16935.8,12447.8,16935.8,77258.878,154517.8,10000.0,1410.2,11931.8,4493.9,76895.4,365.8,0.632,0.995,0.001,0.132,0.0
286,2020-10-29,286,Rest of population,44380475.6,38519622.5,166289.3,1439.0,751911.4,877426.0,0.0,5901691.0,8736419.7,902968.7,42397.4,4983461.2,0.0,0.9,88269.0,34.028,42894.453,16425.7,11931.8,16425.7,76092.774,152185.5,10000.0,1510.2,11496.3,4498.8,77210.7,349.7,0.621,0.995,0.001,0.133,0.0
287,2020-10-30,287,Rest of population,44378858.1,38478149.5,162808.1,1414.8,720628.9,842573.9,0.0,5943130.0,8824695.8,918963.7,44014.9,5058168.7,0.0,0.9,88276.1,34.028,41438.909,15995.0,11496.3,15995.0,74707.521,149415.0,10000.0,1617.5,11163.8,4502.4,77450.2,337.5,0.611,0.996,0.001,0.134,0.0
288,2020-10-31,288,Rest of population,44377496.7,38438175.1,159109.4,1391.1,689877.3,808081.9,0.0,5983070.3,8912974.4,934630.0,45376.3,5131273.7,0.0,0.9,88278.6,34.028,39940.376,15666.2,11163.8,15666.2,73104.964,146209.9,10000.0,1361.5,10953.9,4504.6,77599.6,329.7,0.605,0.996,0.001,0.135,0.0
289,2020-11-01,289,Rest of population,44376435.8,38399751.4,155548.0,1367.6,659561.0,774163.8,0.0,6021460.0,9001257.1,950088.5,46437.2,5202554.6,0.0,0.9,88282.7,34.028,38389.684,15458.5,10953.9,15458.5,71280.976,142562.0,10000.0,1060.8,10706.4,4507.3,77776.7,320.6,0.598,0.996,0.001,0.136,0.0
290,2020-11-02,290,Rest of population,44375725.5,38362888.5,152018.4,1341.5,630250.2,741283.7,0.0,6058288.9,9089545.0,965302.2,47147.5,5271587.4,0.0,0.9,88287.9,34.028,36828.865,15213.7,10706.4,15213.7,69032.722,138065.4,10000.0,710.3,10431.6,4510.3,77974.0,310.5,0.59,0.996,0.001,0.137,0.0
291,2020-11-03,291,Rest of population,44374965.5,38327594.0,148579.1,1313.8,601930.6,709486.0,0.0,6093549.4,9177838.8,980244.0,47907.5,5337919.5,0.0,0.9,88293.7,34.028,35260.516,14941.9,10431.6,14941.9,66332.125,132664.2,10000.0,760.1,10143.5,4513.4,78181.2,299.9,0.581,0.996,0.001,0.137,0.0
292,2020-11-04,292,Rest of population,44374169.7,38293840.8,145255.7,1285.3,575098.0,679292.7,0.0,6127268.5,9266138.5,994900.9,48703.3,5401070.3,0.0,0.9,88299.7,34.028,33719.138,14656.9,10143.5,14656.9,63150.784,126301.6,10000.0,795.7,9856.2,4516.6,78388.0,289.3,0.571,0.996,0.001,0.138,0.0
293,2020-11-05,293,Rest of population,44373354.4,38261603.7,142118.1,1256.2,550233.4,651255.4,0.0,6159471.6,9354444.4,1009273.7,49518.6,5460529.4,0.0,0.9,88305.9,34.028,32203.108,14372.8,9856.2,14372.8,59459.118,118918.2,10000.0,815.3,9570.3,4519.7,78594.0,278.8,0.561,0.996,0.001,0.139,0.0
294,2020-11-06,294,Rest of population,44372537.8,38230830.0,139228.5,1226.9,527877.5,625977.7,0.0,6190211.3,9442756.7,1023363.7,50335.2,5515764.1,0.0,0.9,88312.3,34.028,30739.674,14090.0,9570.3,14090.0,55234.754,110469.5,10000.0,816.6,9287.0,4522.9,78798.4,268.3,0.551,0.997,0.001,0.14,0.0
295,2020-11-07,295,Rest of population,44371719.9,38201466.9,136565.2,1197.8,507711.6,603118.9,0.0,6219540.4,9531075.6,1037173.7,51153.1,5567168.1,0.0,0.9,88318.8,34.028,29329.044,13809.9,9287.0,13809.9,51403.993,102808.0,10000.0,817.9,9013.5,4525.9,78996.1,258.3,0.541,0.997,0.001,0.14,0.0
296,2020-11-08,296,Rest of population,44370901.7,38173438.4,134059.4,1169.4,488955.6,581829.4,0.0,6247534.9,9619400.9,1050713.1,51971.3,5615668.0,0.0,0.9,88325.4,34.028,27994.509,13539.4,9013.5,13539.4,48499.832,96999.7,10000.0,818.2,8748.5,4528.9,79187.8,248.5,0.531,0.997,0.001,0.141,0.0
297,2020-11-09,297,Rest of population,44370095.8,38146645.1,131619.4,1142.0,470736.8,561143.5,0.0,6274294.1,9707732.8,1063990.4,52777.2,5662341.2,0.0,0.9,88331.8,34.028,26759.23,13277.4,8748.5,13277.4,46673.227,93346.5,10000.0,805.9,8491.9,4531.8,79373.6,239.0,0.521,0.997,0.001,0.141,0.0
298,2020-11-10,298,Rest of population,44369304.6,38120961.9,129135.4,1116.0,452055.9,539951.0,0.0,6299943.3,9796071.0,1077014.1,53568.4,5708425.8,0.0,0.9,88338.2,34.028,25649.171,13023.7,8491.9,13023.7,46084.597,92169.2,10000.0,791.2,8239.5,4534.6,79556.4,229.7,0.51,0.997,0.001,0.142,0.0
299,2020-11-11,299,Rest of population,44368530.4,38096279.3,126649.0,1091.3,433364.5,518745.3,0.0,6324591.9,9884415.4,1089788.2,54342.6,5753539.9,0.0,0.9,88344.4,34.028,24648.625,12774.1,8239.5,12774.1,45114.096,90228.2,10000.0,774.2,7989.2,4537.4,79737.5,220.5,0.5,0.997,0.001,0.143,0.0
300,2020-11-12,300,Rest of population,44367775.5,38072526.2,124188.3,1067.8,414990.4,497882.9,0.0,6348310.9,9972765.7,1102314.8,55097.5,5797400.4,0.0,0.9,88350.3,34.028,23718.999,12526.6,7989.2,12526.6,43860.522,87721.0,10000.0,754.9,7743.4,4540.2,79915.2,211.5,0.489,0.997,0.001,0.143,0.0
301,2020-11-13,301,Rest of population,44367044.4,38049675.0,121769.9,1045.5,397111.2,477558.1,0.0,6371128.1,10061121.7,1114598.3,55828.6,5839845.3,0.0,0.9,88356.0,34.028,22817.211,12283.5,7743.4,12283.5,42444.941,84889.9,10000.0,731.1,7506.2,4542.8,80086.6,202.7,0.477,0.997,0.001,0.144,0.0
302,2020-11-14,302,Rest of population,44366341.9,38027746.8,119400.8,1024.1,379728.1,457779.1,0.0,6393022.3,10149482.9,1126647.3,56531.1,5880850.0,0.0,0.9,88361.2,34.028,21894.15,12049.0,7506.2,12049.0,41004.65,82009.3,10000.0,702.5,7281.2,4545.3,80249.1,194.4,0.467,0.998,0.0,0.144,0.0
303,2020-11-15,303,Rest of population,44365673.1,38006741.1,117092.5,1003.5,362877.5,438594.3,0.0,6413994.0,10237848.9,1138473.8,57199.9,5920371.8,0.0,0.9,88365.9,34.028,20971.728,11826.5,7281.2,11826.5,39521.822,79043.6,10000.0,668.8,7071.5,4547.6,80400.4,186.7,0.456,0.998,0.0,0.145,0.0
304,2020-11-16,304,Rest of population,44365043.4,37986641.2,114858.3,983.8,346619.8,420077.1,0.0,6434059.8,10326219.1,1150092.9,57829.6,5958359.2,0.0,0.9,88370.2,34.028,20065.856,11619.1,7071.5,11619.1,37987.38,75974.8,10000.0,629.7,6875.7,4549.8,80541.5,179.5,0.446,0.998,0.0,0.145,0.0
305,2020-11-17,305,Rest of population,44364458.5,37967422.0,112703.2,964.5,330990.5,402268.4,0.0,6453245.0,10414593.2,1161518.4,58414.5,5994802.1,0.0,0.9,88374.2,34.028,19185.13,11425.5,6875.7,11425.5,36442.917,72885.8,10000.0,585.0,6690.1,4551.8,80675.2,172.6,0.436,0.998,0.0,0.145,0.0
306,2020-11-18,306,Rest of population,44363914.1,37949058.4,110629.4,945.6,316015.8,385196.6,0.0,6471574.6,10502971.3,1172760.3,58958.9,6029693.1,0.0,0.9,88378.0,34.028,18329.629,11241.9,6690.1,11241.9,34891.004,69782.0,10000.0,544.4,6510.3,4553.8,80804.7,166.0,0.426,0.998,0.0,0.146,0.0
307,2020-11-19,307,Rest of population,44363400.4,37931523.2,108634.2,927.0,301689.3,368852.4,0.0,6489075.7,10591353.2,1183824.4,59472.6,6063058.9,0.0,0.9,88382.0,34.028,17501.149,11064.1,6510.3,11064.1,33365.779,66731.6,10000.0,513.6,6330.8,4555.8,80934.1,159.4,0.416,0.998,0.0,0.146,0.0
308,2020-11-20,308,Rest of population,44362906.1,37914786.5,106713.0,908.7,288008.8,353229.1,0.0,6505778.4,10679739.2,1194711.0,59966.9,6094924.5,0.0,0.9,88385.9,34.028,16702.656,10886.6,6330.8,10886.6,31865.636,63731.3,10000.0,494.3,6154.2,4557.7,81061.5,152.9,0.405,0.998,0.0,0.147,0.0
309,2020-11-21,309,Rest of population,44362418.1,37898816.6,104865.4,890.9,274941.3,338293.5,0.0,6521714.3,10768129.0,1205423.0,60454.9,6125342.1,0.0,0.9,88389.8,34.028,15935.885,10712.0,6154.2,10712.0,30417.538,60835.1,10000.0,488.1,5982.2,4559.6,81185.6,146.6,0.395,0.998,0.0,0.147,0.0
310,2020-11-22,310,Rest of population,44361940.3,37883580.5,103090.5,873.5,262472.8,324030.1,0.0,6536916.4,10856522.6,1215964.8,60932.7,6154363.8,0.0,0.9,88393.6,34.028,15202.082,10541.9,5982.2,10541.9,29021.69,58043.4,10000.0,477.8,5815.6,4561.5,81305.8,140.4,0.384,0.998,0.0,0.147,0.0
311,2020-11-23,311,Rest of population,44361475.8,37869045.6,101385.5,856.8,250566.1,310399.3,0.0,6551417.2,10944919.9,1226342.0,61397.2,6182064.9,0.0,0.9,88397.3,34.028,14500.847,10377.1,5815.6,10377.1,27701.141,55402.3,10000.0,464.5,5654.5,4563.3,81422.1,134.5,0.374,0.998,0.0,0.148,0.0
312,2020-11-24,312,Rest of population,44361026.3,37855179.6,99744.1,840.6,239163.4,297337.0,0.0,6565249.1,11033320.7,1236559.8,61846.7,6208543.7,0.0,0.9,88400.9,34.028,13831.93,10217.8,5654.5,10217.8,26478.807,52957.6,10000.0,449.5,5498.8,4565.0,81534.5,128.8,0.363,0.998,0.0,0.148,0.0
313,2020-11-25,313,Rest of population,44360592.0,37841952.0,98157.0,825.0,228181.3,284750.0,0.0,6578442.8,11121725.0,1246623.6,62281.0,6233924.1,0.0,0.9,88404.3,34.028,13193.604,10063.8,5498.8,10063.8,25380.381,50760.8,10000.0,434.3,5348.7,4566.7,81642.8,123.2,0.353,0.998,0.0,0.148,0.0
314,2020-11-26,314,Rest of population,44360173.5,37829332.9,96616.1,810.1,217549.7,272560.2,0.0,6591027.8,11210132.7,1256539.0,62699.5,6258314.4,0.0,0.9,88407.6,34.028,12585.053,9915.4,5348.7,9915.4,24390.32,48780.6,10000.0,418.6,5204.0,4568.3,81747.3,117.9,0.342,0.999,0.0,0.149,0.0
315,2020-11-27,315,Rest of population,44359771.2,37817294.5,95116.6,795.7,207231.6,260725.9,0.0,6603032.2,11298543.5,1266311.3,63101.8,6281784.8,0.0,0.9,88410.8,34.028,12004.389,9772.3,5204.0,9772.3,23470.436,46940.9,10000.0,402.3,5064.6,4569.8,81847.9,112.8,0.332,0.999,0.0,0.149,0.0
316,2020-11-28,316,Rest of population,44359385.2,37805811.8,93658.1,781.9,197225.1,249244.5,0.0,6614480.9,11386957.3,1275945.7,63487.8,6304362.9,0.0,0.9,88413.8,34.028,11448.714,9634.4,5064.6,9634.4,22578.099,45156.2,10000.0,385.9,4930.1,4571.3,81944.9,107.8,0.322,0.999,0.0,0.149,0.0
317,2020-11-29,317,Rest of population,44359015.7,37794863.8,92245.1,768.6,187567.7,238158.2,0.0,6625394.8,11475374.0,1285447.1,63857.3,6326027.7,0.0,0.9,88416.7,34.028,10913.889,9501.4,4930.1,9501.4,21664.711,43329.4,10000.0,369.5,4800.7,4572.7,82038.3,103.0,0.312,0.999,0.0,0.149,0.0
318,2020-11-30,318,Rest of population,44358662.4,37784433.4,90879.7,755.8,178273.6,227483.4,0.0,6635791.3,11563793.5,1294820.5,64210.6,6346779.6,0.0,0.9,88419.5,34.028,10396.452,9373.4,4800.7,9373.4,20751.955,41503.9,10000.0,353.4,4676.3,4574.1,82128.0,98.4,0.302,0.999,0.0,0.15,0.0
319,2020-12-01,319,Rest of population,44358324.9,37774504.8,89562.3,743.5,169341.3,217218.9,0.0,6645685.8,11652215.6,1304071.0,64548.1,6366635.2,0.0,0.9,88422.1,34.028,9894.554,9250.4,4676.3,9250.4,19855.576,39711.2,10000.0,337.5,4557.0,4575.4,82214.0,94.1,0.292,0.999,0.0,0.15,0.0
320,2020-12-02,320,Rest of population,44358002.8,37765062.7,88292.5,731.5,160761.2,207354.8,0.0,6655093.9,11740640.3,1313203.5,64870.2,6385619.3,0.0,0.9,88424.6,34.028,9408.066,9132.5,4557.0,9132.5,18984.08,37968.2,10000.0,322.1,4442.6,4576.7,82296.5,89.8,0.283,0.999,0.0,0.15,0.0
321,2020-12-03,321,Rest of population,44357695.4,37756089.9,87069.9,720.0,152525.4,197882.7,0.0,6664032.7,11829067.3,1322222.8,65177.6,6403756.8,0.0,0.9,88427.1,34.028,8938.787,9019.3,4442.6,9019.3,18137.543,36275.1,10000.0,307.4,4332.7,4577.9,82375.7,85.8,0.273,0.999,0.0,0.15,0.0
322,2020-12-04,322,Rest of population,44357402.0,37747568.5,85893.4,708.9,144625.4,188793.1,0.0,6672520.1,11917496.7,1331133.4,65471.0,6421074.6,0.0,0.9,88429.4,34.028,8487.399,8910.7,4332.7,8910.7,17317.746,34635.5,10000.0,293.4,4226.9,4579.1,82452.0,81.9,0.264,0.999,0.0,0.15,0.0
323,2020-12-05,323,Rest of population,44357121.6,37739480.6,84761.6,698.1,137049.6,180072.8,0.0,6680573.9,12005928.4,1339939.4,65751.4,6437602.2,0.0,0.9,88431.6,34.028,8053.811,8806.0,4226.9,8806.0,16527.621,33055.2,10000.0,280.4,4124.6,4580.2,82525.7,78.1,0.255,0.999,0.0,0.151,0.0
324,2020-12-06,324,Rest of population,44356852.8,37731809.0,83672.6,687.7,129784.7,171706.7,0.0,6688211.4,12094362.2,1348644.3,66020.2,6453371.1,0.0,0.9,88433.8,34.028,7637.539,8704.8,4124.6,8704.8,15768.886,31537.8,10000.0,268.8,4025.7,4581.3,82597.0,74.5,0.246,0.999,0.0,0.151,0.0
325,2020-12-07,325,Rest of population,44356594.5,37724536.8,82624.5,677.7,122815.7,163677.9,0.0,6695449.6,12182798.1,1357251.3,66278.5,6468413.8,0.0,0.9,88435.9,34.028,7238.185,8607.0,4025.7,8607.0,15042.772,30085.5,10000.0,258.3,3930.1,4582.4,82666.0,71.0,0.237,0.999,0.0,0.151,0.0
326,2020-12-08,326,Rest of population,44356345.9,37717647.5,81615.4,668.0,116128.0,155969.8,0.0,6702304.9,12271236.1,1365763.8,66527.1,6482762.7,0.0,0.9,88438.0,34.028,6855.307,8512.5,3930.1,8512.5,14348.885,28697.8,10000.0,248.6,3837.9,4583.4,82732.5,67.6,0.228,0.999,0.0,0.151,0.0
327,2020-12-09,327,Rest of population,44356106.8,37711125.1,80643.6,658.7,109706.8,148566.0,0.0,6708793.2,12359676.1,1374185.0,66766.2,6496449.7,0.0,0.9,88440.0,34.028,6488.332,8421.3,3837.9,8421.3,13686.979,27374.0,10000.0,239.1,3749.1,4584.4,82796.5,64.3,0.219,0.999,0.0,0.151,0.0
328,2020-12-10,328,Rest of population,44355877.4,37704954.5,79707.7,649.7,103539.1,141451.9,0.0,6714929.8,12448117.9,1382518.5,66995.6,6509505.0,0.0,0.9,88441.9,34.028,6136.577,8333.5,3749.1,8333.5,13055.342,26110.7,10000.0,229.4,3663.8,4585.3,82858.1,61.1,0.21,0.999,0.0,0.151,0.0
329,2020-12-11,329,Rest of population,44355657.6,37699121.2,78805.9,641.0,97611.3,134612.2,0.0,6720729.1,12536561.6,1390767.6,67215.4,6521958.2,0.0,0.8,88443.7,34.028,5799.295,8249.1,3663.8,8249.1,12453.169,24906.3,10000.0,219.8,3581.6,4586.2,82917.3,58.1,0.202,0.999,0.0,0.152,0.0
330,2020-12-12,330,Rest of population,44355447.3,37693611.4,77936.7,632.7,91911.2,128033.1,0.0,6726204.9,12625007.0,1398935.4,67425.7,6533836.8,0.0,0.8,88445.4,34.028,5475.751,8167.8,3581.6,8167.8,11878.589,23757.2,10000.0,210.3,3502.7,4587.1,82974.2,55.2,0.194,0.999,0.0,0.152,0.0
331,2020-12-13,331,Rest of population,44355246.3,37688412.2,77098.7,624.8,86428.0,121702.6,0.0,6731370.1,12713454.1,1407025.2,67626.7,6545165.5,0.0,0.8,88447.1,34.028,5165.21,8089.8,3502.7,8089.8,11328.738,22657.5,10000.0,201.1,3426.8,4587.9,83028.9,52.4,0.186,0.999,0.0,0.152,0.0
332,2020-12-14,332,Rest of population,44355054.2,37683511.1,76290.9,617.1,81154.2,115612.0,0.0,6736237.1,12801902.8,1415039.9,67818.8,6555965.1,0.0,0.8,88448.7,34.028,4867.016,8014.7,3426.8,8014.7,10799.517,21599.0,10000.0,192.1,3353.8,4588.7,83081.5,49.7,0.178,0.999,0.0,0.152,0.0
333,2020-12-15,333,Rest of population,44354870.8,37678896.6,75512.8,609.7,76084.7,109755.7,0.0,6740817.6,12890353.0,1422982.5,68002.2,6566252.6,0.0,0.8,88450.2,34.028,4580.51,7942.6,3353.8,7942.6,10287.503,20575.0,10000.0,183.4,3283.7,4589.5,83132.1,47.1,0.17,0.999,0.0,0.152,0.0
334,2020-12-16,334,Rest of population,44354695.8,37674557.5,74763.7,602.6,71215.3,104128.9,0.0,6745122.7,12978804.8,1430855.7,68177.2,6576043.4,0.0,0.8,88451.7,34.028,4305.077,7873.2,3283.7,7873.2,9790.864,19581.7,10000.0,175.0,3216.3,4590.3,83180.7,44.7,0.162,0.999,0.0,0.152,0.0
335,2020-12-17,335,Rest of population,44354528.8,37670483.3,74043.1,595.8,66541.7,98726.6,0.0,6749162.9,13067257.9,1438662.2,68344.2,6585352.9,0.0,0.8,88453.1,34.028,4040.192,7806.6,3216.3,7806.6,9309.474,18618.9,10000.0,167.0,3151.6,4591.0,83227.3,42.3,0.155,0.999,0.0,0.152,0.0
336,2020-12-18,336,Rest of population,44354369.5,37666663.8,73350.2,589.2,62057.5,93541.7,0.0,6752948.3,13155712.4,1446404.7,68503.5,6594198.0,0.0,0.8,88454.5,34.028,3785.483,7742.5,3151.6,7742.5,8845.113,17690.2,10000.0,159.3,3089.3,4591.7,83272.2,40.0,0.148,1.0,0.0,0.152,0.0
337,2020-12-19,337,Rest of population,44354217.5,37663089.1,72684.0,582.8,57755.4,88566.0,0.0,6756489.0,13244168.2,1454085.7,68655.5,6602596.5,0.0,0.8,88455.8,34.028,3540.695,7681.0,3089.3,7681.0,8398.456,16796.9,10000.0,152.0,3029.5,4592.3,83315.3,37.8,0.141,1.0,0.0,0.152,0.0
338,2020-12-20,338,Rest of population,44354072.5,37659749.4,72043.7,576.7,53628.2,83791.3,0.0,6759794.7,13332625.3,1461707.6,68800.5,6610565.9,0.0,0.8,88457.1,34.028,3305.624,7621.8,3029.5,7621.8,7969.411,15938.8,10000.0,145.0,2972.0,4592.9,83356.7,35.7,0.134,1.0,0.0,0.152,0.0
339,2020-12-21,339,Rest of population,44353934.3,37656635.3,71428.2,570.9,49668.9,79209.6,0.0,6762874.7,13421083.5,1469272.5,68938.7,6618123.4,0.0,0.8,88458.3,34.028,3080.051,7565.0,2972.0,7565.0,7557.501,15115.0,10000.0,138.3,2916.7,4593.6,83396.6,33.6,0.127,1.0,0.0,0.152,0.0
340,2020-12-22,340,Rest of population,44353802.4,37653737.6,70836.5,565.2,45870.6,74813.1,0.0,6765738.4,13509543.0,1476782.8,69070.6,6625285.7,0.0,0.8,88459.4,34.028,2863.662,7510.3,2916.7,7510.3,7162.332,14324.7,10000.0,131.9,2863.6,4594.1,83434.9,31.7,0.12,1.0,0.0,0.153,0.0
341,2020-12-23,341,Rest of population,44353676.6,37651047.5,70267.8,559.8,42226.5,70594.0,0.0,6768394.5,13598003.5,1484240.6,69196.4,6632069.2,0.0,0.8,88460.6,34.028,2656.103,7457.7,2863.6,7457.7,6783.467,13566.9,10000.0,125.8,2812.4,4594.7,83471.8,29.8,0.114,1.0,0.0,0.153,0.0
342,2020-12-24,342,Rest of population,44353556.6,37648556.5,69721.2,554.6,38730.0,66544.7,0.0,6770851.5,13686465.2,1491647.7,69316.4,6638489.5,0.0,0.8,88461.6,34.028,2457.019,7407.2,2812.4,7407.2,6420.338,12840.7,10000.0,120.0,2763.3,4595.3,83507.2,28.0,0.108,1.0,0.0,0.153,0.0
343,2020-12-25,343,Rest of population,44353442.3,37646256.4,69195.6,549.6,35374.9,62658.1,0.0,6773117.6,13774927.8,1499006.3,69430.7,6644561.8,0.0,0.8,88462.7,34.028,2266.066,7358.6,2763.3,7358.6,6072.269,12144.5,10000.0,114.4,2716.1,4595.8,83541.2,26.2,0.102,1.0,0.0,0.153,0.0
344,2020-12-26,344,Rest of population,44353333.3,37644139.4,68690.4,544.8,32155.1,58927.6,0.0,6775200.5,13863391.5,1506318.1,69539.7,6650300.3,0.0,0.8,88463.7,34.028,2082.906,7311.8,2716.1,7311.8,5738.522,11477.0,10000.0,108.9,2670.7,4596.3,83573.9,24.6,0.096,1.0,0.0,0.153,0.0
345,2020-12-27,345,Rest of population,44353229.6,37642198.2,68204.8,540.2,29065.4,55346.8,0.0,6777107.7,13951856.1,1513585.1,69643.4,6655718.7,0.0,0.8,88464.6,34.028,1907.206,7267.0,2670.7,7267.0,5418.367,10836.7,10000.0,103.7,2627.2,4596.8,83605.3,22.9,0.09,1.0,0.0,0.153,0.0
346,2020-12-28,346,Rest of population,44353131.0,37640425.5,67738.1,535.7,26100.3,51909.8,0.0,6778846.3,14040321.6,1520809.0,69742.0,6660829.8,0.0,0.8,88465.5,34.028,1738.641,7223.9,2627.2,7223.9,5111.081,10222.2,10000.0,98.6,2585.3,4597.2,83635.5,21.4,0.085,1.0,0.0,0.153,0.0
347,2020-12-29,347,Rest of population,44353037.3,37638814.6,67289.4,531.4,23255.2,48611.0,0.0,6780423.2,14128788.0,1527991.6,69835.7,6665645.8,0.0,0.8,88466.4,34.028,1576.907,7182.6,2585.3,7182.6,4816.013,9632.0,9632.0,93.7,2545.2,4597.7,83664.4,19.9,0.079,1.0,0.0,0.153,0.0
348,2020-12-30,348,Rest of population,44352948.4,37637358.8,66858.3,527.3,20525.4,45445.3,0.0,6781844.9,14217255.3,1535134.4,69924.6,6670178.3,0.0,0.8,88467.2,34.028,1421.714,7142.8,2545.2,7142.8,4532.509,9065.0,9065.0,88.9,2506.6,4598.1,83692.2,18.5,0.074,1.0,0.0,0.153,0.0
349,2020-12-31,349,Rest of population,44352864.0,37636052.0,66444.1,523.4,17906.7,42407.8,0.0,6783117.7,14305723.4,1542239.1,70009.0,6674438.2,0.0,0.8,88468.1,34.028,1272.794,7104.7,2506.6,7104.7,4259.962,8519.9,8519.9,84.4,2469.6,4598.5,83718.9,17.1,0.069,1.0,0.0,0.153,0.0
350,2021-01-01,350,Rest of population,44352784.0,37634888.1,66046.2,519.6,15395.1,39493.8,0.0,6784247.6,14394192.2,1549307.2,70089.0,6678436.1,0.0,0.8,88468.8,34.028,1129.896,7068.1,2469.6,7068.1,3997.853,7995.7,7995.7,80.0,2434.1,4598.9,83744.5,15.8,0.064,1.0,0.0,0.153,0.0
351,2021-01-02,351,Rest of population,44352708.1,37633861.3,65664.1,516.0,12986.6,36699.0,0.0,6785240.4,14482661.8,1556340.2,70164.9,6682181.9,0.0,0.8,88469.6,34.028,992.782,7033.0,2434.1,7033.0,3745.813,7491.6,7491.6,75.9,2400.0,4599.3,83769.1,14.6,0.059,1.0,0.0,0.153,0.0
352,2021-01-03,352,Rest of population,44352636.3,37632966.0,65297.2,512.5,10677.5,34018.8,0.0,6786101.6,14571132.0,1563339.5,70236.7,6685685.5,0.0,0.8,88470.3,34.028,861.233,6999.3,2400.0,6999.3,3503.59,7007.2,7007.2,71.8,2367.3,4599.6,83792.7,13.4,0.054,1.0,0.0,0.153,0.0
353,2021-01-04,353,Rest of population,44352568.3,37632197.0,64944.8,509.2,8463.8,31448.9,0.0,6786836.7,14659603.0,1570306.4,70304.7,6688956.5,0.0,0.8,88471.0,34.028,735.04,6966.9,2367.3,6966.9,3270.983,6542.0,6542.0,68.0,2335.8,4600.0,83815.3,12.2,0.05,1.0,0.0,0.153,0.0
