days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
212,2020-06-22,212,Rest of population,46122836.0,43913287.9,8495.5,30.2,17227.1,18620.6,0.0,2228716.5,1185843.4,353366.3,20660.0,2190934.6,0.0,1.0,1773.2,7.069,1143.229,334.7,12.0,334.7,944.291,0.0,0.0,15.2,11.2,322.0,1677.7,0.4,0.073,1.0,0.0,0.048
213,2020-06-23,213,Rest of population,46122821.7,43912136.8,8547.7,30.3,17464.0,18862.8,0.0,2229860.5,1187616.7,353700.3,20674.3,2191829.2,0.0,1.0,1773.2,7.069,1144.026,334.0,11.6,334.0,894.52,0.0,0.0,14.3,11.1,321.9,1677.8,0.4,0.072,1.0,0.0,0.048
214,2020-06-24,214,Rest of population,46122808.1,43910981.5,8600.1,30.4,17752.7,19157.1,0.0,2231008.7,1189389.9,354033.8,20687.9,2192676.6,0.0,1.0,1773.2,7.069,1148.178,333.6,11.4,333.6,847.423,0.0,0.0,13.6,11.0,321.7,1677.8,0.4,0.071,1.0,0.0,0.048
215,2020-06-25,215,Rest of population,46122795.3,43909818.7,8652.7,30.5,18088.4,19498.4,0.0,2232164.5,1191163.1,354367.1,20700.7,2193485.3,0.0,1.0,1773.2,7.069,1155.754,333.2,11.2,333.2,808.706,0.0,0.0,12.8,10.9,321.6,1677.9,0.4,0.071,1.0,0.0,0.048
216,2020-06-26,216,Rest of population,46122783.2,43908644.9,8701.2,30.6,18253.5,19667.1,0.0,2233331.2,1192936.4,354700.0,20712.8,2194478.3,0.0,1.0,1773.2,7.069,1166.701,332.9,11.1,332.9,992.975,0.0,0.0,12.1,10.8,321.6,1677.9,0.4,0.07,1.0,0.0,0.048
217,2020-06-27,217,Rest of population,46122771.8,43907456.7,8714.4,30.6,18271.2,19685.3,0.0,2234512.4,1192936.4,355032.7,20724.2,2195636.8,0.0,1.0,0.0,7.069,1181.184,332.7,11.0,332.7,1158.56,0.0,0.0,11.4,0.0,0.0,0.0,0.0,,,0.0,0.048
218,2020-06-28,218,Rest of population,46122761.0,43906250.4,8724.5,30.6,18158.4,19571.4,0.0,2235711.6,1192936.4,355365.3,20735.0,2196946.2,0.0,1.0,0.0,7.069,1199.246,332.5,10.9,332.5,1309.394,0.0,0.0,10.8,0.0,0.0,0.0,0.0,,,0.0,0.048
219,2020-06-29,219,Rest of population,46122750.8,43905022.8,8733.5,30.6,18123.4,19535.8,0.0,2236932.1,1192936.4,355697.7,20745.2,2198199.3,0.0,1.0,0.0,7.069,1220.537,332.4,10.8,332.4,1253.066,0.0,0.0,10.2,0.0,0.0,0.0,0.0,,,0.0,0.048
220,2020-06-30,220,Rest of population,46122741.1,43903785.0,8409.0,30.3,18147.7,19548.8,0.0,2238162.9,1192936.4,355697.7,20754.9,2199414.4,0.0,1.0,0.0,7.069,1230.737,0.0,0.0,0.0,1215.158,0.0,0.0,9.7,0.0,0.0,0.0,0.0,,,0.0,0.049
221,2020-07-01,221,Rest of population,46122732.0,43902546.5,8084.8,30.1,18194.0,19584.0,0.0,2239394.3,1192936.4,355697.7,20764.0,2200608.5,0.0,1.0,0.0,7.069,1231.389,0.0,0.0,0.0,1194.085,0.0,0.0,9.1,0.0,0.0,0.0,0.0,,,0.0,0.049
222,2020-07-02,222,Rest of population,46122723.3,43901315.9,7759.5,29.8,18249.5,19628.6,0.0,2240617.9,1192936.4,355697.7,20772.7,2201786.0,0.0,1.0,0.0,7.069,1223.583,0.0,0.0,0.0,1177.454,0.0,0.0,8.6,0.0,0.0,0.0,0.0,,,0.0,0.049
223,2020-07-03,223,Rest of population,46122715.2,43900087.7,7433.1,29.6,18317.6,19685.8,0.0,2241838.9,1192936.4,355697.7,20780.8,2202948.7,0.0,1.0,0.0,7.069,1221.035,0.0,0.0,0.0,1162.708,0.0,0.0,8.2,0.0,0.0,0.0,0.0,,,0.0,0.049
224,2020-07-04,224,Rest of population,46122707.4,43898858.2,7106.9,29.4,18399.8,19757.3,0.0,2243061.4,1220065.4,355697.7,20788.6,2204099.1,0.0,1.0,27129.0,7.069,1222.492,0.0,0.0,0.0,1150.364,0.0,0.0,7.7,176.6,4931.3,25663.9,5.7,0.074,1.0,0.0,0.049
225,2020-07-05,225,Rest of population,46122700.1,43897625.7,6780.8,29.2,18494.5,19841.3,0.0,2244286.8,1247194.5,355697.7,20795.9,2205240.2,0.0,1.0,27129.0,7.069,1225.446,0.0,0.0,0.0,1141.177,0.0,0.0,7.3,178.0,4932.8,25663.0,5.8,0.075,1.0,0.0,0.049
226,2020-07-06,226,Rest of population,46122693.1,43896389.6,6454.1,28.9,18598.6,19934.7,0.0,2245515.9,1274323.5,355697.7,20802.9,2206376.0,0.0,1.0,27129.0,7.069,1229.034,0.0,0.0,0.0,1135.718,0.0,0.0,7.0,178.1,4932.9,25662.9,5.8,0.075,1.0,0.0,0.049
227,2020-07-07,227,Rest of population,46122684.6,43895149.0,11564.7,32.7,18520.5,20033.2,0.0,2246749.3,1301452.5,360805.6,20811.4,2207509.4,0.0,1.0,27129.0,7.069,1233.482,5107.9,176.6,5107.9,1133.47,0.0,0.0,8.6,177.0,4931.8,25663.7,5.7,0.075,1.0,0.0,0.049
228,2020-07-08,228,Rest of population,46122674.6,43893903.1,16678.4,36.5,18444.1,20135.0,0.0,2247988.2,1330528.7,365916.5,20821.4,2208643.7,0.0,1.0,29076.2,7.069,1238.892,5110.9,178.0,5110.9,1134.272,0.0,0.0,10.0,189.3,5285.3,27505.8,6.1,0.074,1.0,0.0,0.049
229,2020-07-09,229,Rest of population,46122663.4,43892650.8,21792.3,40.3,18368.5,20237.5,0.0,2249233.4,1361083.3,371027.5,20832.6,2209782.1,0.0,1.0,30554.7,7.069,1245.155,5111.1,178.1,5111.1,1138.401,0.0,0.0,11.2,199.2,5554.3,28904.4,6.5,0.075,1.0,0.0,0.049
230,2020-07-10,230,Rest of population,46122652.6,43891391.7,26903.8,44.1,18293.8,20340.0,0.0,2250485.4,1393714.7,376136.3,20843.4,2210928.0,0.0,1.0,32631.4,7.069,1252.058,5108.8,177.0,5108.8,1145.925,0.0,0.0,10.7,213.2,5932.4,30868.6,6.9,0.075,1.0,0.0,0.049
231,2020-07-11,231,Rest of population,46122642.2,43890138.0,32381.3,48.1,18191.0,20426.5,0.0,2251732.1,1426346.1,381610.9,20853.8,2212084.8,0.0,1.0,32631.4,7.069,1246.67,5474.6,189.3,5474.6,1156.79,0.0,0.0,10.4,213.9,5933.0,30868.2,6.9,0.075,1.0,0.0,0.049
232,2020-07-12,232,Rest of population,46122632.0,43888889.5,38137.7,52.3,18058.8,20493.6,0.0,2252973.5,1458977.5,387364.5,20864.0,2213256.0,0.0,1.0,32631.4,7.069,1241.411,5753.5,199.2,5753.5,1171.163,0.0,0.0,10.2,214.6,5933.8,30867.7,7.0,0.075,1.0,0.0,0.049
233,2020-07-13,233,Rest of population,46122621.9,43887646.2,44286.1,56.9,17889.6,20537.8,0.0,2254209.7,1491608.8,393510.1,20874.1,2214445.1,0.0,1.0,32631.4,7.069,1236.214,6145.6,213.2,6145.6,1189.084,0.0,0.0,10.1,215.6,5934.8,30867.1,7.0,0.075,1.0,0.0,0.049
234,2020-07-14,234,Rest of population,46122612.0,43886408.0,45371.2,57.7,17868.7,20555.8,0.0,2255440.8,1524240.2,399656.9,20884.0,2215655.3,0.0,1.0,32631.3,7.069,1231.091,6146.9,213.9,6146.9,1210.207,0.0,0.0,9.9,216.7,5935.9,30866.4,7.0,0.076,1.0,0.0,0.049
235,2020-07-15,235,Rest of population,46122602.2,43885176.9,46454.7,58.5,17831.5,20556.8,0.0,2256664.9,1556871.5,405805.4,20893.8,2216875.6,0.0,1.0,32631.3,7.069,1224.068,6148.4,214.6,6148.4,1220.334,0.0,0.0,9.8,217.9,5937.2,30865.7,7.1,0.076,1.0,0.0,0.049
236,2020-07-16,236,Rest of population,46122592.5,43883954.8,47540.0,59.3,17783.9,20548.2,0.0,2257880.0,1589502.8,411955.7,20903.5,2218096.6,0.0,1.0,32631.3,7.069,1215.073,6150.4,215.6,6150.4,1220.993,0.0,0.0,9.7,216.9,5936.2,30866.3,7.0,0.076,1.0,0.0,0.049
237,2020-07-17,237,Rest of population,46122582.8,43882744.1,48629.7,60.2,17730.4,20535.9,0.0,2259083.6,1622134.2,418108.3,20913.2,2219309.9,0.0,1.0,32631.3,7.069,1203.587,6152.6,216.7,6152.6,1213.266,0.0,0.0,9.7,216.0,5935.2,30866.9,7.0,0.076,1.0,0.0,0.049
238,2020-07-18,238,Rest of population,46122573.2,43881534.9,49358.9,60.9,17689.0,20524.8,0.0,2260285.7,1654765.5,424263.3,20922.8,2220520.6,0.0,1.0,32631.4,7.069,1202.121,6155.0,217.9,6155.0,1210.752,0.0,0.0,9.6,215.1,5934.3,30867.4,7.0,0.075,1.0,0.0,0.049
239,2020-07-19,239,Rest of population,46122563.6,43880328.3,49809.7,61.3,17654.3,20509.5,0.0,2261485.2,1687396.9,430416.4,20932.4,2221732.8,0.0,1.0,32631.4,7.069,1199.557,6153.1,216.9,6153.1,1212.21,0.0,0.0,9.6,214.2,5933.4,30868.0,6.9,0.075,1.0,0.0,0.049
240,2020-07-20,240,Rest of population,46122553.9,43879124.9,49869.8,61.4,17628.2,20488.1,0.0,2262681.5,1720028.3,436567.7,20942.1,2222948.0,0.0,1.0,32631.4,7.069,1196.292,6151.2,216.0,6151.2,1215.151,0.0,0.0,9.6,213.0,5932.1,30868.7,6.9,0.075,1.0,0.0,0.049
241,2020-07-21,241,Rest of population,46122544.2,43877925.2,49923.9,61.4,17596.5,20459.4,0.0,2263874.2,1752659.7,442717.1,20951.8,2224166.7,0.0,1.0,32631.4,7.069,1192.63,6149.4,215.1,6149.4,1218.722,0.0,0.0,9.7,211.4,5930.5,30869.7,6.8,0.074,1.0,0.0,0.049
242,2020-07-22,242,Rest of population,46122534.5,43876728.4,49974.6,61.5,17559.0,20423.3,0.0,2265063.9,1785291.1,448864.7,20961.5,2225389.8,0.0,1.0,32631.4,7.069,1189.785,6147.6,214.2,6147.6,1223.144,0.0,0.0,9.8,209.5,5928.4,30871.0,6.8,0.073,1.0,0.0,0.049
243,2020-07-23,243,Rest of population,46122524.6,43875533.9,50020.8,61.5,17515.8,20379.4,0.0,2266251.3,1817922.6,455009.8,20971.4,2226618.4,0.0,1.0,32631.4,7.069,1187.393,6145.1,213.0,6145.1,1228.523,0.0,0.0,9.9,209.2,5928.2,30871.1,6.8,0.073,1.0,0.0,0.049
244,2020-07-24,244,Rest of population,46122514.6,43874341.3,50061.6,61.4,17467.1,20327.3,0.0,2267436.9,1850554.0,461151.7,20981.4,2227853.1,0.0,1.0,32631.5,7.069,1185.583,6141.9,211.4,6141.9,1234.745,0.0,0.0,10.0,208.8,5927.7,30871.4,6.8,0.073,1.0,0.0,0.049
245,2020-07-25,245,Rest of population,46122504.4,43873150.8,50095.9,61.2,17412.4,20265.9,0.0,2268620.3,1883185.5,467289.6,20991.6,2229094.7,0.0,1.0,32631.5,7.069,1183.391,6137.9,209.5,6137.9,1241.604,0.0,0.0,10.2,208.2,5927.1,30871.8,6.7,0.073,1.0,0.0,0.049
246,2020-07-26,246,Rest of population,46122494.1,43871962.9,50131.5,61.1,17359.6,20207.3,0.0,2269801.1,1915817.0,473427.0,21001.9,2230331.0,0.0,1.0,32631.5,7.069,1180.816,6137.4,209.2,6137.4,1236.274,0.0,0.0,10.3,207.6,5926.5,30872.2,6.7,0.073,1.0,0.0,0.049
247,2020-07-27,247,Rest of population,46122483.8,43870778.0,50167.9,61.0,17308.7,20150.9,0.0,2270979.0,1948448.5,479563.5,21012.2,2231562.1,0.0,1.0,32631.5,7.069,1177.854,6136.5,208.8,6136.5,1231.071,0.0,0.0,10.3,207.1,5926.0,30872.5,6.7,0.073,1.0,0.0,0.049
248,2020-07-28,248,Rest of population,46122473.7,43869596.4,50247.5,60.9,17257.8,20096.3,0.0,2272153.5,2016105.0,485698.8,21022.3,2232788.0,0.0,1.0,67656.5,7.069,1174.519,6135.3,208.2,6135.3,1225.93,0.0,0.0,10.2,428.5,12285.7,64010.0,13.9,0.073,1.0,0.0,0.049
249,2020-07-29,249,Rest of population,46122463.5,43868418.6,50327.5,60.9,17208.0,20043.2,0.0,2273324.3,2083761.5,491832.8,21032.5,2234008.8,0.0,1.0,67656.5,7.069,1170.777,6134.0,207.6,6134.0,1220.862,0.0,0.0,10.1,427.8,12285.0,64010.4,13.9,0.072,1.0,0.0,0.049
250,2020-07-30,250,Rest of population,46122453.4,43867244.3,50408.8,60.8,17160.9,19993.4,0.0,2274491.5,2152717.8,497965.8,21042.6,2235222.8,0.0,1.0,68956.3,7.069,1167.172,6133.0,207.1,6133.0,1213.91,0.0,0.0,10.1,435.2,12520.2,65240.7,14.1,0.072,1.0,0.0,0.049
251,2020-07-31,251,Rest of population,46122443.2,43866073.6,57074.2,65.5,16896.3,19949.0,0.0,2275655.1,2222182.4,510680.0,21052.8,2236427.8,0.0,1.0,69464.6,7.069,1163.688,12714.1,428.5,12714.1,1205.002,0.0,0.0,10.2,437.5,12611.5,65722.2,14.2,0.072,1.0,0.0,0.049
252,2020-08-01,252,Rest of population,46122433.0,43864906.3,63745.3,70.2,16638.1,19912.5,0.0,2276815.4,2267029.2,523392.8,21063.0,2237621.4,0.0,1.0,44846.8,7.069,1160.211,12712.8,427.8,12712.8,1193.623,0.0,0.0,10.2,281.7,8141.3,42431.1,9.1,0.072,1.0,0.0,0.049
253,2020-08-02,253,Rest of population,46122422.8,43863742.4,70661.6,75.1,16370.2,19873.9,0.0,2277972.2,2314235.4,536348.2,21073.2,2238813.6,0.0,1.0,47206.1,7.069,1156.808,12955.4,435.2,12955.4,1192.182,0.0,0.0,10.2,295.7,8568.8,44663.8,9.6,0.072,1.0,0.0,0.049
254,2020-08-03,254,Rest of population,46122412.6,43862581.7,77675.6,80.0,16098.8,19834.7,0.0,2279125.7,2363837.5,549397.2,21083.4,2240003.2,0.0,1.0,49602.2,7.069,1153.584,13049.0,437.5,13049.0,1189.651,0.0,0.0,10.2,309.7,9002.7,46931.4,10.0,0.072,1.0,0.0,0.049
255,2020-08-04,255,Rest of population,46122402.3,43861087.5,80064.6,81.7,16319.3,20132.2,0.0,2280612.9,2413439.7,557820.2,21093.7,2241189.6,0.0,1.0,49602.2,7.069,1487.152,8423.1,281.7,8423.1,1186.425,0.0,0.0,10.3,308.8,9001.7,46932.0,10.0,0.071,1.0,0.0,0.049
256,2020-08-05,256,Rest of population,46122392.0,43859270.1,82896.2,83.6,16852.0,20756.6,0.0,2282423.3,2466243.1,566684.7,21104.0,2242372.4,0.0,1.0,52803.4,7.069,1810.36,8864.5,295.7,8864.5,1182.805,0.0,0.0,10.3,327.7,9581.6,49961.6,10.6,0.071,1.0,0.0,0.049
257,2020-08-06,257,Rest of population,46122381.8,43857141.5,86176.7,85.9,17684.1,21694.9,0.0,2284544.8,2518532.2,575997.1,21114.2,2243552.4,0.0,1.0,52289.1,7.069,2121.508,9312.4,309.7,9312.4,1179.996,0.0,0.0,10.3,323.6,9487.3,49475.5,10.5,0.071,1.0,0.0,0.05
258,2020-08-07,258,Rest of population,46122371.6,43855048.3,82928.0,83.5,18703.9,22600.2,0.0,2286630.9,2569309.0,585307.6,21124.4,2244730.1,0.0,1.0,50776.7,7.069,2086.132,9310.5,308.8,9310.5,1177.636,0.0,0.0,10.2,313.3,9211.9,48045.1,10.1,0.071,1.0,0.0,0.05
259,2020-08-08,259,Rest of population,46122361.4,43852927.6,80279.4,81.4,19733.3,23534.9,0.0,2288744.5,2623363.1,595216.9,21134.6,2245905.9,0.0,1.0,54054.1,7.069,2113.628,9909.4,327.7,9909.4,1175.853,0.0,0.0,10.1,332.6,9805.5,51146.7,10.8,0.071,1.0,0.0,0.05
260,2020-08-09,260,Rest of population,46122351.3,43850739.9,77291.5,79.2,20843.5,24538.9,0.0,2290925.2,2683527.0,605027.8,21144.7,2247079.6,0.0,1.0,60164.0,7.069,2180.649,9810.9,323.6,9810.9,1173.691,0.0,0.0,10.1,476.7,11024.7,56862.4,15.4,0.089,1.0,0.0,0.05
261,2020-08-10,261,Rest of population,46122341.3,43848447.3,73925.0,76.6,22073.8,25650.4,0.0,2293210.8,2746882.3,614553.0,21154.7,2248250.8,0.0,1.0,63355.3,7.069,2285.576,9525.2,313.3,9525.2,1171.148,0.0,0.0,10.0,610.4,11722.3,59811.9,19.8,0.107,1.0,0.0,0.05
262,2020-08-11,262,Rest of population,46122331.4,43846025.3,75759.2,77.8,23262.7,26894.2,0.0,2295625.7,2810237.8,624691.2,21164.6,2249419.0,0.0,1.0,63355.5,7.069,2414.931,10138.1,332.6,10138.1,1168.222,0.0,0.0,9.9,714.5,11830.7,59748.0,23.1,0.123,1.0,0.0,0.05
263,2020-08-12,263,Rest of population,46122321.5,43843472.7,78518.7,81.7,24455.4,28272.0,0.0,2298171.2,2878584.2,636192.5,21174.5,2250583.9,0.0,1.0,68346.4,7.069,2545.49,11501.4,476.7,11501.4,1164.927,0.0,0.0,9.8,758.1,12749.4,64462.6,24.6,0.121,1.0,0.0,0.05
264,2020-08-13,264,Rest of population,46122311.7,43840779.2,81665.1,88.0,25672.9,29794.5,0.0,2300857.6,2946930.6,648525.2,21184.3,2251745.1,0.0,1.0,68346.4,7.069,2686.421,12332.7,610.4,12332.7,1161.227,0.0,0.0,9.8,768.0,12759.7,64456.5,24.9,0.122,1.0,0.0,0.05
265,2020-08-14,265,Rest of population,46122302.0,43837929.4,85025.8,96.5,26945.3,31476.9,0.0,2303700.4,3015276.9,661070.5,21194.0,2252902.8,0.0,1.0,68346.2,7.069,2842.767,12545.2,714.5,12545.2,1157.663,0.0,0.0,9.8,792.2,12784.8,64441.4,25.7,0.126,1.0,0.0,0.05
266,2020-08-15,266,Rest of population,46122292.2,43834928.8,88754.5,105.5,28347.3,33313.5,0.0,2306693.9,3083622.9,674577.9,21203.8,2254057.0,0.0,1.0,68346.0,7.069,2993.499,13507.5,758.1,13507.5,1154.219,0.0,0.0,9.7,830.0,12824.1,64418.0,26.9,0.131,1.0,0.0,0.05
267,2020-08-16,267,Rest of population,46122282.5,43831776.9,92600.9,114.7,29889.9,35304.9,0.0,2309838.7,3164228.9,688105.6,21213.5,2255207.8,0.0,1.0,80606.0,7.069,3144.829,13527.7,768.0,13527.7,1150.782,0.0,0.0,9.7,1033.8,15181.7,75939.5,33.5,0.137,1.0,0.0,0.05
268,2020-08-17,268,Rest of population,46122272.9,43828470.3,96779.8,124.8,31556.4,37454.4,0.0,2313138.2,3248577.1,701682.6,21223.1,2256355.2,0.0,1.0,84348.2,7.069,3299.509,13577.0,792.2,13577.0,1147.418,0.0,0.0,9.7,1139.8,15946.8,79429.4,36.9,0.144,1.0,0.0,0.05
269,2020-08-18,269,Rest of population,46122263.3,43825001.9,100427.7,135.1,33369.2,39769.0,0.0,2316599.6,3336408.4,715336.7,21232.7,2257499.5,0.0,1.0,87831.3,7.069,3461.38,13654.1,830.0,13654.1,1144.232,0.0,0.0,9.6,1251.9,16673.1,82669.3,40.5,0.15,1.0,0.0,0.05
270,2020-08-19,270,Rest of population,46122253.7,43821354.9,105284.6,146.8,34968.8,41931.2,0.0,2320239.4,3424239.3,731552.2,21242.3,2258974.6,0.0,1.0,87830.9,7.069,3639.868,16215.5,1033.8,16215.5,1475.11,0.0,0.0,9.6,1324.1,16748.1,82624.5,42.9,0.158,0.999,0.0,0.05
271,2020-08-20,271,Rest of population,46122244.1,43817511.5,110187.9,158.0,36471.0,43969.4,0.0,2324075.8,3514432.1,748638.8,21251.9,2260770.3,0.0,1.0,90192.8,7.069,3836.385,17086.6,1139.8,17086.6,1795.719,0.0,0.0,9.6,1431.0,17272.7,84802.5,46.3,0.165,0.999,0.0,0.05
272,2020-08-21,272,Rest of population,46122234.5,43813455.7,115771.7,169.5,37866.2,45911.3,0.0,2328124.6,3605729.1,766563.9,21261.5,2262874.7,0.0,0.9,91297.0,7.069,4048.729,17925.0,1251.9,17925.0,2104.371,0.0,0.0,9.5,1521.0,17559.5,85796.1,49.3,0.172,0.999,0.0,0.05
273,2020-08-22,273,Rest of population,46122225.0,43809168.8,120547.9,181.5,39498.8,48119.4,0.0,2332404.4,3701327.6,784636.0,21271.0,2264944.0,0.0,0.9,95598.5,7.069,4279.854,18072.2,1324.1,18072.2,2069.302,0.0,0.0,9.5,1670.1,18467.5,89790.9,54.1,0.179,0.999,0.0,0.051
274,2020-08-23,274,Rest of population,46122215.6,43804677.7,125937.4,195.6,41211.0,50504.4,0.0,2336888.4,3796925.6,803339.8,21280.4,2267040.6,0.0,0.9,95598.0,7.069,4483.978,18703.7,1431.0,18703.7,2096.597,0.0,0.0,9.5,1751.1,18551.6,89740.6,56.7,0.186,0.999,0.0,0.051
275,2020-08-24,275,Rest of population,46122206.2,43799994.7,131655.2,211.0,42982.8,53014.8,0.0,2341564.3,3904335.2,822420.3,21289.8,2269203.7,0.0,0.9,107409.6,7.069,4675.919,19080.5,1521.0,19080.5,2163.1,0.0,0.0,9.4,2067.6,20948.0,100766.7,67.0,0.193,0.999,0.0,0.051
276,2020-08-25,276,Rest of population,46122196.8,43795133.2,138316.1,228.8,44718.6,55599.7,0.0,2346418.7,3976720.6,842557.9,21299.2,2271470.9,0.0,0.9,72385.4,7.069,4854.423,20137.6,1670.1,20137.6,2267.205,0.0,0.0,9.4,1467.6,14194.5,67863.0,47.5,0.202,0.999,0.0,0.051
277,2020-08-26,277,Rest of population,46122187.4,43790062.8,142604.6,244.1,46656.2,58265.3,0.0,2351482.1,4053013.3,862860.6,21308.6,2273866.4,0.0,0.9,76292.7,7.069,5063.321,20302.7,1751.1,20302.7,2395.544,0.0,0.0,9.3,1631.3,15048.6,71474.2,52.8,0.211,0.999,0.0,0.051
278,2020-08-27,278,Rest of population,46122178.1,43784773.4,148745.3,263.7,48471.8,61020.3,0.0,2356764.4,4130641.8,885876.1,21317.9,2276391.5,0.0,0.9,77628.5,7.069,5282.383,23015.6,2067.6,23015.6,2525.08,0.0,0.0,9.3,1753.2,15409.2,72668.1,56.8,0.22,0.999,0.0,0.051
279,2020-08-28,279,Rest of population,46122168.9,43779478.6,146700.5,268.5,50864.2,63641.0,0.0,2362052.2,4209044.8,901538.3,21327.1,2279056.4,0.0,0.9,78403.1,7.069,5287.745,15662.1,1467.6,15662.1,2664.907,0.0,0.0,9.3,1853.9,15649.5,73342.1,60.0,0.228,0.999,0.0,0.051
280,2020-08-29,280,Rest of population,46122159.6,43774200.9,145532.0,275.2,52992.2,66089.4,0.0,2367322.8,4289654.2,918218.1,21336.4,2281876.4,0.0,0.9,80609.4,7.069,5270.613,16679.8,1631.3,16679.8,2820.029,0.0,0.0,9.2,1986.3,16173.4,75356.5,64.3,0.236,0.999,0.0,0.051
281,2020-08-30,281,Rest of population,46122147.8,43768935.5,144218.4,282.2,54940.0,68373.3,0.0,2372581.2,4372594.1,935380.5,21348.2,2284846.0,0.0,0.9,82939.9,7.069,5258.355,17162.4,1753.2,17162.4,2969.585,0.0,0.0,11.9,2120.5,16720.8,77488.0,68.7,0.242,0.999,0.0,0.051
282,2020-08-31,282,Rest of population,46122133.3,43763465.9,142869.5,289.5,56927.8,70708.7,0.0,2378043.6,4462008.1,952883.9,21362.7,2287965.7,0.0,0.9,89414.0,7.069,5462.455,17503.3,1853.9,17503.3,3119.737,0.0,0.0,14.4,2382.7,18126.6,83477.0,77.2,0.25,0.999,0.0,0.052
283,2020-09-01,283,Rest of population,46122116.4,43757727.0,141132.9,296.5,59044.5,73157.5,0.0,2383775.5,4551421.4,971043.6,21379.6,2291239.0,0.0,0.9,89413.3,7.069,5731.889,18159.7,1986.3,18159.7,3273.215,0.0,0.0,16.9,2483.9,18231.8,83414.1,80.5,0.258,0.999,0.0,0.052
284,2020-09-02,284,Rest of population,46122099.8,43751748.1,139924.7,304.6,61185.7,75685.9,0.0,2389747.3,4640142.2,989884.9,21396.2,2294672.8,0.0,0.9,88720.8,7.069,5971.776,18841.3,2120.5,18841.3,3433.829,0.0,0.0,16.6,2467.1,18093.1,82766.5,79.9,0.258,0.999,0.0,0.052
285,2020-09-03,285,Rest of population,46122083.0,43745549.4,137699.4,311.6,63420.3,78256.9,0.0,2395938.9,4731240.8,1010394.2,21413.0,2298283.7,0.0,0.9,91098.6,7.069,6191.656,20509.3,2382.7,20509.3,3610.932,0.0,0.0,16.8,2525.2,18569.7,84989.7,81.8,0.258,0.999,0.0,0.052
286,2020-09-04,286,Rest of population,46122065.7,43739126.3,142976.9,333.2,64986.6,80856.8,0.0,2402354.9,4828550.4,1031109.8,21430.3,2302089.6,0.0,0.9,97309.7,7.069,6416.021,20715.7,2483.9,20715.7,3805.925,0.0,0.0,17.3,2691.2,19829.3,90788.1,87.2,0.257,0.999,0.0,0.052
287,2020-09-05,287,Rest of population,46122047.6,43732464.4,147096.7,351.2,66759.0,83484.0,0.0,2409009.8,4922582.4,1051670.1,21448.4,2306106.3,0.0,0.9,94032.0,7.069,6654.875,20560.3,2467.1,20560.3,4016.622,0.0,0.0,18.1,2699.6,19264.5,87669.1,87.4,0.265,0.999,0.0,0.052
288,2020-09-06,288,Rest of population,46122028.4,43725560.9,151272.2,367.8,68605.5,86122.4,0.0,2415906.3,5010504.5,1072764.9,21467.6,2310352.2,0.0,0.9,87922.1,7.069,6896.455,21094.8,2525.2,21094.8,4245.956,0.0,0.0,19.1,2646.3,18139.8,81897.5,85.7,0.274,0.999,0.0,0.052
289,2020-09-07,289,Rest of population,46122008.3,43718405.3,156535.2,385.9,70434.2,88809.4,0.0,2423054.8,5110276.2,1095285.4,21487.7,2314800.7,0.0,0.9,99771.7,7.069,7148.51,22520.5,2691.2,22520.5,4448.506,0.0,0.0,20.1,3126.0,20712.7,92859.4,101.2,0.282,0.999,0.0,0.053
290,2020-09-08,290,Rest of population,46121987.1,43711073.0,160591.0,401.5,72370.8,91481.4,0.0,2430380.0,5210047.1,1117249.5,21508.9,2319439.7,0.0,0.9,99770.8,7.069,7325.187,21964.1,2699.6,21964.1,4638.975,0.0,0.0,21.2,3238.7,20829.7,92789.3,104.9,0.29,0.999,0.0,0.053
291,2020-09-09,291,Rest of population,46121964.6,43703541.0,162812.3,413.1,74513.5,94174.8,0.0,2437904.9,5312412.1,1138035.6,21531.4,2324255.8,0.0,0.9,102365.0,7.069,7524.912,20786.0,2646.3,20786.0,4816.115,0.0,0.0,22.4,3440.7,21493.9,95129.4,111.4,0.297,0.999,0.0,0.053
292,2020-09-10,292,Rest of population,46121941.0,43695801.2,166438.1,429.4,76435.3,96867.7,0.0,2445637.7,5416389.9,1161874.2,21555.0,2329279.2,0.0,0.9,103977.8,7.069,7732.773,23838.7,3126.0,23838.7,5023.414,0.0,0.0,23.6,3622.1,21964.8,96549.9,117.3,0.305,0.999,0.0,0.053
293,2020-09-11,293,Rest of population,46121916.3,43687855.8,170095.0,446.0,78330.9,99547.6,0.0,2453576.0,5526080.4,1185942.7,21579.7,2334520.0,0.0,0.9,109690.5,7.069,7938.366,24068.4,3238.7,24068.4,5240.8,0.0,0.0,24.8,3956.5,23312.6,101771.2,128.1,0.313,0.999,0.0,0.053
