days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
244,2020-09-20,244,Rest of population,5734015.6,5587844.2,-0.0,0.0,3101.7,3101.7,0.0,146571.2,619651.8,58178.9,1416.4,143139.7,0.0,1.0,0.0,69.944,177.691,0.0,0.0,0.0,43.358,86.7,86.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
245,2020-09-21,245,Rest of population,5734015.2,5587593.8,-0.0,0.0,3308.0,3308.0,0.0,146751.6,619651.8,58178.9,1416.8,143183.3,0.0,1.0,0.0,69.944,180.443,0.0,0.0,0.0,43.625,87.2,87.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
246,2020-09-22,246,Rest of population,5734014.8,5587342.4,-0.0,0.0,3495.1,3495.1,0.0,146933.1,619651.8,58178.9,1417.2,143247.2,0.0,1.0,0.0,69.944,181.426,0.0,0.0,0.0,63.852,127.7,127.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
247,2020-09-23,247,Rest of population,5734014.4,5587091.7,-0.0,0.0,3660.4,3660.4,0.0,147113.9,619651.8,58178.9,1417.6,143332.3,0.0,1.0,0.0,69.944,180.817,0.0,0.0,0.0,85.093,170.2,170.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
248,2020-09-24,248,Rest of population,5734014.0,5586843.2,-0.0,0.0,3801.8,3801.8,0.0,147292.5,619651.8,58178.9,1418.0,143439.0,0.0,1.0,0.0,69.944,178.579,0.0,0.0,0.0,106.67,213.3,213.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
249,2020-09-25,249,Rest of population,5734013.5,5586598.7,-0.0,0.0,3917.2,3917.2,0.0,147467.0,619651.8,58178.9,1418.5,143567.6,0.0,1.0,0.0,69.944,174.562,0.0,0.0,0.0,128.661,257.3,257.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
250,2020-09-26,250,Rest of population,5734013.1,5586344.3,-0.0,0.0,4039.8,4039.8,0.0,147651.4,619651.8,58178.9,1418.9,143699.0,0.0,1.0,0.0,69.944,184.367,0.0,0.0,0.0,131.355,262.7,262.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
251,2020-09-27,251,Rest of population,5734012.7,5586081.3,-0.0,0.0,4166.2,4166.2,0.0,147844.5,619651.8,58178.9,1419.3,143835.1,0.0,1.0,0.0,69.944,193.069,0.0,0.0,0.0,136.122,272.2,272.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
252,2020-09-28,252,Rest of population,5734012.3,5585810.8,-0.0,0.0,4293.3,4293.3,0.0,148045.0,619651.8,58178.9,1419.7,143978.1,0.0,1.0,0.0,69.944,200.566,0.0,0.0,0.0,142.993,286.0,286.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
253,2020-09-29,253,Rest of population,5734011.9,5585534.1,-0.0,0.0,4417.6,4417.6,0.0,148251.8,619651.8,58178.9,1420.1,144130.1,0.0,1.0,0.0,69.944,206.746,0.0,0.0,0.0,152.01,304.0,304.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
254,2020-09-30,254,Rest of population,5734011.4,5585250.9,-0.0,0.0,4539.1,4539.1,0.0,148465.1,619651.8,58178.9,1420.6,144291.4,0.0,1.0,0.0,69.944,213.31,0.0,0.0,0.0,161.294,322.6,322.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
255,2020-10-01,255,Rest of population,5734011.0,5584960.8,-0.0,0.0,4665.8,4665.8,0.0,148685.2,619651.8,58178.9,1421.0,144454.3,0.0,1.0,0.0,69.944,220.089,0.0,0.0,0.0,162.943,325.9,325.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
256,2020-10-02,256,Rest of population,5734010.6,5584664.0,-0.0,0.0,4797.9,4797.9,0.0,148912.1,619651.8,58178.9,1421.4,144618.6,0.0,1.0,0.0,69.944,226.909,0.0,0.0,0.0,164.281,328.6,328.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
257,2020-10-03,257,Rest of population,5734009.9,5584360.5,-0.0,0.0,4935.4,4935.4,0.0,149145.7,619651.8,58178.9,1422.1,144784.0,0.0,1.0,0.0,69.944,233.585,0.0,0.0,0.0,165.384,330.8,330.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
258,2020-10-04,258,Rest of population,5734009.1,5584050.4,-0.0,0.0,5073.2,5073.2,0.0,149385.8,619651.8,58178.9,1422.9,144955.5,0.0,1.0,0.0,69.944,240.124,0.0,0.0,0.0,171.499,343.0,343.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
259,2020-10-05,259,Rest of population,5734008.0,5583733.5,-0.0,0.0,5213.0,5213.0,0.0,149632.7,619651.8,58178.9,1424.0,145131.4,0.0,1.0,0.0,69.944,246.932,0.0,0.0,0.0,175.944,351.9,351.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
260,2020-10-06,260,Rest of population,5734006.8,5583409.5,-0.0,0.0,5357.1,5357.1,0.0,149886.8,619651.8,58178.9,1425.2,145310.1,0.0,1.0,0.0,69.944,254.028,0.0,0.0,0.0,178.669,357.3,357.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
261,2020-10-07,261,Rest of population,5734005.5,5583078.2,-0.0,0.0,5507.5,5507.5,0.0,150148.2,619651.8,58178.9,1426.5,145489.7,0.0,1.0,0.0,69.944,261.404,0.0,0.0,0.0,179.643,359.3,359.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
262,2020-10-08,262,Rest of population,5734004.1,5582739.5,-0.0,0.0,5665.8,5665.8,0.0,150416.9,619651.8,58178.9,1427.9,145668.8,0.0,1.0,0.0,69.944,268.786,0.0,0.0,0.0,179.039,358.1,358.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
263,2020-10-09,263,Rest of population,5734002.7,5582393.2,-0.0,0.0,5833.8,5833.8,0.0,150693.2,619651.8,58178.9,1429.3,145845.6,0.0,1.0,0.0,69.944,276.274,0.0,0.0,0.0,176.824,353.6,353.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
264,2020-10-10,264,Rest of population,5734001.2,5582039.3,-0.0,0.0,6013.3,6013.3,0.0,150977.2,619651.8,58178.9,1430.8,146018.5,0.0,1.0,0.0,69.944,283.972,0.0,0.0,0.0,172.846,345.7,345.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
265,2020-10-11,265,Rest of population,5733999.6,5581677.4,-0.0,0.0,6191.1,6191.1,0.0,151269.2,619651.8,58178.9,1432.4,146201.0,0.0,1.0,0.0,69.944,291.995,0.0,0.0,0.0,182.555,365.1,365.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
266,2020-10-12,266,Rest of population,5733998.0,5581307.0,-0.0,0.0,6368.7,6368.7,0.0,151569.6,619651.8,58178.9,1434.0,146392.2,0.0,1.0,0.0,69.944,300.425,0.0,0.0,0.0,191.171,382.3,382.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
267,2020-10-13,267,Rest of population,5733996.3,5580927.7,-0.0,0.0,6547.8,6547.8,0.0,151879.0,619651.8,58178.9,1435.7,146590.8,0.0,1.0,0.0,69.944,309.347,0.0,0.0,0.0,198.595,397.2,397.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
268,2020-10-14,268,Rest of population,5733994.7,5580538.9,-0.0,0.0,6730.2,6730.2,0.0,152197.8,619651.8,58178.9,1437.3,146795.5,0.0,1.0,0.0,69.944,318.864,0.0,0.0,0.0,204.713,409.4,409.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
269,2020-10-15,269,Rest of population,5733993.0,5580140.7,-0.0,0.0,6915.5,6915.5,0.0,152526.1,619651.8,58178.9,1439.0,147006.7,0.0,1.0,0.0,69.944,328.284,0.0,0.0,0.0,211.213,422.4,422.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
270,2020-10-16,270,Rest of population,5733991.2,5579733.1,-0.0,0.0,7103.5,7103.5,0.0,152863.8,619651.8,58178.9,1440.8,147224.6,0.0,1.0,0.0,69.944,337.691,0.0,0.0,0.0,217.926,435.9,435.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
271,2020-10-17,271,Rest of population,5733989.5,5579315.9,-0.0,0.0,7294.2,7294.2,0.0,153211.0,619651.8,58178.9,1442.5,147449.3,0.0,1.0,0.0,69.944,347.177,0.0,0.0,0.0,224.679,449.4,449.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
272,2020-10-18,272,Rest of population,5733987.7,5578889.1,-0.0,0.0,7487.9,7487.9,0.0,153567.8,619651.8,58178.9,1444.3,147680.6,0.0,1.0,0.0,69.944,356.843,0.0,0.0,0.0,231.289,462.6,462.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
273,2020-10-19,273,Rest of population,5733985.9,5578452.5,-0.0,0.0,7684.9,7684.9,0.0,153934.5,619651.8,58178.9,1446.1,147918.4,0.0,1.0,0.0,69.944,366.661,0.0,0.0,0.0,237.763,475.5,475.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
274,2020-10-20,274,Rest of population,5733984.1,5578006.0,-0.0,0.0,7885.2,7885.2,0.0,154311.1,619651.8,58178.9,1447.9,148162.9,0.0,1.0,0.0,69.944,376.619,0.0,0.0,0.0,244.505,489.0,489.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
275,2020-10-21,275,Rest of population,5733982.4,5577549.3,-0.0,0.0,8088.7,8088.7,0.0,154697.8,619651.8,58178.9,1449.6,148414.4,0.0,1.0,0.0,69.944,386.721,0.0,0.0,0.0,251.531,503.1,503.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
276,2020-10-22,276,Rest of population,5733980.6,5577082.4,-0.0,0.0,8294.9,8294.9,0.0,155094.8,619651.8,58178.9,1451.4,148673.2,0.0,1.0,0.0,69.944,396.983,0.0,0.0,0.0,258.835,517.7,517.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
277,2020-10-23,277,Rest of population,5733978.7,5576605.0,-0.0,0.0,8504.3,8504.3,0.0,155502.2,619651.8,58178.9,1453.3,148939.4,0.0,1.0,0.0,69.944,407.423,0.0,0.0,0.0,266.144,532.3,532.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
278,2020-10-24,278,Rest of population,5733976.7,5576117.0,-0.0,0.0,8716.7,8716.7,0.0,155920.3,619651.8,58178.9,1455.3,149212.9,0.0,1.0,0.0,69.944,418.034,0.0,0.0,0.0,273.558,547.1,547.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
279,2020-10-25,279,Rest of population,5733974.7,5575618.3,-0.0,0.0,8932.3,8932.3,0.0,156349.1,619651.8,58178.9,1457.3,149494.1,0.0,1.0,0.0,69.944,428.81,0.0,0.0,0.0,281.181,562.4,562.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
280,2020-10-26,280,Rest of population,5733972.6,5575108.6,-0.0,0.0,9150.7,9150.7,0.0,156788.8,619651.8,58178.9,1459.4,149783.2,0.0,1.0,0.0,69.944,439.736,0.0,0.0,0.0,289.125,578.3,578.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
281,2020-10-27,281,Rest of population,5733970.5,5574587.8,-0.0,0.0,9371.8,9371.8,0.0,157239.6,619651.8,58178.9,1461.5,150080.7,0.0,1.0,0.0,69.944,450.824,0.0,0.0,0.0,297.472,594.9,594.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
282,2020-10-28,282,Rest of population,5733968.2,5574055.8,-0.0,0.0,9595.3,9595.3,0.0,157701.7,619651.8,58178.9,1463.8,150387.0,0.0,1.0,0.0,69.944,462.077,0.0,0.0,0.0,306.306,612.6,612.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
283,2020-10-29,283,Rest of population,5733965.9,5573512.4,-0.0,0.0,9820.7,9820.7,0.0,158175.2,619651.8,58178.9,1466.1,150702.7,0.0,1.0,0.0,69.944,473.493,0.0,0.0,0.0,315.729,631.5,631.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
284,2020-10-30,284,Rest of population,5733963.6,5572957.4,-0.0,0.0,10048.3,10048.3,0.0,158660.3,619651.8,58178.9,1468.4,151027.8,0.0,1.0,0.0,69.944,485.062,0.0,0.0,0.0,325.057,650.1,650.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
285,2020-10-31,285,Rest of population,5733961.1,5572390.7,-0.0,0.0,10278.2,10278.2,0.0,159157.0,619651.8,58178.9,1470.9,151362.2,0.0,1.0,0.0,69.944,496.773,0.0,0.0,0.0,334.372,668.7,668.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
286,2020-11-01,286,Rest of population,5733958.6,5571812.1,-0.0,0.0,10510.5,10510.5,0.0,159665.6,619651.8,58178.9,1473.4,151705.9,0.0,1.0,0.0,69.944,508.606,0.0,0.0,0.0,343.765,687.5,687.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
287,2020-11-02,287,Rest of population,5733956.1,5571221.6,-0.0,0.0,10745.1,10745.1,0.0,160186.2,619651.8,58178.9,1475.9,152059.3,0.0,1.0,0.0,69.944,520.54,0.0,0.0,0.0,353.336,706.7,706.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
288,2020-11-03,288,Rest of population,5733953.4,5570619.1,-0.0,0.0,10981.9,10981.9,0.0,160718.8,619651.8,58178.9,1478.6,152422.3,0.0,1.0,0.0,69.944,532.588,0.0,0.0,0.0,363.057,726.1,726.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
289,2020-11-04,289,Rest of population,5733950.7,5570004.4,-0.0,0.0,11221.0,11221.0,0.0,161263.5,619651.8,58178.9,1481.3,152795.3,0.0,1.0,0.0,69.944,544.757,0.0,0.0,0.0,372.917,745.8,745.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
290,2020-11-05,290,Rest of population,5733947.9,5569377.4,-0.0,0.0,11462.3,11462.3,0.0,161820.6,619651.8,58178.9,1484.1,153178.2,0.0,1.0,0.0,69.944,557.05,0.0,0.0,0.0,382.919,765.8,765.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
291,2020-11-06,291,Rest of population,5733945.1,5568738.0,-0.0,0.0,11705.8,11705.8,0.0,162390.0,619651.8,58178.9,1486.9,153571.3,0.0,1.0,0.0,69.944,569.463,0.0,0.0,0.0,393.081,786.2,786.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
292,2020-11-07,292,Rest of population,5733942.1,5568086.0,-0.0,0.0,11951.3,11951.3,0.0,162972.0,619651.8,58178.9,1489.9,153974.7,0.0,1.0,0.0,69.944,581.992,0.0,0.0,0.0,403.418,806.8,806.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
293,2020-11-08,293,Rest of population,5733939.1,5567421.5,-0.0,0.0,12198.9,12198.9,0.0,163566.7,619651.8,58178.9,1492.9,154388.6,0.0,1.0,0.0,69.944,594.638,0.0,0.0,0.0,413.925,827.8,827.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
294,2020-11-09,294,Rest of population,5733935.9,5566744.1,-0.0,0.0,12448.6,12448.6,0.0,164174.1,619651.8,58178.9,1496.1,154813.2,0.0,1.0,0.0,69.944,607.399,0.0,0.0,0.0,424.595,849.2,849.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
295,2020-11-10,295,Rest of population,5733932.7,5566053.9,-0.0,0.0,12700.1,12700.1,0.0,164794.3,619651.8,58178.9,1499.3,155248.6,0.0,1.0,0.0,69.944,620.273,0.0,0.0,0.0,435.414,870.8,870.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
296,2020-11-11,296,Rest of population,5733929.4,5565350.7,-0.0,0.0,12953.6,12953.6,0.0,165427.6,619651.8,58178.9,1502.6,155695.0,0.0,1.0,0.0,69.944,633.255,0.0,0.0,0.0,446.393,892.8,892.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
297,2020-11-12,297,Rest of population,5733926.0,5564634.4,-0.0,0.0,13209.0,13209.0,0.0,166073.9,619651.8,58178.9,1506.0,156152.5,0.0,1.0,0.0,69.944,646.343,0.0,0.0,0.0,457.535,915.1,915.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
298,2020-11-13,298,Rest of population,5733922.5,5563904.9,-0.0,0.0,13466.1,13466.1,0.0,166733.5,619651.8,58178.9,1509.5,156621.4,0.0,1.0,0.0,69.944,659.534,0.0,0.0,0.0,468.838,937.7,937.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
299,2020-11-14,299,Rest of population,5733918.9,5563162.2,-0.0,0.0,13725.0,13725.0,0.0,167406.3,619651.8,58178.9,1513.1,157101.7,0.0,1.0,0.0,69.944,672.826,0.0,0.0,0.0,480.294,960.6,960.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
300,2020-11-15,300,Rest of population,5733915.1,5562406.0,-0.0,0.0,13985.5,13985.5,0.0,168092.5,619651.8,58178.9,1516.9,157593.6,0.0,1.0,0.0,69.944,686.215,0.0,0.0,0.0,491.89,983.8,983.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
301,2020-11-16,301,Rest of population,5733911.3,5561636.4,-0.0,0.0,14247.8,14247.8,0.0,168792.2,619651.8,58178.9,1520.7,158097.2,0.0,1.0,0.0,69.944,699.698,0.0,0.0,0.0,503.607,1007.2,1007.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
302,2020-11-17,302,Rest of population,5733907.4,5560853.1,-0.0,0.0,14511.7,14511.7,0.0,169505.5,619651.8,58178.9,1524.6,158612.6,0.0,1.0,0.0,69.944,713.273,0.0,0.0,0.0,515.423,1030.8,1030.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
303,2020-11-18,303,Rest of population,5733903.4,5560056.3,-0.0,0.0,14777.2,14777.2,0.0,170232.4,619651.8,58178.9,1528.6,159139.9,0.0,1.0,0.0,69.944,726.936,0.0,0.0,0.0,527.352,1054.7,1054.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
304,2020-11-19,304,Rest of population,5733899.3,5559245.6,-0.0,0.0,15044.3,15044.3,0.0,170973.1,619651.8,58178.9,1532.7,159679.3,0.0,1.0,0.0,69.944,740.684,0.0,0.0,0.0,539.402,1078.8,1078.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
305,2020-11-20,305,Rest of population,5733895.1,5558421.2,-0.0,0.0,15313.0,15313.0,0.0,171727.6,619651.8,58178.9,1536.9,160230.9,0.0,1.0,0.0,69.944,754.516,0.0,0.0,0.0,551.574,1103.1,1103.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
306,2020-11-21,306,Rest of population,5733890.8,5557582.8,-0.0,0.0,15583.2,15583.2,0.0,172496.1,619651.8,58178.9,1541.2,160794.8,0.0,1.0,0.0,69.944,768.432,0.0,0.0,0.0,563.865,1127.7,1127.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
307,2020-11-22,307,Rest of population,5733886.4,5556730.4,-0.0,0.0,15854.8,15854.8,0.0,173278.5,619651.8,58178.9,1545.6,161371.0,0.0,1.0,0.0,69.944,782.428,0.0,0.0,0.0,576.272,1152.5,1152.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
308,2020-11-23,308,Rest of population,5733881.8,5555864.0,-0.0,0.0,16127.9,16127.9,0.0,174075.0,619651.8,58178.9,1550.2,161959.8,0.0,1.0,0.0,69.944,796.505,0.0,0.0,0.0,588.793,1177.6,1177.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
309,2020-11-24,309,Rest of population,5733877.2,5554983.4,-0.0,0.0,16402.5,16402.5,0.0,174885.6,619651.8,58178.9,1554.8,162561.3,0.0,1.0,0.0,69.944,810.659,0.0,0.0,0.0,601.429,1202.9,1202.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
310,2020-11-25,310,Rest of population,5733872.4,5554088.5,-0.0,0.0,16678.3,16678.3,0.0,175710.5,619651.8,58178.9,1559.6,163175.4,0.0,1.0,0.0,69.944,824.887,0.0,0.0,0.0,614.176,1228.4,1228.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
311,2020-11-26,311,Rest of population,5733867.5,5553179.4,-0.0,0.0,16955.6,16955.6,0.0,176549.7,619651.8,58178.9,1564.5,163802.5,0.0,1.0,0.0,69.944,839.189,0.0,0.0,0.0,627.031,1254.1,1254.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
312,2020-11-27,312,Rest of population,5733862.5,5552255.9,-0.0,0.0,17234.1,17234.1,0.0,177403.3,619651.8,58178.9,1569.5,164442.5,0.0,1.0,0.0,69.944,853.561,0.0,0.0,0.0,639.99,1280.0,1280.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
313,2020-11-28,313,Rest of population,5733857.4,5551318.0,-0.0,0.0,17513.9,17513.9,0.0,178271.3,619651.8,58178.9,1574.6,165095.5,0.0,1.0,0.0,69.944,868.002,0.0,0.0,0.0,653.051,1306.1,1306.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
314,2020-11-29,314,Rest of population,5733852.2,5550365.5,-0.0,0.0,17794.9,17794.9,0.0,179153.8,619651.8,58178.9,1579.8,165761.7,0.0,1.0,0.0,69.944,882.509,0.0,0.0,0.0,666.212,1332.4,1332.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
315,2020-11-30,315,Rest of population,5733846.8,5549398.5,-0.0,0.0,18077.1,18077.1,0.0,180050.9,619651.8,58178.9,1585.2,166441.2,0.0,1.0,0.0,69.944,897.081,0.0,0.0,0.0,679.47,1358.9,1358.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
316,2020-12-01,316,Rest of population,5733841.3,5548416.8,-0.0,0.0,18360.4,18360.4,0.0,180962.6,619651.8,58178.9,1590.7,167134.0,0.0,1.0,0.0,69.944,911.715,0.0,0.0,0.0,692.821,1385.6,1385.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
317,2020-12-02,317,Rest of population,5733835.7,5547420.5,-0.0,0.0,18644.9,18644.9,0.0,181889.0,619651.8,58178.9,1596.3,167840.3,0.0,1.0,0.0,69.944,926.409,0.0,0.0,0.0,706.262,1412.5,1412.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
318,2020-12-03,318,Rest of population,5733830.0,5546409.4,-0.0,0.0,18930.5,18930.5,0.0,182830.2,619651.8,58178.9,1602.0,168560.1,0.0,1.0,0.0,69.944,941.161,0.0,0.0,0.0,719.79,1439.6,1439.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
319,2020-12-04,319,Rest of population,5733824.2,5545383.5,-0.0,0.0,19217.2,19217.2,0.0,183786.1,619651.8,58178.9,1607.8,169293.5,0.0,1.0,0.0,69.944,955.97,0.0,0.0,0.0,733.403,1466.8,1466.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
320,2020-12-05,320,Rest of population,5733818.2,5544342.7,-0.0,0.0,19504.9,19504.9,0.0,184757.0,619651.8,58178.9,1613.8,170040.6,0.0,1.0,0.0,69.944,970.832,0.0,0.0,0.0,747.1,1494.2,1494.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
321,2020-12-06,321,Rest of population,5733812.1,5543287.0,-0.0,0.0,19793.6,19793.6,0.0,185742.7,619651.8,58178.9,1619.9,170801.5,0.0,1.0,0.0,69.944,985.748,0.0,0.0,0.0,760.878,1521.8,1521.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
322,2020-12-07,322,Rest of population,5733805.9,5542216.3,-0.0,0.0,20083.3,20083.3,0.0,186743.4,619651.8,58178.9,1626.1,171576.2,0.0,1.0,0.0,69.944,1000.714,0.0,0.0,0.0,774.737,1549.5,1549.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
323,2020-12-08,323,Rest of population,5733799.5,5541130.7,-0.0,0.0,20373.9,20373.9,0.0,187759.2,619651.8,58178.9,1632.5,172364.9,0.0,1.0,0.0,69.944,1015.729,0.0,0.0,0.0,788.675,1577.4,1577.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
324,2020-12-09,324,Rest of population,5733793.0,5540029.9,-0.0,0.0,20665.5,20665.5,0.0,188789.9,619651.8,58178.9,1639.0,173167.6,0.0,1.0,0.0,69.944,1030.791,0.0,0.0,0.0,802.69,1605.4,1605.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
325,2020-12-10,325,Rest of population,5733786.4,5538914.1,-0.0,0.0,20958.0,20958.0,0.0,189835.8,619651.8,58178.9,1645.6,173984.3,0.0,1.0,0.0,69.944,1045.899,0.0,0.0,0.0,816.779,1633.6,1633.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
326,2020-12-11,326,Rest of population,5733779.7,5537783.1,-0.0,0.0,21251.3,21251.3,0.0,190896.9,619651.8,58178.9,1652.3,174815.3,0.0,1.0,0.0,69.944,1061.05,0.0,0.0,0.0,830.94,1661.9,1661.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
327,2020-12-12,327,Rest of population,5733772.8,5536636.9,-0.0,0.0,21545.4,21545.4,0.0,191973.1,619651.8,58178.9,1659.2,175660.4,0.0,1.0,0.0,69.944,1076.243,0.0,0.0,0.0,845.171,1690.3,1690.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
328,2020-12-13,328,Rest of population,5733765.8,5535475.5,-0.0,0.0,21840.3,21840.3,0.0,193064.6,619651.8,58178.9,1666.2,176519.9,0.0,1.0,0.0,69.944,1091.476,0.0,0.0,0.0,859.47,1718.9,1718.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
